282,231
283,212
284,114
285,223
286,204
287,216
288,222
289,197
290,160
291,234
292,186
293,131
294,198
295,147
296,98
297,80
298,179
299,204
300,170
301,194
302,236
303,176
304,223
305,227
306,154
307,210
308,216
309,249
310,216
311,162
312,181
313,246
314,253
315,163
316,95
317,190
318,222
319,192
320,237
321,81
322,160
323,211
324,206
325,223
326,148
327,238
328,198
329,149
330,235
331,250
332,139
333,211
334,227
335,226
336,174
337,216
338,213
339,109
340,140
341,248
342,237
343,189
344,166
345,137
346,123
347,128
348,3
349,108
350,98
351,173
352,139
353,152
354,202
355,199
356,218
357,221
358,216
359,135
360,200
361,185
362,202
363,157
364,234
365,189
366,202
367,241
368,237
369,89
370,177
371,200
372,65
373,166
374,251
375,112
376,207
377,230
378,116
379,205
380,182
381,121
382,132
383,201
384,185
385,252
386,194
387,118
388,201
389,224
390,238
391,208
392,236
393,174
394,187
395,16
396,209
397,217
398,165
399,236
400,134
401,164
402,215
403,153
404,182
405,209
406,217
407,77
408,198
409,232
410,182
411,130
412,229
413,251
414,193
415,138
416,171
417,75
418,197
419,92
420,218
421,215
422,219
423,245
424,208
425,235
426,229
427,100
428,140
429,170
430,232
431,229
432,219
433,246
434,183
435,182
436,170
437,225
438,203
439,230
440,174
441,135
442,179
443,214
444,180
445,187
446,54
447,204
448,129
449,228
450,66
451,196
452,211
453,205
454,240
455,219
456,194
457,246
458,216
459,248
460,227
461,244
462,247
463,191
464,229
465,192
466,162
467,175
468,152
469,146
470,107
471,179
472,183
473,165
474,192
475,245
476,228
477,171
478,212
479,131
480,189
481,245
482,243
483,248
484,162
485,167
486,220
487,93
488,175
489,237
490,166
491,155
492,199
493,134
494,185
495,159
496,223
497,234
498,230
499,228
500,174
501,202
502,249
503,248
504,125
505,241
506,157
507,206
508,143
509,107
510,227
511,231
512,221
513,251
514,175
515,230
516,187
517,192
518,94
519,233
520,115
521,233
522,176
523,97
524,184
525,217
526,209
527,221
528,223
529,223
530,174
531,207
532,87
533,184
534,251
535,97
536,234
537,215
538,99
539,127
540,192
541,247
542,214
543,194
544,220
545,131
546,174
547,139
548,115
549,256
550,181
551,109
552,230
553,176
554,80
555,181
556,18
557,232
558,139
559,196
560,160
561,210
562,193
563,117
564,230
565,179
566,253
567,253
568,214
569,245
570,198
571,108
572,235
573,234
574,201
575,204
576,235
577,101
578,220
579,255
580,202
581,93
582,214
583,250
584,246
585,139
586,193
587,196
588,201
589,124
590,222
591,234
592,250
593,121
594,183
595,231
596,242
597,248
598,154
599,240
600,156
601,211
602,131
603,208
604,147
605,152
606,175
607,193
608,204
609,107
610,218
611,245
612,174
613,248
614,66
615,253
616,143
617,163
618,136
619,157
620,195
621,206
622,141
623,233
624,183
625,200
626,218
627,199
628,204
629,160
630,192
631,192
632,234
633,204
634,205
635,189
636,177
637,91
638,117
639,226
640,47
641,195
642,190
643,150
644,230
645,227
646,237
647,229
648,189
649,223
650,178
651,250
652,140
653,137
654,61
655,191
656,122
657,248
658,238
659,158
660,229
661,201
662,182
663,187
664,222
665,116
666,228
667,125
668,225
669,109
670,180
671,212
672,67
673,239
674,201
675,212
676,155
677,128
678,177
679,225
680,243
681,138
682,246
683,188
684,209
685,230
686,169
687,179
688,185
689,137
690,243
691,226
692,201
693,200
694,157
695,227
696,162
697,236
698,55
699,156
700,223
701,231
702,162
703,254
704,201
705,225
706,97
707,246
708,112
709,135
710,252
711,241
712,250
713,220
714,156
715,178
716,157
717,221
718,121
719,120
720,166
721,218
722,76
723,226
724,216
725,180
726,105
727,253
728,83
729,182
730,219
731,34
732,233
733,159
734,237
735,130
736,158
737,182
738,204
739,190
740,232
741,211
742,92
743,154
744,185
745,177
746,112
747,254
748,203
749,241
750,195
751,0
752,207
753,125
754,248
755,111
756,231
757,187
758,200
759,231
760,190
761,117
762,226
763,228
764,163
765,242
766,162
767,188
768,123
769,217
770,152
771,222
772,151
773,229
774,204
775,139
776,184
777,227
778,183
779,121
780,227
781,166
782,128
783,239
784,215
785,251
786,237
787,110
788,89
789,227
790,252
791,93
792,197
793,238
794,195
795,239
796,140
797,154
798,229
799,256
800,148
801,231
802,218
803,160
804,172
805,234
806,247
807,202
808,246
809,210
810,232
811,159
812,181
813,235
814,193
815,205
816,207
817,151
818,141
819,204
820,251
821,208
822,0
823,219
824,223
825,180
826,191
827,227
828,172
829,235
830,167
831,207
832,214
833,147
834,182
835,127
836,184
837,106
838,161
839,116
840,230
841,219
842,235
843,220
844,202
845,230
846,152
847,183
848,225
849,154
850,205
851,148
852,196
853,247
854,127
855,162
856,88
857,245
858,170
859,78
860,234
861,183
862,148
863,222
864,172
865,162
866,230
867,239
868,179
869,226
870,191
871,228
872,221
873,212
874,241
875,237
876,206
877,219
878,197
879,217
880,247
881,156
882,40
883,238
884,180
885,213
886,165
887,221
888,227
889,74
890,249
891,214
892,211
893,198
894,181
895,252
896,238
897,217
898,159
899,160
900,131
901,185
902,204
903,115
904,106
905,185
906,122
907,112
908,180
909,227
910,240
911,206
912,104
913,216
914,243
915,225
916,136
917,166
918,164
919,207
920,199
921,188
922,216
923,233
924,241
925,138
926,220
927,132
928,238
929,216
930,235
931,232
932,182
933,238
934,174
935,244
936,233
937,134
938,63
939,249
940,231
941,213
942,127
943,193
944,205
945,232
946,218
947,177
948,185
949,256
950,193
951,238
952,148
953,236
954,240
955,124
956,230
957,241
958,203
959,209
960,226
961,250
962,250
963,157
964,177
965,203
966,245
967,253
968,221
969,182
970,214
971,144
972,190
973,139
974,172
975,189
976,224
977,139
978,227
979,233
980,150
981,255
982,167
983,227
984,240
985,114
986,34
987,235
988,154
989,181
990,144
991,137
992,96
993,227
994,198
995,157
996,184
997,219
998,188
999,250
1000,238
1001,206
1002,246
1003,84
1004,189
1005,187
1006,204
1007,190
1008,161
1009,81
1010,147
1011,173
1012,246
1013,216
1014,227
1015,201
1016,210
1017,222
1018,190
1019,226
1020,212
1021,124
1022,231
1023,171
1024,165
1025,253
1026,198
1027,215
1028,244
1029,148
1030,178
1031,108
1032,98
1033,243
1034,200
1035,244
1036,94
1037,62
1038,176
1039,158
1040,183
1041,155
1042,187
1043,196
1044,141
1045,214
1046,184
1047,192
1048,186
1049,143
1050,230
1051,251
1052,208
1053,85
1054,148
1055,141
1056,173
1057,248
1058,112
1059,195
1060,227
1061,113
1062,205
1063,212
1064,192
1065,226
1066,95
1067,216
1068,201
1069,244
1070,252
1071,180
1072,172
1073,198
1074,146
1075,254
1076,216
1077,240
1078,215
1079,246
1080,157
1081,216
1082,135
1083,191
1084,219
1085,186
1086,190
1087,166
1088,172
1089,182
1090,90
1091,169
1092,115
1093,128
1094,78
1095,236
1096,107
1097,135
1098,152
1099,189
1100,216
1101,230
1102,133
1103,210
1104,241
1105,174
1106,169
1107,250
1108,230
1109,227
1110,254
1111,228
1112,246
1113,237
1114,113
1115,179
1116,210
1117,169
1118,180
1119,181
1120,228
1121,158
1122,173
1123,177
1124,141
1125,238
1126,53
1127,189
1128,89
1129,197
1130,247
1131,256
1132,205
1133,236
1134,78
1135,224
1136,172
1137,160
1138,167
1139,103
1140,242
1141,238
1142,237
1143,146
1144,112
1145,150
1146,185
1147,215
1148,174
1149,170
1150,77
1151,243
1152,123
1153,206
1154,243
1155,126
1156,252
1157,233
1158,218
1159,245
1160,179
1161,224
1162,190
1163,235
1164,114
1165,183
1166,240
1167,188
1168,161
1169,142
1170,231
1171,193
1172,176
1173,212
1174,187
1175,236
1176,131
1177,214
1178,170
1179,243
1180,118
1181,190
1182,196
1183,211
1184,169
1185,235
1186,256
1187,106
1188,155
1189,232
1190,233
1191,226
1192,187
1193,249
1194,241
1195,235
1196,134
1197,182
1198,136
1199,108
1200,106
1201,255
1202,211
1203,228
1204,61
1205,237
1206,212
1207,222
1208,148
1209,229
1210,208
1211,191
1212,202
1213,84
1214,242
1215,0
1216,220
1217,0
1218,194
1219,244
1220,244
1221,191
1222,154
1223,238
1224,136
1225,35
1226,189
1227,175
1228,106
1229,166
1230,168
1231,183
1232,116
1233,239
1234,109
1235,78
1236,132
1237,135
1238,198
1239,247
1240,178
1241,204
1242,190
1243,231
1244,176
1245,96
1246,254
1247,238
1248,186
1249,199
1250,167
1251,198
1252,196
1253,239
1254,211
1255,216
1256,212
1257,165
1258,210
1259,244
1260,227
1261,233
1262,93
1263,253
1264,216
1265,184
1266,205
1267,217
1268,182
1269,239
1270,133
1271,222
1272,218
1273,239
1274,118
1275,157
1276,135
1277,220
1278,212
1279,186
1280,150
1281,204
1282,138
1283,208
1284,245
1285,116
1286,166
1287,65
1288,139
1289,193
1290,114
1291,101
1292,133
1293,143
1294,221
1295,150
1296,234
1297,237
1298,163
1299,249
1300,113
1301,236
1302,210
1303,203
1304,199
1305,91
1306,98
1307,179
1308,146
1309,162
1310,201
1311,207
1312,217
1313,197
1314,211
1315,256
1316,225
1317,204
1318,195
1319,142
1320,165
1321,104
1322,206
1323,245
1324,106
1325,166
1326,173
1327,250
1328,186
1329,216
1330,202
1331,190
1332,255
1333,213
1334,244
1335,144
1336,200
1337,134
1338,179
1339,199
1340,244
1341,254
1342,191
1343,201
1344,219
1345,223
1346,201
1347,253
1348,162
1349,173
1350,226
1351,234
1352,158
1353,210
1354,230
1355,84
1356,157
1357,116
1358,186
1359,72
1360,232
1361,235
1362,220
1363,176
1364,150
1365,178
1366,101
1367,227
1368,162
1369,231
1370,240
1371,210
1372,252
1373,197
1374,199
1375,192
1376,214
1377,220
1378,27
1379,168
1380,181
1381,176
1382,174
1383,232
1384,67
1385,155
1386,124
1387,185
1388,58
1389,246
1390,215
1391,204
1392,114
1393,234
1394,212
1395,212
1396,181
1397,239
1398,144
1399,214
1400,65
1401,215
1402,199
1403,147
1404,174
1405,151
1406,255
1407,0
1408,108
1409,130
1410,201
1411,217
1412,230
1413,227
1414,155
1415,225
1416,79
1417,218
1418,140
1419,71
1420,227
1421,228
1422,200
1423,256
1424,187
1425,209
1426,243
1427,140
1428,174
1429,181
1430,229
1431,179
1432,155
1433,235
1434,196
1435,152
1436,241
1437,235
1438,181
1439,219
1440,208
1441,246
1442,143
1443,250
1444,142
1445,250
1446,225
1447,224
1448,223
1449,178
1450,188
1451,154
1452,237
1453,127
1454,233
1455,234
1456,238
1457,192
1458,211
1459,189
1460,111
1461,197
1462,220
1463,205
1464,59
1465,223
1466,247
1467,220
1468,158
1469,174
1470,99
1471,234
1472,222
1473,208
1474,0
1475,209
1476,100
1477,205
1478,152
1479,208
1480,201
1481,0
1482,230
1483,50
1484,197
1485,195
1486,174
1487,247
1488,166
1489,212
1490,203
1491,251
1492,173
1493,250
1494,176
1495,239
1496,219
1497,191
1498,143
1499,198
1500,120
1501,205
1502,152
1503,161
1504,136
1505,112
1506,72
1507,211
1508,245
1509,164
1510,126
1511,238
1512,98
1513,184
1514,203
1515,164
1516,175
1517,202
1518,234
1519,199
1520,175
1521,208
1522,241
1523,247
1524,136
1525,213
1526,231
1527,182
1528,156
1529,172
1530,154
1531,220
1532,88
1533,0
1534,183
1535,199
1536,231
1537,184
1538,173
1539,226
1540,186
1541,250
1542,241
1543,224
1544,180
1545,132
1546,239
1547,160
1548,130
1549,127
1550,143
1551,186
1552,203
1553,220
1554,95
1555,232
1556,93
1557,207
1558,226
1559,170
1560,180
1561,170
1562,254
1563,174
1564,240
1565,163
1566,235
1567,232
1568,222
1569,169
1570,242
1571,241
1572,194
1573,232
1574,201
1575,189
1576,174
1577,237
1578,202
1579,232
1580,221
1581,236
1582,176
1583,200
1584,125
1585,176
1586,235
1587,238
1588,221
1589,190
1590,233
1591,193
1592,167
1593,157
1594,171
1595,238
1596,215
1597,145
1598,184
1599,177
1600,182
1601,169
1602,204
1603,216
1604,174
1605,243
1606,88
1607,233
1608,127
1609,177
1610,168
1611,231
1612,254
1613,180
1614,207
1615,211
1616,143
1617,137
1618,186
1619,223
1620,209
1621,104
1622,187
1623,194
1624,130
1625,169
1626,156
1627,197
1628,214
1629,144
1630,233
1631,227
1632,197
1633,213
1634,134
1635,183
1636,173
1637,188
1638,112
1639,152
1640,170
1641,213
1642,236
1643,104
1644,140
1645,244
1646,106
1647,224
1648,225
1649,185
1650,239
1651,213
1652,107
1653,161
1654,118
1655,240
1656,88
1657,236
1658,71
1659,172
1660,162
1661,247
1662,175
1663,136
1664,181
1665,240
1666,97
1667,151
1668,181
1669,136
1670,214
1671,114
1672,223
1673,53
1674,202
1675,194
1676,218
1677,227
1678,182
1679,63
1680,147
1681,214
1682,223
1683,154
1684,169
1685,194
1686,222
1687,214
1688,243
1689,214
1690,230
1691,88
1692,152
1693,156
1694,167
1695,80
1696,226
1697,140
1698,219
1699,195
1700,234
1701,248
1702,250
1703,244
1704,256
1705,190
1706,234
1707,256
1708,230
1709,232
1710,206
1711,199
1712,197
1713,174
1714,128
1715,167
1716,86
1717,198
1718,212
1719,180
1720,219
1721,178
1722,206
1723,81
1724,256
1725,216
1726,186
1727,218
1728,206
1729,227
1730,162
1731,198
1732,216
1733,48
1734,151
1735,50
1736,196
1737,249
1738,162
1739,245
1740,218
1741,98
1742,252
1743,185
1744,164
1745,144
1746,172
1747,213
1748,214
1749,145
1750,213
1751,167
1752,169
1753,213
1754,244
1755,194
1756,197
1757,197
1758,231
1759,200
1760,133
1761,44
1762,250
1763,204
1764,192
1765,35
1766,251
1767,179
1768,145
1769,224
1770,0
1771,202
1772,19
1773,165
1774,80
1775,140
1776,105
1777,230
1778,108
1779,155
1780,254
1781,151
1782,203
1783,188
1784,135
1785,188
1786,185
1787,236
1788,188
1789,249
1790,193
1791,91
1792,61
1793,182
1794,25
1795,62
1796,227
1797,77
1798,170
1799,197
1800,220
1801,185
1802,171
1803,98
1804,135
1805,174
1806,41
1807,171
1808,200
1809,160
1810,148
1811,203
1812,215
1813,207
1814,182
1815,196
1816,138
1817,117
1818,116
1819,236
1820,222
1821,184
1822,185
1823,242
1824,218
1825,201
1826,230
1827,171
1828,184
1829,80
1830,97
1831,184
1832,191
1833,248
1834,109
1835,190
1836,213
1837,199
1838,217
1839,128
1840,221
1841,163
1842,242
1843,135
1844,250
1845,72
1846,156
1847,213
1848,135
1849,181
1850,233
1851,144
1852,215
1853,197
1854,131
1855,188
1856,155
1857,200
1858,237
1859,188
1860,157
1861,196
1862,135
1863,179
1864,186
1865,187
1866,176
1867,253
1868,210
1869,231
1870,194
1871,145
1872,60
1873,190
1874,220
1875,233
1876,134
1877,207
1878,244
1879,174
1880,154
1881,64
1882,217
1883,183
1884,244
1885,94
1886,86
1887,243
1888,170
1889,192
1890,225
1891,123
1892,103
1893,210
1894,252
1895,193
1896,199
1897,211
1898,176
1899,223
1900,186
1901,239
1902,210
1903,160
1904,204
1905,194
1906,210
1907,212
1908,186
1909,149
1910,200
1911,217
1912,206
1913,157
1914,140
1915,140
1916,218
1917,199
1918,126
1919,155
1920,231
1921,219
1922,220
1923,196
1924,134
1925,208
1926,230
1927,144
1928,169
1929,190
1930,142
1931,255
1932,226
1933,209
1934,178
1935,243
1936,196
1937,183
1938,113
1939,185
1940,165
1941,218
1942,217
1943,156
1944,239
1945,183
1946,129
1947,201
1948,242
1949,109
1950,131
1951,140
1952,185
1953,75
1954,238
1955,104
1956,184
1957,231
1958,186
1959,119
1960,145
1961,110
1962,128
1963,144
1964,120
1965,153
1966,217
1967,212
1968,245
1969,255
1970,240
1971,253
1972,182
1973,173
1974,226
1975,85
1976,214
1977,225
1978,201
1979,244
1980,190
1981,218
1982,233
1983,236
1984,221
1985,104
1986,243
1987,197
1988,234
1989,205
1990,239
1991,186
1992,238
1993,137
1994,59
1995,207
1996,106
1997,165
1998,169
1999,203
2000,189
2001,217
2002,202
2003,216
2004,164
2005,160
2006,198
2007,222
2008,205
2009,224
2010,216
2011,231
2012,231
2013,223
2014,170
2015,160
2016,220
2017,198
2018,196
2019,227
2020,188
2021,221
2022,86
2023,223
2024,198
2025,238
2026,222
2027,159
2028,205
2029,104
2030,254
2031,222
2032,223
2033,231
2034,177
2035,226
2036,120
2037,152
2038,185
2039,193
2040,139
2041,221
2042,0
2043,174
2044,246
2045,137
2046,256
2047,245
2048,179
2049,148
2050,60
2051,150
2052,165
2053,222
2054,218
2055,227
2056,213
2057,210
2058,208
2059,214
2060,93
2061,222
2062,65
2063,0
2064,70
2065,228
2066,232
2067,131
2068,46
2069,45
2070,189
2071,220
2072,194
2073,211
2074,252
2075,243
2076,156
2077,116
2078,243
2079,140
2080,207
2081,227
2082,227
2083,184
2084,218
2085,155
2086,148
2087,168
2088,208
2089,230
2090,136
2091,254
2092,165
2093,230
2094,216
2095,185
2096,241
2097,168
2098,206
2099,124
2100,180
2101,243
2102,166
2103,154
2104,191
2105,147
2106,242
2107,220
2108,180
2109,240
2110,193
2111,204
2112,138
2113,181
2114,212
2115,230
2116,199
2117,246
2118,226
2119,248
2120,182
2121,88
2122,204
2123,128
2124,231
2125,243
2126,168
2127,196
2128,145
2129,168
2130,232
2131,150
2132,176
2133,180
2134,149
2135,184
2136,213
2137,171
2138,256
2139,203
2140,205
2141,228
2142,203
2143,233
2144,219
2145,218
2146,178
2147,151
2148,212
2149,188
2150,187
2151,254
2152,161
2153,230
2154,238
2155,234
2156,243
2157,226
2158,131
2159,221
2160,84
2161,180
2162,24
2163,242
2164,240
2165,185
2166,233
2167,189
2168,185
2169,252
2170,231
2171,194
2172,127
2173,127
2174,163
2175,198
2176,239
2177,249
2178,209
2179,210
2180,256
2181,203
2182,194
2183,132
2184,173
2185,195
2186,125
2187,0
2188,206
2189,198
2190,161
2191,206
2192,145
2193,87
2194,243
2195,121
2196,132
2197,225
2198,128
2199,140
2200,132
2201,197
2202,233
2203,0
2204,185
2205,98
2206,244
2207,133
2208,183
2209,139
2210,142
2211,240
2212,114
2213,141
2214,217
2215,256
2216,222
2217,224
2218,203
2219,167
2220,177
2221,239
2222,218
2223,176
2224,43
2225,227
2226,216
2227,124
2228,150
2229,133
2230,239
2231,232
2232,130
2233,202
2234,162
2235,220
2236,99
2237,246
2238,220
2239,152
2240,192
2241,202
2242,178
2243,198
2244,129
2245,182
2246,163
2247,201
2248,215
2249,183
2250,237
2251,255
2252,133
2253,197
2254,250
2255,220
2256,110
2257,226
2258,175
2259,125
2260,212
2261,195
2262,231
2263,77
2264,245
2265,119
2266,229
2267,216
2268,0
2269,159
2270,155
2271,77
2272,245
2273,155
2274,235
2275,142
2276,256
2277,239
2278,169
2279,143
2280,224
2281,165
2282,173
2283,89
2284,252
2285,240
2286,124
2287,198
2288,238
2289,236
2290,242
2291,194
2292,244
2293,71
2294,174
2295,134
2296,185
2297,178
2298,251
2299,242
2300,210
2301,207
2302,250
2303,242
2304,239
2305,239
2306,172
2307,151
2308,208
2309,195
2310,185
2311,148
2312,244
2313,206
2314,251
2315,256
2316,157
2317,36
2318,126
2319,218
2320,188
2321,201
2322,227
2323,246
2324,242
2325,211
2326,175
2327,214
2328,149
2329,211
2330,206
2331,161
2332,202
2333,176
2334,217
2335,137
2336,174
2337,217
2338,221
2339,157
2340,234
2341,187
2342,256
2343,208
2344,205
2345,200
2346,217
2347,207
2348,232
2349,212
2350,159
2351,232
2352,83
2353,133
2354,155
2355,246
2356,217
2357,199
2358,192
2359,30
2360,216
2361,93
2362,87
2363,218
2364,221
2365,178
2366,124
2367,245
2368,147
2369,161
2370,246
2371,210
2372,106
2373,245
2374,232
2375,232
2376,219
2377,66
2378,250
2379,240
2380,210
2381,179
2382,85
2383,236
2384,242
2385,222
2386,196
2387,197
2388,224
2389,155
2390,233
2391,153
2392,155
2393,197
2394,136
2395,141
2396,127
2397,245
2398,152
2399,222
