1308,151
1309,180
1310,201
1311,210
1312,220
1313,178
1314,210
1315,256
1316,233
1317,186
1318,198
1319,144
1320,168
1321,128
1322,213
1323,236
1324,76
1325,164
1326,156
1327,250
1328,189
1329,216
1330,199
1331,172
1332,255
1333,216
1334,240
1335,158
1336,219
1337,124
1338,173
1339,210
1340,243
1341,252
1342,191
1343,190
1344,219
1345,225
1346,212
1347,252
1348,172
1349,175
1350,222
1351,234
1352,175
1353,200
1354,228
1355,94
1356,150
1357,124
1358,190
1359,78
1360,231
1361,231
1362,225
1363,172
1364,147
1365,187
1366,97
1367,233
1368,167
1369,225
1370,245
1371,220
1372,253
1373,210
1374,191
1375,188
1376,209
1377,216
1378,58
1379,173
1380,189
1381,167
1382,172
1383,231
1384,46
1385,146
1386,124
1387,188
1388,95
1389,246
1390,211
1391,190
1392,141
1393,244
1394,211
1395,206
1396,175
1397,237
1398,144
1399,214
1400,102
1401,215
1402,194
1403,161
1404,186
1405,145
1406,255
1407,16
1408,113
1409,128
1410,199
1411,209
1412,230
1413,230
1414,179
1415,231
1416,91
1417,215
1418,169
1419,56
1420,226
1421,235
1422,222
1423,256
1424,186
1425,204
1426,244
1427,147
1428,175
1429,171
1430,234
1431,175
1432,158
1433,230
1434,215
1435,149
1436,241
1437,225
1438,140
1439,218
1440,196
1441,246
1442,183
1443,251
1444,157
1445,244
1446,226
1447,221
1448,221
1449,181
1450,200
1451,141
1452,233
1453,137
1454,229
1455,238
1456,235
1457,189
1458,218
1459,192
1460,117
1461,198
1462,223
1463,206
1464,40
1465,222
1466,248
1467,225
1468,172
1469,173
1470,117
1471,230
1472,224
1473,214
1474,0
1475,200
1476,115
1477,209
1478,145
1479,215
1480,206
1481,0
1482,231
1483,65
1484,213
1485,197
1486,175
1487,251
1488,179
1489,210
1490,195
1491,250
1492,159
1493,251
1494,175
1495,236
1496,220
1497,188
1498,147
1499,192
1500,158
1501,196
1502,138
1503,142
1504,127
1505,93
1506,142
1507,223
1508,246
1509,165
1510,123
1511,233
1512,114
1513,165
1514,201
1515,168
1516,174
1517,199
1518,233
1519,194
1520,179
1521,206
1522,246
1523,249
1524,122
1525,213
1526,230
1527,180
1528,160
1529,178
1530,149
1531,211
1532,99
1533,31
1534,190
1535,199
1536,231
1537,158
1538,180
1539,229
1540,191
1541,248
1542,236
1543,221
1544,207
1545,166
1546,236
1547,147
1548,124
1549,151
1550,139
1551,163
1552,208
1553,216
1554,97
1555,231
1556,103
1557,203
1558,207
1559,170
1560,175
1561,164
1562,254
1563,164
1564,243
1565,130
1566,232
1567,226
1568,231
1569,170
1570,242
1571,240
1572,187
1573,236
1574,207
1575,178
1576,171
1577,225
1578,199
1579,236
1580,226
1581,232
1582,157
1583,194
1584,143
1585,182
1586,232
1587,216
1588,219
1589,201
1590,228
1591,200
1592,169
1593,115
1594,153
1595,240
1596,218
1597,153
1598,195
1599,176
1600,174
1601,190
1602,191
1603,230
1604,175
1605,243
1606,66
1607,227
1608,134
1609,179
1610,161
1611,233
1612,254
1613,180
1614,215
1615,205
1616,136
1617,137
1618,189
1619,227
1620,203
1621,124
1622,184
1623,188
1624,134
1625,168
1626,177
1627,178
1628,227
1629,150
1630,234
1631,231
1632,201
1633,215
1634,133
1635,182
1636,177
1637,211
1638,94
1639,156
1640,172
1641,207
1642,239
1643,161
1644,144
1645,244
1646,113
1647,219
1648,228
1649,184
1650,241
1651,204
1652,116
1653,157
1654,79
1655,241
1656,99
1657,205
1658,78
1659,182
1660,152
1661,236
1662,200
1663,124
1664,188
1665,243
1666,92
1667,148
1668,184
1669,101
1670,200
1671,145
1672,220
1673,90
1674,210
1675,193
1676,218
1677,225
1678,181
1679,95
1680,138
1681,208
1682,218
1683,152
1684,184
1685,191
1686,225
1687,215
1688,239
1689,202
1690,227
1691,120
1692,99
1693,156
1694,159
1695,109
1696,226
1697,129
1698,221
1699,190
1700,224
1701,248
1702,250
1703,243
1704,256
1705,201
1706,234
1707,256
1708,222
1709,228
1710,206
1711,195
1712,197
1713,178
1714,139
1715,169
1716,89
1717,198
1718,208
1719,176
1720,215
1721,179
1722,204
1723,87
1724,256
1725,216
1726,184
1727,213
1728,203
1729,229
1730,165
1731,215
1732,218
1733,70
1734,150
1735,42
1736,199
1737,245
1738,187
1739,242
1740,218
1741,92
1742,252
1743,185
1744,172
1745,151
1746,155
1747,220
1748,223
1749,173
1750,213
1751,177
1752,144
1753,216
1754,246
1755,205
1756,204
1757,215
1758,215
1759,203
1760,134
1761,109
1762,250
1763,210
1764,192
1765,80
1766,251
1767,180
1768,154
1769,220
1770,0
1771,201
1772,81
1773,159
1774,102
1775,128
1776,119
1777,230
1778,108
1779,163
1780,254
1781,171
1782,203
1783,183
1784,142
1785,175
1786,182
1787,233
1788,200
1789,249
1790,177
1791,116
1792,75
1793,168
1794,59
1795,43
1796,225
1797,107
1798,176
1799,180
1800,183
1801,187
1802,173
1803,118
1804,164
1805,170
1806,40
1807,158
1808,197
1809,159
1810,149
1811,203
1812,214
1813,210
1814,179
1815,188
1816,114
1817,169
1818,98
1819,233
1820,204
1821,195
1822,179
1823,243
1824,213
1825,215
1826,231
1827,162
1828,160
1829,114
1830,110
1831,206
1832,191
1833,250
1834,101
1835,178
1836,211
1837,195
1838,216
1839,125
1840,224
1841,145
1842,244
1843,150
1844,250
1845,20
1846,138
1847,210
1848,123
1849,174
1850,236
1851,123
1852,209
1853,172
1854,143
1855,187
1856,162
1857,200
1858,238
1859,193
1860,146
1861,179
1862,139
1863,187
1864,182
1865,173
1866,185
1867,253
1868,212
1869,226
1870,196
1871,179
1872,112
1873,189
1874,209
1875,230
1876,156
1877,210
1878,248
1879,173
1880,178
1881,72
1882,206
1883,183
1884,246
1885,122
1886,87
1887,241
1888,167
1889,168
1890,223
1891,174
1892,124
1893,210
1894,252
1895,182
1896,203
1897,212
1898,187
1899,207
1900,188
1901,238
1902,216
1903,160
1904,201
1905,197
1906,213
1907,215
1908,194
1909,140
1910,204
1911,217
1912,220
1913,153
1914,124
1915,166
1916,207
1917,193
1918,106
1919,162
1920,236
1921,214
1922,213
1923,201
1924,182
1925,218
1926,225
1927,152
1928,167
1929,198
1930,136
1931,255
1932,224
1933,207
1934,170
1935,243
1936,192
1937,198
1938,130
1939,199
1940,167
1941,212
1942,220
1943,169
1944,233
1945,206
1946,132
1947,203
1948,244
1949,111
1950,136
1951,161
1952,169
1953,80
1954,238
1955,125
1956,182
1957,228
1958,191
1959,116
1960,149
1961,125
1962,144
1963,147
1964,99
1965,153
1966,204
1967,211
1968,245
1969,255
1970,240
1971,251
1972,178
1973,178
1974,220
1975,72
1976,218
1977,232
1978,173
1979,244
1980,173
1981,220
1982,235
1983,235
1984,225
1985,118
1986,243
1987,198
1988,238
1989,193
1990,242
1991,188
1992,236
1993,161
1994,58
1995,200
1996,104
1997,162
1998,172
1999,198
2000,190
2001,219
2002,212
2003,210
2004,164
2005,159
2006,198
2007,220
2008,202
2009,221
2010,214
2011,233
2012,236
2013,222
2014,151
2015,180
2016,212
2017,209
2018,196
2019,227
2020,175
2021,224
2022,65
2023,213
2024,188
2025,237
2026,227
2027,176
2028,205
2029,96
2030,254
2031,212
2032,232
2033,220
2034,184
2035,225
2036,150
2037,144
2038,181
2039,197
2040,149
2041,221
2042,58
2043,174
2044,248
2045,138
2046,256
2047,246
2048,187
2049,173
2050,65
2051,155
2052,176
2053,221
2054,221
2055,226
2056,217
2057,214
2058,222
2059,215
2060,92
2061,223
2062,83
2063,21
2064,125
2065,228
2066,234
2067,146
2068,76
2069,62
2070,189
2071,219
2072,217
2073,209
2074,253
2075,243
2076,165
2077,126
2078,232
2079,139
2080,203
2081,216
2082,225
2083,178
2084,215
2085,141
2086,157
2087,173
2088,220
2089,237
2090,162
2091,254
2092,163
2093,233
2094,209
2095,188
2096,231
2097,168
2098,198
2099,135
2100,185
2101,242
2102,171
2103,166
2104,197
2105,130
2106,239
2107,209
2108,184
2109,235
2110,182
2111,208
2112,141
2113,167
2114,215
2115,232
2116,199
2117,242
2118,226
2119,249
2120,191
2121,119
2122,196
2123,146
2124,231
2125,240
2126,167
2127,172
2128,143
2129,165
2130,230
2131,166
2132,149
2133,181
2134,145
2135,189
2136,216
2137,181
2138,256
2139,207
2140,208
2141,224
2142,213
2143,228
2144,228
2145,225
2146,156
2147,136
2148,216
2149,190
2150,195
2151,254
2152,177
2153,209
2154,238
2155,233
2156,244
2157,216
2158,137
2159,217
2160,76
2161,193
2162,93
2163,242
2164,235
2165,158
2166,234
2167,169
2168,182
2169,252
2170,226
2171,172
2172,121
2173,145
2174,177
2175,184
2176,240
2177,250
2178,203
2179,213
2180,256
2181,209
2182,166
2183,122
2184,173
2185,184
2186,139
2187,30
2188,192
2189,210
2190,184
2191,204
2192,164
2193,91
2194,248
2195,121
2196,129
2197,225
2198,153
2199,136
2200,140
2201,200
2202,234
2203,18
2204,187
2205,121
2206,242
2207,140
2208,193
2209,144
2210,138
2211,243
2212,128
2213,147
2214,216
2215,256
2216,227
2217,226
2218,209
2219,188
2220,173
2221,237
2222,216
2223,177
2224,63
2225,224
2226,199
2227,102
2228,161
2229,137
2230,238
2231,226
2232,175
2233,196
2234,167
2235,234
2236,85
2237,243
2238,218
2239,161
2240,200
2241,196
2242,186
2243,196
2244,162
2245,187
2246,166
2247,208
2248,220
2249,196
2250,234
2251,255
2252,142
2253,188
2254,251
2255,226
2256,108
2257,225
2258,163
2259,116
2260,207
2261,197
2262,232
2263,85
2264,243
2265,73
2266,233
2267,218
2268,0
2269,138
2270,155
2271,84
2272,250
2273,155
2274,226
2275,129
2276,256
2277,238
2278,167
2279,150
2280,233
2281,166
2282,168
2283,76
2284,252
2285,234
2286,132
2287,217
2288,233
2289,236
2290,215
2291,203
2292,244
2293,55
2294,168
2295,142
2296,157
2297,173
2298,250
2299,212
2300,204
2301,211
2302,250
2303,241
2304,245
2305,231
2306,178
2307,152
2308,206
2309,203
2310,168
2311,122
2312,242
2313,216
2314,253
2315,256
2316,166
2317,73
2318,107
2319,211
2320,189
2321,206
2322,226
2323,249
2324,244
2325,192
2326,160
2327,209
2328,109
2329,204
2330,210
2331,169
2332,202
2333,177
2334,216
2335,125
2336,193
2337,233
2338,228
2339,166
2340,238
2341,182
2342,256
2343,206
2344,188
2345,195
2346,225
2347,210
2348,230
2349,209
2350,172
2351,239
2352,119
2353,124
2354,158
2355,248
2356,213
2357,204
2358,196
2359,27
2360,212
2361,95
2362,85
2363,218
2364,211
2365,184
2366,138
2367,245
2368,108
2369,143
2370,245
2371,214
2372,111
2373,245
2374,226
2375,227
2376,214
2377,71
2378,255
2379,243
2380,212
2381,181
2382,90
2383,238
2384,244
2385,217
2386,165
2387,200
2388,229
2389,139
2390,230
2391,189
2392,139
2393,196
2394,152
2395,131
2396,166
2397,240
2398,158
2399,223
