2149,198
2150,182
2151,254
2152,161
2153,209
2154,239
2155,243
2156,245
2157,215
2158,134
2159,207
2160,74
2161,202
2162,45
2163,241
2164,244
2165,178
2166,235
2167,175
2168,179
2169,252
2170,230
2171,172
2172,115
2173,126
2174,164
2175,194
2176,237
2177,252
2178,207
2179,203
2180,256
2181,209
2182,177
2183,133
2184,156
2185,185
2186,148
2187,0
2188,212
2189,211
2190,186
2191,212
2192,147
2193,99
2194,247
2195,118
2196,145
2197,217
2198,152
2199,139
2200,130
2201,194
2202,239
2203,0
2204,184
2205,103
2206,244
2207,153
2208,199
2209,129
2210,139
2211,243
2212,132
2213,170
2214,217
2215,256
2216,228
2217,236
2218,217
2219,152
2220,182
2221,239
2222,208
2223,172
2224,77
2225,222
2226,215
2227,104
2228,144
2229,132
2230,245
2231,225
2232,161
2233,212
2234,166
2235,230
2236,103
2237,249
2238,216
2239,163
2240,204
2241,204
2242,188
2243,204
2244,162
2245,186
2246,164
2247,220
2248,219
2249,188
2250,229
2251,255
2252,104
2253,212
2254,250
2255,218
2256,118
2257,226
2258,181
2259,96
2260,207
2261,202
2262,228
2263,98
2264,245
2265,112
2266,236
2267,219
2268,0
2269,152
2270,158
2271,89
2272,249
2273,151
2274,228
2275,160
2276,256
2277,239
2278,159
2279,142
2280,237
2281,135
2282,171
2283,86
2284,252
2285,242
2286,111
2287,216
2288,236
2289,232
2290,224
2291,211
2292,244
2293,108
2294,152
2295,129
2296,170
2297,173
2298,252
2299,230
2300,204
2301,214
2302,250
2303,244
2304,244
2305,237
2306,169
2307,167
2308,210
2309,213
2310,194
2311,121
2312,247
2313,209
2314,251
2315,256
2316,163
2317,85
2318,135
2319,213
2320,194
2321,214
2322,231
2323,248
2324,245
2325,195
2326,150
2327,220
2328,141
2329,189
2330,202
2331,173
2332,190
2333,184
2334,227
2335,137
2336,179
2337,225
2338,233
2339,147
2340,238
2341,187
2342,256
2343,206
2344,199
2345,206
2346,238
2347,218
2348,240
2349,217
2350,193
2351,240
2352,105
2353,127
2354,154
2355,246
2356,223
2357,205
2358,202
2359,0
2360,220
2361,148
2362,93
2363,231
2364,223
2365,191
2366,129
2367,246
2368,132
2369,142
2370,242
2371,217
2372,114
2373,245
2374,226
2375,230
2376,225
2377,70
2378,255
2379,250
2380,204
2381,183
2382,111
2383,235
2384,241
2385,218
2386,160
2387,202
2388,222
2389,133
2390,235
2391,174
2392,111
2393,198
2394,146
2395,114
2396,128
2397,248
2398,148
2399,224
