1745,138
1746,165
1747,214
1748,207
1749,140
1750,213
1751,198
1752,155
1753,217
1754,244
1755,194
1756,201
1757,207
1758,224
1759,206
1760,143
1761,81
1762,249
1763,208
1764,204
1765,78
1766,250
1767,182
1768,141
1769,219
1770,0
1771,197
1772,33
1773,160
1774,101
1775,137
1776,105
1777,228
1778,119
1779,130
1780,254
1781,167
1782,211
1783,183
1784,95
1785,168
1786,195
1787,238
1788,192
1789,248
1790,195
1791,74
1792,64
1793,189
1794,120
1795,83
1796,227
1797,101
1798,174
1799,186
1800,135
1801,197
1802,180
1803,105
1804,131
1805,161
1806,7
1807,172
1808,198
1809,138
1810,150
1811,216
1812,216
1813,217
1814,155
1815,198
1816,149
1817,104
1818,104
1819,238
1820,212
1821,211
1822,168
1823,236
1824,208
1825,213
1826,226
1827,172
1828,168
1829,98
1830,100
1831,188
1832,203
1833,240
1834,134
1835,190
1836,206
1837,202
1838,215
1839,155
1840,221
1841,149
1842,244
1843,151
1844,251
1845,44
1846,134
1847,210
1848,139
1849,180
1850,235
1851,146
1852,208
1853,197
1854,151
1855,184
1856,159
1857,206
1858,230
1859,188
1860,146
1861,180
1862,122
1863,160
1864,187
1865,186
1866,177
1867,249
1868,211
1869,219
1870,192
1871,145
1872,28
1873,192
1874,224
1875,235
1876,175
1877,216
1878,237
1879,167
1880,140
1881,82
1882,212
1883,172
1884,248
1885,94
1886,101
1887,243
1888,160
1889,171
1890,221
1891,108
1892,140
1893,210
1894,252
1895,207
1896,194
1897,200
1898,178
1899,196
1900,172
1901,242
1902,201
1903,158
1904,195
1905,194
1906,208
1907,213
1908,185
1909,128
1910,194
1911,219
1912,215
1913,107
1914,132
1915,153
1916,228
1917,191
1918,109
1919,171
1920,231
1921,217
1922,216
1923,191
1924,159
1925,217
1926,224
1927,152
1928,183
1929,204
1930,138
1931,255
1932,222
1933,219
1934,182
1935,241
1936,198
1937,188
1938,62
1939,177
1940,158
1941,221
1942,210
1943,162
1944,246
1945,199
1946,135
1947,192
1948,242
1949,94
1950,149
1951,158
1952,181
1953,109
1954,235
1955,118
1956,172
1957,225
1958,177
1959,142
1960,170
1961,118
1962,138
1963,131
1964,43
1965,155
1966,207
1967,206
1968,245
1969,255
1970,241
1971,250
1972,190
1973,117
1974,224
1975,193
1976,211
1977,226
1978,195
1979,243
1980,179
1981,216
1982,236
1983,235
1984,207
1985,145
1986,243
1987,206
1988,238
1989,201
1990,239
1991,192
1992,236
1993,114
1994,50
1995,202
1996,100
1997,157
1998,175
1999,196
2000,189
2001,214
2002,208
2003,225
2004,164
2005,164
2006,203
2007,225
2008,216
2009,221
2010,218
2011,230
2012,228
2013,215
2014,161
2015,165
2016,215
2017,211
2018,197
2019,225
2020,181
2021,227
2022,104
2023,220
2024,188
2025,241
2026,220
2027,142
2028,208
2029,125
2030,254
2031,220
2032,226
2033,227
2034,181
2035,226
2036,136
2037,136
2038,172
2039,199
2040,139
2041,219
2042,115
2043,176
2044,245
2045,112
2046,256
2047,246
2048,183
2049,172
2050,81
2051,157
2052,143
2053,225
2054,210
2055,226
2056,209
2057,214
2058,196
2059,207
2060,62
2061,224
2062,71
2063,35
2064,80
2065,240
2066,232
2067,138
2068,57
2069,52
2070,197
2071,212
2072,198
2073,215
2074,252
2075,245
2076,163
2077,130
2078,237
2079,149
2080,209
2081,229
2082,223
2083,192
2084,206
2085,169
2086,103
2087,176
2088,204
2089,239
2090,155
2091,254
2092,130
2093,233
2094,204
2095,179
2096,239
2097,175
2098,223
2099,146
2100,181
2101,242
2102,169
2103,158
2104,192
2105,72
2106,240
2107,212
2108,179
2109,238
2110,192
2111,210
2112,141
2113,182
2114,211
2115,234
2116,197
2117,243
2118,225
2119,247
2120,167
2121,86
2122,212
2123,137
2124,230
2125,239
2126,161
2127,195
2128,146
2129,158
2130,229
2131,176
2132,157
2133,180
2134,136
2135,179
2136,217
2137,170
2138,256
2139,219
2140,208
2141,225
2142,199
2143,228
2144,224
2145,217
2146,176
2147,137
2148,216
2149,198
2150,184
2151,254
2152,167
2153,197
2154,238
2155,244
2156,245
2157,227
2158,136
2159,208
2160,80
2161,194
2162,45
2163,241
2164,242
2165,160
2166,232
2167,177
2168,181
2169,252
2170,232
2171,181
2172,129
2173,137
2174,171
2175,184
2176,243
2177,250
2178,207
2179,214
2180,256
2181,195
2182,178
2183,128
2184,171
2185,180
2186,135
2187,15
2188,200
2189,198
2190,186
2191,210
2192,164
2193,50
2194,252
2195,116
2196,106
2197,225
2198,153
2199,133
2200,146
2201,202
2202,233
2203,0
2204,193
2205,104
2206,236
2207,142
2208,182
2209,119
2210,143
2211,239
2212,153
2213,106
2214,208
2215,256
2216,227
2217,239
2218,196
2219,177
2220,184
2221,236
2222,211
2223,175
2224,77
2225,224
2226,212
2227,111
2228,154
2229,133
2230,242
2231,228
2232,142
2233,198
2234,180
2235,235
2236,95
2237,244
2238,222
2239,153
2240,173
2241,193
2242,180
2243,196
2244,141
2245,176
2246,184
2247,212
2248,218
2249,184
2250,235
2251,255
2252,117
2253,199
2254,251
2255,226
2256,113
2257,225
2258,188
2259,115
2260,209
2261,195
2262,232
2263,100
2264,243
2265,122
2266,230
2267,214
2268,0
2269,156
2270,157
2271,78
2272,246
2273,149
2274,228
2275,139
2276,256
2277,229
2278,151
2279,171
2280,237
2281,174
2282,168
2283,61
2284,253
2285,236
2286,105
2287,202
2288,232
2289,235
2290,201
2291,202
2292,243
2293,94
2294,183
2295,147
2296,173
2297,150
2298,252
2299,213
2300,199
2301,206
2302,249
2303,240
2304,245
2305,233
2306,171
2307,158
2308,208
2309,196
2310,184
2311,111
2312,245
2313,213
2314,251
2315,256
2316,168
2317,13
2318,146
2319,205
2320,196
2321,209
2322,232
2323,245
2324,244
2325,194
2326,160
2327,214
2328,164
2329,184
2330,198
2331,164
2332,190
2333,172
2334,222
2335,128
2336,164
2337,233
2338,225
2339,152
2340,234
2341,153
2342,256
2343,210
2344,194
2345,202
2346,238
2347,215
2348,237
2349,223
2350,178
2351,241
2352,123
2353,125
2354,171
2355,247
2356,218
2357,206
2358,195
2359,17
2360,214
2361,123
2362,86
2363,227
2364,218
2365,179
2366,126
2367,246
2368,130
2369,123
2370,246
2371,209
2372,104
2373,246
2374,222
2375,225
2376,216
2377,46
2378,254
2379,249
2380,205
2381,177
2382,92
2383,231
2384,243
2385,205
2386,172
2387,203
2388,228
2389,126
2390,231
2391,158
2392,145
2393,205
2394,138
2395,134
2396,143
2397,244
2398,168
2399,226
