349,141
350,103
351,192
352,96
353,157
354,214
355,192
356,214
357,229
358,217
359,147
360,206
361,190
362,211
363,159
364,232
365,194
366,210
367,241
368,241
369,45
370,183
371,204
372,57
373,181
374,251
375,111
376,223
377,232
378,117
379,218
380,192
381,107
382,127
383,213
384,189
385,252
386,200
387,88
388,190
389,226
390,240
391,200
392,239
393,184
394,187
395,0
396,223
397,213
398,153
399,241
400,135
401,155
402,215
403,157
404,182
405,212
406,226
407,93
408,208
409,232
410,197
411,135
412,232
413,250
414,192
415,139
416,136
417,82
418,214
419,106
420,230
421,200
422,233
423,245
424,206
425,241
426,230
427,97
428,168
429,175
430,234
431,236
432,218
433,248
434,200
435,176
436,170
437,226
438,203
439,232
440,171
441,116
442,193
443,187
444,181
445,184
446,40
447,210
448,107
449,232
450,77
451,198
452,208
453,191
454,238
455,220
456,206
457,250
458,215
459,254
460,242
461,244
462,251
463,182
464,219
465,203
466,169
467,164
468,153
469,142
470,81
471,183
472,189
473,153
474,195
475,246
476,226
477,172
478,222
479,103
480,166
481,248
482,243
483,248
484,150
485,151
486,230
487,133
488,177
489,232
490,174
491,156
492,191
493,101
494,170
495,170
496,229
497,235
498,244
499,238
500,182
501,189
502,243
503,248
504,141
505,250
506,156
507,202
508,155
509,0
510,239
511,228
512,222
513,251
514,169
515,236
516,183
517,156
518,104
519,232
520,122
521,226
522,183
523,76
524,195
525,219
526,216
527,228
528,228
529,223
530,180
531,215
532,43
533,180
534,251
535,43
536,230
537,232
538,107
539,89
540,194
541,248
542,218
543,211
544,225
545,132
546,134
547,152
548,132
549,256
550,172
551,114
552,226
553,182
554,84
555,201
556,54
557,235
558,128
559,196
560,132
561,212
562,198
563,126
564,227
565,176
566,253
567,254
568,229
569,245
570,198
571,96
572,232
573,240
574,192
575,199
576,234
577,41
578,231
579,255
580,199
581,56
582,220
583,254
584,249
585,117
586,192
587,214
588,198
589,109
590,233
591,231
592,252
593,144
594,186
595,233
596,241
597,248
598,163
599,236
600,163
601,215
602,121
603,224
604,161
605,163
606,166
607,202
608,184
609,114
610,229
611,250
612,161
613,249
614,0
615,253
616,131
617,152
618,113
619,139
620,196
621,218
622,149
623,234
624,170
625,188
626,222
627,209
628,222
629,171
630,198
631,209
632,232
633,225
634,212
635,199
636,176
637,88
638,73
639,232
640,51
641,179
642,188
643,144
644,235
645,235
646,240
647,227
648,185
649,204
650,175
651,251
652,120
653,138
654,5
655,210
656,140
657,250
658,239
659,114
660,223
661,205
662,183
663,188
664,232
665,108
666,235
667,91
668,224
669,91
670,190
671,213
672,19
673,244
674,200
675,218
676,140
677,167
678,191
679,229
680,244
681,138
682,248
683,164
684,208
685,236
686,156
687,194
688,202
689,52
690,247
691,232
692,210
693,188
694,167
695,230
696,133
697,237
698,0
699,146
700,217
701,232
702,149
703,255
704,188
705,226
706,139
707,248
708,100
709,147
710,250
711,251
712,253
713,221
714,128
715,189
716,172
717,221
718,116
719,88
720,162
721,233
722,42
723,228
724,224
725,180
726,104
727,254
728,71
729,198
730,211
731,0
732,235
733,104
734,240
735,135
736,147
737,191
738,217
739,202
740,253
741,227
742,67
743,134
744,187
745,184
746,88
747,255
748,196
749,241
750,209
751,0
752,211
753,114
754,250
755,86
756,231
757,193
758,193
759,235
760,190
761,128
762,236
763,230
764,187
765,238
766,161
767,207
768,130
769,230
770,172
771,223
772,144
773,231
774,201
775,123
776,189
777,235
778,217
779,116
780,221
781,176
782,120
783,240
784,220
785,252
786,240
787,75
788,63
789,234
790,252
791,82
792,206
793,238
794,203
795,233
796,160
797,155
798,233
799,256
800,150
801,256
802,221
803,144
804,179
805,230
806,248
807,199
808,249
809,222
810,231
811,127
812,175
813,239
814,201
815,216
816,213
817,140
818,158
819,210
820,251
821,216
822,0
823,225
824,228
825,199
826,191
827,238
828,205
829,237
830,181
831,210
832,224
833,131
834,177
835,126
836,182
837,143
838,145
839,115
840,236
841,238
842,236
843,231
844,199
845,238
846,142
847,189
848,231
849,170
850,215
851,170
852,188
853,249
854,118
855,172
856,85
857,245
858,178
859,144
860,237
861,190
862,177
863,224
864,156
865,157
866,220
867,242
868,172
869,225
870,184
871,234
872,217
873,212
874,244
875,240
876,216
877,227
878,204
879,220
880,246
881,156
882,0
883,232
884,197
885,203
886,125
887,220
888,222
889,65
890,250
891,217
892,205
893,188
894,195
895,254
896,240
897,230
898,161
899,168
900,122
901,189
902,206
903,118
904,113
905,201
906,97
907,1
908,200
909,225
910,237
911,207
912,80
913,215
914,244
915,222
916,117
917,178
918,158
919,214
920,210
921,197
922,197
923,243
924,251
925,172
926,224
927,148
928,244
929,230
930,237
931,233
932,155
933,239
934,183
935,245
936,237
937,151
938,63
939,250
940,239
941,227
942,124
943,198
944,202
945,237
946,221
947,186
948,184
949,256
950,179
951,244
952,160
953,234
954,245
955,125
956,234
957,243
958,209
959,211
960,222
961,250
962,250
963,161
964,171
965,217
966,251
967,253
968,219
969,172
970,221
971,154
972,192
973,118
974,174
975,185
976,224
977,149
978,229
979,234
980,146
981,255
982,160
983,231
984,231
985,90
986,0
987,237
988,155
989,171
990,144
991,162
992,96
993,202
994,205
995,172
996,206
997,224
998,184
999,253
1000,241
1001,210
1002,250
1003,49
1004,190
1005,178
1006,199
1007,201
1008,152
1009,92
1010,173
1011,187
1012,249
1013,215
1014,231
1015,187
1016,218
1017,223
1018,189
1019,227
1020,203
1021,78
1022,238
1023,183
1024,168
1025,254
1026,194
1027,221
1028,250
1029,173
1030,205
1031,108
1032,81
1033,246
1034,193
1035,248
1036,78
1037,78
1038,185
1039,162
1040,191
1041,155
1042,196
1043,214
1044,130
1045,225
1046,198
1047,189
1048,177
1049,114
1050,229
1051,248
1052,222
1053,113
1054,153
1055,151
1056,184
1057,248
1058,149
1059,205
1060,219
1061,132
1062,220
1063,218
1064,206
1065,226
1066,56
1067,221
1068,224
1069,249
1070,252
1071,186
1072,153
1073,213
1074,91
1075,254
1076,224
1077,250
1078,213
1079,248
1080,158
1081,209
1082,144
1083,186
1084,225
1085,190
1086,156
1087,164
1088,162
1089,190
1090,89
1091,169
1092,70
1093,131
1094,77
1095,224
1096,108
1097,144
1098,130
1099,198
1100,220
1101,240
1102,127
1103,184
1104,244
1105,167
1106,182
1107,250
1108,227
1109,227
1110,254
1111,230
1112,246
1113,240
1114,133
1115,213
1116,192
1117,163
1118,183
1119,197
1120,230
1121,166
1122,157
1123,142
1124,130
1125,243
1126,0
1127,178
1128,111
1129,214
1130,250
1131,256
1132,222
1133,242
1134,78
1135,227
1136,188
1137,160
1138,175
1139,77
1140,242
1141,239
1142,235
1143,151
1144,130
1145,170
1146,202
1147,208
1148,173
1149,163
1150,198
1151,244
1152,121
1153,207
1154,245
1155,140
1156,253
1157,236
1158,254
1159,244
1160,182
1161,228
1162,200
1163,240
1164,99
1165,177
1166,244
1167,196
1168,175
1169,158
1170,240
1171,207
1172,191
1173,212
1174,196
1175,240
1176,110
1177,227
1178,180
1179,240
1180,78
1181,188
1182,183
1183,222
1184,176
1185,239
1186,256
1187,84
1188,186
1189,225
1190,236
1191,231
1192,195
1193,251
1194,248
1195,228
1196,144
1197,175
1198,144
1199,84
1200,104
1201,255
1202,227
1203,236
1204,85
1205,237
1206,227
1207,219
1208,139
1209,232
1210,210
1211,190
1212,221
1213,45
1214,247
1215,0
1216,227
1217,0
1218,195
1219,240
1220,246
1221,175
1222,120
1223,241
1224,135
1225,45
1226,187
1227,193
1228,12
1229,137
1230,164
1231,151
1232,106
1233,242
1234,46
1235,76
1236,120
1237,145
1238,209
1239,246
1240,189
1241,223
1242,215
1243,216
1244,162
1245,102
1246,254
1247,244
1248,174
1249,207
1250,176
1251,203
1252,193
1253,245
1254,212
1255,221
1256,220
1257,188
1258,214
1259,245
1260,237
1261,239
1262,78
1263,253
1264,209
1265,186
1266,185
1267,212
1268,191
1269,242
1270,162
1271,222
1272,222
1273,241
1274,95
1275,183
1276,93
1277,232
1278,218
1279,186
1280,163
1281,190
1282,115
1283,198
1284,243
1285,126
1286,165
1287,9
1288,131
1289,206
1290,119
1291,109
1292,119
1293,116
1294,218
1295,175
1296,240
1297,237
1298,164
1299,252
1300,85
1301,236
1302,211
1303,203
1304,213
1305,55
1306,129
1307,186
1308,140
1309,180
1310,210
1311,208
1312,211
1313,173
1314,213
1315,256
1316,229
1317,194
1318,178
1319,113
1320,185
1321,100
1322,212
1323,246
1324,92
1325,181
1326,170
1327,252
1328,197
1329,222
1330,209
1331,184
1332,255
1333,217
1334,241
1335,160
1336,208
1337,140
1338,189
1339,185
1340,251
1341,254
1342,211
1343,212
1344,233
1345,226
1346,211
1347,254
1348,158
1349,182
1350,228
1351,236
1352,170
1353,228
1354,234
1355,68
1356,156
1357,105
1358,189
1359,60
1360,235
1361,237
1362,219
1363,187
1364,147
1365,179
1366,73
1367,241
1368,145
1369,233
1370,246
1371,211
1372,253
1373,202
1374,199
1375,202
1376,219
1377,221
1378,26
1379,184
1380,198
1381,200
1382,180
1383,238
1384,64
1385,149
1386,112
1387,204
1388,66
1389,246
1390,214
1391,199
1392,109
1393,245
1394,218
1395,220
1396,195
1397,241
1398,145
1399,221
1400,77
1401,221
1402,184
1403,167
1404,220
1405,150
1406,255
1407,0
1408,104
1409,116
1410,212
1411,228
1412,234
1413,235
1414,187
1415,234
1416,57
1417,229
1418,144
1419,26
1420,237
1421,225
1422,206
1423,256
1424,176
1425,210
1426,243
1427,142
1428,173
1429,164
1430,228
1431,176
1432,155
1433,237
1434,197
1435,146
1436,242
1437,235
1438,143
1439,229
1440,216
1441,248
1442,117
1443,251
1444,151
1445,249
1446,236
1447,227
1448,224
1449,196
1450,174
1451,164
1452,238
1453,127
1454,230
1455,229
1456,241
1457,181
1458,211
1459,181
1460,107
1461,187
1462,236
1463,207
1464,57
1465,222
1466,248
1467,235
1468,133
1469,190
1470,124
1471,242
1472,226
1473,220
1474,0
1475,197
1476,100
1477,215
1478,153
1479,216
1480,198
1481,0
1482,231
1483,52
1484,204
1485,197
1486,183
1487,251
1488,171
1489,221
1490,204
1491,251
1492,163
1493,251
1494,166
1495,236
1496,230
1497,197
1498,155
1499,200
1500,70
1501,203
1502,127
1503,157
1504,158
1505,114
1506,13
1507,223
1508,246
1509,166
1510,86
1511,241
1512,94
1513,179
1514,221
1515,168
1516,177
1517,213
1518,236
1519,208
1520,183
1521,214
1522,242
1523,249
1524,124
1525,224
1526,227
1527,185
1528,158
1529,176
1530,170
1531,227
1532,95
1533,0
1534,155
1535,208
1536,235
1537,172
1538,157
1539,236
1540,189
1541,250
1542,249
1543,223
1544,188
1545,157
1546,244
1547,174
1548,148
1549,118
1550,108
1551,177
1552,221
1553,222
1554,76
1555,232
1556,75
1557,208
1558,213
1559,171
1560,174
1561,174
1562,254
1563,166
1564,242
1565,144
1566,238
1567,234
1568,224
1569,169
1570,247
1571,240
1572,198
1573,232
1574,201
1575,188
1576,193
1577,238
1578,201
1579,240
1580,232
1581,241
1582,168
1583,202
1584,116
1585,171
1586,238
1587,234
1588,223
1589,207
1590,238
1591,197
1592,181
1593,130
1594,163
1595,240
1596,207
1597,144
1598,192
1599,160
1600,185
1601,195
1602,202
1603,218
1604,189
1605,242
1606,84
1607,229
1608,127
1609,189
1610,129
1611,233
1612,254
1613,189
1614,230
1615,224
1616,149
1617,135
1618,190
1619,222
1620,219
1621,80
1622,194
1623,202
1624,154
1625,180
1626,140
1627,200
1628,226
1629,145
1630,233
1631,234
1632,196
1633,221
1634,56
1635,201
1636,174
1637,215
1638,55
1639,136
1640,188
1641,211
1642,242
1643,54
1644,158
1645,251
1646,99
1647,233
1648,231
1649,197
1650,240
1651,206
1652,128
1653,151
1654,111
1655,242
1656,108
1657,244
1658,70
1659,158
1660,149
1661,248
1662,177
1663,133
1664,190
1665,241
1666,71
1667,153
1668,210
1669,121
1670,224
1671,95
1672,216
1673,33
1674,216
1675,194
1676,225
1677,226
1678,214
1679,72
1680,156
1681,218
1682,222
1683,159
1684,167
1685,252
1686,236
1687,234
1688,247
1689,214
1690,236
1691,26
1692,127
1693,162
1694,167
1695,80
1696,220
1697,177
1698,224
1699,206
1700,226
1701,248
1702,250
1703,244
1704,256
1705,204
1706,242
1707,256
1708,230
1709,235
1710,205
1711,212
1712,169
1713,179
1714,107
1715,171
1716,91
1717,194
1718,226
1719,187
1720,223
1721,191
1722,210
1723,0
1724,256
1725,226
1726,192
1727,216
1728,213
1729,230
1730,148
1731,215
1732,223
1733,53
1734,146
1735,29
1736,208
1737,251
1738,160
1739,245
1740,218
1741,76
1742,254
1743,191
1744,166
1745,140
1746,174
1747,219
1748,216
1749,164
1750,229
1751,182
1752,131
1753,221
1754,246
1755,202
1756,204
1757,202
1758,235
1759,216
1760,115
1761,60
1762,250
1763,210
1764,176
1765,33
1766,252
1767,196
1768,153
1769,223
1770,0
1771,218
1772,0
1773,188
1774,65
1775,174
1776,127
1777,232
1778,102
1779,148
1780,254
1781,167
1782,211
1783,200
1784,154
1785,185
1786,196
1787,238
1788,197
1789,249
1790,187
1791,34
1792,69
1793,193
1794,0
1795,37
1796,224
1797,134
1798,161
1799,206
1800,227
1801,198
1802,184
1803,119
1804,129
1805,154
1806,1
1807,142
1808,211
1809,99
1810,166
1811,221
1812,227
1813,208
1814,176
1815,181
1816,129
1817,111
1818,88
1819,238
1820,217
1821,175
1822,205
1823,242
1824,217
1825,209
1826,227
1827,184
1828,188
1829,62
1830,95
1831,192
1832,204
1833,247
1834,84
1835,198
1836,218
1837,195
1838,220
1839,86
1840,227
1841,161
1842,246
1843,142
1844,252
1845,38
1846,135
1847,216
1848,117
1849,187
1850,241
1851,123
1852,205
1853,192
1854,157
1855,204
1856,166
1857,212
1858,241
1859,183
1860,160
1861,194
1862,134
1863,190
1864,189
1865,198
1866,180
1867,253
1868,202
1869,235
1870,200
1871,159
1872,0
1873,196
1874,218
1875,230
1876,97
1877,211
1878,242
1879,164
1880,162
1881,90
1882,217
1883,168
1884,246
1885,77
1886,70
1887,243
1888,148
1889,146
1890,235
1891,100
1892,130
1893,212
1894,252
1895,204
1896,202
1897,216
1898,199
1899,200
1900,186
1901,245
1902,214
1903,157
1904,215
1905,189
1906,217
1907,221
1908,182
1909,138
1910,204
1911,221
1912,212
1913,124
1914,103
1915,152
1916,230
1917,205
1918,94
1919,147
1920,235
1921,219
1922,225
1923,189
1924,172
1925,211
1926,227
1927,144
1928,179
1929,204
1930,139
1931,255
1932,231
1933,223
1934,193
1935,247
1936,200
1937,196
1938,49
1939,185
1940,161
1941,228
1942,204
1943,178
1944,245
1945,189
1946,130
1947,205
1948,244
1949,96
1950,133
1951,143
1952,180
1953,36
1954,242
1955,94
1956,183
1957,224
1958,166
1959,158
1960,143
1961,103
1962,139
1963,124
1964,15
1965,155
1966,213
1967,203
1968,247
1969,255
1970,245
1971,253
1972,195
1973,120
1974,227
1975,70
1976,208
1977,232
1978,189
1979,242
1980,184
1981,232
1982,239
1983,237
1984,226
1985,148
1986,244
1987,199
1988,239
1989,203
1990,242
1991,180
1992,240
1993,127
1994,51
1995,206
1996,68
1997,165
1998,181
1999,202
2000,193
2001,217
2002,206
2003,232
2004,172
2005,169
2006,198
2007,228
2008,197
2009,227
2010,218
2011,234
2012,232
2013,228
2014,164
2015,166
2016,221
2017,213
2018,195
2019,231
2020,189
2021,237
2022,57
2023,218
2024,194
2025,241
2026,223
2027,127
2028,213
2029,112
2030,254
2031,229
2032,226
2033,237
2034,176
2035,227
2036,125
2037,145
2038,162
2039,197
2040,135
2041,221
2042,9
2043,150
2044,247
2045,153
2046,256
2047,246
2048,183
2049,183
2050,68
2051,163
2052,148
2053,226
2054,218
2055,228
2056,218
2057,215
2058,218
2059,218
2060,75
2061,224
2062,115
2063,0
2064,86
2065,232
2066,213
2067,132
2068,33
2069,74
2070,185
2071,215
2072,198
2073,229
2074,252
2075,244
2076,162
2077,75
2078,242
2079,139
2080,207
2081,232
2082,227
2083,191
2084,218
2085,157
2086,125
2087,184
2088,209
2089,239
2090,135
2091,254
2092,128
2093,237
2094,215
2095,190
2096,239
2097,174
2098,194
2099,123
2100,184
2101,248
2102,181
2103,147
2104,190
2105,119
2106,241
2107,223
2108,167
2109,245
2110,209
2111,208
2112,147
2113,176
2114,216
2115,231
2116,204
2117,246
2118,226
2119,248
2120,165
2121,102
2122,216
2123,134
2124,235
2125,240
2126,178
2127,204
2128,146
2129,176
2130,237
2131,145
2132,153
2133,170
2134,142
2135,201
2136,221
2137,170
2138,256
2139,219
2140,204
2141,232
2142,199
2143,230
2144,232
2145,229
2146,141
2147,169
2148,230
2149,212
2150,186
2151,254
2152,165
2153,233
2154,238
2155,242
2156,248
2157,210
2158,142
2159,200
2160,91
2161,188
2162,0
2163,244
2164,242
2165,151
2166,234
2167,167
2168,184
2169,252
2170,229
2171,192
2172,104
2173,131
2174,169
2175,171
2176,241
2177,251
2178,214
2179,216
2180,256
2181,206
2182,190
2183,120
2184,168
2185,201
2186,140
2187,0
2188,216
2189,210
2190,171
2191,211
2192,146
2193,79
2194,252
2195,121
2196,145
2197,225
2198,146
2199,144
2200,139
2201,201
2202,240
2203,0
2204,170
2205,125
2206,244
2207,146
2208,172
2209,132
2210,132
2211,241
2212,129
2213,92
2214,221
2215,256
2216,225
2217,228
2218,210
2219,178
2220,184
2221,242
2222,213
2223,170
2224,0
2225,228
2226,213
2227,112
2228,158
2229,152
2230,245
2231,228
2232,132
2233,192
2234,152
2235,229
2236,78
2237,246
2238,208
2239,154
2240,183
2241,205
2242,190
2243,205
2244,118
2245,184
2246,156
2247,211
2248,227
2249,170
2250,226
2251,255
2252,113
2253,208
2254,250
2255,222
2256,105
2257,226
2258,179
2259,65
2260,217
2261,207
2262,228
2263,88
2264,243
2265,58
2266,227
2267,227
2268,0
2269,172
2270,152
2271,27
2272,250
2273,151
2274,229
2275,81
2276,256
2277,238
2278,185
2279,149
2280,229
2281,118
2282,172
2283,50
2284,254
2285,236
2286,128
2287,228
2288,240
2289,228
2290,206
2291,199
2292,243
2293,91
2294,168
2295,159
2296,177
2297,189
2298,252
2299,239
2300,210
2301,209
2302,250
2303,244
2304,246
2305,238
2306,167
2307,169
2308,207
2309,215
2310,190
2311,140
2312,245
2313,226
2314,251
2315,256
2316,189
2317,64
2318,103
2319,219
2320,195
2321,219
2322,235
2323,250
2324,244
2325,220
2326,148
2327,227
2328,128
2329,197
2330,218
2331,163
2332,205
2333,181
2334,228
2335,138
2336,159
2337,226
2338,227
2339,147
2340,236
2341,178
2342,256
2343,214
2344,203
2345,205
2346,236
2347,215
2348,241
2349,225
2350,163
2351,241
2352,86
2353,133
2354,166
2355,248
2356,222
2357,208
2358,208
2359,0
2360,223
2361,45
2362,76
2363,225
2364,232
2365,184
2366,118
2367,246
2368,119
2369,141
2370,246
2371,211
2372,109
2373,245
2374,230
2375,227
2376,224
2377,43
2378,255
2379,245
2380,215
2381,199
2382,65
2383,239
2384,246
2385,221
2386,164
2387,200
2388,228
2389,141
2390,225
2391,145
2392,145
2393,210
2394,138
2395,109
2396,164
2397,247
2398,163
2399,227
