1830,111
1831,191
1832,202
1833,245
1834,119
1835,172
1836,219
1837,177
1838,217
1839,128
1840,226
1841,160
1842,246
1843,158
1844,252
1845,113
1846,140
1847,214
1848,116
1849,171
1850,236
1851,135
1852,177
1853,197
1854,141
1855,190
1856,154
1857,209
1858,239
1859,187
1860,166
1861,165
1862,144
1863,177
1864,175
1865,202
1866,182
1867,252
1868,194
1869,228
1870,197
1871,152
1872,61
1873,199
1874,196
1875,228
1876,123
1877,191
1878,244
1879,171
1880,164
1881,74
1882,197
1883,159
1884,245
1885,100
1886,102
1887,245
1888,148
1889,164
1890,231
1891,157
1892,92
1893,212
1894,253
1895,213
1896,198
1897,190
1898,193
1899,199
1900,184
1901,246
1902,206
1903,197
1904,209
1905,185
1906,213
1907,215
1908,175
1909,134
1910,208
1911,222
1912,198
1913,37
1914,120
1915,151
1916,220
1917,213
1918,110
1919,157
1920,232
1921,219
1922,214
1923,186
1924,89
1925,200
1926,226
1927,157
1928,173
1929,189
1930,154
1931,255
1932,234
1933,223
1934,199
1935,242
1936,193
1937,199
1938,65
1939,101
1940,163
1941,229
1942,196
1943,184
1944,246
1945,180
1946,147
1947,188
1948,244
1949,86
1950,161
1951,162
1952,191
1953,92
1954,236
1955,85
1956,189
1957,221
1958,163
1959,141
1960,109
1961,70
1962,147
1963,109
1964,78
1965,171
1966,216
1967,197
1968,247
1969,255
1970,245
1971,252
1972,196
1973,152
1974,221
1975,102
1976,187
1977,230
1978,190
1979,247
1980,197
1981,227
1982,225
1983,234
1984,217
1985,80
1986,240
1987,194
1988,242
1989,196
1990,240
1991,183
1992,240
1993,149
1994,45
1995,205
1996,74
1997,194
1998,195
1999,202
2000,203
2001,214
2002,216
2003,230
2004,181
2005,178
2006,210
2007,226
2008,210
2009,222
2010,222
2011,232
2012,227
2013,218
2014,169
2015,164
2016,228
2017,204
2018,204
2019,226
2020,179
2021,235
2022,62
2023,214
2024,211
2025,238
2026,218
2027,145
2028,204
2029,99
2030,254
2031,226
2032,232
2033,235
2034,166
2035,223
2036,114
2037,128
2038,169
2039,193
2040,149
2041,221
2042,6
2043,179
2044,247
2045,127
2046,256
2047,246
2048,191
2049,170
2050,36
2051,148
2052,137
2053,212
2054,217
2055,226
2056,222
2057,228
2058,210
2059,211
2060,103
2061,217
2062,56
2063,0
2064,68
2065,240
2066,171
2067,162
2068,47
2069,92
2070,172
2071,216
2072,203
2073,223
2074,253
2075,245
2076,168
2077,105
2078,246
2079,126
2080,202
2081,231
2082,214
2083,203
2084,217
2085,140
2086,149
2087,173
2088,203
2089,233
2090,126
2091,255
2092,159
2093,235
2094,204
2095,203
2096,237
2097,194
2098,198
2099,161
2100,179
2101,242
2102,158
2103,155
2104,199
2105,119
2106,243
2107,217
2108,126
2109,241
2110,193
2111,211
2112,145
2113,162
2114,213
2115,228
2116,210
2117,241
2118,227
2119,248
2120,157
2121,23
2122,218
2123,137
2124,226
2125,228
2126,172
2127,173
2128,145
2129,171
2130,233
2131,150
2132,150
2133,169
2134,147
2135,176
2136,233
2137,127
2138,256
2139,213
2140,179
2141,220
2142,205
2143,213
2144,234
2145,234
2146,131
2147,151
2148,209
2149,215
2150,195
2151,254
2152,159
2153,220
2154,238
2155,244
2156,246
2157,210
2158,154
2159,193
2160,143
2161,186
2162,9
2163,231
2164,225
2165,169
2166,231
2167,154
2168,202
2169,252
2170,227
2171,198
2172,101
2173,149
2174,167
2175,199
2176,241
2177,250
2178,205
2179,209
2180,256
2181,196
2182,165
2183,138
2184,138
2185,200
2186,166
2187,0
2188,207
2189,193
2190,151
2191,211
2192,138
2193,23
2194,249
2195,110
2196,100
2197,224
2198,134
2199,170
2200,171
2201,203
2202,237
2203,0
2204,177
2205,150
2206,238
2207,184
2208,170
2209,131
2210,126
2211,238
2212,123
2213,133
2214,228
2215,256
2216,223
2217,236
2218,198
2219,187
2220,171
2221,239
2222,218
2223,176
2224,0
2225,220
2226,214
2227,110
2228,148
2229,162
2230,246
2231,224
2232,135
2233,170
2234,154
2235,242
2236,117
2237,245
2238,208
2239,150
2240,140
2241,190
2242,189
2243,201
2244,142
2245,179
2246,152
2247,217
2248,219
2249,146
2250,226
2251,255
2252,122
2253,210
2254,251
2255,218
2256,134
2257,225
2258,184
2259,76
2260,205
2261,198
2262,226
2263,95
2264,241
2265,90
2266,211
2267,220
2268,0
2269,161
2270,161
2271,104
2272,242
2273,174
2274,229
2275,53
2276,256
2277,238
2278,158
2279,160
2280,212
2281,109
2282,171
2283,48
2284,253
2285,229
2286,138
2287,202
2288,236
2289,220
2290,199
2291,201
2292,244
2293,56
2294,164
2295,167
2296,167
2297,158
2298,250
2299,225
2300,191
2301,204
2302,250
2303,239
2304,236
2305,235
2306,196
2307,146
2308,196
2309,215
2310,170
2311,137
2312,246
2313,224
2314,251
2315,256
2316,193
2317,0
2318,79
2319,215
2320,207
2321,208
2322,243
2323,247
2324,249
2325,212
2326,167
2327,223
2328,149
2329,195
2330,187
2331,172
2332,199
2333,186
2334,230
2335,151
2336,163
2337,221
2338,180
2339,111
2340,239
2341,192
2342,256
2343,200
2344,207
2345,207
2346,231
2347,204
2348,242
2349,205
2350,166
2351,240
2352,65
2353,90
2354,159
2355,240
2356,224
2357,203
2358,212
2359,52
2360,225
2361,78
2362,156
2363,233
2364,220
2365,176
2366,121
2367,246
2368,143
2369,137
2370,244
2371,218
2372,145
2373,244
2374,226
2375,193
2376,216
2377,0
2378,253
2379,247
2380,216
2381,188
2382,95
2383,233
2384,219
2385,211
2386,153
2387,203
2388,226
2389,158
2390,220
2391,120
2392,165
2393,212
2394,140
2395,125
2396,169
2397,247
2398,176
2399,222
