1987,206
1988,243
1989,209
1990,239
1991,162
1992,238
1993,146
1994,45
1995,202
1996,76
1997,181
1998,189
1999,200
2000,196
2001,219
2002,206
2003,221
2004,172
2005,186
2006,206
2007,230
2008,203
2009,223
2010,225
2011,231
2012,229
2013,217
2014,161
2015,160
2016,234
2017,201
2018,203
2019,220
2020,186
2021,231
2022,83
2023,220
2024,191
2025,241
2026,224
2027,122
2028,208
2029,113
2030,254
2031,228
2032,226
2033,238
2034,161
2035,226
2036,114
2037,112
2038,147
2039,204
2040,111
2041,221
2042,118
2043,185
2044,245
2045,162
2046,256
2047,247
2048,187
2049,183
2050,66
2051,157
2052,165
2053,215
2054,219
2055,228
2056,222
2057,221
2058,196
2059,206
2060,123
2061,224
2062,106
2063,0
2064,69
2065,242
2066,163
2067,154
2068,29
2069,123
2070,181
2071,212
2072,194
2073,220
2074,252
2075,244
2076,157
2077,119
2078,245
2079,152
2080,215
2081,231
2082,221
2083,192
2084,219
2085,131
2086,101
2087,169
2088,215
2089,239
2090,134
2091,254
2092,165
2093,235
2094,205
2095,197
2096,243
2097,182
2098,184
2099,150
2100,180
2101,246
2102,185
2103,158
2104,204
2105,72
2106,237
2107,228
2108,137
2109,240
2110,205
2111,220
2112,128
2113,182
2114,219
2115,238
2116,209
2117,247
2118,228
2119,248
2120,149
2121,20
2122,216
2123,147
2124,230
2125,223
2126,184
2127,173
2128,150
2129,163
2130,233
2131,114
2132,171
2133,146
2134,148
2135,197
2136,226
2137,109
2138,256
2139,209
2140,162
2141,225
2142,200
2143,228
2144,226
2145,227
2146,176
2147,170
2148,225
2149,208
2150,181
2151,254
2152,147
2153,229
2154,238
2155,244
2156,245
2157,227
2158,167
2159,149
2160,141
2161,201
2162,37
2163,227
2164,236
2165,147
2166,232
2167,175
2168,189
2169,252
2170,233
2171,190
2172,84
2173,149
2174,171
2175,190
2176,241
2177,250
2178,209
2179,212
2180,256
2181,168
2182,168
2183,139
2184,163
2185,202
2186,139
2187,0
2188,207
2189,214
2190,163
2191,213
2192,163
2193,35
2194,245
2195,98
2196,125
2197,233
2198,110
2199,162
2200,148
2201,202
2202,234
2203,16
2204,149
2205,158
2206,236
2207,171
2208,169
2209,151
2210,149
2211,239
2212,146
2213,142
2214,225
2215,256
2216,226
2217,239
2218,212
2219,182
2220,184
2221,236
2222,224
2223,175
2224,0
2225,207
2226,220
2227,118
2228,147
2229,153
2230,241
2231,228
2232,131
2233,172
2234,141
2235,236
2236,120
2237,244
2238,214
2239,153
2240,118
2241,173
2242,185
2243,217
2244,131
2245,196
2246,167
2247,212
2248,225
2249,138
2250,235
2251,255
2252,120
2253,211
2254,251
2255,214
2256,141
2257,212
2258,178
2259,73
2260,219
2261,197
2262,232
2263,119
2264,241
2265,83
2266,211
2267,214
2268,0
2269,174
2270,144
2271,59
2272,246
2273,178
2274,231
2275,33
2276,256
2277,229
2278,160
2279,159
2280,225
2281,153
2282,166
2283,123
2284,253
2285,237
2286,116
2287,213
2288,236
2289,211
2290,191
2291,200
2292,243
2293,81
2294,163
2295,166
2296,173
2297,159
2298,250
2299,226
2300,185
2301,200
2302,250
2303,243
2304,245
2305,234
2306,175
2307,168
2308,192
2309,216
2310,199
2311,135
2312,245
2313,227
2314,251
2315,256
2316,187
2317,0
2318,101
2319,222
2320,209
2321,199
2322,240
2323,246
2324,244
2325,215
2326,154
2327,224
2328,100
2329,184
2330,206
2331,164
2332,190
2333,194
2334,240
2335,175
2336,142
2337,233
2338,184
2339,140
2340,238
2341,194
2342,256
2343,201
2344,204
2345,214
2346,230
2347,210
2348,240
2349,182
2350,178
2351,240
2352,51
2353,101
2354,142
2355,240
2356,223
2357,206
2358,217
2359,58
2360,226
2361,63
2362,103
2363,231
2364,211
2365,184
2366,122
2367,247
2368,105
2369,128
2370,244
2371,216
2372,141
2373,246
2374,222
2375,217
2376,212
2377,0
2378,253
2379,248
2380,213
2381,187
2382,113
2383,233
2384,217
2385,216
2386,161
2387,200
2388,228
2389,133
2390,231
2391,115
2392,159
2393,186
2394,119
2395,128
2396,169
2397,248
2398,164
2399,226
