1058,128
1059,198
1060,222
1061,153
1062,228
1063,222
1064,204
1065,225
1066,86
1067,216
1068,216
1069,248
1070,252
1071,193
1072,163
1073,205
1074,123
1075,254
1076,222
1077,252
1078,213
1079,247
1080,168
1081,211
1082,152
1083,187
1084,230
1085,173
1086,161
1087,180
1088,138
1089,189
1090,120
1091,208
1092,78
1093,124
1094,131
1095,219
1096,110
1097,137
1098,140
1099,186
1100,222
1101,240
1102,151
1103,192
1104,238
1105,167
1106,176
1107,251
1108,228
1109,227
1110,253
1111,230
1112,249
1113,242
1114,161
1115,205
1116,209
1117,135
1118,186
1119,205
1120,228
1121,169
1122,149
1123,148
1124,114
1125,240
1126,61
1127,177
1128,105
1129,215
1130,246
1131,256
1132,227
1133,238
1134,87
1135,223
1136,171
1137,172
1138,224
1139,131
1140,239
1141,240
1142,234
1143,139
1144,112
1145,202
1146,199
1147,203
1148,178
1149,171
1150,194
1151,241
1152,115
1153,211
1154,243
1155,159
1156,253
1157,235
1158,226
1159,242
1160,194
1161,225
1162,188
1163,228
1164,166
1165,165
1166,237
1167,196
1168,181
1169,153
1170,237
1171,192
1172,185
1173,219
1174,190
1175,240
1176,151
1177,221
1178,207
1179,244
1180,113
1181,174
1182,176
1183,212
1184,163
1185,239
1186,256
1187,109
1188,177
1189,229
1190,233
1191,233
1192,201
1193,248
1194,247
1195,228
1196,171
1197,186
1198,192
1199,74
1200,74
1201,255
1202,221
1203,236
1204,120
1205,239
1206,219
1207,223
1208,136
1209,232
1210,185
1211,197
1212,209
1213,73
1214,248
1215,0
1216,224
1217,0
1218,193
1219,244
1220,245
1221,182
1222,97
1223,215
1224,144
1225,122
1226,186
1227,172
1228,51
1229,168
1230,163
1231,162
1232,173
1233,241
1234,71
1235,84
1236,150
1237,141
1238,205
1239,245
1240,190
1241,222
1242,203
1243,222
1244,187
1245,112
1246,253
1247,238
1248,187
1249,212
1250,184
1251,206
1252,173
1253,245
1254,208
1255,202
1256,214
1257,180
1258,210
1259,241
1260,236
1261,240
1262,187
1263,253
1264,214
1265,196
1266,175
1267,212
1268,183
1269,243
1270,213
1271,222
1272,216
1273,223
1274,87
1275,195
1276,85
1277,218
1278,221
1279,196
1280,176
1281,203
1282,145
1283,214
1284,244
1285,69
1286,178
1287,51
1288,197
1289,212
1290,155
1291,73
1292,206
1293,125
1294,221
1295,185
1296,232
1297,235
1298,170
1299,249
1300,27
1301,236
1302,229
1303,167
1304,210
1305,162
1306,108
1307,219
1308,146
1309,187
1310,197
1311,179
1312,204
1313,178
1314,216
1315,256
1316,221
1317,188
1318,194
1319,118
1320,183
1321,111
1322,216
1323,239
1324,70
1325,145
1326,191
1327,252
1328,190
1329,222
1330,201
1331,200
1332,255
1333,218
1334,242
1335,187
1336,194
1337,118
1338,202
1339,181
1340,246
1341,251
1342,211
1343,213
1344,237
1345,213
1346,205
1347,254
1348,173
1349,185
1350,229
1351,242
1352,166
1353,228
1354,234
1355,96
1356,174
1357,131
1358,174
1359,66
1360,235
1361,246
1362,227
1363,185
1364,156
1365,173
1366,115
1367,224
1368,178
1369,237
1370,237
1371,202
1372,252
1373,214
1374,198
1375,196
1376,212
1377,215
1378,42
1379,180
1380,221
1381,196
1382,183
1383,240
1384,31
1385,157
1386,191
1387,214
1388,92
1389,247
1390,226
1391,203
1392,92
1393,243
1394,222
1395,230
1396,203
1397,238
1398,142
1399,200
1400,177
1401,223
1402,168
1403,170
1404,178
1405,172
1406,255
1407,0
1408,149
1409,127
1410,195
1411,227
1412,230
1413,235
1414,211
1415,231
1416,64
1417,231
1418,155
1419,38
1420,223
1421,231
1422,229
1423,256
1424,180
1425,198
1426,243
1427,139
1428,171
1429,179
1430,222
1431,123
1432,180
1433,232
1434,194
1435,160
1436,242
1437,233
1438,152
1439,225
1440,215
1441,245
1442,153
1443,250
1444,154
1445,246
1446,227
1447,223
1448,228
1449,185
1450,195
1451,146
1452,238
1453,128
1454,229
1455,233
1456,238
1457,205
1458,203
1459,200
1460,84
1461,190
1462,235
1463,201
1464,86
1465,221
1466,248
1467,235
1468,131
1469,203
1470,130
1471,240
1472,228
1473,221
1474,0
1475,201
1476,151
1477,201
1478,191
1479,209
1480,203
1481,0
1482,228
1483,133
1484,205
1485,205
1486,178
1487,251
1488,179
1489,217
1490,179
1491,251
1492,187
1493,250
1494,117
1495,231
1496,233
1497,210
1498,150
1499,205
1500,97
1501,202
1502,147
1503,165
1504,160
1505,134
1506,55
1507,225
1508,242
1509,183
1510,119
1511,244
1512,123
1513,194
1514,235
1515,186
1516,211
1517,189
1518,242
1519,210
1520,215
1521,224
1522,242
1523,249
1524,154
1525,217
1526,223
1527,179
1528,183
1529,176
1530,174
1531,220
1532,135
1533,0
1534,177
1535,207
1536,211
1537,160
1538,166
1539,229
1540,189
1541,248
1542,249
1543,225
1544,200
1545,113
1546,240
1547,147
1548,145
1549,166
1550,170
1551,173
1552,221
1553,227
1554,83
1555,223
1556,44
1557,193
1558,224
1559,169
1560,190
1561,188
1562,254
1563,186
1564,240
1565,153
1566,235
1567,233
1568,229
1569,166
1570,245
1571,237
1572,188
1573,238
1574,207
1575,208
1576,164
1577,238
1578,189
1579,230
1580,228
1581,236
1582,165
1583,194
1584,108
1585,178
1586,236
1587,232
1588,230
1589,208
1590,239
1591,195
1592,173
1593,147
1594,169
1595,232
1596,224
1597,138
1598,193
1599,182
1600,178
1601,191
1602,209
1603,219
1604,201
1605,241
1606,132
1607,227
1608,120
1609,194
1610,114
1611,222
1612,254
1613,204
1614,229
1615,219
1616,169
1617,169
1618,188
1619,208
1620,230
1621,142
1622,199
1623,202
1624,163
1625,189
1626,159
1627,198
1628,231
1629,118
1630,233
1631,240
1632,201
1633,213
1634,130
1635,212
1636,195
1637,205
1638,84
1639,177
1640,154
1641,214
1642,235
1643,137
1644,172
1645,251
1646,126
1647,226
1648,233
1649,200
1650,242
1651,219
1652,151
1653,180
1654,103
1655,242
1656,109
1657,241
1658,83
1659,166
1660,165
1661,248
1662,155
1663,132
1664,191
1665,242
1666,146
1667,186
1668,221
1669,93
1670,228
1671,95
1672,214
1673,85
1674,218
1675,202
1676,218
1677,211
1678,229
1679,57
1680,155
1681,226
1682,216
1683,158
1684,185
1685,192
1686,235
1687,216
1688,245
1689,217
1690,234
1691,115
1692,149
1693,159
1694,181
1695,78
1696,226
1697,147
1698,224
1699,202
1700,210
1701,250
1702,251
1703,241
1704,256
1705,194
1706,240
1707,256
1708,229
1709,236
1710,202
1711,225
1712,195
1713,181
1714,105
1715,173
1716,149
1717,180
1718,219
1719,196
1720,222
1721,182
1722,214
1723,99
1724,256
1725,228
1726,174
1727,227
1728,227
1729,230
1730,141
1731,212
1732,220
1733,93
1734,155
1735,60
1736,207
1737,252
1738,150
1739,243
1740,203
1741,89
1742,252
1743,189
1744,170
1745,138
1746,172
1747,215
1748,220
1749,168
1750,229
1751,165
1752,159
1753,220
1754,247
1755,201
1756,209
1757,169
1758,240
1759,215
1760,79
1761,54
1762,250
1763,205
1764,199
1765,72
1766,250
1767,200
1768,162
1769,220
1770,0
1771,206
1772,31
1773,158
1774,89
1775,160
1776,95
1777,238
1778,112
1779,185
1780,254
1781,108
1782,207
1783,206
1784,162
1785,190
1786,202
1787,236
1788,185
1789,248
1790,177
1791,118
1792,95
1793,194
1794,99
1795,128
1796,226
1797,52
1798,156
1799,216
1800,234
1801,203
1802,182
1803,138
1804,125
1805,161
1806,104
1807,138
1808,212
1809,99
1810,158
1811,208
1812,219
1813,220
1814,171
1815,191
1816,135
1817,103
1818,119
1819,238
1820,225
1821,205
1822,226
1823,239
1824,224
1825,211
1826,226
1827,190
1828,192
1829,48
1830,130
1831,188
1832,195
1833,248
1834,121
1835,161
1836,220
1837,177
1838,219
1839,117
1840,222
1841,168
1842,246
1843,153
1844,248
1845,106
1846,133
1847,218
1848,105
1849,179
1850,232
1851,117
1852,211
1853,206
1854,136
1855,209
1856,170
1857,216
1858,239
1859,192
1860,162
1861,202
1862,141
1863,186
1864,190
1865,212
1866,176
1867,252
1868,193
1869,229
1870,199
1871,162
1872,0
1873,199
1874,206
1875,236
1876,131
1877,208
1878,244
1879,192
1880,150
1881,90
1882,218
1883,168
1884,245
1885,117
1886,140
1887,242
1888,148
1889,186
1890,233
1891,167
1892,132
1893,217
1894,252
1895,215
1896,199
1897,234
1898,185
1899,191
1900,181
1901,245
1902,213
1903,192
1904,205
1905,206
1906,216
1907,214
1908,177
1909,132
1910,201
1911,216
1912,211
1913,92
1914,122
1915,159
1916,222
1917,190
1918,126
1919,180
1920,231
1921,220
1922,223
1923,187
1924,61
1925,206
1926,221
1927,153
1928,155
1929,208
1930,152
1931,255
1932,235
1933,233
1934,197
1935,240
1936,194
1937,208
1938,81
1939,110
1940,195
1941,224
1942,214
1943,180
1944,246
1945,201
1946,140
1947,203
1948,241
1949,106
1950,160
1951,156
1952,177
1953,74
1954,242
1955,118
1956,192
1957,238
1958,147
1959,171
1960,166
1961,61
1962,197
1963,128
1964,64
1965,177
1966,218
1967,205
1968,248
1969,255
1970,248
1971,252
1972,212
1973,102
1974,223
1975,140
1976,196
1977,230
1978,198
1979,242
1980,187
1981,240
1982,211
1983,236
1984,230
1985,152
1986,238
1987,192
1988,239
1989,209
1990,237
1991,188
1992,238
1993,140
1994,60
1995,211
1996,76
1997,197
1998,186
1999,196
2000,197
2001,224
2002,206
2003,219
2004,172
2005,200
2006,216
2007,227
2008,205
2009,223
2010,226
2011,237
2012,234
2013,230
2014,164
2015,163
2016,225
2017,215
2018,205
2019,226
2020,195
2021,239
2022,82
2023,226
2024,204
2025,243
2026,228
2027,125
2028,215
2029,113
2030,254
2031,226
2032,228
2033,241
2034,182
2035,222
2036,126
2037,130
2038,148
2039,197
2040,112
2041,222
2042,1
2043,186
2044,244
2045,146
2046,256
2047,243
2048,183
2049,149
2050,37
2051,173
2052,156
2053,224
2054,193
2055,225
2056,220
2057,228
2058,216
2059,217
2060,121
2061,223
2062,45
2063,11
2064,73
2065,233
2066,227
2067,150
2068,69
2069,122
2070,192
2071,222
2072,204
2073,235
2074,253
2075,244
2076,157
2077,150
2078,240
2079,143
2080,219
2081,233
2082,218
2083,194
2084,218
2085,167
2086,128
2087,167
2088,222
2089,232
2090,147
2091,254
2092,173
2093,236
2094,207
2095,200
2096,241
2097,184
2098,169
2099,139
2100,203
2101,241
2102,184
2103,156
2104,209
2105,169
2106,241
2107,215
2108,182
2109,241
2110,205
2111,210
2112,157
2113,182
2114,212
2115,231
2116,207
2117,244
2118,224
2119,245
2120,167
2121,63
2122,218
2123,150
2124,229
2125,233
2126,200
2127,180
2128,169
2129,167
2130,235
2131,133
2132,154
2133,171
2134,141
2135,195
2136,237
2137,127
2138,256
2139,207
2140,183
2141,228
2142,213
2143,229
2144,232
2145,234
2146,180
2147,195
2148,212
2149,215
2150,186
2151,254
2152,181
2153,238
2154,239
2155,241
2156,244
2157,211
2158,185
2159,210
2160,136
2161,195
2162,26
2163,239
2164,227
2165,136
2166,232
2167,160
2168,204
2169,252
2170,224
2171,191
2172,104
2173,138
2174,157
2175,165
2176,241
2177,247
2178,205
2179,212
2180,256
2181,167
2182,163
2183,154
2184,148
2185,200
2186,144
2187,25
2188,213
2189,203
2190,188
2191,211
2192,155
2193,68
2194,249
2195,122
2196,87
2197,225
2198,143
2199,151
2200,185
2201,204
2202,238
2203,0
2204,194
2205,181
2206,244
2207,174
2208,175
2209,144
2210,145
2211,241
2212,117
2213,156
2214,227
2215,256
2216,217
2217,236
2218,211
2219,186
2220,187
2221,241
2222,225
2223,165
2224,33
2225,225
2226,211
2227,124
2228,160
2229,194
2230,241
2231,226
2232,158
2233,163
2234,153
2235,234
2236,81
2237,243
2238,218
2239,164
2240,167
2241,195
2242,193
2243,219
2244,146
2245,181
2246,179
2247,225
2248,222
2249,157
2250,232
2251,255
2252,125
2253,212
2254,250
2255,220
2256,117
2257,223
2258,176
2259,42
2260,215
2261,205
2262,231
2263,137
2264,239
2265,77
2266,229
2267,215
2268,0
2269,180
2270,152
2271,60
2272,250
2273,190
2274,230
2275,114
2276,256
2277,235
2278,177
2279,175
2280,223
2281,175
2282,172
2283,91
2284,252
2285,241
2286,150
2287,226
2288,235
2289,223
2290,211
2291,210
2292,241
2293,130
2294,168
2295,176
2296,174
2297,173
2298,251
2299,243
2300,201
2301,201
2302,249
2303,235
2304,242
2305,233
2306,162
2307,122
2308,197
2309,214
2310,158
2311,151
2312,245
2313,233
2314,251
2315,256
2316,213
2317,0
2318,96
2319,214
2320,229
2321,206
2322,237
2323,243
2324,244
2325,225
2326,151
2327,234
2328,142
2329,193
2330,189
2331,172
2332,200
2333,199
2334,232
2335,209
2336,157
2337,237
2338,217
2339,124
2340,239
2341,193
2342,256
2343,210
2344,203
2345,214
2346,229
2347,216
2348,239
2349,187
2350,172
2351,238
2352,71
2353,124
2354,171
2355,244
2356,227
2357,217
2358,190
2359,84
2360,225
2361,65
2362,131
2363,227
2364,213
2365,179
2366,149
2367,246
2368,120
2369,148
2370,242
2371,214
2372,139
2373,246
2374,226
2375,218
2376,220
2377,8
2378,253
2379,246
2380,218
2381,189
2382,136
2383,236
2384,242
2385,217
2386,172
2387,220
2388,224
2389,156
2390,231
2391,116
2392,169
2393,199
2394,137
2395,159
2396,180
2397,247
2398,174
2399,228
