1181,194
1182,184
1183,226
1184,173
1185,234
1186,256
1187,123
1188,184
1189,231
1190,233
1191,230
1192,187
1193,250
1194,237
1195,228
1196,145
1197,174
1198,140
1199,80
1200,110
1201,255
1202,225
1203,256
1204,89
1205,233
1206,221
1207,217
1208,132
1209,230
1210,208
1211,196
1212,201
1213,73
1214,239
1215,0
1216,220
1217,0
1218,194
1219,238
1220,244
1221,177
1222,137
1223,217
1224,134
1225,50
1226,181
1227,202
1228,102
1229,193
1230,159
1231,178
1232,132
1233,241
1234,94
1235,91
1236,172
1237,163
1238,209
1239,247
1240,205
1241,206
1242,196
1243,218
1244,178
1245,132
1246,254
1247,238
1248,188
1249,206
1250,179
1251,204
1252,185
1253,245
1254,224
1255,210
1256,221
1257,174
1258,212
1259,244
1260,222
1261,239
1262,100
1263,252
1264,217
1265,193
1266,193
1267,220
1268,177
1269,245
1270,159
1271,222
1272,223
1273,233
1274,112
1275,163
1276,118
1277,215
1278,229
1279,180
1280,159
1281,180
1282,126
1283,213
1284,245
1285,145
1286,178
1287,98
1288,149
1289,198
1290,134
1291,129
1292,177
1293,140
1294,222
1295,168
1296,237
1297,234
1298,152
1299,250
1300,153
1301,235
1302,212
1303,213
1304,192
1305,101
1306,88
1307,190
1308,151
1309,185
1310,210
1311,210
1312,217
1313,175
1314,212
1315,256
1316,229
1317,195
1318,181
1319,138
1320,186
1321,120
1322,214
1323,234
1324,52
1325,176
1326,164
1327,251
1328,181
1329,219
1330,208
1331,184
1332,255
1333,218
1334,240
1335,147
1336,213
1337,133
1338,187
1339,199
1340,245
1341,254
1342,192
1343,208
1344,233
1345,219
1346,207
1347,254
1348,166
1349,177
1350,233
1351,241
1352,169
1353,211
1354,231
1355,92
1356,171
1357,126
1358,188
1359,94
1360,236
1361,231
1362,213
1363,176
1364,148
1365,186
1366,68
1367,228
1368,162
1369,231
1370,246
1371,200
1372,253
1373,210
1374,185
1375,198
1376,211
1377,217
1378,29
1379,174
1380,181
1381,167
1382,178
1383,231
1384,26
1385,135
1386,142
1387,187
1388,102
1389,248
1390,210
1391,196
1392,131
1393,238
1394,212
1395,212
1396,173
1397,241
1398,148
1399,217
1400,80
1401,221
1402,222
1403,156
1404,169
1405,157
1406,254
1407,0
1408,120
1409,132
1410,198
1411,226
1412,229
1413,233
1414,171
1415,225
1416,76
1417,212
1418,144
1419,72
1420,234
1421,227
1422,211
1423,256
1424,193
1425,208
1426,241
1427,158
1428,172
1429,163
1430,228
1431,189
1432,164
1433,236
1434,204
1435,165
1436,243
1437,229
1438,136
1439,219
1440,207
1441,246
1442,155
1443,251
1444,162
1445,248
1446,220
1447,215
1448,225
1449,172
1450,198
1451,160
1452,230
1453,136
1454,231
1455,232
1456,238
1457,188
1458,212
1459,196
1460,120
1461,187
1462,227
1463,213
1464,78
1465,222
1466,248
1467,220
1468,169
1469,178
1470,130
1471,236
1472,225
1473,213
1474,0
1475,205
1476,119
1477,210
1478,161
1479,213
1480,214
1481,0
1482,231
1483,67
1484,212
1485,193
1486,190
1487,251
1488,185
1489,211
1490,207
1491,250
1492,160
1493,251
1494,179
1495,237
1496,215
1497,202
1498,150
1499,192
1500,84
1501,200
1502,134
1503,178
1504,143
1505,104
1506,127
1507,224
1508,246
1509,160
1510,133
1511,237
1512,124
1513,164
1514,218
1515,167
1516,191
1517,200
1518,235
1519,190
1520,179
1521,207
1522,242
1523,248
1524,133
1525,212
1526,230
1527,177
1528,161
1529,184
1530,155
1531,220
1532,95
1533,38
1534,178
1535,199
1536,235
1537,186
1538,160
1539,233
1540,188
1541,248
1542,240
1543,223
1544,198
1545,154
1546,240
1547,161
1548,151
1549,141
1550,114
1551,183
1552,222
1553,218
1554,92
1555,236
1556,76
1557,209
1558,212
1559,182
1560,184
1561,170
1562,255
1563,161
1564,242
1565,172
1566,237
1567,233
1568,227
1569,164
1570,243
1571,243
1572,197
1573,232
1574,194
1575,170
1576,203
1577,240
1578,191
1579,240
1580,220
1581,238
1582,159
1583,195
1584,132
1585,178
1586,237
1587,233
1588,221
1589,188
1590,227
1591,202
1592,179
1593,171
1594,155
1595,240
1596,216
1597,152
1598,193
1599,176
1600,177
1601,173
1602,198
1603,221
1604,171
1605,244
1606,90
1607,227
1608,140
1609,187
1610,167
1611,231
1612,254
1613,188
1614,211
1615,202
1616,170
1617,117
1618,190
1619,219
1620,208
1621,125
1622,169
1623,186
1624,149
1625,184
1626,168
1627,202
1628,214
1629,153
1630,230
1631,229
1632,195
1633,221
1634,130
1635,186
1636,194
1637,201
1638,110
1639,159
1640,193
1641,212
1642,239
1643,155
1644,158
1645,244
1646,111
1647,226
1648,232
1649,200
1650,242
1651,193
1652,118
1653,176
1654,99
1655,239
1656,110
1657,226
1658,85
1659,182
1660,159
1661,243
1662,185
1663,149
1664,191
1665,240
1666,96
1667,168
1668,196
1669,108
1670,197
1671,113
1672,217
1673,88
1674,208
1675,192
1676,219
1677,225
1678,195
1679,111
1680,135
1681,215
1682,212
1683,156
1684,171
1685,199
1686,229
1687,205
1688,245
1689,195
1690,239
1691,42
1692,170
1693,170
1694,176
1695,97
1696,230
1697,165
1698,225
1699,200
1700,224
1701,249
1702,251
1703,243
1704,256
1705,181
1706,234
1707,256
1708,228
1709,226
1710,206
1711,210
1712,174
1713,190
1714,128
1715,170
1716,108
1717,192
1718,212
1719,180
1720,230
1721,179
1722,210
1723,109
1724,256
1725,223
1726,171
1727,221
1728,219
1729,230
1730,152
1731,213
1732,216
1733,35
1734,155
1735,39
1736,196
1737,248
1738,161
1739,245
1740,220
1741,83
1742,254
1743,189
1744,166
1745,145
1746,150
1747,207
1748,201
1749,186
1750,221
1751,168
1752,126
1753,214
1754,248
1755,202
1756,203
1757,206
1758,240
1759,204
1760,157
1761,112
1762,250
1763,213
1764,202
1765,54
1766,251
1767,179
1768,159
1769,224
1770,17
1771,208
1772,21
1773,169
1774,94
1775,161
1776,114
1777,230
1778,126
1779,152
1780,254
1781,188
1782,209
1783,190
1784,152
1785,191
1786,211
1787,233
1788,191
1789,249
1790,198
1791,84
1792,96
1793,173
1794,101
1795,48
1796,217
1797,69
1798,159
1799,177
1800,211
1801,193
1802,177
1803,124
1804,138
1805,177
1806,19
1807,162
1808,203
1809,120
1810,178
1811,207
1812,203
1813,216
1814,162
1815,196
1816,123
1817,106
1818,112
1819,234
1820,220
1821,214
1822,197
1823,244
1824,217
1825,212
1826,231
1827,172
1828,167
1829,89
1830,92
1831,183
1832,194
1833,244
1834,111
1835,210
1836,209
1837,190
1838,210
1839,154
1840,219
1841,147
1842,239
1843,158
1844,252
1845,125
1846,156
1847,223
1848,151
1849,173
1850,234
1851,152
1852,206
1853,181
1854,140
1855,193
1856,175
1857,203
1858,238
1859,190
1860,160
1861,195
1862,144
1863,176
1864,195
1865,199
1866,169
1867,252
1868,211
1869,232
1870,197
1871,132
1872,44
1873,200
1874,219
1875,233
1876,160
1877,209
1878,246
1879,171
1880,169
1881,74
1882,209
1883,173
1884,247
1885,100
1886,140
1887,240
1888,161
1889,175
1890,215
1891,128
1892,127
1893,211
1894,253
1895,186
1896,199
1897,213
1898,169
1899,195
1900,182
1901,237
1902,217
1903,155
1904,201
1905,193
1906,215
1907,208
1908,196
1909,153
1910,209
1911,219
1912,211
1913,163
1914,144
1915,140
1916,218
1917,201
1918,122
1919,150
1920,233
1921,217
1922,217
1923,200
1924,175
1925,210
1926,225
1927,156
1928,181
1929,203
1930,150
1931,255
1932,235
1933,204
1934,194
1935,241
1936,196
1937,186
1938,89
1939,188
1940,166
1941,212
1942,210
1943,162
1944,243
1945,200
1946,138
1947,199
1948,244
1949,106
1950,132
1951,172
1952,195
1953,92
1954,242
1955,150
1956,182
1957,236
1958,197
1959,150
1960,159
1961,120
1962,140
1963,131
1964,51
1965,160
1966,215
1967,212
1968,245
1969,255
1970,245
1971,253
1972,188
1973,135
1974,221
1975,197
1976,216
1977,227
1978,185
1979,244
1980,173
1981,230
1982,236
1983,235
1984,227
1985,126
1986,243
1987,199
1988,235
1989,206
1990,238
1991,176
1992,241
1993,162
1994,51
1995,208
1996,68
1997,157
1998,179
1999,203
2000,185
2001,213
2002,212
2003,229
2004,165
2005,164
2006,202
2007,223
2008,200
2009,222
2010,214
2011,233
2012,236
2013,218
2014,155
2015,158
2016,227
2017,207
2018,189
2019,243
2020,200
2021,231
2022,57
2023,222
2024,188
2025,240
2026,218
2027,142
2028,217
2029,114
2030,254
2031,216
2032,234
2033,223
2034,181
2035,224
2036,138
2037,143
2038,162
2039,193
2040,171
2041,221
2042,52
2043,177
2044,245
2045,172
2046,256
2047,247
2048,187
2049,174
2050,52
2051,163
2052,159
2053,227
2054,221
2055,224
2056,222
2057,211
2058,217
2059,213
2060,85
2061,228
2062,96
2063,0
2064,96
2065,226
2066,229
2067,139
2068,122
2069,80
2070,194
2071,221
2072,195
2073,217
2074,253
2075,245
2076,183
2077,105
2078,233
2079,148
2080,203
2081,220
2082,229
2083,184
2084,220
2085,161
2086,150
2087,168
2088,221
2089,238
2090,157
2091,254
2092,152
2093,227
2094,210
2095,182
2096,236
2097,170
2098,220
2099,136
2100,185
2101,247
2102,182
2103,162
2104,189
2105,121
2106,243
2107,229
2108,189
2109,236
2110,204
2111,210
2112,160
2113,178
2114,217
2115,233
2116,201
2117,241
2118,223
2119,248
2120,188
2121,125
2122,209
2123,141
2124,229
2125,232
2126,150
2127,195
2128,145
2129,167
2130,229
2131,177
2132,165
2133,176
2134,143
2135,198
2136,214
2137,186
2138,256
2139,205
2140,197
2141,230
2142,200
2143,234
2144,226
2145,218
2146,178
2147,156
2148,221
2149,197
2150,188
2151,254
2152,194
2153,230
2154,238
2155,240
2156,246
2157,222
2158,128
2159,207
2160,79
2161,191
2162,0
2163,242
2164,243
2165,141
2166,230
2167,171
2168,176
2169,248
2170,229
2171,174
2172,128
2173,136
2174,177
2175,194
2176,241
2177,251
2178,203
2179,210
2180,256
2181,202
2182,170
2183,151
2184,142
2185,173
2186,153
2187,10
2188,210
2189,202
2190,175
2191,210
2192,153
2193,78
2194,252
2195,103
2196,133
2197,220
2198,149
2199,146
2200,146
2201,199
2202,238
2203,0
2204,191
2205,150
2206,237
2207,144
2208,167
2209,155
2210,146
2211,241
2212,126
2213,138
2214,214
2215,256
2216,227
2217,232
2218,212
2219,173
2220,181
2221,238
2222,200
2223,178
2224,65
2225,221
2226,209
2227,106
2228,170
2229,132
2230,237
2231,227
2232,158
2233,220
2234,154
2235,227
2236,96
2237,250
2238,226
2239,160
2240,184
2241,197
2242,183
2243,212
2244,136
2245,183
2246,162
2247,214
2248,215
2249,192
2250,237
2251,255
2252,132
2253,205
2254,250
2255,218
2256,128
2257,228
2258,185
2259,128
2260,218
2261,198
2262,230
2263,109
2264,243
2265,139
2266,227
2267,234
2268,0
2269,156
2270,156
2271,78
2272,249
2273,155
2274,233
2275,122
2276,256
2277,239
2278,170
2279,154
2280,233
2281,178
2282,170
2283,98
2284,252
2285,246
2286,104
2287,219
2288,242
2289,232
2290,214
2291,202
2292,244
2293,121
2294,180
2295,155
2296,189
2297,169
2298,250
2299,240
2300,202
2301,213
2302,250
2303,236
2304,245
2305,233
2306,148
2307,160
2308,208
2309,199
2310,182
2311,128
2312,245
2313,216
2314,251
2315,256
2316,173
2317,36
2318,132
2319,210
2320,196
2321,210
2322,231
2323,250
2324,243
2325,191
2326,158
2327,212
2328,185
2329,208
2330,206
2331,168
2332,190
2333,188
2334,218
2335,143
2336,181
2337,229
2338,221
2339,166
2340,236
2341,179
2342,256
2343,204
2344,191
2345,205
2346,216
2347,216
2348,230
2349,211
2350,194
2351,237
2352,153
2353,121
2354,181
2355,247
2356,218
2357,200
2358,217
2359,32
2360,221
2361,95
2362,136
2363,219
2364,232
2365,189
2366,110
2367,245
2368,130
2369,136
2370,243
2371,214
2372,133
2373,246
2374,227
2375,225
2376,227
2377,107
2378,254
2379,242
2380,220
2381,172
2382,107
2383,240
2384,246
2385,213
2386,164
2387,211
2388,214
2389,139
2390,231
2391,146
2392,149
2393,210
2394,135
2395,138
2396,138
2397,244
2398,148
2399,225
