1431,94
1432,150
1433,229
1434,184
1435,160
1436,243
1437,232
1438,126
1439,221
1440,210
1441,243
1442,56
1443,250
1444,170
1445,248
1446,224
1447,214
1448,227
1449,164
1450,182
1451,141
1452,240
1453,119
1454,218
1455,223
1456,243
1457,178
1458,217
1459,195
1460,31
1461,203
1462,239
1463,204
1464,72
1465,225
1466,249
1467,209
1468,106
1469,187
1470,130
1471,239
1472,220
1473,227
1474,0
1475,193
1476,135
1477,213
1478,174
1479,200
1480,215
1481,0
1482,222
1483,91
1484,195
1485,208
1486,172
1487,251
1488,172
1489,210
1490,139
1491,251
1492,196
1493,252
1494,160
1495,232
1496,216
1497,206
1498,149
1499,199
1500,74
1501,192
1502,139
1503,162
1504,150
1505,90
1506,0
1507,221
1508,246
1509,175
1510,119
1511,241
1512,96
1513,164
1514,207
1515,164
1516,178
1517,200
1518,231
1519,192
1520,168
1521,211
1522,246
1523,249
1524,150
1525,218
1526,225
1527,192
1528,173
1529,171
1530,160
1531,221
1532,101
1533,0
1534,158
1535,205
1536,216
1537,156
1538,150
1539,235
1540,187
1541,249
1542,248
1543,224
1544,224
1545,127
1546,241
1547,165
1548,133
1549,139
1550,137
1551,180
1552,224
1553,219
1554,100
1555,232
1556,56
1557,200
1558,206
1559,160
1560,166
1561,174
1562,255
1563,149
1564,242
1565,111
1566,237
1567,233
1568,224
1569,169
1570,244
1571,239
1572,181
1573,218
1574,161
1575,189
1576,161
1577,237
1578,196
1579,244
1580,229
1581,243
1582,169
1583,190
1584,112
1585,156
1586,239
1587,232
1588,225
1589,209
1590,241
1591,191
1592,137
1593,167
1594,167
1595,224
1596,218
1597,135
1598,187
1599,152
1600,179
1601,182
1602,193
1603,198
1604,190
1605,245
1606,94
1607,227
1608,112
1609,175
1610,85
1611,216
1612,254
1613,168
1614,209
1615,188
1616,147
1617,152
1618,199
1619,230
1620,228
1621,101
1622,188
1623,194
1624,146
1625,181
1626,70
1627,208
1628,217
1629,116
1630,231
1631,239
1632,191
1633,213
1634,39
1635,188
1636,181
1637,189
1638,17
1639,128
1640,172
1641,212
1642,242
1643,116
1644,141
1645,251
1646,107
1647,229
1648,230
1649,192
1650,240
1651,203
1652,136
1653,156
1654,2
1655,242
1656,95
1657,228
1658,90
1659,152
1660,138
1661,248
1662,153
1663,129
1664,169
1665,239
1666,136
1667,157
1668,213
1669,72
1670,207
1671,153
1672,218
1673,71
1674,220
1675,199
1676,223
1677,217
1678,230
1679,9
1680,137
1681,216
1682,210
1683,163
1684,169
1685,192
1686,234
1687,229
1688,247
1689,192
1690,232
1691,49
1692,150
1693,160
1694,182
1695,54
1696,214
1697,127
1698,224
1699,198
1700,225
1701,249
1702,252
1703,244
1704,256
1705,189
1706,246
1707,256
1708,234
1709,235
1710,194
1711,207
1712,157
1713,162
1714,90
1715,175
1716,79
1717,168
1718,216
1719,193
1720,222
1721,173
1722,219
1723,0
1724,256
1725,218
1726,166
1727,214
1728,214
1729,230
1730,141
1731,213
1732,218
1733,70
1734,145
1735,50
1736,204
1737,251
1738,159
1739,244
1740,212
1741,38
1742,255
1743,196
1744,171
1745,151
1746,174
1747,205
1748,205
1749,175
1750,223
1751,157
1752,143
1753,221
1754,252
1755,197
1756,205
1757,176
1758,228
1759,202
1760,46
1761,0
1762,251
1763,192
1764,199
1765,34
1766,251
1767,176
1768,164
1769,226
1770,0
1771,216
1772,0
1773,177
1774,70
1775,175
1776,85
1777,230
1778,124
1779,157
1780,255
1781,54
1782,208
1783,195
1784,160
1785,187
1786,195
1787,235
1788,182
1789,250
1790,135
1791,13
1792,57
1793,177
1794,0
1795,72
1796,209
1797,87
1798,131
1799,181
1800,208
1801,196
1802,179
1803,98
1804,113
1805,135
1806,58
1807,106
1808,189
1809,118
1810,158
1811,207
1812,224
1813,200
1814,173
1815,213
1816,132
1817,51
1818,76
1819,240
1820,214
1821,74
1822,181
1823,243
1824,210
1825,213
1826,230
1827,166
1828,177
1829,54
1830,99
1831,200
1832,188
1833,248
1834,35
1835,126
1836,207
1837,157
1838,208
1839,44
1840,228
1841,148
1842,244
1843,133
1844,253
1845,88
1846,145
1847,212
1848,63
1849,184
1850,234
1851,94
1852,199
1853,195
1854,155
1855,178
1856,155
1857,202
1858,239
1859,191
1860,156
1861,183
1862,138
1863,182
1864,183
1865,189
1866,183
1867,252
1868,174
1869,233
1870,197
1871,145
1872,16
1873,196
1874,192
1875,237
1876,29
1877,194
1878,244
1879,163
1880,158
1881,70
1882,219
1883,171
1884,246
1885,48
1886,73
1887,247
1888,135
1889,208
1890,226
1891,122
1892,130
1893,222
1894,252
1895,221
1896,195
1897,215
1898,185
1899,166
1900,190
1901,244
1902,218
1903,174
1904,211
1905,190
1906,206
1907,213
1908,181
1909,128
1910,190
1911,217
1912,205
1913,71
1914,99
1915,130
1916,218
1917,197
1918,60
1919,150
1920,235
1921,220
1922,213
1923,195
1924,74
1925,209
1926,201
1927,140
1928,171
1929,168
1930,143
1931,255
1932,234
1933,217
1934,201
1935,240
1936,193
1937,191
1938,9
1939,128
1940,149
1941,228
1942,196
1943,164
1944,245
1945,190
1946,115
1947,206
1948,244
1949,117
1950,149
1951,110
1952,153
1953,2
1954,234
1955,84
1956,184
1957,226
1958,158
1959,164
1960,159
1961,72
1962,128
1963,103
1964,0
1965,149
1966,216
1967,200
1968,245
1969,255
1970,240
1971,252
1972,200
1973,94
1974,223
1975,4
1976,195
1977,231
1978,178
1979,244
1980,195
1981,226
1982,228
1983,229
1984,225
1985,92
1986,236
1987,197
1988,233
1989,199
1990,240
1991,164
1992,242
1993,170
1994,48
1995,207
1996,74
1997,179
1998,184
1999,192
2000,191
2001,212
2002,202
2003,222
2004,173
2005,177
2006,206
2007,225
2008,200
2009,229
2010,214
2011,234
2012,237
2013,230
2014,178
2015,126
2016,224
2017,208
2018,196
2019,231
2020,198
2021,229
2022,97
2023,218
2024,194
2025,240
2026,227
2027,162
2028,208
2029,102
2030,254
2031,223
2032,230
2033,219
2034,145
2035,227
2036,117
2037,117
2038,146
2039,192
2040,110
2041,221
2042,0
2043,174
2044,246
2045,130
2046,256
2047,240
2048,194
2049,153
2050,54
2051,163
2052,141
2053,210
2054,216
2055,229
2056,208
2057,211
2058,216
2059,220
2060,114
2061,231
2062,0
2063,5
2064,94
2065,239
2066,197
2067,124
2068,2
2069,73
2070,188
2071,198
2072,186
2073,228
2074,253
2075,245
2076,144
2077,136
2078,241
2079,126
2080,192
2081,234
2082,226
2083,184
2084,224
2085,95
2086,101
2087,177
2088,216
2089,234
2090,106
2091,254
2092,156
2093,228
2094,207
2095,194
2096,239
2097,172
2098,208
2099,128
2100,203
2101,242
2102,154
2103,154
2104,200
2105,158
2106,242
2107,227
2108,138
2109,234
2110,189
2111,208
2112,131
2113,180
2114,212
2115,233
2116,210
2117,244
2118,226
2119,246
2120,175
2121,33
2122,199
2123,148
2124,229
2125,214
2126,171
2127,137
2128,152
2129,159
2130,236
2131,30
2132,152
2133,152
2134,141
2135,197
2136,226
2137,62
2138,256
2139,201
2140,186
2141,227
2142,201
2143,229
2144,232
2145,217
2146,184
2147,131
2148,219
2149,200
2150,177
2151,255
2152,164
2153,216
2154,237
2155,242
2156,246
2157,210
2158,166
2159,199
2160,97
2161,181
2162,23
2163,227
2164,234
2165,148
2166,237
2167,129
2168,196
2169,252
2170,228
2171,185
2172,80
2173,120
2174,165
2175,106
2176,243
2177,252
2178,206
2179,204
2180,256
2181,161
2182,169
2183,139
2184,111
2185,196
2186,114
2187,0
2188,199
2189,202
2190,170
2191,212
2192,163
2193,46
2194,247
2195,83
2196,93
2197,220
2198,78
2199,144
2200,139
2201,202
2202,237
2203,0
2204,185
2205,130
2206,244
2207,170
2208,183
2209,166
2210,145
2211,237
2212,91
2213,136
2214,207
2215,256
2216,214
2217,236
2218,214
2219,177
2220,192
2221,240
2222,209
2223,178
2224,0
2225,207
2226,213
2227,122
2228,151
2229,156
2230,241
2231,230
2232,123
2233,162
2234,119
2235,233
2236,114
2237,244
2238,208
2239,153
2240,158
2241,185
2242,195
2243,200
2244,135
2245,182
2246,164
2247,211
2248,218
2249,144
2250,225
2251,255
2252,122
2253,208
2254,251
2255,204
2256,111
2257,206
2258,185
2259,78
2260,210
2261,191
2262,235
2263,110
2264,243
2265,0
2266,220
2267,211
2268,0
2269,134
2270,151
2271,30
2272,250
2273,174
2274,233
2275,18
2276,256
2277,237
2278,156
2279,160
2280,224
2281,97
2282,176
2283,64
2284,253
2285,240
2286,122
2287,193
2288,232
2289,207
2290,178
2291,200
2292,244
2293,13
2294,149
2295,163
2296,193
2297,184
2298,251
2299,239
2300,193
2301,197
2302,250
2303,245
2304,236
2305,233
2306,173
2307,159
2308,188
2309,211
2310,166
2311,149
2312,249
2313,217
2314,253
2315,256
2316,196
2317,0
2318,65
2319,212
2320,198
2321,210
2322,233
2323,247
2324,244
2325,197
2326,154
2327,209
2328,15
2329,204
2330,174
2331,139
2332,207
2333,177
2334,214
2335,136
2336,167
2337,229
2338,214
2339,108
2340,234
2341,191
2342,256
2343,197
2344,202
2345,205
2346,226
2347,218
2348,241
2349,176
2350,169
2351,238
2352,17
2353,124
2354,145
2355,236
2356,214
2357,206
2358,190
2359,20
2360,220
2361,54
2362,157
2363,220
2364,221
2365,184
2366,106
2367,246
2368,97
2369,136
2370,238
2371,212
2372,152
2373,245
2374,230
2375,209
2376,224
2377,0
2378,255
2379,248
2380,206
2381,188
2382,124
2383,234
2384,233
2385,225
2386,160
2387,187
2388,219
2389,136
2390,235
2391,114
2392,173
2393,179
2394,125
2395,133
2396,181
2397,248
2398,186
2399,228
