2119,247
2120,171
2121,25
2122,224
2123,147
2124,234
2125,231
2126,175
2127,189
2128,161
2129,170
2130,233
2131,130
2132,152
2133,147
2134,159
2135,187
2136,230
2137,103
2138,256
2139,205
2140,178
2141,215
2142,208
2143,231
2144,222
2145,226
2146,130
2147,186
2148,212
2149,214
2150,187
2151,254
2152,159
2153,216
2154,238
2155,244
2156,241
2157,208
2158,148
2159,153
2160,136
2161,189
2162,12
2163,227
2164,243
2165,160
2166,234
2167,171
2168,190
2169,252
2170,222
2171,184
2172,109
2173,153
2174,177
2175,168
2176,238
2177,251
2178,207
2179,210
2180,256
2181,180
2182,155
2183,147
2184,186
2185,201
2186,141
2187,11
2188,210
2189,210
2190,189
2191,213
2192,168
2193,55
2194,243
2195,103
2196,98
2197,231
2198,121
2199,146
2200,150
2201,203
2202,237
2203,0
2204,165
2205,169
2206,243
2207,188
2208,169
2209,184
2210,136
2211,241
2212,141
2213,185
2214,216
2215,256
2216,220
2217,223
2218,210
2219,184
2220,187
2221,235
2222,221
2223,175
2224,0
2225,208
2226,219
2227,131
2228,148
2229,158
2230,243
2231,223
2232,121
2233,167
2234,141
2235,232
2236,134
2237,246
2238,208
2239,150
2240,140
2241,182
2242,179
2243,196
2244,150
2245,184
2246,149
2247,200
2248,222
2249,164
2250,229
2251,255
2252,130
2253,214
2254,251
2255,212
2256,105
2257,216
2258,187
2259,59
2260,212
2261,193
2262,232
2263,162
2264,241
2265,56
2266,214
2267,225
2268,0
2269,171
2270,151
2271,81
2272,249
2273,173
2274,233
2275,20
2276,256
2277,235
2278,168
2279,175
2280,222
2281,128
2282,183
2283,69
2284,252
2285,237
2286,134
2287,219
2288,234
2289,226
2290,188
2291,206
2292,243
2293,128
2294,166
2295,153
2296,153
2297,172
2298,251
2299,212
2300,199
2301,206
2302,250
2303,243
2304,236
2305,235
2306,181
2307,150
2308,205
2309,218
2310,165
2311,141
2312,242
2313,220
2314,252
2315,256
2316,199
2317,0
2318,104
2319,214
2320,212
2321,207
2322,234
2323,250
2324,245
2325,219
2326,161
2327,228
2328,55
2329,184
2330,184
2331,175
2332,192
2333,182
2334,230
2335,175
2336,168
2337,221
2338,219
2339,137
2340,235
2341,191
2342,256
2343,207
2344,211
2345,210
2346,228
2347,215
2348,241
2349,205
2350,158
2351,239
2352,71
2353,109
2354,147
2355,238
2356,223
2357,198
2358,211
2359,36
2360,224
2361,46
2362,102
2363,226
2364,221
2365,186
2366,142
2367,246
2368,115
2369,123
2370,241
2371,216
2372,140
2373,245
2374,220
2375,218
2376,208
2377,0
2378,255
2379,248
2380,213
2381,188
2382,115
2383,234
2384,233
2385,215
2386,173
2387,213
2388,223
2389,158
2390,228
2391,122
2392,155
2393,205
2394,136
2395,153
2396,165
2397,246
2398,168
2399,231
