1611,185
1612,213
1613,224
1614,188
1615,173
1616,234
1617,171
1618,189
1619,172
1620,170
1621,211
1622,238
1623,182
1624,206
1625,189
1626,101
1627,122
1628,224
1629,143
1630,168
1631,220
1632,206
1633,198
1634,187
1635,233
1636,192
1637,227
1638,97
1639,212
1640,222
1641,173
1642,197
1643,199
1644,225
1645,210
1646,223
1647,253
1648,254
1649,245
1650,231
1651,240
1652,177
1653,133
1654,150
1655,246
1656,205
1657,183
1658,249
1659,216
1660,234
1661,162
1662,200
1663,219
1664,151
1665,248
1666,153
1667,197
1668,130
1669,191
1670,205
1671,216
1672,247
1673,255
1674,206
1675,245
1676,220
1677,234
1678,180
1679,126
1680,221
1681,170
1682,220
1683,200
1684,182
1685,237
1686,182
1687,232
1688,235
1689,155
1690,127
1691,140
1692,229
1693,182
1694,135
1695,177
1696,202
1697,0
1698,219
1699,245
1700,166
1701,227
1702,138
1703,232
1704,238
1705,204
1706,240
1707,156
1708,180
1709,232
1710,206
1711,230
1712,151
1713,135
1714,43
1715,223
1716,233
1717,201
1718,98
1719,220
1720,198
1721,122
1722,221
1723,70
1724,108
1725,197
1726,241
1727,194
1728,173
1729,143
1730,140
1731,230
1732,143
1733,220
1734,138
1735,218
1736,142
1737,156
1738,205
1739,231
1740,69
1741,123
1742,147
1743,233
1744,250
1745,140
1746,152
1747,105
1748,193
1749,187
1750,89
1751,168
1752,133
1753,129
1754,192
1755,219
1756,226
1757,152
1758,237
1759,202
1760,106
1761,49
1762,223
1763,179
1764,221
1765,147
1766,256
1767,173
1768,237
1769,140
1770,209
1771,126
1772,140
1773,155
1774,130
1775,245
1776,242
1777,184
1778,119
1779,186
1780,223
1781,211
1782,47
1783,54
1784,201
1785,170
1786,88
1787,231
1788,206
1789,76
1790,231
1791,245
1792,209
1793,34
1794,202
1795,237
1796,142
1797,193
1798,229
1799,209
1800,183
1801,233
1802,236
1803,112
1804,222
1805,214
1806,182
1807,204
1808,213
1809,230
1810,186
1811,207
1812,175
1813,240
1814,165
1815,167
1816,195
1817,186
1818,160
1819,46
1820,144
1821,201
1822,201
1823,144
1824,185
1825,168
1826,134
1827,214
1828,180
1829,241
1830,219
1831,234
1832,217
1833,173
1834,122
1835,216
1836,189
1837,144
1838,246
1839,213
1840,237
1841,226
1842,217
1843,150
1844,166
1845,130
1846,105
1847,165
1848,231
1849,129
1850,190
1851,200
1852,210
1853,134
1854,175
1855,143
1856,196
1857,240
1858,196
1859,225
1860,231
1861,120
1862,142
1863,236
1864,245
1865,112
1866,220
1867,245
1868,85
1869,249
1870,238
1871,219
1872,186
1873,221
1874,224
1875,225
1876,156
1877,152
1878,203
1879,200
1880,235
1881,188
1882,248
1883,226
1884,171
1885,219
1886,193
1887,132
1888,163
1889,171
1890,236
1891,108
1892,252
1893,236
1894,202
1895,241
1896,118
1897,200
1898,187
1899,152
1900,98
1901,232
1902,157
1903,201
1904,182
1905,199
1906,8
1907,157
1908,228
1909,144
1910,158
1911,244
1912,197
1913,145
1914,66
1915,240
1916,224
1917,239
1918,232
1919,88
1920,203
1921,185
1922,243
1923,200
1924,82
1925,172
1926,216
1927,125
1928,94
1929,168
1930,136
1931,140
1932,242
1933,162
1934,50
1935,254
1936,209
1937,170
1938,201
1939,171
1940,114
1941,240
1942,238
1943,183
1944,114
1945,123
1946,214
1947,224
1948,227
1949,230
1950,189
1951,182
1952,194
1953,171
1954,133
1955,156
1956,209
1957,188
1958,199
1959,215
1960,227
1961,147
1962,80
1963,143
1964,81
1965,221
1966,227
1967,192
1968,206
1969,243
1970,108
1971,193
1972,233
1973,123
1974,184
1975,204
1976,177
1977,163
1978,183
1979,194
1980,149
1981,244
1982,230
1983,231
1984,192
1985,210
1986,205
1987,253
1988,224
1989,231
1990,135
1991,132
1992,238
1993,228
1994,151
1995,233
1996,52
1997,142
1998,225
1999,195
2000,163
2001,58
2002,122
2003,79
2004,166
2005,170
2006,209
2007,233
2008,88
2009,70
2010,245
2011,92
2012,230
2013,198
2014,129
2015,146
2016,174
2017,248
2018,192
2019,225
2020,237
2021,143
2022,207
2023,243
2024,188
2025,87
2026,204
2027,202
2028,159
2029,58
2030,223
2031,211
2032,52
2033,218
2034,123
2035,203
2036,227
2037,148
2038,238
2039,183
2040,213
2041,119
2042,160
2043,235
2044,142
2045,68
2046,228
2047,79
2048,30
2049,168
2050,213
2051,124
2052,128
2053,136
2054,237
2055,235
2056,6
2057,117
2058,200
2059,247
2060,180
2061,148
2062,152
2063,133
2064,199
2065,183
2066,229
2067,132
2068,136
2069,145
2070,199
2071,242
2072,111
2073,224
2074,206
2075,225
2076,227
2077,210
2078,165
2079,164
2080,200
2081,148
2082,126
2083,202
2084,218
2085,153
2086,169
2087,182
2088,240
2089,233
2090,183
2091,89
2092,235
2093,118
2094,165
2095,231
2096,164
2097,203
2098,170
2099,166
2100,23
2101,176
2102,167
2103,161
2104,221
2105,187
2106,187
2107,117
2108,184
2109,149
2110,229
2111,106
2112,193
2113,17
2114,70
2115,226
2116,2
2117,134
2118,195
2119,244
2120,200
2121,221
2122,140
2123,170
2124,243
2125,25
2126,171
2127,224
2128,226
2129,29
2130,127
2131,237
2132,77
2133,220
2134,150
2135,0
2136,220
2137,166
2138,182
2139,4
2140,104
2141,121
2142,179
2143,217
2144,132
2145,183
2146,11
2147,239
2148,224
2149,117
2150,95
2151,201
2152,125
2153,147
2154,221
2155,195
2156,182
2157,200
2158,217
2159,197
2160,103
2161,132
2162,156
2163,175
2164,181
2165,226
2166,178
2167,2
2168,51
2169,241
2170,239
2171,80
2172,219
2173,180
2174,222
2175,210
2176,176
2177,216
2178,144
2179,239
2180,133
2181,237
2182,4
2183,168
2184,60
2185,222
2186,25
2187,228
2188,233
2189,107
2190,208
2191,26
2192,211
2193,106
2194,206
2195,84
2196,212
2197,61
2198,226
2199,174
2200,192
2201,44
2202,215
2203,143
2204,95
2205,237
2206,128
2207,128
2208,165
2209,98
2210,118
2211,169
2212,142
2213,66
2214,166
2215,216
2216,218
2217,159
2218,59
2219,102
2220,194
2221,107
2222,192
2223,208
2224,141
2225,193
2226,228
2227,131
2228,164
2229,211
2230,247
2231,86
2232,134
2233,220
2234,224
2235,198
2236,125
2237,159
2238,169
2239,201
2240,156
2241,237
2242,184
2243,192
2244,243
2245,195
2246,193
2247,161
2248,0
2249,98
2250,163
2251,192
2252,224
2253,152
2254,165
2255,188
2256,165
2257,28
2258,195
2259,99
2260,186
2261,187
2262,186
2263,213
2264,238
2265,172
2266,148
2267,197
2268,224
2269,80
2270,68
2271,234
2272,162
2273,210
2274,172
2275,203
2276,160
2277,101
2278,0
2279,135
2280,178
2281,169
2282,163
2283,147
2284,55
2285,244
2286,95
2287,199
2288,234
2289,204
2290,166
2291,219
2292,52
2293,178
2294,125
2295,243
2296,189
2297,204
2298,228
2299,125
2300,204
2301,151
2302,179
2303,236
2304,172
2305,133
2306,0
2307,1
2308,222
2309,173
2310,213
2311,133
2312,215
2313,222
2314,71
2315,129
2316,55
2317,121
2318,250
2319,124
2320,238
2321,180
2322,133
2323,201
2324,195
2325,205
2326,120
2327,238
2328,158
2329,244
2330,71
2331,180
2332,208
2333,183
2334,183
2335,229
2336,86
2337,131
2338,162
2339,125
2340,226
2341,195
2342,184
2343,153
2344,237
2345,227
2346,172
2347,167
2348,216
2349,222
2350,161
2351,124
2352,192
2353,163
2354,194
2355,188
2356,181
2357,165
2358,206
2359,190
2360,190
2361,96
2362,187
2363,68
2364,240
2365,155
2366,241
2367,113
2368,204
2369,208
2370,200
2371,116
2372,235
2373,182
2374,68
2375,95
2376,216
2377,119
2378,88
2379,240
2380,170
2381,168
2382,168
2383,221
2384,0
2385,171
2386,209
2387,223
2388,150
2389,106
2390,196
2391,187
2392,138
2393,117
2394,101
2395,180
2396,220
2397,144
2398,207
2399,207
