1007,190
1008,162
1009,94
1010,176
1011,173
1012,247
1013,216
1014,227
1015,195
1016,219
1017,218
1018,190
1019,225
1020,212
1021,124
1022,232
1023,170
1024,139
1025,254
1026,154
1027,222
1028,244
1029,166
1030,174
1031,157
1032,107
1033,243
1034,179
1035,244
1036,85
1037,66
1038,173
1039,175
1040,178
1041,169
1042,173
1043,210
1044,141
1045,214
1046,184
1047,197
1048,172
1049,141
1050,218
1051,243
1052,216
1053,113
1054,147
1055,147
1056,172
1057,245
1058,113
1059,192
1060,221
1061,139
1062,200
1063,208
1064,199
1065,221
1066,108
1067,216
1068,204
1069,246
1070,247
1071,180
1072,167
1073,198
1074,131
1075,253
1076,216
1077,248
1078,205
1079,246
1080,163
1081,222
1082,126
1083,191
1084,219
1085,183
1086,192
1087,166
1088,185
1089,187
1090,92
1091,179
1092,105
1093,138
1094,84
1095,231
1096,165
1097,154
1098,155
1099,202
1100,216
1101,226
1102,123
1103,178
1104,240
1105,166
1106,172
1107,250
1108,215
1109,230
1110,254
1111,218
1112,244
1113,236
1114,131
1115,195
1116,233
1117,173
1118,180
1119,197
1120,226
1121,157
1122,168
1123,170
1124,143
1125,238
1126,113
1127,173
1128,89
1129,190
1130,237
1131,256
1132,205
1133,236
1134,97
1135,210
1136,162
1137,171
1138,183
1139,104
1140,243
1141,238
1142,233
1143,146
1144,129
1145,170
1146,174
1147,221
1148,173
1149,156
1150,77
1151,247
1152,108
1153,205
1154,239
1155,142
1156,252
1157,226
1158,218
1159,242
1160,179
1161,224
1162,187
1163,233
1164,129
1165,180
1166,238
1167,188
1168,181
1169,116
1170,237
1171,206
1172,199
1173,212
1174,190
1175,236
1176,143
1177,217
1178,165
1179,233
1180,157
1181,196
1182,176
1183,211
1184,177
1185,235
1186,256
1187,118
1188,155
1189,232
1190,233
1191,226
1192,190
1193,249
1194,240
1195,228
1196,132
1197,192
1198,161
1199,76
1200,90
1201,255
1202,220
1203,228
1204,92
1205,235
1206,210
1207,215
1208,134
1209,222
1210,203
1211,188
1212,200
1213,62
1214,241
1215,0
1216,219
1217,12
1218,194
1219,241
1220,244
1221,182
1222,143
1223,236
1224,136
1225,56
1226,191
1227,194
1228,111
1229,178
1230,168
1231,152
1232,139
1233,242
1234,128
1235,79
1236,148
1237,135
1238,199
1239,247
1240,161
1241,212
1242,195
1243,218
1244,176
1245,99
1246,255
1247,241
1248,179
1249,201
1250,183
1251,208
1252,171
1253,239
1254,214
1255,201
1256,212
1257,176
1258,204
1259,244
1260,224
1261,238
1262,165
1263,251
1264,216
1265,190
1266,213
1267,220
1268,177
1269,235
1270,161
1271,224
1272,219
1273,239
1274,125
1275,157
1276,122
1277,215
1278,206
1279,191
1280,150
1281,188
1282,134
1283,208
1284,234
1285,119
1286,185
1287,24
1288,173
1289,198
1290,106
1291,108
1292,162
1293,134
1294,223
1295,170
1296,219
1297,233
1298,166
1299,249
1300,137
1301,236
1302,216
1303,203
1304,193
1305,117
1306,154
1307,187
1308,145
1309,162
1310,195
1311,211
1312,211
1313,168
1314,208
1315,256
1316,221
1317,193
1318,195
1319,142
1320,176
1321,99
1322,206
1323,242
1324,98
1325,181
1326,153
1327,248
1328,186
1329,220
1330,202
1331,184
1332,255
1333,213
1334,240
1335,153
1336,203
1337,154
1338,190
1339,217
1340,246
1341,254
1342,191
1343,205
1344,225
1345,226
1346,211
1347,253
1348,167
1349,175
1350,221
1351,234
1352,165
1353,205
1354,231
1355,103
1356,160
1357,104
1358,200
1359,75
1360,231
1361,235
1362,210
1363,172
1364,148
1365,172
1366,135
1367,227
1368,165
1369,230
1370,240
1371,214
1372,254
1373,193
1374,188
1375,177
1376,214
1377,215
1378,27
1379,176
1380,192
1381,174
1382,174
1383,228
1384,91
1385,131
1386,165
1387,196
1388,83
1389,246
1390,215
1391,189
1392,155
1393,233
1394,213
1395,201
1396,180
1397,244
1398,142
1399,214
1400,99
1401,215
1402,197
1403,160
1404,156
1405,135
1406,254
1407,50
1408,97
1409,123
1410,200
1411,218
1412,230
1413,223
1414,157
1415,223
1416,88
1417,222
1418,149
1419,71
1420,230
1421,231
1422,214
1423,256
1424,184
1425,217
1426,243
1427,147
1428,161
1429,171
1430,232
1431,194
1432,175
1433,227
1434,204
1435,160
1436,241
1437,230
1438,141
1439,219
1440,202
1441,243
1442,150
1443,250
1444,141
1445,250
1446,225
1447,227
1448,222
1449,184
1450,188
1451,153
1452,233
1453,118
1454,224
1455,240
1456,239
1457,192
1458,211
1459,189
1460,98
1461,202
1462,228
1463,200
1464,59
1465,223
1466,247
1467,236
1468,179
1469,166
1470,112
1471,235
1472,228
1473,208
1474,0
1475,198
1476,105
1477,203
1478,169
1479,213
1480,201
1481,0
1482,236
1483,58
1484,195
1485,196
1486,174
1487,251
1488,166
1489,204
1490,194
1491,250
1492,163
1493,250
1494,178
1495,232
1496,219
1497,191
1498,143
1499,195
1500,96
1501,200
1502,152
1503,155
1504,137
1505,121
1506,114
1507,216
1508,242
1509,173
1510,143
1511,237
1512,137
1513,184
1514,202
1515,170
1516,208
1517,202
1518,233
1519,192
1520,189
1521,200
1522,237
1523,247
1524,134
1525,207
1526,228
1527,174
1528,159
1529,182
1530,148
1531,222
1532,98
1533,36
1534,187
1535,202
1536,233
1537,168
1538,178
1539,225
1540,186
1541,246
1542,247
1543,224
1544,180
1545,170
1546,234
1547,151
1548,118
1549,153
1550,124
1551,186
1552,207
1553,227
1554,108
1555,227
1556,82
1557,210
1558,209
1559,187
1560,177
1561,172
1562,254
1563,165
1564,238
1565,154
1566,241
1567,226
1568,215
1569,169
1570,242
1571,236
1572,189
1573,241
1574,224
1575,179
1576,181
1577,236
1578,189
1579,232
1580,225
1581,236
1582,187
1583,195
1584,141
1585,187
1586,237
1587,232
1588,220
1589,186
1590,231
1591,190
1592,177
1593,119
1594,156
1595,238
1596,202
1597,157
1598,187
1599,174
1600,174
1601,169
1602,199
1603,232
1604,187
1605,244
1606,91
1607,226
1608,149
1609,173
1610,140
1611,230
1612,254
1613,186
1614,215
1615,211
1616,151
1617,131
1618,197
1619,222
1620,217
1621,104
1622,187
1623,187
1624,137
1625,169
1626,180
1627,203
1628,213
1629,155
1630,228
1631,230
1632,208
1633,213
1634,104
1635,195
1636,173
1637,200
1638,94
1639,151
1640,172
1641,213
1642,238
1643,127
1644,165
1645,247
1646,96
1647,227
1648,225
1649,202
1650,238
1651,199
1652,116
1653,167
1654,121
1655,240
1656,125
1657,236
1658,83
1659,173
1660,150
1661,246
1662,189
1663,122
1664,189
1665,240
1666,87
1667,160
1668,183
1669,88
1670,214
1671,154
1672,214
1673,114
1674,205
1675,194
1676,218
1677,229
1678,178
1679,82
1680,147
1681,207
1682,222
1683,152
1684,183
1685,194
1686,227
1687,220
1688,241
1689,194
1690,229
1691,81
1692,154
1693,146
1694,167
1695,96
1696,231
1697,146
1698,219
1699,197
1700,200
1701,249
1702,250
1703,243
1704,256
1705,190
1706,234
1707,256
1708,226
1709,229
1710,195
1711,198
1712,197
1713,174
1714,129
1715,169
1716,171
1717,204
1718,216
1719,187
1720,217
1721,170
1722,206
1723,100
1724,256
1725,215
1726,168
1727,210
1728,212
1729,227
1730,166
1731,215
1732,216
1733,72
1734,145
1735,50
1736,194
1737,248
1738,174
1739,242
1740,222
1741,95
1742,252
1743,185
1744,163
1745,164
1746,154
1747,213
1748,200
1749,144
1750,212
1751,186
1752,137
1753,213
1754,244
1755,191
1756,208
1757,218
1758,231
1759,201
1760,170
1761,133
1762,249
1763,217
1764,192
1765,130
1766,251
1767,172
1768,145
1769,224
1770,0
1771,202
1772,106
1773,163
1774,130
1775,138
1776,136
1777,224
1778,103
1779,148
1780,254
1781,173
1782,199
1783,191
1784,135
1785,188
1786,206
1787,231
1788,200
1789,249
1790,199
1791,86
1792,85
1793,184
1794,91
1795,66
1796,232
1797,90
1798,172
1799,186
1800,220
1801,191
1802,175
1803,130
1804,155
1805,171
1806,59
1807,184
1808,205
1809,155
1810,150
1811,215
1812,215
1813,213
1814,173
1815,196
1816,119
1817,139
1818,108
1819,234
1820,205
1821,195
1822,192
1823,242
1824,214
1825,198
1826,230
1827,181
1828,170
1829,96
1830,94
1831,177
1832,197
1833,238
1834,113
1835,190
1836,205
1837,196
1838,204
1839,140
1840,223
1841,165
1842,240
1843,146
1844,252
1845,14
1846,156
1847,214
1848,134
1849,169
1850,233
1851,98
1852,209
1853,185
1854,161
1855,210
1856,161
1857,205
1858,235
1859,190
1860,170
1861,182
1862,135
1863,179
1864,186
1865,183
1866,178
1867,251
1868,206
1869,231
1870,194
1871,159
1872,19
1873,192
1874,223
1875,228
1876,125
1877,214
1878,246
1879,162
1880,138
1881,76
1882,217
1883,177
1884,243
1885,101
1886,89
1887,241
1888,154
1889,192
1890,221
1891,133
1892,118
1893,205
1894,253
1895,190
1896,195
1897,201
1898,178
1899,215
1900,170
1901,245
1902,210
1903,152
1904,204
1905,184
1906,215
1907,220
1908,172
1909,138
1910,195
1911,217
1912,210
1913,206
1914,139
1915,147
1916,218
1917,203
1918,140
1919,165
1920,231
1921,219
1922,210
1923,187
1924,174
1925,208
1926,230
1927,158
1928,174
1929,186
1930,142
1931,255
1932,226
1933,203
1934,173
1935,238
1936,190
1937,183
1938,117
1939,195
1940,184
1941,216
1942,224
1943,170
1944,239
1945,171
1946,134
1947,201
1948,242
1949,100
1950,141
1951,138
1952,175
1953,98
1954,239
1955,117
1956,184
1957,215
1958,198
1959,167
1960,151
1961,95
1962,132
1963,171
1964,118
1965,175
1966,208
1967,209
1968,243
1969,255
1970,240
1971,251
1972,178
1973,152
1974,221
1975,159
1976,218
1977,225
1978,189
1979,239
1980,183
1981,211
1982,234
1983,234
1984,221
1985,111
1986,242
1987,197
1988,236
1989,195
1990,234
1991,188
1992,238
1993,165
1994,81
1995,207
1996,98
1997,178
1998,168
1999,192
2000,185
2001,213
2002,210
2003,209
2004,168
2005,169
2006,198
2007,218
2008,213
2009,221
2010,221
2011,231
2012,229
2013,223
2014,152
2015,156
2016,230
2017,209
2018,193
2019,218
2020,188
2021,228
2022,90
2023,223
2024,180
2025,238
2026,222
2027,165
2028,205
2029,104
2030,254
2031,212
2032,223
2033,233
2034,168
2035,221
2036,127
2037,138
2038,164
2039,194
2040,163
2041,223
2042,48
2043,184
2044,246
2045,110
2046,256
2047,247
2048,198
2049,154
2050,94
2051,150
2052,165
2053,224
2054,222
2055,231
2056,213
2057,213
2058,208
2059,214
2060,111
2061,222
2062,84
2063,25
2064,100
2065,226
2066,230
2067,148
2068,64
2069,92
2070,178
2071,210
2072,204
2073,213
2074,252
2075,243
2076,145
2077,131
2078,234
2079,135
2080,207
2081,221
2082,219
2083,196
2084,218
2085,151
2086,141
2087,173
2088,208
2089,225
2090,154
2091,254
2092,166
2093,234
2094,208
2095,181
2096,237
2097,165
2098,217
2099,131
2100,180
2101,243
2102,184
2103,153
2104,193
2105,147
2106,242
2107,210
2108,170
2109,238
2110,193
2111,203
2112,150
2113,162
2114,212
2115,225
2116,201
2117,231
2118,225
2119,246
2120,197
2121,109
2122,215
2123,133
2124,231
2125,235
2126,169
2127,194
2128,137
2129,157
2130,232
2131,175
2132,163
2133,180
2134,142
2135,184
2136,220
2137,170
2138,256
2139,199
2140,206
2141,228
2142,203
2143,233
2144,219
2145,219
2146,178
2147,185
2148,218
2149,197
2150,180
2151,254
2152,181
2153,230
2154,237
2155,244
2156,242
2157,195
2158,150
2159,206
2160,71
2161,195
2162,61
2163,242
2164,238
2165,139
2166,233
2167,146
2168,185
2169,250
2170,224
2171,189
2172,110
2173,133
2174,167
2175,171
2176,231
2177,251
2178,205
2179,205
2180,256
2181,209
2182,192
2183,141
2184,170
2185,196
2186,120
2187,18
2188,206
2189,186
2190,168
2191,204
2192,151
2193,77
2194,245
2195,109
2196,163
2197,223
2198,147
2199,140
2200,129
2201,190
2202,231
2203,0
2204,195
2205,123
2206,236
2207,171
2208,207
2209,141
2210,142
2211,238
2212,125
2213,148
2214,217
2215,256
2216,226
2217,220
2218,203
2219,183
2220,177
2221,239
2222,216
2223,174
2224,70
2225,204
2226,208
2227,100
2228,155
2229,152
2230,245
2231,232
2232,156
2233,198
2234,165
2235,227
2236,89
2237,246
2238,218
2239,153
2240,200
2241,196
2242,171
2243,198
2244,145
2245,182
2246,163
2247,201
2248,216
2249,182
2250,237
2251,255
2252,129
2253,196
2254,250
2255,226
2256,124
2257,223
2258,181
2259,103
2260,203
2261,215
2262,226
2263,99
2264,244
2265,139
2266,231
2267,209
2268,0
2269,160
2270,153
2271,87
2272,245
2273,159
2274,229
2275,120
2276,256
2277,239
2278,170
2279,145
2280,229
2281,126
2282,166
2283,68
2284,252
2285,240
2286,130
2287,203
2288,240
2289,236
2290,230
2291,212
2292,244
2293,99
2294,173
2295,132
2296,185
2297,178
2298,251
2299,242
2300,202
2301,206
2302,249
2303,238
2304,243
2305,231
2306,168
2307,171
2308,210
2309,193
2310,172
2311,128
2312,244
2313,212
2314,251
2315,256
2316,163
2317,55
2318,111
2319,207
2320,193
2321,210
2322,231
2323,246
2324,244
2325,199
2326,174
2327,213
2328,104
2329,176
2330,212
2331,174
2332,202
2333,172
2334,231
2335,160
2336,163
2337,217
2338,227
2339,147
2340,236
2341,187
2342,256
2343,196
2344,192
2345,197
2346,218
2347,206
2348,230
2349,217
2350,159
2351,233
2352,119
2353,106
2354,160
2355,248
2356,212
2357,201
2358,209
2359,31
2360,216
2361,120
2362,118
2363,212
2364,215
2365,178
2366,129
2367,245
2368,131
2369,136
2370,242
2371,212
2372,114
2373,245
2374,232
2375,230
2376,219
2377,61
2378,253
2379,242
2380,210
2381,182
2382,107
2383,231
2384,243
2385,222
2386,176
2387,197
2388,212
2389,148
2390,226
2391,165
2392,143
2393,190
2394,138
2395,129
2396,145
2397,247
2398,156
2399,222
