1623,188
1624,163
1625,186
1626,126
1627,201
1628,234
1629,121
1630,231
1631,243
1632,193
1633,215
1634,7
1635,199
1636,194
1637,183
1638,74
1639,96
1640,154
1641,212
1642,238
1643,84
1644,156
1645,251
1646,127
1647,228
1648,232
1649,191
1650,242
1651,204
1652,150
1653,187
1654,98
1655,242
1656,109
1657,228
1658,76
1659,151
1660,150
1661,249
1662,169
1663,136
1664,202
1665,241
1666,111
1667,169
1668,213
1669,90
1670,219
1671,107
1672,218
1673,12
1674,226
1675,205
1676,221
1677,215
1678,204
1679,29
1680,136
1681,223
1682,219
1683,169
1684,173
1685,199
1686,233
1687,228
1688,247
1689,211
1690,235
1691,24
1692,151
1693,155
1694,191
1695,36
1696,229
1697,111
1698,225
1699,207
1700,226
1701,252
1702,251
1703,243
1704,256
1705,198
1706,237
1707,256
1708,229
1709,237
1710,200
1711,212
1712,161
1713,189
1714,113
1715,172
1716,133
1717,184
1718,223
1719,186
1720,217
1721,183
1722,223
1723,0
1724,256
1725,226
1726,183
1727,214
1728,221
1729,230
1730,129
1731,217
1732,218
1733,81
1734,148
1735,50
1736,215
1737,250
1738,149
1739,243
1740,197
1741,67
1742,255
1743,189
1744,200
1745,139
1746,181
1747,222
1748,208
1749,186
1750,220
1751,143
1752,115
1753,223
1754,246
1755,197
1756,219
1757,181
1758,244
1759,222
1760,9
1761,19
1762,249
1763,208
1764,178
1765,57
1766,252
1767,182
1768,161
1769,229
1770,0
1771,208
1772,81
1773,156
1774,74
1775,178
1776,81
1777,230
1778,133
1779,170
1780,255
1781,73
1782,202
1783,207
1784,171
1785,191
1786,192
1787,238
1788,181
1789,249
1790,118
1791,34
1792,85
1793,188
1794,0
1795,79
1796,227
1797,21
1798,153
1799,200
1800,222
1801,202
1802,166
1803,103
1804,87
1805,134
1806,66
1807,107
1808,197
1809,73
1810,168
1811,199
1812,221
1813,206
1814,164
1815,196
1816,147
1817,108
1818,133
1819,239
1820,210
1821,89
1822,206
1823,244
1824,204
1825,207
1826,228
1827,182
1828,176
1829,91
1830,111
1831,188
1832,197
1833,247
1834,30
1835,128
1836,220
1837,185
1838,218
1839,110
1840,227
1841,160
1842,244
1843,152
1844,252
1845,117
1846,155
1847,213
1848,28
1849,177
1850,233
1851,73
1852,201
1853,194
1854,121
1855,181
1856,165
1857,210
1858,240
1859,197
1860,152
1861,200
1862,154
1863,178
1864,194
1865,199
1866,182
1867,253
1868,181
1869,231
1870,197
1871,133
1872,0
1873,202
1874,218
1875,234
1876,51
1877,213
1878,240
1879,166
1880,152
1881,90
1882,210
1883,171
1884,246
1885,81
1886,94
1887,245
1888,146
1889,182
1890,229
1891,92
1892,144
1893,219
1894,253
1895,215
1896,192
1897,215
1898,180
1899,153
1900,189
1901,245
1902,217
1903,169
1904,213
1905,189
1906,211
1907,215
1908,196
1909,141
1910,193
1911,218
1912,183
1913,83
1914,110
1915,134
1916,218
1917,201
1918,145
1919,154
1920,236
1921,223
1922,203
1923,203
1924,30
1925,199
1926,211
1927,154
1928,162
1929,201
1930,139
1931,255
1932,235
1933,225
1934,200
1935,243
1936,195
1937,201
1938,0
1939,97
1940,131
1941,219
1942,202
1943,163
1944,245
1945,204
1946,114
1947,205
1948,245
1949,126
1950,158
1951,126
1952,149
1953,0
1954,234
1955,95
1956,196
1957,233
1958,155
1959,148
1960,166
1961,31
1962,148
1963,125
1964,88
1965,160
1966,209
1967,205
1968,247
1969,255
1970,245
1971,252
1972,195
1973,93
1974,222
1975,0
1976,158
1977,234
1978,172
1979,241
1980,178
1981,226
1982,226
1983,235
1984,220
1985,100
1986,236
1987,193
1988,235
1989,205
1990,244
1991,158
1992,243
1993,140
1994,35
1995,208
1996,81
1997,179
1998,190
1999,198
2000,194
2001,212
2002,191
2003,227
2004,171
2005,177
2006,209
2007,229
2008,198
2009,223
2010,224
2011,236
2012,234
2013,230
2014,153
2015,167
2016,223
2017,212
2018,201
2019,236
2020,200
2021,236
2022,76
2023,228
2024,208
2025,240
2026,225
2027,114
2028,204
2029,107
2030,254
2031,226
2032,229
2033,229
2034,139
2035,225
2036,110
2037,112
2038,157
2039,196
2040,124
2041,222
2042,0
2043,133
2044,245
2045,172
2046,256
2047,246
2048,193
2049,160
2050,58
2051,156
2052,175
2053,213
2054,200
2055,228
2056,212
2057,225
2058,216
2059,214
2060,126
2061,218
2062,15
2063,0
2064,60
2065,237
2066,232
2067,94
2068,72
2069,91
2070,178
2071,216
2072,166
2073,216
2074,253
2075,247
2076,151
2077,131
2078,241
2079,143
2080,210
2081,229
2082,229
2083,194
2084,219
2085,102
2086,140
2087,170
2088,212
2089,233
2090,124
2091,254
2092,174
2093,234
2094,220
2095,181
2096,238
2097,189
2098,170
2099,163
2100,201
2101,241
2102,167
2103,152
2104,203
2105,160
2106,244
2107,216
2108,171
2109,236
2110,201
2111,204
2112,133
2113,188
2114,218
2115,233
2116,206
2117,240
2118,227
2119,246
2120,146
2121,2
2122,209
2123,147
2124,232
2125,228
2126,175
2127,142
2128,131
2129,158
2130,232
2131,79
2132,157
2133,126
2134,155
2135,196
2136,226
2137,87
2138,256
2139,197
2140,180
2141,228
2142,207
2143,233
2144,228
2145,224
2146,166
2147,193
2148,214
2149,208
2150,164
2151,254
2152,170
2153,224
2154,238
2155,245
2156,246
2157,212
2158,178
2159,173
2160,65
2161,177
2162,0
2163,234
2164,242
2165,149
2166,235
2167,138
2168,186
2169,252
2170,219
2171,186
2172,92
2173,150
2174,171
2175,112
2176,242
2177,251
2178,202
2179,217
2180,256
2181,182
2182,165
2183,160
2184,121
2185,212
2186,146
2187,0
2188,203
2189,210
2190,177
2191,211
2192,130
2193,7
2194,248
2195,88
2196,81
2197,228
2198,49
2199,154
2200,157
2201,202
2202,237
2203,0
2204,175
2205,169
2206,241
2207,166
2208,161
2209,148
2210,148
2211,243
2212,89
2213,150
2214,227
2215,256
2216,214
2217,236
2218,214
2219,165
2220,191
2221,239
2222,224
2223,176
2224,22
2225,211
2226,217
2227,120
2228,182
2229,157
2230,243
2231,229
2232,125
2233,161
2234,150
2235,240
2236,143
2237,245
2238,223
2239,170
2240,134
2241,187
2242,193
2243,212
2244,132
2245,176
2246,162
2247,209
2248,222
2249,116
2250,237
2251,255
2252,121
2253,212
2254,251
2255,220
2256,115
2257,231
2258,171
2259,59
2260,214
2261,195
2262,229
2263,119
2264,240
2265,79
2266,231
2267,231
2268,0
2269,160
2270,156
2271,107
2272,250
2273,169
2274,231
2275,106
2276,256
2277,240
2278,152
2279,156
2280,233
2281,130
2282,177
2283,96
2284,252
2285,234
2286,96
2287,217
2288,230
2289,204
2290,200
2291,200
2292,244
2293,101
2294,146
2295,163
2296,193
2297,175
2298,252
2299,241
2300,200
2301,217
2302,249
2303,243
2304,236
2305,233
2306,183
2307,156
2308,204
2309,215
2310,133
2311,129
2312,245
2313,225
2314,251
2315,256
2316,196
2317,0
2318,138
2319,213
2320,207
2321,218
2322,236
2323,250
2324,245
2325,210
2326,146
2327,230
2328,5
2329,207
2330,175
2331,150
2332,198
2333,194
2334,220
2335,169
2336,164
2337,229
2338,226
2339,157
2340,241
2341,186
2342,256
2343,197
2344,204
2345,217
2346,229
2347,214
2348,239
2349,199
2350,194
2351,243
2352,0
2353,100
2354,150
2355,246
2356,221
2357,207
2358,188
2359,24
2360,228
2361,78
2362,82
2363,227
2364,221
2365,180
2366,119
2367,245
2368,117
2369,114
2370,245
2371,211
2372,150
2373,245
2374,230
2375,228
2376,217
2377,0
2378,255
2379,248
2380,218
2381,194
2382,115
2383,233
2384,242
2385,225
2386,176
2387,206
2388,232
2389,136
2390,230
2391,127
2392,153
2393,180
2394,97
2395,120
2396,154
2397,246
2398,175
2399,226
