465,127
466,132
467,188
468,209
469,246
470,124
471,235
472,161
473,86
474,185
475,156
476,241
477,186
478,149
479,245
480,195
481,146
482,205
483,214
484,58
485,230
486,96
487,225
488,249
489,120
490,221
491,243
492,101
493,221
494,114
495,251
496,226
497,233
498,158
499,154
500,224
501,240
502,232
503,241
504,145
505,192
506,208
507,201
508,209
509,212
510,128
511,222
512,213
513,131
514,166
515,247
516,228
517,188
518,227
519,239
520,228
521,159
522,156
523,240
524,184
525,243
526,190
527,160
528,221
529,208
530,228
531,223
532,157
533,220
534,218
535,199
536,230
537,144
538,241
539,219
540,239
541,189
542,143
543,215
544,225
545,184
546,153
547,236
548,213
549,188
550,138
551,192
552,175
553,161
554,248
555,198
556,156
557,221
558,149
559,232
560,223
561,249
562,186
563,226
564,166
565,212
566,165
567,226
568,235
569,205
570,216
571,236
572,198
573,206
574,241
575,147
576,222
577,239
578,189
579,242
580,212
581,242
582,204
583,166
584,203
585,167
586,187
587,204
588,186
589,233
590,221
591,165
592,203
593,129
594,140
595,141
596,212
597,235
598,153
599,155
600,155
601,242
602,99
603,98
604,158
605,232
606,156
607,169
608,198
609,128
610,155
611,195
612,215
613,51
614,225
615,140
616,14
617,184
618,235
619,196
620,32
621,194
622,235
623,174
624,142
625,199
626,175
627,220
628,233
629,106
630,223
631,224
632,90
633,162
634,203
635,214
636,241
637,175
638,191
639,83
640,210
641,178
642,240
643,193
644,189
645,163
646,243
647,199
648,213
649,75
650,142
651,222
652,208
653,228
654,196
655,215
656,148
657,212
658,197
659,226
660,135
661,213
662,192
663,183
664,190
665,194
666,236
667,213
668,125
669,208
670,116
671,148
672,190
673,187
674,242
675,208
676,201
677,160
678,154
679,138
680,221
681,132
682,160
683,216
684,228
685,211
686,138
687,233
688,212
689,195
690,121
691,219
692,58
693,248
694,240
695,187
696,141
697,192
698,122
699,147
700,135
701,237
702,239
703,244
704,157
705,216
706,66
707,194
708,153
709,243
710,162
711,228
712,122
713,227
714,171
715,136
716,172
717,249
718,199
719,94
720,213
721,193
722,166
723,89
724,196
725,101
726,213
727,18
728,121
729,215
730,207
731,109
732,174
733,198
734,238
735,195
736,230
737,166
738,191
739,73
740,196
741,221
742,110
743,244
744,228
745,110
746,199
747,106
748,162
749,222
750,77
751,199
752,209
753,189
754,212
755,220
756,198
757,219
758,242
759,116
760,142
761,252
762,245
763,226
764,224
765,219
766,238
767,166
768,219
769,192
770,240
771,94
772,246
773,195
774,149
775,244
776,201
777,240
778,211
779,244
780,181
781,208
782,128
783,203
784,132
785,197
786,18
787,173
788,138
789,224
790,202
791,101
792,120
793,204
794,235
795,118
796,58
797,243
798,58
799,100
800,233
801,162
802,194
803,241
804,244
805,170
806,148
807,205
808,218
809,187
810,220
811,213
812,196
813,138
814,205
815,203
816,142
817,139
818,237
819,197
820,183
821,178
822,228
823,196
824,195
825,188
826,227
827,144
828,245
829,209
830,185
831,209
832,162
833,226
834,167
835,185
836,182
837,149
838,248
839,231
840,61
841,121
842,175
843,211
844,157
845,128
846,148
847,240
848,206
849,223
850,211
851,0
852,124
853,163
854,187
855,185
856,209
857,245
858,159
859,232
860,219
861,138
862,199
863,174
864,180
865,230
866,229
867,244
868,245
869,244
870,193
871,221
872,222
873,196
874,159
875,224
876,172
877,185
878,191
879,192
880,113
881,195
882,201
883,181
884,194
885,162
886,227
887,245
888,154
889,242
890,191
891,91
892,86
893,206
894,169
895,174
896,180
897,27
898,198
899,210
900,204
901,139
902,209
903,180
904,231
905,159
906,205
907,154
908,175
909,161
910,143
911,221
912,107
913,214
914,124
915,241
916,198
917,163
918,191
919,46
920,198
921,153
922,168
923,150
924,202
925,177
926,103
927,198
928,160
929,219
930,120
931,97
932,176
933,228
934,198
935,188
936,198
937,238
938,200
939,167
940,164
941,216
942,165
943,194
944,208
945,166
946,186
947,131
948,205
949,149
950,143
951,161
952,218
953,237
954,195
955,246
956,198
957,211
958,176
959,159
960,199
961,234
962,149
963,228
964,195
965,119
966,129
967,201
968,186
969,233
970,227
971,179
972,179
973,78
974,198
975,165
976,199
977,88
978,214
979,241
980,208
981,213
982,212
983,164
984,152
985,238
986,192
987,233
988,237
989,144
990,244
991,139
992,189
993,220
994,217
995,203
996,189
997,242
998,167
999,221
1000,215
1001,159
1002,184
1003,245
1004,221
1005,227
1006,168
1007,213
1008,195
1009,210
1010,231
1011,193
1012,173
1013,217
1014,211
1015,227
1016,179
1017,204
1018,217
1019,246
1020,221
1021,248
1022,84
1023,165
1024,160
1025,232
1026,209
1027,116
1028,197
1029,192
1030,236
1031,161
1032,116
1033,158
1034,201
1035,201
1036,230
1037,172
1038,233
1039,189
1040,190
1041,119
1042,207
1043,165
1044,139
1045,229
1046,174
1047,175
1048,234
1049,126
1050,191
1051,197
1052,209
1053,187
1054,115
1055,161
1056,240
1057,213
1058,148
1059,209
1060,229
1061,174
1062,197
1063,167
1064,232
1065,211
1066,190
1067,238
1068,245
1069,207
1070,230
1071,215
1072,135
1073,227
1074,241
1075,199
1076,219
1077,196
1078,170
1079,183
1080,227
1081,167
1082,182
1083,143
1084,212
1085,223
1086,217
1087,116
1088,199
1089,152
1090,225
1091,182
1092,226
1093,172
1094,217
1095,240
1096,142
1097,229
1098,213
1099,217
1100,201
1101,224
1102,234
1103,223
1104,176
1105,213
1106,216
1107,99
1108,232
1109,225
1110,188
1111,176
1112,190
1113,204
1114,229
1115,170
1116,228
1117,187
1118,187
1119,188
1120,228
1121,206
1122,171
1123,146
1124,175
1125,179
1126,247
1127,229
1128,185
1129,215
1130,188
1131,241
1132,174
1133,236
1134,173
1135,195
1136,229
1137,203
1138,249
1139,181
1140,248
1141,203
1142,200
1143,105
1144,134
1145,155
1146,41
1147,251
1148,138
1149,216
1150,90
1151,233
1152,194
1153,188
1154,179
1155,193
1156,205
1157,214
1158,215
1159,225
1160,164
1161,229
1162,114
1163,249
1164,175
1165,242
1166,161
1167,221
1168,238
1169,222
1170,188
1171,183
1172,216
1173,166
1174,244
1175,248
1176,220
1177,203
1178,247
1179,144
1180,140
1181,151
1182,145
1183,159
1184,218
1185,251
1186,216
1187,198
1188,138
1189,204
1190,218
1191,109
1192,245
1193,223
1194,236
1195,248
1196,194
1197,190
1198,162
1199,235
1200,167
1201,247
1202,90
1203,210
1204,136
1205,156
1206,127
1207,169
1208,0
1209,188
1210,168
1211,219
1212,215
1213,149
1214,69
1215,11
1216,92
1217,127
1218,124
1219,251
1220,208
1221,205
1222,0
1223,89
1224,166
1225,0
1226,245
1227,102
1228,143
1229,242
1230,118
1231,16
1232,167
1233,178
1234,32
1235,193
1236,193
1237,123
1238,129
1239,208
1240,192
1241,150
1242,123
1243,207
1244,232
1245,248
1246,228
1247,137
1248,239
1249,160
1250,216
1251,174
1252,186
1253,183
1254,13
1255,34
1256,174
1257,237
1258,130
1259,137
1260,155
1261,215
1262,0
1263,247
1264,171
1265,134
1266,63
1267,86
1268,238
1269,144
1270,236
1271,195
1272,145
1273,224
1274,245
1275,225
1276,155
1277,30
1278,177
1279,252
1280,108
1281,76
1282,230
1283,132
1284,145
1285,39
1286,159
1287,10
1288,157
1289,114
1290,237
1291,224
1292,69
1293,169
1294,90
1295,130
1296,240
1297,64
1298,101
1299,11
1300,247
1301,169
1302,240
1303,162
1304,172
1305,234
1306,211
1307,232
1308,21
1309,182
1310,44
1311,164
1312,20
1313,233
1314,227
1315,222
1316,74
1317,184
1318,131
1319,211
1320,68
1321,14
1322,179
1323,229
1324,51
1325,175
1326,26
1327,54
1328,155
1329,219
1330,191
1331,120
1332,84
1333,131
1334,170
1335,34
1336,0
1337,132
1338,0
1339,215
1340,0
1341,200
1342,200
1343,162
1344,20
1345,55
1346,247
1347,0
1348,217
1349,162
1350,241
1351,0
1352,190
1353,0
1354,222
1355,94
1356,228
1357,205
1358,125
1359,109
1360,224
1361,58
1362,161
1363,42
1364,242
1365,245
1366,124
1367,178
1368,47
1369,123
1370,212
1371,199
1372,0
1373,119
1374,240
1375,244
1376,165
1377,202
1378,174
1379,229
1380,197
1381,71
1382,214
1383,234
1384,220
1385,0
1386,243
1387,225
1388,0
1389,50
1390,0
1391,213
1392,171
1393,160
1394,170
1395,1
1396,122
1397,54
1398,148
1399,184
1400,162
1401,215
1402,147
1403,191
1404,226
1405,133
1406,204
1407,23
1408,149
1409,214
1410,175
1411,196
1412,220
1413,202
1414,239
1415,120
1416,164
1417,105
1418,249
1419,185
1420,112
1421,226
1422,245
1423,96
1424,130
1425,255
1426,22
1427,122
1428,216
1429,229
1430,29
1431,138
1432,208
1433,39
1434,111
1435,241
1436,122
1437,100
1438,242
1439,242
1440,234
1441,106
1442,132
1443,244
1444,190
1445,217
1446,102
1447,152
1448,178
1449,81
1450,30
1451,163
1452,196
1453,90
1454,237
1455,246
1456,176
1457,3
1458,172
1459,153
1460,211
1461,225
1462,0
1463,163
1464,24
1465,209
1466,211
1467,223
1468,207
1469,175
1470,124
1471,199
1472,122
1473,154
1474,207
1475,203
1476,197
1477,40
1478,216
1479,143
1480,107
1481,152
1482,240
1483,222
1484,226
1485,168
1486,248
1487,105
1488,245
1489,229
1490,204
1491,57
1492,238
1493,210
1494,251
1495,232
1496,249
1497,220
1498,223
1499,138
1500,130
1501,178
1502,202
1503,168
1504,76
1505,160
1506,23
1507,55
1508,203
1509,208
1510,133
1511,186
1512,153
1513,0
1514,133
1515,233
1516,196
1517,222
1518,222
1519,107
1520,175
1521,238
1522,185
1523,31
1524,119
1525,223
1526,201
1527,193
1528,203
1529,233
1530,73
1531,129
1532,156
1533,236
1534,147
1535,67
1536,101
1537,171
1538,129
1539,226
1540,182
1541,244
1542,53
1543,196
1544,103
1545,83
1546,183
1547,142
1548,55
1549,149
1550,33
1551,67
1552,164
1553,203
1554,88
1555,169
1556,98
1557,206
1558,117
1559,136
1560,230
1561,72
1562,242
1563,167
1564,130
1565,140
1566,101
1567,186
1568,242
1569,0
1570,181
1571,165
1572,244
1573,238
1574,115
1575,247
1576,110
1577,29
1578,0
1579,232
1580,206
1581,135
1582,130
1583,230
1584,187
1585,205
1586,216
1587,91
1588,187
1589,111
1590,235
1591,230
1592,207
1593,205
1594,177
1595,9
1596,135
1597,141
1598,30
1599,101
1600,225
1601,200
1602,146
1603,148
1604,244
1605,203
1606,192
1607,161
1608,234
1609,176
1610,252
1611,145
1612,165
1613,221
1614,163
1615,96
1616,237
1617,180
1618,179
1619,172
1620,128
1621,208
1622,242
1623,156
1624,214
1625,197
1626,159
1627,97
1628,234
1629,49
1630,162
1631,221
1632,206
1633,191
1634,198
1635,236
1636,200
1637,237
1638,31
1639,215
1640,212
1641,216
1642,136
1643,193
1644,233
1645,214
1646,232
1647,254
1648,254
1649,251
1650,234
1651,243
1652,141
1653,139
1654,130
1655,249
1656,184
1657,181
1658,248
1659,223
1660,226
1661,173
1662,184
1663,217
1664,139
1665,249
1666,170
1667,194
1668,150
1669,190
1670,196
1671,208
1672,251
1673,255
1674,194
1675,246
1676,224
1677,233
1678,134
1679,96
1680,229
1681,202
1682,226
1683,188
1684,185
1685,235
1686,176
1687,208
1688,242
1689,158
1690,55
1691,162
1692,220
1693,178
1694,103
1695,167
1696,202
1697,0
1698,206
1699,250
1700,155
1701,224
1702,144
1703,228
1704,189
1705,178
1706,224
1707,140
1708,178
1709,233
1710,199
1711,214
1712,159
1713,128
1714,4
1715,213
1716,233
1717,190
1718,49
1719,221
1720,121
1721,47
1722,172
1723,63
1724,0
1725,169
1726,235
1727,175
1728,178
1729,97
1730,111
1731,230
1732,118
1733,220
1734,123
1735,201
1736,141
1737,100
1738,204
1739,221
1740,75
1741,122
1742,144
1743,234
1744,248
1745,148
1746,155
1747,103
1748,165
1749,195
1750,59
1751,112
1752,62
1753,96
1754,196
1755,210
1756,226
1757,144
1758,223
1759,188
1760,25
1761,57
1762,222
1763,154
1764,219
1765,154
1766,154
1767,156
1768,233
1769,147
1770,200
1771,120
1772,138
1773,148
1774,123
1775,247
1776,243
1777,169
1778,110
1779,174
1780,205
1781,185
1782,0
1783,42
1784,202
1785,138
1786,75
1787,231
1788,215
1789,74
1790,240
1791,249
1792,213
1793,0
1794,206
1795,234
1796,135
1797,205
1798,226
1799,216
1800,190
1801,229
1802,232
1803,66
1804,225
1805,217
1806,196
1807,201
1808,226
1809,217
1810,211
1811,211
1812,134
1813,249
1814,142
1815,158
1816,214
1817,174
1818,165
1819,0
1820,135
1821,212
1822,188
1823,136
1824,205
1825,159
1826,156
1827,203
1828,197
1829,235
1830,229
1831,232
1832,214
1833,173
1834,53
1835,187
1836,173
1837,125
1838,242
1839,212
1840,215
1841,242
1842,217
1843,148
1844,153
1845,133
1846,57
1847,169
1848,227
1849,140
1850,206
1851,202
1852,216
1853,148
1854,187
1855,98
1856,196
1857,244
1858,196
1859,204
1860,225
1861,112
1862,81
1863,233
1864,244
1865,68
1866,224
1867,246
1868,47
1869,249
1870,228
1871,224
1872,217
1873,209
1874,220
1875,231
1876,128
1877,150
1878,207
1879,145
1880,238
1881,172
1882,248
1883,222
1884,165
1885,218
1886,195
1887,142
1888,176
1889,175
1890,235
1891,87
1892,252
1893,240
1894,200
1895,247
1896,24
1897,203
1898,190
1899,161
1900,49
1901,235
1902,158
1903,200
1904,175
1905,202
1906,0
1907,138
1908,238
1909,166
1910,169
1911,250
1912,177
1913,82
1914,13
1915,242
1916,249
1917,239
1918,232
1919,68
1920,208
1921,173
1922,250
1923,203
1924,83
1925,158
1926,175
1927,100
1928,89
1929,156
1930,10
1931,92
1932,247
1933,136
1934,0
1935,255
1936,208
1937,135
1938,194
1939,122
1940,106
1941,238
1942,247
1943,187
1944,92
1945,35
1946,220
1947,219
1948,231
1949,226
1950,204
1951,202
1952,222
1953,166
1954,146
1955,40
1956,211
1957,175
1958,208
1959,203
1960,221
1961,133
1962,27
1963,146
1964,61
1965,206
1966,236
1967,175
1968,210
1969,247
1970,104
1971,179
1972,227
1973,91
1974,188
1975,216
1976,147
1977,163
1978,189
1979,149
1980,156
1981,236
1982,234
1983,228
1984,184
1985,209
1986,213
1987,253
1988,235
1989,247
1990,48
1991,92
1992,242
1993,227
1994,159
1995,234
1996,0
1997,151
1998,231
1999,203
2000,152
2001,0
2002,51
2003,28
2004,199
2005,171
2006,210
2007,245
2008,32
2009,27
2010,248
2011,98
2012,227
2013,217
2014,132
2015,96
2016,163
2017,249
2018,176
2019,222
2020,246
2021,133
2022,197
2023,247
2024,190
2025,27
2026,215
2027,201
2028,133
2029,0
2030,228
2031,208
2032,0
2033,224
2034,50
2035,198
2036,228
2037,102
2038,242
2039,142
2040,203
2041,132
2042,147
2043,242
2044,149
2045,0
2046,232
2047,85
2048,0
2049,132
2050,196
2051,29
2052,51
2053,156
2054,240
2055,235
2056,0
2057,57
2058,184
2059,226
2060,169
2061,153
2062,134
2063,129
2064,184
2065,182
2066,226
2067,61
2068,127
2069,110
2070,206
2071,243
2072,89
2073,217
2074,214
2075,222
2076,230
2077,194
2078,174
2079,67
2080,208
2081,150
2082,73
2083,205
2084,221
2085,150
2086,151
2087,190
2088,241
2089,227
2090,179
2091,59
2092,237
2093,119
2094,170
2095,236
2096,88
2097,139
2098,163
2099,125
2100,0
2101,149
2102,175
2103,167
2104,207
2105,190
2106,201
2107,63
2108,187
2109,119
2110,235
2111,0
2112,178
2113,0
2114,38
2115,221
2116,0
2117,155
2118,179
2119,233
2120,187
2121,206
2122,85
2123,55
2124,245
2125,40
2126,170
2127,231
2128,224
2129,0
2130,67
2131,238
2132,0
2133,197
2134,139
2135,0
2136,216
2137,0
2138,170
2139,0
2140,0
2141,130
2142,173
2143,218
2144,114
2145,191
2146,0
2147,239
2148,78
2149,114
2150,0
2151,186
2152,9
2153,173
2154,209
2155,208
2156,183
2157,185
2158,235
2159,209
2160,25
2161,45
2162,161
2163,157
2164,167
2165,233
2166,177
2167,0
2168,0
2169,249
2170,241
2171,13
2172,217
2173,167
2174,199
2175,215
2176,148
2177,224
2178,179
2179,242
2180,123
2181,238
2182,0
2183,184
2184,46
2185,218
2186,0
2187,233
2188,233
2189,10
2190,190
2191,0
2192,217
2193,95
2194,207
2195,62
2196,222
2197,30
2198,222
2199,149
2200,203
2201,0
2202,229
2203,162
2204,82
2205,236
2206,97
2207,144
2208,164
2209,65
2210,83
2211,167
2212,89
2213,4
2214,144
2215,210
2216,212
2217,147
2218,0
2219,87
2220,160
2221,119
2222,205
2223,223
2224,127
2225,192
2226,222
2227,101
2228,178
2229,208
2230,249
2231,28
2232,135
2233,235
2234,227
2235,181
2236,123
2237,165
2238,185
2239,197
2240,127
2241,245
2242,168
2243,207
2244,243
2245,202
2246,183
2247,129
2248,0
2249,100
2250,149
2251,200
2252,222
2253,143
2254,135
2255,179
2256,175
2257,0
2258,196
2259,57
2260,189
2261,187
2262,186
2263,193
2264,237
2265,177
2266,140
2267,215
2268,224
2269,80
2270,0
2271,234
2272,134
2273,218
2274,151
2275,209
2276,100
2277,71
2278,0
2279,101
2280,185
2281,170
2282,138
2283,146
2284,4
2285,247
2286,83
2287,178
2288,243
2289,182
2290,143
2291,189
2292,8
2293,169
2294,116
2295,243
2296,132
2297,178
2298,230
2299,112
2300,193
2301,140
2302,167
2303,242
2304,166
2305,132
2306,0
2307,0
2308,217
2309,196
2310,217
2311,56
2312,213
2313,228
2314,0
2315,89
2316,59
2317,61
2318,252
2319,140
2320,238
2321,149
2322,120
2323,157
2324,195
2325,207
2326,115
2327,238
2328,154
2329,242
2330,0
2331,142
2332,202
2333,189
2334,204
2335,225
2336,37
2337,111
2338,140
2339,48
2340,210
2341,203
2342,106
2343,160
2344,238
2345,218
2346,70
2347,198
2348,216
2349,223
2350,175
2351,9
2352,198
2353,196
2354,188
2355,204
2356,179
2357,146
2358,209
2359,183
2360,185
2361,35
2362,206
2363,64
2364,233
2365,161
2366,244
2367,0
2368,197
2369,229
2370,190
2371,86
2372,236
2373,179
2374,0
2375,155
2376,214
2377,82
2378,80
2379,240
2380,159
2381,74
2382,146
2383,221
2384,0
2385,151
2386,213
2387,219
2388,140
2389,74
2390,225
2391,205
2392,81
2393,25
2394,88
2395,121
2396,211
2397,167
2398,221
2399,213
