267,149
268,226
269,208
270,191
271,197
272,175
273,252
274,185
275,202
276,229
277,176
278,251
279,194
280,180
281,215
282,235
283,215
284,111
285,224
286,196
287,214
288,218
289,209
290,174
291,237
292,182
293,131
294,206
295,165
296,130
297,122
298,192
299,227
300,180
301,197
302,238
303,208
304,225
305,223
306,157
307,221
308,222
309,249
310,222
311,172
312,167
313,248
314,250
315,152
316,134
317,212
318,234
319,199
320,222
321,100
322,156
323,210
324,202
325,230
326,169
327,235
328,196
329,169
330,235
331,251
332,196
333,211
334,233
335,220
336,177
337,217
338,212
339,125
340,88
341,250
342,237
343,188
344,173
345,158
346,133
347,132
348,68
349,159
350,126
351,201
352,161
353,151
354,204
355,211
356,203
357,231
358,209
359,128
360,200
361,189
362,207
363,165
364,233
365,190
366,202
367,240
368,240
369,185
370,199
371,202
372,110
373,174
374,249
375,127
376,221
377,238
378,132
379,223
380,195
381,125
382,114
383,200
384,204
385,252
386,199
387,110
388,187
389,228
390,243
391,197
392,241
393,184
394,191
395,30
396,232
397,216
398,173
399,237
400,109
401,164
402,218
403,150
404,161
405,221
406,218
407,91
408,209
409,236
410,183
411,138
412,231
413,250
414,199
415,167
416,174
417,62
418,208
419,126
420,225
421,208
422,223
423,247
424,207
425,238
426,229
427,127
428,164
429,168
430,233
431,234
432,219
433,246
434,181
435,181
436,180
437,228
438,206
439,226
440,181
441,128
442,189
443,179
444,174
445,181
446,64
447,203
448,97
449,229
450,80
451,214
452,208
453,217
454,240
455,220
456,199
457,249
458,212
459,248
460,231
461,240
462,249
463,192
464,225
465,195
466,165
467,186
468,165
469,160
470,117
471,180
472,190
473,162
474,190
475,247
476,225
477,177
478,222
479,144
480,173
481,249
482,244
483,248
484,146
485,153
486,236
487,188
488,170
489,234
490,167
491,173
492,198
493,103
494,162
495,154
496,228
497,236
498,227
499,226
500,205
501,200
502,249
503,248
504,118
505,239
506,136
507,194
508,170
509,58
510,230
511,229
512,221
513,251
514,183
515,231
516,190
517,186
518,112
519,233
520,127
521,230
522,171
523,86
524,188
525,211
526,213
527,226
528,223
529,222
530,182
531,204
532,109
533,180
534,252
535,104
536,230
537,218
538,109
539,118
540,188
541,247
542,208
543,210
544,219
545,174
546,156
547,154
548,81
549,256
550,169
551,126
552,233
553,177
554,86
555,194
556,39
557,231
558,140
559,209
560,160
561,210
562,195
563,108
564,218
565,189
566,253
567,254
568,213
569,245
570,198
571,120
572,229
573,239
574,182
575,200
576,235
577,132
578,224
579,253
580,211
581,120
582,214
583,254
584,248
585,129
586,179
587,205
588,204
589,133
590,223
591,230
592,252
593,145
594,182
595,231
596,241
597,247
598,151
599,242
600,151
601,205
602,130
603,214
604,164
605,151
606,170
607,212
608,208
609,151
610,221
611,248
612,170
613,248
614,80
615,253
616,144
617,161
618,148
619,140
620,194
621,216
622,140
623,224
624,185
625,210
626,231
627,204
628,212
629,172
630,187
631,219
632,236
633,202
634,202
635,189
636,174
637,118
638,126
639,217
640,60
641,195
642,190
643,170
644,231
645,239
646,236
647,223
648,187
649,203
650,184
651,251
652,133
653,134
654,102
655,197
656,158
657,247
658,240
659,188
660,226
661,196
662,190
663,196
664,224
665,146
666,225
667,171
668,229
669,144
670,176
671,212
672,111
673,244
674,202
675,220
676,167
677,137
678,183
679,223
680,247
681,133
682,249
683,190
684,206
685,231
686,163
687,200
688,205
689,163
690,247
691,229
692,202
693,190
694,165
695,230
696,171
697,236
698,95
699,170
700,218
701,234
702,155
703,254
704,188
705,224
706,103
707,245
708,90
709,142
710,251
711,249
712,251
713,215
714,127
715,181
716,174
717,215
718,135
719,100
720,153
721,224
722,75
723,226
724,228
725,186
726,116
727,254
728,76
729,185
730,221
731,190
732,230
733,133
734,239
735,131
736,154
737,180
738,218
739,194
740,233
741,198
742,148
743,159
744,185
745,196
746,109
747,254
748,218
749,243
750,183
751,37
752,215
753,125
754,248
755,146
756,229
757,192
758,200
759,225
760,204
761,136
762,208
763,234
764,175
765,242
766,160
767,188
768,80
769,235
770,152
771,220
772,135
773,234
774,207
775,132
776,186
777,230
778,207
779,127
780,231
781,202
782,153
783,239
784,225
785,252
786,236
787,104
788,116
789,231
790,252
791,92
792,208
793,240
794,199
795,224
796,148
797,150
798,227
799,256
800,148
801,239
802,214
803,120
804,164
805,228
806,248
807,196
808,250
809,210
810,233
811,166
812,165
813,235
814,195
815,205
816,206
817,169
818,150
819,210
820,251
821,207
822,44
823,219
824,224
825,186
826,197
827,233
828,188
829,238
830,172
831,211
832,214
833,164
834,181
835,163
836,180
837,144
838,146
839,118
840,236
841,220
842,235
843,226
844,199
845,236
846,122
847,187
848,223
849,158
850,211
851,170
852,190
853,248
854,175
855,182
856,116
857,245
858,154
859,133
860,228
861,189
862,160
863,227
864,168
865,152
866,221
867,241
868,178
869,232
870,185
871,230
872,231
873,221
874,240
875,242
876,206
877,218
878,184
879,227
880,246
881,156
882,51
883,232
884,183
885,223
886,177
887,224
888,215
889,104
890,252
891,223
892,210
893,197
894,186
895,254
896,237
897,215
898,158
899,179
900,149
901,174
902,224
903,142
904,126
905,187
906,102
907,56
908,187
909,235
910,240
911,189
912,48
913,215
914,242
915,220
916,142
917,175
918,162
919,214
920,203
921,191
922,200
923,233
924,251
925,161
926,222
927,143
928,237
929,218
930,234
931,234
932,176
933,235
934,173
935,245
936,228
937,164
938,64
939,248
940,227
941,208
942,124
943,217
944,197
945,230
946,211
947,176
948,185
949,256
950,205
951,243
952,158
953,231
954,246
955,126
956,227
957,242
958,209
959,218
960,218
961,250
962,250
963,163
964,171
965,196
966,252
967,253
968,225
969,176
970,221
971,144
972,204
973,140
974,173
975,172
976,221
977,164
978,227
979,234
980,224
981,255
982,169
983,232
984,241
985,68
986,37
987,237
988,150
989,180
990,154
991,145
992,127
993,234
994,197
995,166
996,192
997,216
998,168
999,252
1000,241
1001,193
1002,250
1003,99
1004,191
1005,196
1006,201
1007,203
1008,157
1009,120
1010,183
1011,170
1012,247
1013,218
1014,228
1015,193
1016,211
1017,256
1018,194
1019,231
1020,215
1021,118
1022,230
1023,177
1024,163
1025,254
1026,206
1027,223
1028,245
1029,171
1030,211
1031,149
1032,100
1033,245
1034,184
1035,247
1036,75
1037,80
1038,176
1039,173
1040,198
1041,164
1042,176
1043,215
1044,146
1045,220
1046,194
1047,226
1048,191
1049,140
1050,226
1051,244
1052,211
1053,189
1054,156
1055,149
1056,175
1057,247
1058,137
1059,196
1060,217
1061,149
1062,215
1063,212
1064,202
1065,226
1066,77
1067,227
1068,203
1069,242
1070,251
1071,180
1072,175
1073,211
1074,182
1075,254
1076,215
1077,241
1078,210
1079,247
1080,166
1081,205
1082,124
1083,203
1084,229
1085,190
1086,173
1087,167
1088,205
1089,184
1090,105
1091,186
1092,132
1093,157
1094,110
1095,227
1096,144
1097,158
1098,134
1099,194
1100,219
1101,226
1102,126
1103,205
1104,243
1105,183
1106,173
1107,250
1108,232
1109,227
1110,254
1111,230
1112,242
1113,236
1114,147
1115,210
1116,207
1117,170
1118,188
1119,187
1120,228
1121,172
1122,174
1123,161
1124,145
1125,239
1126,148
1127,180
1128,121
1129,200
1130,250
1131,256
1132,215
1133,243
1134,133
1135,216
1136,151
1137,148
1138,194
1139,115
1140,244
1141,238
1142,232
1143,151
1144,167
1145,162
1146,195
1147,216
1148,181
1149,165
1150,129
1151,246
1152,155
1153,203
1154,243
1155,125
1156,249
1157,228
1158,220
1159,242
1160,200
1161,228
1162,178
1163,230
1164,137
1165,184
1166,244
1167,194
1168,168
1169,139
1170,228
1171,202
1172,185
1173,212
1174,198
1175,238
1176,148
1177,220
1178,169
1179,238
1180,124
1181,199
1182,169
1183,226
1184,191
1185,236
1186,256
1187,134
1188,171
1189,221
1190,232
1191,231
1192,191
1193,251
1194,239
1195,228
1196,146
1197,164
1198,138
1199,130
1200,96
1201,255
1202,225
1203,256
1204,98
1205,233
1206,218
1207,222
1208,132
1209,232
1210,216
1211,197
1212,209
1213,149
1214,246
1215,0
1216,218
1217,0
1218,193
1219,242
1220,248
1221,190
1222,129
1223,220
1224,143
1225,55
1226,195
1227,202
1228,97
1229,162
1230,175
1231,160
1232,135
1233,237
1234,103
1235,93
1236,190
1237,141
1238,202
1239,245
1240,196
1241,205
1242,197
1243,222
1244,184
1245,104
1246,254
1247,239
1248,175
1249,207
1250,174
1251,207
1252,195
1253,244
1254,214
1255,204
1256,218
1257,192
1258,212
1259,244
1260,233
1261,233
1262,87
1263,247
1264,202
1265,195
1266,194
1267,221
1268,177
1269,244
1270,176
1271,227
1272,217
1273,237
1274,105
1275,163
1276,137
1277,226
1278,210
1279,188
1280,162
1281,194
1282,151
1283,208
1284,238
1285,176
1286,185
1287,61
1288,150
1289,195
1290,106
1291,149
1292,186
1293,115
1294,225
1295,173
1296,240
1297,235
1298,166
1299,251
1300,113
1301,234
1302,220
1303,207
1304,194
1305,100
1306,126
1307,190
1308,155
1309,190
1310,206
1311,211
1312,217
1313,178
1314,210
1315,256
1316,222
1317,188
1318,195
1319,124
1320,192
1321,97
1322,213
1323,235
1324,96
1325,172
1326,165
1327,250
1328,199
1329,220
1330,212
1331,175
1332,255
1333,217
1334,239
1335,167
1336,186
1337,138
1338,184
1339,203
1340,246
1341,253
1342,201
1343,216
1344,233
1345,225
1346,213
1347,253
1348,168
1349,180
1350,226
1351,244
1352,164
1353,213
1354,226
1355,78
1356,161
1357,106
1358,196
1359,84
1360,236
1361,231
1362,219
1363,177
1364,168
1365,187
1366,89
1367,228
1368,173
1369,225
1370,246
1371,198
1372,253
1373,208
1374,192
1375,212
1376,211
1377,217
1378,40
1379,194
1380,191
1381,173
1382,180
1383,230
1384,44
1385,150
1386,150
1387,187
1388,113
1389,247
1390,210
1391,199
1392,135
1393,243
1394,212
1395,214
1396,178
1397,239
1398,145
1399,216
1400,82
1401,215
1402,214
1403,166
1404,157
1405,162
1406,254
1407,26
1408,127
1409,148
1410,205
1411,221
1412,230
1413,237
1414,159
1415,231
1416,112
1417,225
1418,166
1419,81
1420,227
1421,237
1422,212
1423,256
1424,186
1425,210
1426,242
1427,148
1428,193
1429,166
1430,235
1431,182
1432,147
1433,232
1434,203
1435,168
1436,244
1437,233
1438,154
1439,223
1440,206
1441,246
1442,153
1443,250
1444,183
1445,245
1446,223
1447,216
1448,220
1449,172
1450,201
1451,159
1452,234
1453,136
1454,228
1455,236
1456,237
1457,212
1458,217
1459,196
1460,170
1461,207
1462,220
1463,211
1464,80
1465,222
1466,248
1467,234
1468,180
1469,169
1470,98
1471,244
1472,226
1473,220
1474,0
1475,200
1476,102
1477,217
1478,161
1479,206
1480,210
1481,3
1482,231
1483,95
1484,200
1485,192
1486,187
1487,251
1488,169
1489,208
1490,212
1491,250
1492,175
1493,252
1494,170
1495,237
1496,216
1497,198
1498,146
1499,200
1500,128
1501,197
1502,150
1503,159
1504,152
1505,119
1506,161
1507,219
1508,243
1509,168
1510,115
1511,236
1512,138
1513,165
1514,214
1515,173
1516,184
1517,198
1518,235
1519,195
1520,170
1521,207
1522,248
1523,248
1524,171
1525,209
1526,233
1527,189
1528,150
1529,187
1530,156
1531,219
1532,109
1533,33
1534,175
1535,191
1536,235
1537,162
1538,176
1539,227
1540,191
1541,250
1542,246
1543,223
1544,200
1545,132
1546,244
1547,173
1548,143
1549,153
1550,138
1551,165
1552,211
1553,227
1554,86
1555,240
1556,68
1557,218
1558,210
1559,172
1560,182
1561,177
1562,254
1563,156
1564,242
1565,166
1566,237
1567,229
1568,219
1569,165
1570,244
1571,242
1572,188
1573,235
1574,187
1575,180
1576,193
1577,235
1578,187
1579,242
1580,220
1581,240
1582,153
1583,196
1584,126
1585,181
1586,236
1587,233
1588,224
1589,204
1590,228
1591,204
1592,184
1593,133
1594,167
1595,243
1596,228
1597,148
1598,191
1599,172
1600,178
1601,165
1602,215
1603,221
1604,171
1605,242
1606,98
1607,231
1608,149
1609,176
1610,121
1611,234
1612,254
1613,184
1614,215
1615,207
1616,165
1617,142
1618,196
1619,227
1620,216
1621,100
1622,184
1623,181
1624,144
1625,179
1626,185
1627,207
1628,217
1629,168
1630,230
1631,229
1632,198
1633,215
1634,168
1635,183
1636,194
1637,199
1638,116
1639,179
1640,165
1641,212
1642,236
1643,123
1644,149
1645,249
1646,126
1647,231
1648,232
1649,191
1650,242
1651,201
1652,112
1653,185
1654,131
1655,242
1656,122
1657,236
1658,72
1659,170
1660,142
1661,249
1662,185
1663,140
1664,191
1665,244
1666,112
1667,170
1668,187
1669,124
1670,197
1671,179
1672,206
1673,57
1674,209
1675,197
1676,221
1677,236
1678,191
1679,124
1680,136
1681,217
1682,219
1683,162
1684,173
1685,204
1686,227
1687,211
1688,242
1689,196
1690,237
1691,116
1692,152
1693,178
1694,168
1695,82
1696,222
1697,159
1698,222
1699,194
1700,226
1701,249
1702,250
1703,243
1704,256
1705,196
1706,234
1707,256
1708,229
1709,232
1710,203
1711,219
1712,176
1713,166
1714,152
1715,166
1716,101
1717,212
1718,210
1719,186
1720,222
1721,183
1722,222
1723,160
1724,256
1725,220
1726,184
1727,212
1728,201
1729,229
1730,162
1731,209
1732,216
1733,90
1734,154
1735,44
1736,200
1737,246
1738,166
1739,244
1740,218
1741,68
1742,254
1743,189
1744,172
1745,152
1746,163
1747,219
1748,218
1749,186
1750,218
1751,201
1752,138
1753,215
1754,248
1755,200
1756,201
1757,201
1758,240
1759,204
1760,155
1761,101
1762,249
1763,212
1764,191
1765,75
1766,250
1767,196
1768,154
1769,226
1770,29
1771,206
1772,62
1773,165
1774,102
1775,156
1776,119
1777,233
1778,104
1779,161
1780,254
1781,191
1782,213
1783,190
1784,143
1785,191
1786,209
1787,233
1788,196
1789,249
1790,199
1791,120
1792,80
1793,173
1794,135
1795,65
1796,228
1797,93
1798,174
1799,185
1800,207
1801,196
1802,173
1803,103
1804,169
1805,196
1806,55
1807,160
1808,199
1809,172
1810,148
1811,210
1812,224
1813,213
1814,182
1815,196
1816,137
1817,148
1818,79
1819,234
1820,220
1821,211
1822,198
1823,243
1824,216
1825,211
1826,227
1827,172
1828,169
1829,114
1830,100
1831,196
1832,209
1833,248
1834,159
1835,214
1836,212
1837,198
1838,214
1839,175
1840,223
1841,156
1842,241
1843,177
1844,252
1845,78
1846,144
1847,220
1848,149
1849,175
1850,230
1851,149
1852,206
1853,180
1854,156
1855,185
1856,155
1857,200
1858,237
1859,191
1860,163
1861,182
1862,144
1863,180
1864,185
1865,185
1866,184
1867,253
1868,216
1869,227
1870,197
1871,142
1872,21
1873,188
1874,224
1875,234
1876,203
1877,212
1878,246
1879,172
1880,178
1881,88
1882,217
1883,190
1884,247
1885,116
1886,111
1887,245
1888,152
1889,173
1890,213
1891,132
1892,125
1893,210
1894,253
1895,197
1896,201
1897,213
1898,188
1899,202
1900,189
1901,238
1902,217
1903,154
1904,214
1905,199
1906,210
1907,211
1908,196
1909,165
1910,201
1911,217
1912,200
1913,115
1914,142
1915,158
1916,218
1917,194
1918,137
1919,159
1920,233
1921,218
1922,214
1923,200
1924,158
1925,213
1926,225
1927,153
1928,184
1929,200
1930,139
1931,255
1932,232
1933,205
1934,188
1935,246
1936,199
1937,187
1938,95
1939,183
1940,171
1941,214
1942,210
1943,165
1944,245
1945,204
1946,138
1947,198
1948,245
1949,128
1950,141
1951,159
1952,207
1953,119
1954,237
1955,131
1956,184
1957,233
1958,201
1959,178
1960,169
1961,129
1962,155
1963,144
1964,91
1965,152
1966,227
1967,213
1968,247
1969,255
1970,245
1971,253
1972,181
1973,156
1974,221
1975,198
1976,221
1977,230
1978,212
1979,242
1980,179
1981,228
1982,233
1983,229
1984,220
1985,139
1986,242
1987,198
1988,239
1989,203
1990,239
1991,192
1992,241
1993,165
1994,67
1995,208
1996,61
1997,168
1998,194
1999,212
2000,184
2001,223
2002,212
2003,229
2004,173
2005,179
2006,197
2007,227
2008,202
2009,220
2010,217
2011,232
2012,236
2013,230
2014,163
2015,167
2016,227
2017,206
2018,192
2019,236
2020,187
2021,227
2022,107
2023,221
2024,187
2025,241
2026,223
2027,162
2028,211
2029,109
2030,254
2031,212
2032,229
2033,241
2034,182
2035,225
2036,111
2037,156
2038,168
2039,195
2040,154
2041,221
2042,80
2043,188
2044,245
2045,172
2046,256
2047,247
2048,195
2049,173
2050,71
2051,180
2052,167
2053,220
2054,226
2055,226
2056,214
2057,214
2058,215
2059,213
2060,119
2061,223
2062,77
2063,33
2064,90
2065,226
2066,232
2067,148
2068,84
2069,84
2070,182
2071,213
2072,183
2073,212
2074,253
2075,245
2076,160
2077,121
2078,232
2079,150
2080,199
2081,217
2082,229
2083,190
2084,215
2085,173
2086,137
2087,182
2088,212
2089,234
2090,166
2091,254
2092,146
2093,227
2094,208
2095,186
2096,240
2097,171
2098,218
2099,140
2100,201
2101,243
2102,185
2103,159
2104,208
2105,152
2106,241
2107,213
2108,178
2109,233
2110,201
2111,208
2112,157
2113,188
2114,218
2115,233
2116,203
2117,244
2118,222
2119,248
2120,181
2121,117
2122,207
2123,144
2124,230
2125,236
2126,164
2127,197
2128,139
2129,164
2130,231
2131,197
2132,157
2133,183
2134,152
2135,196
2136,222
2137,167
2138,256
2139,200
2140,198
2141,222
2142,212
2143,230
2144,225
2145,226
2146,185
2147,163
2148,216
2149,192
2150,182
2151,254
2152,171
2153,221
2154,238
2155,233
2156,246
2157,238
2158,139
2159,195
2160,75
2161,180
2162,41
2163,243
2164,241
2165,176
2166,232
2167,175
2168,189
2169,252
2170,231
2171,179
2172,130
2173,139
2174,169
2175,201
2176,241
2177,251
2178,207
2179,204
2180,256
2181,197
2182,181
2183,139
2184,172
2185,178
2186,161
2187,28
2188,208
2189,209
2190,164
2191,213
2192,151
2193,106
2194,245
2195,133
2196,158
2197,213
2198,160
2199,141
2200,144
2201,193
2202,238
2203,0
2204,184
2205,164
2206,244
2207,144
2208,198
2209,154
2210,141
2211,243
2212,156
2213,129
2214,217
2215,256
2216,230
2217,238
2218,211
2219,182
2220,191
2221,238
2222,211
2223,179
2224,72
2225,219
2226,223
2227,116
2228,139
2229,166
2230,240
2231,231
2232,179
2233,193
2234,153
2235,231
2236,93
2237,244
2238,212
2239,160
2240,199
2241,192
2242,183
2243,211
2244,151
2245,182
2246,167
2247,209
2248,224
2249,188
2250,237
2251,255
2252,114
2253,201
2254,250
2255,220
2256,129
2257,226
2258,175
2259,107
2260,214
2261,203
2262,232
2263,98
2264,243
2265,82
2266,225
2267,227
2268,0
2269,144
2270,154
2271,116
2272,249
2273,161
2274,231
2275,138
2276,256
2277,238
2278,183
2279,160
2280,233
2281,178
2282,176
2283,88
2284,253
2285,236
2286,120
2287,217
2288,237
2289,236
2290,224
2291,198
2292,245
2293,101
2294,186
2295,161
2296,162
2297,176
2298,250
2299,236
2300,205
2301,213
2302,250
2303,239
2304,245
2305,236
2306,162
2307,171
2308,207
2309,205
2310,188
2311,129
2312,247
2313,213
2314,251
2315,256
2316,168
2317,76
2318,116
2319,213
2320,215
2321,218
2322,230
2323,250
2324,242
2325,201
2326,170
2327,229
2328,175
2329,194
2330,203
2331,175
2332,198
2333,183
2334,229
2335,151
2336,192
2337,229
2338,227
2339,143
2340,237
2341,183
2342,256
2343,204
2344,193
2345,204
2346,214
2347,207
2348,236
2349,228
2350,194
2351,235
2352,144
2353,138
2354,169
2355,248
2356,218
2357,199
2358,212
2359,46
2360,217
2361,124
2362,114
2363,221
2364,221
2365,184
2366,152
2367,244
2368,130
2369,155
2370,243
2371,207
2372,132
2373,247
2374,223
2375,226
2376,217
2377,86
2378,254
2379,244
2380,209
2381,180
2382,108
2383,235
2384,243
2385,223
2386,177
2387,199
2388,225
2389,146
2390,233
2391,179
2392,135
2393,206
2394,146
2395,109
2396,148
2397,247
2398,168
2399,225
