1036,79
1037,19
1038,188
1039,140
1040,191
1041,173
1042,162
1043,206
1044,138
1045,224
1046,182
1047,187
1048,151
1049,141
1050,229
1051,254
1052,229
1053,135
1054,139
1055,160
1056,184
1057,251
1058,104
1059,206
1060,214
1061,157
1062,211
1063,220
1064,200
1065,238
1066,71
1067,215
1068,217
1069,249
1070,252
1071,173
1072,135
1073,211
1074,155
1075,254
1076,225
1077,251
1078,212
1079,248
1080,151
1081,207
1082,164
1083,187
1084,218
1085,196
1086,162
1087,167
1088,131
1089,191
1090,107
1091,202
1092,93
1093,125
1094,115
1095,220
1096,98
1097,107
1098,129
1099,202
1100,216
1101,237
1102,122
1103,170
1104,240
1105,163
1106,175
1107,250
1108,220
1109,226
1110,254
1111,232
1112,248
1113,237
1114,151
1115,206
1116,202
1117,165
1118,188
1119,191
1120,226
1121,157
1122,165
1123,149
1124,128
1125,238
1126,0
1127,181
1128,111
1129,207
1130,251
1131,256
1132,200
1133,243
1134,82
1135,222
1136,173
1137,163
1138,196
1139,133
1140,238
1141,237
1142,237
1143,123
1144,127
1145,176
1146,189
1147,188
1148,175
1149,164
1150,212
1151,247
1152,103
1153,207
1154,243
1155,142
1156,253
1157,231
1158,212
1159,241
1160,190
1161,225
1162,187
1163,228
1164,124
1165,177
1166,238
1167,193
1168,154
1169,146
1170,240
1171,196
1172,192
1173,209
1174,184
1175,222
1176,160
1177,225
1178,199
1179,243
1180,114
1181,170
1182,168
1183,225
1184,165
1185,245
1186,256
1187,102
1188,212
1189,221
1190,232
1191,234
1192,195
1193,250
1194,248
1195,228
1196,146
1197,170
1198,164
1199,66
1200,69
1201,255
1202,219
1203,230
1204,124
1205,238
1206,221
1207,221
1208,146
1209,231
1210,202
1211,189
1212,212
1213,57
1214,247
1215,0
1216,223
1217,0
1218,190
1219,241
1220,244
1221,164
1222,90
1223,214
1224,147
1225,61
1226,205
1227,160
1228,14
1229,138
1230,172
1231,159
1232,133
1233,243
1234,77
1235,78
1236,128
1237,138
1238,212
1239,245
1240,180
1241,215
1242,201
1243,216
1244,193
1245,96
1246,255
1247,240
1248,177
1249,216
1250,175
1251,197
1252,195
1253,240
1254,209
1255,213
1256,220
1257,157
1258,207
1259,244
1260,235
1261,239
1262,105
1263,252
1264,208
1265,189
1266,185
1267,208
1268,198
1269,237
1270,156
1271,222
1272,215
1273,229
1274,127
1275,181
1276,100
1277,228
1278,211
1279,189
1280,169
1281,204
1282,134
1283,196
1284,244
1285,24
1286,194
1287,47
1288,142
1289,200
1290,132
1291,97
1292,162
1293,118
1294,219
1295,172
1296,235
1297,238
1298,153
1299,252
1300,41
1301,237
1302,202
1303,189
1304,222
1305,93
1306,144
1307,189
1308,160
1309,166
1310,194
1311,204
1312,213
1313,162
1314,215
1315,256
1316,241
1317,178
1318,182
1319,133
1320,200
1321,104
1322,207
1323,246
1324,88
1325,157
1326,177
1327,251
1328,192
1329,224
1330,207
1331,209
1332,255
1333,217
1334,239
1335,174
1336,209
1337,113
1338,190
1339,201
1340,247
1341,254
1342,202
1343,206
1344,234
1345,221
1346,203
1347,254
1348,186
1349,183
1350,227
1351,236
1352,154
1353,225
1354,235
1355,94
1356,167
1357,137
1358,180
1359,80
1360,235
1361,233
1362,218
1363,176
1364,163
1365,184
1366,91
1367,232
1368,168
1369,234
1370,244
1371,200
1372,252
1373,209
1374,191
1375,177
1376,209
1377,209
1378,14
1379,178
1380,196
1381,185
1382,184
1383,237
1384,42
1385,161
1386,142
1387,204
1388,78
1389,247
1390,208
1391,199
1392,111
1393,234
1394,219
1395,231
1396,188
1397,236
1398,159
1399,191
1400,100
1401,213
1402,214
1403,182
1404,178
1405,164
1406,255
1407,0
1408,130
1409,116
1410,213
1411,228
1412,230
1413,227
1414,177
1415,227
1416,76
1417,235
1418,155
1419,44
1420,223
1421,225
1422,211
1423,256
1424,195
1425,196
1426,234
1427,137
1428,160
1429,168
1430,223
1431,133
1432,162
1433,235
1434,186
1435,154
1436,241
1437,229
1438,120
1439,215
1440,215
1441,246
1442,131
1443,251
1444,156
1445,246
1446,230
1447,219
1448,228
1449,183
1450,197
1451,159
1452,239
1453,145
1454,224
1455,228
1456,240
1457,189
1458,216
1459,187
1460,76
1461,207
1462,232
1463,213
1464,60
1465,219
1466,248
1467,236
1468,168
1469,184
1470,116
1471,242
1472,224
1473,211
1474,0
1475,206
1476,139
1477,223
1478,162
1479,204
1480,204
1481,0
1482,230
1483,82
1484,205
1485,206
1486,188
1487,251
1488,177
1489,217
1490,158
1491,250
1492,191
1493,252
1494,146
1495,238
1496,222
1497,196
1498,148
1499,195
1500,78
1501,199
1502,162
1503,170
1504,154
1505,111
1506,71
1507,218
1508,244
1509,158
1510,93
1511,243
1512,94
1513,175
1514,219
1515,189
1516,180
1517,196
1518,231
1519,209
1520,176
1521,220
1522,242
1523,248
1524,135
1525,226
1526,223
1527,185
1528,149
1529,188
1530,168
1531,221
1532,118
1533,1
1534,177
1535,210
1536,202
1537,161
1538,154
1539,237
1540,192
1541,249
1542,250
1543,224
1544,218
1545,117
1546,240
1547,163
1548,143
1549,148
1550,130
1551,151
1552,229
1553,215
1554,128
1555,224
1556,68
1557,212
1558,226
1559,182
1560,169
1561,182
1562,254
1563,165
1564,242
1565,131
1566,236
1567,233
1568,227
1569,169
1570,244
1571,234
1572,202
1573,223
1574,185
1575,195
1576,164
1577,237
1578,197
1579,236
1580,234
1581,234
1582,159
1583,195
1584,109
1585,171
1586,238
1587,229
1588,224
1589,218
1590,240
1591,195
1592,159
1593,138
1594,169
1595,237
1596,228
1597,138
1598,199
1599,193
1600,181
1601,189
1602,197
1603,224
1604,184
1605,245
1606,84
1607,225
1608,142
1609,199
1610,146
1611,234
1612,254
1613,171
1614,221
1615,218
1616,169
1617,124
1618,193
1619,216
1620,223
1621,135
1622,200
1623,199
1624,149
1625,183
1626,156
1627,208
1628,231
1629,127
1630,238
1631,241
1632,194
1633,215
1634,116
1635,204
1636,176
1637,199
1638,91
1639,134
1640,178
1641,214
1642,238
1643,103
1644,143
1645,251
1646,111
1647,226
1648,229
1649,203
1650,240
1651,209
1652,128
1653,175
1654,105
1655,241
1656,95
1657,236
1658,92
1659,158
1660,177
1661,249
1662,136
1663,135
1664,199
1665,242
1666,119
1667,168
1668,215
1669,159
1670,225
1671,127
1672,223
1673,63
1674,214
1675,195
1676,212
1677,221
1678,213
1679,74
1680,138
1681,220
1682,205
1683,164
1684,180
1685,197
1686,234
1687,225
1688,248
1689,203
1690,240
1691,44
1692,148
1693,156
1694,156
1695,95
1696,228
1697,144
1698,221
1699,206
1700,217
1701,251
1702,252
1703,243
1704,256
1705,201
1706,238
1707,256
1708,228
1709,236
1710,209
1711,208
1712,179
1713,170
1714,104
1715,174
1716,127
1717,181
1718,225
1719,190
1720,216
1721,180
1722,224
1723,114
1724,256
1725,226
1726,178
1727,223
1728,222
1729,228
1730,165
1731,196
1732,214
1733,53
1734,153
1735,45
1736,205
1737,251
1738,173
1739,245
1740,202
1741,116
1742,254
1743,190
1744,173
1745,149
1746,179
1747,214
1748,212
1749,172
1750,232
1751,167
1752,143
1753,220
1754,244
1755,198
1756,205
1757,168
1758,244
1759,214
1760,41
1761,46
1762,250
1763,206
1764,188
1765,68
1766,252
1767,186
1768,152
1769,222
1770,0
1771,211
1772,17
1773,171
1774,62
1775,169
1776,105
1777,231
1778,124
1779,163
1780,255
1781,85
1782,207
1783,198
1784,152
1785,190
1786,195
1787,235
1788,184
1789,249
1790,129
1791,22
1792,124
1793,185
1794,57
1795,62
1796,227
1797,42
1798,152
1799,196
1800,229
1801,203
1802,187
1803,106
1804,123
1805,164
1806,54
1807,176
1808,199
1809,144
1810,177
1811,219
1812,204
1813,202
1814,178
1815,184
1816,134
1817,82
1818,88
1819,237
1820,212
1821,175
1822,184
1823,243
1824,224
1825,214
1826,227
1827,183
1828,183
1829,46
1830,112
1831,180
1832,198
1833,249
1834,100
1835,181
1836,221
1837,164
1838,219
1839,110
1840,229
1841,162
1842,244
1843,158
1844,251
1845,19
1846,130
1847,215
1848,80
1849,186
1850,231
1851,101
1852,196
1853,191
1854,164
1855,199
1856,155
1857,218
1858,238
1859,200
1860,158
1861,199
1862,140
1863,190
1864,184
1865,205
1866,177
1867,253
1868,198
1869,227
1870,195
1871,157
1872,0
1873,203
1874,197
1875,236
1876,127
1877,196
1878,242
1879,171
1880,165
1881,78
1882,203
1883,174
1884,246
1885,92
1886,123
1887,245
1888,152
1889,198
1890,224
1891,134
1892,117
1893,214
1894,253
1895,221
1896,200
1897,212
1898,191
1899,180
1900,192
1901,245
1902,205
1903,159
1904,202
1905,195
1906,208
1907,207
1908,182
1909,134
1910,204
1911,223
1912,195
1913,123
1914,131
1915,166
1916,222
1917,201
1918,109
1919,154
1920,232
1921,218
1922,228
1923,196
1924,91
1925,205
1926,217
1927,147
1928,185
1929,199
1930,150
1931,255
1932,225
1933,227
1934,204
1935,242
1936,200
1937,194
1938,53
1939,85
1940,166
1941,224
1942,211
1943,190
1944,245
1945,172
1946,138
1947,210
1948,244
1949,112
1950,147
1951,126
1952,196
1953,67
1954,246
1955,80
1956,182
1957,234
1958,152
1959,194
1960,174
1961,103
1962,164
1963,107
1964,57
1965,171
1966,220
1967,202
1968,247
1969,255
1970,241
1971,252
1972,198
1973,117
1974,224
1975,103
1976,193
1977,230
1978,195
1979,244
1980,183
1981,229
1982,216
1983,235
1984,226
1985,114
1986,235
1987,199
1988,239
1989,204
1990,241
1991,179
1992,242
1993,155
1994,47
1995,209
1996,91
1997,169
1998,197
1999,203
2000,199
2001,226
2002,204
2003,227
2004,169
2005,203
2006,209
2007,231
2008,207
2009,222
2010,226
2011,232
2012,230
2013,229
2014,166
2015,179
2016,225
2017,208
2018,194
2019,224
2020,198
2021,234
2022,96
2023,218
2024,186
2025,238
2026,227
2027,173
2028,202
2029,114
2030,254
2031,226
2032,228
2033,228
2034,159
2035,225
2036,127
2037,126
2038,156
2039,200
2040,109
2041,221
2042,8
2043,166
2044,247
2045,122
2046,256
2047,242
2048,187
2049,176
2050,41
2051,143
2052,161
2053,221
2054,213
2055,230
2056,225
2057,227
2058,214
2059,210
2060,127
2061,219
2062,71
2063,0
2064,82
2065,241
2066,226
2067,119
2068,49
2069,84
2070,173
2071,214
2072,192
2073,225
2074,253
2075,245
2076,143
2077,173
2078,242
2079,147
2080,209
2081,235
2082,229
2083,193
2084,220
2085,116
2086,118
2087,169
2088,209
2089,233
2090,165
2091,254
2092,165
2093,230
2094,213
2095,192
2096,240
2097,183
2098,193
2099,147
2100,189
2101,252
2102,171
2103,159
2104,203
2105,142
2106,240
2107,216
2108,182
2109,238
2110,213
2111,212
2112,161
2113,166
2114,212
2115,233
2116,209
2117,243
2118,227
2119,247
2120,182
2121,49
2122,212
2123,139
2124,230
2125,234
2126,171
2127,164
2128,150
2129,159
2130,229
2131,153
2132,153
2133,165
2134,146
2135,183
2136,221
2137,133
2138,256
2139,213
2140,203
2141,221
2142,219
2143,227
2144,230
2145,229
2146,161
2147,173
2148,215
2149,205
2150,182
2151,254
2152,179
2153,243
2154,238
2155,244
2156,246
2157,223
2158,162
2159,183
2160,98
2161,186
2162,0
2163,240
2164,236
2165,140
2166,232
2167,175
2168,193
2169,252
2170,227
2171,180
2172,92
2173,152
2174,165
2175,170
2176,241
2177,251
2178,206
2179,210
2180,256
2181,177
2182,174
2183,143
2184,162
2185,192
2186,102
2187,87
2188,214
2189,198
2190,180
2191,219
2192,178
2193,68
2194,247
2195,108
2196,107
2197,228
2198,142
2199,140
2200,158
2201,208
2202,236
2203,0
2204,184
2205,138
2206,241
2207,174
2208,187
2209,158
2210,138
2211,243
2212,114
2213,136
2214,215
2215,256
2216,223
2217,239
2218,209
2219,161
2220,179
2221,239
2222,219
2223,180
2224,78
2225,222
2226,215
2227,128
2228,152
2229,180
2230,245
2231,231
2232,152
2233,189
2234,151
2235,240
2236,170
2237,246
2238,215
2239,152
2240,167
2241,203
2242,190
2243,218
2244,144
2245,183
2246,190
2247,203
2248,220
2249,142
2250,226
2251,255
2252,125
2253,212
2254,251
2255,211
2256,123
2257,225
2258,175
2259,57
2260,217
2261,202
2262,229
2263,101
2264,237
2265,42
2266,229
2267,213
2268,0
2269,158
2270,147
2271,76
2272,250
2273,179
2274,230
2275,130
2276,256
2277,238
2278,178
2279,172
2280,228
2281,189
2282,177
2283,90
2284,253
2285,230
2286,121
2287,213
2288,237
2289,229
2290,198
2291,200
2292,244
2293,90
2294,171
2295,141
2296,136
2297,169
2298,250
2299,234
2300,198
2301,208
2302,251
2303,237
2304,237
2305,236
2306,182
2307,156
2308,199
2309,210
2310,166
2311,132
2312,243
2313,217
2314,252
2315,256
2316,189
2317,21
2318,111
2319,214
2320,202
2321,204
2322,235
2323,247
2324,244
2325,210
2326,147
2327,216
2328,25
2329,200
2330,206
2331,174
2332,205
2333,190
2334,238
2335,165
2336,157
2337,221
2338,224
2339,151
2340,234
2341,187
2342,256
2343,217
2344,209
2345,209
2346,232
2347,209
2348,238
2349,211
2350,178
2351,243
2352,81
2353,102
2354,153
2355,240
2356,219
2357,200
2358,216
2359,17
2360,228
2361,80
2362,112
2363,222
2364,220
2365,190
2366,121
2367,247
2368,137
2369,157
2370,240
2371,216
2372,134
2373,245
2374,231
2375,214
2376,217
2377,0
2378,255
2379,246
2380,207
2381,187
2382,111
2383,241
2384,236
2385,221
2386,169
2387,217
2388,224
2389,156
2390,231
2391,123
2392,155
2393,181
2394,120
2395,99
2396,169
2397,247
2398,171
2399,221
