350,100
351,180
352,126
353,160
354,206
355,224
356,207
357,226
358,219
359,129
360,204
361,206
362,207
363,158
364,224
365,189
366,202
367,237
368,240
369,31
370,180
371,208
372,114
373,177
374,247
375,149
376,220
377,233
378,141
379,201
380,189
381,99
382,160
383,219
384,181
385,252
386,202
387,83
388,179
389,224
390,243
391,194
392,241
393,127
394,173
395,0
396,215
397,214
398,162
399,234
400,96
401,178
402,218
403,184
404,189
405,214
406,228
407,83
408,200
409,222
410,199
411,150
412,231
413,251
414,197
415,147
416,146
417,72
418,222
419,149
420,218
421,156
422,210
423,244
424,201
425,238
426,224
427,108
428,176
429,190
430,232
431,234
432,195
433,244
434,196
435,160
436,177
437,225
438,180
439,217
440,187
441,140
442,197
443,195
444,176
445,176
446,3
447,204
448,122
449,227
450,87
451,188
452,198
453,173
454,223
455,219
456,208
457,248
458,218
459,254
460,242
461,245
462,249
463,185
464,221
465,145
466,167
467,180
468,99
469,167
470,126
471,179
472,196
473,140
474,176
475,238
476,210
477,173
478,224
479,132
480,180
481,239
482,244
483,244
484,134
485,151
486,221
487,55
488,165
489,235
490,188
491,158
492,199
493,86
494,187
495,162
496,236
497,236
498,240
499,237
500,183
501,181
502,244
503,227
504,176
505,233
506,158
507,207
508,102
509,76
510,228
511,228
512,225
513,251
514,149
515,234
516,180
517,168
518,114
519,223
520,33
521,224
522,180
523,109
524,192
525,228
526,218
527,222
528,222
529,213
530,204
531,208
532,108
533,194
534,251
535,93
536,228
537,224
538,148
539,113
540,196
541,247
542,216
543,197
544,226
545,140
546,180
547,142
548,98
549,256
550,179
551,133
552,224
553,152
554,99
555,202
556,0
557,234
558,150
559,204
560,135
561,214
562,187
563,122
564,230
565,181
566,251
567,254
568,225
569,245
570,203
571,128
572,214
573,243
574,203
575,208
576,200
577,128
578,233
579,255
580,176
581,74
582,206
583,252
584,242
585,113
586,194
587,210
588,185
589,87
590,233
591,225
592,251
593,147
594,186
595,230
596,238
597,245
598,166
599,238
600,168
601,198
602,145
603,217
604,172
605,154
606,188
607,128
608,214
609,132
610,223
611,251
612,191
613,248
614,0
615,252
616,171
617,162
618,109
619,140
620,205
621,215
622,125
623,233
624,171
625,202
626,216
627,205
628,210
629,159
630,194
631,207
632,233
633,217
634,210
635,190
636,165
637,83
638,80
639,230
640,59
641,155
642,179
643,126
644,234
645,233
646,240
647,228
648,187
649,196
650,176
651,250
652,123
653,154
654,0
655,206
656,116
657,240
658,238
659,97
660,224
661,208
662,188
663,202
664,224
665,106
666,231
667,105
668,219
669,114
670,197
671,220
672,36
673,240
674,196
675,218
676,167
677,151
678,197
679,223
680,244
681,145
682,248
683,182
684,204
685,230
686,153
687,194
688,213
689,25
690,238
691,231
692,211
693,197
694,159
695,209
696,121
697,235
698,52
699,149
700,220
701,224
702,164
703,254
704,193
705,224
706,108
707,246
708,82
709,156
710,250
711,238
712,252
713,212
714,129
715,175
716,150
717,225
718,152
719,95
720,149
721,224
722,61
723,223
724,221
725,175
726,151
727,254
728,67
729,205
730,198
731,0
732,235
733,89
734,243
735,137
736,185
737,205
738,220
739,202
740,225
741,222
742,124
743,91
744,199
745,150
746,107
747,255
748,200
749,244
750,207
751,22
752,216
753,159
754,249
755,61
756,232
757,203
758,204
759,237
760,186
761,134
762,210
763,232
764,187
765,246
766,154
767,202
768,134
769,225
770,174
771,218
772,150
773,233
774,207
775,143
776,197
777,215
778,202
779,78
780,214
781,176
782,84
783,243
784,214
785,251
786,238
787,167
788,74
789,230
790,252
791,110
792,177
793,238
794,194
795,234
796,148
797,166
798,231
799,256
800,154
801,239
802,205
803,139
804,182
805,214
806,244
807,197
808,248
809,216
810,229
811,106
812,178
813,236
814,192
815,204
816,210
817,133
818,77
819,198
820,251
821,218
822,0
823,228
824,232
825,192
826,194
827,234
828,196
829,235
830,167
831,204
832,223
833,98
834,196
835,143
836,180
837,143
838,176
839,156
840,231
841,233
842,236
843,220
844,200
845,239
846,105
847,203
848,233
849,171
850,211
851,154
852,176
853,248
854,154
855,132
856,111
857,245
858,184
859,114
860,239
861,202
862,185
863,225
864,160
865,173
866,226
867,239
868,162
869,230
870,189
871,227
872,219
873,188
874,242
875,242
876,206
877,214
878,199
879,169
880,239
881,134
882,0
883,219
884,169
885,201
886,116
887,229
888,214
889,86
890,250
891,207
892,207
893,197
894,183
895,251
896,238
897,227
898,138
899,178
900,163
901,209
902,204
903,143
904,102
905,181
906,137
907,26
908,200
909,206
910,238
911,206
912,92
913,191
914,244
915,212
916,136
917,171
918,170
919,216
920,210
921,183
922,186
923,241
924,251
925,163
926,232
927,155
928,239
929,226
930,235
931,233
932,197
933,237
934,180
935,241
936,232
937,161
938,43
939,251
940,243
941,208
942,110
943,180
944,199
945,241
946,218
947,178
948,167
949,256
950,169
951,243
952,174
953,235
954,242
955,148
956,236
957,247
958,209
959,212
960,226
961,250
962,250
963,164
964,190
965,209
966,247
967,253
968,227
969,192
970,223
971,122
972,204
973,132
974,187
975,162
976,228
977,160
978,226
979,234
980,96
981,255
982,179
983,227
984,241
985,90
986,0
987,239
988,144
989,184
990,149
991,142
992,174
993,206
994,202
995,193
996,200
997,217
998,186
999,251
1000,241
1001,203
1002,248
1003,70
1004,191
1005,179
1006,187
1007,195
1008,184
1009,151
1010,148
1011,183
1012,249
1013,207
1014,228
1015,214
1016,220
1017,226
1018,173
1019,227
1020,213
1021,121
1022,240
1023,178
1024,91
1025,254
1026,159
1027,228
1028,248
1029,184
1030,169
1031,83
1032,63
1033,246
1034,175
1035,249
1036,71
1037,57
1038,193
1039,123
1040,189
1041,168
1042,161
1043,215
1044,142
1045,208
1046,183
1047,175
1048,158
1049,135
1050,224
1051,253
1052,213
1053,127
1054,116
1055,157
1056,184
1057,251
1058,97
1059,197
1060,210
1061,143
1062,210
1063,218
1064,212
1065,228
1066,85
1067,228
1068,219
1069,252
1070,252
1071,175
1072,159
1073,217
1074,21
1075,254
1076,221
1077,251
1078,210
1079,247
1080,162
1081,205
1082,155
1083,184
1084,220
1085,190
1086,170
1087,174
1088,111
1089,194
1090,134
1091,210
1092,90
1093,111
1094,115
1095,206
1096,91
1097,107
1098,146
1099,203
1100,216
1101,238
1102,136
1103,163
1104,231
1105,182
1106,180
1107,251
1108,234
1109,227
1110,254
1111,232
1112,249
1113,240
1114,134
1115,220
1116,182
1117,165
1118,188
1119,190
1120,229
1121,141
1122,167
1123,126
1124,107
1125,237
1126,45
1127,186
1128,103
1129,211
1130,248
1131,256
1132,211
1133,240
1134,88
1135,212
1136,173
1137,175
1138,182
1139,137
1140,237
1141,233
1142,235
1143,140
1144,98
1145,187
1146,181
1147,211
1148,179
1149,148
1150,149
1151,244
1152,109
1153,206
1154,243
1155,152
1156,252
1157,239
1158,225
1159,238
1160,186
1161,224
1162,162
1163,235
1164,113
1165,152
1166,234
1167,188
1168,171
1169,163
1170,239
1171,173
1172,175
1173,204
1174,194
1175,223
1176,144
1177,222
1178,190
1179,245
1180,80
1181,177
1182,164
1183,213
1184,150
1185,242
1186,256
1187,97
1188,190
1189,234
1190,232
1191,233
1192,201
1193,252
1194,247
1195,228
1196,174
1197,176
1198,177
1199,106
1200,80
1201,255
1202,218
1203,231
1204,68
1205,225
1206,225
1207,221
1208,146
1209,240
1210,194
1211,194
1212,219
1213,0
1214,247
1215,0
1216,226
1217,0
1218,194
1219,242
1220,245
1221,158
1222,108
1223,218
1224,162
1225,112
1226,204
1227,150
1228,34
1229,147
1230,162
1231,169
1232,126
1233,235
1234,100
1235,108
1236,136
1237,130
1238,208
1239,243
1240,181
1241,221
1242,195
1243,216
1244,177
1245,92
1246,254
1247,243
1248,155
1249,210
1250,192
1251,174
1252,165
1253,246
1254,211
1255,194
1256,219
1257,159
1258,201
1259,245
1260,238
1261,239
1262,136
1263,252
1264,215
1265,183
1266,171
1267,191
1268,184
1269,239
1270,171
1271,212
1272,223
1273,213
1274,89
1275,193
1276,114
1277,203
1278,221
1279,193
1280,183
1281,194
1282,108
1283,186
1284,243
1285,46
1286,183
1287,41
1288,158
1289,208
1290,148
1291,78
1292,189
1293,94
1294,221
1295,181
1296,232
1297,240
1298,164
1299,249
1300,71
1301,235
1302,206
1303,178
1304,213
1305,121
1306,149
1307,195
1308,134
1309,174
1310,188
1311,190
1312,208
1313,152
1314,213
1315,256
1316,218
1317,203
1318,193
1319,136
1320,200
1321,108
1322,200
1323,242
1324,60
1325,164
1326,188
1327,251
1328,191
1329,224
1330,204
1331,198
1332,255
1333,216
1334,237
1335,168
1336,158
1337,104
1338,199
1339,177
1340,248
1341,253
1342,206
1343,216
1344,237
1345,226
1346,195
1347,255
1348,167
1349,179
1350,222
1351,243
1352,164
1353,239
1354,236
1355,100
1356,176
1357,142
1358,172
1359,80
1360,234
1361,243
1362,211
1363,183
1364,158
1365,169
1366,71
1367,219
1368,156
1369,234
1370,246
1371,171
1372,253
1373,190
1374,200
1375,182
1376,203
1377,204
1378,29
1379,196
1380,206
1381,192
1382,188
1383,236
1384,81
1385,177
1386,149
1387,208
1388,58
1389,247
1390,210
1391,204
1392,102
1393,230
1394,218
1395,220
1396,204
1397,234
1398,142
1399,208
1400,89
1401,210
1402,185
1403,187
1404,147
1405,181
1406,255
1407,0
1408,122
1409,114
1410,201
1411,233
1412,233
1413,220
1414,191
1415,222
1416,99
1417,238
1418,160
1419,26
1420,221
1421,226
1422,186
1423,256
1424,174
1425,162
1426,239
1427,152
1428,125
1429,203
1430,214
1431,179
1432,170
1433,229
1434,183
1435,162
1436,242
1437,229
1438,136
1439,220
1440,217
1441,245
1442,140
1443,250
1444,146
1445,244
1446,229
1447,228
1448,228
1449,176
1450,189
1451,166
1452,239
1453,138
1454,224
1455,230
1456,240
1457,197
1458,203
1459,201
1460,73
1461,189
1462,236
1463,209
1464,56
1465,217
1466,248
1467,239
1468,150
1469,193
1470,114
1471,246
1472,217
1473,215
1474,0
1475,203
1476,140
1477,191
1478,198
1479,218
1480,207
1481,0
1482,232
1483,137
1484,198
1485,209
1486,193
1487,251
1488,180
1489,218
1490,189
1491,250
1492,186
1493,252
1494,101
1495,232
1496,224
1497,198
1498,145
1499,196
1500,70
1501,199
1502,155
1503,171
1504,171
1505,131
1506,0
1507,222
1508,238
1509,171
1510,113
1511,241
1512,91
1513,162
1514,216
1515,168
1516,202
1517,208
1518,231
1519,201
1520,189
1521,216
1522,239
1523,249
1524,140
1525,219
1526,229
1527,188
1528,176
1529,195
1530,161
1531,225
1532,127
1533,0
1534,147
1535,198
1536,207
1537,167
1538,155
1539,236
1540,188
1541,247
1542,250
1543,228
1544,204
1545,114
1546,241
1547,169
1548,148
1549,177
1550,161
1551,177
1552,231
1553,221
1554,94
1555,232
1556,51
1557,197
1558,228
1559,167
1560,185
1561,182
1562,254
1563,177
1564,240
1565,139
1566,246
1567,236
1568,219
1569,173
1570,243
1571,244
1572,195
1573,232
1574,178
1575,196
1576,178
1577,228
1578,180
1579,240
1580,230
1581,232
1582,181
1583,198
1584,100
1585,161
1586,238
1587,238
1588,220
1589,200
1590,241
1591,200
1592,171
1593,155
1594,175
1595,219
1596,223
1597,154
1598,185
1599,179
1600,189
1601,175
1602,195
1603,212
1604,193
1605,238
1606,90
1607,224
1608,149
1609,189
1610,130
1611,230
1612,254
1613,203
1614,220
1615,202
1616,167
1617,149
1618,195
1619,210
1620,225
1621,90
1622,173
1623,195
1624,161
1625,185
1626,162
1627,214
1628,226
1629,126
1630,235
1631,239
1632,190
1633,217
1634,147
1635,203
1636,172
1637,179
1638,83
1639,88
1640,160
1641,206
1642,238
1643,101
1644,166
1645,252
1646,121
1647,219
1648,228
1649,194
1650,241
1651,213
1652,148
1653,173
1654,45
1655,239
1656,121
1657,208
1658,82
1659,164
1660,150
1661,249
1662,148
1663,144
1664,192
1665,241
1666,139
1667,164
1668,205
1669,89
1670,223
1671,101
1672,214
1673,104
1674,220
1675,200
1676,218
1677,221
1678,210
1679,43
1680,145
1681,222
1682,214
1683,168
1684,185
1685,194
1686,237
1687,228
1688,245
1689,214
1690,227
1691,36
1692,158
1693,162
1694,172
1695,64
1696,221
1697,124
1698,223
1699,212
1700,221
1701,250
1702,250
1703,243
1704,256
1705,209
1706,248
1707,256
1708,230
1709,237
1710,195
1711,212
1712,162
1713,175
1714,107
1715,176
1716,129
1717,169
1718,217
1719,201
1720,222
1721,187
1722,214
1723,10
1724,256
1725,222
1726,191
1727,218
1728,219
1729,231
1730,163
1731,190
1732,218
1733,80
1734,155
1735,54
1736,206
1737,252
1738,141
1739,245
1740,201
1741,92
1742,254
1743,184
1744,178
1745,169
1746,178
1747,214
1748,206
1749,168
1750,227
1751,138
1752,157
1753,218
1754,248
1755,200
1756,221
1757,185
1758,244
1759,204
1760,33
1761,13
1762,250
1763,212
1764,195
1765,56
1766,251
1767,188
1768,151
1769,223
1770,0
1771,197
1772,85
1773,163
1774,82
1775,187
1776,145
1777,236
1778,123
1779,180
1780,254
1781,103
1782,194
1783,203
1784,150
1785,190
1786,198
1787,237
1788,170
1789,249
1790,181
1791,86
1792,115
1793,189
1794,20
1795,111
1796,227
1797,49
1798,121
1799,176
1800,225
1801,196
1802,171
1803,93
1804,120
1805,151
1806,103
1807,161
1808,203
1809,126
1810,163
1811,225
1812,210
1813,209
1814,178
1815,208
1816,157
1817,89
1818,123
1819,240
1820,222
1821,133
1822,211
1823,244
1824,206
1825,210
1826,227
1827,187
1828,188
1829,70
1830,116
1831,200
1832,194
1833,238
1834,60
1835,162
1836,223
1837,177
1838,218
1839,114
1840,227
1841,181
1842,244
1843,127
1844,252
1845,88
1846,134
1847,210
1848,113
1849,170
1850,234
1851,75
1852,204
1853,201
1854,146
1855,205
1856,171
1857,212
1858,235
1859,193
1860,165
1861,176
1862,129
1863,175
1864,175
1865,206
1866,202
1867,253
1868,194
1869,235
1870,193
1871,151
1872,50
1873,190
1874,190
1875,231
1876,58
1877,200
1878,240
1879,170
1880,153
1881,78
1882,218
1883,166
1884,247
1885,100
1886,36
1887,247
1888,158
1889,182
1890,227
1891,160
1892,127
1893,212
1894,253
1895,212
1896,196
1897,207
1898,187
1899,156
1900,184
1901,246
1902,204
1903,171
1904,191
1905,199
1906,215
1907,214
1908,183
1909,127
1910,206
1911,218
1912,202
1913,103
1914,103
1915,154
1916,220
1917,209
1918,126
1919,160
1920,232
1921,216
1922,198
1923,193
1924,90
1925,193
1926,212
1927,162
1928,169
1929,196
1930,160
1931,255
1932,235
1933,226
1934,208
1935,243
1936,183
1937,188
1938,79
1939,141
1940,177
1941,225
1942,206
1943,176
1944,248
1945,197
1946,141
1947,198
1948,244
1949,114
1950,155
1951,129
1952,199
1953,24
1954,243
1955,96
1956,206
1957,229
1958,153
1959,156
1960,165
1961,109
1962,160
1963,127
1964,94
1965,163
1966,218
1967,197
1968,243
1969,255
1970,238
1971,252
1972,193
1973,136
1974,229
1975,22
1976,209
1977,228
1978,183
1979,242
1980,190
1981,231
1982,215
1983,230
1984,220
1985,136
1986,236
1987,190
1988,243
1989,199
1990,241
1991,171
1992,238
1993,148
1994,56
1995,212
1996,113
1997,205
1998,205
1999,200
2000,197
2001,216
2002,197
2003,193
2004,169
2005,187
2006,210
2007,227
2008,206
2009,219
2010,212
2011,229
2012,235
2013,222
2014,178
2015,154
2016,231
2017,207
2018,198
2019,229
2020,178
2021,231
2022,118
2023,220
2024,185
2025,232
2026,214
2027,121
2028,202
2029,97
2030,254
2031,226
2032,224
2033,217
2034,163
2035,225
2036,110
2037,136
2038,154
2039,192
2040,116
2041,220
2042,0
2043,158
2044,245
2045,135
2046,256
2047,247
2048,201
2049,156
2050,31
2051,177
2052,131
2053,205
2054,213
2055,226
2056,211
2057,223
2058,217
2059,217
2060,154
2061,225
2062,63
2063,3
2064,85
2065,244
2066,198
2067,110
2068,69
2069,103
2070,164
2071,217
2072,184
2073,231
2074,252
2075,244
2076,156
2077,166
2078,242
2079,148
2080,215
2081,231
2082,220
2083,195
2084,217
2085,128
2086,127
2087,175
2088,213
2089,230
2090,142
2091,254
2092,155
2093,236
2094,204
2095,192
2096,241
2097,183
2098,193
2099,130
2100,201
2101,246
2102,179
2103,151
2104,204
2105,140
2106,244
2107,219
2108,155
2109,246
2110,200
2111,211
2112,151
2113,181
2114,216
2115,234
2116,203
2117,234
2118,228
2119,246
2120,151
2121,7
2122,213
2123,152
2124,234
2125,227
2126,178
2127,143
2128,146
2129,166
2130,229
2131,145
2132,158
2133,157
2134,144
2135,197
2136,228
2137,140
2138,256
2139,210
2140,195
2141,215
2142,208
2143,231
2144,222
2145,227
2146,202
2147,188
2148,216
2149,214
2150,181
2151,254
2152,153
2153,216
2154,238
2155,244
2156,241
2157,213
2158,183
2159,180
2160,118
2161,185
2162,69
2163,227
2164,225
2165,128
2166,230
2167,182
2168,194
2169,252
2170,229
2171,192
2172,84
2173,156
2174,162
2175,156
2176,237
2177,251
2178,209
2179,207
2180,256
2181,175
2182,145
2183,140
2184,185
2185,205
2186,107
2187,0
2188,214
2189,210
2190,176
2191,213
2192,161
2193,80
2194,247
2195,115
2196,113
2197,223
2198,130
2199,150
2200,164
2201,194
2202,237
2203,0
2204,169
2205,171
2206,244
2207,180
2208,163
2209,150
2210,143
2211,241
2212,100
2213,140
2214,218
2215,256
2216,217
2217,233
2218,210
2219,167
2220,177
2221,239
2222,218
2223,175
2224,46
2225,194
2226,220
2227,126
2228,161
2229,172
2230,243
2231,223
2232,114
2233,159
2234,155
2235,235
2236,104
2237,246
2238,218
2239,156
2240,128
2241,204
2242,177
2243,202
2244,143
2245,181
2246,149
2247,212
2248,225
2249,156
2250,229
2251,255
2252,142
2253,211
2254,251
2255,209
2256,116
2257,211
2258,188
2259,88
2260,215
2261,216
2262,232
2263,131
2264,242
2265,28
2266,230
2267,225
2268,0
2269,160
2270,157
2271,25
2272,249
2273,172
2274,230
2275,88
2276,256
2277,235
2278,178
2279,161
2280,227
2281,164
2282,183
2283,83
2284,252
2285,237
2286,126
2287,202
2288,231
2289,180
2290,177
2291,202
2292,244
2293,89
2294,168
2295,166
2296,197
2297,181
2298,250
2299,212
2300,213
2301,204
2302,249
2303,237
2304,236
2305,229
2306,167
2307,166
2308,182
2309,215
2310,191
2311,152
2312,243
2313,219
2314,252
2315,256
2316,193
2317,34
2318,112
2319,220
2320,193
2321,198
2322,241
2323,250
2324,243
2325,206
2326,166
2327,214
2328,81
2329,209
2330,186
2331,166
2332,192
2333,190
2334,232
2335,179
2336,166
2337,221
2338,205
2339,156
2340,231
2341,191
2342,256
2343,206
2344,212
2345,211
2346,229
2347,206
2348,241
2349,187
2350,158
2351,238
2352,8
2353,104
2354,160
2355,236
2356,222
2357,203
2358,211
2359,57
2360,218
2361,88
2362,114
2363,227
2364,221
2365,186
2366,133
2367,247
2368,119
2369,150
2370,243
2371,214
2372,127
2373,245
2374,225
2375,206
2376,215
2377,0
2378,254
2379,248
2380,215
2381,183
2382,133
2383,232
2384,202
2385,215
2386,168
2387,211
2388,229
2389,159
2390,230
2391,121
2392,177
2393,180
2394,118
2395,164
2396,160
2397,246
2398,192
2399,231
