1148,182
1149,157
1150,124
1151,246
1152,141
1153,204
1154,243
1155,140
1156,252
1157,237
1158,225
1159,238
1160,183
1161,226
1162,163
1163,235
1164,135
1165,196
1166,244
1167,192
1168,157
1169,154
1170,238
1171,200
1172,193
1173,207
1174,193
1175,235
1176,145
1177,216
1178,168
1179,245
1180,122
1181,194
1182,170
1183,213
1184,168
1185,235
1186,256
1187,109
1188,190
1189,221
1190,232
1191,233
1192,193
1193,249
1194,237
1195,228
1196,149
1197,174
1198,162
1199,93
1200,119
1201,255
1202,221
1203,239
1204,106
1205,232
1206,217
1207,224
1208,167
1209,236
1210,210
1211,195
1212,210
1213,136
1214,249
1215,0
1216,220
1217,0
1218,186
1219,243
1220,246
1221,178
1222,173
1223,219
1224,142
1225,55
1226,181
1227,194
1228,38
1229,157
1230,156
1231,171
1232,125
1233,241
1234,84
1235,67
1236,193
1237,141
1238,200
1239,246
1240,178
1241,199
1242,203
1243,212
1244,195
1245,112
1246,254
1247,238
1248,171
1249,206
1250,168
1251,202
1252,177
1253,246
1254,212
1255,206
1256,218
1257,158
1258,207
1259,244
1260,224
1261,239
1262,80
1263,252
1264,215
1265,207
1266,182
1267,220
1268,176
1269,244
1270,145
1271,223
1272,224
1273,236
1274,136
1275,161
1276,107
1277,234
1278,211
1279,216
1280,151
1281,195
1282,147
1283,191
1284,245
1285,168
1286,178
1287,57
1288,145
1289,186
1290,140
1291,139
1292,163
1293,114
1294,221
1295,177
1296,232
1297,235
1298,148
1299,250
1300,115
1301,236
1302,218
1303,207
1304,192
1305,105
1306,147
1307,197
1308,160
1309,183
1310,201
1311,207
1312,222
1313,188
1314,215
1315,256
1316,222
1317,208
1318,182
1319,109
1320,183
1321,108
1322,200
1323,237
1324,70
1325,195
1326,154
1327,250
1328,195
1329,225
1330,204
1331,183
1332,255
1333,216
1334,238
1335,160
1336,202
1337,139
1338,177
1339,186
1340,246
1341,254
1342,190
1343,209
1344,233
1345,221
1346,204
1347,254
1348,170
1349,173
1350,231
1351,243
1352,158
1353,197
1354,232
1355,102
1356,161
1357,120
1358,189
1359,79
1360,237
1361,231
1362,224
1363,186
1364,150
1365,184
1366,88
1367,224
1368,165
1369,232
1370,246
1371,212
1372,252
1373,204
1374,201
1375,204
1376,203
1377,220
1378,43
1379,168
1380,188
1381,180
1382,181
1383,233
1384,45
1385,163
1386,169
1387,184
1388,109
1389,248
1390,214
1391,201
1392,121
1393,238
1394,208
1395,210
1396,183
1397,241
1398,137
1399,215
1400,68
1401,210
1402,209
1403,172
1404,154
1405,143
1406,254
1407,108
1408,107
1409,112
1410,188
1411,231
1412,229
1413,232
1414,177
1415,221
1416,79
1417,223
1418,149
1419,112
1420,227
1421,228
1422,204
1423,256
1424,183
1425,217
1426,239
1427,149
1428,198
1429,168
1430,233
1431,167
1432,154
1433,233
1434,210
1435,153
1436,241
1437,232
1438,127
1439,221
1440,217
1441,247
1442,176
1443,252
1444,157
1445,244
1446,220
1447,207
1448,223
1449,181
1450,189
1451,161
1452,234
1453,138
1454,228
1455,239
1456,233
1457,197
1458,217
1459,192
1460,127
1461,203
1462,230
1463,214
1464,71
1465,218
1466,248
1467,233
1468,173
1469,172
1470,103
1471,240
1472,226
1473,218
1474,0
1475,201
1476,115
1477,213
1478,153
1479,211
1480,207
1481,49
1482,223
1483,98
1484,204
1485,197
1486,194
1487,251
1488,184
1489,211
1490,205
1491,250
1492,182
1493,250
1494,146
1495,240
1496,212
1497,202
1498,141
1499,198
1500,102
1501,199
1502,131
1503,155
1504,136
1505,96
1506,163
1507,220
1508,246
1509,155
1510,99
1511,236
1512,123
1513,162
1514,220
1515,176
1516,176
1517,208
1518,235
1519,191
1520,149
1521,217
1522,242
1523,249
1524,173
1525,210
1526,231
1527,188
1528,149
1529,186
1530,154
1531,222
1532,100
1533,50
1534,193
1535,196
1536,230
1537,161
1538,174
1539,231
1540,188
1541,249
1542,249
1543,228
1544,189
1545,130
1546,237
1547,159
1548,121
1549,148
1550,119
1551,177
1552,223
1553,218
1554,85
1555,232
1556,68
1557,214
1558,218
1559,162
1560,182
1561,173
1562,254
1563,177
1564,242
1565,131
1566,236
1567,230
1568,222
1569,167
1570,243
1571,242
1572,191
1573,233
1574,199
1575,182
1576,188
1577,233
1578,200
1579,239
1580,224
1581,236
1582,157
1583,194
1584,110
1585,183
1586,237
1587,233
1588,220
1589,212
1590,227
1591,200
1592,185
1593,141
1594,156
1595,242
1596,223
1597,131
1598,201
1599,174
1600,192
1601,179
1602,201
1603,221
1604,173
1605,238
1606,93
1607,230
1608,151
1609,173
1610,134
1611,230
1612,254
1613,191
1614,215
1615,206
1616,163
1617,137
1618,191
1619,227
1620,217
1621,92
1622,188
1623,188
1624,134
1625,179
1626,187
1627,203
1628,221
1629,159
1630,229
1631,231
1632,193
1633,213
1634,161
1635,187
1636,188
1637,203
1638,123
1639,186
1640,175
1641,210
1642,237
1643,129
1644,134
1645,249
1646,127
1647,227
1648,230
1649,195
1650,241
1651,197
1652,115
1653,177
1654,141
1655,239
1656,110
1657,219
1658,85
1659,178
1660,174
1661,249
1662,169
1663,122
1664,178
1665,241
1666,118
1667,164
1668,188
1669,154
1670,218
1671,151
1672,214
1673,68
1674,210
1675,189
1676,218
1677,228
1678,206
1679,101
1680,145
1681,222
1682,214
1683,166
1684,171
1685,187
1686,227
1687,213
1688,243
1689,191
1690,237
1691,94
1692,142
1693,162
1694,164
1695,71
1696,227
1697,120
1698,223
1699,199
1700,221
1701,249
1702,250
1703,243
1704,256
1705,195
1706,236
1707,256
1708,230
1709,234
1710,205
1711,207
1712,172
1713,187
1714,142
1715,170
1716,93
1717,209
1718,210
1719,182
1720,224
1721,187
1722,214
1723,170
1724,256
1725,215
1726,169
1727,216
1728,214
1729,231
1730,136
1731,202
1732,212
1733,108
1734,155
1735,90
1736,201
1737,249
1738,164
1739,242
1740,223
1741,82
1742,255
1743,188
1744,182
1745,145
1746,161
1747,201
1748,219
1749,170
1750,212
1751,191
1752,135
1753,213
1754,248
1755,200
1756,203
1757,199
1758,239
1759,211
1760,172
1761,138
1762,250
1763,209
1764,195
1765,79
1766,251
1767,183
1768,154
1769,223
1770,51
1771,200
1772,64
1773,161
1774,118
1775,142
1776,92
1777,238
1778,103
1779,171
1780,254
1781,130
1782,211
1783,187
1784,126
1785,190
1786,203
1787,232
1788,188
1789,249
1790,201
1791,81
1792,81
1793,180
1794,161
1795,27
1796,220
1797,121
1798,181
1799,184
1800,225
1801,185
1802,169
1803,139
1804,170
1805,174
1806,45
1807,164
1808,204
1809,158
1810,147
1811,213
1812,217
1813,217
1814,161
1815,195
1816,125
1817,135
1818,102
1819,238
1820,224
1821,209
1822,187
1823,244
1824,215
1825,210
1826,226
1827,180
1828,172
1829,83
1830,115
1831,200
1832,195
1833,248
1834,161
1835,216
1836,212
1837,201
1838,216
1839,164
1840,225
1841,154
1842,244
1843,158
1844,251
1845,19
1846,136
1847,221
1848,156
1849,175
1850,234
1851,170
1852,206
1853,185
1854,157
1855,191
1856,175
1857,204
1858,237
1859,177
1860,140
1861,176
1862,134
1863,184
1864,185
1865,196
1866,184
1867,253
1868,218
1869,235
1870,193
1871,167
1872,44
1873,190
1874,214
1875,226
1876,191
1877,214
1878,242
1879,174
1880,146
1881,85
1882,212
1883,174
1884,247
1885,144
1886,135
1887,247
1888,163
1889,182
1890,220
1891,138
1892,108
1893,215
1894,253
1895,217
1896,193
1897,213
1898,192
1899,217
1900,188
1901,245
1902,204
1903,159
1904,197
1905,193
1906,213
1907,217
1908,183
1909,146
1910,197
1911,217
1912,209
1913,147
1914,141
1915,154
1916,219
1917,203
1918,127
1919,152
1920,229
1921,220
1922,228
1923,197
1924,153
1925,216
1926,224
1927,148
1928,165
1929,204
1930,136
1931,255
1932,234
1933,206
1934,186
1935,241
1936,200
1937,185
1938,96
1939,179
1940,195
1941,214
1942,212
1943,177
1944,247
1945,180
1946,135
1947,207
1948,244
1949,116
1950,139
1951,154
1952,209
1953,115
1954,240
1955,148
1956,182
1957,229
1958,187
1959,157
1960,172
1961,117
1962,138
1963,157
1964,89
1965,169
1966,214
1967,203
1968,245
1969,255
1970,238
1971,253
1972,189
1973,135
1974,220
1975,199
1976,212
1977,228
1978,191
1979,243
1980,195
1981,222
1982,232
1983,235
1984,220
1985,158
1986,242
1987,187
1988,242
1989,200
1990,241
1991,190
1992,238
1993,144
1994,61
1995,204
1996,83
1997,162
1998,178
1999,200
2000,195
2001,216
2002,209
2003,224
2004,161
2005,172
2006,201
2007,230
2008,212
2009,224
2010,216
2011,232
2012,234
2013,219
2014,165
2015,172
2016,235
2017,202
2018,197
2019,229
2020,191
2021,226
2022,66
2023,218
2024,191
2025,238
2026,227
2027,154
2028,203
2029,136
2030,254
2031,215
2032,230
2033,235
2034,201
2035,226
2036,133
2037,137
2038,164
2039,200
2040,147
2041,220
2042,94
2043,170
2044,246
2045,135
2046,256
2047,247
2048,185
2049,177
2050,78
2051,172
2052,161
2053,224
2054,221
2055,228
2056,214
2057,212
2058,217
2059,214
2060,64
2061,222
2062,121
2063,33
2064,101
2065,227
2066,229
2067,139
2068,112
2069,74
2070,187
2071,212
2072,182
2073,213
2074,253
2075,244
2076,161
2077,142
2078,232
2079,133
2080,207
2081,222
2082,221
2083,210
2084,217
2085,168
2086,137
2087,177
2088,213
2089,234
2090,156
2091,254
2092,150
2093,228
2094,207
2095,194
2096,242
2097,175
2098,207
2099,143
2100,179
2101,248
2102,165
2103,153
2104,197
2105,140
2106,244
2107,217
2108,178
2109,234
2110,187
2111,220
2112,183
2113,172
2114,212
2115,233
2116,193
2117,243
2118,224
2119,247
2120,165
2121,133
2122,212
2123,138
2124,234
2125,233
2126,176
2127,184
2128,157
2129,157
2130,231
2131,200
2132,161
2133,174
2134,143
2135,187
2136,226
2137,170
2138,256
2139,201
2140,184
2141,227
2142,220
2143,229
2144,226
2145,221
2146,137
2147,147
2148,214
2149,193
2150,177
2151,254
2152,161
2153,236
2154,238
2155,241
2156,242
2157,213
2158,128
2159,198
2160,69
2161,201
2162,53
2163,238
2164,236
2165,164
2166,235
2167,169
2168,170
2169,252
2170,237
2171,188
2172,132
2173,132
2174,161
2175,204
2176,243
2177,251
2178,207
2179,206
2180,256
2181,199
2182,181
2183,143
2184,187
2185,188
2186,152
2187,30
2188,214
2189,210
2190,165
2191,210
2192,153
2193,99
2194,247
2195,140
2196,172
2197,219
2198,167
2199,136
2200,138
2201,200
2202,237
2203,21
2204,179
2205,142
2206,245
2207,136
2208,198
2209,151
2210,136
2211,243
2212,153
2213,140
2214,207
2215,256
2216,230
2217,234
2218,210
2219,185
2220,188
2221,239
2222,202
2223,176
2224,93
2225,211
2226,216
2227,98
2228,154
2229,140
2230,237
2231,228
2232,151
2233,183
2234,152
2235,233
2236,124
2237,246
2238,220
2239,152
2240,173
2241,187
2242,181
2243,215
2244,150
2245,186
2246,164
2247,221
2248,218
2249,199
2250,233
2251,255
2252,121
2253,205
2254,251
2255,220
2256,131
2257,225
2258,169
2259,100
2260,212
2261,188
2262,232
2263,131
2264,245
2265,116
2266,234
2267,225
2268,29
2269,135
2270,151
2271,102
2272,249
2273,174
2274,229
2275,168
2276,256
2277,235
2278,157
2279,151
2280,237
2281,131
2282,183
2283,73
2284,252
2285,237
2286,137
2287,222
2288,233
2289,226
2290,208
2291,204
2292,243
2293,92
2294,155
2295,145
2296,160
2297,172
2298,251
2299,215
2300,214
2301,213
2302,250
2303,242
2304,245
2305,236
2306,171
2307,166
2308,210
2309,202
2310,187
2311,135
2312,245
2313,218
2314,252
2315,256
2316,161
2317,57
2318,148
2319,211
2320,202
2321,222
2322,232
2323,250
2324,242
2325,193
2326,150
2327,222
2328,178
2329,194
2330,210
2331,176
2332,192
2333,186
2334,235
2335,157
2336,173
2337,223
2338,231
2339,147
2340,237
2341,191
2342,256
2343,207
2344,187
2345,200
2346,214
2347,214
2348,232
2349,217
2350,173
2351,235
2352,145
2353,121
2354,161
2355,246
2356,222
2357,195
2358,211
2359,6
2360,214
2361,113
2362,125
2363,219
2364,221
2365,179
2366,136
2367,246
2368,140
2369,133
2370,240
2371,206
2372,117
2373,246
2374,220
2375,228
2376,210
2377,89
2378,254
2379,243
2380,219
2381,176
2382,90
2383,238
2384,242
2385,220
2386,177
2387,204
2388,226
2389,163
2390,232
2391,145
2392,145
2393,227
2394,134
2395,111
2396,133
2397,246
2398,152
2399,231
