1719,192
1720,220
1721,187
1722,214
1723,110
1724,256
1725,224
1726,169
1727,224
1728,221
1729,231
1730,115
1731,196
1732,216
1733,93
1734,155
1735,41
1736,208
1737,252
1738,147
1739,243
1740,219
1741,91
1742,253
1743,178
1744,168
1745,132
1746,173
1747,192
1748,205
1749,149
1750,223
1751,185
1752,159
1753,224
1754,248
1755,198
1756,209
1757,172
1758,244
1759,208
1760,12
1761,44
1762,250
1763,200
1764,195
1765,66
1766,251
1767,186
1768,156
1769,223
1770,0
1771,200
1772,67
1773,157
1774,127
1775,184
1776,122
1777,233
1778,98
1779,172
1780,255
1781,65
1782,211
1783,189
1784,126
1785,190
1786,193
1787,241
1788,187
1789,249
1790,92
1791,7
1792,109
1793,185
1794,65
1795,89
1796,229
1797,59
1798,163
1799,191
1800,225
1801,208
1802,171
1803,113
1804,147
1805,134
1806,91
1807,104
1808,192
1809,119
1810,153
1811,214
1812,203
1813,211
1814,179
1815,195
1816,124
1817,72
1818,98
1819,242
1820,218
1821,166
1822,202
1823,244
1824,224
1825,210
1826,226
1827,173
1828,179
1829,55
1830,112
1831,200
1832,194
1833,244
1834,104
1835,186
1836,218
1837,190
1838,214
1839,124
1840,223
1841,166
1842,246
1843,146
1844,252
1845,19
1846,113
1847,208
1848,112
1849,170
1850,233
1851,70
1852,192
1853,199
1854,124
1855,193
1856,153
1857,208
1858,239
1859,167
1860,156
1861,192
1862,134
1863,175
1864,185
1865,213
1866,198
1867,250
1868,211
1869,235
1870,193
1871,155
1872,124
1873,198
1874,224
1875,226
1876,151
1877,186
1878,244
1879,166
1880,139
1881,73
1882,212
1883,164
1884,246
1885,71
1886,80
1887,248
1888,133
1889,182
1890,239
1891,153
1892,105
1893,218
1894,253
1895,200
1896,194
1897,210
1898,172
1899,192
1900,188
1901,244
1902,204
1903,183
1904,187
1905,188
1906,216
1907,214
1908,183
1909,136
1910,200
1911,216
1912,205
1913,83
1914,113
1915,148
1916,218
1917,197
1918,84
1919,175
1920,228
1921,216
1922,217
1923,197
1924,115
1925,196
1926,207
1927,138
1928,160
1929,173
1930,160
1931,255
1932,226
1933,233
1934,185
1935,239
1936,187
1937,192
1938,0
1939,86
1940,161
1941,225
1942,194
1943,180
1944,247
1945,180
1946,110
1947,191
1948,244
1949,88
1950,145
1951,150
1952,182
1953,64
1954,243
1955,67
1956,182
1957,229
1958,141
1959,142
1960,159
1961,96
1962,161
1963,91
1964,42
1965,147
1966,209
1967,193
1968,245
1969,255
1970,238
1971,253
1972,197
1973,88
1974,224
1975,100
1976,186
1977,228
1978,177
1979,246
1980,190
1981,222
1982,226
1983,231
1984,220
1985,84
1986,237
1987,187
1988,241
1989,194
1990,241
1991,186
1992,238
1993,160
1994,75
1995,203
1996,82
1997,208
1998,158
1999,200
2000,205
2001,213
2002,214
2003,226
2004,162
2005,188
2006,206
2007,230
2008,209
2009,225
2010,224
2011,229
2012,234
2013,218
2014,175
2015,158
2016,220
2017,209
2018,199
2019,229
2020,181
2021,231
2022,79
2023,218
2024,202
2025,237
2026,227
2027,132
2028,203
2029,109
2030,254
2031,225
2032,224
2033,230
2034,145
2035,226
2036,145
2037,128
2038,161
2039,200
2040,126
2041,224
2042,28
2043,195
2044,245
2045,135
2046,256
2047,245
2048,188
2049,162
2050,50
2051,158
2052,153
2053,213
2054,186
2055,228
2056,229
2057,228
2058,217
2059,210
2060,101
2061,222
2062,56
2063,0
2064,54
2065,242
2066,181
2067,126
2068,42
2069,104
2070,193
2071,209
2072,212
2073,213
2074,253
2075,244
2076,139
2077,153
2078,244
2079,129
2080,207
2081,234
2082,220
2083,194
2084,217
2085,107
2086,117
2087,177
2088,213
2089,234
2090,117
2091,254
2092,150
2093,233
2094,206
2095,201
2096,241
2097,182
2098,198
2099,146
2100,175
2101,247
2102,174
2103,152
2104,200
2105,140
2106,244
2107,219
2108,140
2109,239
2110,187
2111,210
2112,147
2113,162
2114,212
2115,233
2116,210
2117,240
2118,227
2119,247
2120,162
2121,20
2122,208
2123,161
2124,234
2125,230
2126,181
2127,166
2128,167
2129,164
2130,235
2131,150
2132,154
2133,131
2134,148
2135,187
2136,216
2137,95
2138,256
2139,207
2140,172
2141,227
2142,208
2143,229
2144,222
2145,230
2146,123
2147,171
2148,212
2149,208
2150,190
2151,254
2152,156
2153,229
2154,238
2155,242
2156,242
2157,208
2158,157
2159,149
2160,133
2161,192
2162,46
2163,230
2164,241
2165,167
2166,236
2167,161
2168,187
2169,252
2170,230
2171,178
2172,47
2173,151
2174,164
2175,173
2176,236
2177,250
2178,203
2179,220
2180,256
2181,198
2182,160
2183,143
2184,166
2185,195
2186,115
2187,35
2188,208
2189,210
2190,156
2191,209
2192,161
2193,93
2194,249
2195,99
2196,109
2197,216
2198,81
2199,146
2200,160
2201,193
2202,237
2203,7
2204,173
2205,174
2206,239
2207,166
2208,171
2209,131
2210,136
2211,243
2212,116
2213,160
2214,228
2215,256
2216,199
2217,234
2218,210
2219,195
2220,161
2221,235
2222,216
2223,175
2224,0
2225,216
2226,214
2227,122
2228,147
2229,154
2230,245
2231,228
2232,130
2233,180
2234,129
2235,240
2236,125
2237,246
2238,218
2239,152
2240,106
2241,174
2242,167
2243,196
2244,142
2245,176
2246,149
2247,192
2248,226
2249,135
2250,230
2251,255
2252,116
2253,215
2254,251
2255,227
2256,138
2257,223
2258,164
2259,106
2260,212
2261,198
2262,232
2263,134
2264,241
2265,48
2266,218
2267,225
2268,0
2269,164
2270,151
2271,64
2272,249
2273,183
2274,237
2275,32
2276,256
2277,235
2278,155
2279,148
2280,215
2281,103
2282,183
2283,75
2284,252
2285,237
2286,128
2287,217
2288,234
2289,228
2290,214
2291,201
2292,243
2293,63
2294,156
2295,164
2296,153
2297,172
2298,251
2299,215
2300,194
2301,197
2302,250
2303,244
2304,225
2305,236
2306,194
2307,161
2308,200
2309,208
2310,167
2311,147
2312,242
2313,226
2314,252
2315,256
2316,193
2317,0
2318,58
2319,214
2320,205
2321,204
2322,244
2323,250
2324,244
2325,210
2326,148
2327,226
2328,13
2329,184
2330,192
2331,179
2332,192
2333,185
2334,227
2335,179
2336,143
2337,223
2338,206
2339,123
2340,233
2341,191
2342,256
2343,202
2344,203
2345,222
2346,231
2347,214
2348,244
2349,189
2350,158
2351,241
2352,47
2353,104
2354,133
2355,227
2356,221
2357,200
2358,201
2359,75
2360,223
2361,49
2362,74
2363,228
2364,221
2365,179
2366,154
2367,247
2368,101
2369,92
2370,245
2371,212
2372,114
2373,247
2374,220
2375,231
2376,208
2377,0
2378,255
2379,246
2380,218
2381,184
2382,141
2383,236
2384,240
2385,215
2386,170
2387,204
2388,225
2389,128
2390,228
2391,95
2392,157
2393,189
2394,126
2395,125
2396,157
2397,248
2398,166
2399,231
