1187,29
1188,190
1189,223
1190,232
1191,233
1192,197
1193,252
1194,247
1195,229
1196,157
1197,177
1198,174
1199,4
1200,68
1201,255
1202,226
1203,239
1204,64
1205,236
1206,223
1207,215
1208,123
1209,236
1210,200
1211,187
1212,217
1213,0
1214,248
1215,0
1216,227
1217,0
1218,186
1219,243
1220,246
1221,157
1222,71
1223,211
1224,156
1225,55
1226,173
1227,148
1228,0
1229,107
1230,159
1231,146
1232,130
1233,243
1234,77
1235,65
1236,162
1237,146
1238,211
1239,243
1240,178
1241,211
1242,202
1243,212
1244,195
1245,70
1246,254
1247,244
1248,181
1249,208
1250,175
1251,163
1252,159
1253,246
1254,208
1255,208
1256,218
1257,150
1258,208
1259,244
1260,229
1261,241
1262,136
1263,253
1264,215
1265,198
1266,165
1267,193
1268,170
1269,241
1270,186
1271,211
1272,223
1273,212
1274,89
1275,171
1276,96
1277,226
1278,224
1279,199
1280,141
1281,186
1282,71
1283,199
1284,243
1285,0
1286,169
1287,26
1288,190
1289,194
1290,124
1291,0
1292,167
1293,113
1294,213
1295,199
1296,235
1297,237
1298,147
1299,250
1300,0
1301,239
1302,216
1303,191
1304,207
1305,111
1306,86
1307,186
1308,134
1309,183
1310,201
1311,202
1312,197
1313,139
1314,218
1315,256
1316,224
1317,208
1318,182
1319,107
1320,192
1321,106
1322,206
1323,245
1324,15
1325,136
1326,178
1327,251
1328,176
1329,218
1330,204
1331,182
1332,255
1333,216
1334,240
1335,165
1336,148
1337,82
1338,193
1339,159
1340,247
1341,254
1342,198
1343,212
1344,233
1345,222
1346,206
1347,254
1348,164
1349,189
1350,228
1351,243
1352,154
1353,217
1354,232
1355,57
1356,153
1357,126
1358,176
1359,0
1360,235
1361,232
1362,224
1363,166
1364,159
1365,174
1366,48
1367,225
1368,141
1369,232
1370,246
1371,196
1372,253
1373,204
1374,208
1375,204
1376,210
1377,197
1378,54
1379,178
1380,198
1381,170
1382,185
1383,236
1384,25
1385,161
1386,169
1387,196
1388,56
1389,248
1390,214
1391,205
1392,124
1393,235
1394,215
1395,222
1396,187
1397,237
1398,143
1399,215
1400,105
1401,213
1402,160
1403,172
1404,196
1405,162
1406,255
1407,0
1408,108
1409,100
1410,190
1411,231
1412,229
1413,229
1414,185
1415,233
1416,81
1417,223
1418,144
1419,12
1420,219
1421,225
1422,192
1423,256
1424,125
1425,179
1426,244
1427,128
1428,179
1429,173
1430,222
1431,40
1432,168
1433,235
1434,178
1435,146
1436,241
1437,234
1438,120
1439,216
1440,214
1441,246
1442,83
1443,251
1444,157
1445,247
1446,226
1447,215
1448,220
1449,193
1450,189
1451,158
1452,240
1453,129
1454,227
1455,221
1456,241
1457,197
1458,217
1459,192
1460,51
1461,183
1462,232
1463,205
1464,71
1465,222
1466,248
1467,215
1468,132
1469,183
1470,112
1471,242
1472,213
1473,218
1474,0
1475,202
1476,132
1477,182
1478,180
1479,211
1480,207
1481,0
1482,230
1483,52
1484,211
1485,202
1486,182
1487,251
1488,178
1489,210
1490,147
1491,250
1492,169
1493,250
1494,115
1495,232
1496,223
1497,202
1498,144
1499,208
1500,84
1501,188
1502,131
1503,133
1504,164
1505,117
1506,0
1507,223
1508,240
1509,178
1510,106
1511,239
1512,83
1513,162
1514,221
1515,184
1516,186
1517,208
1518,233
1519,206
1520,194
1521,216
1522,242
1523,249
1524,144
1525,223
1526,227
1527,188
1528,168
1529,172
1530,155
1531,227
1532,108
1533,0
1534,157
1535,204
1536,215
1537,169
1538,125
1539,232
1540,188
1541,249
1542,250
1543,228
1544,198
1545,89
1546,242
1547,161
1548,147
1549,150
1550,137
1551,177
1552,222
1553,222
1554,56
1555,232
1556,94
1557,205
1558,211
1559,166
1560,164
1561,181
1562,254
1563,164
1564,242
1565,88
1566,238
1567,234
1568,222
1569,171
1570,242
1571,242
1572,188
1573,221
1574,199
1575,196
1576,170
1577,238
1578,173
1579,242
1580,233
1581,241
1582,165
1583,199
1584,109
1585,140
1586,239
1587,233
1588,228
1589,212
1590,239
1591,200
1592,166
1593,122
1594,169
1595,228
1596,223
1597,143
1598,187
1599,140
1600,176
1601,182
1602,200
1603,207
1604,185
1605,244
1606,106
1607,227
1608,118
1609,201
1610,73
1611,229
1612,254
1613,184
1614,215
1615,206
1616,154
1617,149
1618,184
1619,210
1620,225
1621,101
1622,188
1623,194
1624,168
1625,172
1626,92
1627,207
1628,223
1629,97
1630,231
1631,238
1632,192
1633,214
1634,0
1635,191
1636,188
1637,182
1638,0
1639,119
1640,156
1641,210
1642,241
1643,62
1644,170
1645,251
1646,113
1647,229
1648,230
1649,194
1650,241
1651,211
1652,123
1653,171
1654,0
1655,239
1656,99
1657,232
1658,82
1659,159
1660,130
1661,248
1662,162
1663,138
1664,169
1665,242
1666,104
1667,154
1668,200
1669,63
1670,216
1671,81
1672,218
1673,62
1674,210
1675,192
1676,219
1677,211
1678,222
1679,0
1680,145
1681,216
1682,214
1683,161
1684,151
1685,193
1686,234
1687,228
1688,247
1689,196
1690,234
1691,62
1692,138
1693,176
1694,168
1695,37
1696,220
1697,130
1698,223
1699,199
1700,221
1701,249
1702,250
1703,243
1704,256
1705,182
1706,238
1707,256
1708,226
1709,235
1710,203
1711,221
1712,190
1713,160
1714,80
1715,165
1716,163
1717,181
1718,216
1719,181
1720,223
1721,187
1722,214
1723,0
1724,256
1725,220
1726,175
1727,219
1728,212
1729,231
1730,110
1731,192
1732,219
1733,6
1734,155
1735,47
1736,206
1737,252
1738,158
1739,244
1740,206
1741,113
1742,255
1743,188
1744,152
1745,116
1746,167
1747,199
1748,218
1749,170
1750,226
1751,111
1752,152
1753,219
1754,248
1755,201
1756,199
1757,178
1758,230
1759,214
1760,0
1761,0
1762,250
1763,165
1764,195
1765,31
1766,251
1767,183
1768,157
1769,223
1770,0
1771,201
1772,0
1773,158
1774,47
1775,153
1776,75
1777,232
1778,103
1779,156
1780,255
1781,93
1782,213
1783,194
1784,126
1785,190
1786,202
1787,234
1788,168
1789,249
1790,112
1791,0
1792,23
1793,181
1794,0
1795,37
1796,205
1797,24
1798,122
1799,207
1800,225
1801,199
1802,172
1803,99
1804,143
1805,151
1806,31
1807,123
1808,199
1809,97
1810,166
1811,214
1812,217
1813,219
1814,194
1815,220
1816,127
1817,71
1818,74
1819,236
1820,211
1821,107
1822,199
1823,244
1824,225
1825,210
1826,226
1827,186
1828,194
1829,34
1830,109
1831,200
1832,192
1833,246
1834,52
1835,153
1836,215
1837,201
1838,226
1839,53
1840,226
1841,154
1842,244
1843,173
1844,252
1845,19
1846,136
1847,214
1848,25
1849,175
1850,234
1851,0
1852,196
1853,192
1854,118
1855,172
1856,143
1857,204
1858,237
1859,172
1860,156
1861,184
1862,134
1863,184
1864,185
1865,202
1866,168
1867,253
1868,178
1869,235
1870,196
1871,156
1872,0
1873,182
1874,221
1875,230
1876,55
1877,189
1878,240
1879,185
1880,152
1881,88
1882,212
1883,167
1884,247
1885,0
1886,0
1887,245
1888,138
1889,182
1890,229
1891,129
1892,106
1893,220
1894,253
1895,205
1896,204
1897,209
1898,191
1899,174
1900,178
1901,243
1902,215
1903,173
1904,203
1905,193
1906,214
1907,213
1908,183
1909,154
1910,196
1911,217
1912,194
1913,43
1914,69
1915,170
1916,224
1917,213
1918,49
1919,151
1920,230
1921,220
1922,227
1923,197
1924,0
1925,190
1926,216
1927,140
1928,166
1929,186
1930,141
1931,255
1932,232
1933,210
1934,191
1935,240
1936,194
1937,189
1938,0
1939,78
1940,164
1941,220
1942,199
1943,156
1944,246
1945,180
1946,113
1947,207
1948,244
1949,116
1950,145
1951,118
1952,167
1953,0
1954,244
1955,55
1956,188
1957,229
1958,165
1959,179
1960,139
1961,41
1962,165
1963,115
1964,59
1965,152
1966,217
1967,188
1968,248
1969,255
1970,238
1971,253
1972,194
1973,113
1974,223
1975,0
1976,178
1977,230
1978,187
1979,244
1980,184
1981,231
1982,222
1983,237
1984,220
1985,66
1986,237
1987,198
1988,242
1989,202
1990,243
1991,171
1992,238
1993,136
1994,54
1995,203
1996,70
1997,187
1998,195
1999,200
2000,191
2001,209
2002,200
2003,228
2004,173
2005,174
2006,202
2007,226
2008,201
2009,221
2010,222
2011,232
2012,234
2013,219
2014,169
2015,163
2016,225
2017,203
2018,202
2019,229
2020,191
2021,229
2022,55
2023,218
2024,188
2025,238
2026,229
2027,116
2028,203
2029,155
2030,254
2031,224
2032,230
2033,243
2034,145
2035,226
2036,138
2037,134
2038,149
2039,202
2040,92
2041,222
2042,0
2043,161
2044,246
2045,135
2046,256
2047,247
2048,189
2049,112
2050,42
2051,172
2052,151
2053,203
2054,210
2055,228
2056,212
2057,221
2058,217
2059,214
2060,115
2061,222
2062,0
2063,0
2064,66
2065,232
2066,198
2067,81
2068,0
2069,83
2070,200
2071,206
2072,186
2073,223
2074,253
2075,244
2076,148
2077,128
2078,238
2079,137
2080,216
2081,232
2082,221
2083,192
2084,217
2085,128
2086,119
2087,176
2088,213
2089,234
2090,106
2091,254
2092,151
2093,235
2094,212
2095,185
2096,240
2097,188
2098,185
2099,114
2100,179
2101,245
2102,186
2103,153
2104,204
2105,140
2106,244
2107,217
2108,165
2109,235
2110,192
2111,220
2112,134
2113,174
2114,219
2115,233
2116,202
2117,242
2118,226
2119,248
2120,164
2121,0
2122,208
2123,152
2124,234
2125,233
2126,182
2127,166
2128,166
2129,161
2130,231
2131,60
2132,149
2133,170
2134,157
2135,187
2136,220
2137,94
2138,256
2139,213
2140,181
2141,227
2142,220
2143,230
2144,226
2145,219
2146,137
2147,185
2148,208
2149,206
2150,186
2151,254
2152,153
2153,236
2154,238
2155,246
2156,242
2157,213
2158,144
2159,168
2160,108
2161,176
2162,5
2163,233
2164,242
2165,106
2166,233
2167,150
2168,192
2169,252
2170,231
2171,183
2172,80
2173,127
2174,178
2175,134
2176,241
2177,250
2178,203
2179,213
2180,256
2181,151
2182,127
2183,134
2184,160
2185,196
2186,55
2187,0
2188,210
2189,210
2190,179
2191,211
2192,170
2193,12
2194,251
2195,98
2196,74
2197,223
2198,69
2199,146
2200,152
2201,206
2202,241
2203,0
2204,163
2205,141
2206,244
2207,141
2208,147
2209,138
2210,148
2211,243
2212,91
2213,133
2214,210
2215,256
2216,202
2217,234
2218,213
2219,157
2220,188
2221,239
2222,214
2223,176
2224,0
2225,220
2226,225
2227,114
2228,147
2229,167
2230,241
2231,228
2232,91
2233,166
2234,153
2235,234
2236,64
2237,246
2238,208
2239,152
2240,147
2241,147
2242,189
2243,215
2244,105
2245,181
2246,160
2247,221
2248,212
2249,162
2250,233
2251,255
2252,104
2253,204
2254,251
2255,216
2256,100
2257,212
2258,168
2259,0
2260,212
2261,210
2262,233
2263,87
2264,240
2265,0
2266,225
2267,225
2268,0
2269,146
2270,151
2271,5
2272,249
2273,169
2274,229
2275,16
2276,256
2277,238
2278,147
2279,152
2280,227
2281,149
2282,183
2283,54
2284,252
2285,237
2286,98
2287,223
2288,232
2289,208
2290,193
2291,210
2292,243
2293,104
2294,138
2295,131
2296,153
2297,172
2298,252
2299,232
2300,182
2301,206
2302,249
2303,243
2304,239
2305,238
2306,160
2307,132
2308,193
2309,209
2310,143
2311,123
2312,245
2313,216
2314,252
2315,256
2316,171
2317,0
2318,95
2319,219
2320,216
2321,220
2322,236
2323,250
2324,244
2325,216
2326,134
2327,227
2328,12
2329,194
2330,186
2331,156
2332,192
2333,183
2334,226
2335,161
2336,137
2337,224
2338,215
2339,104
2340,238
2341,191
2342,256
2343,196
2344,200
2345,211
2346,232
2347,218
2348,242
2349,171
2350,173
2351,239
2352,0
2353,125
2354,140
2355,236
2356,220
2357,202
2358,208
2359,63
2360,224
2361,55
2362,67
2363,226
2364,221
2365,179
2366,126
2367,247
2368,97
2369,134
2370,245
2371,210
2372,110
2373,246
2374,233
2375,193
2376,218
2377,0
2378,253
2379,249
2380,223
2381,182
2382,67
2383,235
2384,220
2385,220
2386,165
2387,207
2388,217
2389,154
2390,232
2391,128
2392,155
2393,197
2394,112
2395,141
2396,156
2397,246
2398,161
2399,231
