686,137
687,230
688,215
689,210
690,122
691,221
692,131
693,247
694,238
695,187
696,131
697,199
698,137
699,166
700,162
701,234
702,239
703,244
704,151
705,209
706,94
707,184
708,149
709,245
710,256
711,231
712,134
713,235
714,180
715,135
716,178
717,250
718,203
719,96
720,208
721,201
722,169
723,109
724,198
725,129
726,195
727,81
728,126
729,220
730,205
731,126
732,169
733,195
734,238
735,196
736,227
737,176
738,189
739,76
740,188
741,220
742,132
743,243
744,225
745,114
746,204
747,157
748,164
749,195
750,94
751,200
752,209
753,201
754,204
755,219
756,210
757,218
758,239
759,130
760,158
761,252
762,246
763,226
764,222
765,219
766,239
767,164
768,217
769,200
770,241
771,99
772,237
773,196
774,141
775,244
776,195
777,239
778,202
779,243
780,256
781,210
782,122
783,207
784,124
785,206
786,48
787,161
788,125
789,228
790,256
791,114
792,126
793,215
794,234
795,117
796,95
797,241
798,138
799,122
800,234
801,157
802,193
803,243
804,244
805,163
806,160
807,207
808,208
809,193
810,210
811,210
812,152
813,166
814,198
815,207
816,137
817,186
818,233
819,193
820,173
821,179
822,227
823,200
824,200
825,192
826,229
827,166
828,244
829,213
830,208
831,215
832,150
833,224
834,138
835,174
836,200
837,152
838,248
839,231
840,51
841,131
842,187
843,214
844,159
845,146
846,167
847,241
848,216
849,221
850,208
851,81
852,143
853,168
854,190
855,145
856,211
857,245
858,157
859,231
860,221
861,150
862,206
863,177
864,192
865,225
866,229
867,241
868,243
869,244
870,198
871,219
872,221
873,197
874,170
875,224
876,179
877,194
878,214
879,185
880,137
881,195
882,207
883,179
884,200
885,154
886,225
887,245
888,160
889,242
890,225
891,124
892,176
893,208
894,207
895,173
896,163
897,71
898,212
899,216
900,185
901,153
902,210
903,175
904,230
905,149
906,209
907,160
908,187
909,171
910,157
911,213
912,118
913,215
914,123
915,241
916,204
917,163
918,190
919,81
920,224
921,173
922,169
923,170
924,216
925,193
926,128
927,215
928,172
929,218
930,147
931,131
932,180
933,216
934,207
935,209
936,199
937,233
938,200
939,170
940,178
941,220
942,189
943,193
944,213
945,158
946,178
947,144
948,216
949,153
950,140
951,144
952,212
953,237
954,194
955,244
956,200
957,217
958,172
959,121
960,207
961,228
962,149
963,209
964,190
965,149
966,148
967,194
968,165
969,219
970,232
971,177
972,194
973,115
974,195
975,157
976,211
977,120
978,215
979,241
980,209
981,213
982,184
983,168
984,143
985,239
986,205
987,233
988,238
989,171
990,242
991,154
992,186
993,214
994,220
995,210
996,170
997,241
998,146
999,222
1000,214
1001,151
1002,178
1003,246
1004,222
1005,233
1006,164
1007,205
1008,198
1009,197
1010,231
1011,195
1012,189
1013,210
1014,220
1015,227
1016,182
1017,196
1018,220
1019,246
1020,208
1021,248
1022,88
1023,171
1024,157
1025,225
1026,193
1027,80
1028,202
1029,200
1030,238
1031,162
1032,130
1033,180
1034,219
1035,202
1036,235
1037,188
1038,232
1039,190
1040,208
1041,162
1042,192
1043,171
1044,129
1045,226
1046,182
1047,179
1048,242
1049,99
1050,207
1051,216
1052,224
1053,185
1054,205
1055,155
1056,241
1057,209
1058,167
1059,210
1060,233
1061,169
1062,204
1063,202
1064,223
1065,199
1066,206
1067,232
1068,244
1069,211
1070,233
1071,215
1072,145
1073,220
1074,241
1075,192
1076,217
1077,203
1078,176
1079,198
1080,224
1081,153
1082,204
1083,144
1084,219
1085,225
1086,214
1087,144
1088,205
1089,158
1090,228
1091,187
1092,217
1093,173
1094,219
1095,239
1096,129
1097,216
1098,217
1099,229
1100,209
1101,228
1102,237
1103,222
1104,169
1105,219
1106,213
1107,151
1108,225
1109,217
1110,178
1111,158
1112,171
1113,217
1114,232
1115,189
1116,229
1117,174
1118,194
1119,166
1120,226
1121,209
1122,170
1123,174
1124,170
1125,181
1126,246
1127,230
1128,179
1129,213
1130,196
1131,240
1132,157
1133,239
1134,186
1135,187
1136,227
1137,211
1138,249
1139,186
1140,247
1141,198
1142,197
1143,151
1144,110
1145,174
1146,111
1147,252
1148,159
1149,209
1150,94
1151,233
1152,197
1153,202
1154,178
1155,204
1156,204
1157,217
1158,185
1159,237
1160,189
1161,238
1162,127
1163,248
1164,175
1165,243
1166,169
1167,230
1168,237
1169,229
1170,188
1171,187
1172,221
1173,206
1174,243
1175,248
1176,219
1177,202
1178,247
1179,126
1180,167
1181,147
1182,155
1183,150
1184,221
1185,249
1186,222
1187,201
1188,147
1189,208
1190,222
1191,125
1192,248
1193,202
1194,228
1195,247
1196,192
1197,192
1198,162
1199,236
1200,178
1201,247
1202,115
1203,215
1204,186
1205,171
1206,127
1207,179
1208,14
1209,213
1210,168
1211,215
1212,212
1213,184
1214,75
1215,77
1216,134
1217,161
1218,118
1219,250
1220,213
1221,192
1222,43
1223,99
1224,184
1225,0
1226,238
1227,107
1228,153
1229,230
1230,144
1231,10
1232,152
1233,158
1234,97
1235,172
1236,194
1237,143
1238,157
1239,215
1240,200
1241,148
1242,103
1243,216
1244,232
1245,248
1246,226
1247,165
1248,240
1249,155
1250,222
1251,172
1252,163
1253,173
1254,29
1255,47
1256,162
1257,239
1258,155
1259,150
1260,149
1261,219
1262,25
1263,247
1264,175
1265,166
1266,76
1267,104
1268,239
1269,188
1270,229
1271,189
1272,178
1273,223
1274,243
1275,229
1276,154
1277,34
1278,188
1279,250
1280,118
1281,105
1282,232
1283,109
1284,114
1285,58
1286,178
1287,10
1288,164
1289,121
1290,228
1291,219
1292,102
1293,166
1294,136
1295,166
1296,240
1297,109
1298,153
1299,68
1300,248
1301,155
1302,242
1303,160
1304,180
1305,233
1306,218
1307,234
1308,98
1309,152
1310,91
1311,176
1312,46
1313,233
1314,234
1315,223
1316,81
1317,179
1318,132
1319,187
1320,81
1321,56
1322,152
1323,241
1324,64
1325,163
1326,0
1327,37
1328,124
1329,219
1330,194
1331,120
1332,95
1333,124
1334,181
1335,61
1336,27
1337,143
1338,0
1339,211
1340,0
1341,207
1342,217
1343,174
1344,4
1345,112
1346,247
1347,29
1348,225
1349,155
1350,236
1351,54
1352,195
1353,0
1354,222
1355,112
1356,224
1357,211
1358,166
1359,109
1360,229
1361,130
1362,178
1363,60
1364,242
1365,241
1366,100
1367,172
1368,60
1369,144
1370,233
1371,213
1372,40
1373,128
1374,241
1375,248
1376,156
1377,202
1378,181
1379,227
1380,182
1381,95
1382,211
1383,232
1384,213
1385,0
1386,241
1387,223
1388,56
1389,71
1390,78
1391,217
1392,161
1393,182
1394,190
1395,20
1396,159
1397,97
1398,171
1399,185
1400,173
1401,208
1402,105
1403,206
1404,226
1405,141
1406,214
1407,114
1408,152
1409,219
1410,185
1411,204
1412,220
1413,201
1414,235
1415,106
1416,155
1417,118
1418,243
1419,190
1420,115
1421,224
1422,246
1423,132
1424,146
1425,247
1426,53
1427,148
1428,219
1429,244
1430,71
1431,155
1432,203
1433,92
1434,153
1435,240
1436,160
1437,96
1438,232
1439,245
1440,236
1441,108
1442,162
1443,240
1444,212
1445,216
1446,118
1447,160
1448,182
1449,107
1450,48
1451,181
1452,208
1453,101
1454,234
1455,245
1456,184
1457,65
1458,183
1459,127
1460,208
1461,236
1462,66
1463,168
1464,86
1465,201
1466,215
1467,226
1468,223
1469,174
1470,126
1471,196
1472,122
1473,168
1474,221
1475,206
1476,202
1477,94
1478,220
1479,159
1480,127
1481,152
1482,237
1483,216
1484,223
1485,144
1486,247
1487,154
1488,243
1489,221
1490,210
1491,90
1492,232
1493,222
1494,250
1495,229
1496,248
1497,235
1498,221
1499,161
1500,138
1501,192
1502,194
1503,178
1504,92
1505,155
1506,54
1507,35
1508,195
1509,199
1510,137
1511,201
1512,159
1513,104
1514,100
1515,232
1516,187
1517,231
1518,228
1519,119
1520,184
1521,239
1522,176
1523,32
1524,135
1525,226
1526,166
1527,169
1528,196
1529,226
1530,135
1531,114
1532,140
1533,240
1534,157
1535,85
1536,140
1537,172
1538,148
1539,219
1540,188
1541,241
1542,85
1543,188
1544,128
1545,88
1546,189
1547,154
1548,82
1549,154
1550,38
1551,76
1552,161
1553,194
1554,94
1555,164
1556,137
1557,197
1558,105
1559,147
1560,226
1561,90
1562,243
1563,172
1564,129
1565,142
1566,127
1567,182
1568,238
1569,20
1570,184
1571,170
1572,248
1573,238
1574,164
1575,242
1576,115
1577,91
1578,10
1579,230
1580,218
1581,140
1582,120
1583,224
1584,178
1585,198
1586,220
1587,113
1588,184
1589,120
1590,237
1591,224
1592,215
1593,205
1594,179
1595,11
1596,141
1597,152
1598,24
1599,97
1600,223
1601,188
1602,151
1603,161
1604,235
1605,230
1606,193
1607,191
1608,239
1609,230
1610,252
1611,147
1612,171
1613,223
1614,171
1615,87
1616,233
1617,178
1618,180
1619,174
1620,158
1621,213
1622,237
1623,171
1624,204
1625,197
1626,94
1627,104
1628,230
1629,92
1630,151
1631,230
1632,206
1633,201
1634,185
1635,236
1636,196
1637,237
1638,38
1639,219
1640,211
1641,178
1642,146
1643,181
1644,229
1645,210
1646,223
1647,254
1648,254
1649,250
1650,238
1651,246
1652,172
1653,165
1654,116
1655,249
1656,195
1657,181
1658,249
1659,227
1660,226
1661,163
1662,202
1663,219
1664,141
1665,249
1666,166
1667,191
1668,113
1669,182
1670,202
1671,203
1672,251
1673,255
1674,192
1675,245
1676,221
1677,234
1678,163
1679,76
1680,227
1681,166
1682,228
1683,170
1684,181
1685,233
1686,187
1687,230
1688,242
1689,158
1690,97
1691,152
1692,215
1693,195
1694,114
1695,163
1696,195
1697,0
1698,216
1699,250
1700,156
1701,227
1702,158
1703,232
1704,203
1705,193
1706,232
1707,151
1708,186
1709,229
1710,199
1711,225
1712,160
1713,134
1714,70
1715,217
1716,233
1717,197
1718,71
1719,224
1720,139
1721,76
1722,168
1723,64
1724,55
1725,171
1726,233
1727,197
1728,171
1729,105
1730,103
1731,229
1732,122
1733,218
1734,151
1735,203
1736,132
1737,60
1738,208
1739,228
1740,79
1741,123
1742,155
1743,232
1744,251
1745,158
1746,147
1747,107
1748,174
1749,190
1750,73
1751,149
1752,103
1753,113
1754,192
1755,218
1756,227
1757,142
1758,229
1759,190
1760,69
1761,73
1762,226
1763,140
1764,218
1765,186
1766,182
1767,181
1768,229
1769,147
1770,196
1771,142
1772,140
1773,161
1774,115
1775,247
1776,243
1777,172
1778,114
1779,174
1780,222
1781,189
1782,41
1783,63
1784,209
1785,184
1786,84
1787,234
1788,199
1789,68
1790,238
1791,248
1792,212
1793,41
1794,207
1795,234
1796,160
1797,191
1798,223
1799,217
1800,185
1801,228
1802,233
1803,95
1804,224
1805,216
1806,184
1807,207
1808,202
1809,233
1810,203
1811,223
1812,132
1813,249
1814,164
1815,156
1816,213
1817,176
1818,158
1819,74
1820,139
1821,225
1822,202
1823,133
1824,201
1825,168
1826,172
1827,210
1828,201
1829,235
1830,218
1831,233
1832,216
1833,158
1834,108
1835,180
1836,180
1837,117
1838,241
1839,210
1840,222
1841,229
1842,216
1843,128
1844,143
1845,130
1846,68
1847,162
1848,230
1849,133
1850,186
1851,204
1852,215
1853,173
1854,174
1855,103
1856,200
1857,243
1858,203
1859,201
1860,227
1861,111
1862,125
1863,233
1864,244
1865,123
1866,211
1867,247
1868,56
1869,249
1870,232
1871,221
1872,183
1873,212
1874,230
1875,218
1876,173
1877,154
1878,201
1879,161
1880,247
1881,186
1882,246
1883,226
1884,171
1885,218
1886,186
1887,146
1888,175
1889,168
1890,235
1891,106
1892,252
1893,239
1894,202
1895,244
1896,76
1897,190
1898,188
1899,169
1900,66
1901,237
1902,256
1903,188
1904,167
1905,203
1906,41
1907,138
1908,240
1909,152
1910,170
1911,250
1912,201
1913,68
1914,49
1915,243
1916,241
1917,237
1918,237
1919,53
1920,199
1921,156
1922,249
1923,206
1924,94
1925,157
1926,202
1927,95
1928,74
1929,160
1930,74
1931,67
1932,247
1933,133
1934,50
1935,254
1936,214
1937,99
1938,194
1939,84
1940,114
1941,237
1942,246
1943,182
1944,126
1945,86
1946,222
1947,216
1948,230
1949,227
1950,185
1951,199
1952,220
1953,136
1954,118
1955,39
1956,210
1957,189
1958,205
1959,256
1960,222
1961,141
1962,69
1963,159
1964,65
1965,213
1966,241
1967,176
1968,210
1969,247
1970,124
1971,184
1972,232
1973,137
1974,181
1975,206
1976,152
1977,190
1978,198
1979,189
1980,143
1981,256
1982,236
1983,209
1984,189
1985,212
1986,210
1987,253
1988,228
1989,244
1990,94
1991,102
1992,240
1993,223
1994,139
1995,230
1996,23
1997,146
1998,237
1999,205
2000,167
2001,0
2002,50
2003,51
2004,195
2005,163
2006,207
2007,241
2008,30
2009,24
2010,248
2011,78
2012,225
2013,212
2014,141
2015,109
2016,167
2017,248
2018,190
2019,222
2020,242
2021,135
2022,213
2023,245
2024,186
2025,97
2026,214
2027,201
2028,143
2029,58
2030,223
2031,214
2032,24
2033,226
2034,65
2035,203
2036,226
2037,157
2038,242
2039,106
2040,199
2041,128
2042,148
2043,240
2044,149
2045,36
2046,236
2047,87
2048,27
2049,173
2050,167
2051,95
2052,104
2053,135
2054,234
2055,236
2056,32
2057,82
2058,192
2059,228
2060,152
2061,128
2062,115
2063,142
2064,193
2065,187
2066,234
2067,110
2068,122
2069,129
2070,198
2071,244
2072,95
2073,225
2074,208
2075,222
2076,223
2077,205
2078,171
2079,62
2080,203
2081,171
2082,101
2083,209
2084,218
2085,148
2086,161
2087,207
2088,235
2089,222
2090,193
2091,83
2092,238
2093,122
2094,158
2095,236
2096,146
2097,164
2098,172
2099,146
2100,0
2101,190
2102,149
2103,164
2104,210
2105,194
2106,191
2107,132
2108,187
2109,117
2110,229
2111,5
2112,181
2113,0
2114,35
2115,213
2116,0
2117,139
2118,157
2119,231
2120,172
2121,215
2122,82
2123,29
2124,245
2125,46
2126,180
2127,221
2128,224
2129,0
2130,95
2131,236
2132,19
2133,213
2134,142
2135,0
2136,207
2137,31
2138,176
2139,0
2140,45
2141,119
2142,177
2143,230
2144,105
2145,193
2146,0
2147,241
2148,50
2149,107
2150,12
2151,181
2152,64
2153,156
2154,229
2155,216
2156,183
2157,196
2158,184
2159,203
2160,36
2161,73
2162,165
2163,137
2164,116
2165,233
2166,165
2167,8
2168,7
2169,243
2170,235
2171,9
2172,216
2173,184
2174,216
2175,196
2176,128
2177,223
2178,114
2179,239
2180,128
2181,237
2182,0
2183,156
2184,107
2185,218
2186,42
2187,225
2188,234
2189,0
2190,188
2191,4
2192,217
2193,89
2194,207
2195,70
2196,205
2197,36
2198,225
2199,171
2200,204
2201,54
2202,225
2203,124
2204,89
2205,238
2206,100
2207,138
2208,173
2209,84
2210,100
2211,179
2212,102
2213,71
2214,156
2215,211
2216,213
2217,146
2218,56
2219,107
2220,134
2221,127
2222,204
2223,222
2224,151
2225,190
2226,218
2227,114
2228,171
2229,215
2230,250
2231,89
2232,117
2233,221
2234,230
2235,176
2236,138
2237,153
2238,174
2239,202
2240,114
2241,245
2242,199
2243,204
2244,243
2245,202
2246,186
2247,148
2248,0
2249,110
2250,162
2251,182
2252,222
2253,121
2254,148
2255,169
2256,166
2257,21
2258,194
2259,96
2260,180
2261,208
2262,197
2263,200
2264,241
2265,186
2266,164
2267,202
2268,231
2269,89
2270,53
2271,236
2272,171
2273,220
2274,165
2275,212
2276,134
2277,88
2278,0
2279,122
2280,187
2281,163
2282,127
2283,168
2284,49
2285,245
2286,93
2287,186
2288,244
2289,200
2290,147
2291,209
2292,73
2293,173
2294,134
2295,246
2296,159
2297,196
2298,228
2299,125
2300,170
2301,149
2302,176
2303,242
2304,175
2305,147
2306,0
2307,0
2308,222
2309,193
2310,217
2311,100
2312,191
2313,229
2314,0
2315,98
2316,56
2317,54
2318,251
2319,143
2320,233
2321,149
2322,159
2323,103
2324,141
2325,199
2326,131
2327,235
2328,161
2329,242
2330,33
2331,174
2332,208
2333,213
2334,179
2335,217
2336,87
2337,98
2338,146
2339,78
2340,218
2341,175
2342,140
2343,168
2344,240
2345,222
2346,83
2347,189
2348,218
2349,218
2350,180
2351,48
2352,187
2353,168
2354,166
2355,249
2356,182
2357,139
2358,202
2359,204
2360,184
2361,114
2362,197
2363,90
2364,256
2365,161
2366,244
2367,77
2368,204
2369,219
2370,246
2371,111
2372,238
2373,183
2374,24
2375,134
2376,221
2377,64
2378,101
2379,242
2380,167
2381,17
2382,125
2383,222
2384,0
2385,158
2386,205
2387,220
2388,141
2389,74
2390,209
2391,195
2392,112
2393,68
2394,96
2395,88
2396,213
2397,156
2398,201
2399,214
