2337,237
2338,189
2339,79
2340,232
2341,188
2342,256
2343,196
2344,198
2345,222
2346,234
2347,212
2348,241
2349,168
2350,194
2351,238
2352,35
2353,104
2354,144
2355,228
2356,217
2357,206
2358,200
2359,71
2360,221
2361,40
2362,118
2363,224
2364,217
2365,181
2366,150
2367,246
2368,76
2369,128
2370,238
2371,212
2372,105
2373,245
2374,226
2375,192
2376,224
2377,18
2378,255
2379,254
2380,211
2381,193
2382,76
2383,233
2384,214
2385,227
2386,160
2387,178
2388,228
2389,126
2390,232
2391,176
2392,170
2393,204
2394,128
2395,159
2396,168
2397,248
2398,152
2399,226
