259,201
260,145
261,201
262,231
263,60
264,212
265,220
266,179
267,144
268,214
269,173
270,184
271,211
272,181
273,250
274,207
275,211
276,234
277,139
278,251
279,176
280,115
281,197
282,222
283,210
284,165
285,225
286,198
287,221
288,215
289,211
290,166
291,228
292,173
293,114
294,189
295,161
296,122
297,84
298,56
299,230
300,168
301,189
302,239
303,142
304,229
305,224
306,160
307,210
308,212
309,249
310,216
311,179
312,183
313,245
314,253
315,203
316,106
317,126
318,244
319,178
320,211
321,95
322,177
323,217
324,201
325,236
326,90
327,242
328,219
329,91
330,236
331,251
332,97
333,220
334,224
335,228
336,193
337,216
338,221
339,123
340,134
341,251
342,237
343,206
344,193
345,159
346,147
347,125
348,42
349,77
350,104
351,176
352,110
353,166
354,204
355,192
356,207
357,222
358,221
359,118
360,210
361,198
362,211
363,146
364,232
365,200
366,207
367,239
368,238
369,13
370,171
371,205
372,129
373,181
374,251
375,148
376,200
377,234
378,136
379,229
380,208
381,131
382,154
383,226
384,184
385,252
386,198
387,91
388,158
389,226
390,243
391,189
392,231
393,148
394,148
395,0
396,207
397,212
398,168
399,233
400,149
401,180
402,216
403,200
404,178
405,218
406,224
407,75
408,206
409,239
410,199
411,134
412,223
413,250
414,209
415,111
416,176
417,83
418,212
419,128
420,227
421,166
422,213
423,245
424,206
425,238
426,225
427,67
428,153
429,190
430,232
431,231
432,211
433,248
434,197
435,158
436,156
437,220
438,186
439,219
440,205
441,130
442,188
443,200
444,175
445,172
446,0
447,208
448,112
449,228
450,62
451,195
452,202
453,173
454,227
455,228
456,212
457,246
458,208
459,249
460,239
461,243
462,247
463,196
464,216
465,133
466,158
467,172
468,125
469,166
470,112
471,184
472,202
473,139
474,184
475,238
476,210
477,170
478,227
479,135
480,179
481,248
482,245
483,248
484,149
485,174
486,220
487,3
488,174
489,233
490,186
491,153
492,207
493,9
494,181
495,181
496,235
497,236
498,240
499,236
500,187
501,185
502,230
503,246
504,178
505,244
506,114
507,202
508,124
509,50
510,229
511,229
512,224
513,250
514,166
515,235
516,169
517,169
518,124
519,223
520,22
521,221
522,179
523,90
524,197
525,204
526,221
527,220
528,209
529,219
530,188
531,210
532,148
533,186
534,250
535,95
536,217
537,230
538,139
539,113
540,194
541,244
542,217
543,187
544,228
545,177
546,197
547,172
548,109
549,256
550,184
551,147
552,224
553,151
554,121
555,212
556,0
557,234
558,150
559,208
560,119
561,215
562,191
563,106
564,226
565,190
566,250
567,254
568,216
569,245
570,214
571,124
572,229
573,233
574,203
575,203
576,219
577,115
578,232
579,255
580,183
581,74
582,208
583,251
584,244
585,114
586,201
587,213
588,198
589,70
590,233
591,237
592,251
593,134
594,176
595,222
596,241
597,248
598,171
599,234
600,124
601,202
602,119
603,218
604,190
605,155
606,189
607,196
608,216
609,131
610,216
611,251
612,189
613,250
614,20
615,253
616,176
617,124
618,124
619,128
620,207
621,219
622,129
623,232
624,186
625,203
626,218
627,209
628,222
629,166
630,207
631,203
632,237
633,219
634,213
635,215
636,173
637,94
638,39
639,229
640,63
641,161
642,185
643,169
644,239
645,232
646,242
647,223
648,174
649,180
650,191
651,250
652,162
653,127
654,0
655,216
656,106
657,250
658,235
659,94
660,219
661,210
662,190
663,199
664,218
665,120
666,232
667,67
668,213
669,96
670,197
671,222
672,0
673,232
674,196
675,220
676,116
677,149
678,207
679,229
680,246
681,150
682,245
683,176
684,205
685,228
686,166
687,186
688,184
689,42
690,246
691,227
692,206
693,206
694,151
695,226
696,112
697,236
698,0
699,168
700,222
701,228
702,136
703,255
704,180
705,227
706,96
707,246
708,86
709,168
710,246
711,251
712,251
713,217
714,143
715,203
716,182
717,220
718,171
719,89
720,134
721,232
722,113
723,224
724,221
725,174
726,165
727,254
728,64
729,214
730,201
731,14
732,234
733,81
734,239
735,149
736,169
737,183
738,225
739,186
740,222
741,221
742,40
743,97
744,198
745,156
746,96
747,255
748,202
749,237
750,196
751,72
752,208
753,132
754,250
755,97
756,232
757,209
758,207
759,238
760,196
761,118
762,232
763,233
764,178
765,240
766,161
767,214
768,169
769,213
770,176
771,221
772,152
773,227
774,200
775,142
776,202
777,229
778,193
779,98
780,212
781,186
782,90
783,241
784,205
785,251
786,237
787,123
788,83
789,224
790,251
791,110
792,181
793,239
794,200
795,212
796,133
797,175
798,242
799,256
800,156
801,232
802,215
803,176
804,182
805,213
806,247
807,207
808,246
809,220
810,223
811,104
812,182
813,229
814,190
815,207
816,204
817,125
818,26
819,202
820,251
821,223
822,0
823,218
824,222
825,210
826,188
827,237
828,210
829,230
830,166
831,181
832,205
833,81
834,189
835,129
836,171
837,144
838,179
839,167
840,230
841,234
842,238
843,220
844,193
845,236
846,100
847,195
848,238
849,172
850,215
851,207
852,183
853,248
854,179
855,144
856,73
857,245
858,194
859,157
860,237
861,202
862,177
863,218
864,181
865,154
866,216
867,230
868,180
869,229
870,188
871,226
872,223
873,206
874,241
875,243
876,214
877,221
878,205
879,195
880,237
881,160
882,48
883,219
884,173
885,221
886,136
887,220
888,187
889,66
890,245
891,200
892,199
893,196
894,183
895,251
896,237
897,228
898,139
899,166
900,126
901,205
902,207
903,167
904,120
905,199
906,128
907,19
908,195
909,219
910,233
911,201
912,108
913,138
914,242
915,216
916,143
917,193
918,178
919,186
920,211
921,183
922,206
923,240
924,242
925,162
926,226
927,162
928,243
929,230
930,228
931,237
932,175
933,240
934,196
935,242
936,235
937,142
938,62
939,251
940,241
941,214
942,95
943,185
944,213
945,242
946,220
947,173
948,166
949,256
950,172
951,240
952,169
953,231
954,243
955,138
956,236
957,243
958,212
959,185
960,223
961,249
962,250
963,170
964,191
965,202
966,247
967,253
968,221
969,170
970,228
971,126
972,202
973,138
974,191
975,169
976,228
977,161
978,226
979,229
980,105
981,255
982,181
983,230
984,241
985,103
986,0
987,239
988,148
989,167
990,149
991,145
992,132
993,222
994,199
995,173
996,214
997,222
998,185
999,251
1000,241
1001,190
1002,249
1003,38
1004,197
1005,187
1006,159
1007,193
1008,149
1009,124
1010,85
1011,174
1012,248
1013,208
1014,233
1015,201
1016,227
1017,218
1018,181
1019,225
1020,202
1021,116
1022,240
1023,186
1024,102
1025,254
1026,160
1027,226
1028,249
1029,213
1030,208
1031,86
1032,108
1033,244
1034,188
1035,247
1036,96
1037,38
1038,184
1039,92
1040,187
1041,174
1042,146
1043,210
1044,136
1045,219
1046,204
1047,170
1048,175
1049,149
1050,225
1051,254
1052,218
1053,195
1054,140
1055,135
1056,188
1057,239
1058,90
1059,197
1060,207
1061,173
1062,222
1063,222
1064,209
1065,230
1066,76
1067,217
1068,227
1069,249
1070,252
1071,178
1072,144
1073,214
1074,102
1075,254
1076,224
1077,251
1078,202
1079,237
1080,162
1081,204
1082,155
1083,200
1084,225
1085,175
1086,182
1087,168
1088,95
1089,191
1090,122
1091,200
1092,60
1093,112
1094,110
1095,219
1096,107
1097,108
1098,126
1099,201
1100,215
1101,236
1102,141
1103,166
1104,237
1105,149
1106,183
1107,250
1108,225
1109,226
1110,253
1111,232
1112,249
1113,239
1114,161
1115,201
1116,184
1117,139
1118,197
1119,206
1120,227
1121,157
1122,157
1123,152
1124,115
1125,234
1126,0
1127,181
1128,136
1129,217
1130,249
1131,256
1132,217
1133,237
1134,108
1135,203
1136,174
1137,179
1138,215
1139,117
1140,237
1141,236
1142,236
1143,133
1144,81
1145,202
1146,193
1147,219
1148,177
1149,164
1150,174
1151,243
1152,113
1153,212
1154,243
1155,164
1156,253
1157,232
1158,212
1159,242
1160,174
1161,226
1162,164
1163,239
1164,121
1165,146
1166,240
1167,192
1168,159
1169,161
1170,239
1171,177
1172,183
1173,201
1174,195
1175,222
1176,119
1177,225
1178,200
1179,241
1180,93
1181,144
1182,156
1183,216
1184,140
1185,244
1186,256
1187,77
1188,197
1189,215
1190,237
1191,228
1192,207
1193,250
1194,243
1195,228
1196,170
1197,171
1198,173
1199,42
1200,86
1201,255
1202,220
1203,227
1204,93
1205,232
1206,227
1207,227
1208,156
1209,232
1210,193
1211,184
1212,210
1213,5
1214,250
1215,0
1216,230
1217,0
1218,186
1219,243
1220,245
1221,156
1222,99
1223,220
1224,154
1225,110
1226,209
1227,167
1228,32
1229,138
1230,154
1231,163
1232,159
1233,241
1234,92
1235,87
1236,142
1237,122
1238,205
1239,245
1240,172
1241,224
1242,195
1243,209
1244,165
1245,68
1246,255
1247,242
1248,167
1249,213
1250,173
1251,173
1252,194
1253,236
1254,217
1255,215
1256,221
1257,148
1258,212
1259,244
1260,232
1261,241
1262,181
1263,252
1264,201
1265,187
1266,169
1267,192
1268,191
1269,245
1270,210
1271,216
1272,215
1273,232
1274,99
1275,191
1276,80
1277,230
1278,217
1279,208
1280,163
1281,198
1282,141
1283,202
1284,239
1285,14
1286,190
1287,71
1288,197
1289,210
1290,152
1291,111
1292,217
1293,99
1294,222
1295,183
1296,236
1297,237
1298,167
1299,247
1300,61
1301,243
1302,227
1303,190
1304,214
1305,129
1306,122
1307,205
1308,130
1309,193
1310,194
1311,175
1312,200
1313,164
1314,214
1315,256
1316,224
1317,194
1318,194
1319,87
1320,179
1321,104
1322,204
1323,246
1324,38
1325,141
1326,191
1327,252
1328,191
1329,220
1330,200
1331,187
1332,255
1333,220
1334,236
1335,185
1336,176
1337,121
1338,199
1339,146
1340,246
1341,253
1342,210
1343,220
1344,239
1345,218
1346,191
1347,255
1348,181
1349,177
1350,229
1351,235
1352,176
1353,231
1354,232
1355,80
1356,148
1357,134
1358,177
1359,38
1360,235
1361,244
1362,220
1363,183
1364,167
1365,180
1366,78
1367,225
1368,137
1369,240
1370,243
1371,207
1372,252
1373,207
1374,203
1375,200
1376,200
1377,208
1378,27
1379,182
1380,194
1381,193
1382,192
1383,238
1384,39
1385,168
1386,193
1387,198
1388,36
1389,248
1390,200
1391,206
1392,91
1393,245
1394,217
1395,225
1396,195
1397,241
1398,149
1399,220
1400,151
1401,209
1402,181
1403,162
1404,246
1405,170
1406,255
1407,0
1408,158
1409,120
1410,190
1411,229
1412,229
1413,235
1414,205
1415,224
1416,89
1417,235
1418,153
1419,14
1420,220
1421,223
1422,206
1423,256
1424,151
1425,190
1426,238
1427,141
1428,145
1429,194
1430,224
1431,122
1432,172
1433,234
1434,188
1435,167
1436,239
1437,229
1438,136
1439,211
1440,215
1441,246
1442,138
1443,249
1444,170
1445,237
1446,231
1447,223
1448,225
1449,188
1450,191
1451,164
1452,241
1453,143
1454,224
1455,222
1456,240
1457,178
1458,210
1459,195
1460,70
1461,177
1462,242
1463,211
1464,63
1465,222
1466,248
1467,209
1468,148
1469,204
1470,108
1471,243
1472,213
1473,213
1474,0
1475,196
1476,172
1477,215
1478,177
1479,212
1480,198
1481,0
1482,225
1483,140
1484,206
1485,208
1486,176
1487,251
1488,172
1489,211
1490,190
1491,251
1492,207
1493,250
1494,115
1495,231
1496,233
1497,195
1498,147
1499,208
1500,48
1501,210
1502,142
1503,165
1504,164
1505,150
1506,81
1507,224
1508,243
1509,190
1510,78
1511,239
1512,101
1513,164
1514,234
1515,163
1516,205
1517,196
1518,232
1519,210
1520,195
1521,225
1522,243
1523,248
1524,138
1525,218
1526,227
1527,174
1528,176
1529,182
1530,182
1531,223
1532,130
1533,0
1534,161
1535,211
1536,210
1537,160
1538,152
1539,237
1540,171
1541,249
1542,249
1543,216
1544,174
1545,143
1546,240
1547,167
1548,154
1549,167
1550,147
1551,169
1552,221
1553,224
1554,98
1555,228
1556,51
1557,197
1558,217
1559,188
1560,193
1561,175
1562,254
1563,180
1564,238
1565,132
1566,240
1567,236
1568,223
1569,169
1570,244
1571,240
1572,197
1573,217
1574,201
1575,202
1576,168
1577,231
1578,190
1579,227
1580,234
1581,238
1582,169
1583,198
1584,108
1585,171
1586,237
1587,228
1588,225
1589,216
1590,236
1591,193
1592,127
1593,171
1594,194
1595,233
1596,224
1597,123
1598,175
1599,152
1600,181
1601,186
1602,200
1603,209
1604,211
1605,248
1606,102
1607,232
1608,126
1609,197
1610,96
1611,233
1612,254
1613,182
1614,231
1615,216
1616,181
1617,172
1618,171
1619,219
1620,220
1621,95
1622,160
1623,216
1624,163
1625,178
1626,130
1627,208
1628,233
1629,129
1630,241
1631,240
1632,189
1633,213
1634,99
1635,210
1636,194
1637,187
1638,51
1639,168
1640,164
1641,204
1642,242
1643,97
1644,175
1645,250
1646,120
1647,225
1648,212
1649,209
1650,241
1651,217
1652,150
1653,191
1654,30
1655,233
1656,101
1657,214
1658,79
1659,157
1660,166
1661,249
1662,161
1663,140
1664,181
1665,240
1666,114
1667,168
1668,216
1669,96
1670,223
1671,135
1672,220
1673,66
1674,219
1675,204
1676,216
1677,226
1678,226
1679,49
1680,141
1681,223
1682,221
1683,169
1684,165
1685,184
1686,239
1687,227
1688,247
1689,210
1690,234
1691,80
1692,148
1693,146
1694,158
1695,75
1696,214
1697,134
1698,218
1699,197
1700,214
1701,248
1702,242
1703,240
1704,256
1705,191
1706,245
1707,256
1708,232
1709,234
1710,206
1711,224
1712,172
1713,139
1714,97
1715,192
1716,158
1717,173
1718,221
1719,197
1720,219
1721,177
1722,221
1723,62
1724,256
1725,220
1726,196
1727,219
1728,225
1729,230
1730,133
1731,189
1732,222
1733,72
1734,146
1735,28
1736,213
1737,251
1738,126
1739,244
1740,206
1741,88
1742,252
1743,180
1744,189
1745,130
1746,180
1747,205
1748,218
1749,157
1750,229
1751,164
1752,160
1753,218
1754,242
1755,200
1756,215
1757,160
1758,243
1759,211
1760,19
1761,56
1762,248
1763,176
1764,189
1765,46
1766,250
1767,192
1768,150
1769,216
1770,0
1771,196
1772,30
1773,162
1774,56
1775,187
1776,121
1777,233
1778,116
1779,169
1780,254
1781,68
1782,208
1783,210
1784,148
1785,184
1786,206
1787,238
1788,181
1789,248
1790,184
1791,18
1792,87
1793,188
1794,0
1795,121
1796,205
1797,27
1798,148
1799,215
1800,204
1801,204
1802,188
1803,118
1804,130
1805,144
1806,103
1807,120
1808,209
1809,104
1810,161
1811,213
1812,207
1813,200
1814,184
1815,193
1816,142
1817,106
1818,78
1819,240
1820,210
1821,155
1822,228
1823,235
1824,219
1825,210
1826,222
1827,189
1828,190
1829,84
1830,123
1831,181
1832,196
1833,248
1834,85
1835,172
1836,221
1837,169
1838,212
1839,114
1840,229
1841,166
1842,245
1843,149
1844,251
1845,16
1846,134
1847,214
1848,76
1849,181
1850,238
1851,65
1852,216
1853,197
1854,116
1855,212
1856,185
1857,213
1858,240
1859,188
1860,154
1861,198
1862,143
1863,183
1864,188
1865,207
1866,180
1867,253
1868,207
1869,219
1870,193
1871,174
1872,104
1873,207
1874,204
1875,234
1876,104
1877,196
1878,240
1879,179
1880,159
1881,81
1882,208
1883,168
1884,248
1885,61
1886,54
1887,245
1888,153
1889,166
1890,235
1891,173
1892,135
1893,216
1894,253
1895,215
1896,199
1897,226
1898,191
1899,150
1900,195
1901,245
1902,205
1903,181
1904,193
1905,192
1906,222
1907,217
1908,183
1909,112
1910,197
1911,216
1912,191
1913,59
1914,132
1915,162
1916,218
1917,201
1918,116
1919,167
1920,229
1921,215
1922,213
1923,193
1924,60
1925,184
1926,196
1927,148
1928,171
1929,183
1930,157
1931,255
1932,219
1933,223
1934,187
1935,243
1936,198
1937,207
1938,29
1939,89
1940,154
1941,224
1942,198
1943,176
1944,245
1945,185
1946,133
1947,195
1948,242
1949,130
1950,163
1951,110
1952,168
1953,9
1954,244
1955,88
1956,211
1957,223
1958,131
1959,170
1960,158
1961,79
1962,183
1963,120
1964,16
1965,152
1966,216
1967,186
1968,247
1969,255
1970,230
1971,252
1972,203
1973,123
1974,223
1975,21
1976,186
1977,230
1978,185
1979,244
1980,199
1981,242
1982,215
1983,239
1984,214
1985,152
1986,241
1987,193
1988,244
1989,197
1990,242
1991,177
1992,236
1993,169
1994,69
1995,210
1996,90
1997,208
1998,208
1999,197
2000,205
2001,213
2002,199
2003,216
2004,167
2005,188
2006,215
2007,227
2008,208
2009,220
2010,220
2011,233
2012,234
2013,210
2014,176
2015,164
2016,227
2017,216
2018,200
2019,224
2020,197
2021,232
2022,72
2023,207
2024,187
2025,234
2026,233
2027,107
2028,193
2029,129
2030,254
2031,222
2032,229
2033,238
2034,162
2035,223
2036,133
2037,117
2038,166
2039,210
2040,107
2041,227
2042,0
2043,202
2044,244
2045,138
2046,256
2047,246
2048,201
2049,176
2050,38
2051,175
2052,127
2053,201
2054,208
2055,226
2056,224
2057,236
2058,204
2059,205
2060,158
2061,223
2062,38
2063,0
2064,79
2065,232
2066,229
2067,134
2068,64
2069,118
2070,191
2071,206
2072,185
2073,220
2074,252
2075,243
2076,155
2077,131
2078,245
2079,135
2080,217
2081,229
2082,221
2083,196
2084,209
2085,133
2086,145
2087,171
2088,216
2089,234
2090,139
2091,254
2092,161
2093,232
2094,211
2095,196
2096,241
2097,189
2098,184
2099,159
2100,179
2101,245
2102,177
2103,160
2104,222
2105,126
2106,236
2107,219
2108,177
2109,242
2110,203
2111,209
2112,140
2113,177
2114,216
2115,232
2116,206
2117,245
2118,224
2119,251
2120,137
2121,2
2122,221
2123,140
2124,228
2125,228
2126,195
2127,154
2128,149
2129,166
2130,234
2131,121
2132,156
2133,151
2134,171
2135,182
2136,229
2137,116
2138,256
2139,215
2140,189
2141,211
2142,195
2143,235
2144,219
2145,227
2146,131
2147,207
2148,220
2149,209
2150,186
2151,252
2152,165
2153,210
2154,237
2155,243
2156,242
2157,229
2158,171
2159,169
2160,139
2161,171
2162,87
2163,227
2164,229
2165,137
2166,231
2167,167
2168,193
2169,252
2170,232
2171,183
2172,95
2173,158
2174,177
2175,167
2176,241
2177,250
2178,207
2179,215
2180,256
2181,163
2182,140
2183,140
2184,187
2185,200
2186,138
2187,6
2188,220
2189,204
2190,172
2191,212
2192,175
2193,23
2194,246
2195,91
2196,117
2197,225
2198,102
2199,150
2200,161
2201,200
2202,240
2203,25
2204,156
2205,172
2206,242
2207,181
2208,171
2209,150
2210,138
2211,241
2212,98
2213,146
2214,226
2215,256
2216,223
2217,226
2218,209
2219,179
2220,181
2221,237
2222,221
2223,172
2224,12
2225,219
2226,220
2227,137
2228,163
2229,194
2230,242
2231,227
2232,125
2233,157
2234,120
2235,244
2236,122
2237,242
2238,208
2239,153
2240,131
2241,181
2242,187
2243,212
2244,150
2245,172
2246,166
2247,236
2248,219
2249,165
2250,222
2251,255
2252,112
2253,215
2254,251
2255,212
2256,111
2257,219
2258,174
2259,28
2260,211
2261,206
2262,227
2263,151
2264,244
2265,3
2266,218
2267,216
2268,0
2269,170
2270,151
2271,33
2272,249
2273,186
2274,229
2275,52
2276,256
2277,232
2278,151
2279,143
2280,227
2281,144
2282,180
2283,94
2284,252
2285,229
2286,123
2287,223
2288,236
2289,198
2290,179
2291,207
2292,237
2293,146
2294,163
2295,161
2296,139
2297,173
2298,249
2299,227
2300,185
2301,201
2302,251
2303,241
2304,236
2305,238
2306,188
2307,133
2308,204
2309,218
2310,160
2311,152
2312,244
2313,229
2314,251
2315,256
2316,201
2317,13
2318,85
2319,214
2320,213
2321,202
2322,239
2323,246
2324,246
2325,216
2326,136
2327,233
2328,88
2329,180
2330,178
2331,150
2332,190
2333,199
2334,240
2335,189
2336,153
2337,215
2338,216
2339,140
2340,236
2341,185
2342,256
2343,198
2344,205
2345,213
2346,234
2347,216
2348,243
2349,197
2350,172
2351,236
2352,47
2353,71
2354,171
2355,242
2356,222
2357,208
2358,201
2359,58
2360,225
2361,68
2362,69
2363,233
2364,217
2365,184
2366,145
2367,247
2368,123
2369,139
2370,245
2371,212
2372,148
2373,243
2374,218
2375,223
2376,209
2377,0
2378,253
2379,248
2380,218
2381,192
2382,113
2383,237
2384,243
2385,215
2386,160
2387,211
2388,226
2389,151
2390,232
2391,91
2392,157
2393,191
2394,121
2395,141
2396,178
2397,249
2398,173
2399,224
