1152,80
1153,212
1154,244
1155,154
1156,252
1157,233
1158,188
1159,242
1160,168
1161,225
1162,182
1163,226
1164,141
1165,154
1166,238
1167,182
1168,177
1169,156
1170,236
1171,162
1172,182
1173,190
1174,192
1175,216
1176,166
1177,224
1178,203
1179,246
1180,94
1181,164
1182,173
1183,210
1184,126
1185,243
1186,256
1187,89
1188,102
1189,214
1190,235
1191,214
1192,197
1193,250
1194,244
1195,233
1196,161
1197,174
1198,170
1199,36
1200,92
1201,255
1202,225
1203,213
1204,69
1205,230
1206,230
1207,228
1208,155
1209,233
1210,180
1211,192
1212,213
1213,65
1214,250
1215,0
1216,230
1217,0
1218,167
1219,242
1220,244
1221,154
1222,103
1223,216
1224,129
1225,103
1226,195
1227,163
1228,68
1229,126
1230,158
1231,171
1232,170
1233,241
1234,124
1235,84
1236,122
1237,79
1238,217
1239,234
1240,148
1241,218
1242,196
1243,190
1244,150
1245,59
1246,254
1247,244
1248,159
1249,213
1250,170
1251,169
1252,169
1253,231
1254,207
1255,198
1256,220
1257,147
1258,190
1259,246
1260,238
1261,240
1262,119
1263,253
1264,158
1265,183
1266,168
1267,197
1268,199
1269,247
1270,149
1271,224
1272,206
1273,232
1274,80
1275,190
1276,90
1277,210
1278,222
1279,183
1280,165
1281,184
1282,125
1283,182
1284,236
1285,9
1286,181
1287,23
1288,171
1289,208
1290,149
1291,43
1292,182
1293,84
1294,215
1295,191
1296,237
1297,239
1298,156
1299,244
1300,28
1301,234
1302,215
1303,162
1304,208
1305,147
1306,172
1307,203
1308,130
1309,140
1310,163
1311,160
1312,194
1313,178
1314,220
1315,256
1316,217
1317,134
1318,128
1319,93
1320,190
1321,108
1322,205
1323,245
1324,18
1325,142
1326,186
1327,250
1328,176
1329,224
1330,184
1331,193
1332,255
1333,222
1334,237
1335,177
1336,155
1337,104
1338,213
1339,163
1340,244
1341,253
1342,203
1343,211
1344,238
1345,216
1346,189
1347,253
1348,157
1349,187
1350,226
1351,217
1352,158
1353,232
1354,238
1355,81
1356,164
1357,133
1358,169
1359,62
1360,234
1361,246
1362,216
1363,176
1364,163
1365,170
1366,92
1367,200
1368,185
1369,237
1370,232
1371,168
1372,253
1373,162
1374,183
1375,130
1376,191
1377,204
1378,0
1379,179
1380,194
1381,188
1382,188
1383,236
1384,85
1385,151
1386,149
1387,215
1388,49
1389,240
1390,188
1391,208
1392,101
1393,240
1394,214
1395,222
1396,200
1397,239
1398,150
1399,182
1400,131
1401,203
1402,187
1403,166
1404,189
1405,156
1406,255
1407,0
1408,129
1409,135
1410,195
1411,231
1412,226
1413,232
1414,180
1415,217
1416,60
1417,232
1418,144
1419,6
1420,215
1421,217
1422,206
1423,256
1424,148
1425,187
1426,230
1427,143
1428,148
1429,164
1430,213
1431,96
1432,170
1433,231
1434,201
1435,163
1436,238
1437,236
1438,126
1439,220
1440,210
1441,243
1442,131
1443,250
1444,94
1445,238
1446,230
1447,203
1448,228
1449,186
1450,143
1451,162
1452,238
1453,153
1454,232
1455,229
1456,245
1457,126
1458,179
1459,166
1460,95
1461,171
1462,236
1463,209
1464,15
1465,214
1466,243
1467,206
1468,143
1469,185
1470,126
1471,242
1472,200
1473,187
1474,0
1475,193
1476,162
1477,221
1478,189
1479,195
1480,176
1481,0
1482,223
1483,183
1484,202
1485,218
1486,169
1487,251
1488,169
1489,216
1490,150
1491,250
1492,198
1493,250
1494,118
1495,229
1496,230
1497,188
1498,120
1499,199
1500,54
1501,208
1502,60
1503,165
1504,147
1505,135
1506,73
1507,223
1508,241
1509,177
1510,80
1511,244
1512,86
1513,116
1514,232
1515,174
1516,191
1517,169
1518,233
1519,212
1520,195
1521,220
1522,238
1523,232
1524,138
1525,226
1526,171
1527,146
1528,168
1529,180
1530,165
1531,221
1532,127
1533,0
1534,142
1535,201
1536,196
1537,162
1538,143
1539,235
1540,168
1541,249
1542,249
1543,212
1544,183
1545,139
1546,244
1547,156
1548,133
1549,172
1550,145
1551,75
1552,222
1553,216
1554,88
1555,212
1556,76
1557,191
1558,223
1559,183
1560,179
1561,172
1562,254
1563,187
1564,236
1565,120
1566,238
1567,238
1568,203
1569,171
1570,239
1571,242
1572,197
1573,224
1574,173
1575,200
1576,158
1577,229
1578,195
1579,223
1580,230
1581,237
1582,155
1583,206
1584,84
1585,159
1586,237
1587,232
1588,227
1589,162
1590,240
1591,156
1592,127
1593,154
1594,169
1595,234
1596,181
1597,133
1598,189
1599,146
1600,191
1601,86
1602,195
1603,211
1604,204
1605,242
1606,97
1607,226
1608,115
1609,193
1610,56
1611,227
1612,252
1613,184
1614,228
1615,153
1616,153
1617,159
1618,186
1619,206
1620,229
1621,74
1622,171
1623,208
1624,177
1625,185
1626,138
1627,210
1628,234
1629,143
1630,232
1631,239
1632,168
1633,219
1634,107
1635,204
1636,138
1637,187
1638,46
1639,142
1640,165
1641,200
1642,238
1643,90
1644,160
1645,250
1646,107
1647,225
1648,216
1649,198
1650,211
1651,201
1652,142
1653,175
1654,51
1655,236
1656,128
1657,177
1658,66
1659,152
1660,172
1661,250
1662,159
1663,136
1664,180
1665,237
1666,98
1667,172
1668,208
1669,110
1670,225
1671,117
1672,230
1673,26
1674,215
1675,199
1676,220
1677,212
1678,209
1679,19
1680,99
1681,226
1682,169
1683,157
1684,184
1685,184
1686,242
1687,228
1688,248
1689,216
1690,231
1691,88
1692,144
1693,100
1694,150
1695,83
1696,206
1697,124
1698,215
1699,206
1700,182
1701,248
1702,242
1703,239
1704,256
1705,182
1706,241
1707,256
1708,232
1709,236
1710,210
1711,229
1712,162
1713,156
1714,114
1715,169
1716,112
1717,174
1718,222
1719,198
1720,220
1721,158
1722,191
1723,89
1724,256
1725,226
1726,173
1727,219
1728,226
1729,229
1730,151
1731,192
1732,220
1733,81
1734,119
1735,9
1736,208
1737,252
1738,135
1739,244
1740,208
1741,89
1742,254
1743,178
1744,174
1745,141
1746,178
1747,164
1748,212
1749,110
1750,229
1751,155
1752,144
1753,220
1754,242
1755,204
1756,205
1757,181
1758,245
1759,212
1760,17
1761,0
1762,249
1763,190
1764,130
1765,69
1766,245
1767,189
1768,155
1769,217
1770,0
1771,187
1772,110
1773,166
1774,65
1775,168
1776,127
1777,233
1778,98
1779,169
1780,254
1781,93
1782,214
1783,202
1784,107
1785,154
1786,193
1787,235
1788,169
1789,250
1790,123
1791,10
1792,76
1793,186
1794,0
1795,99
1796,176
1797,50
1798,154
1799,212
1800,147
1801,198
1802,174
1803,82
1804,123
1805,145
1806,117
1807,128
1808,196
1809,105
1810,166
1811,211
1812,162
1813,213
1814,165
1815,164
1816,160
1817,86
1818,94
1819,236
1820,212
1821,134
1822,207
1823,231
1824,205
1825,198
1826,218
1827,178
1828,182
1829,86
1830,121
1831,122
1832,207
1833,246
1834,92
1835,151
1836,220
1837,155
1838,158
1839,127
1840,227
1841,166
1842,245
1843,139
1844,251
1845,64
1846,122
1847,211
1848,61
1849,167
1850,230
1851,80
1852,218
1853,195
1854,133
1855,191
1856,179
1857,216
1858,239
1859,190
1860,142
1861,186
1862,109
1863,137
1864,162
1865,206
1866,182
1867,251
1868,197
1869,212
1870,190
1871,194
1872,16
1873,193
1874,198
1875,218
1876,100
1877,196
1878,239
1879,154
1880,75
1881,84
1882,159
1883,171
1884,250
1885,84
1886,95
1887,245
1888,151
1889,108
1890,233
1891,134
1892,110
1893,216
1894,253
1895,207
1896,199
1897,227
1898,183
1899,144
1900,184
1901,245
1902,194
1903,181
1904,169
1905,156
1906,226
1907,209
1908,130
1909,113
1910,205
1911,201
1912,176
1913,94
1914,127
1915,152
1916,222
1917,198
1918,131
1919,169
1920,227
1921,218
1922,208
1923,165
1924,93
1925,178
1926,189
1927,148
1928,167
1929,191
1930,158
1931,255
1932,208
1933,232
1934,191
1935,240
1936,197
1937,198
1938,9
1939,89
1940,168
1941,226
1942,203
1943,167
1944,247
1945,106
1946,120
1947,204
1948,245
1949,60
1950,164
1951,128
1952,165
1953,11
1954,235
1955,76
1956,189
1957,223
1958,132
1959,127
1960,126
1961,120
1962,169
1963,117
1964,57
1965,168
1966,218
1967,191
1968,243
1969,255
1970,221
1971,253
1972,196
1973,149
1974,224
1975,0
1976,173
1977,228
1978,188
1979,240
1980,196
1981,239
1982,206
1983,231
1984,202
1985,62
1986,228
1987,153
1988,243
1989,207
1990,225
1991,173
1992,233
1993,132
1994,86
1995,170
1996,80
1997,181
1998,182
1999,178
2000,203
2001,220
2002,208
2003,211
2004,161
2005,190
2006,219
2007,230
2008,209
2009,224
2010,218
2011,223
2012,218
2013,203
2014,174
2015,149
2016,210
2017,215
2018,202
2019,207
2020,150
2021,241
2022,137
2023,208
2024,200
2025,227
2026,229
2027,152
2028,194
2029,101
2030,249
2031,227
2032,204
2033,233
2034,168
2035,200
2036,126
2037,116
2038,151
2039,204
2040,87
2041,226
2042,0
2043,162
2044,239
2045,100
2046,256
2047,246
2048,195
2049,167
2050,41
2051,111
2052,167
2053,202
2054,221
2055,227
2056,225
2057,226
2058,202
2059,205
2060,150
2061,213
2062,13
2063,0
2064,76
2065,242
2066,210
2067,128
2068,39
2069,113
2070,168
2071,210
2072,180
2073,225
2074,252
2075,241
2076,142
2077,98
2078,244
2079,130
2080,216
2081,229
2082,181
2083,199
2084,218
2085,112
2086,141
2087,174
2088,191
2089,217
2090,129
2091,254
2092,171
2093,236
2094,210
2095,200
2096,240
2097,186
2098,167
2099,128
2100,170
2101,242
2102,171
2103,145
2104,200
2105,85
2106,233
2107,219
2108,145
2109,243
2110,91
2111,214
2112,147
2113,169
2114,211
2115,210
2116,211
2117,240
2118,228
2119,247
2120,158
2121,15
2122,217
2123,155
2124,216
2125,225
2126,174
2127,137
2128,140
2129,158
2130,232
2131,107
2132,146
2133,129
2134,148
2135,164
2136,229
2137,119
2138,256
2139,214
2140,170
2141,211
2142,159
2143,214
2144,217
2145,230
2146,142
2147,179
2148,220
2149,207
2150,194
2151,250
2152,154
2153,159
2154,149
2155,246
2156,238
2157,190
2158,175
2159,175
2160,134
2161,179
2162,0
2163,218
2164,222
2165,175
2166,231
2167,145
2168,188
2169,252
2170,236
2171,188
2172,100
2173,138
2174,157
2175,136
2176,240
2177,250
2178,208
2179,211
2180,256
2181,162
2182,163
2183,143
2184,184
2185,193
2186,109
2187,0
2188,202
2189,147
2190,171
2191,216
2192,135
2193,77
2194,244
2195,87
2196,111
2197,227
2198,121
2199,148
2200,157
2201,194
2202,239
2203,0
2204,160
2205,171
2206,244
2207,173
2208,146
2209,136
2210,132
2211,175
2212,94
2213,144
2214,225
2215,256
2216,205
2217,190
2218,194
2219,183
2220,151
2221,237
2222,214
2223,159
2224,0
2225,212
2226,216
2227,130
2228,150
2229,170
2230,242
2231,214
2232,126
2233,164
2234,150
2235,238
2236,165
2237,239
2238,210
2239,135
2240,144
2241,171
2242,173
2243,153
2244,158
2245,193
2246,126
2247,180
2248,219
2249,146
2250,219
2251,252
2252,116
2253,215
2254,251
2255,219
2256,126
2257,209
2258,179
2259,88
2260,181
2261,197
2262,215
2263,149
2264,243
2265,5
2266,231
2267,183
2268,0
2269,142
2270,141
2271,69
2272,237
2273,177
2274,238
2275,46
2276,256
2277,231
2278,146
2279,164
2280,219
2281,118
2282,150
2283,71
2284,252
2285,219
2286,135
2287,199
2288,238
2289,191
2290,187
2291,201
2292,236
2293,82
2294,144
2295,162
2296,77
2297,133
2298,250
2299,204
2300,192
2301,198
2302,249
2303,240
2304,227
2305,234
2306,177
2307,162
2308,196
2309,219
2310,170
2311,147
2312,235
2313,225
2314,248
2315,256
2316,203
2317,6
2318,137
2319,219
2320,203
2321,209
2322,242
2323,233
2324,246
2325,221
2326,129
2327,237
2328,28
2329,134
2330,162
2331,150
2332,171
2333,195
2334,233
2335,164
2336,165
2337,185
2338,188
2339,127
2340,234
2341,121
2342,256
2343,202
2344,208
2345,219
2346,229
2347,218
2348,240
2349,171
2350,131
2351,239
2352,0
2353,112
2354,146
2355,246
2356,230
2357,206
2358,186
2359,52
2360,225
2361,69
2362,134
2363,229
2364,184
2365,146
2366,143
2367,245
2368,119
2369,131
2370,242
2371,214
2372,125
2373,237
2374,210
2375,217
2376,213
2377,0
2378,254
2379,251
2380,215
2381,192
2382,67
2383,234
2384,237
2385,208
2386,152
2387,202
2388,222
2389,139
2390,200
2391,131
2392,154
2393,182
2394,114
2395,121
2396,153
2397,250
2398,164
2399,211
