1112,248
1113,240
1114,139
1115,224
1116,194
1117,154
1118,166
1119,203
1120,230
1121,151
1122,170
1123,122
1124,133
1125,239
1126,94
1127,143
1128,39
1129,214
1130,246
1131,256
1132,185
1133,232
1134,70
1135,200
1136,176
1137,180
1138,187
1139,92
1140,240
1141,241
1142,235
1143,123
1144,103
1145,177
1146,178
1147,207
1148,162
1149,169
1150,0
1151,243
1152,126
1153,212
1154,241
1155,148
1156,253
1157,238
1158,190
1159,244
1160,172
1161,226
1162,171
1163,224
1164,122
1165,163
1166,235
1167,183
1168,162
1169,167
1170,237
1171,209
1172,193
1173,182
1174,190
1175,214
1176,138
1177,225
1178,191
1179,244
1180,134
1181,178
1182,179
1183,209
1184,167
1185,240
1186,256
1187,111
1188,0
1189,219
1190,230
1191,216
1192,201
1193,249
1194,247
1195,227
1196,144
1197,172
1198,184
1199,53
1200,96
1201,255
1202,217
1203,220
1204,73
1205,234
1206,228
1207,220
1208,166
1209,234
1210,202
1211,185
1212,217
1213,120
1214,247
1215,0
1216,227
1217,0
1218,174
1219,243
1220,247
1221,176
1222,116
1223,230
1224,140
1225,98
1226,193
1227,166
1228,24
1229,158
1230,166
1231,170
1232,155
1233,239
1234,71
1235,69
1236,163
1237,65
1238,208
1239,243
1240,132
1241,229
1242,214
1243,194
1244,146
1245,91
1246,254
1247,242
1248,179
1249,210
1250,175
1251,187
1252,175
1253,229
1254,212
1255,187
1256,222
1257,165
1258,201
1259,244
1260,236
1261,241
1262,199
1263,253
1264,189
1265,185
1266,165
1267,203
1268,189
1269,241
1270,199
1271,220
1272,215
1273,216
1274,107
1275,177
1276,116
1277,216
1278,224
1279,190
1280,159
1281,183
1282,116
1283,188
1284,235
1285,46
1286,186
1287,67
1288,157
1289,203
1290,155
1291,86
1292,209
1293,126
1294,223
1295,183
1296,231
1297,241
1298,155
1299,243
1300,51
1301,238
1302,220
1303,183
1304,212
1305,141
1306,110
1307,201
1308,147
1309,146
1310,175
1311,180
1312,201
1313,169
1314,219
1315,256
1316,219
1317,149
1318,135
1319,97
1320,206
1321,110
1322,205
1323,245
1324,77
1325,169
1326,205
1327,250
1328,187
1329,223
1330,186
1331,190
1332,255
1333,220
1334,242
1335,172
1336,180
1337,113
1338,193
1339,177
1340,249
1341,254
1342,204
1343,218
1344,237
1345,235
1346,203
1347,254
1348,176
1349,185
1350,225
1351,233
1352,161
1353,235
1354,236
1355,116
1356,170
1357,132
1358,176
1359,71
1360,235
1361,241
1362,217
1363,185
1364,162
1365,182
1366,75
1367,204
1368,163
1369,237
1370,235
1371,196
1372,253
1373,162
1374,197
1375,165
1376,196
1377,199
1378,0
1379,180
1380,205
1381,190
1382,197
1383,238
1384,46
1385,161
1386,155
1387,205
1388,71
1389,240
1390,206
1391,202
1392,118
1393,240
1394,219
1395,224
1396,194
1397,238
1398,141
1399,207
1400,151
1401,215
1402,180
1403,173
1404,158
1405,174
1406,255
1407,0
1408,121
1409,128
1410,206
1411,231
1412,223
1413,227
1414,187
1415,229
1416,74
1417,231
1418,149
1419,49
1420,223
1421,225
1422,194
1423,256
1424,174
1425,209
1426,222
1427,148
1428,180
1429,190
1430,219
1431,127
1432,172
1433,229
1434,198
1435,170
1436,239
1437,230
1438,127
1439,201
1440,215
1441,240
1442,168
1443,250
1444,135
1445,240
1446,232
1447,221
1448,228
1449,186
1450,142
1451,155
1452,238
1453,128
1454,229
1455,224
1456,244
1457,166
1458,193
1459,175
1460,97
1461,200
1462,240
1463,209
1464,38
1465,216
1466,247
1467,243
1468,151
1469,200
1470,110
1471,244
1472,221
1473,200
1474,0
1475,208
1476,141
1477,195
1478,180
1479,219
1480,185
1481,28
1482,221
1483,100
1484,203
1485,204
1486,187
1487,249
1488,182
1489,212
1490,182
1491,250
1492,187
1493,252
1494,117
1495,234
1496,229
1497,190
1498,140
1499,208
1500,73
1501,204
1502,74
1503,170
1504,166
1505,121
1506,63
1507,227
1508,240
1509,168
1510,87
1511,240
1512,92
1513,129
1514,224
1515,176
1516,204
1517,176
1518,234
1519,206
1520,194
1521,214
1522,237
1523,247
1524,148
1525,226
1526,216
1527,154
1528,172
1529,196
1530,170
1531,229
1532,118
1533,0
1534,163
1535,205
1536,223
1537,165
1538,143
1539,237
1540,170
1541,246
1542,250
1543,212
1544,169
1545,138
1546,236
1547,177
1548,151
1549,169
1550,163
1551,101
1552,226
1553,221
1554,79
1555,218
1556,78
1557,221
1558,220
1559,177
1560,183
1561,183
1562,254
1563,182
1564,237
1565,148
1566,237
1567,238
1568,207
1569,185
1570,243
1571,237
1572,198
1573,228
1574,185
1575,212
1576,184
1577,227
1578,198
1579,226
1580,233
1581,235
1582,167
1583,202
1584,108
1585,175
1586,240
1587,233
1588,227
1589,172
1590,239
1591,185
1592,166
1593,146
1594,180
1595,221
1596,193
1597,151
1598,194
1599,163
1600,183
1601,86
1602,198
1603,207
1604,185
1605,237
1606,116
1607,231
1608,149
1609,196
1610,72
1611,224
1612,251
1613,207
1614,221
1615,164
1616,181
1617,157
1618,197
1619,208
1620,233
1621,26
1622,134
1623,202
1624,169
1625,184
1626,130
1627,214
1628,228
1629,165
1630,237
1631,239
1632,198
1633,216
1634,79
1635,199
1636,154
1637,201
1638,110
1639,144
1640,172
1641,202
1642,242
1643,122
1644,162
1645,251
1646,118
1647,219
1648,211
1649,197
1650,240
1651,227
1652,150
1653,192
1654,98
1655,231
1656,111
1657,210
1658,60
1659,181
1660,157
1661,250
1662,169
1663,138
1664,185
1665,240
1666,111
1667,174
1668,211
1669,80
1670,229
1671,124
1672,215
1673,84
1674,216
1675,200
1676,216
1677,213
1678,221
1679,68
1680,120
1681,223
1682,202
1683,170
1684,174
1685,169
1686,236
1687,227
1688,247
1689,205
1690,229
1691,115
1692,143
1693,133
1694,156
1695,90
1696,221
1697,111
1698,215
1699,206
1700,195
1701,250
1702,247
1703,238
1704,256
1705,193
1706,241
1707,256
1708,231
1709,237
1710,205
1711,219
1712,197
1713,186
1714,137
1715,182
1716,171
1717,179
1718,217
1719,194
1720,218
1721,171
1722,206
1723,72
1724,256
1725,228
1726,162
1727,218
1728,218
1729,227
1730,157
1731,206
1732,213
1733,107
1734,141
1735,0
1736,204
1737,251
1738,155
1739,245
1740,212
1741,102
1742,255
1743,186
1744,165
1745,143
1746,186
1747,167
1748,224
1749,143
1750,227
1751,160
1752,156
1753,227
1754,242
1755,208
1756,211
1757,165
1758,237
1759,204
1760,52
1761,34
1762,250
1763,193
1764,164
1765,67
1766,243
1767,195
1768,149
1769,214
1770,16
1771,184
1772,0
1773,185
1774,118
1775,161
1776,120
1777,227
1778,121
1779,160
1780,255
1781,80
1782,205
1783,195
1784,61
1785,160
1786,195
1787,235
1788,172
1789,249
1790,171
1791,68
1792,83
1793,190
1794,25
1795,107
1796,221
1797,59
1798,154
1799,202
1800,170
1801,197
1802,178
1803,118
1804,138
1805,155
1806,101
1807,142
1808,222
1809,127
1810,172
1811,221
1812,187
1813,215
1814,168
1815,165
1816,137
1817,88
1818,104
1819,240
1820,221
1821,147
1822,210
1823,232
1824,220
1825,190
1826,222
1827,186
1828,187
1829,92
1830,121
1831,180
1832,198
1833,240
1834,103
1835,172
1836,225
1837,163
1838,200
1839,129
1840,223
1841,166
1842,245
1843,147
1844,251
1845,0
1846,97
1847,220
1848,90
1849,171
1850,233
1851,127
1852,211
1853,195
1854,146
1855,207
1856,176
1857,212
1858,236
1859,191
1860,158
1861,188
1862,105
1863,140
1864,167
1865,194
1866,202
1867,252
1868,203
1869,218
1870,191
1871,170
1872,29
1873,196
1874,190
1875,216
1876,147
1877,208
1878,241
1879,193
1880,120
1881,84
1882,182
1883,190
1884,247
1885,87
1886,59
1887,245
1888,146
1889,112
1890,229
1891,168
1892,140
1893,213
1894,253
1895,223
1896,199
1897,215
1898,209
1899,170
1900,189
1901,245
1902,195
1903,166
1904,178
1905,174
1906,218
1907,217
1908,182
1909,133
1910,202
1911,212
1912,205
1913,109
1914,106
1915,178
1916,222
1917,201
1918,90
1919,166
1920,228
1921,213
1922,233
1923,178
1924,152
1925,206
1926,200
1927,152
1928,169
1929,186
1930,161
1931,255
1932,219
1933,227
1934,203
1935,238
1936,195
1937,209
1938,37
1939,131
1940,169
1941,230
1942,204
1943,183
1944,247
1945,134
1946,143
1947,179
1948,244
1949,36
1950,153
1951,142
1952,188
1953,44
1954,242
1955,106
1956,203
1957,193
1958,182
1959,177
1960,174
1961,74
1962,177
1963,132
1964,21
1965,170
1966,217
1967,200
1968,246
1969,255
1970,221
1971,253
1972,196
1973,127
1974,225
1975,41
1976,216
1977,228
1978,195
1979,242
1980,194
1981,223
1982,216
1983,229
1984,201
1985,129
1986,240
1987,182
1988,241
1989,210
1990,234
1991,184
1992,234
1993,163
1994,72
1995,194
1996,94
1997,195
1998,199
1999,194
2000,211
2001,222
2002,212
2003,206
2004,181
2005,187
2006,204
2007,233
2008,212
2009,223
2010,220
2011,227
2012,225
2013,199
2014,183
2015,170
2016,234
2017,209
2018,197
2019,203
2020,167
2021,238
2022,103
2023,208
2024,194
2025,226
2026,230
2027,136
2028,187
2029,90
2030,252
2031,226
2032,210
2033,241
2034,161
2035,225
2036,128
2037,133
2038,142
2039,199
2040,119
2041,235
2042,0
2043,202
2044,240
2045,63
2046,256
2047,246
2048,205
2049,162
2050,68
2051,117
2052,151
2053,210
2054,207
2055,229
2056,224
2057,220
2058,191
2059,205
2060,140
2061,200
2062,74
2063,28
2064,108
2065,239
2066,218
2067,118
2068,27
2069,103
2070,205
2071,218
2072,186
2073,227
2074,248
2075,235
2076,158
2077,148
2078,245
2079,150
2080,215
2081,235
2082,225
2083,198
2084,209
2085,146
2086,134
2087,188
2088,202
2089,211
2090,114
2091,255
2092,154
2093,237
2094,207
2095,196
2096,241
2097,183
2098,182
2099,135
2100,150
2101,242
2102,172
2103,158
2104,208
2105,52
2106,229
2107,223
2108,176
2109,243
2110,117
2111,208
2112,142
2113,152
2114,207
2115,222
2116,204
2117,238
2118,230
2119,250
2120,170
2121,43
2122,222
2123,155
2124,218
2125,232
2126,201
2127,180
2128,148
2129,161
2130,236
2131,146
2132,152
2133,147
2134,149
2135,173
2136,227
2137,133
2138,256
2139,219
2140,177
2141,199
2142,169
2143,207
2144,212
2145,231
2146,132
2147,191
2148,214
2149,212
2150,204
2151,251
2152,158
2153,177
2154,238
2155,244
2156,234
2157,208
2158,165
2159,166
2160,123
2161,183
2162,60
2163,225
2164,238
2165,132
2166,229
2167,149
2168,198
2169,252
2170,225
2171,192
2172,103
2173,145
2174,179
2175,176
2176,236
2177,250
2178,209
2179,209
2180,256
2181,176
2182,155
2183,166
2184,148
2185,199
2186,111
2187,37
2188,212
2189,162
2190,180
2191,213
2192,177
2193,35
2194,247
2195,95
2196,105
2197,225
2198,83
2199,155
2200,171
2201,199
2202,239
2203,0
2204,174
2205,171
2206,241
2207,164
2208,149
2209,144
2210,121
2211,237
2212,138
2213,160
2214,228
2215,256
2216,218
2217,216
2218,186
2219,183
2220,137
2221,239
2222,224
2223,166
2224,37
2225,221
2226,219
2227,126
2228,166
2229,167
2230,244
2231,206
2232,134
2233,168
2234,133
2235,237
2236,93
2237,241
2238,212
2239,162
2240,168
2241,195
2242,186
2243,172
2244,160
2245,180
2246,145
2247,184
2248,220
2249,165
2250,222
2251,255
2252,147
2253,221
2254,251
2255,226
2256,131
2257,225
2258,181
2259,83
2260,181
2261,213
2262,229
2263,108
2264,242
2265,48
2266,223
2267,205
2268,0
2269,165
2270,142
2271,78
2272,238
2273,171
2274,232
2275,125
2276,256
2277,232
2278,178
2279,165
2280,227
2281,190
2282,172
2283,88
2284,252
2285,220
2286,125
2287,204
2288,232
2289,190
2290,212
2291,202
2292,241
2293,133
2294,154
2295,147
2296,69
2297,137
2298,252
2299,205
2300,202
2301,205
2302,250
2303,243
2304,236
2305,237
2306,172
2307,148
2308,180
2309,216
2310,179
2311,138
2312,235
2313,221
2314,247
2315,255
2316,196
2317,12
2318,110
2319,216
2320,202
2321,214
2322,240
2323,237
2324,248
2325,218
2326,131
2327,237
2328,97
2329,154
2330,180
2331,165
2332,184
2333,184
2334,238
2335,191
2336,181
2337,201
2338,227
2339,146
2340,230
2341,151
2342,256
2343,196
2344,202
2345,206
2346,234
2347,209
2348,243
2349,199
2350,142
2351,240
2352,49
2353,103
2354,165
2355,239
2356,225
2357,206
2358,220
2359,134
2360,225
2361,89
2362,70
2363,229
2364,194
2365,156
2366,130
2367,245
2368,137
2369,154
2370,241
2371,216
2372,131
2373,243
2374,212
2375,190
2376,201
2377,12
2378,255
2379,248
2380,215
2381,190
2382,128
2383,237
2384,213
2385,201
2386,180
2387,215
2388,229
2389,153
2390,225
2391,127
2392,183
2393,198
2394,123
2395,128
2396,180
2397,248
2398,170
2399,215
