300,178
301,194
302,246
303,156
304,227
305,225
306,152
307,221
308,222
309,249
310,209
311,167
312,180
313,247
314,253
315,168
316,98
317,126
318,220
319,169
320,222
321,73
322,170
323,216
324,194
325,244
326,123
327,248
328,207
329,68
330,231
331,251
332,143
333,225
334,223
335,226
336,194
337,215
338,223
339,108
340,134
341,250
342,237
343,211
344,165
345,155
346,148
347,132
348,70
349,98
350,134
351,178
352,117
353,149
354,200
355,211
356,203
357,212
358,213
359,148
360,205
361,200
362,209
363,165
364,236
365,203
366,183
367,241
368,240
369,120
370,181
371,205
372,30
373,166
374,251
375,155
376,221
377,235
378,129
379,223
380,192
381,110
382,178
383,225
384,171
385,252
386,196
387,92
388,184
389,228
390,241
391,209
392,241
393,138
394,167
395,0
396,232
397,215
398,159
399,231
400,39
401,172
402,217
403,176
404,173
405,215
406,224
407,66
408,199
409,223
410,186
411,138
412,231
413,251
414,182
415,130
416,166
417,102
418,222
419,89
420,230
421,186
422,221
423,245
424,187
425,237
426,227
427,89
428,156
429,170
430,231
431,231
432,209
433,246
434,198
435,182
436,189
437,199
438,190
439,226
440,197
441,140
442,194
443,191
444,177
445,166
446,0
447,199
448,127
449,232
450,73
451,211
452,208
453,171
454,244
455,220
456,204
457,246
458,220
459,254
460,238
461,244
462,249
463,189
464,223
465,145
466,173
467,176
468,129
469,139
470,111
471,194
472,193
473,155
474,187
475,244
476,210
477,166
478,227
479,114
480,157
481,242
482,242
483,245
484,136
485,161
486,226
487,157
488,170
489,233
490,176
491,151
492,198
493,19
494,160
495,154
496,231
497,218
498,238
499,234
500,196
501,198
502,250
503,247
504,149
505,244
506,136
507,212
508,178
509,18
510,232
511,231
512,217
513,251
514,155
515,235
516,175
517,163
518,124
519,232
520,102
521,226
522,178
523,92
524,179
525,227
526,215
527,226
528,193
529,218
530,187
531,207
532,130
533,180
534,250
535,86
536,235
537,231
538,108
539,127
540,180
541,245
542,212
543,183
544,229
545,152
546,163
547,138
548,146
549,256
550,181
551,126
552,224
553,155
554,116
555,196
556,0
557,238
558,158
559,161
560,124
561,208
562,194
563,110
564,217
565,189
566,253
567,254
568,220
569,248
570,216
571,109
572,226
573,231
574,211
575,200
576,231
577,104
578,230
579,255
580,183
581,91
582,193
583,253
584,248
585,116
586,203
587,215
588,175
589,108
590,239
591,231
592,252
593,127
594,175
595,229
596,241
597,248
598,165
599,242
600,154
601,197
602,129
603,211
604,170
605,157
606,178
607,178
608,218
609,122
610,224
611,250
612,169
613,247
614,44
615,253
616,154
617,120
618,114
619,134
620,199
621,208
622,180
623,232
624,185
625,202
626,217
627,201
628,214
629,162
630,197
631,206
632,236
633,227
634,210
635,202
636,173
637,118
638,125
639,231
640,56
641,178
642,184
643,109
644,237
645,229
646,242
647,202
648,186
649,206
650,185
651,250
652,124
653,131
654,0
655,212
656,129
657,250
658,243
659,136
660,227
661,207
662,165
663,210
664,232
665,94
666,229
667,123
668,207
669,55
670,200
671,222
672,0
673,240
674,202
675,224
676,108
677,159
678,207
679,230
680,245
681,155
682,249
683,190
684,211
685,231
686,136
687,200
688,190
689,110
690,244
691,228
692,199
693,189
694,171
695,223
696,133
697,233
698,0
699,170
700,218
701,232
702,126
703,255
704,178
705,224
706,110
707,247
708,25
709,146
710,251
711,251
712,251
713,216
714,136
715,187
716,136
717,219
718,103
719,129
720,122
721,228
722,122
723,226
724,222
725,150
726,161
727,254
728,60
729,208
730,186
731,59
732,235
733,60
734,239
735,124
736,174
737,163
738,221
739,185
740,234
741,225
742,113
743,118
744,209
745,181
746,108
747,254
748,218
749,243
750,187
751,0
752,203
753,149
754,250
755,119
756,233
757,194
758,205
759,235
760,194
761,109
762,210
763,236
764,185
765,242
766,148
767,204
768,172
769,234
770,172
771,226
772,160
773,236
774,211
775,146
776,202
777,230
778,199
779,46
780,222
781,162
782,104
783,241
784,225
785,251
786,242
787,90
788,97
789,242
790,252
791,106
792,190
793,239
794,203
795,213
796,148
797,174
798,231
799,256
800,144
801,238
802,209
803,173
804,172
805,216
806,248
807,199
808,250
809,216
810,235
811,85
812,191
813,235
814,186
815,212
816,204
817,155
818,24
819,207
820,251
821,223
822,0
823,223
824,231
825,197
826,209
827,234
828,196
829,241
830,176
831,184
832,214
833,102
834,180
835,89
836,146
837,119
838,153
839,146
840,236
841,237
842,236
843,232
844,213
845,239
846,96
847,193
848,238
849,172
850,213
851,168
852,165
853,250
854,149
855,134
856,98
857,245
858,166
859,123
860,236
861,198
862,183
863,227
864,180
865,190
866,221
867,239
868,172
869,229
870,181
871,228
872,221
873,200
874,246
875,239
876,202
877,218
878,198
879,219
880,244
881,168
882,0
883,238
884,186
885,197
886,114
887,219
888,187
889,76
890,250
891,219
892,196
893,199
894,171
895,254
896,238
897,224
898,123
899,156
900,142
901,191
902,199
903,137
904,89
905,194
906,100
907,63
908,199
909,236
910,211
911,207
912,106
913,143
914,244
915,228
916,127
917,158
918,147
919,219
920,214
921,175
922,208
923,241
924,251
925,168
926,226
927,136
928,240
929,223
930,232
931,234
932,155
933,240
934,169
935,242
936,232
937,151
938,45
939,251
940,239
941,214
942,106
943,142
944,204
945,240
946,211
947,174
948,184
949,256
950,174
951,243
952,162
953,234
954,243
955,155
956,236
957,244
958,212
959,195
960,222
961,250
962,251
963,173
964,193
965,198
966,251
967,253
968,223
969,178
970,217
971,109
972,211
973,125
974,184
975,165
976,228
977,158
978,226
979,232
980,154
981,255
982,181
983,232
984,241
985,101
986,0
987,241
988,137
989,171
990,144
991,148
992,182
993,234
994,203
995,173
996,205
997,217
998,170
999,252
1000,241
1001,203
1002,250
1003,36
1004,188
1005,186
1006,202
1007,196
1008,163
1009,81
1010,116
1011,183
1012,247
1013,216
1014,228
1015,181
1016,214
1017,256
1018,181
1019,227
1020,205
1021,118
1022,243
1023,183
1024,175
1025,254
1026,68
1027,224
1028,250
1029,163
1030,208
1031,113
1032,82
1033,247
1034,200
1035,248
1036,100
1037,63
1038,176
1039,122
1040,199
1041,171
1042,169
1043,215
1044,146
1045,222
1046,189
1047,210
1048,184
1049,136
1050,218
1051,253
1052,220
1053,169
1054,131
1055,142
1056,182
1057,244
1058,132
1059,192
1060,221
1061,157
1062,220
1063,218
1064,198
1065,232
1066,92
1067,213
1068,219
1069,249
1070,252
1071,189
1072,123
1073,211
1074,102
1075,254
1076,223
1077,251
1078,210
1079,246
1080,165
1081,216
1082,151
1083,180
1084,230
1085,172
1086,166
1087,173
1088,125
1089,189
1090,113
1091,206
1092,11
1093,101
1094,102
1095,205
1096,100
1097,147
1098,139
1099,188
1100,219
1101,236
1102,120
1103,166
1104,241
1105,159
1106,175
1107,250
1108,231
1109,227
1110,253
1111,234
1112,249
1113,240
1114,156
1115,216
1116,186
1117,168
1118,181
1119,202
1120,228
1121,141
1122,162
1123,130
1124,143
1125,239
1126,19
1127,189
1128,102
1129,216
1130,248
1131,256
1132,215
1133,236
1134,73
1135,216
1136,171
1137,169
1138,194
1139,68
1140,233
1141,237
1142,235
1143,143
1144,61
1145,164
1146,193
1147,214
1148,174
1149,168
1150,181
1151,244
1152,82
1153,214
1154,243
1155,149
1156,253
1157,237
1158,220
1159,242
1160,200
1161,226
1162,168
1163,232
1164,137
1165,166
1166,243
1167,192
1168,169
1169,148
1170,234
1171,158
1172,179
1173,212
1174,190
1175,238
1176,126
1177,225
1178,181
1179,245
1180,118
1181,172
1182,161
1183,222
1184,159
1185,245
1186,256
1187,124
1188,172
1189,226
1190,240
1191,231
1192,200
1193,250
1194,248
1195,228
1196,165
1197,189
1198,138
1199,28
1200,77
1201,255
1202,222
1203,256
1204,62
1205,235
1206,219
1207,214
1208,136
1209,237
1210,202
1211,178
1212,217
1213,88
1214,249
1215,0
1216,228
1217,0
1218,186
1219,244
1220,248
1221,166
1222,99
1223,212
1224,138
1225,76
1226,167
1227,190
1228,65
1229,186
1230,161
1231,172
1232,122
1233,241
1234,63
1235,86
1236,120
1237,135
1238,212
1239,245
1240,178
1241,227
1242,183
1243,217
1244,163
1245,52
1246,255
1247,243
1248,179
1249,217
1250,173
1251,173
1252,178
1253,244
1254,216
1255,225
1256,221
1257,153
1258,212
1259,244
1260,236
1261,242
1262,109
1263,253
1264,199
1265,188
1266,185
1267,212
1268,166
1269,239
1270,149
1271,214
1272,216
1273,229
1274,102
1275,185
1276,95
1277,228
1278,217
1279,203
1280,160
1281,190
1282,111
1283,194
1284,242
1285,48
1286,178
1287,68
1288,139
1289,198
1290,133
1291,11
1292,181
1293,119
1294,214
1295,177
1296,231
1297,238
1298,174
1299,250
1300,95
1301,236
1302,210
1303,183
1304,215
1305,115
1306,114
1307,190
1308,124
1309,173
1310,208
1311,190
1312,209
1313,150
1314,212
1315,256
1316,225
1317,182
1318,169
1319,125
1320,194
1321,100
1322,214
1323,245
1324,57
1325,160
1326,181
1327,251
1328,189
1329,223
1330,198
1331,206
1332,255
1333,221
1334,244
1335,164
1336,192
1337,110
1338,194
1339,147
1340,250
1341,254
1342,207
1343,213
1344,238
1345,222
1346,199
1347,254
1348,162
1349,180
1350,228
1351,243
1352,164
1353,237
1354,232
1355,59
1356,159
1357,163
1358,177
1359,100
1360,237
1361,238
1362,217
1363,173
1364,153
1365,176
1366,56
1367,230
1368,149
1369,236
1370,246
1371,222
1372,253
1373,206
1374,209
1375,193
1376,207
1377,212
1378,40
1379,184
1380,214
1381,185
1382,196
1383,238
1384,69
1385,141
1386,113
1387,212
1388,56
1389,244
1390,210
1391,212
1392,116
1393,238
1394,212
1395,216
1396,193
1397,241
1398,141
1399,219
1400,105
1401,217
1402,171
1403,166
1404,172
1405,169
1406,255
1407,0
1408,103
1409,133
1410,199
1411,234
1412,230
1413,238
1414,175
1415,226
1416,74
1417,232
1418,163
1419,46
1420,225
1421,219
1422,204
1423,256
1424,141
1425,207
1426,242
1427,124
1428,157
1429,178
1430,228
1431,161
1432,152
1433,233
1434,191
1435,158
1436,244
1437,233
1438,151
1439,220
1440,210
1441,247
1442,76
1443,251
1444,178
1445,247
1446,226
1447,215
1448,227
1449,188
1450,201
1451,158
1452,244
1453,156
1454,222
1455,220
1456,240
1457,212
1458,203
1459,196
1460,90
1461,188
1462,236
1463,210
1464,70
1465,222
1466,249
1467,214
1468,155
1469,193
1470,117
1471,242
1472,205
1473,217
1474,0
1475,208
1476,134
1477,200
1478,160
1479,208
1480,210
1481,54
1482,231
1483,70
1484,202
1485,217
1486,184
1487,251
1488,163
1489,219
1490,137
1491,250
1492,197
1493,252
1494,157
1495,239
1496,224
1497,207
1498,151
1499,211
1500,86
1501,198
1502,135
1503,165
1504,146
1505,123
1506,61
1507,224
1508,244
1509,180
1510,53
1511,242
1512,95
1513,161
1514,225
1515,157
1516,201
1517,196
1518,232
1519,215
1520,171
1521,218
1522,242
1523,248
1524,107
1525,219
1526,227
1527,193
1528,171
1529,161
1530,161
1531,223
1532,99
1533,0
1534,172
1535,206
1536,223
1537,164
1538,158
1539,234
1540,184
1541,251
1542,249
1543,223
1544,208
1545,121
1546,241
1547,151
1548,119
1549,128
1550,125
1551,162
1552,226
1553,221
1554,76
1555,229
1556,76
1557,216
1558,216
1559,172
1560,182
1561,168
1562,254
1563,178
1564,242
1565,162
1566,234
1567,236
1568,219
1569,169
1570,244
1571,240
1572,198
1573,218
1574,194
1575,191
1576,195
1577,238
1578,189
1579,242
1580,229
1581,240
1582,179
1583,191
1584,132
1585,170
1586,241
1587,234
1588,226
1589,202
1590,240
1591,202
1592,153
1593,136
1594,160
1595,235
1596,228
1597,136
1598,187
1599,164
1600,192
1601,165
1602,188
1603,209
1604,182
1605,240
1606,70
1607,225
1608,146
1609,187
1610,173
1611,228
1612,254
1613,202
1614,227
1615,203
1616,140
1617,151
1618,181
1619,211
1620,228
1621,116
1622,191
1623,189
1624,150
1625,184
1626,141
1627,206
1628,230
1629,126
1630,236
1631,238
1632,193
1633,212
1634,106
1635,198
1636,194
1637,200
1638,44
1639,146
1640,160
1641,212
1642,242
1643,59
1644,144
1645,251
1646,123
1647,222
1648,232
1649,198
1650,242
1651,205
1652,142
1653,176
1654,99
1655,240
1656,139
1657,228
1658,71
1659,176
1660,160
1661,250
1662,152
1663,157
1664,187
1665,242
1666,58
1667,188
1668,202
1669,109
1670,223
1671,145
1672,219
1673,64
1674,218
1675,197
1676,221
1677,200
1678,225
1679,21
1680,134
1681,226
1682,219
1683,165
1684,183
1685,199
1686,242
1687,226
1688,246
1689,204
1690,227
1691,70
1692,140
1693,155
1694,168
1695,82
1696,201
1697,162
1698,218
1699,200
1700,226
1701,252
1702,250
1703,243
1704,256
1705,177
1706,242
1707,256
1708,227
1709,234
1710,200
1711,215
1712,173
1713,162
1714,96
1715,185
1716,74
1717,186
1718,222
1719,189
1720,221
1721,183
1722,219
1723,89
1724,256
1725,224
1726,181
1727,215
1728,218
1729,230
1730,157
1731,207
1732,220
1733,70
1734,163
1735,76
1736,207
1737,252
1738,170
1739,245
1740,202
1741,114
1742,255
1743,189
1744,185
1745,158
1746,189
1747,215
1748,210
1749,186
1750,223
1751,181
1752,135
1753,220
1754,246
1755,207
1756,209
1757,180
1758,242
1759,207
1760,49
1761,37
1762,250
1763,207
1764,178
1765,78
1766,252
1767,184
1768,156
1769,226
1770,0
1771,208
1772,43
1773,194
1774,86
1775,166
1776,133
1777,230
1778,100
1779,171
1780,255
1781,73
1782,208
1783,198
1784,154
1785,191
1786,198
1787,238
1788,178
1789,249
1790,137
1791,31
1792,102
1793,189
1794,85
1795,56
1796,208
1797,53
1798,154
1799,197
1800,207
1801,204
1802,174
1803,103
1804,140
1805,160
1806,73
1807,132
1808,209
1809,150
1810,158
1811,210
1812,213
1813,205
1814,200
1815,196
1816,131
1817,92
1818,100
1819,240
1820,212
1821,169
1822,189
1823,242
1824,216
1825,207
1826,227
1827,184
1828,196
1829,66
1830,127
1831,188
1832,210
1833,244
1834,72
1835,166
1836,224
1837,199
1838,214
1839,107
1840,225
1841,174
1842,246
1843,138
1844,251
1845,117
1846,155
1847,214
1848,97
1849,177
1850,235
1851,108
1852,205
1853,200
1854,133
1855,204
1856,147
1857,214
1858,238
1859,175
1860,182
1861,180
1862,144
1863,178
1864,190
1865,198
1866,190
1867,253
1868,190
1869,230
1870,197
1871,168
1872,48
1873,200
1874,220
1875,234
1876,106
1877,193
1878,244
1879,156
1880,152
1881,84
1882,210
1883,150
1884,247
1885,87
1886,104
1887,248
1888,144
1889,182
1890,231
1891,127
1892,132
1893,216
1894,253
1895,218
1896,202
1897,198
1898,193
1899,170
1900,180
1901,245
1902,217
1903,174
1904,201
1905,185
1906,217
1907,215
1908,196
1909,131
1910,210
1911,218
1912,198
1913,71
1914,151
1915,160
1916,222
1917,209
1918,116
1919,167
1920,232
1921,219
1922,219
1923,203
1924,83
1925,204
1926,212
1927,136
1928,178
1929,170
1930,157
1931,255
1932,235
1933,230
1934,203
1935,241
1936,191
1937,201
1938,58
1939,207
1940,143
1941,225
1942,205
1943,172
1944,247
1945,204
1946,117
1947,197
1948,244
1949,126
1950,143
1951,147
1952,169
1953,89
1954,236
1955,106
1956,184
1957,233
1958,150
1959,144
1960,144
1961,137
1962,146
1963,101
1964,64
1965,155
1966,212
1967,198
1968,248
1969,255
1970,242
1971,252
1972,191
1973,133
1974,226
1975,80
1976,190
1977,230
1978,195
1979,244
1980,186
1981,236
1982,217
1983,230
1984,218
1985,90
1986,238
1987,186
1988,242
1989,199
1990,238
1991,176
1992,238
1993,111
1994,62
1995,208
1996,131
1997,186
1998,187
1999,194
2000,202
2001,226
2002,202
2003,229
2004,167
2005,172
2006,200
2007,228
2008,220
2009,224
2010,220
2011,236
2012,234
2013,230
2014,166
2015,168
2016,231
2017,204
2018,203
2019,236
2020,200
2021,231
2022,52
2023,214
2024,194
2025,238
2026,225
2027,110
2028,204
2029,94
2030,254
2031,224
2032,229
2033,235
2034,135
2035,224
2036,114
2037,144
2038,155
2039,195
2040,134
2041,224
2042,34
2043,169
2044,244
2045,172
2046,256
2047,247
2048,193
2049,155
2050,34
2051,151
2052,139
2053,210
2054,215
2055,229
2056,213
2057,224
2058,215
2059,214
2060,106
2061,218
2062,67
2063,0
2064,121
2065,238
2066,178
2067,179
2068,55
2069,109
2070,173
2071,210
2072,172
2073,226
2074,253
2075,246
2076,149
2077,85
2078,241
2079,156
2080,203
2081,231
2082,229
2083,196
2084,217
2085,80
2086,87
2087,174
2088,212
2089,233
2090,102
2091,255
2092,169
2093,237
2094,226
2095,192
2096,241
2097,176
2098,174
2099,112
2100,201
2101,243
2102,173
2103,171
2104,214
2105,162
2106,240
2107,215
2108,138
2109,244
2110,201
2111,207
2112,130
2113,188
2114,218
2115,233
2116,214
2117,243
2118,228
2119,248
2120,173
2121,80
2122,214
2123,135
2124,226
2125,224
2126,175
2127,187
2128,155
2129,170
2130,233
2131,136
2132,157
2133,169
2134,142
2135,196
2136,226
2137,158
2138,256
2139,211
2140,172
2141,228
2142,207
2143,227
2144,225
2145,230
2146,158
2147,182
2148,216
2149,215
2150,198
2151,254
2152,155
2153,224
2154,238
2155,244
2156,246
2157,212
2158,154
2159,198
2160,88
2161,203
2162,48
2163,217
2164,232
2165,164
2166,233
2167,161
2168,191
2169,252
2170,226
2171,185
2172,87
2173,138
2174,177
2175,142
2176,239
2177,251
2178,204
2179,210
2180,256
2181,198
2182,154
2183,128
2184,180
2185,197
2186,134
2187,0
2188,207
2189,206
2190,156
2191,213
2192,158
2193,65
2194,245
2195,96
2196,132
2197,227
2198,150
2199,154
2200,150
2201,203
2202,238
2203,23
2204,164
2205,164
2206,244
2207,169
2208,176
2209,150
2210,141
2211,243
2212,106
2213,107
2214,225
2215,256
2216,203
2217,236
2218,214
2219,181
2220,191
2221,238
2222,225
2223,176
2224,0
2225,224
2226,215
2227,130
2228,148
2229,149
2230,244
2231,228
2232,130
2233,201
2234,155
2235,238
2236,116
2237,244
2238,214
2239,154
2240,142
2241,167
2242,199
2243,212
2244,151
2245,185
2246,162
2247,209
2248,224
2249,143
2250,237
2251,255
2252,101
2253,206
2254,251
2255,220
2256,133
2257,221
2258,170
2259,100
2260,214
2261,192
2262,229
2263,120
2264,238
2265,100
2266,203
2267,231
2268,0
2269,153
2270,159
2271,81
2272,249
2273,172
2274,227
2275,58
2276,256
2277,238
2278,157
2279,139
2280,213
2281,125
2282,167
2283,71
2284,252
2285,231
2286,135
2287,213
2288,235
2289,213
2290,192
2291,207
2292,243
2293,79
2294,149
2295,164
2296,193
2297,175
2298,252
2299,241
2300,195
2301,193
2302,250
2303,239
2304,236
2305,237
2306,184
2307,152
2308,204
2309,213
2310,161
2311,135
2312,245
2313,223
2314,251
2315,256
2316,187
2317,0
2318,117
2319,209
2320,203
2321,218
2322,238
2323,250
2324,244
2325,223
2326,148
2327,233
2328,43
2329,195
2330,201
2331,170
2332,198
2333,195
2334,233
2335,173
2336,150
2337,229
2338,213
2339,117
2340,240
2341,186
2342,256
2343,202
2344,203
2345,211
2346,229
2347,211
2348,240
2349,175
2350,194
2351,241
2352,34
2353,106
2354,142
2355,236
2356,226
2357,208
2358,204
2359,74
2360,222
2361,91
2362,77
2363,223
2364,221
2365,178
2366,122
2367,246
2368,140
2369,132
2370,245
2371,216
2372,119
2373,245
2374,226
2375,216
2376,217
2377,31
2378,254
2379,249
2380,212
2381,194
2382,62
2383,233
2384,245
2385,222
2386,198
2387,204
2388,228
2389,142
2390,230
2391,143
2392,165
2393,204
2394,129
2395,130
2396,148
2397,246
2398,165
2399,225
