2039,191
2040,122
2041,228
2042,0
2043,186
2044,246
2045,136
2046,256
2047,240
2048,181
2049,172
2050,28
2051,167
2052,133
2053,199
2054,220
2055,226
2056,207
2057,220
2058,217
2059,213
2060,134
2061,226
2062,54
2063,44
2064,74
2065,236
2066,225
2067,90
2068,27
2069,116
2070,179
2071,212
2072,181
2073,224
2074,253
2075,244
2076,164
2077,165
2078,243
2079,127
2080,217
2081,234
2082,220
2083,197
2084,217
2085,141
2086,102
2087,177
2088,213
2089,233
2090,105
2091,254
2092,165
2093,236
2094,203
2095,206
2096,243
2097,184
2098,160
2099,151
2100,178
2101,246
2102,174
2103,145
2104,214
2105,187
2106,244
2107,224
2108,196
2109,242
2110,187
2111,216
2112,150
2113,170
2114,211
2115,234
2116,204
2117,242
2118,227
2119,247
2120,156
2121,0
2122,220
2123,154
2124,234
2125,232
2126,189
2127,162
2128,142
2129,162
2130,233
2131,86
2132,150
2133,134
2134,157
2135,185
2136,227
2137,135
2138,256
2139,208
2140,197
2141,226
2142,208
2143,229
2144,227
2145,225
2146,139
2147,189
2148,218
2149,213
2150,180
2151,254
2152,157
2153,244
2154,238
2155,244
2156,243
2157,222
2158,174
2159,160
2160,118
2161,188
2162,0
2163,233
2164,239
2165,139
2166,235
2167,167
2168,199
2169,252
2170,229
2171,190
2172,94
2173,152
2174,174
2175,157
2176,241
2177,249
2178,209
2179,211
2180,256
2181,192
2182,168
2183,140
2184,147
2185,192
2186,131
2187,0
2188,205
2189,210
2190,180
2191,208
2192,174
2193,51
2194,247
2195,99
2196,75
2197,222
2198,97
2199,147
2200,145
2201,204
2202,238
2203,0
2204,147
2205,183
2206,244
2207,177
2208,178
2209,168
2210,143
2211,239
2212,82
2213,156
2214,224
2215,256
2216,231
2217,224
2218,210
2219,157
2220,200
2221,239
2222,218
2223,175
2224,41
2225,227
2226,224
2227,124
2228,148
2229,173
2230,244
2231,226
2232,109
2233,162
2234,167
2235,242
2236,107
2237,244
2238,222
2239,156
2240,136
2241,200
2242,177
2243,215
2244,151
2245,183
2246,159
2247,218
2248,220
2249,114
2250,242
2251,255
2252,133
2253,212
2254,251
2255,215
2256,122
2257,215
2258,184
2259,0
2260,211
2261,214
2262,232
2263,169
2264,240
2265,46
2266,229
2267,240
2268,0
2269,167
2270,161
2271,55
2272,250
2273,169
2274,226
2275,65
2276,256
2277,238
2278,183
2279,154
2280,225
2281,166
2282,183
2283,118
2284,252
2285,239
2286,126
2287,203
2288,238
2289,209
2290,185
2291,201
2292,246
2293,129
2294,153
2295,171
2296,187
2297,176
2298,251
2299,238
2300,195
2301,197
2302,250
2303,241
2304,238
2305,235
2306,182
2307,151
2308,177
2309,217
2310,159
2311,141
2312,248
2313,224
2314,252
2315,256
2316,200
2317,0
2318,121
2319,210
2320,205
2321,202
2322,241
2323,246
2324,245
2325,227
2326,172
2327,236
2328,75
2329,201
2330,182
2331,154
2332,190
2333,197
2334,229
2335,198
2336,160
2337,225
2338,229
2339,147
2340,237
2341,199
2342,256
2343,196
2344,201
2345,204
2346,226
2347,203
2348,237
2349,231
2350,154
2351,240
2352,49
2353,116
2354,158
2355,238
2356,222
2357,209
2358,216
2359,42
2360,225
2361,85
2362,127
2363,231
2364,228
2365,179
2366,125
2367,245
2368,133
2369,116
2370,244
2371,213
2372,154
2373,244
2374,222
2375,206
2376,216
2377,0
2378,253
2379,250
2380,217
2381,191
2382,136
2383,237
2384,202
2385,221
2386,143
2387,216
2388,228
2389,143
2390,232
2391,98
2392,154
2393,187
2394,134
2395,129
2396,183
2397,247
2398,172
2399,231
