920,196
921,185
922,196
923,238
924,251
925,143
926,221
927,134
928,236
929,219
930,225
931,236
932,180
933,235
934,171
935,241
936,229
937,136
938,73
939,249
940,229
941,205
942,125
943,201
944,196
945,236
946,216
947,176
948,190
949,256
950,193
951,237
952,170
953,235
954,245
955,128
956,229
957,240
958,202
959,213
960,222
961,247
962,250
963,163
964,171
965,205
966,240
967,251
968,224
969,172
970,212
971,141
972,194
973,137
974,178
975,173
976,219
977,149
978,228
979,235
980,182
981,255
982,133
983,226
984,241
985,88
986,0
987,228
988,148
989,174
990,140
991,155
992,138
993,225
994,199
995,148
996,184
997,214
998,175
999,250
1000,235
1001,196
1002,238
1003,112
1004,186
1005,202
1006,203
1007,197
1008,159
1009,106
1010,138
1011,182
1012,246
1013,208
1014,231
1015,209
1016,216
1017,224
1018,187
1019,228
1020,203
1021,143
1022,234
1023,171
1024,135
1025,254
1026,174
1027,213
1028,250
1029,169
1030,198
1031,140
1032,105
1033,243
1034,193
1035,247
1036,98
1037,53
1038,178
1039,157
1040,185
1041,151
1042,161
1043,192
1044,139
1045,214
1046,196
1047,196
1048,163
1049,141
1050,233
1051,246
1052,206
1053,155
1054,149
1055,153
1056,170
1057,247
1058,105
1059,193
1060,219
1061,157
1062,202
1063,209
1064,197
1065,223
1066,105
1067,208
1068,197
1069,247
1070,242
1071,182
1072,167
1073,219
1074,137
1075,254
1076,210
1077,241
1078,212
1079,248
1080,155
1081,202
1082,129
1083,188
1084,213
1085,186
1086,174
1087,166
1088,178
1089,168
1090,97
1091,172
1092,96
1093,120
1094,94
1095,224
1096,131
1097,145
1098,141
1099,186
1100,235
1101,230
1102,134
1103,176
1104,243
1105,170
1106,182
1107,250
1108,244
1109,223
1110,253
1111,221
1112,246
1113,233
1114,138
1115,196
1116,198
1117,148
1118,186
1119,179
1120,226
1121,156
1122,158
1123,184
1124,131
1125,237
1126,83
1127,182
1128,105
1129,190
1130,236
1131,256
1132,206
1133,240
1134,78
1135,206
1136,152
1137,140
1138,178
1139,87
1140,241
1141,241
1142,234
1143,121
1144,149
1145,152
1146,165
1147,223
1148,169
1149,154
1150,92
1151,241
1152,114
1153,195
1154,239
1155,133
1156,246
1157,216
1158,221
1159,243
1160,186
1161,228
1162,172
1163,233
1164,114
1165,191
1166,241
1167,193
1168,163
1169,119
1170,235
1171,196
1172,181
1173,210
1174,179
1175,234
1176,151
1177,216
1178,162
1179,223
1180,106
1181,198
1182,183
1183,213
1184,183
1185,236
1186,256
1187,124
1188,150
1189,235
1190,232
1191,226
1192,183
1193,250
1194,242
1195,228
1196,124
1197,179
1198,148
1199,76
1200,86
1201,255
1202,211
1203,242
1204,90
1205,235
1206,207
1207,222
1208,148
1209,222
1210,205
1211,196
1212,191
1213,105
1214,237
1215,0
1216,217
1217,0
1218,194
1219,237
1220,244
1221,186
1222,137
1223,225
1224,144
1225,98
1226,185
1227,201
1228,101
1229,192
1230,162
1231,161
1232,116
1233,239
1234,119
1235,91
1236,132
1237,147
1238,200
1239,245
1240,194
1241,195
1242,191
1243,220
1244,184
1245,113
1246,254
1247,238
1248,191
1249,199
1250,184
1251,207
1252,206
1253,245
1254,214
1255,201
1256,215
1257,172
1258,204
1259,243
1260,225
1261,232
1262,105
1263,251
1264,206
1265,192
1266,180
1267,223
1268,176
1269,240
1270,157
1271,223
1272,224
1273,235
1274,105
1275,163
1276,148
1277,219
1278,199
1279,175
1280,157
1281,198
1282,120
1283,211
1284,237
1285,124
1286,165
1287,39
1288,144
1289,187
1290,92
1291,106
1292,182
1293,118
1294,223
1295,161
1296,217
1297,234
1298,162
1299,250
1300,111
1301,230
1302,198
1303,209
1304,187
1305,77
1306,100
1307,175
1308,153
1309,176
1310,198
1311,205
1312,213
1313,175
1314,201
1315,256
1316,227
1317,199
1318,194
1319,114
1320,195
1321,104
1322,208
1323,239
1324,92
1325,166
1326,163
1327,248
1328,185
1329,217
1330,196
1331,179
1332,255
1333,213
1334,239
1335,146
1336,207
1337,138
1338,172
1339,198
1340,246
1341,253
1342,201
1343,207
1344,222
1345,216
1346,203
1347,253
1348,157
1349,167
1350,219
1351,234
1352,164
1353,211
1354,228
1355,80
1356,164
1357,98
1358,195
1359,77
1360,233
1361,241
1362,218
1363,179
1364,149
1365,190
1366,71
1367,242
1368,155
1369,225
1370,239
1371,200
1372,249
1373,196
1374,195
1375,204
1376,208
1377,216
1378,41
1379,176
1380,191
1381,170
1382,165
1383,229
1384,46
1385,129
1386,141
1387,186
1388,85
1389,247
1390,207
1391,194
1392,123
1393,231
1394,209
1395,194
1396,177
1397,231
1398,143
1399,219
1400,63
1401,221
1402,203
1403,148
1404,168
1405,151
1406,254
1407,0
1408,113
1409,133
1410,196
1411,210
1412,232
1413,221
1414,154
1415,221
1416,56
1417,213
1418,146
1419,39
1420,221
1421,226
1422,220
1423,256
1424,176
1425,210
1426,238
1427,137
1428,175
1429,162
1430,232
1431,165
1432,137
1433,227
1434,192
1435,147
1436,241
1437,231
1438,126
1439,221
1440,204
1441,246
1442,155
1443,250
1444,168
1445,249
1446,216
1447,221
1448,217
1449,174
1450,200
1451,158
1452,235
1453,136
1454,230
1455,238
1456,239
1457,186
1458,215
1459,191
1460,91
1461,189
1462,222
1463,207
1464,57
1465,224
1466,250
1467,221
1468,165
1469,160
1470,109
1471,235
1472,222
1473,213
1474,0
1475,202
1476,120
1477,226
1478,151
1479,212
1480,213
1481,0
1482,228
1483,74
1484,195
1485,192
1486,177
1487,251
1488,160
1489,201
1490,191
1491,250
1492,165
1493,250
1494,162
1495,240
1496,211
1497,194
1498,148
1499,192
1500,79
1501,196
1502,134
1503,172
1504,140
1505,81
1506,97
1507,227
1508,236
1509,160
1510,84
1511,232
1512,102
1513,157
1514,202
1515,164
1516,183
1517,194
1518,232
1519,194
1520,194
1521,195
1522,241
1523,249
1524,141
1525,204
1526,227
1527,188
1528,150
1529,176
1530,161
1531,211
1532,90
1533,26
1534,189
1535,195
1536,232
1537,167
1538,160
1539,227
1540,183
1541,244
1542,248
1543,230
1544,198
1545,117
1546,229
1547,152
1548,138
1549,134
1550,116
1551,144
1552,195
1553,220
1554,71
1555,232
1556,66
1557,202
1558,215
1559,175
1560,166
1561,168
1562,254
1563,167
1564,242
1565,134
1566,237
1567,228
1568,224
1569,169
1570,242
1571,236
1572,207
1573,240
1574,210
1575,178
1576,177
1577,227
1578,191
1579,240
1580,219
1581,230
1582,159
1583,199
1584,136
1585,175
1586,234
1587,223
1588,213
1589,221
1590,231
1591,201
1592,181
1593,139
1594,155
1595,239
1596,214
1597,138
1598,195
1599,204
1600,174
1601,172
1602,201
1603,235
1604,164
1605,232
1606,78
1607,221
1608,122
1609,170
1610,154
1611,226
1612,254
1613,166
1614,211
1615,200
1616,146
1617,123
1618,188
1619,216
1620,206
1621,96
1622,185
1623,184
1624,144
1625,168
1626,156
1627,192
1628,214
1629,140
1630,228
1631,226
1632,206
1633,213
1634,158
1635,180
1636,179
1637,204
1638,87
1639,152
1640,167
1641,213
1642,241
1643,151
1644,147
1645,249
1646,95
1647,223
1648,231
1649,184
1650,242
1651,209
1652,134
1653,177
1654,81
1655,242
1656,121
1657,216
1658,72
1659,172
1660,184
1661,237
1662,184
1663,118
1664,172
1665,234
1666,102
1667,154
1668,187
1669,107
1670,195
1671,145
1672,218
1673,91
1674,208
1675,194
1676,215
1677,224
1678,176
1679,41
1680,145
1681,207
1682,218
1683,144
1684,173
1685,204
1686,223
1687,208
1688,239
1689,195
1690,219
1691,90
1692,129
1693,157
1694,177
1695,74
1696,233
1697,145
1698,222
1699,192
1700,210
1701,249
1702,250
1703,242
1704,256
1705,192
1706,234
1707,256
1708,222
1709,224
1710,203
1711,196
1712,177
1713,184
1714,132
1715,169
1716,127
1717,202
1718,210
1719,174
1720,209
1721,186
1722,214
1723,70
1724,256
1725,218
1726,173
1727,208
1728,196
1729,230
1730,149
1731,207
1732,218
1733,50
1734,141
1735,49
1736,184
1737,248
1738,164
1739,245
1740,212
1741,117
1742,253
1743,188
1744,166
1745,135
1746,155
1747,211
1748,201
1749,166
1750,207
1751,175
1752,132
1753,213
1754,247
1755,193
1756,201
1757,209
1758,229
1759,188
1760,114
1761,43
1762,249
1763,214
1764,191
1765,41
1766,251
1767,172
1768,162
1769,223
1770,0
1771,203
1772,6
1773,169
1774,110
1775,130
1776,120
1777,216
1778,96
1779,142
1780,253
1781,136
1782,202
1783,188
1784,126
1785,188
1786,188
1787,236
1788,188
1789,248
1790,192
1791,56
1792,69
1793,195
1794,116
1795,49
1796,231
1797,71
1798,159
1799,163
1800,188
1801,184
1802,173
1803,116
1804,149
1805,161
1806,85
1807,165
1808,199
1809,128
1810,152
1811,221
1812,223
1813,210
1814,165
1815,192
1816,130
1817,104
1818,124
1819,233
1820,212
1821,195
1822,167
1823,240
1824,208
1825,209
1826,229
1827,175
1828,160
1829,107
1830,91
1831,189
1832,194
1833,238
1834,123
1835,183
1836,204
1837,193
1838,214
1839,142
1840,218
1841,141
1842,243
1843,146
1844,248
1845,99
1846,141
1847,202
1848,109
1849,175
1850,224
1851,114
1852,195
1853,178
1854,127
1855,190
1856,153
1857,198
1858,234
1859,190
1860,160
1861,172
1862,133
1863,188
1864,191
1865,169
1866,178
1867,253
1868,202
1869,232
1870,197
1871,173
1872,39
1873,188
1874,217
1875,232
1876,136
1877,206
1878,245
1879,165
1880,166
1881,80
1882,206
1883,174
1884,245
1885,111
1886,68
1887,234
1888,160
1889,165
1890,215
1891,149
1892,112
1893,203
1894,253
1895,197
1896,202
1897,199
1898,175
1899,198
1900,176
1901,237
1902,212
1903,155
1904,197
1905,194
1906,219
1907,209
1908,175
1909,129
1910,190
1911,218
1912,202
1913,175
1914,120
1915,142
1916,218
1917,187
1918,114
1919,157
1920,235
1921,220
1922,214
1923,196
1924,141
1925,214
1926,227
1927,142
1928,172
1929,189
1930,129
1931,255
1932,227
1933,200
1934,181
1935,239
1936,193
1937,186
1938,116
1939,186
1940,175
1941,221
1942,226
1943,159
1944,244
1945,205
1946,140
1947,209
1948,243
1949,102
1950,126
1951,142
1952,175
1953,71
1954,238
1955,106
1956,184
1957,224
1958,188
1959,144
1960,154
1961,125
1962,130
1963,123
1964,34
1965,158
1966,210
1967,210
1968,242
1969,255
1970,237
1971,250
1972,187
1973,137
1974,221
1975,125
1976,209
1977,230
1978,175
1979,238
1980,181
1981,205
1982,227
1983,231
1984,218
1985,124
1986,241
1987,195
1988,237
1989,188
1990,242
1991,187
1992,237
1993,135
1994,49
1995,203
1996,55
1997,157
1998,167
1999,194
2000,183
2001,209
2002,199
2003,208
2004,152
2005,155
2006,194
2007,221
2008,202
2009,221
2010,212
2011,234
2012,236
2013,222
2014,154
2015,171
2016,219
2017,208
2018,195
2019,228
2020,184
2021,225
2022,72
2023,210
2024,177
2025,235
2026,202
2027,151
2028,204
2029,94
2030,254
2031,212
2032,224
2033,219
2034,173
2035,224
2036,135
2037,145
2038,169
2039,189
2040,136
2041,220
2042,21
2043,175
2044,248
2045,140
2046,256
2047,245
2048,180
2049,178
2050,52
2051,151
2052,177
2053,223
2054,218
2055,221
2056,221
2057,218
2058,213
2059,215
2060,86
2061,223
2062,102
2063,19
2064,123
2065,225
2066,232
2067,180
2068,96
2069,105
2070,191
2071,208
2072,193
2073,210
2074,253
2075,245
2076,156
2077,139
2078,237
2079,133
2080,205
2081,219
2082,225
2083,176
2084,215
2085,145
2086,153
2087,167
2088,221
2089,233
2090,169
2091,254
2092,151
2093,229
2094,206
2095,191
2096,234
2097,181
2098,222
2099,122
2100,203
2101,238
2102,170
2103,153
2104,188
2105,74
2106,241
2107,210
2108,182
2109,237
2110,207
2111,205
2112,139
2113,174
2114,216
2115,233
2116,198
2117,240
2118,222
2119,246
2120,175
2121,81
2122,208
2123,137
2124,232
2125,230
2126,153
2127,195
2128,132
2129,162
2130,230
2131,170
2132,154
2133,185
2134,143
2135,188
2136,214
2137,185
2138,256
2139,198
2140,206
2141,227
2142,201
2143,231
2144,226
2145,218
2146,151
2147,171
2148,218
2149,185
2150,185
2151,254
2152,170
2153,231
2154,238
2155,237
2156,244
2157,215
2158,130
2159,195
2160,79
2161,183
2162,16
2163,241
2164,245
2165,173
2166,231
2167,172
2168,175
2169,252
2170,215
2171,183
2172,124
2173,123
2174,162
2175,185
2176,227
2177,249
2178,204
2179,213
2180,256
2181,199
2182,181
2183,124
2184,152
2185,176
2186,142
2187,0
2188,198
2189,205
2190,170
2191,203
2192,150
2193,91
2194,247
2195,107
2196,128
2197,215
2198,120
2199,143
2200,134
2201,192
2202,228
2203,0
2204,187
2205,122
2206,232
2207,149
2208,169
2209,138
2210,146
2211,240
2212,126
2213,128
2214,206
2215,256
2216,224
2217,233
2218,212
2219,173
2220,183
2221,241
2222,212
2223,179
2224,54
2225,221
2226,203
2227,90
2228,144
2229,127
2230,240
2231,229
2232,143
2233,193
2234,159
2235,226
2236,113
2237,244
2238,226
2239,156
2240,184
2241,203
2242,181
2243,218
2244,129
2245,174
2246,182
2247,197
2248,220
2249,168
2250,231
2251,255
2252,109
2253,184
2254,250
2255,222
2256,110
2257,227
2258,167
2259,79
2260,205
2261,199
2262,231
2263,91
2264,241
2265,82
2266,226
2267,218
2268,0
2269,133
2270,148
2271,75
2272,249
2273,151
2274,229
2275,124
2276,256
2277,241
2278,159
2279,153
2280,234
2281,174
2282,172
2283,110
2284,253
2285,240
2286,110
2287,219
2288,237
2289,239
2290,211
2291,194
2292,244
2293,95
2294,171
2295,132
2296,175
2297,179
2298,250
2299,231
2300,206
2301,211
2302,247
2303,235
2304,245
2305,231
2306,167
2307,154
2308,205
2309,191
2310,177
2311,119
2312,243
2313,204
2314,251
2315,256
2316,156
2317,12
2318,106
2319,204
2320,195
2321,206
2322,229
2323,247
2324,242
2325,184
2326,157
2327,205
2328,125
2329,213
2330,204
2331,164
2332,188
2333,185
2334,207
2335,145
2336,161
2337,226
2338,221
2339,141
2340,230
2341,182
2342,256
2343,200
2344,189
2345,198
2346,218
2347,208
2348,242
2349,217
2350,169
2351,238
2352,105
2353,145
2354,158
2355,247
2356,212
2357,209
2358,212
2359,19
2360,208
2361,97
2362,90
2363,213
2364,220
2365,183
2366,127
2367,242
2368,140
2369,132
2370,243
2371,212
2372,107
2373,247
2374,224
2375,226
2376,213
2377,40
2378,249
2379,246
2380,205
2381,188
2382,123
2383,232
2384,243
2385,227
2386,180
2387,189
2388,220
2389,130
2390,234
2391,179
2392,135
2393,196
2394,121
2395,134
2396,140
2397,246
2398,157
2399,224
