1144,80
1145,214
1146,180
1147,209
1148,183
1149,148
1150,145
1151,241
1152,84
1153,206
1154,237
1155,154
1156,253
1157,230
1158,228
1159,244
1160,186
1161,226
1162,178
1163,222
1164,111
1165,153
1166,237
1167,194
1168,176
1169,144
1170,230
1171,204
1172,187
1173,219
1174,198
1175,237
1176,140
1177,217
1178,204
1179,241
1180,112
1181,149
1182,160
1183,220
1184,158
1185,236
1186,256
1187,88
1188,210
1189,230
1190,232
1191,222
1192,200
1193,249
1194,242
1195,228
1196,164
1197,156
1198,165
1199,49
1200,80
1201,255
1202,214
1203,242
1204,76
1205,233
1206,222
1207,218
1208,169
1209,235
1210,202
1211,196
1212,212
1213,71
1214,240
1215,0
1216,223
1217,0
1218,197
1219,240
1220,245
1221,152
1222,132
1223,221
1224,150
1225,52
1226,183
1227,156
1228,50
1229,144
1230,155
1231,147
1232,167
1233,236
1234,60
1235,67
1236,150
1237,174
1238,203
1239,245
1240,183
1241,217
1242,202
1243,216
1244,180
1245,53
1246,254
1247,238
1248,178
1249,207
1250,182
1251,183
1252,167
1253,245
1254,209
1255,207
1256,214
1257,163
1258,217
1259,242
1260,237
1261,238
1262,177
1263,252
1264,216
1265,178
1266,178
1267,195
1268,179
1269,237
1270,201
1271,207
1272,221
1273,209
1274,91
1275,179
1276,102
1277,206
1278,209
1279,200
1280,153
1281,182
1282,124
1283,190
1284,245
1285,34
1286,178
1287,49
1288,187
1289,214
1290,144
1291,68
1292,207
1293,154
1294,211
1295,174
1296,236
1297,235
1298,156
1299,250
1300,33
1301,235
1302,223
1303,195
1304,204
1305,139
1306,118
1307,211
1308,134
1309,181
1310,200
1311,186
1312,193
1313,154
1314,214
1315,256
1316,218
1317,196
1318,194
1319,93
1320,185
1321,119
1322,204
1323,234
1324,44
1325,159
1326,171
1327,250
1328,179
1329,228
1330,206
1331,176
1332,255
1333,216
1334,237
1335,200
1336,172
1337,123
1338,196
1339,194
1340,250
1341,244
1342,206
1343,204
1344,226
1345,220
1346,203
1347,253
1348,173
1349,169
1350,226
1351,244
1352,170
1353,222
1354,232
1355,63
1356,180
1357,136
1358,181
1359,86
1360,236
1361,238
1362,225
1363,183
1364,150
1365,170
1366,70
1367,237
1368,187
1369,232
1370,243
1371,181
1372,252
1373,210
1374,199
1375,216
1376,211
1377,206
1378,38
1379,178
1380,185
1381,186
1382,190
1383,234
1384,75
1385,164
1386,164
1387,196
1388,38
1389,246
1390,218
1391,196
1392,99
1393,239
1394,217
1395,226
1396,193
1397,244
1398,156
1399,199
1400,137
1401,211
1402,188
1403,164
1404,178
1405,157
1406,255
1407,0
1408,124
1409,121
1410,190
1411,232
1412,230
1413,237
1414,203
1415,222
1416,70
1417,221
1418,161
1419,12
1420,216
1421,222
1422,183
1423,256
1424,167
1425,174
1426,238
1427,145
1428,143
1429,178
1430,215
1431,111
1432,167
1433,234
1434,189
1435,154
1436,243
1437,226
1438,129
1439,225
1440,207
1441,246
1442,149
1443,251
1444,149
1445,250
1446,226
1447,215
1448,218
1449,185
1450,195
1451,165
1452,236
1453,132
1454,234
1455,228
1456,238
1457,190
1458,210
1459,193
1460,72
1461,184
1462,234
1463,213
1464,64
1465,221
1466,248
1467,221
1468,145
1469,190
1470,108
1471,237
1472,218
1473,221
1474,0
1475,192
1476,174
1477,200
1478,188
1479,204
1480,199
1481,0
1482,224
1483,96
1484,196
1485,203
1486,175
1487,251
1488,179
1489,212
1490,177
1491,251
1492,184
1493,248
1494,160
1495,232
1496,229
1497,208
1498,153
1499,206
1500,80
1501,202
1502,145
1503,185
1504,162
1505,120
1506,0
1507,221
1508,244
1509,183
1510,70
1511,236
1512,89
1513,168
1514,229
1515,174
1516,211
1517,206
1518,232
1519,210
1520,200
1521,214
1522,246
1523,249
1524,144
1525,213
1526,229
1527,190
1528,162
1529,174
1530,156
1531,220
1532,117
1533,0
1534,169
1535,202
1536,225
1537,166
1538,183
1539,235
1540,188
1541,241
1542,251
1543,225
1544,218
1545,110
1546,240
1547,157
1548,148
1549,166
1550,154
1551,174
1552,227
1553,220
1554,98
1555,231
1556,59
1557,204
1558,222
1559,172
1560,172
1561,174
1562,254
1563,174
1564,242
1565,108
1566,234
1567,236
1568,228
1569,173
1570,238
1571,237
1572,190
1573,226
1574,173
1575,198
1576,182
1577,224
1578,195
1579,235
1580,228
1581,234
1582,149
1583,189
1584,110
1585,180
1586,237
1587,236
1588,224
1589,215
1590,233
1591,196
1592,146
1593,122
1594,175
1595,223
1596,220
1597,150
1598,184
1599,141
1600,177
1601,202
1602,192
1603,215
1604,193
1605,241
1606,112
1607,221
1608,121
1609,194
1610,94
1611,226
1612,254
1613,187
1614,226
1615,232
1616,172
1617,177
1618,180
1619,209
1620,217
1621,107
1622,196
1623,202
1624,156
1625,185
1626,134
1627,205
1628,229
1629,130
1630,235
1631,235
1632,192
1633,216
1634,6
1635,202
1636,178
1637,197
1638,92
1639,126
1640,168
1641,208
1642,239
1643,160
1644,162
1645,250
1646,113
1647,223
1648,227
1649,196
1650,240
1651,198
1652,138
1653,191
1654,64
1655,239
1656,121
1657,237
1658,80
1659,147
1660,149
1661,248
1662,147
1663,149
1664,171
1665,241
1666,94
1667,180
1668,207
1669,77
1670,212
1671,163
1672,212
1673,79
1674,221
1675,213
1676,219
1677,208
1678,214
1679,0
1680,150
1681,223
1682,218
1683,166
1684,164
1685,196
1686,228
1687,224
1688,247
1689,204
1690,232
1691,66
1692,152
1693,165
1694,191
1695,64
1696,227
1697,129
1698,222
1699,200
1700,217
1701,247
1702,250
1703,243
1704,256
1705,206
1706,235
1707,256
1708,233
1709,232
1710,207
1711,219
1712,163
1713,144
1714,98
1715,170
1716,137
1717,179
1718,221
1719,200
1720,213
1721,181
1722,229
1723,26
1724,256
1725,222
1726,189
1727,214
1728,226
1729,229
1730,157
1731,201
1732,217
1733,83
1734,153
1735,69
1736,204
1737,250
1738,159
1739,240
1740,204
1741,106
1742,252
1743,190
1744,179
1745,158
1746,178
1747,220
1748,222
1749,174
1750,233
1751,133
1752,153
1753,215
1754,244
1755,194
1756,209
1757,183
1758,245
1759,213
1760,4
1761,44
1762,247
1763,209
1764,201
1765,79
1766,250
1767,198
1768,162
1769,222
1770,0
1771,211
1772,11
1773,174
1774,74
1775,164
1776,91
1777,229
1778,123
1779,158
1780,255
1781,65
1782,217
1783,193
1784,156
1785,197
1786,191
1787,231
1788,169
1789,244
1790,140
1791,11
1792,85
1793,185
1794,33
1795,38
1796,227
1797,36
1798,147
1799,201
1800,228
1801,199
1802,174
1803,101
1804,127
1805,142
1806,76
1807,155
1808,209
1809,103
1810,160
1811,213
1812,228
1813,200
1814,164
1815,220
1816,129
1817,118
1818,132
1819,236
1820,216
1821,184
1822,217
1823,242
1824,217
1825,206
1826,226
1827,180
1828,184
1829,41
1830,129
1831,193
1832,194
1833,250
1834,80
1835,174
1836,223
1837,164
1838,223
1839,115
1840,227
1841,164
1842,245
1843,139
1844,250
1845,64
1846,155
1847,207
1848,71
1849,179
1850,232
1851,89
1852,199
1853,190
1854,172
1855,209
1856,163
1857,207
1858,233
1859,191
1860,160
1861,182
1862,157
1863,186
1864,189
1865,210
1866,170
1867,250
1868,198
1869,231
1870,200
1871,149
1872,118
1873,190
1874,196
1875,236
1876,94
1877,187
1878,241
1879,157
1880,170
1881,78
1882,220
1883,181
1884,243
1885,110
1886,88
1887,246
1888,144
1889,186
1890,224
1891,165
1892,146
1893,219
1894,252
1895,218
1896,196
1897,217
1898,184
1899,180
1900,180
1901,241
1902,205
1903,176
1904,209
1905,190
1906,216
1907,206
1908,181
1909,117
1910,201
1911,225
1912,190
1913,33
1914,100
1915,157
1916,220
1917,200
1918,87
1919,164
1920,233
1921,220
1922,218
1923,194
1924,26
1925,203
1926,219
1927,147
1928,173
1929,187
1930,161
1931,252
1932,235
1933,216
1934,209
1935,237
1936,190
1937,201
1938,59
1939,149
1940,151
1941,224
1942,214
1943,173
1944,245
1945,198
1946,129
1947,209
1948,242
1949,118
1950,177
1951,131
1952,180
1953,59
1954,242
1955,78
1956,204
1957,228
1958,189
1959,169
1960,154
1961,63
1962,171
1963,115
1964,113
1965,166
1966,218
1967,195
1968,246
1969,255
1970,242
1971,249
1972,198
1973,119
1974,219
1975,134
1976,186
1977,231
1978,191
1979,238
1980,198
1981,225
1982,222
1983,222
1984,224
1985,133
1986,241
1987,214
1988,241
1989,207
1990,240
1991,151
1992,242
1993,164
1994,61
1995,209
1996,69
1997,173
1998,188
1999,199
2000,198
2001,222
2002,203
2003,212
2004,162
2005,191
2006,215
2007,228
2008,206
2009,223
2010,223
2011,233
2012,236
2013,218
2014,188
2015,161
2016,229
2017,218
2018,194
2019,234
2020,198
2021,225
2022,73
2023,220
2024,190
2025,238
2026,224
2027,125
2028,212
2029,113
2030,254
2031,228
2032,229
2033,239
2034,164
2035,225
2036,122
2037,135
2038,150
2039,195
2040,100
2041,225
2042,22
2043,205
2044,247
2045,159
2046,256
2047,247
2048,186
2049,159
2050,39
2051,172
2052,143
2053,198
2054,207
2055,230
2056,227
2057,223
2058,220
2059,216
2060,123
2061,224
2062,40
2063,0
2064,84
2065,228
2066,222
2067,100
2068,31
2069,128
2070,213
2071,218
2072,186
2073,217
2074,253
2075,245
2076,142
2077,150
2078,235
2079,135
2080,210
2081,226
2082,225
2083,188
2084,219
2085,131
2086,115
2087,167
2088,216
2089,230
2090,140
2091,253
2092,149
2093,228
2094,215
2095,189
2096,240
2097,179
2098,188
2099,151
2100,210
2101,253
2102,173
2103,157
2104,206
2105,139
2106,242
2107,216
2108,161
2109,242
2110,187
2111,208
2112,152
2113,182
2114,216
2115,235
2116,213
2117,246
2118,230
2119,248
2120,187
2121,26
2122,208
2123,139
2124,229
2125,227
2126,188
2127,188
2128,156
2129,168
2130,230
2131,135
2132,154
2133,159
2134,141
2135,193
2136,216
2137,101
2138,256
2139,198
2140,174
2141,226
2142,209
2143,237
2144,227
2145,226
2146,195
2147,193
2148,212
2149,199
2150,183
2151,254
2152,171
2153,244
2154,238
2155,237
2156,243
2157,218
2158,164
2159,168
2160,113
2161,177
2162,16
2163,232
2164,221
2165,98
2166,236
2167,158
2168,189
2169,249
2170,224
2171,196
2172,78
2173,151
2174,162
2175,168
2176,234
2177,247
2178,203
2179,217
2180,256
2181,177
2182,175
2183,149
2184,159
2185,207
2186,87
2187,22
2188,216
2189,202
2190,186
2191,210
2192,163
2193,47
2194,243
2195,87
2196,87
2197,217
2198,90
2199,150
2200,157
2201,194
2202,238
2203,83
2204,163
2205,148
2206,237
2207,168
2208,147
2209,147
2210,139
2211,242
2212,128
2213,162
2214,227
2215,256
2216,209
2217,233
2218,217
2219,161
2220,189
2221,242
2222,222
2223,172
2224,17
2225,225
2226,207
2227,120
2228,161
2229,159
2230,241
2231,226
2232,128
2233,186
2234,131
2235,222
2236,89
2237,249
2238,208
2239,166
2240,162
2241,183
2242,191
2243,224
2244,118
2245,206
2246,180
2247,233
2248,221
2249,155
2250,238
2251,255
2252,133
2253,207
2254,251
2255,218
2256,106
2257,218
2258,173
2259,91
2260,212
2261,205
2262,230
2263,122
2264,235
2265,2
2266,228
2267,212
2268,0
2269,164
2270,165
2271,65
2272,249
2273,176
2274,223
2275,61
2276,256
2277,240
2278,155
2279,157
2280,221
2281,185
2282,176
2283,90
2284,252
2285,240
2286,127
2287,226
2288,234
2289,211
2290,184
2291,208
2292,242
2293,132
2294,157
2295,166
2296,168
2297,179
2298,249
2299,245
2300,189
2301,204
2302,250
2303,234
2304,236
2305,227
2306,171
2307,131
2308,177
2309,214
2310,175
2311,136
2312,248
2313,220
2314,252
2315,256
2316,184
2317,29
2318,126
2319,219
2320,225
2321,206
2322,233
2323,244
2324,242
2325,217
2326,170
2327,235
2328,66
2329,196
2330,204
2331,174
2332,205
2333,199
2334,241
2335,194
2336,149
2337,228
2338,229
2339,144
2340,233
2341,196
2342,256
2343,200
2344,198
2345,210
2346,226
2347,222
2348,236
2349,176
2350,174
2351,239
2352,31
2353,108
2354,155
2355,244
2356,224
2357,200
2358,195
2359,34
2360,224
2361,89
2362,127
2363,227
2364,221
2365,194
2366,138
2367,246
2368,93
2369,137
2370,243
2371,205
2372,168
2373,247
2374,226
2375,200
2376,221
2377,0
2378,245
2379,242
2380,212
2381,184
2382,112
2383,232
2384,223
2385,223
2386,162
2387,205
2388,218
2389,136
2390,236
2391,131
2392,179
2393,211
2394,118
2395,133
2396,194
2397,250
2398,181
2399,224
