292,194
293,126
294,203
295,169
296,114
297,117
298,176
299,217
300,171
301,188
302,235
303,198
304,225
305,223
306,157
307,209
308,219
309,249
310,210
311,164
312,171
313,248
314,252
315,164
316,109
317,192
318,227
319,199
320,218
321,129
322,153
323,212
324,202
325,236
326,173
327,237
328,196
329,161
330,235
331,252
332,198
333,219
334,227
335,214
336,185
337,199
338,210
339,110
340,92
341,251
342,237
343,193
344,167
345,148
346,161
347,100
348,58
349,157
350,134
351,188
352,105
353,152
354,196
355,214
356,203
357,233
358,215
359,144
360,200
361,180
362,207
363,150
364,235
365,188
366,214
367,242
368,240
369,163
370,192
371,200
372,129
373,162
374,249
375,128
376,204
377,234
378,120
379,204
380,197
381,101
382,157
383,196
384,191
385,252
386,194
387,123
388,199
389,228
390,245
391,190
392,242
393,184
394,179
395,3
396,216
397,213
398,157
399,236
400,128
401,171
402,215
403,162
404,165
405,211
406,217
407,97
408,211
409,221
410,178
411,124
412,226
413,251
414,198
415,163
416,169
417,97
418,216
419,108
420,220
421,205
422,221
423,247
424,209
425,237
426,229
427,121
428,148
429,176
430,234
431,227
432,221
433,248
434,185
435,176
436,180
437,225
438,200
439,217
440,186
441,157
442,199
443,199
444,181
445,180
446,88
447,205
448,106
449,232
450,74
451,212
452,206
453,208
454,234
455,221
456,194
457,245
458,216
459,251
460,235
461,242
462,250
463,178
464,218
465,168
466,174
467,172
468,167
469,158
470,105
471,179
472,200
473,173
474,192
475,245
476,218
477,169
478,222
479,130
480,175
481,240
482,246
483,250
484,145
485,152
486,229
487,194
488,160
489,236
490,170
491,170
492,198
493,98
494,175
495,158
496,227
497,235
498,229
499,235
500,193
501,208
502,239
503,248
504,153
505,239
506,168
507,194
508,102
509,108
510,225
511,231
512,216
513,251
514,175
515,225
516,183
517,182
518,112
519,228
520,125
521,218
522,174
523,89
524,189
525,238
526,221
527,229
528,220
529,224
530,187
531,205
532,64
533,192
534,250
535,117
536,229
537,226
538,116
539,146
540,218
541,247
542,212
543,207
544,222
545,133
546,156
547,121
548,87
549,256
550,165
551,114
552,230
553,171
554,93
555,194
556,38
557,234
558,149
559,198
560,169
561,215
562,194
563,121
564,213
565,170
566,253
567,254
568,223
569,246
570,194
571,169
572,226
573,237
574,193
575,194
576,230
577,140
578,227
579,254
580,205
581,84
582,219
583,254
584,249
585,130
586,191
587,201
588,204
589,111
590,224
591,227
592,249
593,163
594,175
595,232
596,237
597,248
598,154
599,238
600,186
601,202
602,123
603,224
604,164
605,154
606,171
607,198
608,195
609,121
610,226
611,248
612,173
613,253
614,103
615,253
616,167
617,171
618,137
619,129
620,190
621,220
622,148
623,227
624,165
625,193
626,211
627,201
628,212
629,190
630,197
631,206
632,233
633,207
634,208
635,188
636,172
637,96
638,120
639,221
640,81
641,183
642,197
643,139
644,233
645,230
646,241
647,231
648,195
649,221
650,170
651,250
652,144
653,148
654,90
655,203
656,156
657,247
658,237
659,186
660,222
661,196
662,179
663,199
664,230
665,111
666,230
667,125
668,232
669,144
670,179
671,210
672,94
673,239
674,196
675,216
676,174
677,124
678,180
679,228
680,245
681,146
682,248
683,149
684,208
685,229
686,158
687,202
688,198
689,127
690,247
691,229
692,200
693,198
694,165
695,228
696,146
697,237
698,22
699,133
700,225
701,227
702,159
703,254
704,199
705,223
706,102
707,247
708,105
709,140
710,249
711,243
712,252
713,220
714,156
715,177
716,184
717,221
718,139
719,111
720,146
721,224
722,115
723,224
724,222
725,184
726,131
727,254
728,40
729,207
730,217
731,145
732,232
733,122
734,237
735,133
736,164
737,173
738,213
739,209
740,241
741,209
742,158
743,143
744,188
745,188
746,107
747,255
748,203
749,241
750,177
751,81
752,214
753,120
754,247
755,122
756,232
757,177
758,194
759,227
760,194
761,137
762,206
763,231
764,176
765,243
766,158
767,186
768,124
769,225
770,160
771,221
772,145
773,234
774,199
775,141
776,184
777,239
778,194
779,151
780,226
781,174
782,132
783,241
784,216
785,251
786,238
787,90
788,109
789,231
790,252
791,93
792,192
793,239
794,201
795,229
796,154
797,184
798,231
799,256
800,151
801,237
802,217
803,178
804,161
805,237
806,247
807,198
808,247
809,207
810,223
811,139
812,184
813,236
814,201
815,203
816,210
817,146
818,179
819,205
820,251
821,216
822,0
823,219
824,221
825,184
826,201
827,233
828,172
829,242
830,180
831,202
832,206
833,158
834,183
835,157
836,189
837,133
838,167
839,125
840,235
841,221
842,235
843,229
844,205
845,236
846,130
847,178
848,222
849,156
850,214
851,170
852,184
853,246
854,139
855,158
856,73
857,245
858,171
859,129
860,236
861,194
862,154
863,227
864,165
865,162
866,223
867,239
868,155
869,233
870,180
871,228
872,225
873,216
874,242
875,241
876,199
877,222
878,196
879,219
880,246
881,166
882,39
883,237
884,187
885,221
886,147
887,224
888,216
889,100
890,250
891,218
892,208
893,196
894,185
895,252
896,236
897,222
898,168
899,174
900,155
901,188
902,200
903,124
904,124
905,192
906,111
907,131
908,209
909,238
910,242
911,203
912,66
913,217
914,242
915,220
916,111
917,186
918,156
919,208
920,197
921,190
922,189
923,233
924,251
925,152
926,223
927,154
928,236
929,223
930,226
931,234
932,197
933,235
934,177
935,242
936,233
937,146
938,62
939,248
940,231
941,212
942,124
943,201
944,204
945,234
946,224
947,180
948,189
949,256
950,184
951,243
952,169
953,231
954,246
955,133
956,232
957,242
958,204
959,211
960,222
961,250
962,250
963,164
964,173
965,193
966,248
967,253
968,220
969,183
970,215
971,148
972,202
973,143
974,181
975,175
976,222
977,163
978,227
979,236
980,213
981,255
982,147
983,228
984,237
985,106
986,14
987,231
988,157
989,175
990,146
991,164
992,125
993,222
994,203
995,170
996,194
997,220
998,187
999,251
1000,241
1001,189
1002,250
1003,124
1004,192
1005,196
1006,203
1007,197
1008,162
1009,97
1010,144
1011,174
1012,248
1013,219
1014,230
1015,195
1016,211
1017,218
1018,194
1019,221
1020,228
1021,115
1022,233
1023,171
1024,166
1025,251
1026,198
1027,213
1028,245
1029,169
1030,194
1031,127
1032,108
1033,244
1034,182
1035,248
1036,88
1037,66
1038,182
1039,164
1040,189
1041,166
1042,177
1043,215
1044,153
1045,220
1046,172
1047,196
1048,194
1049,145
1050,219
1051,251
1052,211
1053,143
1054,152
1055,158
1056,178
1057,247
1058,124
1059,194
1060,221
1061,145
1062,215
1063,218
1064,190
1065,226
1066,118
1067,222
1068,200
1069,247
1070,252
1071,178
1072,161
1073,215
1074,160
1075,253
1076,217
1077,243
1078,215
1079,246
1080,156
1081,207
1082,128
1083,195
1084,229
1085,193
1086,166
1087,169
1088,211
1089,186
1090,103
1091,178
1092,112
1093,159
1094,107
1095,230
1096,155
1097,164
1098,165
1099,188
1100,219
1101,238
1102,134
1103,168
1104,242
1105,166
1106,174
1107,250
1108,227
1109,228
1110,254
1111,227
1112,246
1113,237
1114,157
1115,211
1116,215
1117,175
1118,192
1119,186
1120,227
1121,151
1122,171
1123,171
1124,134
1125,243
1126,132
1127,180
1128,103
1129,199
1130,246
1131,256
1132,219
1133,241
1134,125
1135,208
1136,165
1137,155
1138,188
1139,111
1140,242
1141,238
1142,232
1143,131
1144,146
1145,151
1146,186
1147,218
1148,177
1149,163
1150,138
1151,246
1152,140
1153,204
1154,242
1155,132
1156,250
1157,232
1158,226
1159,244
1160,183
1161,227
1162,168
1163,234
1164,131
1165,188
1166,241
1167,186
1168,165
1169,136
1170,233
1171,198
1172,178
1173,214
1174,194
1175,237
1176,148
1177,218
1178,165
1179,235
1180,154
1181,188
1182,171
1183,226
1184,181
1185,235
1186,256
1187,118
1188,163
1189,227
1190,233
1191,233
1192,201
1193,251
1194,241
1195,228
1196,146
1197,174
1198,151
1199,98
1200,103
1201,255
1202,226
1203,229
1204,86
1205,233
1206,225
1207,221
1208,132
1209,236
1210,222
1211,194
1212,211
1213,103
1214,244
1215,12
1216,221
1217,0
1218,187
1219,240
1220,246
1221,196
1222,152
1223,224
1224,134
1225,60
1226,173
1227,194
1228,102
1229,155
1230,162
1231,160
1232,152
1233,245
1234,113
1235,98
1236,190
1237,118
1238,195
1239,247
1240,174
1241,196
1242,201
1243,212
1244,177
1245,111
1246,254
1247,241
1248,197
1249,201
1250,166
1251,204
1252,179
1253,245
1254,210
1255,205
1256,217
1257,165
1258,216
1259,244
1260,226
1261,234
1262,143
1263,249
1264,215
1265,201
1266,176
1267,215
1268,181
1269,244
1270,145
1271,221
1272,218
1273,236
1274,109
1275,171
1276,135
1277,223
1278,217
1279,189
1280,152
1281,190
1282,142
1283,199
1284,246
1285,202
1286,172
1287,91
1288,161
1289,194
1290,114
1291,136
1292,140
1293,131
1294,222
1295,177
1296,237
1297,238
1298,157
1299,252
1300,122
1301,236
1302,210
1303,206
1304,187
1305,100
1306,124
1307,205
1308,155
1309,174
1310,198
1311,210
1312,216
1313,173
1314,213
1315,256
1316,221
1317,216
1318,191
1319,135
1320,192
1321,105
1322,205
1323,243
1324,106
1325,174
1326,160
1327,252
1328,182
1329,218
1330,195
1331,180
1332,255
1333,217
1334,240
1335,172
1336,212
1337,150
1338,175
1339,183
1340,247
1341,254
1342,203
1343,214
1344,237
1345,220
1346,202
1347,253
1348,172
1349,185
1350,228
1351,232
1352,174
1353,217
1354,236
1355,96
1356,170
1357,111
1358,198
1359,78
1360,233
1361,234
1362,221
1363,187
1364,149
1365,184
1366,58
1367,238
1368,173
1369,228
1370,245
1371,213
1372,252
1373,200
1374,198
1375,212
1376,208
1377,213
1378,56
1379,185
1380,197
1381,170
1382,179
1383,232
1384,154
1385,144
1386,146
1387,194
1388,99
1389,248
1390,222
1391,199
1392,130
1393,241
1394,206
1395,207
1396,185
1397,242
1398,139
1399,221
1400,99
1401,219
1402,214
1403,156
1404,152
1405,145
1406,254
1407,83
1408,115
1409,136
1410,207
1411,226
1412,229
1413,233
1414,181
1415,228
1416,90
1417,227
1418,153
1419,76
1420,229
1421,230
1422,206
1423,256
1424,194
1425,204
1426,243
1427,139
1428,187
1429,180
1430,234
1431,191
1432,148
1433,235
1434,208
1435,152
1436,244
1437,232
1438,156
1439,221
1440,215
1441,247
1442,165
1443,250
1444,206
1445,246
1446,225
1447,224
1448,231
1449,170
1450,182
1451,156
1452,232
1453,126
1454,222
1455,234
1456,243
1457,180
1458,217
1459,188
1460,130
1461,195
1462,228
1463,212
1464,60
1465,222
1466,249
1467,242
1468,168
1469,183
1470,109
1471,240
1472,228
1473,219
1474,0
1475,206
1476,108
1477,218
1478,165
1479,213
1480,205
1481,21
1482,230
1483,113
1484,199
1485,193
1486,180
1487,251
1488,171
1489,204
1490,199
1491,251
1492,178
1493,251
1494,168
1495,238
1496,214
1497,194
1498,145
1499,200
1500,122
1501,201
1502,133
1503,149
1504,138
1505,103
1506,137
1507,223
1508,247
1509,173
1510,100
1511,238
1512,153
1513,145
1514,202
1515,170
1516,177
1517,203
1518,231
1519,194
1520,193
1521,215
1522,242
1523,249
1524,130
1525,217
1526,226
1527,178
1528,163
1529,186
1530,158
1531,222
1532,99
1533,39
1534,177
1535,194
1536,238
1537,183
1538,159
1539,229
1540,180
1541,247
1542,248
1543,220
1544,192
1545,167
1546,244
1547,157
1548,133
1549,147
1550,138
1551,129
1552,224
1553,220
1554,103
1555,228
1556,98
1557,222
1558,212
1559,174
1560,173
1561,180
1562,255
1563,165
1564,242
1565,142
1566,236
1567,233
1568,216
1569,169
1570,243
1571,243
1572,191
1573,237
1574,204
1575,188
1576,188
1577,244
1578,191
1579,241
1580,224
1581,238
1582,157
1583,196
1584,133
1585,178
1586,241
1587,231
1588,232
1589,209
1590,229
1591,201
1592,173
1593,161
1594,156
1595,241
1596,224
1597,142
1598,189
1599,186
1600,176
1601,206
1602,198
1603,231
1604,179
1605,238
1606,102
1607,227
1608,161
1609,169
1610,130
1611,218
1612,254
1613,180
1614,224
1615,184
1616,148
1617,129
1618,190
1619,230
1620,220
1621,101
1622,183
1623,206
1624,146
1625,195
1626,171
1627,211
1628,219
1629,155
1630,227
1631,228
1632,208
1633,214
1634,125
1635,189
1636,184
1637,205
1638,129
1639,154
1640,168
1641,212
1642,239
1643,129
1644,135
1645,249
1646,116
1647,226
1648,230
1649,192
1650,239
1651,194
1652,129
1653,171
1654,138
1655,242
1656,144
1657,212
1658,76
1659,181
1660,154
1661,247
1662,180
1663,144
1664,187
1665,242
1666,98
1667,160
1668,193
1669,108
1670,211
1671,158
1672,222
1673,91
1674,210
1675,199
1676,218
1677,228
1678,202
1679,95
1680,124
1681,218
1682,221
1683,171
1684,163
1685,192
1686,230
1687,219
1688,246
1689,206
1690,227
1691,127
1692,126
1693,153
1694,157
1695,108
1696,228
1697,137
1698,219
1699,194
1700,205
1701,248
1702,252
1703,243
1704,256
1705,180
1706,235
1707,256
1708,230
1709,231
1710,195
1711,215
1712,199
1713,179
1714,151
1715,164
1716,119
1717,212
1718,212
1719,184
1720,227
1721,173
1722,219
1723,131
1724,256
1725,221
1726,170
1727,214
1728,205
1729,230
1730,153
1731,200
1732,218
1733,58
1734,139
1735,58
1736,202
1737,247
1738,168
1739,244
1740,212
1741,106
1742,254
1743,187
1744,168
1745,141
1746,150
1747,210
1748,224
1749,153
1750,217
1751,192
1752,145
1753,215
1754,252
1755,202
1756,210
1757,211
1758,236
1759,210
1760,185
1761,108
1762,251
1763,208
1764,182
1765,90
1766,251
1767,191
1768,157
1769,224
1770,1
1771,206
1772,90
1773,173
1774,124
1775,161
1776,122
1777,239
1778,115
1779,167
1780,254
1781,171
1782,205
1783,189
1784,126
1785,181
1786,230
1787,235
1788,194
1789,249
1790,196
1791,87
1792,75
1793,185
1794,142
1795,62
1796,230
1797,92
1798,172
1799,190
1800,205
1801,196
1802,176
1803,142
1804,138
1805,170
1806,74
1807,174
1808,207
1809,157
1810,148
1811,215
1812,213
1813,209
1814,163
1815,185
1816,141
1817,134
1818,131
1819,236
1820,228
1821,210
1822,176
1823,241
1824,210
1825,210
1826,230
1827,166
1828,168
1829,103
1830,105
1831,192
1832,194
1833,249
1834,121
1835,222
1836,218
1837,198
1838,218
1839,138
1840,223
1841,149
1842,242
1843,145
1844,252
1845,0
1846,120
1847,214
1848,158
1849,181
1850,241
1851,138
1852,208
1853,189
1854,170
1855,185
1856,170
1857,204
1858,238
1859,186
1860,150
1861,200
1862,141
1863,186
1864,183
1865,201
1866,190
1867,253
1868,217
1869,233
1870,195
1871,145
1872,78
1873,189
1874,223
1875,237
1876,176
1877,208
1878,246
1879,174
1880,149
1881,76
1882,217
1883,172
1884,246
1885,110
1886,91
1887,245
1888,176
1889,146
1890,215
1891,132
1892,134
1893,216
1894,253
1895,195
1896,195
1897,211
1898,181
1899,221
1900,182
1901,238
1902,208
1903,159
1904,206
1905,188
1906,210
1907,212
1908,174
1909,146
1910,198
1911,214
1912,197
1913,191
1914,138
1915,160
1916,219
1917,200
1918,120
1919,164
1920,234
1921,219
1922,228
1923,195
1924,154
1925,226
1926,224
1927,151
1928,184
1929,200
1930,126
1931,255
1932,235
1933,213
1934,187
1935,245
1936,196
1937,188
1938,103
1939,197
1940,175
1941,218
1942,217
1943,173
1944,244
1945,188
1946,153
1947,189
1948,245
1949,105
1950,129
1951,155
1952,211
1953,104
1954,242
1955,134
1956,185
1957,226
1958,202
1959,161
1960,161
1961,139
1962,134
1963,140
1964,128
1965,157
1966,215
1967,211
1968,247
1969,255
1970,246
1971,252
1972,183
1973,144
1974,222
1975,197
1976,213
1977,231
1978,216
1979,244
1980,182
1981,233
1982,237
1983,235
1984,219
1985,138
1986,241
1987,197
1988,235
1989,199
1990,240
1991,189
1992,242
1993,142
1994,77
1995,214
1996,86
1997,165
1998,190
1999,188
2000,192
2001,218
2002,208
2003,230
2004,172
2005,173
2006,194
2007,228
2008,211
2009,220
2010,224
2011,233
2012,237
2013,223
2014,166
2015,172
2016,238
2017,203
2018,200
2019,231
2020,185
2021,230
2022,118
2023,212
2024,190
2025,237
2026,235
2027,151
2028,208
2029,121
2030,254
2031,212
2032,232
2033,234
2034,183
2035,226
2036,113
2037,146
2038,173
2039,193
2040,149
2041,221
2042,59
2043,173
2044,245
2045,109
2046,256
2047,246
2048,193
2049,174
2050,96
2051,166
2052,171
2053,213
2054,224
2055,230
2056,212
2057,218
2058,216
2059,211
2060,136
2061,221
2062,77
2063,39
2064,104
2065,232
2066,225
2067,115
2068,65
2069,82
2070,193
2071,212
2072,181
2073,212
2074,253
2075,246
2076,157
2077,138
2078,234
2079,134
2080,203
2081,223
2082,227
2083,195
2084,219
2085,155
2086,132
2087,174
2088,209
2089,233
2090,152
2091,254
2092,154
2093,226
2094,210
2095,179
2096,241
2097,169
2098,219
2099,139
2100,201
2101,244
2102,173
2103,166
2104,201
2105,119
2106,244
2107,213
2108,163
2109,238
2110,195
2111,204
2112,143
2113,174
2114,210
2115,233
2116,196
2117,239
2118,225
2119,248
2120,177
2121,134
2122,205
2123,136
2124,229
2125,234
2126,179
2127,190
2128,155
2129,156
2130,230
2131,187
2132,150
2133,172
2134,154
2135,191
2136,220
2137,169
2138,256
2139,216
2140,204
2141,221
2142,213
2143,227
2144,231
2145,218
2146,128
2147,169
2148,210
2149,195
2150,183
2151,254
2152,158
2153,218
2154,238
2155,238
2156,246
2157,218
2158,134
2159,209
2160,92
2161,191
2162,78
2163,243
2164,242
2165,152
2166,234
2167,171
2168,200
2169,252
2170,235
2171,186
2172,139
2173,144
2174,177
2175,197
2176,241
2177,250
2178,212
2179,210
2180,256
2181,200
2182,181
2183,134
2184,169
2185,185
2186,163
2187,40
2188,227
2189,212
2190,194
2191,212
2192,161
2193,104
2194,245
2195,134
2196,152
2197,221
2198,166
2199,142
2200,140
2201,197
2202,241
2203,81
2204,185
2205,151
2206,244
2207,138
2208,169
2209,153
2210,133
2211,242
2212,145
2213,162
2214,210
2215,256
2216,227
2217,236
2218,208
2219,181
2220,191
2221,237
2222,211
2223,186
2224,60
2225,222
2226,222
2227,102
2228,174
2229,161
2230,241
2231,230
2232,144
2233,196
2234,171
2235,232
2236,91
2237,246
2238,220
2239,154
2240,186
2241,196
2242,195
2243,196
2244,145
2245,186
2246,162
2247,211
2248,221
2249,184
2250,232
2251,255
2252,138
2253,200
2254,251
2255,225
2256,109
2257,229
2258,168
2259,113
2260,201
2261,194
2262,233
2263,137
2264,244
2265,75
2266,229
2267,208
2268,0
2269,147
2270,158
2271,108
2272,250
2273,153
2274,227
2275,151
2276,254
2277,235
2278,166
2279,158
2280,229
2281,169
2282,167
2283,54
2284,254
2285,230
2286,131
2287,218
2288,231
2289,232
2290,219
2291,202
2292,243
2293,95
2294,164
2295,141
2296,156
2297,149
2298,252
2299,227
2300,202
2301,214
2302,250
2303,241
2304,245
2305,233
2306,173
2307,157
2308,211
2309,200
2310,183
2311,128
2312,249
2313,211
2314,251
2315,256
2316,160
2317,98
2318,126
2319,206
2320,199
2321,216
2322,231
2323,246
2324,244
2325,204
2326,159
2327,218
2328,174
2329,190
2330,222
2331,183
2332,199
2333,184
2334,235
2335,138
2336,158
2337,231
2338,232
2339,165
2340,236
2341,186
2342,256
2343,204
2344,194
2345,202
2346,218
2347,214
2348,233
2349,220
2350,161
2351,232
2352,158
2353,141
2354,170
2355,246
2356,216
2357,202
2358,216
2359,35
2360,216
2361,120
2362,115
2363,216
2364,205
2365,181
2366,144
2367,245
2368,136
2369,134
2370,242
2371,207
2372,130
2373,246
2374,230
2375,233
2376,214
2377,52
2378,255
2379,244
2380,208
2381,182
2382,104
2383,239
2384,241
2385,214
2386,174
2387,207
2388,220
2389,140
2390,235
2391,167
2392,155
2393,207
2394,139
2395,137
2396,170
2397,247
2398,156
2399,231
