992,78
993,192
994,190
995,176
996,193
997,217
998,182
999,251
1000,240
1001,186
1002,246
1003,108
1004,181
1005,180
1006,193
1007,199
1008,151
1009,62
1010,180
1011,178
1012,247
1013,208
1014,220
1015,205
1016,209
1017,220
1018,185
1019,229
1020,218
1021,142
1022,234
1023,169
1024,158
1025,254
1026,185
1027,223
1028,245
1029,175
1030,178
1031,106
1032,98
1033,244
1034,168
1035,248
1036,107
1037,88
1038,171
1039,164
1040,185
1041,153
1042,183
1043,187
1044,122
1045,211
1046,180
1047,195
1048,189
1049,130
1050,224
1051,243
1052,209
1053,113
1054,173
1055,136
1056,169
1057,251
1058,125
1059,202
1060,223
1061,144
1062,208
1063,212
1064,196
1065,219
1066,96
1067,218
1068,199
1069,247
1070,251
1071,180
1072,162
1073,205
1074,148
1075,253
1076,210
1077,232
1078,207
1079,242
1080,156
1081,210
1082,136
1083,201
1084,205
1085,192
1086,174
1087,164
1088,183
1089,182
1090,91
1091,148
1092,132
1093,145
1094,104
1095,223
1096,133
1097,137
1098,128
1099,190
1100,230
1101,230
1102,116
1103,214
1104,243
1105,168
1106,174
1107,249
1108,227
1109,228
1110,253
1111,217
1112,242
1113,237
1114,141
1115,195
1116,227
1117,177
1118,174
1119,168
1120,223
1121,139
1122,168
1123,157
1124,152
1125,238
1126,94
1127,172
1128,135
1129,193
1130,249
1131,256
1132,228
1133,243
1134,104
1135,201
1136,152
1137,157
1138,157
1139,137
1140,243
1141,236
1142,232
1143,164
1144,130
1145,135
1146,189
1147,214
1148,170
1149,155
1150,172
1151,243
1152,135
1153,205
1154,240
1155,128
1156,244
1157,225
1158,206
1159,243
1160,173
1161,228
1162,170
1163,233
1164,134
1165,187
1166,237
1167,194
1168,154
1169,127
1170,230
1171,189
1172,190
1173,202
1174,193
1175,232
1176,137
1177,216
1178,156
1179,235
1180,159
1181,189
1182,172
1183,219
1184,179
1185,236
1186,256
1187,120
1188,184
1189,230
1190,232
1191,231
1192,192
1193,250
1194,238
1195,229
1196,137
1197,174
1198,99
1199,107
1200,95
1201,256
1202,223
1203,225
1204,139
1205,234
1206,213
1207,217
1208,140
1209,226
1210,208
1211,194
1212,203
1213,146
1214,243
1215,0
1216,214
1217,0
1218,174
1219,240
1220,244
1221,180
1222,169
1223,230
1224,138
1225,1
1226,183
1227,198
1228,92
1229,151
1230,163
1231,162
1232,167
1233,236
1234,131
1235,74
1236,186
1237,126
1238,202
1239,246
1240,172
1241,212
1242,203
1243,211
1244,171
1245,93
1246,254
1247,238
1248,172
1249,198
1250,169
1251,215
1252,177
1253,245
1254,212
1255,208
1256,216
1257,187
1258,208
1259,244
1260,229
1261,228
1262,14
1263,249
1264,223
1265,198
1266,190
1267,221
1268,173
1269,239
1270,117
1271,220
1272,214
1273,239
1274,133
1275,158
1276,154
1277,225
1278,207
1279,185
1280,129
1281,187
1282,144
1283,204
1284,244
1285,140
1286,170
1287,76
1288,146
1289,198
1290,128
1291,133
1292,120
1293,127
1294,224
1295,149
1296,223
1297,233
1298,140
1299,252
1300,155
1301,239
1302,209
1303,199
1304,184
1305,98
1306,119
1307,191
1308,155
1309,164
1310,203
1311,213
1312,220
1313,170
1314,210
1315,256
1316,226
1317,184
1318,194
1319,112
1320,180
1321,101
1322,202
1323,242
1324,106
1325,176
1326,167
1327,253
1328,188
1329,222
1330,200
1331,180
1332,255
1333,209
1334,239
1335,142
1336,205
1337,146
1338,188
1339,182
1340,244
1341,253
1342,191
1343,212
1344,219
1345,220
1346,216
1347,253
1348,178
1349,177
1350,226
1351,241
1352,160
1353,214
1354,228
1355,126
1356,156
1357,85
1358,188
1359,95
1360,231
1361,237
1362,213
1363,184
1364,153
1365,183
1366,96
1367,236
1368,157
1369,228
1370,246
1371,200
1372,252
1373,198
1374,205
1375,148
1376,210
1377,219
1378,20
1379,170
1380,188
1381,169
1382,179
1383,231
1384,91
1385,138
1386,164
1387,184
1388,94
1389,247
1390,219
1391,191
1392,121
1393,230
1394,215
1395,206
1396,191
1397,241
1398,134
1399,218
1400,78
1401,206
1402,207
1403,157
1404,186
1405,156
1406,255
1407,38
1408,101
1409,122
1410,192
1411,212
1412,229
1413,226
1414,164
1415,220
1416,69
1417,225
1418,157
1419,57
1420,231
1421,230
1422,219
1423,256
1424,178
1425,205
1426,240
1427,144
1428,187
1429,167
1430,234
1431,187
1432,139
1433,235
1434,210
1435,153
1436,242
1437,230
1438,136
1439,223
1440,210
1441,243
1442,162
1443,251
1444,123
1445,242
1446,237
1447,224
1448,216
1449,190
1450,195
1451,140
1452,232
1453,139
1454,226
1455,235
1456,236
1457,184
1458,207
1459,190
1460,123
1461,203
1462,220
1463,202
1464,44
1465,220
1466,248
1467,243
1468,181
1469,171
1470,141
1471,236
1472,228
1473,214
1474,0
1475,194
1476,112
1477,219
1478,173
1479,211
1480,193
1481,36
1482,227
1483,52
1484,196
1485,187
1486,168
1487,246
1488,168
1489,208
1490,193
1491,251
1492,150
1493,250
1494,184
1495,243
1496,211
1497,188
1498,139
1499,208
1500,72
1501,206
1502,113
1503,139
1504,135
1505,92
1506,103
1507,220
1508,241
1509,166
1510,102
1511,231
1512,94
1513,138
1514,204
1515,177
1516,181
1517,189
1518,235
1519,189
1520,166
1521,201
1522,238
1523,247
1524,123
1525,213
1526,229
1527,176
1528,148
1529,182
1530,146
1531,216
1532,93
1533,45
1534,203
1535,196
1536,221
1537,160
1538,173
1539,227
1540,195
1541,250
1542,247
1543,221
1544,178
1545,129
1546,237
1547,146
1548,118
1549,155
1550,137
1551,155
1552,208
1553,216
1554,106
1555,222
1556,91
1557,205
1558,213
1559,173
1560,173
1561,165
1562,254
1563,175
1564,242
1565,153
1566,232
1567,225
1568,216
1569,167
1570,242
1571,240
1572,190
1573,237
1574,205
1575,178
1576,186
1577,239
1578,190
1579,235
1580,219
1581,234
1582,169
1583,197
1584,141
1585,185
1586,235
1587,224
1588,219
1589,218
1590,227
1591,195
1592,177
1593,121
1594,157
1595,239
1596,221
1597,144
1598,183
1599,188
1600,166
1601,192
1602,199
1603,220
1604,163
1605,242
1606,94
1607,221
1608,164
1609,178
1610,142
1611,226
1612,254
1613,168
1614,219
1615,217
1616,155
1617,105
1618,189
1619,229
1620,211
1621,93
1622,176
1623,183
1624,127
1625,184
1626,174
1627,183
1628,210
1629,158
1630,232
1631,227
1632,198
1633,210
1634,112
1635,181
1636,165
1637,208
1638,106
1639,153
1640,178
1641,206
1642,237
1643,147
1644,141
1645,245
1646,119
1647,222
1648,229
1649,184
1650,239
1651,205
1652,138
1653,162
1654,149
1655,238
1656,110
1657,230
1658,88
1659,191
1660,148
1661,238
1662,175
1663,129
1664,195
1665,242
1666,78
1667,155
1668,181
1669,114
1670,198
1671,144
1672,215
1673,60
1674,208
1675,193
1676,220
1677,225
1678,187
1679,99
1680,125
1681,211
1682,223
1683,151
1684,178
1685,210
1686,222
1687,215
1688,238
1689,200
1690,229
1691,137
1692,124
1693,146
1694,168
1695,95
1696,234
1697,133
1698,216
1699,189
1700,205
1701,248
1702,250
1703,242
1704,256
1705,185
1706,234
1707,256
1708,229
1709,225
1710,215
1711,194
1712,187
1713,172
1714,127
1715,161
1716,117
1717,193
1718,210
1719,177
1720,216
1721,181
1722,207
1723,92
1724,256
1725,212
1726,184
1727,209
1728,196
1729,225
1730,156
1731,210
1732,215
1733,92
1734,159
1735,78
1736,202
1737,246
1738,180
1739,244
1740,216
1741,84
1742,253
1743,180
1744,169
1745,151
1746,151
1747,221
1748,212
1749,146
1750,214
1751,188
1752,146
1753,216
1754,247
1755,198
1756,200
1757,209
1758,221
1759,202
1760,130
1761,78
1762,249
1763,202
1764,181
1765,71
1766,251
1767,180
1768,147
1769,224
1770,80
1771,206
1772,87
1773,161
1774,130
1775,138
1776,95
1777,223
1778,105
1779,127
1780,254
1781,175
1782,204
1783,187
1784,121
1785,196
1786,188
1787,230
1788,191
1789,249
1790,194
1791,102
1792,83
1793,170
1794,96
1795,47
1796,226
1797,99
1798,166
1799,175
1800,217
1801,182
1802,177
1803,93
1804,157
1805,169
1806,36
1807,188
1808,203
1809,143
1810,144
1811,214
1812,224
1813,216
1814,172
1815,180
1816,100
1817,152
1818,96
1819,236
1820,204
1821,188
1822,177
1823,244
1824,208
1825,213
1826,225
1827,168
1828,155
1829,86
1830,98
1831,183
1832,186
1833,239
1834,117
1835,179
1836,208
1837,201
1838,224
1839,129
1840,222
1841,146
1842,237
1843,144
1844,251
1845,0
1846,110
1847,212
1848,142
1849,177
1850,233
1851,155
1852,209
1853,178
1854,151
1855,178
1856,148
1857,204
1858,237
1859,199
1860,146
1861,176
1862,125
1863,195
1864,162
1865,176
1866,185
1867,250
1868,205
1869,223
1870,196
1871,175
1872,74
1873,190
1874,220
1875,234
1876,143
1877,215
1878,238
1879,175
1880,146
1881,56
1882,210
1883,176
1884,247
1885,130
1886,122
1887,241
1888,154
1889,164
1890,212
1891,174
1892,117
1893,210
1894,253
1895,183
1896,209
1897,197
1898,187
1899,208
1900,179
1901,238
1902,208
1903,152
1904,207
1905,186
1906,215
1907,207
1908,184
1909,146
1910,200
1911,216
1912,206
1913,163
1914,128
1915,151
1916,219
1917,211
1918,152
1919,146
1920,229
1921,218
1922,213
1923,196
1924,146
1925,220
1926,225
1927,144
1928,171
1929,199
1930,121
1931,255
1932,234
1933,209
1934,179
1935,246
1936,193
1937,184
1938,109
1939,200
1940,183
1941,220
1942,215
1943,163
1944,244
1945,188
1946,146
1947,189
1948,244
1949,81
1950,140
1951,145
1952,164
1953,112
1954,242
1955,148
1956,182
1957,225
1958,191
1959,148
1960,151
1961,117
1962,128
1963,155
1964,116
1965,150
1966,206
1967,213
1968,247
1969,255
1970,234
1971,252
1972,177
1973,156
1974,224
1975,178
1976,213
1977,229
1978,172
1979,243
1980,178
1981,218
1982,237
1983,235
1984,214
1985,152
1986,241
1987,185
1988,235
1989,209
1990,238
1991,181
1992,239
1993,148
1994,62
1995,198
1996,72
1997,157
1998,169
1999,195
2000,178
2001,215
2002,202
2003,221
2004,159
2005,152
2006,198
2007,224
2008,195
2009,223
2010,216
2011,231
2012,236
2013,219
2014,156
2015,166
2016,211
2017,189
2018,210
2019,226
2020,180
2021,231
2022,65
2023,212
2024,182
2025,237
2026,214
2027,155
2028,205
2029,114
2030,254
2031,212
2032,229
2033,223
2034,193
2035,224
2036,144
2037,150
2038,159
2039,193
2040,153
2041,221
2042,65
2043,183
2044,245
2045,126
2046,256
2047,247
2048,191
2049,165
2050,81
2051,164
2052,180
2053,221
2054,217
2055,232
2056,212
2057,211
2058,209
2059,212
2060,68
2061,217
2062,104
2063,8
2064,93
2065,226
2066,221
2067,123
2068,83
2069,63
2070,196
2071,204
2072,178
2073,214
2074,253
2075,246
2076,175
2077,117
2078,232
2079,132
2080,200
2081,222
2082,218
2083,179
2084,215
2085,145
2086,149
2087,178
2088,208
2089,228
2090,161
2091,254
2092,135
2093,237
2094,209
2095,186
2096,237
2097,145
2098,197
2099,135
2100,174
2101,242
2102,182
2103,154
2104,192
2105,133
2106,237
2107,211
2108,177
2109,236
2110,213
2111,208
2112,143
2113,175
2114,212
2115,230
2116,210
2117,242
2118,221
2119,248
2120,191
2121,127
2122,200
2123,134
2124,227
2125,229
2126,171
2127,179
2128,148
2129,151
2130,230
2131,169
2132,162
2133,175
2134,145
2135,186
2136,212
2137,190
2138,256
2139,193
2140,195
2141,233
2142,217
2143,227
2144,224
2145,217
2146,145
2147,137
2148,199
2149,191
2150,188
2151,254
2152,178
2153,217
2154,238
2155,239
2156,242
2157,210
2158,139
2159,202
2160,109
2161,181
2162,73
2163,243
2164,233
2165,174
2166,230
2167,163
2168,173
2169,252
2170,234
2171,189
2172,129
2173,140
2174,167
2175,198
2176,238
2177,251
2178,205
2179,213
2180,256
2181,205
2182,187
2183,137
2184,164
2185,173
2186,141
2187,53
2188,197
2189,190
2190,183
2191,202
2192,163
2193,85
2194,247
2195,112
2196,140
2197,212
2198,131
2199,152
2200,136
2201,196
2202,232
2203,2
2204,187
2205,123
2206,242
2207,139
2208,186
2209,139
2210,122
2211,235
2212,135
2213,140
2214,204
2215,256
2216,225
2217,228
2218,195
2219,188
2220,169
2221,241
2222,212
2223,169
2224,62
2225,217
2226,211
2227,99
2228,160
2229,155
2230,237
2231,226
2232,146
2233,189
2234,171
2235,222
2236,92
2237,244
2238,223
2239,144
2240,203
2241,191
2242,193
2243,207
2244,142
2245,174
2246,161
2247,217
2248,212
2249,193
2250,222
2251,255
2252,111
2253,196
2254,251
2255,225
2256,126
2257,227
2258,172
2259,112
2260,195
2261,186
2262,230
2263,89
2264,243
2265,139
2266,233
2267,236
2268,12
2269,152
2270,159
2271,104
2272,250
2273,173
2274,231
2275,160
2276,256
2277,238
2278,190
2279,143
2280,227
2281,148
2282,172
2283,79
2284,252
2285,238
2286,118
2287,217
2288,236
2289,232
2290,217
2291,204
2292,245
2293,29
2294,171
2295,143
2296,137
2297,162
2298,252
2299,229
2300,200
2301,207
2302,250
2303,241
2304,245
2305,233
2306,182
2307,156
2308,206
2309,193
2310,176
2311,126
2312,245
2313,205
2314,251
2315,256
2316,169
2317,72
2318,146
2319,216
2320,186
2321,202
2322,226
2323,246
2324,242
2325,201
2326,178
2327,212
2328,154
2329,168
2330,203
2331,187
2332,184
2333,170
2334,213
2335,120
2336,167
2337,222
2338,225
2339,131
2340,235
2341,179
2342,256
2343,208
2344,196
2345,206
2346,208
2347,204
2348,231
2349,219
2350,150
2351,236
2352,98
2353,152
2354,150
2355,246
2356,214
2357,200
2358,221
2359,16
2360,219
2361,109
2362,91
2363,219
2364,208
2365,178
2366,140
2367,245
2368,144
2369,170
2370,242
2371,211
2372,124
2373,242
2374,222
2375,228
2376,221
2377,94
2378,255
2379,241
2380,208
2381,167
2382,97
2383,234
2384,245
2385,213
2386,168
2387,203
2388,225
2389,152
2390,229
2391,163
2392,150
2393,189
2394,136
2395,132
2396,139
2397,243
2398,174
2399,221
