358,212
359,106
360,202
361,187
362,200
363,114
364,230
365,190
366,199
367,240
368,236
369,178
370,190
371,200
372,79
373,160
374,251
375,116
376,183
377,233
378,111
379,201
380,194
381,137
382,105
383,199
384,189
385,251
386,195
387,111
388,194
389,214
390,237
391,182
392,231
393,178
394,189
395,46
396,204
397,213
398,154
399,232
400,101
401,175
402,217
403,133
404,171
405,208
406,211
407,79
408,206
409,222
410,183
411,104
412,221
413,249
414,189
415,150
416,145
417,81
418,193
419,112
420,210
421,206
422,211
423,243
424,197
425,236
426,219
427,82
428,114
429,179
430,230
431,237
432,220
433,245
434,187
435,177
436,180
437,231
438,198
439,216
440,175
441,132
442,188
443,201
444,175
445,172
446,84
447,207
448,128
449,222
450,63
451,219
452,206
453,207
454,211
455,217
456,192
457,244
458,201
459,248
460,226
461,240
462,248
463,173
464,221
465,197
466,187
467,167
468,177
469,125
470,149
471,181
472,195
473,157
474,177
475,246
476,222
477,180
478,206
479,138
480,161
481,241
482,231
483,248
484,135
485,137
486,220
487,152
488,172
489,231
490,156
491,165
492,200
493,131
494,159
495,150
496,225
497,222
498,225
499,228
500,191
501,208
502,221
503,248
504,123
505,241
506,146
507,194
508,115
509,93
510,224
511,226
512,220
513,251
514,187
515,229
516,187
517,187
518,105
519,231
520,141
521,213
522,168
523,97
524,206
525,193
526,208
527,212
528,225
529,215
530,181
531,202
532,95
533,167
534,250
535,84
536,220
537,213
538,109
539,121
540,195
541,247
542,207
543,185
544,222
545,139
546,159
547,127
548,37
549,256
550,153
551,91
552,230
553,166
554,86
555,175
556,86
557,232
558,128
559,208
560,155
561,211
562,188
563,103
564,224
565,182
566,253
567,254
568,200
569,245
570,191
571,104
572,233
573,234
574,183
575,197
576,231
577,155
578,221
579,254
580,206
581,85
582,205
583,254
584,246
585,111
586,169
587,188
588,205
589,89
590,222
591,217
592,249
593,109
594,175
595,230
596,243
597,247
598,160
599,236
600,172
601,207
602,116
603,210
604,164
605,149
606,168
607,200
608,181
609,111
610,210
611,241
612,176
613,247
614,124
615,249
616,148
617,146
618,154
619,126
620,176
621,216
622,151
623,229
624,185
625,180
626,215
627,203
628,209
629,178
630,189
631,197
632,233
633,199
634,204
635,186
636,168
637,68
638,128
639,212
640,75
641,177
642,190
643,164
644,230
645,220
646,238
647,227
648,191
649,213
650,171
651,246
652,167
653,167
654,49
655,190
656,136
657,247
658,236
659,195
660,218
661,196
662,186
663,194
664,225
665,160
666,223
667,113
668,221
669,133
670,168
671,204
672,76
673,234
674,194
675,209
676,147
677,115
678,185
679,225
680,242
681,140
682,247
683,159
684,203
685,222
686,159
687,158
688,186
689,172
690,246
691,228
692,210
693,173
694,145
695,227
696,178
697,235
698,0
699,142
700,203
701,218
702,158
703,254
704,165
705,226
706,100
707,242
708,127
709,135
710,247
711,238
712,247
713,225
714,118
715,180
716,181
717,213
718,71
719,93
720,125
721,218
722,74
723,220
724,221
725,183
726,111
727,253
728,91
729,181
730,215
731,196
732,227
733,165
734,230
735,121
736,172
737,173
738,210
739,177
740,230
741,200
742,182
743,173
744,177
745,191
746,93
747,254
748,190
749,239
750,199
751,14
752,202
753,103
754,249
755,171
756,232
757,173
758,185
759,229
760,186
761,87
762,227
763,229
764,171
765,240
766,143
767,194
768,114
769,199
770,156
771,216
772,139
773,232
774,201
775,144
776,180
777,206
778,184
779,163
780,231
781,164
782,148
783,239
784,221
785,247
786,232
787,117
788,107
789,217
790,252
791,88
792,187
793,236
794,195
795,238
796,136
797,162
798,230
799,256
800,160
801,237
802,207
803,165
804,170
805,238
806,244
807,203
808,243
809,206
810,201
811,160
812,162
813,229
814,195
815,197
816,204
817,178
818,111
819,193
820,251
821,208
822,77
823,216
824,214
825,182
826,193
827,228
828,182
829,233
830,189
831,212
832,205
833,149
834,146
835,162
836,167
837,160
838,151
839,125
840,232
841,216
842,234
843,225
844,202
845,221
846,124
847,182
848,222
849,149
850,208
851,158
852,205
853,239
854,133
855,172
856,64
857,236
858,154
859,131
860,227
861,184
862,144
863,234
864,184
865,142
866,213
867,233
868,171
869,225
870,182
871,227
872,209
873,221
874,242
875,234
876,206
877,213
878,196
879,212
880,246
881,164
882,21
883,229
884,180
885,218
886,181
887,223
888,212
889,89
890,248
891,198
892,189
893,196
894,153
895,251
896,236
897,212
898,161
899,154
900,125
901,156
902,198
903,103
904,124
905,185
906,86
907,100
908,195
909,234
910,239
911,191
912,48
913,206
914,239
915,214
916,114
917,179
918,167
919,193
920,194
921,192
922,205
923,232
924,231
925,158
926,220
927,116
928,233
929,211
930,229
931,233
932,154
933,234
934,167
935,244
936,227
937,127
938,106
939,249
940,227
941,212
942,127
943,204
944,200
945,232
946,207
947,164
948,156
949,256
950,194
951,234
952,157
953,234
954,237
955,134
956,230
957,241
958,201
959,219
960,218
961,247
962,250
963,155
964,181
965,206
966,239
967,251
968,208
969,169
970,218
971,130
972,182
973,127
974,183
975,181
976,221
977,146
978,224
979,236
980,215
981,255
982,146
983,221
984,242
985,107
986,43
987,225
988,145
989,161
990,139
991,140
992,77
993,210
994,191
995,186
996,199
997,216
998,171
999,250
1000,234
1001,173
1002,242
1003,109
1004,172
1005,187
1006,198
1007,180
1008,150
1009,140
1010,178
1011,174
1012,247
1013,197
1014,233
1015,165
1016,211
1017,220
1018,185
1019,226
1020,185
1021,125
1022,229
1023,176
1024,165
1025,253
1026,208
1027,218
1028,247
1029,155
1030,178
1031,183
1032,102
1033,242
1034,171
1035,239
1036,78
1037,86
1038,183
1039,113
1040,183
1041,147
1042,192
1043,192
1044,129
1045,201
1046,172
1047,197
1048,166
1049,110
1050,216
1051,245
1052,208
1053,137
1054,183
1055,125
1056,168
1057,240
1058,133
1059,191
1060,228
1061,155
1062,207
1063,216
1064,193
1065,218
1066,86
1067,203
1068,195
1069,244
1070,252
1071,198
1072,159
1073,207
1074,183
1075,253
1076,211
1077,234
1078,211
1079,234
1080,147
1081,201
1082,132
1083,200
1084,221
1085,186
1086,203
1087,152
1088,193
1089,178
1090,92
1091,185
1092,133
1093,147
1094,78
1095,224
1096,137
1097,147
1098,146
1099,197
1100,219
1101,227
1102,130
1103,204
1104,239
1105,169
1106,176
1107,248
1108,217
1109,227
1110,249
1111,215
1112,242
1113,234
1114,164
1115,193
1116,221
1117,183
1118,183
1119,189
1120,223
1121,164
1122,162
1123,133
1124,155
1125,232
1126,129
1127,172
1128,95
1129,194
1130,246
1131,256
1132,191
1133,234
1134,122
1135,200
1136,167
1137,152
1138,192
1139,69
1140,242
1141,237
1142,234
1143,116
1144,105
1145,168
1146,184
1147,197
1148,161
1149,147
1150,15
1151,244
1152,137
1153,216
1154,240
1155,133
1156,243
1157,227
1158,209
1159,238
1160,177
1161,223
1162,176
1163,231
1164,128
1165,182
1166,234
1167,188
1168,165
1169,143
1170,225
1171,192
1172,190
1173,189
1174,188
1175,226
1176,100
1177,213
1178,174
1179,239
1180,122
1181,197
1182,166
1183,189
1184,177
1185,234
1186,256
1187,140
1188,130
1189,235
1190,230
1191,230
1192,181
1193,250
1194,232
1195,228
1196,94
1197,176
1198,113
1199,126
1200,91
1201,254
1202,232
1203,233
1204,96
1205,232
1206,209
1207,224
1208,136
1209,222
1210,206
1211,183
1212,197
1213,161
1214,237
1215,0
1216,215
1217,0
1218,190
1219,230
1220,245
1221,180
1222,127
1223,219
1224,131
1225,6
1226,186
1227,199
1228,62
1229,148
1230,159
1231,161
1232,125
1233,237
1234,120
1235,79
1236,180
1237,133
1238,193
1239,246
1240,194
1241,186
1242,193
1243,200
1244,164
1245,107
1246,254
1247,238
1248,131
1249,194
1250,167
1251,199
1252,190
1253,237
1254,211
1255,217
1256,214
1257,173
1258,203
1259,244
1260,224
1261,228
1262,57
1263,250
1264,201
1265,204
1266,186
1267,219
1268,166
1269,238
1270,123
1271,226
1272,214
1273,235
1274,126
1275,149
1276,139
1277,210
1278,199
1279,200
1280,142
1281,197
1282,165
1283,226
1284,230
1285,146
1286,159
1287,44
1288,117
1289,184
1290,90
1291,123
1292,165
1293,122
1294,223
1295,153
1296,237
1297,234
1298,136
1299,246
1300,93
1301,235
1302,209
1303,204
1304,182
1305,89
1306,140
1307,189
1308,165
1309,170
1310,186
1311,192
1312,217
1313,168
1314,212
1315,256
1316,227
1317,154
1318,156
1319,138
1320,174
1321,109
1322,195
1323,231
1324,107
1325,175
1326,163
1327,252
1328,193
1329,225
1330,198
1331,175
1332,255
1333,211
1334,235
1335,181
1336,191
1337,150
1338,165
1339,195
1340,243
1341,250
1342,186
1343,200
1344,220
1345,221
1346,201
1347,254
1348,165
1349,179
1350,226
1351,236
1352,159
1353,203
1354,228
1355,86
1356,165
1357,95
1358,176
1359,80
1360,237
1361,234
1362,215
1363,158
1364,146
1365,176
1366,80
1367,225
1368,139
1369,231
1370,238
1371,212
1372,245
1373,178
1374,198
1375,180
1376,199
1377,221
1378,55
1379,174
1380,183
1381,181
1382,188
1383,226
1384,53
1385,155
1386,109
1387,178
1388,99
1389,247
1390,188
1391,192
1392,140
1393,227
1394,213
1395,199
1396,167
1397,234
1398,144
1399,202
1400,69
1401,195
1402,208
1403,156
1404,199
1405,161
1406,255
1407,134
1408,76
1409,116
1410,213
1411,216
1412,228
1413,233
1414,160
1415,222
1416,95
1417,216
1418,149
1419,77
1420,233
1421,230
1422,206
1423,256
1424,180
1425,216
1426,236
1427,156
1428,175
1429,162
1430,235
1431,171
1432,150
1433,235
1434,201
1435,156
1436,243
1437,226
1438,170
1439,207
1440,206
1441,246
1442,166
1443,248
1444,127
1445,226
1446,224
1447,223
1448,220
1449,170
1450,189
1451,150
1452,230
1453,141
1454,222
1455,235
1456,233
1457,180
1458,211
1459,180
1460,143
1461,202
1462,218
1463,202
1464,28
1465,216
1466,248
1467,239
1468,193
1469,169
1470,113
1471,229
1472,228
1473,207
1474,0
1475,189
1476,114
1477,210
1478,150
1479,202
1480,191
1481,67
1482,230
1483,86
1484,195
1485,195
1486,172
1487,245
1488,162
1489,203
1490,207
1491,251
1492,160
1493,249
1494,171
1495,245
1496,217
1497,187
1498,155
1499,195
1500,99
1501,192
1502,124
1503,165
1504,132
1505,96
1506,170
1507,223
1508,248
1509,164
1510,100
1511,232
1512,106
1513,174
1514,210
1515,161
1516,184
1517,213
1518,237
1519,209
1520,139
1521,196
1522,237
1523,247
1524,128
1525,202
1526,229
1527,170
1528,159
1529,180
1530,158
1531,217
1532,92
1533,61
1534,190
1535,198
1536,227
1537,163
1538,169
1539,229
1540,180
1541,242
1542,242
1543,212
1544,184
1545,137
1546,231
1547,169
1548,129
1549,155
1550,135
1551,126
1552,197
1553,221
1554,82
1555,236
1556,56
1557,208
1558,213
1559,164
1560,168
1561,164
1562,254
1563,159
1564,240
1565,158
1566,230
1567,230
1568,204
1569,179
1570,243
1571,242
1572,186
1573,236
1574,205
1575,178
1576,202
1577,230
1578,180
1579,224
1580,218
1581,237
1582,154
1583,202
1584,132
1585,183
1586,235
1587,228
1588,224
1589,181
1590,225
1591,191
1592,181
1593,125
1594,151
1595,240
1596,218
1597,143
1598,186
1599,188
1600,174
1601,137
1602,199
1603,223
1604,174
1605,239
1606,72
1607,225
1608,139
1609,163
1610,139
1611,226
1612,254
1613,171
1614,208
1615,201
1616,152
1617,107
1618,186
1619,222
1620,206
1621,94
1622,146
1623,178
1624,110
1625,173
1626,181
1627,201
1628,209
1629,164
1630,227
1631,225
1632,212
1633,212
1634,165
1635,186
1636,190
1637,198
1638,125
1639,174
1640,166
1641,207
1642,236
1643,124
1644,132
1645,247
1646,115
1647,225
1648,227
1649,177
1650,239
1651,189
1652,132
1653,145
1654,154
1655,236
1656,94
1657,203
1658,89
1659,177
1660,163
1661,237
1662,177
1663,132
1664,181
1665,239
1666,115
1667,152
1668,194
1669,124
1670,202
1671,153
1672,211
1673,79
1674,199
1675,191
1676,207
1677,230
1678,185
1679,134
1680,136
1681,207
1682,204
1683,149
1684,183
1685,212
1686,222
1687,209
1688,242
1689,187
1690,227
1691,79
1692,120
1693,150
1694,154
1695,83
1696,227
1697,130
1698,216
1699,190
1700,203
1701,248
1702,248
1703,241
1704,256
1705,184
1706,234
1707,256
1708,230
1709,222
1710,207
1711,201
1712,193
1713,189
1714,155
1715,159
1716,75
1717,203
1718,211
1719,174
1720,225
1721,166
1722,214
1723,165
1724,256
1725,215
1726,192
1727,214
1728,195
1729,229
1730,152
1731,205
1732,216
1733,91
1734,127
1735,63
1736,190
1737,251
1738,159
1739,243
1740,214
1741,74
1742,252
1743,180
1744,189
1745,125
1746,155
1747,199
1748,210
1749,144
1750,209
1751,175
1752,142
1753,209
1754,242
1755,189
1756,205
1757,207
1758,232
1759,198
1760,106
1761,88
1762,250
1763,205
1764,167
1765,79
1766,251
1767,176
1768,140
1769,217
1770,20
1771,197
1772,74
1773,160
1774,111
1775,148
1776,121
1777,231
1778,98
1779,147
1780,254
1781,145
1782,200
1783,182
1784,116
1785,167
1786,208
1787,230
1788,194
1789,245
1790,198
1791,120
1792,65
1793,164
1794,145
1795,40
1796,225
1797,111
1798,181
1799,165
1800,172
1801,193
1802,173
1803,129
1804,145
1805,175
1806,42
1807,189
1808,193
1809,134
1810,152
1811,209
1812,195
1813,208
1814,186
1815,171
1816,136
1817,167
1818,120
1819,229
1820,203
1821,210
1822,194
1823,238
1824,203
1825,209
1826,225
1827,170
1828,182
1829,106
1830,92
1831,184
1832,202
1833,239
1834,148
1835,204
1836,207
1837,189
1838,209
1839,154
1840,221
1841,158
1842,238
1843,149
1844,245
1845,83
1846,132
1847,215
1848,127
1849,171
1850,232
1851,167
1852,187
1853,179
1854,140
1855,189
1856,177
1857,206
1858,232
1859,174
1860,158
1861,184
1862,130
1863,185
1864,185
1865,175
1866,171
1867,253
1868,204
1869,220
1870,188
1871,134
1872,25
1873,203
1874,202
1875,230
1876,178
1877,211
1878,233
1879,179
1880,176
1881,72
1882,188
1883,170
1884,244
1885,124
1886,127
1887,241
1888,156
1889,126
1890,210
1891,132
1892,96
1893,204
1894,252
1895,186
1896,205
1897,201
1898,174
1899,186
1900,170
1901,241
1902,196
1903,164
1904,180
1905,191
1906,205
1907,213
1908,171
1909,124
1910,193
1911,215
1912,206
1913,88
1914,145
1915,146
1916,218
1917,201
1918,138
1919,150
1920,233
1921,210
1922,201
1923,178
1924,79
1925,220
1926,220
1927,150
1928,167
1929,203
1930,124
1931,255
1932,220
1933,204
1934,165
1935,242
1936,187
1937,195
1938,108
1939,183
1940,157
1941,206
1942,219
1943,164
1944,233
1945,202
1946,134
1947,189
1948,244
1949,86
1950,135
1951,155
1952,203
1953,122
1954,242
1955,130
1956,172
1957,222
1958,182
1959,132
1960,192
1961,122
1962,123
1963,137
1964,78
1965,171
1966,206
1967,208
1968,247
1969,255
1970,234
1971,251
1972,183
1973,170
1974,222
1975,197
1976,185
1977,230
1978,187
1979,242
1980,185
1981,216
1982,220
1983,239
1984,214
1985,122
1986,241
1987,186
1988,235
1989,188
1990,237
1991,187
1992,234
1993,115
1994,63
1995,200
1996,84
1997,146
1998,162
1999,198
2000,177
2001,217
2002,206
2003,217
2004,160
2005,171
2006,199
2007,222
2008,211
2009,221
2010,215
2011,228
2012,223
2013,218
2014,164
2015,168
2016,219
2017,203
2018,197
2019,221
2020,150
2021,220
2022,109
2023,216
2024,184
2025,238
2026,223
2027,149
2028,192
2029,95
2030,254
2031,212
2032,224
2033,228
2034,192
2035,223
2036,132
2037,166
2038,176
2039,198
2040,142
2041,221
2042,52
2043,145
2044,244
2045,117
2046,256
2047,246
2048,179
2049,171
2050,110
2051,133
2052,157
2053,221
2054,217
2055,223
2056,217
2057,213
2058,197
2059,209
2060,105
2061,224
2062,82
2063,0
2064,87
2065,219
2066,228
2067,104
2068,64
2069,74
2070,183
2071,212
2072,189
2073,207
2074,252
2075,242
2076,174
2077,94
2078,233
2079,130
2080,203
2081,221
2082,223
2083,180
2084,207
2085,165
2086,117
2087,167
2088,210
2089,242
2090,127
2091,254
2092,147
2093,229
2094,194
2095,193
2096,236
2097,159
2098,222
2099,152
2100,173
2101,244
2102,172
2103,150
2104,188
2105,154
2106,231
2107,211
2108,180
2109,234
2110,189
2111,206
2112,140
2113,164
2114,208
2115,229
2116,191
2117,242
2118,224
2119,246
2120,179
2121,140
2122,215
2123,124
2124,227
2125,224
2126,172
2127,193
2128,154
2129,152
2130,225
2131,199
2132,152
2133,177
2134,136
2135,171
2136,214
2137,153
2138,256
2139,207
2140,194
2141,210
2142,213
2143,218
2144,222
2145,216
2146,156
2147,112
2148,213
2149,200
2150,187
2151,254
2152,154
2153,182
2154,238
2155,233
2156,240
2157,208
2158,119
2159,217
2160,77
2161,183
2162,16
2163,241
2164,241
2165,178
2166,229
2167,161
2168,175
2169,240
2170,230
2171,179
2172,118
2173,129
2174,182
2175,188
2176,235
2177,248
2178,202
2179,206
2180,256
2181,192
2182,185
2183,120
2184,174
2185,172
2186,156
2187,32
2188,198
2189,215
2190,147
2191,199
2192,158
2193,94
2194,248
2195,112
2196,137
2197,211
2198,137
2199,128
2200,120
2201,190
2202,231
2203,0
2204,181
2205,123
2206,238
2207,152
2208,186
2209,113
2210,133
2211,243
2212,151
2213,106
2214,202
2215,256
2216,227
2217,226
2218,206
2219,174
2220,161
2221,238
2222,211
2223,172
2224,99
2225,218
2226,204
2227,90
2228,146
2229,132
2230,238
2231,227
2232,155
2233,209
2234,182
2235,224
2236,68
2237,249
2238,227
2239,156
2240,170
2241,194
2242,172
2243,198
2244,148
2245,172
2246,149
2247,205
2248,224
2249,181
2250,230
2251,255
2252,100
2253,188
2254,250
2255,213
2256,116
2257,225
2258,158
2259,94
2260,199
2261,183
2262,226
2263,115
2264,245
2265,112
2266,230
2267,229
2268,0
2269,152
2270,157
2271,112
2272,237
2273,166
2274,223
2275,162
2276,256
2277,228
2278,161
2279,137
2280,233
2281,108
2282,166
2283,81
2284,252
2285,228
2286,131
2287,183
2288,232
2289,236
2290,209
2291,196
2292,240
2293,7
2294,184
2295,127
2296,159
2297,153
2298,250
2299,213
2300,200
2301,216
2302,246
2303,235
2304,245
2305,230
2306,157
2307,151
2308,210
2309,191
2310,174
2311,124
2312,243
2313,204
2314,251
2315,256
2316,161
2317,35
2318,132
2319,210
2320,193
2321,200
2322,222
2323,246
2324,242
2325,199
2326,158
2327,223
2328,150
2329,184
2330,204
2331,166
2332,198
2333,179
2334,215
2335,133
2336,178
2337,219
2338,219
2339,140
2340,239
2341,169
2342,256
2343,205
2344,192
2345,198
2346,217
2347,212
2348,225
2349,220
2350,158
2351,234
2352,134
2353,156
2354,154
2355,247
2356,211
2357,207
2358,208
2359,0
2360,219
2361,129
2362,132
2363,219
2364,209
2365,173
2366,134
2367,246
2368,145
2369,118
2370,245
2371,206
2372,116
2373,245
2374,221
2375,230
2376,211
2377,72
2378,246
2379,240
2380,216
2381,176
2382,51
2383,233
2384,243
2385,197
2386,170
2387,205
2388,222
2389,139
2390,232
2391,171
2392,136
2393,196
2394,132
2395,137
2396,124
2397,242
2398,154
2399,220
