1183,218
1184,176
1185,239
1186,256
1187,60
1188,193
1189,212
1190,238
1191,229
1192,200
1193,250
1194,246
1195,232
1196,187
1197,176
1198,162
1199,9
1200,95
1201,255
1202,220
1203,236
1204,91
1205,231
1206,228
1207,224
1208,172
1209,237
1210,184
1211,207
1212,208
1213,17
1214,248
1215,0
1216,234
1217,0
1218,192
1219,242
1220,245
1221,159
1222,103
1223,219
1224,140
1225,93
1226,205
1227,158
1228,104
1229,149
1230,164
1231,163
1232,160
1233,238
1234,101
1235,92
1236,130
1237,162
1238,211
1239,238
1240,184
1241,221
1242,189
1243,221
1244,183
1245,86
1246,254
1247,241
1248,180
1249,213
1250,184
1251,180
1252,171
1253,242
1254,212
1255,175
1256,218
1257,149
1258,210
1259,243
1260,236
1261,240
1262,179
1263,253
1264,204
1265,190
1266,205
1267,212
1268,200
1269,238
1270,187
1271,219
1272,211
1273,219
1274,95
1275,191
1276,101
1277,218
1278,215
1279,196
1280,153
1281,187
1282,107
1283,194
1284,244
1285,115
1286,178
1287,50
1288,201
1289,209
1290,160
1291,82
1292,203
1293,109
1294,208
1295,189
1296,236
1297,242
1298,178
1299,250
1300,29
1301,239
1302,221
1303,180
1304,219
1305,149
1306,139
1307,207
1308,115
1309,172
1310,189
1311,197
1312,197
1313,159
1314,222
1315,256
1316,225
1317,173
1318,184
1319,96
1320,186
1321,103
1322,203
1323,248
1324,70
1325,140
1326,180
1327,250
1328,180
1329,223
1330,206
1331,206
1332,255
1333,219
1334,236
1335,172
1336,175
1337,83
1338,204
1339,164
1340,246
1341,253
1342,212
1343,202
1344,236
1345,218
1346,205
1347,255
1348,167
1349,187
1350,230
1351,242
1352,167
1353,243
1354,231
1355,86
1356,191
1357,135
1358,182
1359,92
1360,234
1361,232
1362,224
1363,204
1364,165
1365,178
1366,56
1367,231
1368,172
1369,235
1370,237
1371,174
1372,253
1373,230
1374,197
1375,213
1376,204
1377,215
1378,10
1379,179
1380,217
1381,204
1382,181
1383,234
1384,110
1385,170
1386,139
1387,208
1388,65
1389,249
1390,212
1391,213
1392,132
1393,242
1394,221
1395,232
1396,199
1397,241
1398,129
1399,181
1400,134
1401,210
1402,159
1403,171
1404,157
1405,183
1406,255
1407,0
1408,129
1409,141
1410,187
1411,230
1412,229
1413,230
1414,208
1415,222
1416,108
1417,233
1418,151
1419,16
1420,211
1421,225
1422,190
1423,256
1424,146
1425,183
1426,240
1427,128
1428,154
1429,179
1430,227
1431,112
1432,162
1433,232
1434,171
1435,141
1436,241
1437,229
1438,130
1439,223
1440,202
1441,245
1442,148
1443,249
1444,170
1445,246
1446,229
1447,219
1448,225
1449,187
1450,201
1451,152
1452,239
1453,145
1454,223
1455,224
1456,241
1457,185
1458,201
1459,189
1460,62
1461,193
1462,239
1463,195
1464,48
1465,221
1466,248
1467,211
1468,136
1469,203
1470,120
1471,244
1472,201
1473,217
1474,0
1475,194
1476,139
1477,215
1478,187
1479,212
1480,198
1481,0
1482,226
1483,89
1484,215
1485,208
1486,185
1487,250
1488,175
1489,224
1490,159
1491,250
1492,189
1493,250
1494,163
1495,233
1496,231
1497,193
1498,143
1499,206
1500,66
1501,204
1502,160
1503,166
1504,153
1505,129
1506,103
1507,219
1508,244
1509,172
1510,87
1511,240
1512,90
1513,164
1514,238
1515,162
1516,200
1517,200
1518,231
1519,205
1520,211
1521,216
1522,238
1523,249
1524,138
1525,225
1526,230
1527,173
1528,170
1529,180
1530,176
1531,220
1532,124
1533,0
1534,155
1535,210
1536,214
1537,162
1538,140
1539,237
1540,184
1541,250
1542,251
1543,221
1544,200
1545,103
1546,241
1547,155
1548,137
1549,160
1550,150
1551,173
1552,229
1553,220
1554,107
1555,224
1556,94
1557,194
1558,214
1559,187
1560,180
1561,172
1562,254
1563,196
1564,242
1565,120
1566,234
1567,234
1568,220
1569,167
1570,243
1571,239
1572,198
1573,225
1574,223
1575,204
1576,174
1577,232
1578,202
1579,227
1580,230
1581,236
1582,193
1583,190
1584,156
1585,149
1586,236
1587,237
1588,224
1589,191
1590,240
1591,195
1592,148
1593,155
1594,179
1595,231
1596,222
1597,126
1598,191
1599,160
1600,190
1601,168
1602,204
1603,206
1604,211
1605,243
1606,99
1607,227
1608,121
1609,194
1610,104
1611,200
1612,254
1613,194
1614,225
1615,223
1616,152
1617,161
1618,174
1619,200
1620,236
1621,114
1622,194
1623,208
1624,159
1625,175
1626,140
1627,212
1628,233
1629,106
1630,233
1631,237
1632,193
1633,227
1634,84
1635,205
1636,160
1637,184
1638,71
1639,144
1640,170
1641,207
1642,240
1643,96
1644,176
1645,250
1646,139
1647,222
1648,224
1649,195
1650,240
1651,214
1652,140
1653,181
1654,69
1655,242
1656,141
1657,236
1658,73
1659,160
1660,168
1661,249
1662,179
1663,143
1664,191
1665,244
1666,94
1667,180
1668,220
1669,123
1670,229
1671,136
1672,214
1673,60
1674,217
1675,203
1676,219
1677,208
1678,228
1679,26
1680,131
1681,224
1682,222
1683,158
1684,164
1685,203
1686,237
1687,227
1688,246
1689,212
1690,237
1691,70
1692,181
1693,160
1694,164
1695,113
1696,215
1697,125
1698,218
1699,209
1700,210
1701,249
1702,251
1703,243
1704,256
1705,195
1706,244
1707,256
1708,229
1709,240
1710,195
1711,222
1712,186
1713,174
1714,140
1715,174
1716,135
1717,176
1718,222
1719,184
1720,219
1721,179
1722,214
1723,87
1724,256
1725,225
1726,190
1727,224
1728,224
1729,233
1730,131
1731,196
1732,217
1733,110
1734,158
1735,73
1736,217
1737,251
1738,154
1739,246
1740,198
1741,127
1742,252
1743,188
1744,185
1745,140
1746,193
1747,209
1748,214
1749,166
1750,237
1751,138
1752,145
1753,224
1754,244
1755,200
1756,216
1757,199
1758,245
1759,211
1760,81
1761,69
1762,249
1763,191
1764,193
1765,60
1766,250
1767,185
1768,165
1769,220
1770,0
1771,202
1772,55
1773,172
1774,102
1775,166
1776,103
1777,231
1778,109
1779,172
1780,254
1781,125
1782,205
1783,210
1784,128
1785,188
1786,197
1787,239
1788,174
1789,247
1790,136
1791,39
1792,103
1793,187
1794,46
1795,75
1796,205
1797,98
1798,167
1799,214
1800,224
1801,203
1802,176
1803,114
1804,139
1805,161
1806,80
1807,132
1808,214
1809,122
1810,165
1811,216
1812,223
1813,218
1814,178
1815,188
1816,135
1817,96
1818,104
1819,237
1820,206
1821,127
1822,219
1823,240
1824,212
1825,213
1826,224
1827,190
1828,180
1829,83
1830,117
1831,196
1832,199
1833,246
1834,107
1835,160
1836,221
1837,140
1838,220
1839,148
1840,223
1841,164
1842,246
1843,153
1844,251
1845,65
1846,152
1847,219
1848,56
1849,181
1850,234
1851,38
1852,204
1853,200
1854,172
1855,211
1856,169
1857,219
1858,238
1859,184
1860,158
1861,182
1862,146
1863,180
1864,190
1865,215
1866,182
1867,252
1868,193
1869,224
1870,201
1871,186
1872,58
1873,202
1874,185
1875,231
1876,130
1877,178
1878,237
1879,164
1880,168
1881,110
1882,208
1883,171
1884,246
1885,123
1886,54
1887,241
1888,139
1889,183
1890,235
1891,139
1892,130
1893,216
1894,251
1895,209
1896,193
1897,228
1898,202
1899,162
1900,195
1901,244
1902,212
1903,174
1904,205
1905,191
1906,220
1907,211
1908,202
1909,118
1910,205
1911,218
1912,207
1913,57
1914,152
1915,166
1916,228
1917,197
1918,92
1919,168
1920,231
1921,220
1922,211
1923,191
1924,78
1925,174
1926,213
1927,146
1928,177
1929,188
1930,155
1931,255
1932,235
1933,223
1934,200
1935,240
1936,196
1937,207
1938,58
1939,148
1940,153
1941,225
1942,205
1943,176
1944,247
1945,196
1946,111
1947,201
1948,243
1949,105
1950,165
1951,136
1952,167
1953,47
1954,236
1955,124
1956,191
1957,230
1958,175
1959,155
1960,146
1961,97
1962,168
1963,109
1964,64
1965,146
1966,210
1967,210
1968,245
1969,255
1970,245
1971,253
1972,197
1973,139
1974,223
1975,51
1976,160
1977,230
1978,179
1979,240
1980,187
1981,238
1982,222
1983,229
1984,214
1985,103
1986,230
1987,196
1988,241
1989,212
1990,243
1991,186
1992,240
1993,136
1994,78
1995,210
1996,89
1997,180
1998,183
1999,208
2000,207
2001,215
2002,200
2003,232
2004,170
2005,200
2006,219
2007,231
2008,226
2009,219
2010,224
2011,234
2012,236
2013,230
2014,189
2015,158
2016,227
2017,222
2018,206
2019,230
2020,200
2021,234
2022,64
2023,224
2024,203
2025,241
2026,230
2027,145
2028,202
2029,128
2030,254
2031,237
2032,224
2033,239
2034,166
2035,222
2036,134
2037,144
2038,156
2039,200
2040,121
2041,230
2042,30
2043,184
2044,243
2045,177
2046,256
2047,249
2048,180
2049,156
2050,62
2051,174
2052,147
2053,220
2054,187
2055,227
2056,220
2057,225
2058,209
2059,208
2060,139
2061,221
2062,53
2063,0
2064,68
2065,243
2066,178
2067,126
2068,0
2069,125
2070,177
2071,222
2072,197
2073,231
2074,252
2075,245
2076,151
2077,117
2078,244
2079,143
2080,223
2081,230
2082,220
2083,196
2084,218
2085,113
2086,118
2087,172
2088,212
2089,232
2090,116
2091,254
2092,179
2093,235
2094,214
2095,192
2096,241
2097,190
2098,174
2099,127
2100,181
2101,239
2102,185
2103,159
2104,216
2105,158
2106,242
2107,220
2108,172
2109,241
2110,197
2111,215
2112,140
2113,171
2114,212
2115,232
2116,209
2117,240
2118,230
2119,246
2120,165
2121,57
2122,215
2123,142
2124,224
2125,230
2126,187
2127,152
2128,170
2129,166
2130,237
2131,171
2132,151
2133,155
2134,148
2135,181
2136,228
2137,132
2138,256
2139,215
2140,179
2141,231
2142,208
2143,228
2144,227
2145,239
2146,177
2147,188
2148,218
2149,211
2150,190
2151,254
2152,157
2153,240
2154,239
2155,243
2156,243
2157,223
2158,157
2159,177
2160,118
2161,190
2162,17
2163,225
2164,228
2165,143
2166,231
2167,151
2168,192
2169,252
2170,235
2171,201
2172,90
2173,147
2174,162
2175,141
2176,235
2177,250
2178,209
2179,212
2180,256
2181,170
2182,141
2183,140
2184,185
2185,201
2186,70
2187,28
2188,206
2189,211
2190,184
2191,212
2192,156
2193,61
2194,248
2195,118
2196,101
2197,225
2198,76
2199,155
2200,174
2201,200
2202,239
2203,0
2204,157
2205,165
2206,241
2207,155
2208,155
2209,143
2210,139
2211,243
2212,95
2213,138
2214,228
2215,256
2216,224
2217,240
2218,214
2219,179
2220,165
2221,238
2222,232
2223,183
2224,31
2225,219
2226,216
2227,136
2228,163
2229,184
2230,243
2231,233
2232,123
2233,166
2234,144
2235,238
2236,122
2237,246
2238,215
2239,149
2240,138
2241,164
2242,183
2243,217
2244,132
2245,192
2246,175
2247,223
2248,221
2249,112
2250,230
2251,255
2252,127
2253,218
2254,250
2255,220
2256,149
2257,221
2258,188
2259,121
2260,218
2261,196
2262,232
2263,123
2264,238
2265,44
2266,219
2267,208
2268,0
2269,177
2270,160
2271,45
2272,250
2273,180
2274,227
2275,78
2276,256
2277,235
2278,151
2279,165
2280,220
2281,139
2282,184
2283,87
2284,252
2285,241
2286,126
2287,211
2288,237
2289,227
2290,201
2291,196
2292,240
2293,132
2294,154
2295,174
2296,172
2297,178
2298,250
2299,242
2300,198
2301,197
2302,250
2303,243
2304,221
2305,238
2306,183
2307,145
2308,186
2309,219
2310,158
2311,166
2312,250
2313,227
2314,251
2315,256
2316,196
2317,0
2318,94
2319,216
2320,216
2321,213
2322,240
2323,245
2324,244
2325,223
2326,150
2327,234
2328,52
2329,203
2330,189
2331,155
2332,184
2333,196
2334,235
2335,187
2336,141
2337,229
2338,209
2339,115
2340,234
2341,192
2342,256
2343,218
2344,203
2345,210
2346,228
2347,215
2348,240
2349,170
2350,163
2351,238
2352,28
2353,149
2354,155
2355,222
2356,227
2357,210
2358,199
2359,37
2360,224
2361,88
2362,114
2363,230
2364,217
2365,184
2366,150
2367,246
2368,117
2369,125
2370,245
2371,216
2372,134
2373,246
2374,221
2375,216
2376,212
2377,0
2378,252
2379,250
2380,218
2381,189
2382,145
2383,239
2384,229
2385,220
2386,157
2387,219
2388,223
2389,150
2390,232
2391,125
2392,181
2393,185
2394,140
2395,151
2396,175
2397,249
2398,167
2399,224
