2070,178
2071,207
2072,172
2073,219
2074,253
2075,243
2076,162
2077,111
2078,240
2079,134
2080,205
2081,230
2082,229
2083,180
2084,213
2085,100
2086,105
2087,170
2088,212
2089,233
2090,106
2091,254
2092,154
2093,235
2094,208
2095,188
2096,239
2097,187
2098,211
2099,132
2100,185
2101,248
2102,169
2103,159
2104,199
2105,121
2106,241
2107,218
2108,127
2109,235
2110,204
2111,205
2112,155
2113,178
2114,214
2115,233
2116,207
2117,241
2118,223
2119,247
2120,150
2121,81
2122,212
2123,134
2124,228
2125,224
2126,162
2127,140
2128,158
2129,158
2130,231
2131,133
2132,152
2133,150
2134,148
2135,198
2136,222
2137,145
2138,256
2139,205
2140,185
2141,230
2142,192
2143,228
2144,226
2145,225
2146,163
2147,201
2148,220
2149,208
2150,160
2151,254
2152,171
2153,221
2154,238
2155,243
2156,246
2157,211
2158,171
2159,156
2160,111
2161,183
2162,7
2163,218
2164,243
2165,145
2166,239
2167,156
2168,185
2169,252
2170,225
2171,182
2172,99
2173,141
2174,170
2175,148
2176,241
2177,250
2178,205
2179,205
2180,256
2181,164
2182,152
2183,140
2184,146
2185,201
2186,162
2187,0
2188,210
2189,197
2190,153
2191,212
2192,160
2193,41
2194,249
2195,100
2196,123
2197,223
2198,94
2199,146
2200,162
2201,198
2202,239
2203,0
2204,161
2205,176
2206,244
2207,167
2208,182
2209,156
2210,135
2211,241
2212,105
2213,141
2214,213
2215,256
2216,207
2217,220
2218,212
2219,172
2220,181
2221,238
2222,221
2223,175
2224,22
2225,224
2226,212
2227,128
2228,147
2229,148
2230,241
2231,227
2232,148
2233,163
2234,136
2235,233
2236,130
2237,250
2238,215
2239,150
2240,173
2241,167
2242,183
2243,212
2244,150
2245,184
2246,160
2247,214
2248,219
2249,134
2250,237
2251,255
2252,128
2253,208
2254,251
2255,222
2256,139
2257,223
2258,173
2259,82
2260,214
2261,202
2262,230
2263,137
2264,243
2265,66
2266,228
2267,227
2268,0
2269,150
2270,156
2271,112
2272,245
2273,171
2274,232
2275,85
2276,256
2277,239
2278,148
2279,144
2280,219
2281,146
2282,172
2283,80
2284,252
2285,246
2286,130
2287,221
2288,238
2289,228
2290,208
2291,208
2292,243
2293,127
2294,162
2295,150
2296,166
2297,165
2298,252
2299,240
2300,202
2301,207
2302,250
2303,243
2304,236
2305,233
2306,172
2307,146
2308,198
2309,209
2310,162
2311,142
2312,244
2313,227
2314,251
2315,256
2316,183
2317,0
2318,144
2319,204
2320,191
2321,215
2322,240
2323,250
2324,244
2325,205
2326,158
2327,227
2328,63
2329,194
2330,174
2331,166
2332,187
2333,190
2334,234
2335,175
2336,151
2337,229
2338,202
2339,132
2340,238
2341,178
2342,256
2343,202
2344,195
2345,216
2346,219
2347,216
2348,235
2349,173
2350,194
2351,240
2352,38
2353,79
2354,156
2355,234
2356,225
2357,206
2358,203
2359,81
2360,226
2361,87
2362,104
2363,227
2364,220
2365,185
2366,137
2367,245
2368,118
2369,130
2370,243
2371,212
2372,124
2373,245
2374,227
2375,232
2376,227
2377,0
2378,255
2379,247
2380,215
2381,191
2382,122
2383,236
2384,239
2385,211
2386,158
2387,207
2388,227
2389,138
2390,231
2391,84
2392,172
2393,190
2394,135
2395,150
2396,147
2397,246
2398,186
2399,224
