1278,211
1279,185
1280,146
1281,188
1282,102
1283,198
1284,239
1285,22
1286,183
1287,51
1288,186
1289,206
1290,157
1291,106
1292,204
1293,94
1294,216
1295,183
1296,229
1297,237
1298,159
1299,250
1300,25
1301,239
1302,218
1303,196
1304,217
1305,135
1306,128
1307,195
1308,148
1309,174
1310,203
1311,188
1312,201
1313,143
1314,213
1315,256
1316,221
1317,215
1318,197
1319,95
1320,202
1321,104
1322,209
1323,245
1324,17
1325,133
1326,185
1327,251
1328,188
1329,219
1330,206
1331,190
1332,255
1333,214
1334,237
1335,179
1336,194
1337,125
1338,193
1339,179
1340,248
1341,253
1342,204
1343,216
1344,229
1345,220
1346,190
1347,252
1348,158
1349,179
1350,224
1351,244
1352,148
1353,230
1354,230
1355,117
1356,166
1357,111
1358,196
1359,52
1360,235
1361,232
1362,219
1363,179
1364,184
1365,172
1366,79
1367,236
1368,176
1369,234
1370,248
1371,197
1372,245
1373,218
1374,201
1375,221
1376,218
1377,199
1378,42
1379,180
1380,209
1381,176
1382,184
1383,233
1384,17
1385,160
1386,163
1387,191
1388,34
1389,246
1390,221
1391,199
1392,113
1393,244
1394,215
1395,231
1396,189
1397,241
1398,133
1399,201
1400,145
1401,218
1402,198
1403,178
1404,213
1405,179
1406,255
1407,0
1408,124
1409,123
1410,195
1411,220
1412,229
1413,232
1414,206
1415,224
1416,65
1417,229
1418,155
1419,20
1420,221
1421,219
1422,209
1423,256
1424,168
1425,204
1426,242
1427,130
1428,143
1429,186
1430,216
1431,99
1432,175
1433,231
1434,179
1435,162
1436,242
1437,234
1438,131
1439,230
1440,202
1441,246
1442,140
1443,250
1444,151
1445,248
1446,230
1447,221
1448,221
1449,191
1450,184
1451,141
1452,238
1453,135
1454,221
1455,221
1456,240
1457,170
1458,218
1459,194
1460,106
1461,184
1462,232
1463,204
1464,62
1465,221
1466,249
1467,241
1468,126
1469,190
1470,103
1471,240
1472,224
1473,221
1474,0
1475,194
1476,154
1477,206
1478,188
1479,200
1480,203
1481,0
1482,225
1483,128
1484,203
1485,201
1486,179
1487,244
1488,178
1489,216
1490,178
1491,251
1492,183
1493,246
1494,115
1495,232
1496,228
1497,204
1498,151
1499,204
1500,86
1501,196
1502,160
1503,159
1504,146
1505,130
1506,81
1507,223
1508,242
1509,176
1510,117
1511,239
1512,72
1513,194
1514,229
1515,177
1516,218
1517,198
1518,233
1519,209
1520,205
1521,211
1522,242
1523,249
1524,146
1525,218
1526,229
1527,185
1528,167
1529,180
1530,158
1531,224
1532,124
1533,0
1534,146
1535,204
1536,227
1537,163
1538,152
1539,232
1540,196
1541,247
1542,242
1543,229
1544,196
1545,88
1546,237
1547,164
1548,140
1549,163
1550,166
1551,173
1552,212
1553,220
1554,77
1555,236
1556,48
1557,197
1558,219
1559,166
1560,179
1561,177
1562,254
1563,175
1564,242
1565,160
1566,235
1567,235
1568,224
1569,169
1570,243
1571,243
1572,192
1573,226
1574,177
1575,196
1576,155
1577,237
1578,197
1579,242
1580,232
1581,236
1582,157
1583,192
1584,102
1585,163
1586,237
1587,226
1588,222
1589,215
1590,238
1591,192
1592,145
1593,155
1594,167
1595,228
1596,225
1597,129
1598,179
1599,135
1600,187
1601,194
1602,203
1603,203
1604,205
1605,246
1606,99
1607,223
1608,130
1609,187
1610,87
1611,229
1612,254
1613,195
1614,225
1615,223
1616,167
1617,182
1618,180
1619,220
1620,216
1621,104
1622,197
1623,204
1624,158
1625,178
1626,172
1627,202
1628,224
1629,115
1630,230
1631,234
1632,193
1633,214
1634,102
1635,203
1636,187
1637,179
1638,84
1639,159
1640,166
1641,210
1642,238
1643,113
1644,172
1645,247
1646,130
1647,223
1648,232
1649,192
1650,241
1651,209
1652,124
1653,183
1654,10
1655,241
1656,95
1657,243
1658,98
1659,153
1660,149
1661,248
1662,175
1663,156
1664,175
1665,240
1666,131
1667,187
1668,217
1669,110
1670,217
1671,112
1672,212
1673,50
1674,215
1675,203
1676,230
1677,212
1678,223
1679,21
1680,122
1681,213
1682,224
1683,163
1684,169
1685,197
1686,236
1687,222
1688,244
1689,211
1690,232
1691,80
1692,123
1693,151
1694,176
1695,90
1696,229
1697,119
1698,223
1699,203
1700,219
1701,248
1702,250
1703,243
1704,256
1705,183
1706,240
1707,256
1708,231
1709,233
1710,203
1711,220
1712,167
1713,194
1714,105
1715,172
1716,133
1717,176
1718,216
1719,187
1720,220
1721,182
1722,218
1723,76
1724,256
1725,220
1726,198
1727,219
1728,222
1729,231
1730,126
1731,196
1732,221
1733,71
1734,155
1735,46
1736,200
1737,251
1738,137
1739,242
1740,209
1741,93
1742,252
1743,192
1744,162
1745,180
1746,174
1747,228
1748,220
1749,168
1750,231
1751,175
1752,140
1753,218
1754,246
1755,193
1756,206
1757,167
1758,242
1759,208
1760,36
1761,11
1762,244
1763,196
1764,203
1765,73
1766,252
1767,187
1768,164
1769,221
1770,0
1771,216
1772,11
1773,165
1774,106
1775,175
1776,78
1777,227
1778,105
1779,158
1780,254
1781,47
1782,208
1783,193
1784,139
1785,199
1786,192
1787,232
1788,180
1789,245
1790,131
1791,96
1792,92
1793,186
1794,23
1795,74
1796,227
1797,13
1798,150
1799,220
1800,231
1801,189
1802,166
1803,98
1804,106
1805,132
1806,99
1807,165
1808,194
1809,97
1810,160
1811,212
1812,226
1813,213
1814,173
1815,185
1816,133
1817,72
1818,71
1819,236
1820,204
1821,146
1822,214
1823,245
1824,219
1825,211
1826,226
1827,177
1828,185
1829,34
1830,126
1831,196
1832,203
1833,242
1834,77
1835,174
1836,223
1837,165
1838,216
1839,102
1840,221
1841,169
1842,245
1843,151
1844,249
1845,69
1846,152
1847,215
1848,44
1849,183
1850,228
1851,79
1852,209
1853,195
1854,158
1855,195
1856,162
1857,213
1858,238
1859,193
1860,151
1861,198
1862,144
1863,185
1864,194
1865,201
1866,183
1867,251
1868,196
1869,231
1870,195
1871,186
1872,58
1873,187
1874,205
1875,232
1876,123
1877,194
1878,238
1879,162
1880,178
1881,87
1882,224
1883,156
1884,245
1885,122
1886,119
1887,243
1888,144
1889,184
1890,229
1891,174
1892,128
1893,216
1894,253
1895,212
1896,195
1897,226
1898,189
1899,192
1900,183
1901,244
1902,212
1903,163
1904,209
1905,198
1906,214
1907,213
1908,184
1909,138
1910,198
1911,219
1912,178
1913,67
1914,114
1915,142
1916,220
1917,190
1918,90
1919,184
1920,232
1921,218
1922,227
1923,204
1924,67
1925,198
1926,217
1927,145
1928,166
1929,190
1930,146
1931,255
1932,235
1933,217
1934,211
1935,240
1936,191
1937,203
1938,77
1939,86
1940,167
1941,228
1942,200
1943,189
1944,244
1945,160
1946,110
1947,212
1948,243
1949,122
1950,157
1951,124
1952,191
1953,57
1954,238
1955,116
1956,205
1957,231
1958,166
1959,160
1960,177
1961,90
1962,171
1963,107
1964,0
1965,170
1966,207
1967,189
1968,246
1969,255
1970,244
1971,250
1972,212
1973,117
1974,224
1975,51
1976,188
1977,230
1978,180
1979,237
1980,191
1981,234
1982,212
1983,231
1984,217
1985,154
1986,240
1987,195
1988,239
1989,208
1990,241
1991,173
1992,242
1993,127
1994,54
1995,214
1996,96
1997,190
1998,213
1999,196
2000,195
2001,211
2002,197
2003,213
2004,154
2005,196
2006,211
2007,222
2008,200
2009,221
2010,218
2011,238
2012,236
2013,226
2014,170
2015,150
2016,233
2017,229
2018,194
2019,234
2020,197
2021,230
2022,75
2023,220
2024,190
2025,240
2026,225
2027,130
2028,209
2029,114
2030,254
2031,224
2032,223
2033,239
2034,171
2035,223
2036,106
2037,122
2038,154
2039,200
2040,99
2041,229
2042,0
2043,188
2044,245
2045,158
2046,256
2047,247
2048,183
2049,155
2050,46
2051,175
2052,137
2053,193
2054,207
2055,224
2056,214
2057,213
2058,223
2059,216
2060,142
2061,227
2062,61
2063,10
2064,96
2065,228
2066,226
2067,101
2068,65
2069,112
2070,216
2071,210
2072,179
2073,230
2074,253
2075,246
2076,149
2077,145
2078,238
2079,130
2080,219
2081,226
2082,234
2083,186
2084,221
2085,127
2086,119
2087,172
2088,214
2089,235
2090,100
2091,254
2092,153
2093,229
2094,206
2095,194
2096,239
2097,183
2098,171
2099,133
2100,203
2101,239
2102,177
2103,155
2104,208
2105,126
2106,245
2107,221
2108,167
2109,236
2110,187
2111,213
2112,141
2113,174
2114,210
2115,234
2116,207
2117,243
2118,227
2119,246
2120,155
2121,13
2122,214
2123,141
2124,234
2125,213
2126,186
2127,150
2128,161
2129,159
2130,232
2131,160
2132,151
2133,176
2134,140
2135,198
2136,218
2137,103
2138,256
2139,197
2140,172
2141,231
2142,219
2143,228
2144,226
2145,227
2146,208
2147,196
2148,210
2149,200
2150,177
2151,254
2152,164
2153,240
2154,238
2155,239
2156,247
2157,210
2158,181
2159,147
2160,146
2161,177
2162,0
2163,230
2164,239
2165,140
2166,228
2167,142
2168,190
2169,245
2170,222
2171,192
2172,97
2173,140
2174,166
2175,143
2176,232
2177,250
2178,207
2179,212
2180,256
2181,169
2182,156
2183,152
2184,172
2185,194
2186,102
2187,21
2188,209
2189,202
2190,170
2191,217
2192,157
2193,35
2194,246
2195,117
2196,91
2197,221
2198,122
2199,146
2200,152
2201,193
2202,237
2203,0
2204,164
2205,154
2206,232
2207,185
2208,175
2209,136
2210,145
2211,242
2212,102
2213,142
2214,219
2215,256
2216,224
2217,240
2218,214
2219,173
2220,193
2221,243
2222,221
2223,172
2224,79
2225,208
2226,222
2227,120
2228,147
2229,188
2230,246
2231,231
2232,139
2233,191
2234,145
2235,226
2236,101
2237,249
2238,208
2239,170
2240,145
2241,191
2242,188
2243,220
2244,140
2245,182
2246,167
2247,217
2248,214
2249,139
2250,237
2251,255
2252,117
2253,212
2254,251
2255,211
2256,131
2257,213
2258,165
2259,65
2260,215
2261,199
2262,232
2263,158
2264,239
2265,23
2266,235
2267,213
2268,0
2269,173
2270,159
2271,4
2272,249
2273,177
2274,226
2275,72
2276,256
2277,239
2278,158
2279,146
2280,222
2281,150
2282,176
2283,73
2284,253
2285,242
2286,135
2287,213
2288,233
2289,219
2290,194
2291,202
2292,245
2293,135
2294,144
2295,175
2296,177
2297,188
2298,250
2299,245
2300,184
2301,201
2302,242
2303,243
2304,236
2305,228
2306,161
2307,127
2308,183
2309,216
2310,159
2311,139
2312,247
2313,220
2314,254
2315,256
2316,190
2317,22
2318,70
2319,211
2320,222
2321,206
2322,234
2323,246
2324,243
2325,224
2326,155
2327,238
2328,34
2329,212
2330,188
2331,165
2332,199
2333,185
2334,240
2335,198
2336,161
2337,232
2338,223
2339,139
2340,231
2341,185
2342,256
2343,202
2344,204
2345,204
2346,225
2347,202
2348,238
2349,191
2350,169
2351,238
2352,50
2353,69
2354,136
2355,246
2356,223
2357,202
2358,207
2359,34
2360,223
2361,84
2362,107
2363,223
2364,220
2365,188
2366,149
2367,245
2368,119
2369,128
2370,240
2371,211
2372,146
2373,245
2374,230
2375,214
2376,228
2377,0
2378,251
2379,244
2380,214
2381,180
2382,101
2383,232
2384,217
2385,220
2386,155
2387,219
2388,220
2389,143
2390,230
2391,134
2392,141
2393,193
2394,121
2395,128
2396,185
2397,245
2398,180
2399,225
