306,239
307,162
308,198
309,179
310,221
311,118
312,186
313,119
314,145
315,130
316,207
317,228
318,175
319,0
320,145
321,119
322,215
323,233
324,229
325,192
326,222
327,238
328,228
329,143
330,162
331,201
332,246
333,216
334,229
335,196
336,73
337,208
338,167
339,205
340,243
341,135
342,40
343,177
344,150
345,144
346,179
347,154
348,247
349,186
350,248
351,199
352,100
353,112
354,220
355,204
356,199
357,149
358,205
359,191
360,129
361,163
362,199
363,138
364,147
365,194
366,103
367,207
368,232
369,196
370,217
371,201
372,231
373,139
374,140
375,146
376,172
377,166
378,158
379,178
380,147
381,160
382,0
383,150
384,223
385,111
386,117
387,226
388,92
389,241
390,173
391,180
392,226
393,136
394,152
395,242
396,228
397,223
398,238
399,121
400,181
401,127
402,244
403,242
404,202
405,118
406,89
407,171
408,206
409,232
410,242
411,231
412,217
413,138
414,116
415,203
416,237
417,250
418,168
419,171
420,166
421,42
422,164
423,115
424,220
425,230
426,119
427,231
428,205
429,141
430,243
431,229
432,72
433,210
434,181
435,150
436,177
437,222
438,226
439,205
440,149
441,227
442,148
443,90
444,203
445,74
446,196
447,186
448,222
449,216
450,223
451,152
452,240
453,124
454,231
455,178
456,218
457,230
458,218
459,196
460,235
461,68
462,164
463,236
464,245
465,145
466,133
467,183
468,201
469,246
470,122
471,236
472,160
473,114
474,194
475,138
476,241
477,188
478,184
479,243
480,207
481,166
482,207
483,222
484,70
485,236
486,85
487,236
488,249
489,111
490,229
491,244
492,136
493,224
494,109
495,252
496,229
497,235
498,183
499,140
500,213
501,239
502,236
503,236
504,177
505,205
506,211
507,205
508,214
509,204
510,122
511,225
512,221
513,135
514,152
515,243
516,229
517,169
518,232
519,225
520,228
521,156
522,142
523,233
524,183
525,240
526,190
527,181
528,215
529,209
530,234
531,228
532,150
533,226
534,217
535,226
536,227
537,125
538,241
539,200
540,233
541,194
542,126
543,220
544,226
545,180
546,141
547,231
548,215
549,190
550,123
551,204
552,173
553,182
554,247
555,189
556,149
557,205
558,152
559,230
560,228
561,247
562,114
563,227
564,156
565,203
566,135
567,226
568,226
569,198
570,216
571,231
572,210
573,209
574,243
575,145
576,224
577,237
578,203
579,243
580,216
581,244
582,210
583,165
584,209
585,159
586,188
587,179
588,178
589,239
590,213
591,164
592,207
593,137
594,147
595,149
596,208
597,235
598,152
599,168
600,151
601,243
602,124
603,64
604,166
605,231
606,172
607,154
608,184
609,119
610,149
611,207
612,207
613,52
614,230
615,137
616,40
617,198
618,236
619,189
620,55
621,204
622,232
623,175
624,159
625,209
626,178
627,227
628,233
629,120
630,223
631,228
632,116
633,153
634,217
635,217
636,239
637,175
638,164
639,99
640,207
641,167
642,241
643,197
644,210
645,158
646,243
647,202
648,217
649,76
650,137
651,230
652,209
653,228
654,216
655,208
656,153
657,216
658,190
659,227
660,134
661,218
662,209
663,179
664,199
665,202
666,229
667,217
668,138
669,220
670,113
671,128
672,197
673,178
674,242
675,214
676,205
677,174
678,152
679,150
680,219
681,152
682,167
683,222
684,226
685,201
686,159
687,236
688,224
689,198
690,94
691,220
692,103
693,248
694,238
695,183
696,135
697,204
698,125
699,135
700,149
701,238
702,237
703,244
704,156
705,214
706,101
707,203
708,155
709,246
710,150
711,227
712,141
713,230
714,160
715,139
716,162
717,248
718,188
719,88
720,211
721,199
722,163
723,93
724,179
725,135
726,199
727,44
728,147
729,202
730,209
731,130
732,173
733,186
734,239
735,182
736,216
737,184
738,206
739,75
740,198
741,226
742,133
743,243
744,224
745,140
746,199
747,140
748,159
749,194
750,79
751,206
752,202
753,192
754,206
755,204
756,201
757,217
758,245
759,85
760,139
761,252
762,246
763,224
764,225
765,218
766,236
767,171
768,210
769,200
770,241
771,86
772,224
773,193
774,129
775,240
776,193
777,238
778,193
779,244
780,157
781,232
782,110
783,205
784,154
785,199
786,15
787,149
788,134
789,218
790,174
791,94
792,102
793,212
794,236
795,110
796,61
797,243
798,72
799,105
800,232
801,137
802,187
803,236
804,244
805,166
806,134
807,207
808,202
809,183
810,210
811,215
812,166
813,171
814,203
815,197
816,123
817,138
818,235
819,194
820,175
821,171
822,236
823,168
824,202
825,186
826,225
827,157
828,244
829,212
830,216
831,211
832,167
833,228
834,141
835,191
836,193
837,112
838,248
839,233
840,164
841,98
842,171
843,215
844,141
845,132
846,108
847,239
848,214
849,218
850,210
851,0
852,129
853,160
854,186
855,131
856,214
857,245
858,176
859,228
860,218
861,104
862,204
863,161
864,171
865,230
866,224
867,243
868,243
869,244
870,193
871,226
872,222
873,200
874,165
875,223
876,185
877,184
878,203
879,169
880,125
881,167
882,201
883,178
884,187
885,141
886,231
887,245
888,172
889,241
890,201
891,89
892,86
893,221
894,172
895,181
896,162
897,0
898,200
899,211
900,182
901,149
902,205
903,153
904,229
905,160
906,209
907,170
908,192
909,171
910,115
911,224
912,132
913,209
914,137
915,241
916,205
917,181
918,180
919,11
920,202
921,191
922,169
923,211
924,210
925,201
926,70
927,204
928,166
929,211
930,136
931,85
932,190
933,222
934,197
935,198
936,185
937,233
938,202
939,149
940,173
941,217
942,182
943,192
944,216
945,154
946,202
947,148
948,215
949,177
950,168
951,143
952,197
953,236
954,198
955,244
956,206
957,216
958,171
959,105
960,204
961,233
962,0
963,226
964,181
965,125
966,105
967,181
968,111
969,232
970,229
971,143
972,194
973,45
974,195
975,132
976,216
977,96
978,219
979,242
980,204
981,211
982,140
983,190
984,167
985,237
986,206
987,232
988,238
989,146
990,242
991,136
992,194
993,226
994,216
995,211
996,181
997,242
998,165
999,221
1000,220
1001,157
1002,184
1003,243
1004,228
1005,228
1006,184
1007,208
1008,198
1009,190
1010,231
1011,194
1012,180
1013,204
1014,193
1015,226
1016,163
1017,192
1018,216
1019,246
1020,246
1021,247
1022,62
1023,164
1024,174
1025,227
1026,220
1027,84
1028,200
1029,207
1030,238
1031,170
1032,128
1033,191
1034,194
1035,202
1036,232
1037,162
1038,237
1039,178
1040,197
1041,137
1042,181
1043,153
1044,152
1045,228
1046,184
1047,183
1048,237
1049,134
1050,196
1051,219
1052,227
1053,188
1054,43
1055,137
1056,241
1057,212
1058,120
1059,212
1060,227
1061,172
1062,203
1063,180
1064,232
1065,209
1066,176
1067,237
1068,245
1069,204
1070,232
1071,188
1072,132
1073,226
1074,243
1075,191
1076,221
1077,201
1078,177
1079,194
1080,221
1081,141
1082,169
1083,137
1084,215
1085,215
1086,202
1087,116
1088,201
1089,111
1090,226
1091,182
1092,226
1093,189
1094,222
1095,236
1096,119
1097,208
1098,211
1099,227
1100,200
1101,224
1102,233
1103,224
1104,175
1105,220
1106,220
1107,135
1108,227
1109,222
1110,174
1111,115
1112,204
1113,216
1114,233
1115,177
1116,225
1117,160
1118,196
1119,188
1120,228
1121,211
1122,164
1123,166
1124,176
1125,160
1126,246
1127,229
1128,189
1129,213
1130,201
1131,241
1132,168
1133,235
1134,179
1135,190
1136,216
1137,203
1138,251
1139,198
1140,242
1141,193
1142,207
1143,147
1144,103
1145,177
1146,35
1147,252
1148,145
1149,205
1150,124
1151,236
1152,194
1153,192
1154,180
1155,170
1156,191
1157,221
1158,201
1159,227
1160,163
1161,242
1162,104
1163,248
1164,156
1165,242
1166,166
1167,227
1168,242
1169,228
1170,187
1171,184
1172,226
1173,87
1174,243
1175,249
1176,218
1177,185
1178,248
1179,119
1180,188
1181,158
1182,139
1183,146
1184,222
1185,235
1186,214
1187,212
1188,107
1189,190
1190,215
1191,121
1192,244
1193,208
1194,232
1195,247
1196,181
1197,190
1198,155
1199,234
1200,166
1201,248
1202,116
1203,218
1204,131
1205,174
1206,122
1207,173
1208,121
1209,202
1210,136
1211,216
1212,214
1213,124
1214,69
1215,81
1216,140
1217,187
1218,120
1219,250
1220,199
1221,186
1222,34
1223,51
1224,165
1225,0
1226,239
1227,94
1228,175
1229,240
1230,138
1231,16
1232,112
1233,148
1234,102
1235,163
1236,191
1237,126
1238,162
1239,200
1240,187
1241,146
1242,135
1243,214
1244,232
1245,248
1246,165
1247,142
1248,239
1249,181
1250,230
1251,161
1252,152
1253,174
1254,62
1255,60
1256,186
1257,240
1258,108
1259,147
1260,154
1261,214
1262,20
1263,246
1264,155
1265,154
1266,71
1267,119
1268,239
1269,195
1270,230
1271,180
1272,185
1273,225
1274,245
1275,226
1276,175
1277,60
1278,150
1279,251
1280,73
1281,73
1282,235
1283,133
1284,80
1285,46
1286,124
1287,21
1288,157
1289,79
1290,224
1291,224
1292,71
1293,163
1294,138
1295,152
1296,243
1297,60
1298,139
1299,12
1300,245
1301,167
1302,236
1303,212
1304,142
1305,228
1306,216
1307,230
1308,0
1309,181
1310,114
1311,168
1312,96
1313,228
1314,224
1315,224
1316,77
1317,174
1318,122
1319,180
1320,155
1321,48
1322,151
1323,227
1324,72
1325,159
1326,57
1327,53
1328,137
1329,211
1330,190
1331,112
1332,84
1333,137
1334,176
1335,65
1336,81
1337,93
1338,0
1339,216
1340,51
1341,210
1342,213
1343,148
1344,116
1345,49
1346,247
1347,83
1348,209
1349,163
1350,240
1351,38
1352,185
1353,0
1354,218
1355,102
1356,229
1357,216
1358,147
1359,88
1360,226
1361,83
1362,129
1363,30
1364,243
1365,243
1366,155
1367,166
1368,122
1369,123
1370,210
1371,207
1372,7
1373,146
1374,242
1375,247
1376,130
1377,195
1378,168
1379,223
1380,160
1381,130
1382,207
1383,231
1384,221
1385,50
1386,242
1387,220
1388,58
1389,47
1390,51
1391,201
1392,153
1393,192
1394,191
1395,21
1396,125
1397,115
1398,199
1399,174
1400,178
1401,206
1402,133
1403,183
1404,235
1405,150
1406,215
1407,41
1408,134
1409,205
1410,189
1411,203
1412,219
1413,212
1414,231
1415,118
1416,161
1417,128
1418,251
1419,193
1420,134
1421,222
1422,245
1423,132
1424,151
1425,237
1426,61
1427,122
1428,225
1429,190
1430,26
1431,144
1432,213
1433,63
1434,127
1435,243
1436,151
1437,134
1438,232
1439,239
1440,229
1441,106
1442,122
1443,242
1444,196
1445,217
1446,125
1447,151
1448,185
1449,105
1450,39
1451,172
1452,198
1453,61
1454,237
1455,247
1456,153
1457,56
1458,163
1459,143
1460,203
1461,222
1462,36
1463,166
1464,152
1465,213
1466,188
1467,223
1468,230
1469,168
1470,122
1471,213
1472,79
1473,178
1474,200
1475,205
1476,196
1477,110
1478,218
1479,104
1480,170
1481,149
1482,233
1483,216
1484,221
1485,146
1486,247
1487,118
1488,243
1489,223
1490,196
1491,70
1492,228
1493,218
1494,251
1495,227
1496,248
1497,220
1498,215
1499,161
1500,130
1501,181
1502,207
1503,153
1504,108
1505,154
1506,23
1507,73
1508,177
1509,192
1510,141
1511,183
1512,137
1513,34
1514,99
1515,231
1516,200
1517,213
1518,219
1519,122
1520,189
1521,237
1522,178
1523,34
1524,147
1525,222
1526,149
1527,193
1528,196
1529,228
1530,112
1531,84
1532,108
1533,241
1534,63
1535,30
1536,121
1537,163
1538,150
1539,212
1540,186
1541,235
1542,59
1543,176
1544,125
1545,112
1546,185
1547,146
1548,85
1549,166
1550,46
1551,88
1552,168
1553,199
1554,87
1555,169
1556,147
1557,195
1558,138
1559,156
1560,216
1561,24
1562,243
1563,147
1564,139
1565,132
1566,100
1567,160
1568,240
1569,84
1570,178
1571,179
1572,242
1573,235
1574,145
1575,236
1576,131
1577,20
1578,98
1579,232
1580,212
1581,119
1582,106
1583,223
1584,188
1585,184
1586,217
1587,123
1588,171
1589,111
1590,227
1591,217
1592,208
1593,206
1594,186
1595,124
1596,151
1597,150
1598,59
1599,147
1600,219
1601,166
1602,146
1603,146
1604,232
1605,225
1606,193
1607,166
1608,236
1609,199
1610,252
1611,151
1612,192
1613,219
1614,172
1615,145
1616,233
1617,170
1618,150
1619,174
1620,159
1621,212
1622,233
1623,159
1624,173
1625,190
1626,64
1627,106
1628,233
1629,137
1630,149
1631,211
1632,211
1633,179
1634,193
1635,233
1636,203
1637,235
1638,51
1639,210
1640,203
1641,178
1642,172
1643,176
1644,220
1645,211
1646,210
1647,254
1648,254
1649,250
1650,237
1651,246
1652,120
1653,143
1654,98
1655,249
1656,188
1657,183
1658,247
1659,219
1660,218
1661,156
1662,188
1663,222
1664,138
1665,248
1666,159
1667,186
1668,67
1669,159
1670,205
1671,202
1672,251
1673,255
1674,199
1675,246
1676,219
1677,231
1678,150
1679,127
1680,224
1681,171
1682,231
1683,175
1684,178
1685,236
1686,170
1687,226
1688,238
1689,160
1690,96
1691,139
1692,220
1693,175
1694,109
1695,129
1696,195
1697,36
1698,219
1699,249
1700,149
1701,212
1702,150
1703,228
1704,220
1705,178
1706,202
1707,147
1708,175
1709,232
1710,201
1711,225
1712,153
1713,142
1714,19
1715,216
1716,232
1717,193
1718,87
1719,231
1720,131
1721,117
1722,148
1723,38
1724,93
1725,187
1726,229
1727,158
1728,169
1729,149
1730,94
1731,224
1732,84
1733,214
1734,158
1735,200
1736,141
1737,59
1738,196
1739,226
1740,93
1741,100
1742,152
1743,226
1744,246
1745,148
1746,134
1747,98
1748,185
1749,195
1750,65
1751,146
1752,111
1753,88
1754,191
1755,195
1756,223
1757,155
1758,219
1759,181
1760,80
1761,64
1762,221
1763,192
1764,215
1765,144
1766,138
1767,160
1768,234
1769,158
1770,211
1771,144
1772,127
1773,133
1774,131
1775,245
1776,243
1777,148
1778,139
1779,160
1780,203
1781,205
1782,38
1783,77
1784,188
1785,108
1786,86
1787,213
1788,195
1789,122
1790,239
1791,249
1792,209
1793,39
1794,203
1795,233
1796,168
1797,191
1798,228
1799,199
1800,174
1801,231
1802,226
1803,73
1804,215
1805,215
1806,161
1807,215
1808,206
1809,219
1810,208
1811,208
1812,153
1813,246
1814,155
1815,157
1816,215
1817,151
1818,152
1819,28
1820,148
1821,200
1822,187
1823,131
1824,206
1825,162
1826,164
1827,198
1828,198
1829,227
1830,222
1831,223
1832,213
1833,208
1834,90
1835,192
1836,175
1837,135
1838,238
1839,208
1840,221
1841,225
1842,192
1843,140
1844,153
1845,135
1846,74
1847,158
1848,224
1849,116
1850,171
1851,188
1852,213
1853,172
1854,175
1855,127
1856,180
1857,244
1858,195
1859,202
1860,225
1861,69
1862,120
1863,239
1864,243
1865,108
1866,220
1867,245
1868,38
1869,248
1870,224
1871,229
1872,173
1873,191
1874,224
1875,226
1876,118
1877,143
1878,203
1879,149
1880,239
1881,155
1882,246
1883,218
1884,159
1885,219
1886,181
1887,139
1888,168
1889,146
1890,235
1891,95
1892,252
1893,240
1894,200
1895,246
1896,128
1897,200
1898,183
1899,179
1900,0
1901,236
1902,162
1903,182
1904,158
1905,205
1906,23
1907,85
1908,236
1909,112
1910,177
1911,248
1912,190
1913,85
1914,104
1915,242
1916,234
1917,233
1918,240
1919,81
1920,205
1921,165
1922,247
1923,200
1924,5
1925,159
1926,119
1927,116
1928,80
1929,145
1930,138
1931,62
1932,247
1933,177
1934,20
1935,254
1936,192
1937,110
1938,183
1939,117
1940,97
1941,242
1942,246
1943,187
1944,101
1945,46
1946,219
1947,211
1948,234
1949,221
1950,188
1951,189
1952,217
1953,153
1954,140
1955,14
1956,212
1957,180
1958,197
1959,202
1960,219
1961,131
1962,39
1963,150
1964,54
1965,217
1966,240
1967,169
1968,208
1969,245
1970,90
1971,178
1972,235
1973,98
1974,169
1975,213
1976,149
1977,142
1978,188
1979,104
1980,162
1981,227
1982,234
1983,220
1984,184
1985,203
1986,199
1987,253
1988,230
1989,246
1990,109
1991,66
1992,237
1993,213
1994,151
1995,228
1996,45
1997,141
1998,227
1999,209
2000,156
2001,37
2002,67
2003,87
2004,201
2005,147
2006,200
2007,245
2008,79
2009,26
2010,247
2011,43
2012,221
2013,216
2014,161
2015,146
2016,191
2017,249
2018,162
2019,223
2020,246
2021,115
2022,217
2023,247
2024,194
2025,94
2026,210
2027,203
2028,118
2029,3
2030,221
2031,200
2032,50
2033,222
2034,65
2035,188
2036,229
2037,120
2038,242
2039,129
2040,178
2041,112
2042,149
2043,240
2044,137
2045,67
2046,235
2047,75
2048,13
2049,156
2050,191
2051,22
2052,69
2053,143
2054,225
2055,234
2056,0
2057,114
2058,200
2059,211
2060,183
2061,137
2062,157
2063,117
2064,181
2065,191
2066,232
2067,91
2068,134
2069,85
2070,192
2071,243
2072,72
2073,217
2074,218
2075,227
2076,216
2077,194
2078,164
2079,62
2080,211
2081,168
2082,107
2083,203
2084,205
2085,97
2086,165
2087,206
2088,241
2089,229
2090,181
2091,25
2092,241
2093,119
2094,148
2095,237
2096,139
2097,162
2098,161
2099,129
2100,77
2101,151
2102,128
2103,165
2104,205
2105,195
2106,189
2107,157
2108,181
2109,148
2110,233
2111,0
2112,209
2113,0
2114,34
2115,219
2116,30
2117,138
2118,165
2119,212
2120,165
2121,193
2122,113
2123,93
2124,245
2125,66
2126,182
2127,237
2128,220
2129,96
2130,122
2131,226
2132,10
2133,188
2134,115
2135,0
2136,203
2137,0
2138,162
2139,4
2140,32
2141,103
2142,168
2143,215
2144,166
2145,185
2146,4
2147,239
2148,54
2149,117
2150,44
2151,173
2152,63
2153,141
2154,203
2155,194
2156,174
2157,187
2158,200
2159,203
2160,102
2161,109
2162,173
2163,122
2164,145
2165,235
2166,154
2167,0
2168,12
2169,246
2170,231
2171,47
2172,217
2173,169
2174,212
2175,191
2176,141
2177,225
2178,127
2179,240
2180,128
2181,237
2182,8
2183,170
2184,93
2185,208
2186,40
2187,222
2188,233
2189,30
2190,195
2191,0
2192,204
2193,91
2194,203
2195,72
2196,188
2197,98
2198,216
2199,176
2200,178
2201,38
2202,218
2203,156
2204,78
2205,236
2206,126
2207,145
2208,156
2209,88
2210,76
2211,167
2212,86
2213,67
2214,150
2215,214
2216,205
2217,143
2218,52
2219,127
2220,162
2221,139
2222,214
2223,223
2224,142
2225,185
2226,210
2227,93
2228,148
2229,207
2230,249
2231,43
2232,69
2233,231
2234,222
2235,170
2236,137
2237,162
2238,153
2239,196
2240,118
2241,242
2242,197
2243,209
2244,243
2245,198
2246,189
2247,160
2248,0
2249,62
2250,142
2251,194
2252,222
2253,147
2254,142
2255,153
2256,175
2257,21
2258,181
2259,63
2260,173
2261,165
2262,200
2263,162
2264,235
2265,183
2266,139
2267,209
2268,224
2269,76
2270,0
2271,237
2272,154
2273,220
2274,161
2275,221
2276,176
2277,108
2278,0
2279,87
2280,174
2281,155
2282,162
2283,141
2284,52
2285,246
2286,103
2287,198
2288,244
2289,170
2290,128
2291,205
2292,16
2293,184
2294,117
2295,243
2296,133
2297,180
2298,222
2299,149
2300,169
2301,150
2302,165
2303,240
2304,161
2305,127
2306,0
2307,0
2308,219
2309,191
2310,206
2311,84
2312,184
2313,231
2314,0
2315,138
2316,78
2317,57
2318,244
2319,146
2320,228
2321,171
2322,153
2323,173
2324,150
2325,204
2326,124
2327,231
2328,163
2329,241
2330,59
2331,151
2332,196
2333,193
2334,176
2335,217
2336,59
2337,50
2338,124
2339,76
2340,202
2341,171
2342,115
2343,167
2344,232
2345,217
2346,135
2347,184
2348,209
2349,218
2350,165
2351,0
2352,186
2353,180
2354,186
2355,175
2356,176
2357,70
2358,218
2359,195
2360,172
2361,98
2362,213
2363,82
2364,234
2365,143
2366,247
2367,78
2368,194
2369,229
2370,198
2371,112
2372,235
2373,196
2374,56
2375,117
2376,217
2377,101
2378,45
2379,236
2380,166
2381,83
2382,141
2383,223
2384,0
2385,139
2386,215
2387,214
2388,138
2389,67
2390,214
2391,200
2392,71
2393,73
2394,94
2395,79
2396,223
2397,137
2398,192
2399,210
