282,135
283,196
284,186
285,108
286,150
287,164
288,209
289,196
290,215
291,231
292,231
293,198
294,188
295,236
296,173
297,181
298,201
299,222
300,196
301,172
302,208
303,198
304,216
305,237
306,236
307,177
308,198
309,184
310,227
311,158
312,190
313,117
314,149
315,133
316,200
317,229
318,194
319,66
320,153
321,127
322,219
323,235
324,230
325,188
326,213
327,238
328,232
329,148
330,173
331,203
332,247
333,208
334,229
335,203
336,157
337,214
338,160
339,200
340,243
341,149
342,78
343,171
344,162
345,160
346,187
347,155
348,247
349,78
350,250
351,195
352,136
353,146
354,211
355,211
356,201
357,156
358,202
359,193
360,139
361,169
362,208
363,140
364,149
365,200
366,110
367,202
368,232
369,190
370,208
371,203
372,229
373,164
374,159
375,157
376,171
377,170
378,175
379,186
380,170
381,191
382,105
383,159
384,222
385,138
386,152
387,220
388,142
389,236
390,180
391,195
392,230
393,139
394,155
395,241
396,232
397,215
398,237
399,129
400,186
401,160
402,245
403,245
404,200
405,140
406,103
407,180
408,207
409,230
410,241
411,233
412,211
413,152
414,113
415,216
416,239
417,251
418,171
419,205
420,174
421,97
422,185
423,142
424,218
425,232
426,131
427,228
428,195
429,177
430,244
431,232
432,102
433,227
434,184
435,148
436,187
437,213
438,216
439,201
440,149
441,224
442,169
443,112
444,206
445,128
446,188
447,187
448,227
449,211
450,228
451,186
452,246
453,146
454,235
455,179
456,218
457,230
458,219
459,200
460,238
461,130
462,194
463,230
464,245
465,149
466,128
467,204
468,216
469,247
470,84
471,234
472,173
473,125
474,194
475,150
476,243
477,194
478,174
479,244
480,197
481,182
482,206
483,214
484,82
485,233
486,123
487,236
488,249
489,120
490,228
491,242
492,142
493,220
494,115
495,251
496,226
497,233
498,179
499,184
500,222
501,242
502,235
503,240
504,181
505,189
506,222
507,196
508,222
509,207
510,136
511,234
512,222
513,142
514,174
515,244
516,227
517,173
518,238
519,223
520,230
521,161
522,160
523,240
524,187
525,237
526,185
527,160
528,218
529,206
530,214
531,226
532,152
533,236
534,220
535,209
536,229
537,144
538,239
539,211
540,206
541,196
542,146
543,216
544,235
545,178
546,157
547,234
548,217
549,208
550,118
551,197
552,192
553,160
554,247
555,213
556,92
557,208
558,173
559,230
560,226
561,248
562,197
563,228
564,158
565,217
566,159
567,224
568,223
569,212
570,219
571,226
572,217
573,216
574,242
575,165
576,223
577,242
578,213
579,242
580,207
581,243
582,208
583,180
584,207
585,167
586,204
587,177
588,194
589,236
590,216
591,174
592,214
593,160
594,156
595,166
596,212
597,238
598,164
599,146
600,155
601,243
602,97
603,106
604,169
605,231
606,159
607,183
608,193
609,146
610,168
611,201
612,215
613,96
614,232
615,160
616,86
617,193
618,234
619,209
620,114
621,207
622,229
623,182
624,174
625,214
626,188
627,223
628,230
629,151
630,222
631,229
632,139
633,152
634,209
635,218
636,240
637,177
638,156
639,149
640,205
641,178
642,241
643,193
644,212
645,174
646,243
647,194
648,212
649,98
650,145
651,215
652,210
653,227
654,217
655,214
656,170
657,220
658,200
659,224
660,147
661,222
662,196
663,184
664,200
665,202
666,235
667,216
668,143
669,212
670,138
671,174
672,203
673,187
674,242
675,209
676,196
677,175
678,158
679,158
680,226
681,184
682,166
683,215
684,221
685,211
686,162
687,234
688,226
689,198
690,117
691,215
692,103
693,248
694,238
695,192
696,121
697,202
698,133
699,154
700,155
701,235
702,238
703,243
704,194
705,226
706,124
707,195
708,171
709,244
710,162
711,228
712,150
713,227
714,169
715,158
716,165
717,250
718,192
719,104
720,210
721,202
722,172
723,113
724,179
725,116
726,206
727,76
728,149
729,213
730,208
731,148
732,181
733,149
734,238
735,185
736,217
737,191
738,194
739,67
740,187
741,224
742,130
743,243
744,226
745,135
746,199
747,143
748,168
749,209
750,115
751,206
752,208
753,187
754,210
755,212
756,216
757,218
758,244
759,124
760,182
761,252
762,247
763,230
764,224
765,216
766,238
767,159
768,207
769,206
770,238
771,94
772,237
773,217
774,147
775,242
776,199
777,241
778,219
779,242
780,168
781,228
782,122
783,205
784,162
785,205
786,84
787,193
788,150
789,222
790,202
791,116
792,120
793,194
794,239
795,118
796,105
797,242
798,114
799,144
800,242
801,171
802,193
803,241
804,244
805,181
806,148
807,207
808,215
809,195
810,203
811,220
812,183
813,170
814,207
815,208
816,142
817,157
818,230
819,205
820,199
821,183
822,231
823,210
824,200
825,190
826,231
827,168
828,238
829,212
830,211
831,215
832,163
833,225
834,187
835,189
836,198
837,179
838,248
839,230
840,122
841,102
842,194
843,217
844,168
845,114
846,163
847,240
848,205
849,221
850,205
851,32
852,127
853,169
854,193
855,157
856,215
857,245
858,174
859,219
860,222
861,159
862,215
863,160
864,171
865,225
866,227
867,241
868,242
869,242
870,189
871,222
872,221
873,196
874,199
875,222
876,191
877,197
878,216
879,183
880,80
881,220
882,203
883,180
884,203
885,165
886,224
887,244
888,171
889,241
890,203
891,109
892,105
893,218
894,187
895,178
896,179
897,81
898,202
899,210
900,191
901,160
902,210
903,188
904,228
905,169
906,222
907,174
908,168
909,201
910,136
911,234
912,119
913,208
914,151
915,239
916,209
917,171
918,189
919,102
920,199
921,191
922,153
923,189
924,206
925,201
926,158
927,210
928,176
929,221
930,163
931,136
932,203
933,221
934,216
935,213
936,173
937,229
938,194
939,159
940,197
941,216
942,192
943,206
944,214
945,130
946,175
947,172
948,211
949,179
950,173
951,162
952,225
953,237
954,196
955,246
956,211
957,210
958,176
959,97
960,210
961,228
962,136
963,225
964,179
965,175
966,135
967,172
968,160
969,233
970,226
971,177
972,191
973,63
974,204
975,203
976,205
977,114
978,219
979,241
980,208
981,215
982,173
983,188
984,156
985,237
986,199
987,231
988,235
989,174
990,241
991,141
992,185
993,224
994,219
995,218
996,203
997,236
998,165
999,224
1000,220
1001,148
1002,181
1003,245
1004,223
1005,231
1006,201
1007,213
1008,204
1009,204
1010,225
1011,200
1012,193
1013,207
1014,198
1015,224
1016,144
1017,215
1018,216
1019,246
1020,184
1021,248
1022,112
1023,186
1024,183
1025,214
1026,212
1027,119
1028,198
1029,215
1030,234
1031,162
1032,124
1033,176
1034,186
1035,203
1036,236
1037,192
1038,225
1039,197
1040,207
1041,169
1042,211
1043,161
1044,162
1045,219
1046,183
1047,175
1048,236
1049,139
1050,191
1051,215
1052,223
1053,185
1054,164
1055,182
1056,242
1057,211
1058,179
1059,211
1060,229
1061,189
1062,211
1063,184
1064,225
1065,213
1066,146
1067,234
1068,243
1069,205
1070,230
1071,190
1072,109
1073,223
1074,243
1075,187
1076,217
1077,201
1078,182
1079,196
1080,234
1081,161
1082,193
1083,152
1084,208
1085,219
1086,209
1087,164
1088,201
1089,171
1090,223
1091,188
1092,227
1093,182
1094,221
1095,233
1096,112
1097,229
1098,213
1099,230
1100,200
1101,226
1102,239
1103,223
1104,175
1105,213
1106,226
1107,146
1108,225
1109,224
1110,192
1111,165
1112,188
1113,224
1114,234
1115,166
1116,225
1117,160
1118,200
1119,182
1120,214
1121,214
1122,168
1123,143
1124,179
1125,175
1126,245
1127,232
1128,191
1129,217
1130,197
1131,233
1132,183
1133,238
1134,183
1135,194
1136,206
1137,227
1138,249
1139,191
1140,248
1141,186
1142,208
1143,105
1144,100
1145,186
1146,18
1147,250
1148,148
1149,206
1150,90
1151,235
1152,186
1153,189
1154,182
1155,186
1156,205
1157,222
1158,215
1159,226
1160,183
1161,234
1162,91
1163,246
1164,180
1165,243
1166,190
1167,223
1168,241
1169,227
1170,188
1171,189
1172,224
1173,181
1174,236
1175,249
1176,221
1177,191
1178,248
1179,148
1180,202
1181,158
1182,137
1183,138
1184,221
1185,238
1186,218
1187,198
1188,111
1189,183
1190,223
1191,118
1192,247
1193,214
1194,232
1195,248
1196,199
1197,198
1198,176
1199,231
1200,177
1201,247
1202,131
1203,215
1204,186
1205,151
1206,134
1207,171
1208,101
1209,202
1210,187
1211,218
1212,214
1213,189
1214,90
1215,106
1216,136
1217,175
1218,136
1219,251
1220,201
1221,197
1222,81
1223,130
1224,179
1225,57
1226,234
1227,100
1228,162
1229,242
1230,134
1231,30
1232,152
1233,172
1234,136
1235,174
1236,198
1237,148
1238,174
1239,215
1240,202
1241,181
1242,163
1243,222
1244,230
1245,248
1246,201
1247,157
1248,240
1249,171
1250,226
1251,178
1252,188
1253,190
1254,100
1255,81
1256,184
1257,239
1258,164
1259,160
1260,149
1261,218
1262,64
1263,248
1264,175
1265,171
1266,120
1267,129
1268,237
1269,190
1270,238
1271,208
1272,188
1273,227
1274,245
1275,232
1276,177
1277,63
1278,199
1279,251
1280,174
1281,114
1282,233
1283,159
1284,149
1285,89
1286,165
1287,30
1288,160
1289,150
1290,234
1291,223
1292,120
1293,189
1294,155
1295,160
1296,240
1297,98
1298,177
1299,83
1300,244
1301,181
1302,240
1303,162
1304,192
1305,232
1306,217
1307,225
1308,105
1309,171
1310,132
1311,158
1312,105
1313,206
1314,231
1315,218
1316,122
1317,188
1318,127
1319,210
1320,109
1321,73
1322,164
1323,241
1324,77
1325,178
1326,147
1327,86
1328,143
1329,214
1330,187
1331,82
1332,116
1333,149
1334,127
1335,138
1336,94
1337,160
1338,0
1339,215
1340,73
1341,195
1342,222
1343,188
1344,100
1345,94
1346,247
1347,92
1348,209
1349,182
1350,240
1351,36
1352,175
1353,0
1354,219
1355,103
1356,226
1357,215
1358,157
1359,155
1360,216
1361,132
1362,180
1363,74
1364,243
1365,244
1366,175
1367,196
1368,156
1369,140
1370,212
1371,199
1372,112
1373,134
1374,238
1375,246
1376,107
1377,187
1378,179
1379,221
1380,207
1381,121
1382,213
1383,232
1384,220
1385,46
1386,239
1387,213
1388,72
1389,76
1390,46
1391,217
1392,180
1393,97
1394,199
1395,69
1396,142
1397,76
1398,201
1399,180
1400,182
1401,205
1402,146
1403,202
1404,227
1405,151
1406,212
1407,116
1408,131
1409,216
1410,189
1411,203
1412,220
1413,216
1414,234
1415,145
1416,181
1417,142
1418,230
1419,190
1420,167
1421,223
1422,245
1423,153
1424,108
1425,232
1426,72
1427,131
1428,220
1429,210
1430,59
1431,193
1432,208
1433,136
1434,163
1435,237
1436,164
1437,146
1438,228
1439,242
1440,226
1441,147
1442,149
1443,241
1444,194
1445,218
1446,152
1447,170
1448,190
1449,125
1450,46
1451,181
1452,200
1453,125
1454,236
1455,247
1456,198
1457,82
1458,161
1459,168
1460,201
1461,220
1462,55
1463,163
1464,91
1465,209
1466,213
1467,225
1468,227
1469,180
1470,110
1471,202
1472,150
1473,150
1474,203
1475,202
1476,197
1477,110
1478,218
1479,178
1480,116
1481,153
1482,234
1483,223
1484,217
1485,120
1486,247
1487,168
1488,243
1489,225
1490,198
1491,41
1492,228
1493,210
1494,250
1495,230
1496,249
1497,213
1498,218
1499,154
1500,144
1501,194
1502,202
1503,156
1504,126
1505,175
1506,131
1507,110
1508,181
1509,193
1510,134
1511,189
1512,186
1513,87
1514,150
1515,239
1516,199
1517,206
1518,218
1519,134
1520,189
1521,240
1522,178
1523,110
1524,148
1525,221
1526,201
1527,211
1528,183
1529,220
1530,153
1531,134
1532,199
1533,236
1534,168
1535,117
1536,138
1537,187
1538,165
1539,225
1540,183
1541,234
1542,75
1543,220
1544,157
1545,112
1546,213
1547,151
1548,78
1549,170
1550,50
1551,132
1552,190
1553,203
1554,160
1555,146
1556,135
1557,206
1558,176
1559,154
1560,230
1561,138
1562,243
1563,167
1564,151
1565,155
1566,119
1567,181
1568,238
1569,103
1570,176
1571,192
1572,246
1573,239
1574,196
1575,247
1576,143
1577,83
1578,73
1579,237
1580,208
1581,169
1582,82
1583,232
1584,186
1585,188
1586,221
1587,144
1588,208
1589,148
1590,235
1591,204
1592,209
1593,206
1594,193
1595,49
1596,175
1597,152
1598,88
1599,130
1600,218
1601,198
1602,165
1603,166
1604,237
1605,219
1606,214
1607,175
1608,226
1609,198
1610,252
1611,168
1612,175
1613,221
1614,180
1615,147
1616,234
1617,174
1618,180
1619,185
1620,134
1621,214
1622,237
1623,175
1624,196
1625,192
1626,107
1627,119
1628,232
1629,167
1630,186
1631,225
1632,207
1633,199
1634,192
1635,236
1636,202
1637,234
1638,102
1639,212
1640,216
1641,176
1642,186
1643,191
1644,218
1645,214
1646,208
1647,253
1648,253
1649,252
1650,223
1651,243
1652,166
1653,176
1654,167
1655,247
1656,199
1657,179
1658,248
1659,219
1660,232
1661,173
1662,200
1663,217
1664,164
1665,248
1666,184
1667,187
1668,31
1669,157
1670,203
1671,215
1672,251
1673,255
1674,186
1675,245
1676,223
1677,235
1678,174
1679,129
1680,226
1681,165
1682,230
1683,180
1684,163
1685,235
1686,165
1687,227
1688,240
1689,171
1690,124
1691,146
1692,222
1693,187
1694,151
1695,163
1696,202
1697,12
1698,216
1699,247
1700,142
1701,221
1702,159
1703,222
1704,224
1705,195
1706,230
1707,139
1708,175
1709,225
1710,208
1711,213
1712,140
1713,141
1714,79
1715,219
1716,233
1717,190
1718,137
1719,228
1720,155
1721,146
1722,175
1723,63
1724,75
1725,188
1726,238
1727,179
1728,177
1729,132
1730,127
1731,221
1732,159
1733,206
1734,149
1735,200
1736,141
1737,143
1738,203
1739,221
1740,124
1741,147
1742,172
1743,233
1744,250
1745,164
1746,151
1747,106
1748,197
1749,181
1750,86
1751,134
1752,145
1753,123
1754,196
1755,213
1756,223
1757,156
1758,227
1759,185
1760,118
1761,58
1762,221
1763,156
1764,219
1765,142
1766,172
1767,149
1768,233
1769,154
1770,200
1771,143
1772,129
1773,152
1774,115
1775,246
1776,242
1777,154
1778,115
1779,176
1780,201
1781,199
1782,97
1783,80
1784,198
1785,142
1786,109
1787,240
1788,206
1789,110
1790,241
1791,247
1792,213
1793,132
1794,201
1795,239
1796,164
1797,184
1798,226
1799,178
1800,177
1801,225
1802,229
1803,117
1804,226
1805,216
1806,188
1807,197
1808,226
1809,227
1810,211
1811,209
1812,159
1813,251
1814,163
1815,185
1816,192
1817,180
1818,171
1819,32
1820,150
1821,198
1822,188
1823,152
1824,213
1825,163
1826,164
1827,198
1828,198
1829,226
1830,226
1831,232
1832,208
1833,173
1834,130
1835,213
1836,161
1837,137
1838,242
1839,208
1840,236
1841,232
1842,206
1843,169
1844,160
1845,78
1846,127
1847,163
1848,226
1849,152
1850,174
1851,188
1852,216
1853,180
1854,178
1855,149
1856,180
1857,244
1858,195
1859,217
1860,231
1861,127
1862,130
1863,234
1864,246
1865,126
1866,176
1867,246
1868,112
1869,249
1870,234
1871,218
1872,178
1873,188
1874,223
1875,220
1876,156
1877,149
1878,203
1879,155
1880,247
1881,171
1882,244
1883,218
1884,172
1885,218
1886,190
1887,120
1888,172
1889,176
1890,233
1891,118
1892,252
1893,238
1894,201
1895,249
1896,140
1897,198
1898,190
1899,171
1900,130
1901,232
1902,158
1903,199
1904,167
1905,207
1906,82
1907,177
1908,233
1909,146
1910,193
1911,249
1912,192
1913,120
1914,107
1915,240
1916,226
1917,238
1918,237
1919,136
1920,191
1921,183
1922,250
1923,210
1924,83
1925,158
1926,188
1927,136
1928,106
1929,179
1930,128
1931,121
1932,247
1933,157
1934,98
1935,254
1936,212
1937,165
1938,188
1939,148
1940,138
1941,236
1942,244
1943,194
1944,113
1945,128
1946,216
1947,220
1948,230
1949,226
1950,200
1951,207
1952,224
1953,191
1954,152
1955,135
1956,221
1957,190
1958,199
1959,197
1960,220
1961,156
1962,91
1963,171
1964,89
1965,215
1966,237
1967,181
1968,206
1969,246
1970,132
1971,186
1972,228
1973,110
1974,195
1975,210
1976,157
1977,180
1978,197
1979,191
1980,168
1981,239
1982,234
1983,232
1984,194
1985,214
1986,205
1987,254
1988,228
1989,240
1990,136
1991,127
1992,234
1993,226
1994,183
1995,228
1996,46
1997,144
1998,227
1999,203
2000,146
2001,98
2002,177
2003,106
2004,209
2005,168
2006,201
2007,244
2008,60
2009,51
2010,248
2011,110
2012,228
2013,221
2014,154
2015,154
2016,173
2017,250
2018,190
2019,226
2020,243
2021,156
2022,206
2023,245
2024,188
2025,121
2026,214
2027,203
2028,150
2029,71
2030,223
2031,202
2032,61
2033,227
2034,116
2035,212
2036,233
2037,156
2038,242
2039,180
2040,207
2041,147
2042,182
2043,241
2044,167
2045,77
2046,232
2047,112
2048,75
2049,179
2050,209
2051,136
2052,118
2053,155
2054,239
2055,236
2056,29
2057,124
2058,198
2059,231
2060,181
2061,183
2062,170
2063,171
2064,197
2065,175
2066,226
2067,130
2068,156
2069,130
2070,204
2071,243
2072,121
2073,211
2074,216
2075,224
2076,229
2077,205
2078,170
2079,158
2080,214
2081,173
2082,115
2083,195
2084,217
2085,143
2086,176
2087,202
2088,234
2089,234
2090,189
2091,94
2092,237
2093,127
2094,170
2095,236
2096,172
2097,196
2098,168
2099,163
2100,11
2101,196
2102,176
2103,165
2104,216
2105,195
2106,202
2107,121
2108,171
2109,158
2110,237
2111,68
2112,193
2113,5
2114,70
2115,210
2116,63
2117,146
2118,116
2119,243
2120,205
2121,191
2122,152
2123,158
2124,245
2125,83
2126,163
2127,223
2128,219
2129,50
2130,145
2131,234
2132,58
2133,212
2134,154
2135,2
2136,209
2137,174
2138,122
2139,35
2140,96
2141,136
2142,170
2143,220
2144,162
2145,199
2146,64
2147,240
2148,48
2149,116
2150,133
2151,193
2152,85
2153,186
2154,205
2155,188
2156,193
2157,182
2158,219
2159,202
2160,119
2161,144
2162,170
2163,164
2164,170
2165,236
2166,123
2167,58
2168,108
2169,229
2170,237
2171,80
2172,217
2173,191
2174,203
2175,163
2176,178
2177,230
2178,166
2179,238
2180,128
2181,236
2182,0
2183,176
2184,125
2185,203
2186,117
2187,230
2188,225
2189,105
2190,200
2191,16
2192,217
2193,120
2194,204
2195,118
2196,221
2197,107
2198,208
2199,161
2200,203
2201,51
2202,214
2203,160
2204,115
2205,236
2206,131
2207,146
2208,148
2209,120
2210,107
2211,172
2212,140
2213,67
2214,184
2215,213
2216,213
2217,152
2218,59
2219,112
2220,196
2221,126
2222,217
2223,217
2224,147
2225,198
2226,224
2227,134
2228,179
2229,209
2230,250
2231,93
2232,166
2233,231
2234,226
2235,170
2236,130
2237,156
2238,164
2239,201
2240,131
2241,241
2242,184
2243,214
2244,244
2245,207
2246,179
2247,154
2248,4
2249,145
2250,164
2251,199
2252,221
2253,158
2254,159
2255,168
2256,166
2257,28
2258,195
2259,139
2260,176
2261,201
2262,201
2263,194
2264,229
2265,194
2266,154
2267,213
2268,226
2269,86
2270,66
2271,235
2272,173
2273,215
2274,184
2275,218
2276,141
2277,128
2278,35
2279,133
2280,169
2281,189
2282,185
2283,160
2284,104
2285,248
2286,114
2287,211
2288,242
2289,200
2290,188
2291,208
2292,84
2293,175
2294,120
2295,241
2296,165
2297,193
2298,226
2299,134
2300,198
2301,158
2302,203
2303,243
2304,181
2305,138
2306,0
2307,10
2308,223
2309,198
2310,215
2311,171
2312,219
2313,226
2314,50
2315,138
2316,71
2317,105
2318,249
2319,134
2320,235
2321,194
2322,144
2323,201
2324,199
2325,219
2326,139
2327,238
2328,166
2329,242
2330,119
2331,185
2332,206
2333,202
2334,184
2335,226
2336,128
2337,119
2338,214
2339,132
2340,213
2341,188
2342,163
2343,139
2344,212
2345,221
2346,148
2347,206
2348,216
2349,218
2350,174
2351,110
2352,200
2353,188
2354,195
2355,184
2356,166
2357,170
2358,209
2359,205
2360,170
2361,141
2362,204
2363,114
2364,228
2365,126
2366,246
2367,117
2368,221
2369,226
2370,187
2371,93
2372,239
2373,195
2374,38
2375,96
2376,211
2377,121
2378,101
2379,238
2380,155
2381,165
2382,164
2383,218
2384,0
2385,148
2386,203
2387,213
2388,135
2389,127
2390,213
2391,201
2392,156
2393,170
2394,90
2395,177
2396,215
2397,148
2398,203
2399,213
