1188,180
1189,235
1190,242
1191,226
1192,199
1193,249
1194,247
1195,228
1196,140
1197,167
1198,164
1199,76
1200,83
1201,255
1202,225
1203,241
1204,77
1205,227
1206,225
1207,226
1208,154
1209,235
1210,196
1211,191
1212,207
1213,59
1214,247
1215,0
1216,227
1217,0
1218,194
1219,244
1220,244
1221,160
1222,98
1223,217
1224,136
1225,93
1226,194
1227,183
1228,20
1229,125
1230,170
1231,175
1232,134
1233,238
1234,80
1235,88
1236,158
1237,135
1238,207
1239,245
1240,182
1241,226
1242,206
1243,218
1244,181
1245,42
1246,253
1247,242
1248,169
1249,212
1250,176
1251,192
1252,191
1253,242
1254,209
1255,179
1256,223
1257,135
1258,204
1259,244
1260,237
1261,239
1262,111
1263,253
1264,216
1265,184
1266,163
1267,197
1268,190
1269,242
1270,183
1271,217
1272,225
1273,224
1274,103
1275,184
1276,49
1277,201
1278,215
1279,178
1280,170
1281,200
1282,119
1283,189
1284,244
1285,0
1286,172
1287,43
1288,179
1289,197
1290,166
1291,90
1292,180
1293,97
1294,224
1295,194
1296,236
1297,236
1298,187
1299,249
1300,0
1301,232
1302,206
1303,181
1304,214
1305,91
1306,89
1307,191
1308,153
1309,178
1310,200
1311,214
1312,204
1313,150
1314,213
1315,256
1316,216
1317,193
1318,195
1319,158
1320,202
1321,104
1322,207
1323,244
1324,39
1325,165
1326,183
1327,249
1328,207
1329,218
1330,202
1331,198
1332,255
1333,220
1334,241
1335,168
1336,152
1337,134
1338,201
1339,166
1340,246
1341,253
1342,206
1343,224
1344,234
1345,220
1346,197
1347,253
1348,162
1349,179
1350,232
1351,234
1352,165
1353,228
1354,233
1355,72
1356,164
1357,148
1358,174
1359,73
1360,235
1361,241
1362,227
1363,168
1364,174
1365,177
1366,58
1367,235
1368,178
1369,238
1370,240
1371,192
1372,253
1373,193
1374,197
1375,187
1376,214
1377,215
1378,43
1379,177
1380,209
1381,182
1382,193
1383,233
1384,48
1385,153
1386,177
1387,205
1388,91
1389,245
1390,220
1391,199
1392,91
1393,239
1394,215
1395,226
1396,195
1397,238
1398,150
1399,200
1400,95
1401,215
1402,208
1403,169
1404,146
1405,174
1406,255
1407,0
1408,117
1409,126
1410,200
1411,233
1412,232
1413,223
1414,186
1415,222
1416,73
1417,234
1418,147
1419,21
1420,218
1421,223
1422,194
1423,256
1424,159
1425,183
1426,243
1427,142
1428,182
1429,182
1430,222
1431,103
1432,164
1433,233
1434,179
1435,161
1436,241
1437,229
1438,122
1439,221
1440,213
1441,245
1442,161
1443,251
1444,138
1445,250
1446,233
1447,220
1448,224
1449,180
1450,188
1451,162
1452,239
1453,150
1454,219
1455,229
1456,244
1457,197
1458,211
1459,199
1460,102
1461,204
1462,238
1463,199
1464,59
1465,225
1466,248
1467,239
1468,143
1469,193
1470,118
1471,238
1472,225
1473,212
1474,0
1475,196
1476,172
1477,212
1478,177
1479,207
1480,201
1481,0
1482,222
1483,132
1484,210
1485,203
1486,190
1487,248
1488,178
1489,212
1490,194
1491,250
1492,193
1493,247
1494,142
1495,238
1496,226
1497,191
1498,143
1499,199
1500,87
1501,195
1502,152
1503,147
1504,140
1505,124
1506,99
1507,218
1508,242
1509,157
1510,94
1511,242
1512,79
1513,183
1514,232
1515,180
1516,204
1517,204
1518,230
1519,204
1520,186
1521,218
1522,237
1523,247
1524,146
1525,217
1526,215
1527,176
1528,158
1529,179
1530,160
1531,224
1532,104
1533,34
1534,144
1535,201
1536,207
1537,156
1538,140
1539,236
1540,186
1541,247
1542,250
1543,224
1544,180
1545,124
1546,242
1547,158
1548,127
1549,161
1550,135
1551,186
1552,219
1553,220
1554,74
1555,227
1556,56
1557,212
1558,218
1559,168
1560,173
1561,180
1562,254
1563,167
1564,239
1565,135
1566,244
1567,232
1568,216
1569,175
1570,239
1571,238
1572,185
1573,226
1574,165
1575,194
1576,144
1577,232
1578,193
1579,236
1580,231
1581,234
1582,185
1583,194
1584,95
1585,165
1586,238
1587,237
1588,224
1589,194
1590,243
1591,190
1592,143
1593,142
1594,181
1595,231
1596,206
1597,124
1598,191
1599,148
1600,183
1601,169
1602,186
1603,208
1604,200
1605,239
1606,96
1607,230
1608,143
1609,182
1610,88
1611,208
1612,254
1613,192
1614,228
1615,211
1616,171
1617,150
1618,177
1619,212
1620,232
1621,104
1622,187
1623,204
1624,160
1625,183
1626,156
1627,219
1628,231
1629,121
1630,232
1631,239
1632,192
1633,216
1634,61
1635,199
1636,173
1637,189
1638,56
1639,162
1640,154
1641,213
1642,238
1643,77
1644,156
1645,250
1646,123
1647,218
1648,225
1649,197
1650,238
1651,217
1652,143
1653,189
1654,83
1655,240
1656,143
1657,236
1658,72
1659,156
1660,149
1661,249
1662,138
1663,138
1664,177
1665,242
1666,140
1667,176
1668,211
1669,109
1670,218
1671,163
1672,208
1673,47
1674,217
1675,210
1676,218
1677,225
1678,222
1679,2
1680,147
1681,218
1682,222
1683,168
1684,175
1685,194
1686,235
1687,228
1688,248
1689,197
1690,228
1691,68
1692,130
1693,146
1694,167
1695,46
1696,216
1697,136
1698,221
1699,206
1700,203
1701,249
1702,250
1703,241
1704,256
1705,198
1706,241
1707,256
1708,229
1709,234
1710,190
1711,227
1712,168
1713,170
1714,129
1715,187
1716,146
1717,173
1718,220
1719,198
1720,219
1721,170
1722,215
1723,120
1724,256
1725,222
1726,170
1727,219
1728,226
1729,227
1730,135
1731,216
1732,219
1733,78
1734,145
1735,54
1736,203
1737,252
1738,155
1739,244
1740,210
1741,108
1742,252
1743,190
1744,163
1745,163
1746,169
1747,213
1748,215
1749,152
1750,225
1751,157
1752,157
1753,225
1754,245
1755,200
1756,211
1757,183
1758,237
1759,206
1760,0
1761,66
1762,249
1763,179
1764,198
1765,57
1766,251
1767,181
1768,150
1769,225
1770,0
1771,208
1772,0
1773,174
1774,109
1775,167
1776,82
1777,234
1778,124
1779,189
1780,254
1781,67
1782,210
1783,198
1784,135
1785,188
1786,194
1787,239
1788,188
1789,249
1790,161
1791,61
1792,83
1793,180
1794,23
1795,68
1796,226
1797,0
1798,152
1799,212
1800,220
1801,197
1802,181
1803,127
1804,165
1805,146
1806,60
1807,142
1808,211
1809,81
1810,168
1811,214
1812,215
1813,216
1814,181
1815,196
1816,129
1817,87
1818,89
1819,238
1820,202
1821,176
1822,206
1823,242
1824,203
1825,207
1826,230
1827,185
1828,186
1829,34
1830,114
1831,182
1832,196
1833,244
1834,117
1835,170
1836,221
1837,151
1838,211
1839,127
1840,227
1841,170
1842,242
1843,151
1844,253
1845,64
1846,156
1847,231
1848,68
1849,183
1850,237
1851,108
1852,217
1853,198
1854,155
1855,198
1856,165
1857,211
1858,238
1859,192
1860,158
1861,175
1862,131
1863,165
1864,186
1865,203
1866,188
1867,249
1868,203
1869,231
1870,196
1871,147
1872,0
1873,182
1874,196
1875,232
1876,145
1877,204
1878,241
1879,176
1880,138
1881,80
1882,217
1883,179
1884,247
1885,43
1886,75
1887,247
1888,144
1889,192
1890,223
1891,142
1892,121
1893,214
1894,253
1895,214
1896,209
1897,211
1898,196
1899,157
1900,184
1901,242
1902,214
1903,199
1904,204
1905,184
1906,214
1907,211
1908,172
1909,142
1910,203
1911,217
1912,190
1913,44
1914,128
1915,152
1916,220
1917,207
1918,134
1919,158
1920,234
1921,225
1922,220
1923,197
1924,31
1925,207
1926,209
1927,153
1928,167
1929,182
1930,132
1931,255
1932,235
1933,225
1934,206
1935,243
1936,201
1937,196
1938,0
1939,59
1940,152
1941,224
1942,194
1943,165
1944,245
1945,182
1946,130
1947,201
1948,244
1949,100
1950,155
1951,126
1952,166
1953,55
1954,248
1955,100
1956,190
1957,218
1958,142
1959,132
1960,163
1961,85
1962,163
1963,112
1964,0
1965,176
1966,208
1967,202
1968,245
1969,255
1970,240
1971,252
1972,201
1973,97
1974,227
1975,23
1976,178
1977,230
1978,181
1979,240
1980,183
1981,229
1982,221
1983,228
1984,221
1985,114
1986,237
1987,197
1988,238
1989,204
1990,235
1991,152
1992,238
1993,153
1994,42
1995,207
1996,73
1997,184
1998,202
1999,192
2000,203
2001,219
2002,203
2003,202
2004,170
2005,175
2006,219
2007,233
2008,216
2009,222
2010,222
2011,233
2012,238
2013,233
2014,167
2015,168
2016,227
2017,208
2018,203
2019,221
2020,193
2021,233
2022,94
2023,223
2024,196
2025,239
2026,223
2027,141
2028,215
2029,119
2030,254
2031,228
2032,223
2033,237
2034,185
2035,222
2036,124
2037,129
2038,173
2039,197
2040,114
2041,233
2042,0
2043,189
2044,246
2045,121
2046,256
2047,246
2048,192
2049,158
2050,17
2051,170
2052,133
2053,212
2054,214
2055,225
2056,211
2057,222
2058,208
2059,214
2060,126
2061,222
2062,51
2063,8
2064,64
2065,241
2066,208
2067,104
2068,77
2069,121
2070,195
2071,213
2072,187
2073,221
2074,253
2075,246
2076,143
2077,132
2078,241
2079,148
2080,215
2081,232
2082,223
2083,192
2084,217
2085,117
2086,127
2087,173
2088,209
2089,228
2090,114
2091,254
2092,158
2093,235
2094,210
2095,186
2096,237
2097,194
2098,176
2099,152
2100,200
2101,245
2102,186
2103,155
2104,217
2105,147
2106,242
2107,225
2108,153
2109,238
2110,193
2111,208
2112,141
2113,170
2114,212
2115,229
2116,204
2117,239
2118,227
2119,248
2120,178
2121,23
2122,217
2123,153
2124,231
2125,232
2126,182
2127,149
2128,142
2129,175
2130,233
2131,134
2132,150
2133,141
2134,148
2135,189
2136,223
2137,108
2138,256
2139,212
2140,178
2141,228
2142,203
2143,233
2144,226
2145,232
2146,178
2147,173
2148,214
2149,205
2150,194
2151,254
2152,161
2153,230
2154,238
2155,244
2156,244
2157,217
2158,165
2159,162
2160,100
2161,193
2162,0
2163,235
2164,233
2165,181
2166,230
2167,170
2168,193
2169,252
2170,226
2171,187
2172,101
2173,141
2174,165
2175,178
2176,235
2177,251
2178,208
2179,218
2180,256
2181,164
2182,179
2183,134
2184,136
2185,200
2186,110
2187,0
2188,204
2189,194
2190,168
2191,214
2192,165
2193,30
2194,241
2195,97
2196,87
2197,224
2198,106
2199,143
2200,158
2201,192
2202,238
2203,0
2204,165
2205,145
2206,246
2207,169
2208,181
2209,139
2210,142
2211,238
2212,100
2213,129
2214,234
2215,256
2216,215
2217,220
2218,204
2219,181
2220,179
2221,242
2222,223
2223,175
2224,31
2225,224
2226,217
2227,110
2228,146
2229,147
2230,243
2231,232
2232,126
2233,165
2234,164
2235,240
2236,98
2237,246
2238,219
2239,156
2240,122
2241,211
2242,177
2243,204
2244,125
2245,180
2246,165
2247,219
2248,220
2249,136
2250,230
2251,255
2252,138
2253,224
2254,250
2255,206
2256,119
2257,227
2258,181
2259,18
2260,200
2261,192
2262,229
2263,121
2264,245
2265,86
2266,220
2267,220
2268,0
2269,164
2270,148
2271,56
2272,245
2273,173
2274,235
2275,109
2276,256
2277,239
2278,158
2279,158
2280,229
2281,160
2282,171
2283,105
2284,253
2285,240
2286,116
2287,197
2288,234
2289,205
2290,180
2291,212
2292,245
2293,125
2294,143
2295,154
2296,185
2297,178
2298,249
2299,242
2300,192
2301,202
2302,250
2303,239
2304,236
2305,228
2306,183
2307,157
2308,192
2309,214
2310,174
2311,136
2312,244
2313,226
2314,251
2315,256
2316,200
2317,0
2318,108
2319,215
2320,195
2321,201
2322,237
2323,248
2324,246
2325,218
2326,132
2327,229
2328,67
2329,202
2330,169
2331,170
2332,202
2333,194
2334,235
2335,172
2336,151
2337,223
2338,221
2339,136
2340,234
2341,187
2342,256
2343,192
2344,204
2345,210
2346,230
2347,211
2348,242
2349,193
2350,159
2351,241
2352,78
2353,93
2354,143
2355,236
2356,226
2357,217
2358,205
2359,42
2360,226
2361,73
2362,106
2363,225
2364,215
2365,178
2366,107
2367,246
2368,117
2369,146
2370,239
2371,208
2372,124
2373,245
2374,232
2375,190
2376,219
2377,0
2378,249
2379,252
2380,208
2381,189
2382,86
2383,235
2384,221
2385,222
2386,164
2387,213
2388,224
2389,133
2390,226
2391,114
2392,161
2393,183
2394,130
2395,115
2396,168
2397,247
2398,171
2399,222
