2149,197
2150,198
2151,252
2152,140
2153,208
2154,238
2155,245
2156,241
2157,199
2158,138
2159,167
2160,85
2161,185
2162,0
2163,241
2164,224
2165,191
2166,237
2167,171
2168,184
2169,252
2170,225
2171,174
2172,116
2173,114
2174,171
2175,205
2176,242
2177,250
2178,212
2179,210
2180,256
2181,178
2182,182
2183,130
2184,169
2185,178
2186,142
2187,0
2188,217
2189,181
2190,166
2191,212
2192,167
2193,57
2194,244
2195,113
2196,84
2197,215
2198,139
2199,139
2200,166
2201,196
2202,236
2203,29
2204,173
2205,109
2206,246
2207,140
2208,177
2209,127
2210,131
2211,239
2212,165
2213,128
2214,217
2215,256
2216,228
2217,232
2218,211
2219,170
2220,181
2221,236
2222,202
2223,158
2224,78
2225,217
2226,218
2227,112
2228,142
2229,153
2230,236
2231,214
2232,146
2233,183
2234,167
2235,229
2236,90
2237,249
2238,231
2239,158
2240,180
2241,169
2242,172
2243,196
2244,165
2245,179
2246,144
2247,201
2248,227
2249,164
2250,226
2251,255
2252,119
2253,198
2254,251
2255,210
2256,121
2257,228
2258,175
2259,60
2260,200
2261,173
2262,228
2263,104
2264,244
2265,99
2266,227
2267,204
2268,0
2269,164
2270,145
2271,106
2272,249
2273,165
2274,237
2275,141
2276,256
2277,238
2278,169
2279,151
2280,223
2281,142
2282,165
2283,47
2284,250
2285,218
2286,116
2287,183
2288,242
2289,223
2290,196
2291,204
2292,242
2293,38
2294,172
2295,165
2296,175
2297,188
2298,250
2299,211
2300,206
2301,202
2302,250
2303,240
2304,241
2305,240
2306,170
2307,157
2308,208
2309,201
2310,188
2311,127
2312,243
2313,211
2314,251
2315,256
2316,159
2317,4
2318,117
2319,208
2320,197
2321,205
2322,237
2323,238
2324,242
2325,187
2326,137
2327,210
2328,158
2329,175
2330,211
2331,183
2332,187
2333,200
2334,237
2335,158
2336,177
2337,221
2338,219
2339,127
2340,240
2341,174
2342,256
2343,199
2344,195
2345,203
2346,218
2347,200
2348,232
2349,220
2350,164
2351,234
2352,136
2353,79
2354,144
2355,243
2356,216
2357,200
2358,213
2359,49
2360,213
2361,122
2362,104
2363,219
2364,208
2365,172
2366,144
2367,247
2368,137
2369,97
2370,243
2371,210
2372,140
2373,240
2374,219
2375,226
2376,208
2377,64
2378,254
2379,248
2380,214
2381,181
2382,58
2383,236
2384,244
2385,212
2386,169
2387,208
2388,219
2389,119
2390,222
2391,169
2392,127
2393,196
2394,110
2395,105
2396,147
2397,248
2398,138
2399,214
