1080,158
1081,205
1082,113
1083,196
1084,217
1085,186
1086,163
1087,135
1088,170
1089,182
1090,113
1091,183
1092,139
1093,130
1094,99
1095,225
1096,129
1097,148
1098,138
1099,175
1100,187
1101,229
1102,127
1103,185
1104,243
1105,166
1106,171
1107,249
1108,212
1109,228
1110,254
1111,214
1112,235
1113,237
1114,139
1115,187
1116,215
1117,158
1118,162
1119,173
1120,227
1121,156
1122,167
1123,193
1124,134
1125,213
1126,128
1127,134
1128,97
1129,192
1130,248
1131,256
1132,161
1133,224
1134,101
1135,173
1136,155
1137,148
1138,171
1139,79
1140,243
1141,238
1142,230
1143,92
1144,103
1145,150
1146,165
1147,211
1148,153
1149,143
1150,0
1151,246
1152,118
1153,191
1154,244
1155,124
1156,243
1157,218
1158,176
1159,244
1160,158
1161,207
1162,192
1163,236
1164,126
1165,182
1166,237
1167,178
1168,166
1169,127
1170,233
1171,192
1172,181
1173,169
1174,192
1175,186
1176,134
1177,216
1178,157
1179,223
1180,151
1181,194
1182,167
1183,164
1184,182
1185,243
1186,256
1187,126
1188,57
1189,232
1190,218
1191,202
1192,181
1193,250
1194,241
1195,230
1196,124
1197,180
1198,144
1199,95
1200,122
1201,255
1202,217
1203,216
1204,93
1205,236
1206,219
1207,216
1208,154
1209,222
1210,198
1211,198
1212,199
1213,107
1214,238
1215,0
1216,215
1217,0
1218,145
1219,239
1220,236
1221,187
1222,137
1223,229
1224,130
1225,60
1226,177
1227,205
1228,63
1229,193
1230,179
1231,146
1232,136
1233,242
1234,109
1235,86
1236,167
1237,45
1238,189
1239,243
1240,121
1241,192
1242,197
1243,181
1244,85
1245,125
1246,254
1247,238
1248,183
1249,199
1250,180
1251,214
1252,178
1253,221
1254,217
1255,209
1256,203
1257,189
1258,190
1259,244
1260,227
1261,231
1262,81
1263,249
1264,157
1265,202
1266,188
1267,220
1268,170
1269,237
1270,128
1271,225
1272,213
1273,236
1274,131
1275,161
1276,138
1277,216
1278,199
1279,197
1280,146
1281,203
1282,135
1283,203
1284,244
1285,163
1286,147
1287,67
1288,133
1289,192
1290,110
1291,117
1292,192
1293,125
1294,225
1295,155
1296,234
1297,229
1298,144
1299,227
1300,126
1301,237
1302,209
1303,205
1304,191
1305,110
1306,150
1307,181
1308,155
1309,99
1310,164
1311,206
1312,217
1313,179
1314,208
1315,256
1316,227
1317,157
1318,140
1319,107
1320,173
1321,109
1322,172
1323,233
1324,98
1325,172
1326,154
1327,252
1328,187
1329,221
1330,178
1331,168
1332,255
1333,198
1334,242
1335,153
1336,222
1337,134
1338,166
1339,196
1340,245
1341,254
1342,190
1343,200
1344,214
1345,224
1346,208
1347,253
1348,168
1349,183
1350,225
1351,229
1352,150
1353,199
1354,227
1355,104
1356,149
1357,121
1358,181
1359,64
1360,235
1361,228
1362,219
1363,178
1364,154
1365,179
1366,96
1367,198
1368,177
1369,230
1370,226
1371,214
1372,253
1373,132
1374,193
1375,142
1376,165
1377,217
1378,20
1379,167
1380,184
1381,168
1382,173
1383,231
1384,86
1385,160
1386,134
1387,179
1388,76
1389,232
1390,169
1391,197
1392,117
1393,242
1394,209
1395,209
1396,169
1397,242
1398,118
1399,210
1400,111
1401,183
1402,208
1403,162
1404,170
1405,154
1406,255
1407,46
1408,125
1409,133
1410,210
1411,219
1412,221
1413,239
1414,168
1415,229
1416,100
1417,216
1418,157
1419,47
1420,226
1421,230
1422,220
1423,256
1424,189
1425,210
1426,197
1427,140
1428,185
1429,162
1430,236
1431,181
1432,144
1433,234
1434,200
1435,157
1436,230
1437,234
1438,175
1439,187
1440,204
1441,245
1442,186
1443,251
1444,124
1445,208
1446,226
1447,221
1448,219
1449,179
1450,148
1451,150
1452,231
1453,124
1454,227
1455,239
1456,234
1457,179
1458,203
1459,141
1460,114
1461,205
1462,222
1463,213
1464,0
1465,201
1466,231
1467,233
1468,160
1469,172
1470,104
1471,230
1472,225
1473,189
1474,0
1475,193
1476,124
1477,205
1478,161
1479,209
1480,157
1481,0
1482,232
1483,37
1484,194
1485,193
1486,172
1487,251
1488,160
1489,208
1490,203
1491,248
1492,157
1493,252
1494,183
1495,239
1496,212
1497,172
1498,132
1499,200
1500,99
1501,190
1502,56
1503,150
1504,116
1505,94
1506,151
1507,219
1508,240
1509,172
1510,133
1511,232
1512,108
1513,103
1514,207
1515,166
1516,179
1517,166
1518,239
1519,195
1520,168
1521,210
1522,232
1523,233
1524,150
1525,204
1526,231
1527,132
1528,146
1529,176
1530,152
1531,218
1532,93
1533,0
1534,173
1535,193
1536,233
1537,161
1538,171
1539,227
1540,137
1541,250
1542,237
1543,201
1544,101
1545,159
1546,242
1547,162
1548,132
1549,143
1550,101
1551,66
1552,196
1553,216
1554,91
1555,215
1556,96
1557,200
1558,207
1559,167
1560,155
1561,167
1562,255
1563,171
1564,230
1565,139
1566,237
1567,219
1568,172
1569,156
1570,245
1571,238
1572,192
1573,240
1574,197
1575,172
1576,180
1577,227
1578,194
1579,200
1580,224
1581,237
1582,169
1583,198
1584,139
1585,177
1586,236
1587,217
1588,223
1589,174
1590,227
1591,170
1592,167
1593,168
1594,153
1595,241
1596,195
1597,136
1598,185
1599,183
1600,170
1601,70
1602,198
1603,233
1604,168
1605,245
1606,78
1607,226
1608,159
1609,171
1610,156
1611,228
1612,250
1613,194
1614,223
1615,144
1616,162
1617,142
1618,189
1619,226
1620,212
1621,54
1622,104
1623,198
1624,143
1625,165
1626,198
1627,188
1628,210
1629,150
1630,234
1631,227
1632,205
1633,201
1634,137
1635,189
1636,133
1637,189
1638,84
1639,156
1640,175
1641,184
1642,237
1643,130
1644,145
1645,242
1646,108
1647,220
1648,197
1649,184
1650,231
1651,189
1652,129
1653,175
1654,125
1655,223
1656,103
1657,158
1658,70
1659,177
1660,155
1661,243
1662,192
1663,129
1664,177
1665,240
1666,68
1667,171
1668,187
1669,76
1670,193
1671,149
1672,222
1673,96
1674,203
1675,178
1676,198
1677,230
1678,176
1679,89
1680,111
1681,214
1682,190
1683,147
1684,170
1685,164
1686,222
1687,217
1688,238
1689,196
1690,225
1691,102
1692,136
1693,117
1694,91
1695,79
1696,233
1697,166
1698,195
1699,192
1700,161
1701,248
1702,229
1703,222
1704,256
1705,199
1706,232
1707,256
1708,223
1709,223
1710,208
1711,192
1712,203
1713,183
1714,140
1715,168
1716,133
1717,211
1718,205
1719,182
1720,220
1721,161
1722,169
1723,125
1724,256
1725,226
1726,192
1727,214
1728,198
1729,209
1730,163
1731,213
1732,200
1733,103
1734,117
1735,22
1736,200
1737,247
1738,185
1739,245
1740,222
1741,98
1742,252
1743,181
1744,164
1745,143
1746,149
1747,185
1748,212
1749,126
1750,218
1751,179
1752,145
1753,212
1754,240
1755,198
1756,199
1757,198
1758,218
1759,200
1760,132
1761,62
1762,250
1763,219
1764,139
1765,64
1766,233
1767,179
1768,122
1769,193
1770,0
1771,176
1772,111
1773,164
1774,136
1775,135
1776,124
1777,230
1778,109
1779,146
1780,253
1781,190
1782,205
1783,177
1784,60
1785,148
1786,192
1787,232
1788,199
1789,248
1790,200
1791,52
1792,80
1793,171
1794,92
1795,62
1796,225
1797,109
1798,168
1799,184
1800,110
1801,178
1802,168
1803,110
1804,162
1805,164
1806,81
1807,165
1808,188
1809,178
1810,157
1811,205
1812,165
1813,206
1814,167
1815,116
1816,115
1817,143
1818,104
1819,234
1820,201
1821,205
1822,177
1823,212
1824,220
1825,196
1826,208
1827,186
1828,155
1829,99
1830,102
1831,144
1832,190
1833,250
1834,127
1835,193
1836,209
1837,187
1838,182
1839,147
1840,220
1841,146
1842,238
1843,150
1844,250
1845,0
1846,53
1847,218
1848,155
1849,166
1850,243
1851,131
1852,211
1853,176
1854,130
1855,189
1856,167
1857,202
1858,236
1859,187
1860,148
1861,182
1862,133
1863,150
1864,127
1865,193
1866,183
1867,253
1868,206
1869,194
1870,170
1871,147
1872,17
1873,186
1874,216
1875,194
1876,163
1877,207
1878,241
1879,162
1880,108
1881,64
1882,162
1883,182
1884,247
1885,114
1886,101
1887,240
1888,158
1889,104
1890,219
1891,156
1892,105
1893,218
1894,252
1895,175
1896,196
1897,227
1898,176
1899,209
1900,181
1901,237
1902,170
1903,154
1904,155
1905,158
1906,201
1907,207
1908,146
1909,147
1910,195
1911,206
1912,216
1913,173
1914,137
1915,143
1916,219
1917,188
1918,156
1919,173
1920,214
1921,195
1922,219
1923,156
1924,165
1925,223
1926,230
1927,156
1928,171
1929,207
1930,125
1931,255
1932,193
1933,199
1934,167
1935,240
1936,194
1937,179
1938,132
1939,196
1940,174
1941,213
1942,224
1943,157
1944,233
1945,138
1946,134
1947,141
1948,246
1949,90
1950,149
1951,155
1952,189
1953,82
1954,232
1955,137
1956,172
1957,213
1958,201
1959,130
1960,153
1961,147
1962,137
1963,169
1964,80
1965,165
1966,205
1967,209
1968,245
1969,255
1970,214
1971,253
1972,175
1973,137
1974,223
1975,178
1976,216
1977,214
1978,179
1979,245
1980,179
1981,231
1982,237
1983,241
1984,194
1985,122
1986,241
1987,166
1988,231
1989,200
1990,230
1991,198
1992,231
1993,111
1994,89
1995,180
1996,104
1997,154
1998,163
1999,170
2000,179
2001,216
2002,205
2003,202
2004,172
2005,166
2006,205
2007,223
2008,194
2009,218
2010,213
2011,215
2012,206
2013,198
2014,135
2015,158
2016,209
2017,207
2018,192
2019,199
2020,131
2021,221
2022,73
2023,167
2024,192
2025,219
2026,228
2027,154
2028,165
2029,135
2030,241
2031,210
2032,202
2033,225
2034,186
2035,218
2036,122
2037,166
2038,156
2039,195
2040,153
2041,214
2042,72
2043,146
2044,232
2045,24
2046,256
2047,241
2048,178
2049,169
2050,107
2051,116
2052,161
2053,221
2054,218
2055,225
2056,212
2057,205
2058,170
2059,191
2060,58
2061,188
2062,95
2063,28
2064,135
2065,227
2066,232
2067,171
2068,50
2069,48
2070,194
2071,210
2072,201
2073,211
2074,247
2075,225
2076,169
2077,129
2078,232
2079,131
2080,199
2081,217
2082,219
2083,172
2084,201
2085,162
2086,124
2087,163
2088,170
2089,208
2090,148
2091,254
2092,140
2093,232
2094,215
2095,185
2096,236
2097,158
2098,182
2099,115
2100,127
2101,242
2102,172
2103,151
2104,193
2105,22
2106,217
2107,209
2108,194
2109,234
2110,125
2111,198
2112,132
2113,142
2114,202
2115,211
2116,191
2117,242
2118,219
2119,243
2120,181
2121,131
2122,206
2123,141
2124,205
2125,238
2126,166
2127,200
2128,139
2129,159
2130,223
2131,180
2132,148
2133,189
2134,150
2135,143
2136,210
2137,175
2138,256
2139,200
2140,207
2141,187
2142,150
2143,198
2144,202
2145,220
2146,57
2147,127
2148,214
2149,187
2150,191
2151,249
2152,173
2153,152
2154,236
2155,230
2156,218
2157,194
2158,128
2159,204
2160,76
2161,185
2162,67
2163,243
2164,238
2165,170
2166,234
2167,177
2168,178
2169,247
2170,224
2171,177
2172,116
2173,141
2174,169
2175,184
2176,237
2177,250
2178,204
2179,209
2180,256
2181,205
2182,187
2183,136
2184,174
2185,169
2186,143
2187,48
2188,209
2189,146
2190,186
2191,200
2192,153
2193,91
2194,249
2195,127
2196,139
2197,224
2198,128
2199,139
2200,134
2201,195
2202,242
2203,21
2204,182
2205,113
2206,241
2207,156
2208,189
2209,134
2210,119
2211,231
2212,143
2213,154
2214,208
2215,256
2216,229
2217,196
2218,180
2219,184
2220,148
2221,227
2222,214
2223,152
2224,68
2225,219
2226,206
2227,99
2228,137
2229,133
2230,237
2231,202
2232,162
2233,200
2234,173
2235,224
2236,66
2237,231
2238,218
2239,134
2240,173
2241,203
2242,148
2243,166
2244,159
2245,178
2246,126
2247,161
2248,209
2249,192
2250,213
2251,244
2252,121
2253,190
2254,251
2255,226
2256,124
2257,228
2258,171
2259,98
2260,167
2261,197
2262,215
2263,124
2264,239
2265,105
2266,228
2267,187
2268,0
2269,161
2270,153
2271,104
2272,221
2273,156
2274,228
2275,139
2276,256
2277,198
2278,170
2279,146
2280,223
2281,174
2282,158
2283,95
2284,249
2285,199
2286,124
2287,192
2288,238
2289,234
2290,230
2291,195
2292,229
2293,61
2294,187
2295,133
2296,103
2297,130
2298,252
2299,165
2300,207
2301,209
2302,250
2303,238
2304,245
2305,238
2306,176
2307,165
2308,208
2309,193
2310,183
2311,107
2312,219
2313,203
2314,249
2315,254
2316,157
2317,61
2318,126
2319,205
2320,201
2321,203
2322,222
2323,231
2324,243
2325,183
2326,169
2327,217
2328,183
2329,130
2330,199
2331,163
2332,167
2333,171
2334,204
2335,126
2336,167
2337,201
2338,221
2339,168
2340,240
2341,125
2342,256
2343,208
2344,189
2345,208
2346,217
2347,202
2348,226
2349,215
2350,117
2351,231
2352,86
2353,130
2354,151
2355,246
2356,214
2357,203
2358,202
2359,41
2360,211
2361,109
2362,93
2363,215
2364,182
2365,140
2366,128
2367,243
2368,139
2369,144
2370,242
2371,206
2372,108
2373,220
2374,204
2375,227
2376,175
2377,76
2378,255
2379,242
2380,212
2381,170
2382,68
2383,235
2384,242
2385,181
2386,166
2387,197
2388,220
2389,144
2390,207
2391,163
2392,145
2393,220
2394,141
2395,142
2396,139
2397,242
2398,143
2399,202
