630,203
631,210
632,234
633,223
634,206
635,195
636,167
637,80
638,57
639,224
640,38
641,139
642,168
643,105
644,236
645,231
646,238
647,175
648,170
649,188
650,170
651,251
652,88
653,131
654,0
655,216
656,113
657,243
658,240
659,52
660,225
661,209
662,168
663,187
664,231
665,26
666,232
667,88
668,193
669,24
670,190
671,214
672,0
673,247
674,207
675,204
676,126
677,129
678,209
679,225
680,245
681,144
682,249
683,160
684,206
685,235
686,130
687,184
688,200
689,25
690,222
691,230
692,197
693,179
694,170
695,212
696,121
697,236
698,0
699,158
700,226
701,239
702,115
703,254
704,179
705,228
706,114
707,248
708,14
709,154
710,245
711,246
712,252
713,217
714,120
715,172
716,112
717,225
718,129
719,87
720,96
721,229
722,56
723,223
724,226
725,161
726,114
727,253
728,45
729,199
730,179
731,0
732,227
733,55
734,231
735,139
736,159
737,186
738,218
739,194
740,233
741,220
742,0
743,61
744,189
745,143
746,94
747,254
748,221
749,241
750,220
751,0
752,205
753,132
754,250
755,0
756,230
757,188
758,201
759,235
760,193
761,102
762,222
763,230
764,187
765,239
766,138
767,194
768,152
769,237
770,162
771,220
772,144
773,236
774,194
775,77
776,196
777,231
778,178
779,11
780,191
781,183
782,97
783,245
784,219
785,251
786,240
787,98
788,45
789,234
790,251
791,98
792,158
793,239
794,205
795,194
796,104
797,164
798,234
799,256
800,137
801,240
802,209
803,162
804,178
805,204
806,247
807,199
808,250
809,216
810,230
811,17
812,161
813,236
814,182
815,211
816,194
817,133
818,10
819,204
820,253
821,217
822,0
823,231
824,225
825,193
826,201
827,229
828,176
829,241
830,183
831,179
832,217
833,24
834,185
835,67
836,162
837,109
838,134
839,139
840,234
841,229
842,237
843,223
844,198
845,235
846,74
847,197
848,236
849,161
850,212
851,110
852,128
853,246
854,159
855,104
856,101
857,238
858,172
859,150
860,237
861,202
862,160
863,222
864,149
865,132
866,229
867,240
868,182
869,222
870,190
871,229
872,213
873,181
874,243
875,241
876,215
877,222
878,205
879,150
880,213
881,158
882,0
883,219
884,170
885,221
886,70
887,227
888,183
889,60
890,251
891,219
892,195
893,202
894,175
895,251
896,238
897,220
898,116
899,149
900,130
901,179
902,198
903,129
904,50
905,192
906,94
907,20
908,195
909,217
910,182
911,203
912,3
913,136
914,244
915,223
916,142
917,174
918,157
919,215
920,207
921,174
922,200
923,244
924,251
925,168
926,226
927,149
928,245
929,230
930,225
931,240
932,166
933,239
934,173
935,219
936,237
937,133
938,58
939,250
940,235
941,205
942,57
943,157
944,201
945,238
946,223
947,170
948,171
949,256
950,144
951,239
952,165
953,230
954,243
955,150
956,238
957,244
958,211
959,177
960,222
961,250
962,250
963,173
964,181
965,211
966,244
967,253
968,225
969,156
970,207
971,108
972,199
973,115
974,162
975,159
976,219
977,164
978,226
979,236
980,88
981,255
982,163
983,232
984,243
985,81
986,0
987,241
988,133
989,177
990,158
991,150
992,82
993,226
994,209
995,194
996,230
997,226
998,180
999,252
1000,238
1001,213
1002,248
1003,54
1004,189
1005,162
1006,191
1007,203
1008,143
1009,116
1010,43
1011,186
1012,249
1013,215
1014,229
1015,187
1016,217
1017,224
1018,181
1019,226
1020,207
1021,137
1022,234
1023,181
1024,50
1025,254
1026,29
1027,222
1028,250
1029,198
1030,180
1031,19
1032,63
1033,246
1034,199
1035,248
1036,95
1037,27
1038,179
1039,63
1040,189
1041,176
1042,145
1043,207
1044,144
1045,226
1046,192
1047,171
1048,155
1049,129
1050,224
1051,255
1052,220
1053,170
1054,107
1055,125
1056,183
1057,250
1058,56
1059,200
1060,204
1061,118
1062,211
1063,218
1064,201
1065,232
1066,28
1067,221
1068,220
1069,249
1070,252
1071,194
1072,114
1073,215
1074,13
1075,254
1076,226
1077,245
1078,204
1079,248
1080,145
1081,208
1082,171
1083,175
1084,218
1085,177
1086,182
1087,172
1088,61
1089,191
1090,114
1091,204
1092,0
1093,93
1094,98
1095,192
1096,74
1097,105
1098,116
1099,203
1100,221
1101,238
1102,133
1103,159
1104,240
1105,120
1106,172
1107,250
1108,239
1109,228
1110,253
1111,241
1112,246
1113,238
1114,145
1115,208
1116,172
1117,159
1118,186
1119,201
1120,228
1121,126
1122,163
1123,104
1124,111
1125,243
1126,0
1127,176
1128,98
1129,202
1130,246
1131,256
1132,213
1133,237
1134,23
1135,226
1136,175
1137,190
1138,196
1139,90
1140,219
1141,234
1142,234
1143,159
1144,84
1145,192
1146,175
1147,171
1148,181
1149,144
1150,59
1151,247
1152,43
1153,210
1154,243
1155,158
1156,252
1157,237
1158,223
1159,239
1160,193
1161,229
1162,163
1163,227
1164,97
1165,155
1166,236
1167,192
1168,172
1169,158
1170,238
1171,154
1172,199
1173,220
1174,194
1175,238
1176,157
1177,229
1178,175
1179,238
1180,80
1181,130
1182,160
1183,224
1184,133
1185,239
1186,256
1187,32
1188,163
1189,207
1190,236
1191,234
1192,202
1193,252
1194,247
1195,228
1196,122
1197,170
1198,154
1199,0
1200,66
1201,255
1202,212
1203,230
1204,55
1205,235
1206,226
1207,219
1208,141
1209,232
1210,186
1211,173
1212,213
1213,0
1214,244
1215,0
1216,229
1217,0
1218,194
1219,244
1220,245
1221,156
1222,85
1223,212
1224,139
1225,0
1226,197
1227,153
1228,0
1229,125
1230,158
1231,163
1232,138
1233,241
1234,37
1235,87
1236,115
1237,138
1238,208
1239,237
1240,185
1241,218
1242,194
1243,220
1244,181
1245,26
1246,254
1247,244
1248,161
1249,213
1250,175
1251,157
1252,173
1253,246
1254,210
1255,195
1256,222
1257,146
1258,212
1259,245
1260,235
1261,240
1262,5
1263,252
1264,214
1265,175
1266,135
1267,187
1268,184
1269,240
1270,100
1271,213
1272,211
1273,216
1274,82
1275,168
1276,58
1277,212
1278,219
1279,211
1280,141
1281,174
1282,82
1283,184
1284,244
1285,0
1286,176
1287,34
1288,176
1289,218
1290,119
1291,0
1292,198
1293,100
1294,213
1295,158
1296,227
1297,238
1298,163
1299,250
1300,0
1301,237
1302,229
1303,150
1304,206
1305,104
1306,78
1307,185
1308,119
1309,188
1310,212
1311,168
1312,194
1313,174
1314,211
1315,256
1316,217
1317,201
1318,196
1319,114
1320,204
1321,112
1322,212
1323,243
1324,27
1325,132
1326,177
1327,250
1328,192
1329,222
1330,216
1331,182
1332,255
1333,217
1334,237
1335,176
1336,138
1337,88
1338,192
1339,138
1340,251
1341,253
1342,204
1343,200
1344,235
1345,217
1346,197
1347,254
1348,162
1349,183
1350,228
1351,244
1352,159
1353,222
1354,237
1355,57
1356,181
1357,138
1358,160
1359,72
1360,232
1361,237
1362,218
1363,192
1364,157
1365,173
1366,58
1367,234
1368,149
1369,237
1370,240
1371,169
1372,250
1373,214
1374,203
1375,224
1376,218
1377,197
1378,55
1379,174
1380,195
1381,184
1382,186
1383,237
1384,46
1385,163
1386,164
1387,194
1388,0
1389,248
1390,221
1391,203
1392,93
1393,227
1394,222
1395,212
1396,184
1397,235
1398,145
1399,177
1400,101
1401,216
1402,143
1403,164
1404,170
1405,199
1406,255
1407,0
1408,94
1409,106
1410,202
1411,226
1412,229
1413,234
1414,182
1415,218
1416,41
1417,235
1418,138
1419,4
1420,206
1421,215
1422,169
1423,256
1424,165
1425,150
1426,241
1427,116
1428,105
1429,159
1430,219
1431,60
1432,166
1433,230
1434,168
1435,172
1436,243
1437,229
1438,112
1439,223
1440,218
1441,245
1442,44
1443,252
1444,143
1445,249
1446,238
1447,201
1448,224
1449,190
1450,199
1451,146
1452,240
1453,143
1454,221
1455,193
1456,240
1457,172
1458,210
1459,197
1460,52
1461,177
1462,234
1463,203
1464,82
1465,222
1466,249
1467,218
1468,138
1469,179
1470,96
1471,240
1472,205
1473,224
1474,0
1475,200
1476,127
1477,181
1478,189
1479,170
1480,209
1481,0
1482,228
1483,52
1484,204
1485,205
1486,166
1487,248
1488,181
1489,213
1490,123
1491,250
1492,173
1493,250
1494,84
1495,235
1496,219
1497,205
1498,149
1499,207
1500,65
1501,193
1502,144
1503,143
1504,155
1505,91
1506,0
1507,225
1508,239
1509,170
1510,35
1511,240
1512,77
1513,170
1514,212
1515,160
1516,189
1517,203
1518,231
1519,204
1520,160
1521,214
1522,242
1523,249
1524,133
1525,222
1526,223
1527,190
1528,177
1529,169
1530,152
1531,223
1532,121
1533,0
1534,132
1535,204
1536,175
1537,148
1538,140
1539,234
1540,191
1541,249
1542,249
1543,222
1544,217
1545,98
1546,235
1547,165
1548,141
1549,171
1550,134
1551,164
1552,217
1553,214
1554,22
1555,233
1556,21
1557,214
1558,210
1559,171
1560,182
1561,178
1562,254
1563,170
1564,240
1565,109
1566,238
1567,236
1568,220
1569,174
1570,238
1571,239
1572,196
1573,194
1574,166
1575,203
1576,158
1577,228
1578,181
1579,244
1580,232
1581,232
1582,151
1583,198
1584,117
1585,163
1586,237
1587,238
1588,228
1589,195
1590,236
1591,193
1592,121
1593,110
1594,174
1595,226
1596,226
1597,137
1598,189
1599,153
1600,187
1601,165
1602,202
1603,178
1604,175
1605,233
1606,113
1607,227
1608,128
1609,184
1610,62
1611,226
1612,254
1613,170
1614,209
1615,211
1616,162
1617,137
1618,177
1619,193
1620,225
1621,124
1622,196
1623,194
1624,149
1625,180
1626,78
1627,206
1628,235
1629,104
1630,236
1631,238
1632,191
1633,217
1634,0
1635,188
1636,192
1637,189
1638,52
1639,93
1640,163
1641,211
1642,243
1643,47
1644,147
1645,251
1646,101
1647,225
1648,230
1649,209
1650,240
1651,224
1652,129
1653,176
1654,0
1655,242
1656,97
1657,224
1658,80
1659,151
1660,184
1661,248
1662,154
1663,126
1664,195
1665,243
1666,93
1667,172
1668,199
1669,25
1670,222
1671,94
1672,210
1673,34
1674,216
1675,200
1676,223
1677,204
1678,204
1679,0
1680,131
1681,218
1682,220
1683,165
1684,175
1685,208
1686,240
1687,229
1688,248
1689,196
1690,226
1691,5
1692,86
1693,150
1694,178
1695,36
1696,205
1697,119
1698,221
1699,200
1700,226
1701,250
1702,250
1703,246
1704,256
1705,199
1706,241
1707,256
1708,228
1709,235
1710,196
1711,212
1712,158
1713,138
1714,85
1715,174
1716,96
1717,161
1718,214
1719,179
1720,220
1721,187
1722,211
1723,0
1724,256
1725,219
1726,191
1727,216
1728,224
1729,230
1730,123
1731,180
1732,217
1733,40
1734,154
1735,45
1736,198
1737,252
1738,131
1739,246
1740,194
1741,108
1742,255
1743,194
1744,186
1745,141
1746,170
1747,203
1748,214
1749,153
1750,219
1751,106
1752,155
1753,220
1754,247
1755,199
1756,194
1757,142
1758,239
1759,212
1760,3
1761,0
1762,249
1763,201
1764,195
1765,48
1766,252
1767,187
1768,160
1769,227
1770,0
1771,212
1772,0
1773,158
1774,6
1775,160
1776,77
1777,229
1778,100
1779,156
1780,254
1781,57
1782,205
1783,189
1784,143
1785,191
1786,188
1787,238
1788,164
1789,249
1790,83
1791,0
1792,53
1793,180
1794,0
1795,9
1796,205
1797,0
1798,112
1799,209
1800,197
1801,200
1802,169
1803,103
1804,94
1805,150
1806,43
1807,148
1808,203
1809,84
1810,166
1811,219
1812,216
1813,210
1814,171
1815,200
1816,139
1817,39
1818,71
1819,236
1820,213
1821,111
1822,186
1823,242
1824,216
1825,213
1826,228
1827,194
1828,173
1829,59
1830,111
1831,191
1832,190
1833,241
1834,31
1835,179
1836,216
1837,159
1838,219
1839,42
1840,229
1841,151
1842,244
1843,128
1844,252
1845,0
1846,134
1847,218
1848,58
1849,177
1850,231
1851,0
1852,188
1853,189
1854,122
1855,204
1856,171
1857,213
1858,237
1859,159
1860,170
1861,173
1862,145
1863,194
1864,200
1865,187
1866,179
1867,254
1868,184
1869,232
1870,197
1871,184
1872,0
1873,190
1874,184
1875,235
1876,10
1877,172
1878,249
1879,172
1880,174
1881,58
1882,206
1883,155
1884,244
1885,31
1886,0
1887,246
1888,142
1889,186
1890,223
1891,164
1892,115
1893,214
1894,253
1895,214
1896,202
1897,199
1898,202
1899,143
1900,193
1901,245
1902,212
1903,183
1904,207
1905,195
1906,208
1907,215
1908,186
1909,109
1910,203
1911,215
1912,172
1913,57
1914,106
1915,148
1916,218
1917,202
1918,63
1919,152
1920,233
1921,220
1922,217
1923,200
1924,17
1925,180
1926,195
1927,149
1928,174
1929,163
1930,142
1931,255
1932,235
1933,218
1934,196
1935,240
1936,193
1937,193
1938,0
1939,67
1940,160
1941,227
1942,194
1943,178
1944,245
1945,181
1946,153
1947,212
1948,245
1949,102
1950,153
1951,100
1952,186
1953,0
1954,240
1955,45
1956,201
1957,231
1958,121
1959,132
1960,166
1961,18
1962,170
1963,119
1964,0
1965,159
1966,213
1967,190
1968,247
1969,255
1970,249
1971,252
1972,199
1973,101
1974,225
1975,1
1976,174
1977,231
1978,191
1979,245
1980,190
1981,206
1982,204
1983,235
1984,222
1985,96
1986,231
1987,191
1988,239
1989,212
1990,244
1991,151
1992,242
1993,132
1994,46
1995,211
1996,39
1997,195
1998,194
1999,196
2000,211
2001,219
2002,201
2003,212
2004,163
2005,187
2006,221
2007,226
2008,209
2009,223
2010,216
2011,234
2012,232
2013,222
2014,159
2015,153
2016,231
2017,204
2018,194
2019,231
2020,188
2021,232
2022,67
2023,222
2024,189
2025,244
2026,226
2027,144
2028,211
2029,92
2030,254
2031,224
2032,229
2033,228
2034,135
2035,224
2036,92
2037,122
2038,149
2039,206
2040,77
2041,221
2042,0
2043,157
2044,248
2045,143
2046,256
2047,250
2048,198
2049,118
2050,0
2051,158
2052,128
2053,187
2054,198
2055,228
2056,198
2057,215
2058,218
2059,213
2060,103
2061,226
2062,0
2063,0
2064,57
2065,230
2066,156
2067,87
2068,26
2069,38
2070,168
2071,214
2072,183
2073,219
2074,253
2075,247
2076,163
2077,126
2078,242
2079,135
2080,216
2081,232
2082,221
2083,197
2084,220
2085,66
2086,114
2087,169
2088,224
2089,240
2090,116
2091,254
2092,165
2093,235
2094,204
2095,196
2096,239
2097,172
2098,187
2099,135
2100,197
2101,252
2102,164
2103,160
2104,199
2105,142
2106,242
2107,226
2108,145
2109,237
2110,209
2111,213
2112,169
2113,172
2114,216
2115,234
2116,212
2117,237
2118,224
2119,248
2120,151
2121,0
2122,224
2123,142
2124,231
2125,220
2126,179
2127,130
2128,152
2129,168
2130,237
2131,49
2132,153
2133,146
2134,139
2135,192
2136,225
2137,75
2138,256
2139,212
2140,171
2141,227
2142,207
2143,223
2144,230
2145,224
2146,182
2147,129
2148,215
2149,216
2150,186
2151,254
2152,147
2153,226
2154,238
2155,245
2156,244
2157,210
2158,156
2159,155
2160,110
2161,177
2162,0
2163,200
2164,223
2165,128
2166,233
2167,163
2168,189
2169,252
2170,222
2171,183
2172,65
2173,132
2174,175
2175,104
2176,232
2177,249
2178,202
2179,216
2180,256
2181,148
2182,148
2183,139
2184,116
2185,195
2186,51
2187,0
2188,205
2189,210
2190,162
2191,216
2192,159
2193,3
2194,249
2195,79
2196,73
2197,223
2198,62
2199,159
2200,164
2201,194
2202,238
2203,0
2204,157
2205,165
2206,242
2207,160
2208,133
2209,131
2210,146
2211,240
2212,61
2213,119
2214,220
2215,256
2216,210
2217,230
2218,212
2219,162
2220,192
2221,240
2222,223
2223,176
2224,0
2225,200
2226,224
2227,143
2228,154
2229,186
2230,243
2231,232
2232,98
2233,144
2234,137
2235,234
2236,63
2237,249
2238,210
2239,156
2240,107
2241,159
2242,193
2243,207
2244,102
2245,171
2246,179
2247,226
2248,216
2249,104
2250,228
2251,255
2252,97
2253,204
2254,251
2255,223
2256,108
2257,210
2258,178
2259,0
2260,209
2261,183
2262,232
2263,88
2264,239
2265,0
2266,220
2267,210
2268,0
2269,119
2270,148
2271,0
2272,251
2273,164
2274,231
2275,4
2276,256
2277,239
2278,154
2279,154
2280,208
2281,103
2282,168
2283,44
2284,252
2285,240
2286,116
2287,205
2288,231
2289,194
2290,177
2291,209
2292,244
2293,123
2294,148
2295,158
2296,176
2297,172
2298,250
2299,239
2300,192
2301,192
2302,250
2303,242
2304,191
2305,234
2306,164
2307,142
2308,160
2309,209
2310,163
2311,128
2312,246
2313,222
2314,251
2315,256
2316,177
2317,0
2318,66
2319,219
2320,219
2321,200
2322,239
2323,248
2324,247
2325,211
2326,113
2327,227
2328,0
2329,202
2330,190
2331,171
2332,207
2333,189
2334,234
2335,143
2336,163
2337,224
2338,194
2339,114
2340,231
2341,196
2342,256
2343,196
2344,203
2345,206
2346,227
2347,194
2348,243
2349,196
2350,168
2351,237
2352,9
2353,108
2354,134
2355,192
2356,222
2357,206
2358,212
2359,46
2360,228
2361,72
2362,98
2363,229
2364,221
2365,188
2366,99
2367,245
2368,81
2369,146
2370,234
2371,210
2372,130
2373,247
2374,228
2375,191
2376,224
2377,0
2378,255
2379,250
2380,216
2381,178
2382,69
2383,234
2384,195
2385,219
2386,133
2387,221
2388,220
2389,144
2390,230
2391,80
2392,145
2393,184
2394,115
2395,124
2396,190
2397,246
2398,160
2399,225
