2377,108
2378,86
2379,240
2380,160
2381,66
2382,134
2383,216
2384,0
2385,155
2386,204
2387,218
2388,141
2389,83
2390,205
2391,199
2392,140
2393,118
2394,96
2395,152
2396,217
2397,139
2398,219
2399,214
