292,176
293,115
294,201
295,159
296,98
297,84
298,67
299,221
300,186
301,194
302,238
303,127
304,227
305,215
306,132
307,221
308,222
309,249
310,213
311,192
312,173
313,248
314,254
315,164
316,126
317,179
318,225
319,169
320,222
321,104
322,177
323,221
324,212
325,225
326,118
327,247
328,206
329,4
330,233
331,252
332,107
333,215
334,227
335,214
336,189
337,207
338,217
339,117
340,134
341,252
342,237
343,201
344,182
345,162
346,136
347,132
348,56
349,41
350,96
351,191
352,118
353,152
354,209
355,211
356,196
357,225
358,219
359,155
360,204
361,191
362,203
363,165
364,233
365,194
366,215
367,239
368,240
369,3
370,178
371,206
372,147
373,166
374,249
375,138
376,221
377,235
378,130
379,206
380,208
381,120
382,176
383,208
384,178
385,252
386,191
387,106
388,197
389,228
390,241
391,209
392,241
393,176
394,154
395,0
396,232
397,215
398,163
399,234
400,96
401,174
402,215
403,190
404,186
405,218
406,224
407,69
408,197
409,232
410,202
411,132
412,233
413,251
414,222
415,127
416,151
417,106
418,208
419,116
420,229
421,188
422,226
423,246
424,196
425,238
426,227
427,112
428,150
429,186
430,233
431,231
432,211
433,248
434,188
435,170
436,177
437,228
438,192
439,226
440,197
441,123
442,205
443,194
444,177
445,167
446,0
447,199
448,133
449,232
450,73
451,160
452,209
453,113
454,244
455,220
456,198
457,245
458,220
459,254
460,238
461,244
462,249
463,184
464,227
465,133
466,172
467,189
468,84
469,166
470,116
471,183
472,187
473,143
474,187
475,239
476,213
477,185
478,223
479,111
480,176
481,242
482,245
483,245
484,143
485,161
486,229
487,4
488,175
489,233
490,181
491,147
492,204
493,9
494,175
495,161
496,227
497,193
498,240
499,236
500,196
501,194
502,250
503,246
504,157
505,238
506,124
507,201
508,178
509,66
510,232
511,233
512,224
513,251
514,159
515,233
516,167
517,176
518,110
519,229
520,54
521,226
522,179
523,97
524,191
525,227
526,215
527,226
528,212
529,210
530,187
531,210
532,76
533,194
534,251
535,119
536,235
537,238
538,150
539,93
540,221
541,247
542,216
543,191
544,222
545,177
546,182
547,155
548,128
549,256
550,169
551,121
552,222
553,156
554,96
555,204
556,0
557,232
558,152
559,203
560,139
561,186
562,191
563,115
564,212
565,189
566,251
567,254
568,220
569,245
570,197
571,109
572,229
573,237
574,198
575,200
576,223
577,110
578,221
579,255
580,173
581,110
582,216
583,254
584,248
585,119
586,195
587,212
588,176
589,106
590,233
591,229
592,252
593,149
594,184
595,230
596,241
597,247
598,154
599,242
600,162
601,202
602,129
603,224
604,178
605,119
606,174
607,176
608,210
609,121
610,228
611,250
612,169
613,249
614,18
615,253
616,136
617,155
618,88
619,112
620,190
621,209
622,131
623,233
624,196
625,202
626,222
627,201
628,215
629,185
630,191
631,206
632,236
633,218
634,206
635,196
636,165
637,94
638,20
639,233
640,56
641,153
642,181
643,151
644,236
645,236
646,243
647,231
648,170
649,199
650,170
651,250
652,136
653,140
654,0
655,209
656,138
657,245
658,243
659,40
660,227
661,207
662,175
663,197
664,232
665,97
666,233
667,109
668,233
669,53
670,195
671,213
672,0
673,240
674,202
675,215
676,116
677,152
678,191
679,227
680,245
681,147
682,249
683,190
684,216
685,231
686,149
687,205
688,204
689,53
690,241
691,230
692,200
693,191
694,171
695,224
696,115
697,232
698,0
699,173
700,220
701,232
702,113
703,254
704,189
705,224
706,130
707,247
708,71
709,160
710,247
711,240
712,251
713,218
714,144
715,171
716,168
717,224
718,172
719,109
720,139
721,232
722,109
723,226
724,228
725,158
726,129
727,254
728,60
729,214
730,199
731,0
732,223
733,107
734,240
735,135
736,178
737,201
738,220
739,202
740,234
741,214
742,62
743,93
744,203
745,151
746,85
747,255
748,218
749,243
750,199
751,23
752,194
753,149
754,249
755,71
756,230
757,193
758,205
759,231
760,189
761,87
762,222
763,236
764,173
765,242
766,150
767,204
768,110
769,234
770,186
771,224
772,146
773,236
774,200
775,146
776,194
777,230
778,199
779,18
780,224
781,191
782,109
783,242
784,225
785,250
786,238
787,104
788,91
789,242
790,252
791,106
792,186
793,240
794,203
795,237
796,147
797,164
798,234
799,256
800,157
801,238
802,215
803,149
804,169
805,228
806,248
807,205
808,248
809,219
810,235
811,27
812,191
813,235
814,194
815,206
816,215
817,161
818,86
819,211
820,252
821,226
822,0
823,228
824,229
825,193
826,195
827,237
828,195
829,241
830,156
831,176
832,216
833,16
834,185
835,107
836,130
837,134
838,161
839,156
840,236
841,227
842,236
843,224
844,189
845,237
846,107
847,193
848,235
849,175
850,213
851,162
852,160
853,248
854,165
855,185
856,98
857,246
858,158
859,142
860,237
861,198
862,183
863,227
864,171
865,182
866,221
867,241
868,172
869,224
870,197
871,229
872,209
873,205
874,244
875,240
876,209
877,222
878,197
879,212
880,242
881,142
882,0
883,228
884,171
885,203
886,126
887,223
888,191
889,102
890,250
891,230
892,187
893,200
894,180
895,251
896,237
897,222
898,111
899,176
900,125
901,196
902,199
903,151
904,82
905,182
906,112
907,11
908,187
909,215
910,229
911,202
912,78
913,205
914,245
915,228
916,134
917,163
918,164
919,219
920,216
921,184
922,194
923,239
924,251
925,160
926,228
927,128
928,239
929,225
930,236
931,234
932,181
933,240
934,167
935,243
936,228
937,115
938,91
939,250
940,237
941,219
942,100
943,179
944,206
945,240
946,216
947,174
948,170
949,256
950,165
951,243
952,176
953,233
954,240
955,151
956,233
957,244
958,216
959,212
960,222
961,250
962,250
963,175
964,180
965,198
966,246
967,253
968,221
969,165
970,188
971,106
972,211
973,138
974,178
975,166
976,228
977,160
978,226
979,236
980,77
981,255
982,161
983,232
984,243
985,86
986,0
987,231
988,146
989,171
990,133
991,148
992,139
993,234
994,203
995,194
996,199
997,218
998,185
999,252
1000,241
1001,206
1002,250
1003,113
1004,187
1005,188
1006,183
1007,199
1008,146
1009,119
1010,97
1011,185
1012,248
1013,216
1014,228
1015,198
1016,215
1017,256
1018,179
1019,227
1020,217
1021,144
1022,242
1023,181
1024,108
1025,255
1026,16
1027,222
1028,250
1029,189
1030,192
1031,73
1032,128
1033,245
1034,188
1035,248
1036,90
1037,65
1038,177
1039,81
1040,192
1041,174
1042,168
1043,206
1044,146
1045,222
1046,189
1047,179
1048,162
1049,131
1050,226
1051,252
1052,215
1053,150
1054,145
1055,127
1056,181
1057,250
1058,94
1059,195
1060,219
1061,152
1062,207
1063,216
1064,194
1065,231
1066,108
1067,210
1068,225
1069,249
1070,252
1071,189
1072,151
1073,211
1074,39
1075,253
1076,225
1077,246
1078,210
1079,248
1080,147
1081,206
1082,148
1083,188
1084,220
1085,159
1086,183
1087,174
1088,86
1089,190
1090,117
1091,181
1092,46
1093,132
1094,90
1095,213
1096,100
1097,106
1098,124
1099,208
1100,219
1101,238
1102,146
1103,201
1104,239
1105,149
1106,182
1107,250
1108,231
1109,228
1110,254
1111,236
1112,250
1113,240
1114,119
1115,210
1116,185
1117,175
1118,185
1119,197
1120,229
1121,159
1122,128
1123,163
1124,106
1125,239
1126,24
1127,189
1128,120
1129,204
1130,247
1131,256
1132,215
1133,236
1134,76
1135,216
1136,174
1137,166
1138,171
1139,137
1140,235
1141,239
1142,234
1143,158
1144,70
1145,182
1146,183
1147,167
1148,177
1149,148
1150,181
1151,243
1152,69
1153,216
1154,243
1155,136
1156,253
1157,230
1158,220
1159,242
1160,200
1161,232
1162,185
1163,230
1164,116
1165,170
1166,241
1167,196
1168,164
1169,146
1170,238
1171,192
1172,183
1173,212
1174,198
1175,238
1176,175
1177,222
1178,185
1179,241
1180,91
1181,158
1182,161
1183,224
1184,153
1185,241
1186,256
1187,30
1188,172
1189,235
1190,234
1191,234
1192,198
1193,250
1194,246
1195,228
1196,143
1197,172
1198,184
1199,44
1200,89
1201,255
1202,232
1203,256
1204,90
1205,231
1206,221
1207,226
1208,140
1209,232
1210,181
1211,176
1212,215
1213,11
1214,246
1215,0
1216,224
1217,0
1218,186
1219,244
1220,248
1221,168
1222,88
1223,224
1224,138
1225,113
1226,191
1227,173
1228,59
1229,178
1230,155
1231,171
1232,152
1233,241
1234,107
1235,72
1236,140
1237,151
1238,201
1239,240
1240,178
1241,220
1242,205
1243,217
1244,197
1245,31
1246,254
1247,240
1248,188
1249,210
1250,172
1251,189
1252,184
1253,244
1254,208
1255,196
1256,216
1257,131
1258,212
1259,245
1260,233
1261,243
1262,109
1263,251
1264,207
1265,193
1266,165
1267,205
1268,182
1269,243
1270,185
1271,223
1272,214
1273,238
1274,117
1275,191
1276,112
1277,214
1278,220
1279,176
1280,162
1281,196
1282,126
1283,198
1284,244
1285,23
1286,176
1287,37
1288,163
1289,196
1290,150
1291,73
1292,185
1293,118
1294,222
1295,177
1296,238
1297,236
1298,151
1299,252
1300,17
1301,238
1302,204
1303,178
1304,194
1305,129
1306,80
1307,195
1308,127
1309,173
1310,208
1311,209
1312,187
1313,154
1314,221
1315,256
1316,220
1317,196
1318,198
1319,126
1320,208
1321,101
1322,215
1323,249
1324,48
1325,170
1326,186
1327,251
1328,185
1329,220
1330,207
1331,190
1332,255
1333,217
1334,239
1335,175
1336,206
1337,106
1338,201
1339,171
1340,246
1341,253
1342,204
1343,202
1344,237
1345,205
1346,196
1347,254
1348,150
1349,173
1350,225
1351,243
1352,165
1353,229
1354,236
1355,93
1356,172
1357,130
1358,174
1359,64
1360,231
1361,246
1362,216
1363,165
1364,154
1365,181
1366,74
1367,230
1368,141
1369,236
1370,246
1371,211
1372,253
1373,206
1374,196
1375,193
1376,215
1377,211
1378,40
1379,181
1380,198
1381,184
1382,190
1383,233
1384,39
1385,156
1386,152
1387,205
1388,47
1389,248
1390,210
1391,197
1392,116
1393,227
1394,217
1395,215
1396,195
1397,242
1398,163
1399,197
1400,109
1401,221
1402,146
1403,159
1404,170
1405,158
1406,255
1407,0
1408,143
1409,128
1410,194
1411,226
1412,230
1413,224
1414,173
1415,230
1416,90
1417,223
1418,135
1419,50
1420,196
1421,222
1422,202
1423,256
1424,152
1425,188
1426,242
1427,130
1428,141
1429,164
1430,231
1431,99
1432,168
1433,230
1434,198
1435,167
1436,244
1437,233
1438,146
1439,220
1440,213
1441,245
1442,129
1443,251
1444,178
1445,247
1446,229
1447,226
1448,224
1449,182
1450,201
1451,153
1452,239
1453,143
1454,228
1455,228
1456,242
1457,212
1458,208
1459,196
1460,52
1461,186
1462,238
1463,202
1464,85
1465,222
1466,249
1467,220
1468,97
1469,188
1470,124
1471,238
1472,224
1473,217
1474,0
1475,193
1476,130
1477,196
1478,172
1479,213
1480,210
1481,0
1482,231
1483,84
1484,197
1485,205
1486,180
1487,251
1488,164
1489,211
1490,113
1491,251
1492,183
1493,252
1494,160
1495,237
1496,223
1497,204
1498,149
1499,197
1500,69
1501,203
1502,139
1503,153
1504,141
1505,125
1506,11
1507,224
1508,243
1509,164
1510,132
1511,240
1512,78
1513,161
1514,214
1515,181
1516,186
1517,196
1518,233
1519,200
1520,193
1521,216
1522,242
1523,248
1524,124
1525,222
1526,227
1527,193
1528,177
1529,176
1530,159
1531,223
1532,132
1533,0
1534,143
1535,197
1536,218
1537,150
1538,125
1539,235
1540,191
1541,249
1542,249
1543,223
1544,208
1545,113
1546,237
1547,150
1548,135
1549,160
1550,135
1551,188
1552,219
1553,223
1554,87
1555,235
1556,64
1557,199
1558,220
1559,169
1560,196
1561,167
1562,255
1563,188
1564,242
1565,138
1566,240
1567,233
1568,225
1569,181
1570,242
1571,229
1572,187
1573,227
1574,201
1575,187
1576,200
1577,236
1578,201
1579,243
1580,231
1581,234
1582,136
1583,194
1584,122
1585,160
1586,235
1587,232
1588,232
1589,203
1590,239
1591,202
1592,129
1593,157
1594,166
1595,236
1596,228
1597,140
1598,194
1599,141
1600,178
1601,174
1602,194
1603,218
1604,189
1605,237
1606,86
1607,230
1608,123
1609,186
1610,88
1611,227
1612,254
1613,204
1614,228
1615,203
1616,155
1617,135
1618,193
1619,208
1620,223
1621,118
1622,191
1623,195
1624,172
1625,183
1626,101
1627,199
1628,225
1629,103
1630,233
1631,235
1632,205
1633,221
1634,86
1635,212
1636,194
1637,179
1638,52
1639,134
1640,156
1641,212
1642,240
1643,112
1644,166
1645,251
1646,128
1647,230
1648,232
1649,192
1650,242
1651,209
1652,155
1653,185
1654,20
1655,241
1656,136
1657,228
1658,91
1659,162
1660,171
1661,249
1662,174
1663,138
1664,167
1665,241
1666,125
1667,174
1668,200
1669,145
1670,210
1671,141
1672,217
1673,92
1674,223
1675,199
1676,221
1677,198
1678,224
1679,0
1680,134
1681,221
1682,222
1683,166
1684,164
1685,199
1686,234
1687,227
1688,245
1689,215
1690,237
1691,70
1692,150
1693,158
1694,173
1695,73
1696,228
1697,143
1698,222
1699,198
1700,226
1701,250
1702,250
1703,243
1704,256
1705,213
1706,240
1707,256
1708,227
1709,233
1710,201
1711,209
1712,181
1713,174
1714,103
1715,176
1716,130
1717,192
1718,219
1719,185
1720,217
1721,183
1722,221
1723,43
1724,256
1725,222
1726,176
1727,218
1728,215
1729,230
1730,157
1731,193
1732,218
1733,102
1734,148
1735,65
1736,214
1737,251
1738,157
1739,246
1740,219
1741,92
1742,253
1743,189
1744,187
1745,154
1746,176
1747,215
1748,211
1749,186
1750,215
1751,175
1752,163
1753,224
1754,248
1755,196
1756,197
1757,157
1758,230
1759,213
1760,25
1761,20
1762,249
1763,194
1764,205
1765,47
1766,252
1767,187
1768,153
1769,228
1770,0
1771,208
1772,32
1773,180
1774,60
1775,168
1776,122
1777,231
1778,118
1779,181
1780,255
1781,47
1782,211
1783,193
1784,154
1785,191
1786,200
1787,236
1788,184
1789,250
1790,73
1791,20
1792,79
1793,175
1794,0
1795,120
1796,220
1797,49
1798,165
1799,183
1800,207
1801,200
1802,171
1803,103
1804,94
1805,165
1806,89
1807,141
1808,191
1809,106
1810,155
1811,217
1812,214
1813,199
1814,172
1815,204
1816,142
1817,94
1818,79
1819,237
1820,201
1821,96
1822,208
1823,242
1824,209
1825,209
1826,228
1827,178
1828,173
1829,53
1830,97
1831,188
1832,189
1833,246
1834,47
1835,120
1836,219
1837,184
1838,215
1839,74
1840,225
1841,164
1842,245
1843,149
1844,251
1845,117
1846,155
1847,219
1848,13
1849,174
1850,236
1851,44
1852,208
1853,194
1854,141
1855,191
1856,168
1857,212
1858,238
1859,179
1860,157
1861,179
1862,147
1863,178
1864,190
1865,199
1866,178
1867,253
1868,183
1869,230
1870,197
1871,148
1872,0
1873,194
1874,200
1875,234
1876,53
1877,198
1878,238
1879,184
1880,168
1881,69
1882,210
1883,170
1884,246
1885,48
1886,124
1887,245
1888,139
1889,182
1890,226
1891,148
1892,111
1893,224
1894,253
1895,223
1896,204
1897,215
1898,182
1899,184
1900,191
1901,244
1902,217
1903,194
1904,201
1905,190
1906,204
1907,211
1908,196
1909,142
1910,200
1911,218
1912,199
1913,73
1914,130
1915,152
1916,226
1917,208
1918,111
1919,158
1920,233
1921,222
1922,230
1923,203
1924,33
1925,209
1926,208
1927,135
1928,158
1929,180
1930,157
1931,255
1932,235
1933,215
1934,199
1935,242
1936,198
1937,187
1938,0
1939,66
1940,164
1941,226
1942,201
1943,168
1944,245
1945,204
1946,109
1947,207
1948,244
1949,134
1950,165
1951,138
1952,149
1953,0
1954,237
1955,113
1956,190
1957,233
1958,137
1959,134
1960,174
1961,73
1962,172
1963,103
1964,17
1965,167
1966,216
1967,199
1968,244
1969,255
1970,242
1971,252
1972,178
1973,137
1974,222
1975,0
1976,193
1977,230
1978,196
1979,244
1980,182
1981,227
1982,223
1983,232
1984,218
1985,147
1986,239
1987,199
1988,235
1989,201
1990,242
1991,186
1992,242
1993,154
1994,44
1995,208
1996,96
1997,201
1998,190
1999,201
2000,195
2001,220
2002,208
2003,217
2004,164
2005,186
2006,220
2007,228
2008,203
2009,220
2010,218
2011,236
2012,236
2013,230
2014,181
2015,165
2016,219
2017,211
2018,192
2019,236
2020,200
2021,229
2022,66
2023,224
2024,196
2025,238
2026,222
2027,123
2028,210
2029,106
2030,254
2031,232
2032,229
2033,227
2034,126
2035,227
2036,119
2037,118
2038,162
2039,197
2040,104
2041,222
2042,0
2043,177
2044,246
2045,172
2046,256
2047,243
2048,187
2049,172
2050,29
2051,168
2052,133
2053,202
2054,151
2055,228
2056,220
2057,214
2058,218
2059,214
2060,134
2061,222
2062,23
2063,29
2064,66
2065,242
2066,224
2067,132
2068,30
2069,92
2070,200
2071,211
2072,178
2073,222
2074,253
2075,246
2076,133
2077,147
2078,240
2079,127
2080,209
2081,228
2082,229
2083,193
2084,217
2085,62
2086,162
2087,180
2088,212
2089,236
2090,97
2091,254
2092,164
2093,237
2094,215
2095,194
2096,239
2097,176
2098,185
2099,146
2100,201
2101,251
2102,169
2103,157
2104,196
2105,162
2106,240
2107,214
2108,188
2109,241
2110,201
2111,214
2112,131
2113,188
2114,218
2115,237
2116,204
2117,242
2118,224
2119,248
2120,161
2121,0
2122,214
2123,141
2124,233
2125,231
2126,171
2127,124
2128,137
2129,155
2130,231
2131,79
2132,157
2133,165
2134,145
2135,196
2136,222
2137,76
2138,256
2139,209
2140,166
2141,233
2142,207
2143,227
2144,225
2145,219
2146,158
2147,177
2148,217
2149,208
2150,170
2151,254
2152,158
2153,224
2154,238
2155,243
2156,246
2157,214
2158,171
2159,165
2160,97
2161,164
2162,11
2163,231
2164,245
2165,168
2166,233
2167,119
2168,200
2169,252
2170,231
2171,192
2172,109
2173,177
2174,156
2175,142
2176,241
2177,251
2178,203
2179,210
2180,256
2181,158
2182,146
2183,148
2184,109
2185,194
2186,86
2187,42
2188,210
2189,206
2190,160
2191,214
2192,171
2193,0
2194,246
2195,92
2196,100
2197,225
2198,100
2199,148
2200,140
2201,200
2202,238
2203,0
2204,171
2205,168
2206,244
2207,155
2208,177
2209,162
2210,143
2211,243
2212,73
2213,129
2214,226
2215,256
2216,187
2217,236
2218,214
2219,166
2220,191
2221,242
2222,214
2223,176
2224,39
2225,216
2226,211
2227,116
2228,159
2229,184
2230,245
2231,228
2232,108
2233,163
2234,157
2235,242
2236,171
2237,244
2238,210
2239,154
2240,154
2241,181
2242,189
2243,212
2244,159
2245,182
2246,171
2247,209
2248,220
2249,142
2250,237
2251,255
2252,128
2253,213
2254,251
2255,217
2256,130
2257,227
2258,177
2259,43
2260,214
2261,201
2262,229
2263,89
2264,244
2265,56
2266,231
2267,231
2268,0
2269,164
2270,156
2271,48
2272,249
2273,182
2274,227
2275,59
2276,256
2277,238
2278,169
2279,166
2280,221
2281,170
2282,176
2283,73
2284,254
2285,231
2286,125
2287,216
2288,234
2289,228
2290,199
2291,198
2292,243
2293,131
2294,162
2295,177
2296,193
2297,175
2298,252
2299,241
2300,196
2301,207
2302,250
2303,243
2304,236
2305,232
2306,166
2307,137
2308,206
2309,210
2310,165
2311,144
2312,247
2313,222
2314,251
2315,256
2316,191
2317,0
2318,77
2319,212
2320,193
2321,220
2322,238
2323,250
2324,243
2325,210
2326,149
2327,214
2328,0
2329,206
2330,200
2331,161
2332,201
2333,180
2334,214
2335,181
2336,163
2337,229
2338,228
2339,139
2340,233
2341,186
2342,256
2343,199
2344,200
2345,213
2346,232
2347,205
2348,242
2349,189
2350,194
2351,237
2352,0
2353,88
2354,149
2355,242
2356,219
2357,200
2358,183
2359,98
2360,223
2361,78
2362,94
2363,231
2364,223
2365,188
2366,111
2367,247
2368,101
2369,125
2370,241
2371,212
2372,136
2373,245
2374,226
2375,225
2376,223
2377,0
2378,254
2379,249
2380,218
2381,189
2382,97
2383,235
2384,238
2385,222
2386,176
2387,217
2388,228
2389,140
2390,237
2391,108
2392,153
2393,180
2394,122
2395,134
2396,159
2397,247
2398,164
2399,225
