1862,100
1863,230
1864,245
1865,110
1866,132
1867,244
1868,93
1869,250
1870,228
1871,191
1872,196
1873,191
1874,224
1875,220
1876,164
1877,130
1878,186
1879,135
1880,231
1881,159
1882,245
1883,221
1884,163
1885,215
1886,191
1887,118
1888,172
1889,168
1890,235
1891,120
1892,252
1893,239
1894,198
1895,243
1896,80
1897,171
1898,188
1899,169
1900,69
1901,231
1902,152
1903,188
1904,164
1905,202
1906,0
1907,178
1908,233
1909,124
1910,162
1911,248
1912,179
1913,75
1914,36
1915,240
1916,235
1917,236
1918,244
1919,58
1920,193
1921,171
1922,248
1923,206
1924,103
1925,159
1926,189
1927,86
1928,79
1929,168
1930,11
1931,8
1932,249
1933,100
1934,18
1935,254
1936,204
1937,124
1938,187
1939,86
1940,87
1941,234
1942,245
1943,196
1944,102
1945,96
1946,211
1947,215
1948,230
1949,227
1950,179
1951,201
1952,213
1953,184
1954,117
1955,91
1956,219
1957,169
1958,202
1959,196
1960,220
1961,148
1962,79
1963,147
1964,41
1965,219
1966,238
1967,187
1968,195
1969,246
1970,89
1971,175
1972,235
1973,69
1974,199
1975,195
1976,158
1977,189
1978,185
1979,152
1980,181
1981,234
1982,233
1983,205
1984,176
1985,205
1986,202
1987,254
1988,229
1989,246
1990,156
1991,85
1992,237
1993,222
1994,169
1995,226
1996,0
1997,148
1998,229
1999,214
2000,148
2001,27
2002,127
2003,35
2004,194
2005,163
2006,202
2007,238
2008,15
2009,0
2010,245
2011,118
2012,229
2013,219
2014,132
2015,142
2016,151
2017,249
2018,203
2019,225
2020,246
2021,124
2022,201
2023,245
2024,188
2025,53
2026,210
2027,193
2028,143
2029,0
2030,225
2031,200
2032,60
2033,222
2034,71
2035,206
2036,220
2037,137
2038,241
2039,179
2040,204
2041,132
2042,164
2043,240
2044,161
2045,16
2046,236
2047,19
2048,0
2049,136
2050,199
2051,100
2052,98
2053,133
2054,234
2055,236
2056,17
2057,92
2058,187
2059,214
2060,160
2061,154
2062,105
2063,166
2064,187
2065,177
2066,221
2067,96
2068,133
2069,108
2070,199
2071,244
2072,82
2073,212
2074,210
2075,222
2076,223
2077,191
2078,166
2079,69
2080,203
2081,145
2082,81
2083,193
2084,221
2085,125
2086,174
2087,196
2088,234
2089,227
2090,183
2091,39
2092,236
2093,112
2094,177
2095,238
2096,87
2097,141
2098,164
2099,126
2100,0
2101,168
2102,161
2103,151
2104,209
2105,182
2106,195
2107,103
2108,187
2109,150
2110,234
2111,0
2112,180
2113,0
2114,10
2115,205
2116,0
2117,169
2118,0
2119,227
2120,205
2121,173
2122,107
2123,134
2124,246
2125,27
2126,142
2127,222
2128,223
2129,38
2130,157
2131,234
2132,3
2133,224
2134,124
2135,0
2136,192
2137,82
2138,89
2139,0
2140,77
2141,112
2142,171
2143,209
2144,127
2145,187
2146,0
2147,241
2148,18
2149,67
2150,90
2151,202
2152,75
2153,176
2154,201
2155,206
2156,188
2157,183
2158,223
2159,201
2160,104
2161,116
2162,166
2163,158
2164,159
2165,231
2166,90
2167,0
2168,77
2169,243
2170,239
2171,63
2172,211
2173,188
2174,216
2175,178
2176,183
2177,225
2178,126
2179,232
2180,117
2181,237
2182,0
2183,161
2184,18
2185,194
2186,12
2187,226
2188,228
2189,41
2190,186
2191,26
2192,214
2193,100
2194,196
2195,58
2196,210
2197,64
2198,196
2199,150
2200,190
2201,4
2202,220
2203,156
2204,100
2205,236
2206,78
2207,137
2208,145
2209,66
2210,78
2211,188
2212,169
2213,108
2214,162
2215,222
2216,206
2217,143
2218,30
2219,55
2220,191
2221,122
2222,213
2223,217
2224,124
2225,193
2226,205
2227,109
2228,184
2229,204
2230,250
2231,60
2232,162
2233,222
2234,221
2235,178
2236,127
2237,159
2238,170
2239,199
2240,140
2241,247
2242,163
2243,199
2244,245
2245,210
2246,187
2247,160
2248,0
2249,105
2250,171
2251,191
2252,222
2253,134
2254,139
2255,184
2256,157
2257,0
2258,188
2259,111
2260,175
2261,179
2262,196
2263,202
2264,231
2265,174
2266,135
2267,213
2268,226
2269,39
2270,0
2271,234
2272,148
2273,207
2274,162
2275,214
2276,147
2277,77
2278,31
2279,127
2280,170
2281,167
2282,177
2283,145
2284,65
2285,246
2286,63
2287,200
2288,242
2289,192
2290,156
2291,199
2292,0
2293,183
2294,135
2295,241
2296,144
2297,199
2298,226
2299,109
2300,192
2301,143
2302,212
2303,241
2304,153
2305,126
2306,0
2307,33
2308,216
2309,183
2310,211
2311,170
2312,217
2313,226
2314,17
2315,114
2316,65
2317,87
2318,244
2319,107
2320,221
2321,168
2322,136
2323,204
2324,186
2325,214
2326,111
2327,238
2328,146
2329,241
2330,34
2331,150
2332,194
2333,194
2334,180
2335,225
2336,111
2337,87
2338,148
2339,75
2340,216
2341,199
2342,104
2343,151
2344,218
2345,219
2346,123
2347,202
2348,210
2349,211
2350,177
2351,73
2352,203
2353,169
2354,170
2355,164
2356,145
2357,144
2358,202
2359,171
2360,192
2361,66
2362,195
2363,86
2364,232
2365,139
2366,243
2367,93
2368,216
2369,213
2370,185
2371,92
2372,237
2373,182
2374,17
2375,123
2376,208
2377,85
2378,73
2379,240
2380,141
2381,107
2382,144
2383,213
2384,0
2385,123
2386,197
2387,205
2388,124
2389,102
2390,204
2391,201
2392,105
2393,122
2394,95
2395,105
2396,213
2397,129
2398,190
2399,201
