1296,236
1297,236
1298,156
1299,235
1300,120
1301,238
1302,210
1303,204
1304,205
1305,96
1306,120
1307,202
1308,159
1309,117
1310,167
1311,217
1312,212
1313,187
1314,215
1315,256
1316,226
1317,162
1318,132
1319,113
1320,183
1321,108
1322,193
1323,246
1324,88
1325,173
1326,202
1327,251
1328,187
1329,221
1330,183
1331,178
1332,255
1333,212
1334,240
1335,158
1336,208
1337,133
1338,188
1339,201
1340,250
1341,254
1342,194
1343,210
1344,226
1345,222
1346,212
1347,253
1348,167
1349,189
1350,229
1351,230
1352,157
1353,208
1354,232
1355,98
1356,170
1357,109
1358,194
1359,93
1360,235
1361,231
1362,214
1363,174
1364,148
1365,181
1366,74
1367,206
1368,159
1369,229
1370,229
1371,219
1372,253
1373,164
1374,192
1375,148
1376,191
1377,222
1378,22
1379,176
1380,183
1381,183
1382,175
1383,234
1384,62
1385,157
1386,138
1387,202
1388,95
1389,237
1390,180
1391,196
1392,150
1393,246
1394,219
1395,216
1396,187
1397,242
1398,140
1399,212
1400,87
1401,197
1402,216
1403,160
1404,194
1405,149
1406,255
1407,114
1408,105
1409,147
1410,195
1411,225
1412,227
1413,233
1414,163
1415,224
1416,95
1417,221
1418,143
1419,68
1420,224
1421,230
1422,231
1423,256
1424,190
1425,200
1426,211
1427,152
1428,187
1429,166
1430,235
1431,179
1432,155
1433,238
1434,200
1435,163
1436,239
1437,241
1438,137
1439,201
1440,206
1441,246
1442,161
1443,250
1444,141
1445,230
1446,227
1447,229
1448,227
1449,184
1450,144
1451,147
1452,238
1453,129
1454,225
1455,237
1456,243
1457,154
1458,191
1459,157
1460,121
1461,194
1462,238
1463,203
1464,17
1465,213
1466,246
1467,236
1468,170
1469,190
1470,119
1471,240
1472,228
1473,187
1474,0
1475,196
1476,110
1477,202
1478,165
1479,210
1480,171
1481,7
1482,232
1483,87
1484,209
1485,191
1486,174
1487,248
1488,169
1489,216
1490,196
1491,251
1492,169
1493,250
1494,176
1495,230
1496,216
1497,182
1498,133
1499,189
1500,110
1501,203
1502,82
1503,171
1504,149
1505,109
1506,122
1507,214
1508,245
1509,166
1510,117
1511,243
1512,141
1513,103
1514,220
1515,170
1516,179
1517,174
1518,237
1519,194
1520,177
1521,216
1522,235
1523,247
1524,143
1525,213
1526,230
1527,141
1528,165
1529,183
1530,161
1531,223
1532,97
1533,49
1534,173
1535,208
1536,237
1537,161
1538,168
1539,235
1540,151
1541,250
1542,249
1543,213
1544,143
1545,145
1546,242
1547,154
1548,133
1549,156
1550,112
1551,80
1552,230
1553,215
1554,111
1555,215
1556,68
1557,207
1558,210
1559,178
1560,176
1561,165
1562,254
1563,169
1564,236
1565,136
1566,246
1567,230
1568,193
1569,156
1570,245
1571,234
1572,183
1573,237
1574,206
1575,198
1576,186
1577,234
1578,197
1579,217
1580,232
1581,242
1582,165
1583,197
1584,136
1585,179
1586,237
1587,233
1588,227
1589,160
1590,238
1591,185
1592,168
1593,123
1594,158
1595,236
1596,194
1597,160
1598,188
1599,192
1600,191
1601,62
1602,196
1603,228
1604,177
1605,246
1606,111
1607,230
1608,138
1609,180
1610,139
1611,232
1612,253
1613,182
1614,216
1615,168
1616,155
1617,129
1618,193
1619,229
1620,222
1621,44
1622,138
1623,188
1624,152
1625,181
1626,164
1627,193
1628,217
1629,142
1630,233
1631,239
1632,211
1633,217
1634,119
1635,195
1636,121
1637,221
1638,120
1639,157
1640,173
1641,204
1642,239
1643,88
1644,154
1645,250
1646,112
1647,226
1648,216
1649,210
1650,238
1651,196
1652,122
1653,176
1654,128
1655,231
1656,139
1657,168
1658,53
1659,180
1660,165
1661,247
1662,191
1663,152
1664,187
1665,243
1666,115
1667,159
1668,211
1669,117
1670,208
1671,123
1672,225
1673,70
1674,215
1675,191
1676,198
1677,223
1678,194
1679,99
1680,93
1681,211
1682,184
1683,161
1684,174
1685,162
1686,235
1687,221
1688,248
1689,210
1690,232
1691,154
1692,131
1693,122
1694,117
1695,98
1696,235
1697,142
1698,213
1699,205
1700,188
1701,249
1702,248
1703,238
1704,256
1705,186
1706,239
1707,256
1708,233
1709,239
1710,206
1711,203
1712,200
1713,202
1714,155
1715,177
1716,107
1717,199
1718,218
1719,191
1720,230
1721,155
1722,181
1723,127
1724,256
1725,216
1726,192
1727,218
1728,202
1729,223
1730,187
1731,209
1732,200
1733,102
1734,127
1735,25
1736,211
1737,248
1738,182
1739,244
1740,211
1741,86
1742,255
1743,173
1744,168
1745,139
1746,170
1747,204
1748,209
1749,129
1750,222
1751,182
1752,151
1753,221
1754,239
1755,194
1756,204
1757,206
1758,231
1759,212
1760,152
1761,76
1762,250
1763,207
1764,148
1765,72
1766,242
1767,192
1768,136
1769,209
1770,28
1771,182
1772,43
1773,168
1774,128
1775,136
1776,138
1777,230
1778,100
1779,145
1780,255
1781,191
1782,219
1783,194
1784,53
1785,149
1786,192
1787,235
1788,200
1789,249
1790,189
1791,67
1792,74
1793,191
1794,121
1795,78
1796,227
1797,133
1798,180
1799,179
1800,129
1801,195
1802,175
1803,100
1804,165
1805,178
1806,55
1807,159
1808,205
1809,152
1810,151
1811,211
1812,174
1813,208
1814,167
1815,154
1816,131
1817,148
1818,116
1819,237
1820,206
1821,203
1822,189
1823,230
1824,217
1825,193
1826,219
1827,171
1828,178
1829,103
1830,110
1831,159
1832,198
1833,244
1834,134
1835,186
1836,212
1837,195
1838,210
1839,134
1840,224
1841,152
1842,241
1843,164
1844,252
1845,0
1846,67
1847,223
1848,131
1849,171
1850,235
1851,153
1852,204
1853,193
1854,161
1855,209
1856,157
1857,212
1858,239
1859,192
1860,164
1861,180
1862,104
1863,162
1864,157
1865,196
1866,178
1867,253
1868,198
1869,212
1870,190
1871,171
1872,101
1873,195
1874,218
1875,216
1876,163
1877,210
1878,240
1879,172
1880,140
1881,76
1882,169
1883,171
1884,247
1885,106
1886,80
1887,248
1888,171
1889,91
1890,230
1891,136
1892,134
1893,222
1894,253
1895,215
1896,206
1897,211
1898,186
1899,206
1900,170
1901,245
1902,183
1903,163
1904,171
1905,178
1906,207
1907,214
1908,169
1909,148
1910,198
1911,206
1912,206
1913,137
1914,138
1915,144
1916,221
1917,207
1918,128
1919,157
1920,222
1921,211
1922,211
1923,154
1924,158
1925,216
1926,228
1927,143
1928,190
1929,199
1930,147
1931,255
1932,208
1933,223
1934,183
1935,243
1936,195
1937,201
1938,136
1939,192
1940,171
1941,218
1942,227
1943,165
1944,244
1945,125
1946,137
1947,164
1948,247
1949,38
1950,151
1951,162
1952,198
1953,95
1954,238
1955,121
1956,172
1957,200
1958,200
1959,160
1960,161
1961,112
1962,151
1963,146
1964,61
1965,159
1966,219
1967,217
1968,247
1969,255
1970,217
1971,254
1972,185
1973,143
1974,222
1975,191
1976,209
1977,232
1978,190
1979,246
1980,194
1981,225
1982,233
1983,238
1984,196
1985,171
1986,242
1987,172
1988,237
1989,209
1990,235
1991,190
1992,233
1993,118
1994,64
1995,184
1996,92
1997,170
1998,166
1999,181
2000,195
2001,224
2002,209
2003,223
2004,167
2005,164
2006,205
2007,231
2008,194
2009,222
2010,213
2011,227
2012,213
2013,202
2014,159
2015,174
2016,229
2017,201
2018,195
2019,202
2020,140
2021,231
2022,121
2023,185
2024,189
2025,224
2026,228
2027,156
2028,179
2029,99
2030,250
2031,229
2032,204
2033,231
2034,175
2035,222
2036,135
2037,149
2038,164
2039,195
2040,157
2041,218
2042,32
2043,175
2044,243
2045,65
2046,256
2047,247
2048,189
2049,178
2050,123
2051,131
2052,166
2053,216
2054,218
2055,229
2056,222
2057,215
2058,197
2059,190
2060,88
2061,210
2062,80
2063,14
2064,88
2065,233
2066,233
2067,152
2068,85
2069,88
2070,192
2071,212
2072,207
2073,225
2074,250
2075,242
2076,174
2077,113
2078,238
2079,127
2080,200
2081,226
2082,220
2083,192
2084,211
2085,153
2086,128
2087,166
2088,179
2089,215
2090,166
2091,254
2092,147
2093,230
2094,206
2095,179
2096,240
2097,171
2098,208
2099,140
2100,137
2101,244
2102,167
2103,155
2104,199
2105,39
2106,232
2107,211
2108,176
2109,241
2110,113
2111,211
2112,155
2113,166
2114,209
2115,229
2116,200
2117,243
2118,230
2119,250
2120,185
2121,121
2122,214
2123,132
2124,215
2125,239
2126,181
2127,194
2128,144
2129,158
2130,228
2131,177
2132,164
2133,181
2134,150
2135,161
2136,217
2137,181
2138,256
2139,209
2140,200
2141,200
2142,174
2143,215
2144,205
2145,228
2146,72
2147,148
2148,217
2149,200
2150,184
2151,252
2152,181
2153,163
2154,237
2155,245
2156,232
2157,200
2158,150
2159,201
2160,105
2161,187
2162,45
2163,242
2164,241
2165,170
2166,237
2167,170
2168,203
2169,252
2170,234
2171,188
2172,129
2173,152
2174,188
2175,182
2176,241
2177,250
2178,205
2179,213
2180,256
2181,216
2182,189
2183,131
2184,174
2185,197
2186,149
2187,38
2188,198
2189,152
2190,175
2191,212
2192,169
2193,90
2194,245
2195,124
2196,151
2197,221
2198,150
2199,134
2200,138
2201,195
2202,239
2203,27
2204,189
2205,127
2206,245
2207,159
2208,186
2209,140
2210,124
2211,232
2212,148
2213,177
2214,221
2215,256
2216,228
2217,196
2218,189
2219,186
2220,173
2221,232
2222,215
2223,161
2224,111
2225,220
2226,219
2227,119
2228,156
2229,151
2230,241
2231,205
2232,170
2233,203
2234,164
2235,234
2236,96
2237,239
2238,221
2239,146
2240,194
2241,195
2242,157
2243,169
2244,174
2245,194
2246,141
2247,177
2248,217
2249,199
2250,229
2251,255
2252,114
2253,212
2254,250
2255,227
2256,128
2257,225
2258,182
2259,92
2260,185
2261,198
2262,224
2263,103
2264,243
2265,80
2266,230
2267,185
2268,0
2269,166
2270,160
2271,87
2272,236
2273,194
2274,233
2275,123
2276,256
2277,225
2278,171
2279,172
2280,232
2281,142
2282,165
2283,81
2284,250
2285,217
2286,136
2287,216
2288,234
2289,234
2290,207
2291,193
2292,241
2293,94
2294,180
2295,163
2296,86
2297,139
2298,252
2299,204
2300,205
2301,208
2302,250
2303,244
2304,245
2305,237
2306,185
2307,182
2308,206
2309,212
2310,186
2311,144
2312,237
2313,202
2314,248
2315,256
2316,165
2317,77
2318,125
2319,211
2320,205
2321,206
2322,237
2323,242
2324,244
2325,197
2326,159
2327,220
2328,154
2329,130
2330,202
2331,184
2332,182
2333,188
2334,221
2335,143
2336,187
2337,201
2338,221
2339,139
2340,238
2341,134
2342,256
2343,205
2344,203
2345,208
2346,226
2347,209
2348,241
2349,226
2350,123
2351,240
2352,125
2353,124
2354,157
2355,247
2356,215
2357,214
2358,200
2359,24
2360,219
2361,111
2362,118
2363,227
2364,184
2365,160
2366,146
2367,245
2368,125
2369,141
2370,245
2371,212
2372,129
2373,236
2374,210
2375,230
2376,189
2377,68
2378,254
2379,246
2380,212
2381,185
2382,97
2383,235
2384,239
2385,196
2386,195
2387,197
2388,223
2389,148
2390,208
2391,170
2392,145
2393,184
2394,149
2395,137
2396,150
2397,249
2398,157
2399,213
