693,189
694,147
695,231
696,159
697,237
698,0
699,146
700,206
701,228
702,154
703,254
704,188
705,227
706,139
707,246
708,89
709,131
710,251
711,249
712,252
713,222
714,142
715,167
716,170
717,221
718,140
719,88
720,152
721,232
722,112
723,228
724,224
725,171
726,140
727,254
728,71
729,199
730,215
731,42
732,234
733,113
734,238
735,147
736,174
737,194
738,224
739,202
740,253
741,211
742,127
743,110
744,186
745,177
746,107
747,255
748,196
749,241
750,209
751,9
752,201
753,105
754,249
755,59
756,232
757,191
758,192
759,231
760,196
761,119
762,222
763,226
764,181
765,236
766,152
767,208
768,122
769,218
770,160
771,220
772,144
773,231
774,198
775,124
776,194
777,235
778,193
779,80
780,222
781,176
782,116
783,242
784,220
785,251
786,239
787,108
788,75
789,230
790,251
791,85
792,199
793,239
794,203
795,234
796,131
797,173
798,231
799,256
800,150
801,256
802,221
803,151
804,167
805,234
806,234
807,199
808,247
809,216
810,227
811,125
812,201
813,239
814,198
815,211
816,216
817,148
818,146
819,210
820,249
821,218
822,0
823,225
824,227
825,187
826,175
827,234
828,176
829,237
830,179
831,211
832,224
833,120
834,172
835,116
836,175
837,141
838,183
839,147
840,236
841,228
842,237
843,235
844,205
845,233
846,157
847,193
848,226
849,158
850,212
851,178
852,204
853,248
854,116
855,135
856,69
857,245
858,172
859,126
860,240
861,188
862,163
863,224
864,181
865,161
866,210
867,242
868,172
869,223
870,194
871,229
872,216
873,221
874,244
875,244
876,203
877,216
878,185
879,217
880,246
881,144
882,26
883,233
884,178
885,210
886,182
887,221
888,226
889,74
890,250
891,217
892,203
893,194
894,195
895,252
896,238
897,219
898,144
899,172
900,124
901,180
902,206
903,131
904,93
905,197
906,75
907,66
908,192
909,228
910,242
911,208
912,92
913,208
914,243
915,215
916,125
917,180
918,155
919,214
920,212
921,194
922,206
923,244
924,247
925,155
926,230
927,136
928,241
929,234
930,232
931,233
932,178
933,239
934,185
935,243
936,237
937,141
938,47
939,251
940,236
941,230
942,121
943,195
944,201
945,239
946,221
947,186
948,189
949,256
950,192
951,244
952,150
953,235
954,243
955,132
956,236
957,242
958,202
959,214
960,218
961,251
962,250
963,158
964,174
965,198
966,251
967,253
968,221
969,173
970,218
971,150
972,192
973,145
974,182
975,166
976,228
977,152
978,229
979,232
980,133
981,255
982,156
983,231
984,231
985,129
986,0
987,233
988,144
989,169
990,133
991,162
992,128
993,202
994,200
995,159
996,197
997,221
998,173
999,252
1000,239
1001,210
1002,250
1003,107
1004,190
1005,189
1006,211
1007,201
1008,162
1009,91
1010,152
1011,187
1012,247
1013,215
1014,231
1015,203
1016,214
1017,223
1018,200
1019,223
1020,203
1021,82
1022,234
1023,177
1024,151
1025,254
1026,158
1027,217
1028,249
1029,151
1030,189
1031,126
1032,107
1033,245
1034,199
1035,247
1036,99
1037,56
1038,186
1039,169
1040,186
1041,168
1042,178
1043,214
1044,130
1045,219
1046,198
1047,192
1048,171
1049,134
1050,229
1051,247
1052,219
1053,125
1054,142
1055,127
1056,179
1057,248
1058,133
1059,206
1060,216
1061,136
1062,213
1063,218
1064,196
1065,228
1066,85
1067,222
1068,215
1069,249
1070,252
1071,186
1072,165
1073,207
1074,100
1075,254
1076,228
1077,245
1078,213
1079,248
1080,169
1081,207
1082,130
1083,202
1084,225
1085,196
1086,172
1087,164
1088,165
1089,183
1090,89
1091,190
1092,108
1093,109
1094,105
1095,222
1096,147
1097,144
1098,175
1099,200
1100,220
1101,237
1102,126
1103,169
1104,242
1105,153
1106,191
1107,250
1108,227
1109,229
1110,253
1111,232
1112,250
1113,238
1114,154
1115,199
1116,200
1117,166
1118,182
1119,183
1120,231
1121,129
1122,173
1123,174
1124,113
1125,243
1126,82
1127,178
1128,111
1129,215
1130,237
1131,256
1132,222
1133,242
1134,129
1135,227
1136,170
1137,175
1138,185
1139,122
1140,241
1141,240
1142,235
1143,133
1144,114
1145,152
1146,192
1147,231
1148,173
1149,154
1150,191
1151,245
1152,130
1153,201
1154,242
1155,134
1156,252
1157,232
1158,254
1159,245
1160,182
1161,228
1162,196
1163,238
1164,109
1165,177
1166,244
1167,193
1168,170
1169,130
1170,244
1171,199
1172,183
1173,212
1174,181
1175,231
1176,129
1177,222
1178,184
1179,239
1180,107
1181,200
1182,175
1183,222
1184,177
1185,240
1186,256
1187,110
1188,186
1189,233
1190,232
1191,231
1192,193
1193,250
1194,246
1195,232
1196,101
1197,177
1198,128
1199,58
1200,87
1201,255
1202,232
1203,236
1204,105
1205,234
1206,215
1207,227
1208,140
1209,228
1210,196
1211,187
1212,214
1213,39
1214,248
1215,0
1216,227
1217,0
1218,195
1219,244
1220,246
1221,189
1222,135
1223,224
1224,125
1225,24
1226,191
1227,192
1228,93
1229,177
1230,165
1231,155
1232,132
1233,241
1234,121
1235,73
1236,133
1237,145
1238,197
1239,249
1240,176
1241,204
1242,197
1243,216
1244,162
1245,110
1246,254
1247,242
1248,187
1249,206
1250,172
1251,215
1252,178
1253,244
1254,229
1255,213
1256,218
1257,176
1258,204
1259,244
1260,234
1261,237
1262,90
1263,252
1264,209
1265,189
1266,199
1267,219
1268,185
1269,240
1270,136
1271,222
1272,222
1273,233
1274,127
1275,170
1276,135
1277,225
1278,211
1279,200
1280,153
1281,196
1282,118
1283,208
1284,245
1285,100
1286,178
1287,67
1288,138
1289,197
1290,107
1291,109
1292,175
1293,127
1294,226
1295,171
1296,236
1297,236
1298,155
1299,252
1300,79
1301,239
1302,207
1303,215
1304,201
1305,83
1306,100
1307,197
1308,137
1309,180
1310,210
1311,209
1312,213
1313,162
1314,212
1315,256
1316,236
1317,194
1318,178
1319,131
1320,180
1321,100
1322,212
1323,243
1324,52
1325,176
1326,179
1327,252
1328,191
1329,219
1330,209
1331,182
1332,255
1333,215
1334,244
1335,159
1336,201
1337,132
1338,177
1339,202
1340,248
1341,254
1342,205
1343,200
1344,233
1345,222
1346,203
1347,255
1348,156
1349,173
1350,226
1351,236
1352,172
1353,221
1354,234
1355,101
1356,153
1357,130
1358,193
1359,45
1360,233
1361,248
1362,220
1363,178
1364,155
1365,185
1366,77
1367,231
1368,171
1369,235
1370,246
1371,221
1372,252
1373,202
1374,195
1375,202
1376,219
1377,212
1378,26
1379,178
1380,198
1381,187
1382,176
1383,233
1384,26
1385,160
1386,139
1387,195
1388,78
1389,246
1390,212
1391,193
1392,131
1393,234
1394,216
1395,212
1396,180
1397,242
1398,135
1399,227
1400,104
1401,221
1402,201
1403,157
1404,156
1405,145
1406,255
1407,0
1408,107
1409,115
1410,202
1411,218
1412,230
1413,231
1414,153
1415,231
1416,83
1417,228
1418,141
1419,67
1420,225
1421,228
1422,207
1423,256
1424,170
1425,197
1426,242
1427,150
1428,167
1429,181
1430,228
1431,164
1432,151
1433,234
1434,191
1435,142
1436,241
1437,231
1438,144
1439,229
1440,212
1441,247
1442,111
1443,250
1444,135
1445,248
1446,231
1447,223
1448,226
1449,177
1450,166
1451,152
1452,238
1453,142
1454,230
1455,239
1456,242
1457,181
1458,211
1459,181
1460,100
1461,197
1462,236
1463,202
1464,48
1465,222
1466,248
1467,237
1468,159
1469,174
1470,102
1471,240
1472,228
1473,220
1474,0
1475,198
1476,104
1477,197
1478,157
1479,210
1480,198
1481,0
1482,234
1483,52
1484,197
1485,205
1486,184
1487,251
1488,173
1489,214
1490,173
1491,251
1492,167
1493,252
1494,192
1495,236
1496,224
1497,197
1498,155
1499,201
1500,84
1501,202
1502,127
1503,154
1504,141
1505,86
1506,88
1507,222
1508,242
1509,168
1510,107
1511,238
1512,79
1513,179
1514,207
1515,173
1516,189
1517,213
1518,233
1519,197
1520,163
1521,209
1522,240
1523,249
1524,142
1525,215
1526,226
1527,185
1528,166
1529,174
1530,163
1531,225
1532,98
1533,8
1534,191
1535,205
1536,235
1537,155
1538,154
1539,228
1540,189
1541,246
1542,250
1543,218
1544,188
1545,158
1546,236
1547,142
1548,137
1549,139
1550,129
1551,177
1552,223
1553,220
1554,110
1555,227
1556,58
1557,212
1558,218
1559,161
1560,172
1561,175
1562,254
1563,174
1564,240
1565,138
1566,249
1567,234
1568,224
1569,176
1570,244
1571,238
1572,193
1573,234
1574,219
1575,182
1576,174
1577,234
1578,189
1579,240
1580,234
1581,238
1582,172
1583,202
1584,138
1585,175
1586,238
1587,236
1588,229
1589,206
1590,238
1591,191
1592,174
1593,129
1594,155
1595,239
1596,207
1597,138
1598,183
1599,174
1600,178
1601,195
1602,198
1603,233
1604,182
1605,241
1606,100
1607,225
1608,139
1609,179
1610,147
1611,233
1612,254
1613,181
1614,214
1615,224
1616,174
1617,128
1618,191
1619,217
1620,222
1621,80
1622,194
1623,205
1624,135
1625,180
1626,156
1627,199
1628,222
1629,146
1630,233
1631,237
1632,203
1633,211
1634,67
1635,193
1636,174
1637,207
1638,128
1639,152
1640,167
1641,211
1642,240
1643,129
1644,153
1645,251
1646,105
1647,229
1648,231
1649,192
1650,240
1651,201
1652,113
1653,159
1654,60
1655,239
1656,131
1657,236
1658,62
1659,181
1660,148
1661,250
1662,207
1663,128
1664,194
1665,243
1666,77
1667,164
1668,198
1669,106
1670,214
1671,123
1672,235
1673,70
1674,212
1675,191
1676,221
1677,219
1678,206
1679,88
1680,156
1681,221
1682,222
1683,160
1684,163
1685,252
1686,237
1687,228
1688,245
1689,208
1690,232
1691,83
1692,126
1693,154
1694,166
1695,94
1696,232
1697,135
1698,224
1699,197
1700,226
1701,248
1702,248
1703,242
1704,256
1705,189
1706,240
1707,256
1708,228
1709,234
1710,211
1711,208
1712,197
1713,182
1714,139
1715,175
1716,99
1717,197
1718,222
1719,182
1720,220
1721,191
1722,210
1723,106
1724,256
1725,232
1726,184
1727,223
1728,210
1729,230
1730,153
1731,199
1732,219
1733,51
1734,146
1735,69
1736,209
1737,250
1738,173
1739,244
1740,214
1741,92
1742,255
1743,191
1744,170
1745,152
1746,166
1747,219
1748,217
1749,164
1750,221
1751,171
1752,144
1753,216
1754,246
1755,202
1756,213
1757,199
1758,227
1759,205
1760,79
1761,84
1762,250
1763,206
1764,176
1765,83
1766,251
1767,184
1768,153
1769,223
1770,0
1771,218
1772,65
1773,170
1774,105
1775,150
1776,119
1777,228
1778,102
1779,147
1780,254
1781,153
1782,209
1783,190
1784,154
1785,185
1786,213
1787,238
1788,190
1789,248
1790,139
1791,78
1792,95
1793,183
1794,35
1795,30
1796,225
1797,95
1798,190
1799,181
1800,227
1801,195
1802,178
1803,119
1804,150
1805,166
1806,32
1807,154
1808,197
1809,117
1810,158
1811,199
1812,227
1813,206
1814,173
1815,181
1816,139
1817,146
1818,111
1819,236
1820,209
1821,178
1822,191
1823,240
1824,217
1825,205
1826,227
1827,185
1828,179
1829,72
1830,95
1831,185
1832,205
1833,249
1834,131
1835,172
1836,216
1837,189
1838,220
1839,110
1840,225
1841,184
1842,244
1843,145
1844,252
1845,38
1846,135
1847,214
1848,118
1849,187
1850,239
1851,118
1852,204
1853,206
1854,147
1855,187
1856,174
1857,208
1858,236
1859,187
1860,167
1861,183
1862,134
1863,190
1864,189
1865,194
1866,172
1867,254
1868,199
1869,234
1870,200
1871,182
1872,21
1873,189
1874,210
1875,230
1876,109
1877,211
1878,242
1879,173
1880,162
1881,67
1882,207
1883,175
1884,248
1885,105
1886,59
1887,246
1888,170
1889,146
1890,225
1891,138
1892,122
1893,214
1894,252
1895,198
1896,203
1897,214
1898,185
1899,182
1900,176
1901,246
1902,214
1903,156
1904,215
1905,189
1906,215
1907,213
1908,182
1909,130
1910,206
1911,221
1912,216
1913,115
1914,119
1915,144
1916,222
1917,196
1918,100
1919,142
1920,235
1921,218
1922,215
1923,184
1924,154
1925,216
1926,231
1927,148
1928,173
1929,198
1930,140
1931,255
1932,229
1933,231
1934,185
1935,242
1936,193
1937,202
1938,37
1939,168
1940,181
1941,220
1942,203
1943,171
1944,245
1945,189
1946,139
1947,205
1948,244
1949,96
1950,148
1951,130
1952,181
1953,47
1954,241
1955,114
1956,183
1957,224
1958,199
1959,172
1960,177
1961,113
1962,161
1963,150
1964,75
1965,151
1966,206
1967,208
1968,245
1969,255
1970,245
1971,253
1972,208
1973,135
1974,225
1975,73
1976,221
1977,232
1978,201
1979,244
1980,196
1981,232
1982,232
1983,233
1984,222
1985,124
1986,242
1987,199
1988,239
1989,203
1990,239
1991,187
1992,240
1993,172
1994,51
1995,206
1996,63
1997,160
1998,165
1999,202
2000,187
2001,215
2002,206
2003,236
2004,160
2005,166
2006,198
2007,224
2008,209
2009,222
2010,216
2011,231
2012,231
2013,228
2014,161
2015,158
2016,211
2017,203
2018,198
2019,231
2020,189
2021,228
2022,91
2023,218
2024,194
2025,234
2026,225
2027,195
2028,213
2029,112
2030,254
2031,228
2032,223
2033,236
2034,169
2035,221
2036,136
2037,130
2038,160
2039,198
2040,149
2041,220
2042,49
2043,165
2044,247
2045,153
2046,256
2047,247
2048,192
2049,169
2050,66
2051,163
2052,175
2053,228
2054,210
2055,226
2056,216
2057,216
2058,213
2059,218
2060,75
2061,224
2062,92
2063,0
2064,94
2065,234
2066,232
2067,141
2068,54
2069,83
2070,194
2071,211
2072,186
2073,224
2074,252
2075,244
2076,150
2077,132
2078,239
2079,141
2080,205
2081,228
2082,218
2083,188
2084,218
2085,134
2086,151
2087,180
2088,209
2089,239
2090,160
2091,254
2092,141
2093,233
2094,212
2095,188
2096,236
2097,169
2098,219
2099,127
2100,178
2101,243
2102,172
2103,161
2104,198
2105,119
2106,241
2107,223
2108,173
2109,242
2110,209
2111,205
2112,146
2113,174
2114,216
2115,231
2116,211
2117,244
2118,231
2119,247
2120,180
2121,94
2122,216
2123,141
2124,230
2125,234
2126,172
2127,190
2128,132
2129,158
2130,229
2131,170
2132,158
2133,184
2134,142
2135,192
2136,223
2137,166
2138,256
2139,211
2140,201
2141,232
2142,199
2143,221
2144,229
2145,218
2146,141
2147,149
2148,216
2149,201
2150,188
2151,254
2152,175
2153,223
2154,238
2155,243
2156,246
2157,207
2158,144
2159,217
2160,83
2161,189
2162,13
2163,242
2164,240
2165,160
2166,243
2167,176
2168,189
2169,252
2170,223
2171,180
2172,102
2173,168
2174,178
2175,195
2176,236
2177,251
2178,204
2179,211
2180,256
2181,204
2182,176
2183,156
2184,168
2185,190
2186,105
2187,0
2188,206
2189,206
2190,182
2191,216
2192,150
2193,101
2194,247
2195,131
2196,148
2197,225
2198,136
2199,144
2200,136
2201,206
2202,237
2203,0
2204,196
2205,120
2206,244
2207,142
2208,158
2209,132
2210,148
2211,241
2212,115
2213,153
2214,215
2215,256
2216,222
2217,228
2218,210
2219,174
2220,184
2221,241
2222,214
2223,171
2224,59
2225,214
2226,218
2227,96
2228,144
2229,129
2230,241
2231,228
2232,158
2233,203
2234,159
2235,232
2236,64
2237,244
2238,222
2239,154
2240,194
2241,200
2242,186
2243,205
2244,140
2245,188
2246,156
2247,211
2248,223
2249,182
2250,227
2251,255
2252,98
2253,205
2254,251
2255,218
2256,100
2257,229
2258,175
2259,59
2260,201
2261,211
2262,228
2263,88
2264,244
2265,33
2266,233
2267,227
2268,0
2269,166
2270,149
2271,63
2272,250
2273,169
2274,230
2275,143
2276,256
2277,238
2278,172
2279,146
2280,237
2281,161
2282,170
2283,112
2284,252
2285,230
2286,138
2287,220
2288,237
2289,232
2290,210
2291,200
2292,243
2293,109
2294,155
2295,154
2296,177
2297,189
2298,251
2299,239
2300,202
2301,209
2302,250
2303,246
2304,245
2305,236
2306,175
2307,135
2308,213
2309,202
2310,181
2311,119
2312,243
2313,213
2314,251
2315,256
2316,168
2317,63
2318,118
2319,214
2320,202
2321,206
2322,236
2323,250
2324,244
2325,221
2326,160
2327,227
2328,134
2329,187
2330,213
2331,176
2332,205
2333,173
2334,218
2335,136
2336,149
2337,225
2338,227
2339,141
2340,234
2341,178
2342,256
2343,207
2344,196
2345,206
2346,227
2347,215
2348,242
2349,214
2350,163
2351,237
2352,65
2353,120
2354,172
2355,247
2356,218
2357,204
2358,219
2359,31
2360,224
2361,104
2362,73
2363,225
2364,232
2365,184
2366,119
2367,245
2368,127
2369,127
2370,245
2371,217
2372,112
2373,245
2374,230
2375,233
2376,224
2377,50
2378,254
2379,250
2380,216
2381,188
2382,83
2383,233
2384,246
2385,221
2386,179
2387,214
2388,230
2389,134
2390,222
2391,155
2392,147
2393,194
2394,135
2395,119
2396,175
2397,249
2398,152
2399,227
