1910,203
1911,221
1912,197
1913,96
1914,159
1915,184
1916,246
1917,194
1918,120
1919,157
1920,236
1921,220
1922,211
1923,200
1924,122
1925,212
1926,218
1927,146
1928,160
1929,175
1930,164
1931,255
1932,233
1933,217
1934,211
1935,244
1936,199
1937,198
1938,0
1939,80
1940,182
1941,225
1942,205
1943,182
1944,246
1945,189
1946,112
1947,205
1948,245
1949,96
1950,159
1951,142
1952,177
1953,42
1954,248
1955,108
1956,207
1957,226
1958,140
1959,162
1960,179
1961,71
1962,187
1963,125
1964,2
1965,164
1966,212
1967,201
1968,248
1969,255
1970,245
1971,251
1972,205
1973,128
1974,224
1975,37
1976,168
1977,230
1978,200
1979,242
1980,187
1981,232
1982,232
1983,237
1984,222
1985,176
1986,241
1987,199
1988,241
1989,222
1990,238
1991,180
1992,240
1993,199
1994,70
1995,211
1996,114
1997,185
1998,185
1999,202
2000,207
2001,224
2002,215
2003,224
2004,154
2005,188
2006,226
2007,224
2008,223
2009,223
2010,226
2011,234
2012,231
2013,228
2014,174
2015,168
2016,232
2017,211
2018,201
2019,231
2020,196
2021,237
2022,55
2023,218
2024,191
2025,242
2026,231
2027,104
2028,213
2029,112
2030,254
2031,232
2032,223
2033,245
2034,181
2035,223
2036,118
2037,132
2038,165
2039,204
2040,100
2041,234
2042,0
2043,204
2044,247
2045,153
2046,256
2047,247
2048,204
2049,189
2050,36
2051,166
2052,146
2053,203
2054,219
2055,224
2056,214
2057,219
2058,213
2059,218
2060,143
2061,224
2062,39
2063,0
2064,66
2065,232
2066,225
2067,122
2068,56
2069,256
2070,181
2071,215
2072,159
2073,226
2074,252
2075,244
2076,150
2077,168
2078,242
2079,133
2080,226
2081,227
2082,224
2083,203
2084,218
2085,143
2086,117
2087,173
2088,212
2089,239
2090,141
2091,254
2092,166
2093,237
2094,218
2095,194
2096,242
2097,184
2098,205
2099,145
2100,196
2101,243
2102,185
2103,147
2104,206
2105,215
2106,241
2107,216
2108,176
2109,241
2110,209
2111,214
2112,161
2113,174
2114,216
2115,231
2116,202
2117,245
2118,228
2119,247
2120,177
2121,96
2122,256
2123,152
2124,230
2125,228
2126,180
2127,161
2128,162
2129,174
2130,235
2131,140
2132,160
2133,165
2134,150
2135,203
2136,226
2137,99
2138,256
2139,213
2140,178
2141,232
2142,200
2143,225
2144,229
2145,228
2146,141
2147,203
2148,212
2149,216
2150,186
2151,254
2152,156
2153,246
2154,238
2155,243
2156,246
2157,204
2158,156
2159,169
2160,157
2161,182
2162,0
2163,241
2164,235
2165,175
2166,236
2167,177
2168,197
2169,249
2170,232
2171,193
2172,118
2173,157
2174,171
2175,166
2176,239
2177,251
2178,211
2179,218
2180,256
2181,174
2182,183
2183,156
2184,184
2185,193
2186,91
2187,23
2188,203
2189,206
2190,187
2191,213
2192,173
2193,40
2194,250
2195,105
2196,109
2197,222
2198,84
2199,174
2200,164
2201,197
2202,239
2203,0
2204,142
2205,154
2206,244
2207,185
2208,173
2209,156
2210,135
2211,241
2212,114
2213,163
2214,226
2215,256
2216,227
2217,228
2218,210
2219,161
2220,184
2221,243
2222,225
2223,178
2224,38
2225,222
2226,217
2227,126
2228,168
2229,194
2230,241
2231,230
2232,110
2233,162
2234,138
2235,230
2236,87
2237,243
2238,232
2239,154
2240,150
2241,195
2242,191
2243,219
2244,159
2245,203
2246,162
2247,211
2248,220
2249,144
2250,230
2251,255
2252,130
2253,211
2254,250
2255,220
2256,123
2257,216
2258,172
2259,17
2260,201
2261,204
2262,228
2263,179
2264,240
2265,91
2266,229
2267,227
2268,0
2269,189
2270,157
2271,17
2272,250
2273,175
2274,227
2275,122
2276,256
2277,238
2278,153
2279,156
2280,227
2281,146
2282,170
2283,85
2284,252
2285,247
2286,107
2287,219
2288,234
2289,204
2290,182
2291,202
2292,243
2293,156
2294,172
2295,147
2296,177
2297,189
2298,252
2299,242
2300,191
2301,199
2302,250
2303,241
2304,237
2305,238
2306,194
2307,158
2308,207
2309,219
2310,181
2311,149
2312,243
2313,226
2314,251
2315,256
2316,200
2317,0
2318,112
2319,211
2320,216
2321,210
2322,242
2323,247
2324,243
2325,223
2326,121
2327,238
2328,80
2329,187
2330,188
2331,177
2332,202
2333,208
2334,239
2335,211
2336,159
2337,225
2338,224
2339,160
2340,237
2341,191
2342,256
2343,210
2344,203
2345,207
2346,230
2347,211
2348,241
2349,209
2350,163
2351,237
2352,55
2353,68
2354,144
2355,237
2356,225
2357,206
2358,220
2359,43
2360,223
2361,106
2362,144
2363,226
2364,232
2365,184
2366,143
2367,246
2368,133
2369,138
2370,245
2371,214
2372,158
2373,247
2374,230
2375,219
2376,224
2377,0
2378,253
2379,247
2380,215
2381,189
2382,113
2383,238
2384,237
2385,222
2386,165
2387,219
2388,229
2389,149
2390,230
2391,100
2392,168
2393,194
2394,133
2395,133
2396,184
2397,254
2398,162
2399,227
