2119,244
2120,175
2121,11
2122,227
2123,146
2124,234
2125,220
2126,166
2127,152
2128,144
2129,162
2130,229
2131,115
2132,162
2133,140
2134,147
2135,197
2136,228
2137,70
2138,256
2139,207
2140,182
2141,215
2142,208
2143,231
2144,222
2145,227
2146,202
2147,163
2148,213
2149,211
2150,168
2151,254
2152,182
2153,220
2154,238
2155,243
2156,242
2157,215
2158,165
2159,192
2160,124
2161,176
2162,6
2163,235
2164,228
2165,162
2166,230
2167,131
2168,188
2169,252
2170,226
2171,186
2172,79
2173,143
2174,159
2175,183
2176,241
2177,251
2178,205
2179,208
2180,256
2181,184
2182,140
2183,137
2184,153
2185,195
2186,43
2187,0
2188,217
2189,210
2190,177
2191,211
2192,166
2193,60
2194,249
2195,131
2196,101
2197,225
2198,147
2199,151
2200,169
2201,199
2202,237
2203,0
2204,177
2205,174
2206,244
2207,165
2208,159
2209,132
2210,143
2211,241
2212,127
2213,159
2214,223
2215,256
2216,201
2217,233
2218,210
2219,175
2220,181
2221,240
2222,214
2223,175
2224,10
2225,211
2226,217
2227,118
2228,146
2229,148
2230,243
2231,223
2232,129
2233,170
2234,149
2235,238
2236,135
2237,246
2238,213
2239,154
2240,165
2241,198
2242,191
2243,208
2244,132
2245,173
2246,149
2247,212
2248,224
2249,140
2250,229
2251,255
2252,119
2253,209
2254,250
2255,220
2256,116
2257,225
2258,170
2259,63
2260,215
2261,192
2262,234
2263,123
2264,243
2265,2
2266,225
2267,225
2268,0
2269,152
2270,157
2271,24
2272,250
2273,188
2274,228
2275,63
2276,256
2277,235
2278,182
2279,178
2280,221
2281,139
2282,183
2283,88
2284,252
2285,237
2286,165
2287,199
2288,228
2289,214
2290,192
2291,205
2292,244
2293,89
2294,152
2295,165
2296,197
2297,182
2298,250
2299,218
2300,201
2301,202
2302,250
2303,239
2304,239
2305,234
2306,199
2307,137
2308,198
2309,211
2310,191
2311,159
2312,244
2313,230
2314,252
2315,256
2316,193
2317,0
2318,87
2319,216
2320,183
2321,200
2322,236
2323,250
2324,244
2325,195
2326,160
2327,208
2328,0
2329,209
2330,180
2331,176
2332,206
2333,188
2334,231
2335,191
2336,149
2337,221
2338,235
2339,135
2340,237
2341,191
2342,256
2343,204
2344,205
2345,209
2346,236
2347,209
2348,241
2349,202
2350,159
2351,238
2352,18
2353,136
2354,160
2355,243
2356,221
2357,206
2358,213
2359,66
2360,222
2361,56
2362,93
2363,223
2364,221
2365,186
2366,124
2367,245
2368,97
2369,127
2370,242
2371,215
2372,135
2373,245
2374,225
2375,214
2376,215
2377,0
2378,255
2379,246
2380,208
2381,191
2382,109
2383,233
2384,232
2385,220
2386,174
2387,214
2388,222
2389,131
2390,230
2391,132
2392,169
2393,193
2394,118
2395,143
2396,161
2397,248
2398,180
2399,231
