297,99
298,35
299,224
300,170
301,191
302,243
303,122
304,234
305,225
306,162
307,211
308,215
309,249
310,224
311,186
312,172
313,249
314,253
315,150
316,125
317,131
318,227
319,198
320,224
321,59
322,169
323,229
324,200
325,235
326,90
327,247
328,206
329,99
330,231
331,251
332,119
333,221
334,224
335,230
336,188
337,200
338,225
339,111
340,70
341,251
342,238
343,195
344,173
345,153
346,154
347,126
348,13
349,15
350,134
351,188
352,72
353,153
354,201
355,204
356,196
357,211
358,216
359,107
360,206
361,199
362,214
363,161
364,234
365,189
366,193
367,231
368,241
369,48
370,188
371,205
372,104
373,195
374,251
375,137
376,208
377,232
378,147
379,217
380,179
381,92
382,104
383,222
384,164
385,251
386,193
387,138
388,181
389,225
390,232
391,196
392,243
393,168
394,174
395,0
396,223
397,214
398,156
399,240
400,74
401,171
402,213
403,177
404,183
405,219
406,223
407,65
408,210
409,224
410,194
411,125
412,231
413,250
414,190
415,59
416,131
417,59
418,221
419,146
420,225
421,205
422,220
423,241
424,189
425,238
426,230
427,64
428,116
429,184
430,233
431,230
432,208
433,244
434,201
435,166
436,166
437,196
438,194
439,219
440,204
441,132
442,187
443,189
444,172
445,146
446,0
447,202
448,99
449,229
450,85
451,188
452,197
453,135
454,240
455,222
456,204
457,248
458,216
459,250
460,240
461,244
462,250
463,184
464,217
465,151
466,161
467,175
468,85
469,178
470,121
471,185
472,198
473,154
474,187
475,231
476,209
477,174
478,228
479,149
480,161
481,238
482,245
483,244
484,140
485,165
486,230
487,0
488,179
489,232
490,166
491,146
492,199
493,30
494,179
495,173
496,235
497,237
498,242
499,244
500,205
501,200
502,248
503,248
504,168
505,243
506,105
507,201
508,129
509,0
510,230
511,228
512,222
513,251
514,161
515,235
516,189
517,165
518,110
519,231
520,22
521,227
522,169
523,87
524,185
525,213
526,221
527,226
528,203
529,204
530,188
531,211
532,106
533,180
534,251
535,66
536,228
537,231
538,111
539,96
540,162
541,245
542,215
543,181
544,231
545,157
546,180
547,151
548,40
549,256
550,153
551,146
552,225
553,167
554,83
555,220
556,0
557,234
558,145
559,170
560,111
561,203
562,190
563,113
564,218
565,174
566,231
567,254
568,211
569,246
570,209
571,87
572,222
573,233
574,199
575,201
576,231
577,121
578,235
579,255
580,194
581,47
582,216
583,254
584,250
585,105
586,176
587,212
588,160
589,79
590,238
591,229
592,250
593,155
594,198
595,233
596,243
597,248
598,159
599,233
600,110
601,210
602,123
603,214
604,161
605,165
606,188
607,196
608,207
609,103
610,225
611,250
612,186
613,247
614,48
615,253
616,151
617,149
618,125
619,150
620,195
621,212
622,124
623,232
624,162
625,196
626,209
627,202
628,194
629,164
630,193
631,203
632,236
633,224
634,207
635,189
636,171
637,75
638,65
639,225
640,74
641,145
642,178
643,124
644,238
645,233
646,238
647,209
648,195
649,194
650,163
651,250
652,130
653,144
654,0
655,212
656,118
657,247
658,239
659,69
660,227
661,202
662,179
663,198
664,224
665,119
666,231
667,79
668,212
669,107
670,191
671,220
672,23
673,245
674,203
675,212
676,124
677,133
678,203
679,224
680,245
681,139
682,247
683,157
684,207
685,228
686,135
687,189
688,204
689,131
690,228
691,229
692,201
693,192
694,181
695,223
696,110
697,238
698,37
699,153
700,216
701,229
702,158
703,254
704,184
705,218
706,106
707,244
708,48
709,159
710,249
711,249
712,251
713,218
714,122
715,174
716,102
717,221
718,92
719,73
720,130
721,228
722,34
723,224
724,226
725,161
726,141
727,253
728,87
729,200
730,213
731,84
732,232
733,86
734,242
735,126
736,187
737,165
738,223
739,190
740,230
741,223
742,66
743,131
744,179
745,176
746,106
747,254
748,207
749,240
750,206
751,0
752,211
753,123
754,250
755,94
756,229
757,196
758,196
759,237
760,191
761,108
762,215
763,228
764,182
765,242
766,155
767,206
768,165
769,215
770,175
771,220
772,140
773,233
774,203
775,130
776,196
777,239
778,206
779,92
780,214
781,170
782,116
783,243
784,212
785,251
786,240
787,71
788,110
789,230
790,252
791,101
792,172
793,238
794,205
795,218
796,135
797,155
798,231
799,256
800,154
801,238
802,214
803,161
804,163
805,237
806,248
807,201
808,249
809,220
810,227
811,100
812,176
813,235
814,179
815,213
816,205
817,123
818,28
819,206
820,251
821,222
822,0
823,220
824,231
825,191
826,207
827,233
828,198
829,239
830,157
831,182
832,219
833,26
834,201
835,74
836,141
837,151
838,180
839,165
840,234
841,235
842,238
843,219
844,188
845,237
846,124
847,197
848,237
849,160
850,213
851,178
852,170
853,248
854,162
855,167
856,93
857,245
858,181
859,111
860,239
861,199
862,174
863,221
864,183
865,165
866,224
867,242
868,177
869,226
870,188
871,233
872,219
873,214
874,245
875,239
876,202
877,220
878,208
879,199
880,228
881,145
882,0
883,218
884,190
885,206
886,95
887,225
888,190
889,52
890,250
891,220
892,204
893,198
894,193
895,252
896,237
897,228
898,178
899,150
900,121
901,195
902,206
903,146
904,99
905,179
906,79
907,15
908,209
909,235
910,236
911,205
912,36
913,127
914,242
915,219
916,141
917,167
918,152
919,214
920,211
921,182
922,181
923,242
924,251
925,158
926,227
927,152
928,241
929,226
930,234
931,228
932,124
933,240
934,174
935,225
936,234
937,137
938,0
939,250
940,238
941,211
942,103
943,155
944,200
945,240
946,227
947,173
948,175
949,256
950,179
951,242
952,164
953,233
954,245
955,107
956,233
957,246
958,206
959,175
960,221
961,250
962,249
963,161
964,199
965,212
966,251
967,253
968,227
969,168
970,199
971,89
972,197
973,127
974,177
975,162
976,225
977,171
978,224
979,237
980,53
981,255
982,167
983,230
984,241
985,111
986,0
987,240
988,152
989,174
990,145
991,157
992,125
993,221
994,197
995,166
996,203
997,221
998,174
999,251
1000,243
1001,194
1002,248
1003,25
1004,183
1005,171
1006,172
1007,198
1008,126
1009,102
1010,58
1011,178
1012,248
1013,215
1014,230
1015,169
1016,211
1017,219
1018,185
1019,227
1020,212
1021,115
1022,239
1023,185
1024,69
1025,254
1026,145
1027,225
1028,251
1029,164
1030,167
1031,65
1032,19
1033,247
1034,171
1035,248
1036,61
1037,26
1038,166
1039,68
1040,203
1041,160
1042,113
1043,217
1044,135
1045,219
1046,180
1047,205
1048,151
1049,124
1050,222
1051,251
1052,214
1053,119
1054,133
1055,127
1056,180
1057,244
1058,62
1059,198
1060,219
1061,145
1062,213
1063,221
1064,213
1065,230
1066,74
1067,204
1068,226
1069,248
1070,252
1071,190
1072,136
1073,213
1074,111
1075,254
1076,224
1077,252
1078,205
1079,248
1080,171
1081,203
1082,139
1083,205
1084,233
1085,156
1086,160
1087,167
1088,52
1089,199
1090,109
1091,191
1092,44
1093,102
1094,126
1095,196
1096,102
1097,111
1098,137
1099,192
1100,223
1101,237
1102,130
1103,164
1104,241
1105,162
1106,167
1107,250
1108,227
1109,227
1110,254
1111,235
1112,249
1113,238
1114,138
1115,201
1116,197
1117,136
1118,200
1119,201
1120,224
1121,137
1122,151
1123,123
1124,154
1125,238
1126,0
1127,181
1128,119
1129,212
1130,244
1131,256
1132,230
1133,241
1134,86
1135,208
1136,172
1137,170
1138,168
1139,66
1140,231
1141,233
1142,239
1143,148
1144,25
1145,166
1146,191
1147,185
1148,178
1149,139
1150,187
1151,245
1152,88
1153,212
1154,239
1155,180
1156,253
1157,238
1158,218
1159,240
1160,188
1161,229
1162,171
1163,225
1164,137
1165,153
1166,240
1167,197
1168,154
1169,141
1170,237
1171,164
1172,185
1173,214
1174,179
1175,236
1176,110
1177,226
1178,195
1179,244
1180,82
1181,136
1182,158
1183,225
1184,143
1185,239
1186,256
1187,118
1188,176
1189,213
1190,234
1191,224
1192,201
1193,250
1194,248
1195,230
1196,145
1197,170
1198,159
1199,5
1200,107
1201,255
1202,213
1203,237
1204,74
1205,233
1206,223
1207,216
1208,143
1209,233
1210,185
1211,182
1212,222
1213,131
1214,249
1215,0
1216,225
1217,0
1218,189
1219,242
1220,245
1221,168
1222,82
1223,217
1224,134
1225,56
1226,189
1227,152
1228,11
1229,130
1230,162
1231,163
1232,174
1233,239
1234,56
1235,81
1236,136
1237,117
1238,214
1239,230
1240,173
1241,229
1242,176
1243,218
1244,187
1245,74
1246,254
1247,243
1248,141
1249,211
1250,173
1251,170
1252,171
1253,245
1254,210
1255,189
1256,217
1257,160
1258,205
1259,246
1260,238
1261,241
1262,140
1263,252
1264,216
1265,182
1266,157
1267,201
1268,184
1269,242
1270,178
1271,218
1272,212
1273,232
1274,109
1275,183
1276,88
1277,212
1278,217
1279,174
1280,161
1281,188
1282,133
1283,185
1284,240
1285,0
1286,175
1287,22
1288,175
1289,187
1290,117
1291,63
1292,181
1293,94
1294,207
1295,195
1296,233
1297,237
1298,135
1299,252
1300,12
1301,234
1302,213
1303,163
1304,216
1305,91
1306,86
1307,189
1308,133
1309,183
1310,199
1311,182
1312,203
1313,140
1314,212
1315,256
1316,233
1317,193
1318,208
1319,117
1320,176
1321,99
1322,210
1323,243
1324,22
1325,141
1326,167
1327,252
1328,211
1329,221
1330,202
1331,195
1332,255
1333,221
1334,239
1335,176
1336,192
1337,82
1338,206
1339,137
1340,246
1341,253
1342,208
1343,202
1344,233
1345,216
1346,201
1347,254
1348,171
1349,188
1350,228
1351,243
1352,162
1353,229
1354,234
1355,67
1356,167
1357,106
1358,154
1359,64
1360,233
1361,244
1362,218
1363,155
1364,148
1365,181
1366,55
1367,239
1368,126
1369,235
1370,244
1371,179
1372,252
1373,213
1374,201
1375,188
1376,210
1377,204
1378,11
1379,180
1380,196
1381,179
1382,182
1383,236
1384,11
1385,176
1386,116
1387,205
1388,65
1389,246
1390,220
1391,197
1392,93
1393,232
1394,209
1395,219
1396,194
1397,236
1398,144
1399,178
1400,103
1401,214
1402,160
1403,169
1404,149
1405,193
1406,255
1407,0
1408,112
1409,146
1410,190
1411,224
1412,233
1413,233
1414,189
1415,222
1416,83
1417,231
1418,149
1419,30
1420,211
1421,214
1422,200
1423,256
1424,142
1425,189
1426,244
1427,148
1428,183
1429,162
1430,232
1431,82
1432,163
1433,229
1434,204
1435,144
1436,245
1437,231
1438,121
1439,221
1440,207
1441,247
1442,75
1443,251
1444,147
1445,248
1446,229
1447,204
1448,226
1449,182
1450,186
1451,138
1452,239
1453,147
1454,216
1455,220
1456,242
1457,199
1458,199
1459,192
1460,57
1461,176
1462,234
1463,207
1464,65
1465,222
1466,248
1467,201
1468,132
1469,179
1470,102
1471,246
1472,209
1473,219
1474,0
1475,197
1476,182
1477,225
1478,180
1479,197
1480,201
1481,52
1482,232
1483,140
1484,200
1485,204
1486,188
1487,251
1488,176
1489,212
1490,176
1491,250
1492,174
1493,252
1494,95
1495,232
1496,224
1497,203
1498,144
1499,206
1500,61
1501,200
1502,168
1503,174
1504,148
1505,133
1506,107
1507,225
1508,240
1509,153
1510,91
1511,244
1512,111
1513,160
1514,224
1515,156
1516,185
1517,204
1518,235
1519,202
1520,191
1521,218
1522,242
1523,249
1524,123
1525,220
1526,224
1527,181
1528,166
1529,167
1530,159
1531,222
1532,112
1533,0
1534,153
1535,209
1536,181
1537,137
1538,153
1539,234
1540,181
1541,248
1542,250
1543,220
1544,204
1545,121
1546,237
1547,150
1548,117
1549,139
1550,139
1551,167
1552,219
1553,210
1554,75
1555,227
1556,49
1557,197
1558,214
1559,166
1560,187
1561,184
1562,254
1563,180
1564,242
1565,156
1566,241
1567,235
1568,216
1569,162
1570,240
1571,242
1572,198
1573,218
1574,182
1575,200
1576,173
1577,229
1578,190
1579,243
1580,232
1581,237
1582,115
1583,189
1584,108
1585,164
1586,239
1587,234
1588,226
1589,220
1590,241
1591,196
1592,148
1593,151
1594,163
1595,231
1596,216
1597,140
1598,189
1599,171
1600,176
1601,200
1602,202
1603,211
1604,179
1605,235
1606,62
1607,229
1608,121
1609,194
1610,68
1611,215
1612,254
1613,172
1614,220
1615,204
1616,132
1617,169
1618,184
1619,206
1620,230
1621,117
1622,181
1623,194
1624,144
1625,183
1626,125
1627,202
1628,237
1629,101
1630,230
1631,237
1632,192
1633,216
1634,58
1635,194
1636,191
1637,185
1638,27
1639,172
1640,167
1641,210
1642,239
1643,72
1644,173
1645,252
1646,114
1647,230
1648,230
1649,201
1650,241
1651,205
1652,130
1653,137
1654,83
1655,242
1656,79
1657,221
1658,69
1659,158
1660,148
1661,249
1662,141
1663,117
1664,181
1665,242
1666,95
1667,172
1668,213
1669,107
1670,228
1671,105
1672,219
1673,30
1674,212
1675,194
1676,220
1677,211
1678,225
1679,32
1680,142
1681,214
1682,222
1683,161
1684,171
1685,196
1686,236
1687,228
1688,248
1689,200
1690,232
1691,66
1692,126
1693,160
1694,170
1695,47
1696,184
1697,93
1698,221
1699,214
1700,222
1701,250
1702,250
1703,243
1704,256
1705,188
1706,246
1707,256
1708,230
1709,233
1710,195
1711,211
1712,177
1713,156
1714,100
1715,164
1716,110
1717,188
1718,214
1719,192
1720,221
1721,185
1722,216
1723,114
1724,256
1725,222
1726,186
1727,219
1728,227
1729,229
1730,137
1731,199
1732,220
1733,70
1734,150
1735,33
1736,196
1737,252
1738,135
1739,244
1740,210
1741,59
1742,254
1743,189
1744,176
1745,105
1746,169
1747,215
1748,211
1749,144
1750,232
1751,145
1752,151
1753,223
1754,247
1755,198
1756,197
1757,199
1758,246
1759,212
1760,0
1761,13
1762,250
1763,192
1764,189
1765,54
1766,252
1767,185
1768,155
1769,226
1770,0
1771,202
1772,87
1773,154
1774,55
1775,168
1776,136
1777,229
1778,107
1779,167
1780,255
1781,60
1782,204
1783,193
1784,154
1785,185
1786,191
1787,238
1788,194
1789,249
1790,178
1791,55
1792,103
1793,185
1794,9
1795,124
1796,205
1797,21
1798,162
1799,195
1800,192
1801,204
1802,167
1803,106
1804,137
1805,154
1806,63
1807,125
1808,198
1809,75
1810,160
1811,214
1812,214
1813,213
1814,177
1815,194
1816,158
1817,112
1818,66
1819,242
1820,220
1821,79
1822,188
1823,242
1824,210
1825,213
1826,227
1827,179
1828,173
1829,48
1830,136
1831,191
1832,197
1833,248
1834,107
1835,150
1836,220
1837,185
1838,217
1839,142
1840,224
1841,159
1842,246
1843,170
1844,253
1845,113
1846,147
1847,213
1848,54
1849,173
1850,239
1851,131
1852,191
1853,198
1854,135
1855,203
1856,154
1857,209
1858,236
1859,180
1860,152
1861,177
1862,144
1863,183
1864,189
1865,195
1866,178
1867,253
1868,212
1869,228
1870,197
1871,152
1872,0
1873,200
1874,216
1875,232
1876,117
1877,198
1878,239
1879,171
1880,164
1881,76
1882,214
1883,153
1884,245
1885,43
1886,85
1887,245
1888,139
1889,164
1890,228
1891,126
1892,91
1893,221
1894,253
1895,214
1896,200
1897,221
1898,203
1899,164
1900,181
1901,243
1902,207
1903,164
1904,209
1905,190
1906,217
1907,213
1908,175
1909,150
1910,206
1911,222
1912,188
1913,23
1914,140
1915,168
1916,221
1917,196
1918,101
1919,165
1920,235
1921,221
1922,203
1923,190
1924,51
1925,186
1926,215
1927,151
1928,151
1929,175
1930,146
1931,255
1932,234
1933,223
1934,192
1935,242
1936,193
1937,203
1938,26
1939,84
1940,148
1941,224
1942,206
1943,174
1944,245
1945,180
1946,123
1947,191
1948,243
1949,86
1950,174
1951,159
1952,182
1953,29
1954,238
1955,78
1956,184
1957,224
1958,138
1959,150
1960,119
1961,68
1962,156
1963,84
1964,0
1965,158
1966,215
1967,198
1968,248
1969,255
1970,246
1971,253
1972,204
1973,67
1974,227
1975,0
1976,175
1977,230
1978,188
1979,245
1980,179
1981,232
1982,200
1983,232
1984,217
1985,70
1986,237
1987,194
1988,241
1989,198
1990,240
1991,173
1992,240
1993,132
1994,53
1995,205
1996,63
1997,197
1998,181
1999,202
2000,200
2001,222
2002,207
2003,227
2004,155
2005,190
2006,206
2007,230
2008,216
2009,223
2010,224
2011,232
2012,229
2013,224
2014,170
2015,192
2016,231
2017,205
2018,194
2019,226
2020,189
2021,228
2022,63
2023,214
2024,190
2025,242
2026,220
2027,125
2028,204
2029,99
2030,254
2031,224
2032,232
2033,237
2034,177
2035,224
2036,94
2037,115
2038,149
2039,193
2040,95
2041,229
2042,0
2043,170
2044,247
2045,138
2046,256
2047,246
2048,189
2049,162
2050,62
2051,162
2052,176
2053,207
2054,212
2055,228
2056,209
2057,228
2058,210
2059,211
2060,142
2061,223
2062,58
2063,0
2064,49
2065,233
2066,208
2067,120
2068,0
2069,88
2070,158
2071,200
2072,159
2073,221
2074,254
2075,245
2076,162
2077,90
2078,241
2079,135
2080,204
2081,232
2082,220
2083,194
2084,217
2085,130
2086,121
2087,172
2088,204
2089,233
2090,69
2091,254
2092,136
2093,237
2094,206
2095,203
2096,243
2097,190
2098,174
2099,135
2100,179
2101,241
2102,163
2103,149
2104,196
2105,185
2106,243
2107,218
2108,162
2109,243
2110,193
2111,223
2112,147
2113,170
2114,213
2115,236
2116,203
2117,242
2118,229
2119,246
2120,151
2121,35
2122,212
2123,126
2124,234
2125,219
2126,173
2127,121
2128,138
2129,162
2130,231
2131,96
2132,155
2133,126
2134,152
2135,176
2136,228
2137,85
2138,256
2139,211
2140,204
2141,221
2142,205
2143,234
2144,234
2145,232
2146,147
2147,182
2148,223
2149,212
2150,182
2151,254
2152,157
2153,220
2154,238
2155,243
2156,246
2157,211
2158,159
2159,163
2160,123
2161,171
2162,0
2163,229
2164,232
2165,151
2166,234
2167,153
2168,192
2169,252
2170,232
2171,182
2172,74
2173,137
2174,163
2175,170
2176,240
2177,250
2178,210
2179,204
2180,256
2181,167
2182,153
2183,120
2184,175
2185,198
2186,146
2187,8
2188,204
2189,202
2190,153
2191,214
2192,150
2193,16
2194,246
2195,91
2196,127
2197,223
2198,72
2199,147
2200,139
2201,196
2202,237
2203,0
2204,171
2205,97
2206,244
2207,188
2208,183
2209,155
2210,140
2211,240
2212,127
2213,124
2214,217
2215,256
2216,205
2217,236
2218,203
2219,139
2220,175
2221,239
2222,224
2223,176
2224,0
2225,208
2226,219
2227,122
2228,140
2229,158
2230,247
2231,224
2232,111
2233,150
2234,152
2235,243
2236,82
2237,245
2238,215
2239,149
2240,114
2241,157
2242,189
2243,201
2244,168
2245,165
2246,154
2247,217
2248,224
2249,133
2250,231
2251,255
2252,118
2253,208
2254,251
2255,213
2256,98
2257,224
2258,166
2259,24
2260,215
2261,202
2262,231
2263,134
2264,245
2265,103
2266,215
2267,214
2268,0
2269,145
2270,161
2271,97
2272,249
2273,170
2274,234
2275,62
2276,256
2277,238
2278,153
2279,134
2280,203
2281,100
2282,170
2283,13
2284,253
2285,234
2286,126
2287,207
2288,234
2289,203
2290,193
2291,210
2292,244
2293,84
2294,147
2295,175
2296,167
2297,158
2298,251
2299,237
2300,192
2301,201
2302,250
2303,240
2304,212
2305,237
2306,184
2307,138
2308,199
2309,213
2310,161
2311,127
2312,247
2313,219
2314,251
2315,256
2316,188
2317,0
2318,99
2319,213
2320,196
2321,194
2322,242
2323,247
2324,245
2325,209
2326,135
2327,233
2328,77
2329,195
2330,162
2331,162
2332,202
2333,191
2334,234
2335,166
2336,171
2337,221
2338,174
2339,89
2340,238
2341,192
2342,256
2343,193
2344,201
2345,207
2346,228
2347,205
2348,242
2349,191
2350,166
2351,240
2352,60
2353,84
2354,129
2355,236
2356,219
2357,202
2358,203
2359,60
2360,225
2361,66
2362,87
2363,226
2364,229
2365,177
2366,126
2367,246
2368,87
2369,114
2370,242
2371,214
2372,131
2373,244
2374,229
2375,227
2376,216
2377,0
2378,254
2379,248
2380,209
2381,180
2382,54
2383,233
2384,239
2385,211
2386,160
2387,203
2388,232
2389,141
2390,227
2391,125
2392,147
2393,164
2394,120
2395,139
2396,171
2397,246
2398,172
2399,224
