327,247
328,207
329,136
330,235
331,252
332,171
333,215
334,230
335,218
336,175
337,210
338,220
339,114
340,132
341,251
342,237
343,207
344,161
345,156
346,132
347,105
348,92
349,139
350,112
351,193
352,146
353,150
354,204
355,211
356,215
357,226
358,222
359,154
360,197
361,187
362,211
363,150
364,239
365,192
366,207
367,239
368,242
369,153
370,191
371,200
372,130
373,174
374,251
375,116
376,209
377,234
378,137
379,217
380,194
381,105
382,127
383,205
384,181
385,252
386,213
387,145
388,197
389,228
390,238
391,200
392,244
393,170
394,181
395,0
396,216
397,212
398,157
399,235
400,109
401,180
402,215
403,160
404,177
405,208
406,222
407,91
408,202
409,230
410,181
411,120
412,229
413,251
414,186
415,153
416,166
417,95
418,212
419,127
420,226
421,212
422,230
423,246
424,205
425,242
426,227
427,131
428,165
429,185
430,234
431,231
432,219
433,245
434,182
435,173
436,172
437,231
438,206
439,217
440,195
441,139
442,191
443,191
444,176
445,191
446,31
447,203
448,103
449,226
450,93
451,215
452,209
453,206
454,230
455,221
456,193
457,247
458,223
459,251
460,236
461,243
462,251
463,176
464,219
465,162
466,158
467,170
468,162
469,147
470,117
471,182
472,181
473,165
474,192
475,246
476,225
477,177
478,230
479,150
480,162
481,242
482,247
483,248
484,146
485,152
486,229
487,161
488,171
489,236
490,171
491,179
492,200
493,80
494,179
495,159
496,229
497,228
498,234
499,237
500,199
501,196
502,245
503,248
504,108
505,244
506,147
507,202
508,131
509,67
510,225
511,228
512,222
513,251
514,167
515,233
516,190
517,177
518,98
519,232
520,89
521,228
522,179
523,99
524,187
525,238
526,221
527,229
528,227
529,234
530,173
531,208
532,98
533,190
534,251
535,73
536,234
537,225
538,98
539,131
540,197
541,244
542,214
543,205
544,224
545,132
546,173
547,117
548,106
549,256
550,187
551,116
552,222
553,166
554,65
555,190
556,32
557,236
558,152
559,216
560,144
561,211
562,190
563,108
564,220
565,166
566,253
567,254
568,223
569,246
570,195
571,116
572,236
573,235
574,188
575,194
576,227
577,161
578,232
579,255
580,201
581,108
582,219
583,252
584,246
585,118
586,185
587,204
588,200
589,102
590,227
591,227
592,252
593,132
594,175
595,240
596,235
597,248
598,176
599,236
600,151
601,201
602,125
603,218
604,165
605,149
606,168
607,202
608,193
609,110
610,226
611,249
612,163
613,249
614,92
615,253
616,148
617,158
618,123
619,166
620,203
621,215
622,138
623,230
624,193
625,196
626,219
627,203
628,212
629,150
630,191
631,190
632,233
633,213
634,202
635,189
636,173
637,99
638,100
639,220
640,83
641,177
642,193
643,160
644,235
645,224
646,237
647,234
648,187
649,202
650,171
651,250
652,128
653,139
654,63
655,197
656,159
657,248
658,239
659,195
660,222
661,199
662,179
663,205
664,230
665,106
666,230
667,97
668,227
669,103
670,173
671,212
672,43
673,239
674,190
675,214
676,161
677,121
678,186
679,231
680,245
681,146
682,249
683,152
684,208
685,229
686,183
687,192
688,198
689,32
690,247
691,228
692,209
693,193
694,168
695,234
696,156
697,235
698,44
699,130
700,221
701,227
702,149
703,255
704,199
705,224
706,106
707,248
708,78
709,126
710,247
711,251
712,251
713,223
714,119
715,171
716,180
717,216
718,157
719,98
720,150
721,222
722,133
723,227
724,222
725,207
726,113
727,253
728,38
729,187
730,213
731,130
732,229
733,139
734,240
735,139
736,168
737,206
738,220
739,182
740,241
741,215
742,137
743,164
744,185
745,174
746,93
747,255
748,203
749,240
750,187
751,64
752,211
753,135
754,249
755,149
756,233
757,193
758,195
759,231
760,198
761,120
762,213
763,231
764,174
765,243
766,160
767,204
768,110
769,225
770,162
771,221
772,143
773,235
774,209
775,137
776,185
777,234
778,198
779,136
780,220
781,197
782,140
783,240
784,218
785,251
786,238
787,124
788,118
789,234
790,252
791,75
792,197
793,239
794,201
795,234
796,138
797,165
798,230
799,256
800,158
801,237
802,217
803,147
804,165
805,238
806,247
807,201
808,247
809,210
810,229
811,141
812,180
813,235
814,193
815,205
816,209
817,187
818,162
819,210
820,251
821,213
822,0
823,219
824,220
825,197
826,195
827,237
828,192
829,242
830,186
831,200
832,213
833,174
834,164
835,131
836,183
837,121
838,145
839,121
840,235
841,227
842,234
843,229
844,200
845,236
846,148
847,185
848,225
849,153
850,212
851,179
852,197
853,249
854,138
855,170
856,104
857,244
858,167
859,126
860,237
861,196
862,152
863,221
864,182
865,147
866,225
867,241
868,156
869,227
870,185
871,228
872,210
873,215
874,243
875,243
876,204
877,219
878,186
879,222
880,246
881,150
882,40
883,232
884,180
885,221
886,156
887,228
888,216
889,92
890,250
891,219
892,208
893,193
894,176
895,254
896,239
897,226
898,160
899,157
900,144
901,174
902,200
903,104
904,122
905,205
906,91
907,38
908,182
909,233
910,243
911,204
912,99
913,213
914,244
915,228
916,114
917,168
918,154
919,195
920,199
921,186
922,197
923,242
924,251
925,151
926,223
927,146
928,241
929,224
930,231
931,234
932,182
933,236
934,180
935,245
936,231
937,160
938,13
939,250
940,233
941,215
942,112
943,199
944,199
945,242
946,222
947,167
948,194
949,256
950,182
951,241
952,144
953,231
954,244
955,153
956,230
957,243
958,209
959,211
960,227
961,250
962,250
963,158
964,167
965,195
966,251
967,253
968,215
969,188
970,213
971,152
972,202
973,133
974,174
975,156
976,223
977,153
978,226
979,234
980,209
981,255
982,155
983,228
984,238
985,104
986,26
987,234
988,157
989,175
990,165
991,164
992,100
993,222
994,204
995,157
996,184
997,223
998,176
999,251
1000,243
1001,178
1002,248
1003,102
1004,184
1005,192
1006,202
1007,198
1008,156
1009,95
1010,142
1011,174
1012,247
1013,221
1014,224
1015,216
1016,215
1017,222
1018,180
1019,228
1020,205
1021,76
1022,235
1023,174
1024,150
1025,254
1026,202
1027,216
1028,246
1029,169
1030,212
1031,119
1032,114
1033,248
1034,187
1035,247
1036,84
1037,73
1038,188
1039,162
1040,190
1041,167
1042,202
1043,210
1044,153
1045,218
1046,188
1047,185
1048,191
1049,140
1050,218
1051,248
1052,218
1053,142
1054,152
1055,149
1056,172
1057,248
1058,140
1059,200
1060,221
1061,143
1062,216
1063,212
1064,195
1065,231
1066,98
1067,222
1068,216
1069,246
1070,252
1071,178
1072,164
1073,223
1074,158
1075,253
1076,224
1077,249
1078,215
1079,248
1080,162
1081,205
1082,120
1083,198
1084,220
1085,189
1086,178
1087,170
1088,188
1089,194
1090,101
1091,188
1092,91
1093,128
1094,93
1095,224
1096,125
1097,147
1098,152
1099,188
1100,211
1101,237
1102,119
1103,198
1104,243
1105,162
1106,176
1107,250
1108,227
1109,228
1110,254
1111,229
1112,248
1113,235
1114,161
1115,209
1116,200
1117,176
1118,176
1119,190
1120,230
1121,145
1122,178
1123,184
1124,118
1125,243
1126,114
1127,177
1128,113
1129,209
1130,248
1131,256
1132,203
1133,240
1134,126
1135,208
1136,181
1137,174
1138,214
1139,118
1140,242
1141,241
1142,235
1143,131
1144,128
1145,162
1146,193
1147,224
1148,177
1149,150
1150,106
1151,242
1152,121
1153,196
1154,240
1155,137
1156,253
1157,238
1158,217
1159,240
1160,189
1161,227
1162,183
1163,226
1164,124
1165,183
1166,243
1167,191
1168,157
1169,155
1170,233
1171,197
1172,181
1173,216
1174,184
1175,233
1176,156
1177,219
1178,187
1179,243
1180,134
1181,194
1182,198
1183,225
1184,173
1185,242
1186,256
1187,94
1188,146
1189,226
1190,233
1191,233
1192,187
1193,249
1194,247
1195,230
1196,143
1197,179
1198,157
1199,84
1200,101
1201,255
1202,225
1203,229
1204,95
1205,233
1206,215
1207,222
1208,132
1209,230
1210,215
1211,196
1212,209
1213,71
1214,249
1215,0
1216,227
1217,0
1218,190
1219,244
1220,247
1221,176
1222,161
1223,231
1224,138
1225,28
1226,191
1227,184
1228,69
1229,163
1230,160
1231,161
1232,160
1233,239
1234,91
1235,91
1236,174
1237,132
1238,203
1239,247
1240,172
1241,206
1242,194
1243,220
1244,167
1245,104
1246,254
1247,239
1248,199
1249,203
1250,179
1251,204
1252,196
1253,243
1254,221
1255,209
1256,218
1257,171
1258,216
1259,244
1260,234
1261,241
1262,106
1263,253
1264,214
1265,195
1266,203
1267,212
1268,180
1269,243
1270,144
1271,223
1272,216
1273,241
1274,125
1275,158
1276,138
1277,223
1278,214
1279,185
1280,159
1281,196
1282,121
1283,195
1284,244
1285,182
1286,178
1287,78
1288,167
1289,206
1290,109
1291,129
1292,185
1293,105
1294,222
1295,165
1296,228
1297,235
1298,174
1299,252
1300,102
1301,238
1302,217
1303,211
1304,207
1305,80
1306,114
1307,188
1308,155
1309,174
1310,197
1311,210
1312,210
1313,171
1314,214
1315,256
1316,223
1317,199
1318,191
1319,95
1320,181
1321,121
1322,215
1323,235
1324,68
1325,168
1326,157
1327,253
1328,186
1329,222
1330,195
1331,171
1332,255
1333,217
1334,238
1335,171
1336,214
1337,150
1338,188
1339,202
1340,250
1341,254
1342,193
1343,209
1344,229
1345,225
1346,205
1347,255
1348,176
1349,177
1350,226
1351,235
1352,170
1353,229
1354,237
1355,134
1356,164
1357,121
1358,203
1359,69
1360,234
1361,237
1362,225
1363,174
1364,151
1365,178
1366,92
1367,238
1368,177
1369,232
1370,243
1371,204
1372,252
1373,200
1374,187
1375,212
1376,213
1377,215
1378,24
1379,177
1380,192
1381,167
1382,182
1383,240
1384,49
1385,148
1386,125
1387,195
1388,86
1389,247
1390,216
1391,202
1392,133
1393,235
1394,206
1395,210
1396,186
1397,240
1398,144
1399,213
1400,89
1401,219
1402,209
1403,153
1404,182
1405,155
1406,254
1407,90
1408,127
1409,118
1410,200
1411,215
1412,231
1413,231
1414,174
1415,224
1416,81
1417,225
1418,146
1419,46
1420,228
1421,227
1422,207
1423,256
1424,186
1425,211
1426,243
1427,142
1428,175
1429,178
1430,235
1431,164
1432,150
1433,232
1434,196
1435,154
1436,243
1437,231
1438,139
1439,220
1440,210
1441,247
1442,157
1443,251
1444,141
1445,247
1446,228
1447,224
1448,224
1449,178
1450,176
1451,152
1452,236
1453,121
1454,228
1455,238
1456,241
1457,175
1458,217
1459,187
1460,98
1461,194
1462,238
1463,214
1464,72
1465,225
1466,249
1467,224
1468,145
1469,172
1470,127
1471,240
1472,226
1473,227
1474,0
1475,206
1476,116
1477,210
1478,161
1479,215
1480,202
1481,0
1482,231
1483,79
1484,193
1485,192
1486,184
1487,251
1488,166
1489,217
1490,201
1491,250
1492,148
1493,251
1494,180
1495,233
1496,221
1497,206
1498,149
1499,193
1500,93
1501,193
1502,123
1503,166
1504,154
1505,107
1506,135
1507,225
1508,242
1509,158
1510,88
1511,237
1512,115
1513,157
1514,204
1515,168
1516,187
1517,199
1518,236
1519,196
1520,177
1521,209
1522,246
1523,249
1524,148
1525,222
1526,223
1527,173
1528,156
1529,188
1530,158
1531,227
1532,98
1533,43
1534,197
1535,214
1536,232
1537,170
1538,167
1539,234
1540,187
1541,249
1542,249
1543,218
1544,210
1545,146
1546,242
1547,163
1548,120
1549,137
1550,115
1551,165
1552,229
1553,216
1554,115
1555,225
1556,76
1557,217
1558,213
1559,184
1560,163
1561,175
1562,255
1563,175
1564,242
1565,116
1566,239
1567,239
1568,219
1569,169
1570,243
1571,241
1572,191
1573,239
1574,189
1575,188
1576,189
1577,234
1578,204
1579,242
1580,230
1581,237
1582,155
1583,197
1584,131
1585,189
1586,238
1587,231
1588,224
1589,209
1590,240
1591,191
1592,172
1593,139
1594,154
1595,237
1596,208
1597,156
1598,196
1599,196
1600,181
1601,182
1602,202
1603,220
1604,184
1605,243
1606,98
1607,225
1608,135
1609,179
1610,130
1611,233
1612,254
1613,185
1614,220
1615,180
1616,150
1617,155
1618,187
1619,230
1620,230
1621,101
1622,186
1623,192
1624,140
1625,177
1626,171
1627,203
1628,228
1629,132
1630,233
1631,238
1632,195
1633,217
1634,154
1635,193
1636,181
1637,204
1638,63
1639,164
1640,178
1641,212
1642,240
1643,154
1644,142
1645,251
1646,114
1647,230
1648,230
1649,192
1650,240
1651,189
1652,116
1653,169
1654,75
1655,242
1656,108
1657,228
1658,83
1659,167
1660,149
1661,248
1662,182
1663,136
1664,184
1665,243
1666,112
1667,157
1668,194
1669,130
1670,228
1671,144
1672,226
1673,38
1674,213
1675,199
1676,220
1677,227
1678,201
1679,87
1680,124
1681,212
1682,210
1683,159
1684,165
1685,192
1686,235
1687,230
1688,242
1689,202
1690,232
1691,100
1692,140
1693,160
1694,182
1695,79
1696,225
1697,129
1698,220
1699,200
1700,217
1701,249
1702,252
1703,241
1704,256
1705,184
1706,240
1707,256
1708,227
1709,236
1710,205
1711,207
1712,167
1713,193
1714,144
1715,177
1716,122
1717,206
1718,213
1719,189
1720,216
1721,173
1722,219
1723,133
1724,256
1725,228
1726,176
1727,215
1728,206
1729,230
1730,143
1731,204
1732,218
1733,121
1734,145
1735,42
1736,206
1737,250
1738,166
1739,242
1740,219
1741,121
1742,254
1743,196
1744,172
1745,144
1746,162
1747,188
1748,217
1749,152
1750,223
1751,184
1752,132
1753,217
1754,252
1755,193
1756,204
1757,205
1758,243
1759,208
1760,155
1761,96
1762,250
1763,207
1764,192
1765,57
1766,251
1767,175
1768,153
1769,224
1770,0
1771,216
1772,99
1773,174
1774,122
1775,142
1776,131
1777,231
1778,103
1779,151
1780,254
1781,163
1782,211
1783,189
1784,149
1785,187
1786,217
1787,232
1788,187
1789,249
1790,196
1791,32
1792,71
1793,191
1794,100
1795,60
1796,223
1797,125
1798,172
1799,177
1800,207
1801,187
1802,180
1803,131
1804,156
1805,165
1806,30
1807,150
1808,207
1809,120
1810,155
1811,202
1812,213
1813,211
1814,165
1815,213
1816,119
1817,140
1818,112
1819,236
1820,217
1821,211
1822,181
1823,241
1824,220
1825,210
1826,230
1827,167
1828,170
1829,101
1830,90
1831,200
1832,202
1833,246
1834,112
1835,209
1836,217
1837,190
1838,208
1839,158
1840,223
1841,140
1842,244
1843,150
1844,251
1845,0
1846,143
1847,219
1848,147
1849,181
1850,232
1851,108
1852,214
1853,189
1854,163
1855,178
1856,156
1857,206
1858,239
1859,190
1860,146
1861,189
1862,138
1863,181
1864,183
1865,182
1866,174
1867,253
1868,217
1869,233
1870,196
1871,140
1872,0
1873,181
1874,215
1875,237
1876,141
1877,215
1878,250
1879,166
1880,143
1881,95
1882,217
1883,181
1884,245
1885,100
1886,30
1887,246
1888,159
1889,192
1890,221
1891,154
1892,125
1893,212
1894,252
1895,203
1896,192
1897,214
1898,178
1899,200
1900,185
1901,243
1902,218
1903,159
1904,205
1905,188
1906,214
1907,203
1908,181
1909,152
1910,199
1911,217
1912,202
1913,145
1914,130
1915,153
1916,221
1917,197
1918,94
1919,147
1920,235
1921,220
1922,221
1923,195
1924,150
1925,215
1926,223
1927,158
1928,179
1929,203
1930,129
1931,255
1932,234
1933,214
1934,183
1935,244
1936,197
1937,188
1938,127
1939,184
1940,173
1941,226
1942,217
1943,165
1944,246
1945,174
1946,128
1947,209
1948,243
1949,102
1950,146
1951,153
1952,196
1953,94
1954,244
1955,92
1956,178
1957,226
1958,199
1959,149
1960,157
1961,97
1962,128
1963,158
1964,75
1965,158
1966,209
1967,201
1968,248
1969,255
1970,240
1971,253
1972,188
1973,153
1974,223
1975,195
1976,217
1977,231
1978,189
1979,246
1980,182
1981,219
1982,241
1983,233
1984,225
1985,122
1986,242
1987,197
1988,242
1989,196
1990,240
1991,188
1992,242
1993,154
1994,71
1995,207
1996,94
1997,157
1998,191
1999,192
2000,192
2001,216
2002,205
2003,219
2004,174
2005,169
2006,196
2007,224
2008,207
2009,222
2010,214
2011,233
2012,237
2013,230
2014,166
2015,165
2016,225
2017,201
2018,194
2019,231
2020,180
2021,236
2022,94
2023,217
2024,184
2025,240
2026,228
2027,152
2028,208
2029,102
2030,254
2031,223
2032,220
2033,243
2034,191
2035,224
2036,151
2037,149
2038,168
2039,200
2040,145
2041,221
2042,47
2043,162
2044,245
2045,130
2046,256
2047,246
2048,194
2049,187
2050,72
2051,163
2052,163
2053,220
2054,224
2055,226
2056,214
2057,219
2058,216
2059,220
2060,96
2061,221
2062,110
2063,27
2064,88
2065,230
2066,228
2067,142
2068,97
2069,94
2070,201
2071,204
2072,205
2073,213
2074,253
2075,245
2076,150
2077,151
2078,238
2079,125
2080,203
2081,230
2082,226
2083,187
2084,224
2085,156
2086,123
2087,187
2088,216
2089,234
2090,148
2091,254
2092,145
2093,226
2094,206
2095,190
2096,240
2097,177
2098,221
2099,141
2100,201
2101,246
2102,172
2103,161
2104,193
2105,118
2106,242
2107,218
2108,186
2109,237
2110,167
2111,198
2112,144
2113,180
2114,212
2115,233
2116,196
2117,242
2118,230
2119,246
2120,172
2121,90
2122,214
2123,129
2124,229
2125,238
2126,172
2127,191
2128,146
2129,151
2130,231
2131,191
2132,148
2133,187
2134,141
2135,191
2136,216
2137,153
2138,256
2139,208
2140,211
2141,222
2142,189
2143,224
2144,232
2145,220
2146,168
2147,171
2148,213
2149,204
2150,189
2151,254
2152,182
2153,216
2154,237
2155,239
2156,246
2157,206
2158,132
2159,203
2160,95
2161,192
2162,60
2163,243
2164,246
2165,148
2166,231
2167,169
2168,189
2169,252
2170,230
2171,176
2172,105
2173,128
2174,170
2175,188
2176,239
2177,251
2178,209
2179,205
2180,256
2181,195
2182,171
2183,126
2184,154
2185,181
2186,116
2187,51
2188,210
2189,202
2190,161
2191,219
2192,156
2193,57
2194,251
2195,131
2196,133
2197,220
2198,152
2199,142
2200,136
2201,193
2202,238
2203,53
2204,188
2205,122
2206,246
2207,147
2208,200
2209,137
2210,138
2211,237
2212,143
2213,158
2214,206
2215,256
2216,227
2217,236
2218,214
2219,168
2220,192
2221,239
2222,211
2223,178
2224,56
2225,218
2226,219
2227,110
2228,159
2229,123
2230,243
2231,230
2232,170
2233,213
2234,149
2235,229
2236,98
2237,244
2238,214
2239,151
2240,200
2241,195
2242,195
2243,194
2244,154
2245,182
2246,164
2247,211
2248,220
2249,180
2250,225
2251,255
2252,132
2253,204
2254,250
2255,227
2256,106
2257,227
2258,181
2259,55
2260,210
2261,202
2262,232
2263,159
2264,244
2265,31
2266,228
2267,211
2268,0
2269,155
2270,155
2271,48
2272,250
2273,156
2274,229
2275,116
2276,256
2277,235
2278,155
2279,166
2280,235
2281,165
2282,176
2283,87
2284,252
2285,237
2286,128
2287,222
2288,236
2289,227
2290,220
2291,209
2292,244
2293,115
2294,186
2295,138
2296,158
2297,184
2298,251
2299,239
2300,204
2301,202
2302,250
2303,240
2304,241
2305,234
2306,177
2307,150
2308,220
2309,199
2310,186
2311,145
2312,249
2313,212
2314,251
2315,256
2316,163
2317,100
2318,114
2319,205
2320,206
2321,214
2322,232
2323,247
2324,242
2325,204
2326,159
2327,226
2328,186
2329,204
2330,210
2331,170
2332,191
2333,181
2334,240
2335,149
2336,164
2337,223
2338,229
2339,151
2340,237
2341,186
2342,256
2343,204
2344,198
2345,202
2346,228
2347,214
2348,239
2349,211
2350,169
2351,240
2352,122
2353,126
2354,156
2355,246
2356,213
2357,203
2358,214
2359,77
2360,218
2361,135
2362,150
2363,217
2364,221
2365,181
2366,121
2367,246
2368,147
2369,142
2370,244
2371,217
2372,126
2373,245
2374,230
2375,228
2376,214
2377,85
2378,254
2379,244
2380,212
2381,178
2382,127
2383,236
2384,243
2385,216
2386,165
2387,201
2388,226
2389,145
2390,235
2391,174
2392,131
2393,204
2394,131
2395,129
2396,135
2397,248
2398,160
2399,228
