1412,236
1413,240
1414,181
1415,230
1416,82
1417,225
1418,145
1419,77
1420,225
1421,230
1422,215
1423,256
1424,189
1425,211
1426,216
1427,135
1428,207
1429,173
1430,233
1431,175
1432,163
1433,232
1434,203
1435,155
1436,237
1437,233
1438,142
1439,199
1440,210
1441,246
1442,163
1443,250
1444,118
1445,222
1446,226
1447,225
1448,229
1449,176
1450,154
1451,144
1452,236
1453,122
1454,230
1455,234
1456,242
1457,146
1458,191
1459,163
1460,130
1461,201
1462,234
1463,212
1464,0
1465,213
1466,244
1467,232
1468,176
1469,187
1470,116
1471,241
1472,228
1473,190
1474,0
1475,204
1476,125
1477,216
1478,173
1479,206
1480,168
1481,30
1482,229
1483,81
1484,203
1485,200
1486,180
1487,251
1488,170
1489,218
1490,215
1491,251
1492,181
1493,250
1494,168
1495,231
1496,222
1497,178
1498,137
1499,204
1500,84
1501,202
1502,78
1503,171
1504,152
1505,106
1506,158
1507,223
1508,244
1509,168
1510,124
1511,238
1512,106
1513,125
1514,217
1515,168
1516,175
1517,165
1518,238
1519,194
1520,175
1521,214
1522,235
1523,244
1524,140
1525,213
1526,226
1527,147
1528,164
1529,181
1530,164
1531,226
1532,94
1533,79
1534,179
1535,199
1536,233
1537,165
1538,180
1539,231
1540,168
1541,247
1542,249
1543,213
1544,163
1545,122
1546,241
1547,153
1548,150
1549,150
1550,153
1551,76
1552,225
1553,221
1554,78
1555,216
1556,95
1557,208
1558,217
1559,178
1560,184
1561,171
1562,254
1563,162
1564,232
1565,156
1566,238
1567,233
1568,198
1569,173
1570,243
1571,241
1572,188
1573,237
1574,202
1575,192
1576,190
1577,234
1578,190
1579,218
1580,224
1581,238
1582,159
1583,193
1584,134
1585,182
1586,239
1587,234
1588,229
1589,184
1590,234
1591,176
1592,181
1593,128
1594,175
1595,241
1596,185
1597,149
1598,193
1599,174
1600,186
1601,117
1602,205
1603,227
1604,173
1605,245
1606,84
1607,233
1608,145
1609,183
1610,132
1611,233
1612,251
1613,184
1614,224
1615,141
1616,157
1617,126
1618,194
1619,223
1620,226
1621,12
1622,138
1623,208
1624,142
1625,180
1626,184
1627,207
1628,226
1629,156
1630,241
1631,236
1632,202
1633,214
1634,160
1635,190
1636,113
1637,200
1638,128
1639,169
1640,192
1641,195
1642,239
1643,164
1644,146
1645,251
1646,124
1647,229
1648,207
1649,196
1650,230
1651,196
1652,142
1653,167
1654,141
1655,235
1656,135
1657,180
1658,80
1659,177
1660,144
1661,248
1662,189
1663,127
1664,179
1665,242
1666,81
1667,172
1668,206
1669,109
1670,217
1671,152
1672,214
1673,64
1674,220
1675,191
1676,206
1677,226
1678,214
1679,99
1680,94
1681,221
1682,198
1683,154
1684,166
1685,162
1686,236
1687,227
1688,241
1689,202
1690,235
1691,130
1692,128
1693,112
1694,106
1695,110
1696,230
1697,137
1698,209
1699,213
1700,179
1701,249
1702,240
1703,229
1704,256
1705,187
1706,242
1707,256
1708,230
1709,233
1710,212
1711,208
1712,194
1713,195
1714,150
1715,174
1716,132
1717,205
1718,219
1719,184
1720,222
1721,160
1722,187
1723,178
1724,256
1725,221
1726,194
1727,223
1728,212
1729,222
1730,164
1731,212
1732,208
1733,114
1734,152
1735,60
1736,203
1737,251
1738,193
1739,246
1740,217
1741,63
1742,252
1743,168
1744,156
1745,147
1746,170
1747,192
1748,223
1749,114
1750,219
1751,194
1752,137
1753,215
1754,238
1755,201
1756,206
1757,198
1758,243
1759,206
1760,119
1761,94
1762,250
1763,214
1764,130
1765,62
1766,244
1767,177
1768,131
1769,206
1770,0
1771,185
1772,81
1773,170
1774,136
1775,154
1776,111
1777,231
1778,113
1779,164
1780,255
1781,175
1782,207
1783,185
1784,66
1785,147
1786,194
1787,233
1788,190
1789,248
1790,204
1791,71
1792,75
1793,187
1794,163
1795,56
1796,224
1797,85
1798,176
1799,191
1800,122
1801,198
1802,180
1803,106
1804,149
1805,158
1806,115
1807,175
1808,200
1809,140
1810,158
1811,212
1812,176
1813,213
1814,166
1815,145
1816,123
1817,118
1818,104
1819,236
1820,223
1821,203
1822,190
1823,227
1824,216
1825,185
1826,218
1827,176
1828,180
1829,74
1830,114
1831,134
1832,210
1833,250
1834,149
1835,187
1836,213
1837,195
1838,202
1839,180
1840,223
1841,148
1842,244
1843,153
1844,251
1845,0
1846,57
1847,224
1848,137
1849,168
1850,239
1851,153
1852,207
1853,183
1854,142
1855,212
1856,162
1857,206
1858,238
1859,187
1860,166
1861,175
1862,96
1863,164
1864,135
1865,209
1866,172
1867,253
1868,210
1869,208
1870,192
1871,183
1872,0
1873,191
1874,215
1875,210
1876,191
1877,217
1878,242
1879,165
1880,124
1881,81
1882,193
1883,179
1884,247
1885,128
1886,141
1887,247
1888,148
1889,101
1890,228
1891,132
1892,113
1893,211
1894,253
1895,200
1896,202
1897,210
1898,180
1899,210
1900,186
1901,244
1902,185
1903,154
1904,162
1905,168
1906,219
1907,214
1908,148
1909,124
1910,198
1911,205
1912,204
1913,116
1914,168
1915,140
1916,224
1917,201
1918,120
1919,139
1920,224
1921,203
1922,219
1923,156
1924,152
1925,219
1926,232
1927,142
1928,163
1929,215
1930,130
1931,255
1932,210
1933,216
1934,194
1935,240
1936,197
1937,195
1938,107
1939,183
1940,159
1941,224
1942,213
1943,173
1944,245
1945,132
1946,129
1947,171
1948,243
1949,32
1950,168
1951,151
1952,193
1953,132
1954,242
1955,143
1956,197
1957,215
1958,179
1959,156
1960,192
1961,123
1962,157
1963,143
1964,116
1965,153
1966,215
1967,208
1968,247
1969,255
1970,213
1971,251
1972,191
1973,138
1974,222
1975,191
1976,203
1977,221
1978,190
1979,246
1980,191
1981,240
1982,235
1983,235
1984,195
1985,140
1986,241
1987,169
1988,241
1989,206
1990,231
1991,183
1992,230
1993,140
1994,56
1995,185
1996,96
1997,179
1998,180
1999,176
2000,197
2001,213
2002,208
2003,219
2004,171
2005,178
2006,204
2007,231
2008,209
2009,223
2010,219
2011,224
2012,209
2013,194
2014,158
2015,174
2016,229
2017,211
2018,197
2019,203
2020,144
2021,233
2022,118
2023,184
2024,188
2025,209
2026,230
2027,155
2028,180
2029,95
2030,245
2031,222
2032,204
2033,243
2034,187
2035,221
2036,132
2037,137
2038,178
2039,203
2040,142
2041,236
2042,76
2043,185
2044,241
2045,68
2046,256
2047,246
2048,191
2049,170
2050,77
2051,126
2052,168
2053,221
2054,214
2055,226
2056,230
2057,218
2058,185
2059,192
2060,108
2061,202
2062,92
2063,15
2064,82
2065,230
2066,234
2067,135
2068,69
2069,59
2070,195
2071,214
2072,211
2073,227
2074,248
2075,232
2076,162
2077,145
2078,232
2079,151
2080,205
2081,227
2082,216
2083,192
2084,207
2085,158
2086,119
2087,159
2088,183
2089,211
2090,146
2091,254
2092,145
2093,234
2094,213
2095,177
2096,241
2097,177
2098,223
2099,145
2100,147
2101,246
2102,183
2103,152
2104,192
2105,50
2106,227
2107,231
2108,178
2109,236
2110,143
2111,209
2112,133
2113,155
2114,209
2115,216
2116,200
2117,245
2118,222
2119,248
2120,181
2121,135
2122,212
2123,131
2124,217
2125,239
2126,179
2127,194
2128,136
2129,156
2130,235
2131,194
2132,161
2133,189
2134,145
2135,172
2136,215
2137,167
2138,256
2139,212
2140,208
2141,192
2142,141
2143,216
2144,213
2145,224
2146,39
2147,173
2148,223
2149,204
2150,194
2151,250
2152,177
2153,157
2154,236
2155,239
2156,227
2157,190
2158,149
2159,192
2160,71
2161,200
2162,48
2163,243
2164,241
2165,177
2166,235
2167,163
2168,178
2169,252
2170,227
2171,187
2172,130
2173,130
2174,171
2175,192
2176,234
2177,249
2178,205
2179,215
2180,256
2181,209
2182,190
2183,149
2184,180
2185,194
2186,140
2187,27
2188,214
2189,164
2190,165
2191,215
2192,180
2193,72
2194,252
2195,121
2196,173
2197,220
2198,155
2199,146
2200,156
2201,194
2202,237
2203,0
2204,177
2205,149
2206,240
2207,162
2208,177
2209,148
2210,119
2211,239
2212,136
2213,162
2214,216
2215,256
2216,226
2217,202
2218,190
2219,183
2220,153
2221,231
2222,215
2223,166
2224,87
2225,225
2226,214
2227,100
2228,161
2229,148
2230,242
2231,209
2232,157
2233,200
2234,172
2235,230
2236,100
2237,236
2238,227
2239,140
2240,183
2241,194
2242,187
2243,161
2244,182
2245,193
2246,129
2247,175
2248,223
2249,163
2250,221
2251,247
2252,139
2253,208
2254,251
2255,221
2256,139
2257,228
2258,178
2259,80
2260,173
2261,204
2262,210
2263,107
2264,244
2265,119
2266,231
2267,192
2268,0
2269,167
2270,152
2271,119
2272,240
2273,176
2274,235
2275,154
2276,256
2277,224
2278,172
2279,145
2280,226
2281,134
2282,159
2283,75
2284,252
2285,220
2286,116
2287,215
2288,240
2289,237
2290,216
2291,199
2292,233
2293,93
2294,174
2295,140
2296,83
2297,124
2298,250
2299,201
2300,204
2301,207
2302,250
2303,243
2304,245
2305,237
2306,165
2307,164
2308,206
2309,213
2310,174
2311,133
2312,231
2313,215
2314,248
2315,254
2316,188
2317,45
2318,128
2319,208
2320,205
2321,202
2322,235
2323,231
2324,246
2325,203
2326,161
2327,227
2328,147
2329,149
2330,201
2331,172
2332,173
2333,176
2334,234
2335,153
2336,190
2337,197
2338,224
2339,148
2340,235
2341,120
2342,256
2343,210
2344,205
2345,211
2346,228
2347,211
2348,241
2349,223
2350,129
2351,239
2352,122
2353,115
2354,155
2355,247
2356,220
2357,209
2358,210
2359,0
2360,219
2361,113
2362,82
2363,219
2364,190
2365,149
2366,119
2367,246
2368,135
2369,154
2370,244
2371,212
2372,134
2373,225
2374,210
2375,230
2376,191
2377,64
2378,253
2379,246
2380,213
2381,187
2382,76
2383,237
2384,243
2385,195
2386,169
2387,215
2388,230
2389,150
2390,221
2391,145
2392,149
2393,192
2394,142
2395,130
2396,176
2397,246
2398,162
2399,208
