313,230
314,249
315,162
316,54
317,200
318,206
319,210
320,187
321,69
322,154
323,203
324,194
325,231
326,144
327,234
328,200
329,144
330,216
331,252
332,170
333,212
334,224
335,213
336,178
337,199
338,219
339,133
340,96
341,248
342,225
343,191
344,137
345,136
346,137
347,50
348,78
349,140
350,117
351,115
352,115
353,147
354,195
355,172
356,226
357,236
358,211
359,87
360,196
361,184
362,205
363,138
364,227
365,190
366,208
367,240
368,241
369,137
370,208
371,196
372,117
373,137
374,248
375,94
376,172
377,213
378,107
379,204
380,176
381,107
382,109
383,191
384,183
385,250
386,200
387,121
388,201
389,229
390,241
391,175
392,224
393,184
394,187
395,27
396,207
397,212
398,127
399,236
400,102
401,159
402,214
403,164
404,166
405,208
406,213
407,77
408,205
409,219
410,174
411,102
412,209
413,251
414,189
415,148
416,169
417,99
418,204
419,104
420,220
421,218
422,218
423,245
424,209
425,235
426,218
427,111
428,153
429,156
430,229
431,217
432,220
433,236
434,183
435,172
436,176
437,225
438,205
439,206
440,171
441,124
442,183
443,174
444,179
445,178
446,54
447,159
448,107
449,211
450,87
451,214
452,210
453,192
454,201
455,206
456,196
457,246
458,178
459,250
460,230
461,244
462,243
463,172
464,175
465,181
466,164
467,167
468,135
469,138
470,94
471,148
472,177
473,169
474,157
475,245
476,227
477,172
478,212
479,132
480,124
481,224
482,233
483,248
484,146
485,154
486,217
487,155
488,166
489,231
490,156
491,170
492,192
493,124
494,171
495,125
496,221
497,219
498,232
499,228
500,87
501,208
502,208
503,248
504,159
505,243
506,167
507,192
508,84
509,102
510,205
511,229
512,219
513,251
514,173
515,224
516,197
517,171
518,128
519,227
520,126
521,194
522,173
523,84
524,196
525,168
526,211
527,223
528,228
529,226
530,166
531,204
532,107
533,169
534,248
535,85
536,212
537,223
538,84
539,120
540,200
541,237
542,218
543,212
544,220
545,99
546,173
547,144
548,96
549,256
550,170
551,125
552,225
553,175
554,91
555,178
556,76
557,233
558,135
559,206
560,166
561,212
562,191
563,79
564,218
565,154
566,253
567,254
568,179
569,243
570,190
571,118
572,233
573,229
574,188
575,182
576,234
577,117
578,221
579,255
580,197
581,100
582,218
583,250
584,246
585,115
586,185
587,196
588,206
589,126
590,218
591,223
592,249
593,123
594,130
595,223
596,231
597,245
598,154
599,236
600,155
601,209
602,100
603,208
604,168
605,165
606,195
607,209
608,182
609,102
610,203
611,249
612,183
613,249
614,100
615,251
616,157
617,128
618,142
619,166
620,185
621,207
622,145
623,228
624,141
625,181
626,215
627,204
628,211
629,106
630,181
631,156
632,225
633,202
634,189
635,193
636,184
637,118
638,136
639,212
640,50
641,199
642,192
643,149
644,229
645,228
646,236
647,235
648,182
649,222
650,160
651,252
652,157
653,123
654,75
655,197
656,149
657,242
658,222
659,182
660,196
661,194
662,181
663,189
664,228
665,129
666,223
667,129
668,231
669,112
670,167
671,206
672,81
673,211
674,192
675,188
676,168
677,134
678,166
679,225
680,240
681,148
682,238
683,122
684,202
685,219
686,163
687,172
688,192
689,132
690,246
691,224
692,196
693,195
694,118
695,227
696,168
697,230
698,48
699,84
700,217
701,216
702,154
703,254
704,163
705,227
706,79
707,243
708,89
709,130
710,249
711,243
712,252
713,222
714,118
715,163
716,170
717,217
718,114
719,101
720,150
721,216
722,141
723,194
724,218
725,195
726,108
727,253
728,11
729,192
730,213
731,71
732,229
733,148
734,226
735,152
736,135
737,202
738,211
739,171
740,212
741,208
742,130
743,145
744,174
745,194
746,121
747,254
748,155
749,238
750,148
751,59
752,196
753,91
754,249
755,100
756,229
757,186
758,152
759,232
760,197
761,130
762,209
763,221
764,167
765,239
766,152
767,198
768,127
769,168
770,174
771,214
772,115
773,219
774,198
775,137
776,176
777,200
778,178
779,131
780,226
781,144
782,112
783,241
784,184
785,251
786,238
787,92
788,102
789,210
790,251
791,87
792,217
793,238
794,171
795,240
796,129
797,157
798,234
799,256
800,162
801,234
802,212
803,145
804,152
805,242
806,239
807,194
808,247
809,202
810,203
811,140
812,165
813,216
814,197
815,203
816,193
817,167
818,139
819,175
820,251
821,221
822,0
823,199
824,216
825,175
826,182
827,223
828,165
829,210
830,181
831,210
832,182
833,162
834,148
835,159
836,185
837,129
838,152
839,125
840,225
841,217
842,234
843,232
844,213
845,234
846,118
847,180
848,225
849,143
850,204
851,152
852,196
853,244
854,127
855,198
856,65
857,240
858,150
859,74
860,237
861,188
862,135
863,213
864,169
865,118
866,197
867,219
868,88
869,220
870,174
871,224
872,207
873,217
874,241
875,237
876,203
877,210
878,192
879,217
880,246
881,160
882,35
883,231
884,181
885,199
886,182
887,210
888,217
889,96
890,245
891,176
892,190
893,197
894,176
895,251
896,236
897,210
898,152
899,175
900,136
901,153
902,189
903,118
904,91
905,175
906,79
907,164
908,178
909,233
910,241
911,200
912,50
913,212
914,242
915,190
916,113
917,180
918,166
919,200
920,194
921,191
922,196
923,236
924,227
925,142
926,227
927,146
928,239
929,226
930,226
931,222
932,186
933,237
934,180
935,244
936,231
937,148
938,40
939,249
940,233
941,192
942,149
943,203
944,189
945,234
946,197
947,139
948,177
949,256
950,200
951,242
952,174
953,230
954,238
955,145
956,227
957,239
958,197
959,217
960,218
961,251
962,250
963,113
964,168
965,180
966,245
967,251
968,213
969,189
970,218
971,154
972,155
973,138
974,175
975,163
976,218
977,148
978,228
979,235
980,200
981,255
982,145
983,219
984,243
985,102
986,15
987,229
988,145
989,134
990,140
991,107
992,92
993,195
994,187
995,154
996,190
997,217
998,173
999,247
1000,241
1001,153
1002,242
1003,79
1004,166
1005,172
1006,203
1007,175
1008,158
1009,94
1010,172
1011,163
1012,247
1013,179
1014,224
1015,211
1016,209
1017,211
1018,196
1019,220
1020,206
1021,46
1022,235
1023,168
1024,156
1025,254
1026,194
1027,213
1028,248
1029,166
1030,160
1031,144
1032,112
1033,247
1034,172
1035,247
1036,95
1037,70
1038,174
1039,166
1040,183
1041,156
1042,179
1043,200
1044,128
1045,190
1046,143
1047,207
1048,183
1049,122
1050,222
1051,253
1052,212
1053,62
1054,148
1055,136
1056,165
1057,247
1058,135
1059,192
1060,223
1061,141
1062,203
1063,208
1064,187
1065,225
1066,112
1067,216
1068,202
1069,246
1070,251
1071,142
1072,163
1073,195
1074,133
1075,250
1076,210
1077,238
1078,189
1079,235
1080,160
1081,205
1082,119
1083,190
1084,226
1085,191
1086,183
1087,144
1088,175
1089,183
1090,98
1091,194
1092,122
1093,127
1094,104
1095,224
1096,120
1097,154
1098,165
1099,184
1100,209
1101,228
1102,127
1103,192
1104,244
1105,188
1106,170
1107,249
1108,213
1109,226
1110,249
1111,224
1112,242
1113,233
1114,141
1115,196
1116,213
1117,178
1118,194
1119,175
1120,225
1121,165
1122,158
1123,185
1124,131
1125,225
1126,120
1127,154
1128,78
1129,192
1130,230
1131,256
1132,205
1133,243
1134,88
1135,200
1136,160
1137,163
1138,170
1139,123
1140,243
1141,238
1142,234
1143,164
1144,126
1145,147
1146,152
1147,219
1148,148
1149,151
1150,0
1151,246
1152,143
1153,195
1154,237
1155,124
1156,252
1157,233
1158,169
1159,241
1160,161
1161,222
1162,169
1163,233
1164,119
1165,188
1166,232
1167,182
1168,163
1169,126
1170,236
1171,197
1172,185
1173,165
1174,204
1175,190
1176,160
1177,224
1178,156
1179,236
1180,125
1181,204
1182,182
1183,176
1184,177
1185,234
1186,256
1187,106
1188,31
1189,225
1190,230
1191,214
1192,185
1193,249
1194,240
1195,229
1196,96
1197,168
1198,139
1199,87
1200,120
1201,255
1202,209
1203,222
1204,91
1205,236
1206,215
1207,217
1208,142
1209,228
1210,188
1211,202
1212,200
1213,124
1214,249
1215,0
1216,220
1217,0
1218,172
1219,244
1220,241
1221,196
1222,144
1223,235
1224,136
1225,25
1226,177
1227,195
1228,122
1229,188
1230,170
1231,170
1232,144
1233,238
1234,104
1235,77
1236,167
1237,62
1238,195
1239,246
1240,140
1241,196
1242,196
1243,190
1244,115
1245,99
1246,254
1247,237
1248,197
1249,200
1250,181
1251,206
1252,191
1253,226
1254,214
1255,197
1256,214
1257,170
1258,184
1259,244
1260,233
1261,234
1262,46
1263,249
1264,223
1265,190
1266,191
1267,223
1268,177
1269,239
1270,120
1271,223
1272,210
1273,237
1274,118
1275,150
1276,143
1277,186
1278,214
1279,187
1280,141
1281,198
1282,138
1283,209
1284,243
1285,114
1286,181
1287,58
1288,142
1289,185
1290,101
1291,131
1292,116
1293,133
1294,224
1295,156
1296,236
1297,233
1298,150
1299,236
1300,141
1301,234
1302,202
1303,211
1304,182
1305,97
1306,140
1307,172
1308,149
1309,128
1310,170
1311,208
1312,214
1313,180
1314,213
1315,256
1316,229
1317,179
1318,170
1319,117
1320,172
1321,104
1322,193
1323,244
1324,89
1325,181
1326,156
1327,252
1328,189
1329,226
1330,172
1331,175
1332,255
1333,199
1334,239
1335,136
1336,216
1337,135
1338,172
1339,199
1340,244
1341,253
1342,184
1343,208
1344,220
1345,226
1346,210
1347,254
1348,158
1349,168
1350,220
1351,228
1352,158
1353,197
1354,232
1355,126
1356,162
1357,109
1358,189
1359,77
1360,230
1361,237
1362,213
1363,165
1364,149
1365,183
1366,76
1367,204
1368,176
1369,234
1370,241
1371,219
1372,252
1373,157
1374,185
1375,144
1376,196
1377,217
1378,6
1379,168
1380,191
1381,166
1382,182
1383,230
1384,63
1385,137
1386,122
1387,194
1388,75
1389,240
1390,178
1391,188
1392,123
1393,226
1394,213
1395,187
1396,181
1397,240
1398,134
1399,218
1400,69
1401,184
1402,202
1403,157
1404,156
1405,127
1406,254
1407,37
1408,87
1409,122
1410,190
1411,202
1412,234
1413,230
1414,153
1415,219
1416,93
1417,211
1418,137
1419,66
1420,224
1421,231
1422,223
1423,256
1424,186
1425,206
1426,207
1427,159
1428,180
1429,165
1430,234
1431,181
1432,141
1433,233
1434,198
1435,137
1436,236
1437,228
1438,144
1439,197
1440,212
1441,246
1442,136
1443,249
1444,132
1445,231
1446,221
1447,218
1448,222
1449,180
1450,148
1451,158
1452,234
1453,140
1454,228
1455,238
1456,236
1457,144
1458,202
1459,157
1460,103
1461,202
1462,223
1463,211
1464,14
1465,205
1466,242
1467,242
1468,179
1469,168
1470,120
1471,236
1472,225
1473,191
1474,0
1475,198
1476,125
1477,207
1478,148
1479,216
1480,180
1481,2
1482,228
1483,77
1484,195
1485,192
1486,173
1487,249
1488,166
1489,202
1490,191
1491,250
1492,155
1493,250
1494,178
1495,235
1496,205
1497,172
1498,132
1499,202
1500,104
1501,192
1502,81
1503,173
1504,132
1505,110
1506,127
1507,216
1508,236
1509,186
1510,99
1511,241
1512,88
1513,125
1514,207
1515,164
1516,182
1517,169
1518,229
1519,193
1520,169
1521,204
1522,234
1523,243
1524,150
1525,208
1526,227
1527,138
1528,147
1529,182
1530,146
1531,221
1532,81
1533,22
1534,186
1535,188
1536,237
1537,167
1538,163
1539,229
1540,140
1541,243
1542,250
1543,213
1544,103
1545,163
1546,233
1547,157
1548,124
1549,144
1550,108
1551,80
1552,214
1553,215
1554,72
1555,213
1556,78
1557,207
1558,207
1559,188
1560,161
1561,177
1562,254
1563,158
1564,239
1565,156
1566,237
1567,230
1568,193
1569,167
1570,242
1571,238
1572,186
1573,236
1574,213
1575,190
1576,176
1577,227
1578,195
1579,211
1580,221
1581,226
1582,173
1583,198
1584,150
1585,183
1586,239
1587,236
1588,216
1589,196
1590,227
1591,181
1592,171
1593,91
1594,165
1595,241
1596,184
1597,149
1598,183
1599,195
1600,168
1601,170
1602,190
1603,225
1604,176
1605,227
1606,72
1607,224
1608,132
1609,174
1610,149
1611,228
1612,254
1613,172
1614,202
1615,148
1616,159
1617,129
1618,187
1619,225
1620,219
1621,63
1622,104
1623,187
1624,137
1625,179
1626,174
1627,197
1628,213
1629,155
1630,225
1631,233
1632,204
1633,210
1634,101
1635,175
1636,125
1637,209
1638,91
1639,179
1640,176
1641,200
1642,242
1643,148
1644,135
1645,248
1646,118
1647,218
1648,229
1649,195
1650,240
1651,191
1652,122
1653,161
1654,151
1655,229
1656,147
1657,168
1658,80
1659,178
1660,163
1661,247
1662,177
1663,114
1664,178
1665,242
1666,93
1667,155
1668,178
1669,98
1670,202
1671,133
1672,216
1673,81
1674,209
1675,173
1676,198
1677,226
1678,177
1679,96
1680,99
1681,198
1682,206
1683,151
1684,167
1685,163
1686,224
1687,224
1688,240
1689,200
1690,218
1691,94
1692,94
1693,146
1694,106
1695,86
1696,233
1697,145
1698,216
1699,192
1700,181
1701,249
1702,249
1703,231
1704,256
1705,186
1706,243
1707,256
1708,220
1709,234
1710,198
1711,190
1712,186
1713,187
1714,159
1715,162
1716,61
1717,192
1718,214
1719,177
1720,219
1721,151
1722,194
1723,123
1724,256
1725,220
1726,178
1727,208
1728,198
1729,219
1730,170
1731,216
1732,198
1733,73
1734,123
1735,114
1736,193
1737,247
1738,178
1739,244
1740,212
1741,82
1742,254
1743,173
1744,173
1745,137
1746,147
1747,221
1748,197
1749,126
1750,210
1751,184
1752,143
1753,211
1754,240
1755,194
1756,201
1757,216
1758,225
1759,193
1760,186
1761,70
1762,250
1763,211
1764,134
1765,56
1766,244
1767,169
1768,126
1769,205
1770,0
1771,169
1772,64
1773,179
1774,112
1775,127
1776,112
1777,221
1778,104
1779,143
1780,254
1781,170
1782,201
1783,181
1784,78
1785,152
1786,184
1787,232
1788,196
1789,245
1790,195
1791,74
1792,59
1793,169
1794,93
1795,51
1796,233
1797,91
1798,172
1799,176
1800,143
1801,183
1802,174
1803,102
1804,157
1805,165
1806,18
1807,162
1808,200
1809,145
1810,154
1811,212
1812,195
1813,203
1814,165
1815,120
1816,104
1817,140
1818,125
1819,239
1820,204
1821,210
1822,166
1823,238
1824,200
1825,181
1826,225
1827,166
1828,153
1829,95
1830,92
1831,183
1832,195
1833,239
1834,108
1835,188
1836,215
1837,194
1838,215
1839,148
1840,224
1841,140
1842,243
1843,143
1844,250
1845,0
1846,64
1847,216
1848,116
1849,172
1850,229
1851,116
1852,201
1853,176
1854,144
1855,197
1856,172
1857,196
1858,235
1859,183
1860,155
1861,178
1862,97
1863,143
1864,132
1865,166
1866,179
1867,250
1868,210
1869,203
1870,179
1871,142
1872,60
1873,191
1874,228
1875,205
1876,139
1877,212
1878,239
1879,175
1880,150
1881,91
1882,195
1883,186
1884,247
1885,124
1886,100
1887,245
1888,158
1889,91
1890,211
1891,146
1892,133
1893,210
1894,252
1895,206
1896,204
1897,202
1898,177
1899,232
1900,180
1901,243
1902,184
1903,146
1904,163
1905,173
1906,208
1907,210
1908,184
1909,133
1910,198
1911,203
1912,198
1913,170
1914,124
1915,151
1916,219
1917,193
1918,126
1919,148
1920,228
1921,201
1922,219
1923,172
1924,174
1925,209
1926,229
1927,146
1928,177
1929,196
1930,142
1931,255
1932,199
1933,209
1934,182
1935,237
1936,183
1937,179
1938,114
1939,200
1940,161
1941,214
1942,217
1943,164
1944,244
1945,150
1946,139
1947,155
1948,243
1949,38
1950,128
1951,135
1952,176
1953,110
1954,235
1955,136
1956,162
1957,199
1958,189
1959,144
1960,150
1961,107
1962,143
1963,177
1964,72
1965,165
1966,215
1967,204
1968,245
1969,255
1970,215
1971,253
1972,176
1973,153
1974,222
1975,174
1976,220
1977,224
1978,174
1979,241
1980,183
1981,200
1982,232
1983,235
1984,202
1985,124
1986,241
1987,175
1988,234
1989,182
1990,236
1991,203
1992,234
1993,157
1994,72
1995,188
1996,95
1997,155
1998,157
1999,195
2000,179
2001,217
2002,204
2003,203
2004,152
2005,163
2006,198
2007,219
2008,207
2009,218
2010,213
2011,230
2012,224
2013,197
2014,144
2015,171
2016,218
2017,203
2018,190
2019,231
2020,130
2021,232
2022,114
2023,198
2024,188
2025,218
2026,221
2027,151
2028,169
2029,78
2030,254
2031,218
2032,197
2033,225
2034,184
2035,224
2036,142
2037,154
2038,171
2039,193
2040,159
2041,212
2042,21
2043,159
2044,241
2045,108
2046,256
2047,246
2048,201
2049,172
2050,84
2051,150
2052,159
2053,220
2054,212
2055,226
2056,216
2057,210
2058,195
2059,186
2060,72
2061,217
2062,81
2063,23
2064,106
2065,226
2066,232
2067,131
2068,74
2069,93
2070,202
2071,203
2072,190
2073,212
2074,250
2075,244
2076,157
2077,150
2078,236
2079,133
2080,191
2081,219
2082,218
2083,178
2084,215
2085,148
2086,145
2087,169
2088,189
2089,215
2090,161
2091,254
2092,141
2093,232
2094,211
2095,187
2096,237
2097,149
2098,204
2099,120
2100,170
2101,245
2102,166
2103,142
2104,198
2105,70
2106,237
2107,219
2108,181
2109,238
2110,172
2111,207
2112,131
2113,156
2114,204
2115,230
2116,188
2117,239
2118,223
2119,247
2120,178
2121,97
2122,214
2123,135
2124,226
2125,236
2126,149
2127,193
2128,142
2129,158
2130,225
2131,166
2132,160
2133,192
2134,143
2135,186
2136,222
2137,159
2138,256
2139,201
2140,205
2141,192
2142,159
2143,192
2144,224
2145,214
2146,101
2147,151
2148,215
2149,187
2150,187
2151,252
2152,165
2153,154
2154,237
2155,240
2156,234
2157,204
2158,153
2159,208
2160,63
2161,194
2162,47
2163,243
2164,225
2165,164
2166,229
2167,184
2168,170
2169,252
2170,226
2171,178
2172,128
2173,128
2174,175
2175,174
2176,241
2177,247
2178,205
2179,211
2180,256
2181,214
2182,183
2183,138
2184,169
2185,178
2186,175
2187,16
2188,201
2189,149
2190,164
2191,217
2192,156
2193,105
2194,242
2195,125
2196,125
2197,213
2198,140
2199,146
2200,132
2201,194
2202,235
2203,0
2204,183
2205,86
2206,242
2207,144
2208,164
2209,144
2210,129
2211,237
2212,137
2213,162
2214,212
2215,256
2216,227
2217,219
2218,195
2219,180
2220,158
2221,233
2222,206
2223,161
2224,52
2225,212
2226,208
2227,102
2228,146
2229,143
2230,246
2231,197
2232,142
2233,194
2234,165
2235,225
2236,90
2237,242
2238,215
2239,142
2240,183
2241,205
2242,144
2243,176
2244,150
2245,187
2246,128
2247,206
2248,222
2249,182
2250,216
2251,255
2252,122
2253,195
2254,250
2255,223
2256,104
2257,236
2258,181
2259,126
2260,164
2261,202
2262,207
2263,111
2264,244
2265,52
2266,229
2267,187
2268,0
2269,155
2270,161
2271,84
2272,250
2273,148
2274,229
2275,118
2276,256
2277,210
2278,186
2279,142
2280,237
2281,154
2282,157
2283,87
2284,248
2285,238
2286,108
2287,180
2288,236
2289,237
2290,218
2291,204
2292,243
2293,103
2294,176
2295,125
2296,132
2297,132
2298,251
2299,174
2300,212
2301,201
2302,249
2303,237
2304,245
2305,232
2306,182
2307,157
2308,210
2309,191
2310,179
2311,107
2312,243
2313,205
2314,251
2315,256
2316,154
2317,60
2318,131
2319,216
2320,186
2321,205
2322,225
2323,234
2324,244
2325,178
2326,164
2327,217
2328,133
2329,160
2330,207
2331,170
2332,173
2333,178
2334,230
2335,161
2336,185
2337,213
2338,236
2339,157
2340,232
2341,138
2342,256
2343,210
2344,187
2345,197
2346,216
2347,210
2348,231
2349,224
2350,150
2351,237
2352,107
2353,120
2354,148
2355,247
2356,220
2357,204
2358,196
2359,27
2360,212
2361,119
2362,110
2363,214
2364,208
2365,178
2366,127
2367,245
2368,154
2369,175
2370,245
2371,205
2372,109
2373,232
2374,211
2375,228
2376,221
2377,54
2378,255
2379,246
2380,206
2381,179
2382,105
2383,238
2384,243
2385,188
2386,178
2387,191
2388,218
2389,126
2390,213
2391,169
2392,116
2393,196
2394,138
2395,116
2396,127
2397,243
2398,153
2399,213
