466,168
467,166
468,133
469,135
470,115
471,181
472,189
473,156
474,195
475,234
476,209
477,180
478,228
479,147
480,161
481,242
482,243
483,244
484,139
485,155
486,226
487,25
488,171
489,232
490,166
491,157
492,191
493,0
494,174
495,170
496,230
497,216
498,236
499,237
500,182
501,192
502,240
503,246
504,138
505,247
506,137
507,205
508,155
509,58
510,239
511,232
512,222
513,251
514,179
515,235
516,170
517,174
518,113
519,219
520,0
521,226
522,171
523,73
524,192
525,219
526,219
527,225
528,182
529,205
530,181
531,210
532,141
533,181
534,248
535,96
536,230
537,234
538,97
539,88
540,167
541,244
542,219
543,168
544,227
545,132
546,159
547,152
548,112
549,256
550,175
551,124
552,226
553,161
554,83
555,200
556,0
557,236
558,160
559,182
560,159
561,202
562,191
563,126
564,224
565,176
566,246
567,254
568,229
569,245
570,202
571,112
572,210
573,232
574,191
575,199
576,231
577,149
578,227
579,255
580,192
581,102
582,220
583,254
584,247
585,119
586,203
587,217
588,168
589,102
590,237
591,232
592,252
593,114
594,177
595,233
596,241
597,247
598,165
599,236
600,165
601,192
602,121
603,218
604,158
605,151
606,197
607,187
608,200
609,124
610,229
611,251
612,180
613,249
614,69
615,253
616,149
617,127
618,131
619,113
620,194
621,210
622,133
623,234
624,170
625,188
626,210
627,207
628,207
629,171
630,213
631,205
632,232
633,223
634,214
635,203
636,166
637,78
638,73
639,228
640,57
641,172
642,185
643,114
644,237
645,229
646,240
647,192
648,182
649,183
650,197
651,252
652,102
653,159
654,0
655,217
656,141
657,249
658,239
659,38
660,217
661,214
662,168
663,191
664,232
665,76
666,239
667,121
668,214
669,81
670,202
671,221
672,26
673,244
674,200
675,215
676,166
677,147
678,204
679,230
680,244
681,151
682,248
683,164
684,208
685,236
686,171
687,194
688,202
689,44
690,237
691,228
692,205
693,176
694,167
695,222
696,115
697,236
698,0
699,146
700,214
701,232
702,158
703,254
704,188
705,221
706,139
707,247
708,79
709,147
710,252
711,244
712,253
713,210
714,128
715,177
716,138
717,219
718,77
719,111
720,140
721,234
722,87
723,228
724,224
725,182
726,119
727,254
728,71
729,203
730,213
731,94
732,229
733,68
734,238
735,157
736,190
737,184
738,223
739,202
740,253
741,220
742,91
743,127
744,196
745,158
746,106
747,255
748,196
749,241
750,209
751,22
752,202
753,114
754,251
755,57
756,230
757,205
758,192
759,239
760,199
761,144
762,214
763,230
764,183
765,238
766,154
767,206
768,92
769,230
770,188
771,217
772,151
773,231
774,217
775,141
776,199
777,235
778,195
779,112
780,216
781,176
782,100
783,242
784,220
785,251
786,239
787,106
788,96
789,230
790,251
791,94
792,170
793,238
794,203
795,202
796,118
797,162
798,235
799,256
800,142
801,256
802,218
803,109
804,167
805,205
806,234
807,209
808,250
809,220
810,227
811,152
812,161
813,239
814,169
815,215
816,204
817,124
818,95
819,210
820,251
821,222
822,0
823,225
824,226
825,210
826,183
827,232
828,189
829,237
830,162
831,202
832,224
833,72
834,172
835,104
836,159
837,117
838,185
839,133
840,236
841,235
842,238
843,233
844,213
845,233
846,118
847,199
848,235
849,167
850,213
851,134
852,154
853,248
854,171
855,130
856,80
857,246
858,168
859,117
860,235
861,202
862,189
863,224
864,183
865,176
866,216
867,242
868,172
869,226
870,183
871,229
872,221
873,192
874,243
875,242
876,203
877,220
878,200
879,157
880,238
881,158
882,0
883,218
884,167
885,194
886,113
887,224
888,186
889,90
890,250
891,217
892,206
893,216
894,195
895,252
896,243
897,225
898,156
899,180
900,163
901,179
902,206
903,151
904,127
905,197
906,113
907,24
908,194
909,235
910,211
911,203
912,70
913,196
914,244
915,222
916,140
917,172
918,164
919,214
920,213
921,167
922,188
923,244
924,251
925,158
926,228
927,127
928,243
929,226
930,223
931,233
932,146
933,241
934,177
935,231
936,237
937,152
938,33
939,250
940,238
941,227
942,108
943,145
944,214
945,238
946,221
947,186
948,193
949,256
950,175
951,241
952,170
953,232
954,244
955,140
956,235
957,245
958,212
959,177
960,218
961,250
962,250
963,161
964,195
965,217
966,248
967,253
968,219
969,162
970,214
971,121
972,192
973,134
974,206
975,171
976,227
977,170
978,229
979,237
980,87
981,255
982,158
983,231
984,235
985,117
986,0
987,240
988,152
989,169
990,147
991,162
992,148
993,202
994,203
995,180
996,198
997,221
998,167
999,252
1000,240
1001,210
1002,247
1003,70
1004,190
1005,184
1006,183
1007,201
1008,157
1009,128
1010,97
1011,189
1012,248
1013,215
1014,231
1015,175
1016,217
1017,223
1018,182
1019,227
1020,203
1021,78
1022,237
1023,184
1024,124
1025,254
1026,173
1027,225
1028,248
1029,157
1030,192
1031,131
1032,55
1033,246
1034,185
1035,248
1036,59
1037,50
1038,183
1039,162
1040,188
1041,172
1042,168
1043,212
1044,130
1045,219
1046,198
1047,180
1048,156
1049,97
1050,229
1051,256
1052,218
1053,109
1054,126
1055,154
1056,185
1057,248
1058,112
1059,203
1060,223
1061,133
1062,213
1063,220
1064,197
1065,232
1066,73
1067,212
1068,218
1069,249
1070,252
1071,186
1072,139
1073,203
1074,92
1075,254
1076,229
1077,251
1078,213
1079,248
1080,153
1081,221
1082,149
1083,178
1084,226
1085,165
1086,190
1087,164
1088,53
1089,191
1090,94
1091,196
1092,51
1093,92
1094,108
1095,201
1096,100
1097,126
1098,141
1099,195
1100,220
1101,237
1102,125
1103,158
1104,242
1105,154
1106,183
1107,250
1108,227
1109,228
1110,254
1111,233
1112,249
1113,240
1114,109
1115,204
1116,214
1117,153
1118,182
1119,197
1120,230
1121,135
1122,163
1123,145
1124,144
1125,243
1126,18
1127,178
1128,111
1129,219
1130,243
1131,256
1132,222
1133,242
1134,103
1135,227
1136,172
1137,180
1138,170
1139,128
1140,239
1141,236
1142,237
1143,151
1144,125
1145,160
1146,186
1147,199
1148,175
1149,144
1150,191
1151,245
1152,123
1153,206
1154,245
1155,166
1156,254
1157,232
1158,254
1159,243
1160,182
1161,228
1162,166
1163,234
1164,137
1165,146
1166,246
1167,193
1168,152
1169,152
1170,236
1171,160
1172,186
1173,212
1174,189
1175,234
1176,130
1177,226
1178,183
1179,245
1180,136
1181,162
1182,166
1183,222
1184,138
1185,245
1186,256
1187,109
1188,186
1189,208
1190,237
1191,231
1192,201
1193,250
1194,248
1195,228
1196,115
1197,172
1198,117
1199,21
1200,82
1201,255
1202,219
1203,236
1204,91
1205,231
1206,225
1207,221
1208,148
1209,230
1210,203
1211,188
1212,214
1213,29
1214,249
1215,0
1216,232
1217,0
1218,195
1219,242
1220,246
1221,171
1222,115
1223,210
1224,129
1225,28
1226,171
1227,155
1228,32
1229,138
1230,159
1231,164
1232,161
1233,243
1234,95
1235,86
1236,127
1237,145
1238,210
1239,235
1240,189
1241,225
1242,193
1243,216
1244,162
1245,101
1246,254
1247,244
1248,164
1249,211
1250,188
1251,172
1252,183
1253,243
1254,213
1255,210
1256,222
1257,152
1258,214
1259,245
1260,234
1261,240
1262,101
1263,252
1264,209
1265,184
1266,179
1267,209
1268,177
1269,240
1270,116
1271,217
1272,222
1273,231
1274,86
1275,176
1276,140
1277,222
1278,210
1279,201
1280,173
1281,195
1282,130
1283,179
1284,244
1285,80
1286,174
1287,30
1288,119
1289,208
1290,143
1291,54
1292,140
1293,89
1294,213
1295,169
1296,233
1297,237
1298,174
1299,252
1300,31
1301,238
1302,208
1303,189
1304,216
1305,122
1306,136
1307,189
1308,134
1309,180
1310,210
1311,187
1312,199
1313,179
1314,225
1315,256
1316,224
1317,194
1318,178
1319,91
1320,186
1321,111
1322,212
1323,247
1324,32
1325,141
1326,166
1327,250
1328,188
1329,221
1330,209
1331,191
1332,255
1333,216
1334,238
1335,176
1336,156
1337,136
1338,199
1339,176
1340,250
1341,254
1342,201
1343,203
1344,235
1345,223
1346,194
1347,255
1348,172
1349,181
1350,232
1351,236
1352,166
1353,220
1354,233
1355,105
1356,162
1357,139
1358,174
1359,103
1360,234
1361,241
1362,216
1363,176
1364,152
1365,183
1366,67
1367,231
1368,167
1369,237
1370,246
1371,169
1372,252
1373,202
1374,193
1375,202
1376,219
1377,209
1378,26
1379,178
1380,195
1381,176
1382,180
1383,234
1384,79
1385,154
1386,95
1387,214
1388,78
1389,250
1390,212
1391,202
1392,103
1393,236
1394,215
1395,218
1396,197
1397,241
1398,156
1399,192
1400,116
1401,221
1402,141
1403,163
1404,189
1405,169
1406,255
1407,0
1408,124
1409,153
1410,192
1411,228
1412,233
1413,231
1414,176
1415,224
1416,85
1417,234
1418,148
1419,33
1420,222
1421,229
1422,190
1423,256
1424,162
1425,192
1426,242
1427,135
1428,151
1429,174
1430,223
1431,127
1432,156
1433,237
1434,195
1435,156
1436,241
1437,230
1438,135
1439,229
1440,210
1441,246
1442,128
1443,252
1444,135
1445,248
1446,236
1447,196
1448,227
1449,181
1450,166
1451,150
1452,239
1453,147
1454,222
1455,223
1456,240
1457,181
1458,211
1459,185
1460,110
1461,178
1462,240
1463,204
1464,57
1465,222
1466,248
1467,211
1468,177
1469,194
1470,103
1471,240
1472,204
1473,220
1474,0
1475,201
1476,138
1477,216
1478,181
1479,186
1480,198
1481,0
1482,228
1483,64
1484,203
1485,202
1486,174
1487,251
1488,177
1489,213
1490,184
1491,250
1492,177
1493,251
1494,138
1495,236
1496,226
1497,197
1498,155
1499,201
1500,59
1501,214
1502,127
1503,174
1504,175
1505,99
1506,99
1507,218
1508,244
1509,160
1510,72
1511,241
1512,94
1513,179
1514,226
1515,168
1516,190
1517,213
1518,238
1519,201
1520,151
1521,218
1522,242
1523,249
1524,140
1525,216
1526,226
1527,185
1528,165
1529,196
1530,175
1531,222
1532,96
1533,0
1534,157
1535,196
1536,215
1537,160
1538,145
1539,239
1540,189
1541,247
1542,248
1543,218
1544,188
1545,104
1546,240
1547,171
1548,128
1549,150
1550,168
1551,177
1552,211
1553,222
1554,99
1555,227
1556,70
1557,208
1558,232
1559,170
1560,177
1561,163
1562,254
1563,182
1564,242
1565,167
1566,239
1567,234
1568,224
1569,169
1570,245
1571,233
1572,195
1573,225
1574,163
1575,193
1576,178
1577,244
1578,197
1579,240
1580,237
1581,239
1582,135
1583,198
1584,95
1585,153
1586,239
1587,238
1588,229
1589,211
1590,239
1591,191
1592,157
1593,140
1594,184
1595,237
1596,207
1597,123
1598,186
1599,163
1600,185
1601,195
1602,210
1603,203
1604,185
1605,243
1606,86
1607,223
1608,126
1609,187
1610,105
1611,219
1612,254
1613,184
1614,222
1615,224
1616,140
1617,129
1618,179
1619,204
1620,230
1621,80
1622,194
1623,192
1624,156
1625,181
1626,117
1627,196
1628,235
1629,149
1630,235
1631,238
1632,192
1633,217
1634,68
1635,187
1636,174
1637,188
1638,112
1639,159
1640,181
1641,211
1642,241
1643,105
1644,148
1645,251
1646,145
1647,229
1648,231
1649,203
1650,240
1651,204
1652,123
1653,138
1654,72
1655,242
1656,120
1657,236
1658,64
1659,168
1660,167
1661,249
1662,187
1663,132
1664,185
1665,241
1666,119
1667,158
1668,210
1669,103
1670,216
1671,119
1672,210
1673,74
1674,216
1675,203
1676,221
1677,211
1678,221
1679,69
1680,156
1681,220
1682,222
1683,169
1684,177
1685,252
1686,237
1687,226
1688,248
1689,198
1690,237
1691,79
1692,118
1693,154
1694,167
1695,93
1696,190
1697,127
1698,224
1699,203
1700,226
1701,250
1702,250
1703,240
1704,256
1705,183
1706,243
1707,256
1708,229
1709,238
1710,203
1711,215
1712,160
1713,158
1714,130
1715,166
1716,98
1717,182
1718,224
1719,194
1720,225
1721,191
1722,210
1723,93
1724,256
1725,231
1726,196
1727,222
1728,216
1729,230
1730,165
1731,202
1732,219
1733,70
1734,146
1735,29
1736,207
1737,252
1738,147
1739,245
1740,207
1741,70
1742,254
1743,191
1744,191
1745,161
1746,174
1747,219
1748,215
1749,164
1750,221
1751,115
1752,145
1753,220
1754,246
1755,214
1756,211
1757,201
1758,233
1759,205
1760,28
1761,43
1762,250
1763,182
1764,176
1765,32
1766,251
1767,192
1768,153
1769,223
1770,0
1771,218
1772,46
1773,162
1774,65
1775,186
1776,144
1777,230
1778,102
1779,176
1780,255
1781,132
1782,205
1783,196
1784,154
1785,185
1786,191
1787,240
1788,178
1789,249
1790,186
1791,60
1792,80
1793,188
1794,36
1795,98
1796,204
1797,74
1798,138
1799,191
1800,227
1801,207
1802,180
1803,110
1804,135
1805,148
1806,59
1807,134
1808,197
1809,93
1810,165
1811,203
1812,227
1813,212
1814,182
1815,181
1816,144
1817,74
1818,94
1819,241
1820,206
1821,85
1822,185
1823,240
1824,198
1825,209
1826,227
1827,182
1828,184
1829,62
1830,125
1831,192
1832,200
1833,244
1834,125
1835,149
1836,224
1837,155
1838,220
1839,133
1840,226
1841,156
1842,245
1843,165
1844,251
1845,38
1846,135
1847,213
1848,101
1849,187
1850,241
1851,101
1852,186
1853,192
1854,133
1855,194
1856,183
1857,216
1858,238
1859,175
1860,162
1861,182
1862,134
1863,190
1864,189
1865,193
1866,182
1867,253
1868,197
1869,234
1870,200
1871,156
1872,54
1873,194
1874,196
1875,230
1876,141
1877,186
1878,250
1879,172
1880,162
1881,79
1882,217
1883,156
1884,247
1885,78
1886,75
1887,242
1888,163
1889,146
1890,229
1891,102
1892,105
1893,216
1894,253
1895,208
1896,193
1897,201
1898,184
1899,150
1900,179
1901,245
1902,214
1903,172
1904,215
1905,189
1906,213
1907,214
1908,182
1909,144
1910,203
1911,221
1912,196
1913,134
1914,138
1915,161
1916,221
1917,209
1918,112
1919,157
1920,235
1921,219
1922,218
1923,189
1924,143
1925,183
1926,206
1927,175
1928,163
1929,190
1930,143
1931,255
1932,229
1933,221
1934,201
1935,243
1936,193
1937,210
1938,88
1939,95
1940,160
1941,232
1942,200
1943,179
1944,246
1945,189
1946,143
1947,205
1948,247
1949,96
1950,154
1951,148
1952,173
1953,34
1954,239
1955,130
1956,206
1957,224
1958,155
1959,173
1960,121
1961,103
1962,143
1963,105
1964,68
1965,181
1966,220
1967,200
1968,246
1969,255
1970,245
1971,253
1972,207
1973,137
1974,224
1975,0
1976,201
1977,235
1978,191
1979,245
1980,189
1981,215
1982,220
1983,236
1984,226
1985,43
1986,239
1987,199
1988,235
1989,198
1990,238
1991,164
1992,240
1993,193
1994,54
1995,206
1996,50
1997,177
1998,164
1999,202
2000,202
2001,209
2002,206
2003,227
2004,162
2005,176
2006,208
2007,228
2008,203
2009,223
2010,222
2011,234
2012,232
2013,228
2014,181
2015,170
2016,211
2017,211
2018,211
2019,231
2020,189
2021,235
2022,83
2023,218
2024,214
2025,241
2026,225
2027,121
2028,213
2029,116
2030,254
2031,231
2032,224
2033,234
2034,190
2035,221
2036,126
2037,125
2038,152
2039,194
2040,127
2041,226
2042,0
2043,158
2044,247
2045,153
2046,256
2047,246
2048,184
2049,141
2050,35
2051,163
2052,153
2053,207
2054,204
2055,230
2056,214
2057,228
2058,213
2059,218
2060,93
2061,224
2062,85
2063,0
2064,90
2065,240
2066,181
2067,126
2068,7
2069,77
2070,185
2071,212
2072,214
2073,221
2074,253
2075,244
2076,170
2077,98
2078,242
2079,145
2080,199
2081,231
2082,218
2083,189
2084,218
2085,151
2086,125
2087,183
2088,209
2089,239
2090,134
2091,254
2092,139
2093,233
2094,216
2095,186
2096,239
2097,180
2098,177
2099,142
2100,178
2101,242
2102,153
2103,147
2104,205
2105,119
2106,241
2107,218
2108,164
2109,240
2110,209
2111,214
2112,156
2113,174
2114,216
2115,231
2116,208
2117,240
2118,234
2119,247
2120,187
2121,29
2122,216
2123,159
2124,230
2125,230
2126,171
2127,174
2128,151
2129,172
2130,237
2131,153
2132,156
2133,135
2134,158
2135,192
2136,229
2137,142
2138,256
2139,209
2140,183
2141,232
2142,199
2143,225
2144,232
2145,231
2146,141
2147,141
2148,222
2149,206
2150,165
2151,254
2152,165
2153,223
2154,238
2155,244
2156,246
2157,204
2158,145
2159,191
2160,88
2161,203
2162,14
2163,220
2164,243
2165,153
2166,231
2167,149
2168,182
2169,252
2170,231
2171,183
2172,100
2173,141
2174,158
2175,149
2176,241
2177,251
2178,204
2179,207
2180,256
2181,183
2182,165
2183,127
2184,161
2185,204
2186,147
2187,23
2188,220
2189,206
2190,161
2191,217
2192,167
2193,79
2194,250
2195,105
2196,87
2197,216
2198,74
2199,144
2200,142
2201,197
2202,240
2203,0
2204,158
2205,156
2206,244
2207,163
2208,151
2209,164
2210,132
2211,241
2212,92
2213,103
2214,218
2215,256
2216,220
2217,228
2218,210
2219,178
2220,184
2221,241
2222,217
2223,170
2224,10
2225,207
2226,212
2227,116
2228,148
2229,162
2230,245
2231,228
2232,144
2233,165
2234,151
2235,242
2236,110
2237,246
2238,217
2239,154
2240,164
2241,181
2242,190
2243,205
2244,113
2245,198
2246,156
2247,211
2248,216
2249,158
2250,229
2251,255
2252,133
2253,212
2254,251
2255,221
2256,124
2257,220
2258,170
2259,47
2260,217
2261,180
2262,228
2263,88
2264,244
2265,64
2266,210
2267,227
2268,0
2269,136
2270,153
2271,43
2272,250
2273,178
2274,231
2275,104
2276,256
2277,238
2278,149
2279,160
2280,221
2281,91
2282,172
2283,80
2284,253
2285,232
2286,131
2287,221
2288,236
2289,224
2290,190
2291,214
2292,243
2293,23
2294,164
2295,158
2296,177
2297,189
2298,252
2299,239
2300,201
2301,205
2302,250
2303,243
2304,231
2305,236
2306,188
2307,165
2308,202
2309,217
2310,151
2311,137
2312,243
2313,226
2314,251
2315,256
2316,182
2317,26
2318,101
2319,219
2320,197
2321,201
2322,240
2323,250
2324,246
2325,211
2326,145
2327,222
2328,111
2329,187
2330,178
2331,156
2332,205
2333,184
2334,238
2335,138
2336,172
2337,226
2338,193
2339,99
2340,239
2341,178
2342,256
2343,216
2344,203
2345,217
2346,230
2347,218
2348,242
2349,191
2350,163
2351,240
2352,35
2353,107
2354,146
2355,237
2356,220
2357,205
2358,207
2359,40
2360,224
2361,95
2362,95
2363,229
2364,232
2365,184
2366,158
2367,245
2368,105
2369,130
2370,244
2371,220
2372,119
2373,245
2374,230
2375,206
2376,224
2377,0
2378,254
2379,247
2380,214
2381,197
2382,74
2383,232
2384,239
2385,221
2386,180
2387,200
2388,222
2389,155
2390,224
2391,91
2392,155
2393,180
2394,125
2395,150
2396,159
2397,248
2398,166
2399,227
