1649,191
1650,240
1651,218
1652,149
1653,186
1654,85
1655,238
1656,137
1657,230
1658,82
1659,156
1660,166
1661,248
1662,161
1663,128
1664,187
1665,239
1666,99
1667,174
1668,201
1669,91
1670,220
1671,100
1672,214
1673,14
1674,215
1675,198
1676,220
1677,228
1678,206
1679,0
1680,126
1681,227
1682,223
1683,153
1684,178
1685,195
1686,237
1687,226
1688,249
1689,199
1690,231
1691,74
1692,162
1693,147
1694,179
1695,60
1696,225
1697,140
1698,223
1699,203
1700,210
1701,248
1702,250
1703,242
1704,256
1705,205
1706,238
1707,256
1708,235
1709,240
1710,203
1711,211
1712,158
1713,157
1714,119
1715,171
1716,111
1717,183
1718,218
1719,186
1720,224
1721,174
1722,209
1723,0
1724,256
1725,223
1726,193
1727,219
1728,221
1729,232
1730,134
1731,209
1732,214
1733,57
1734,149
1735,46
1736,205
1737,250
1738,159
1739,244
1740,204
1741,108
1742,255
1743,181
1744,185
1745,144
1746,168
1747,226
1748,219
1749,149
1750,217
1751,167
1752,167
1753,220
1754,247
1755,203
1756,203
1757,180
1758,239
1759,207
1760,15
1761,0
1762,250
1763,193
1764,200
1765,47
1766,251
1767,184
1768,151
1769,222
1770,0
1771,210
1772,0
1773,156
1774,63
1775,168
1776,117
1777,231
1778,107
1779,172
1780,255
1781,57
1782,202
1783,203
1784,123
1785,196
1786,200
1787,235
1788,182
1789,249
1790,140
1791,34
1792,87
1793,185
1794,0
1795,61
1796,227
1797,0
1798,132
1799,184
1800,217
1801,197
1802,168
1803,92
1804,127
1805,156
1806,112
1807,179
1808,196
1809,102
1810,160
1811,213
1812,224
1813,213
1814,188
1815,204
1816,136
1817,50
1818,96
1819,238
1820,216
1821,105
1822,202
1823,244
1824,228
1825,213
1826,226
1827,176
1828,174
1829,42
1830,118
1831,185
1832,193
1833,246
1834,35
1835,177
1836,212
1837,175
1838,224
1839,68
1840,223
1841,160
1842,242
1843,150
1844,252
1845,88
1846,120
1847,214
1848,47
1849,177
1850,233
1851,68
1852,207
1853,195
1854,119
1855,207
1856,159
1857,209
1858,239
1859,188
1860,149
1861,185
1862,142
1863,195
1864,189
1865,179
1866,196
1867,253
1868,196
1869,223
1870,197
1871,181
1872,40
1873,209
1874,194
1875,234
1876,25
1877,202
1878,239
1879,176
1880,146
1881,75
1882,210
1883,166
1884,246
1885,50
1886,67
1887,245
1888,146
1889,164
1890,225
1891,155
1892,112
1893,216
1894,253
1895,217
1896,196
1897,215
1898,197
1899,164
1900,181
1901,244
1902,208
1903,173
1904,207
1905,184
1906,213
1907,217
1908,184
1909,117
1910,204
1911,218
1912,203
1913,45
1914,137
1915,171
1916,219
1917,191
1918,111
1919,169
1920,230
1921,218
1922,226
1923,196
1924,16
1925,200
1926,217
1927,153
1928,147
1929,186
1930,133
1931,255
1932,231
1933,212
1934,207
1935,242
1936,194
1937,195
1938,13
1939,65
1940,165
1941,226
1942,203
1943,166
1944,245
1945,192
1946,114
1947,198
1948,245
1949,76
1950,159
1951,132
1952,156
1953,0
1954,235
1955,88
1956,184
1957,225
1958,124
1959,119
1960,172
1961,102
1962,178
1963,111
1964,1
1965,154
1966,212
1967,205
1968,243
1969,255
1970,238
1971,252
1972,190
1973,88
1974,223
1975,1
1976,158
1977,230
1978,185
1979,246
1980,180
1981,217
1982,209
1983,237
1984,216
1985,153
1986,240
1987,185
1988,237
1989,197
1990,239
1991,170
1992,239
1993,137
1994,52
1995,200
1996,102
1997,197
1998,208
1999,205
2000,200
2001,220
2002,210
2003,203
2004,165
2005,188
2006,208
2007,232
2008,213
2009,217
2010,219
2011,234
2012,236
2013,225
2014,189
2015,152
2016,235
2017,210
2018,192
2019,226
2020,184
2021,231
2022,89
2023,215
2024,190
2025,244
2026,225
2027,108
2028,216
2029,114
2030,254
2031,224
2032,229
2033,221
2034,170
2035,224
2036,103
2037,120
2038,150
2039,201
2040,85
2041,222
2042,0
2043,177
2044,245
2045,126
2046,256
2047,246
2048,181
2049,183
2050,6
2051,155
2052,138
2053,199
2054,227
2055,228
2056,209
2057,214
2058,209
2059,211
2060,115
2061,217
2062,13
2063,0
2064,84
2065,242
2066,226
2067,112
2068,32
2069,91
2070,172
2071,215
2072,170
2073,218
2074,253
2075,246
2076,151
2077,179
2078,244
2079,113
2080,219
2081,230
2082,218
2083,200
2084,215
2085,139
2086,107
2087,171
2088,216
2089,228
2090,124
2091,254
2092,165
2093,233
2094,210
2095,197
2096,237
2097,172
2098,190
2099,146
2100,178
2101,249
2102,169
2103,151
2104,199
2105,146
2106,237
2107,219
2108,180
2109,240
2110,213
2111,210
2112,123
2113,178
2114,215
2115,231
2116,200
2117,240
2118,226
2119,247
2120,171
2121,0
2122,214
2123,150
2124,230
2125,234
2126,184
2127,152
2128,144
2129,171
2130,232
2131,97
2132,152
2133,119
2134,156
2135,195
2136,228
2137,81
2138,256
2139,215
2140,176
2141,223
2142,217
2143,231
2144,226
2145,228
2146,157
2147,178
2148,219
2149,208
2150,182
2151,254
2152,157
2153,228
2154,237
2155,244
2156,243
2157,210
2158,166
2159,163
2160,141
2161,180
2162,12
2163,239
2164,235
2165,149
2166,236
2167,161
2168,184
2169,252
2170,226
2171,182
2172,92
2173,129
2174,170
2175,146
2176,241
2177,250
2178,207
2179,216
2180,256
2181,159
2182,170
2183,142
2184,177
2185,196
2186,87
2187,0
2188,211
2189,201
2190,187
2191,205
2192,175
2193,20
2194,246
2195,110
2196,82
2197,220
2198,105
2199,147
2200,154
2201,194
2202,237
2203,0
2204,172
2205,175
2206,244
2207,163
2208,168
2209,135
2210,123
2211,235
2212,80
2213,180
2214,213
2215,256
2216,227
2217,228
2218,205
2219,174
2220,180
2221,242
2222,211
2223,166
2224,27
2225,213
2226,219
2227,124
2228,146
2229,150
2230,245
2231,226
2232,100
2233,168
2234,122
2235,238
2236,155
2237,245
2238,223
2239,144
2240,116
2241,202
2242,199
2243,207
2244,140
2245,176
2246,161
2247,211
2248,232
2249,146
2250,222
2251,255
2252,124
2253,210
2254,251
2255,211
2256,133
2257,219
2258,165
2259,5
2260,202
2261,212
2262,228
2263,134
2264,241
2265,6
2266,218
2267,236
2268,0
2269,160
2270,148
2271,86
2272,250
2273,174
2274,230
2275,64
2276,256
2277,238
2278,149
2279,152
2280,222
2281,150
2282,172
2283,62
2284,253
2285,238
2286,108
2287,179
2288,234
2289,226
2290,192
2291,208
2292,243
2293,131
2294,126
2295,157
2296,158
2297,162
2298,252
2299,235
2300,191
2301,206
2302,251
2303,241
2304,239
2305,235
2306,180
2307,140
2308,196
2309,209
2310,130
2311,137
2312,245
2313,220
2314,253
2315,256
2316,182
2317,0
2318,105
2319,212
2320,193
2321,200
2322,235
2323,248
2324,245
2325,185
2326,118
2327,219
2328,42
2329,179
2330,176
2331,157
2332,195
2333,192
2334,228
2335,157
2336,161
2337,222
2338,226
2339,136
2340,234
2341,185
2342,256
2343,203
2344,202
2345,209
2346,229
2347,205
2348,242
2349,207
2350,168
2351,239
2352,1
2353,115
2354,144
2355,245
2356,219
2357,214
2358,204
2359,40
2360,226
2361,103
2362,59
2363,223
2364,221
2365,178
2366,121
2367,245
2368,135
2369,118
2370,244
2371,212
2372,158
2373,245
2374,223
2375,216
2376,221
2377,0
2378,255
2379,250
2380,214
2381,187
2382,123
2383,235
2384,225
2385,214
2386,166
2387,217
2388,227
2389,157
2390,223
2391,87
2392,171
2393,185
2394,119
2395,135
2396,169
2397,245
2398,166
2399,225
