297,66
298,82
299,178
300,149
301,184
302,243
303,145
304,229
305,221
306,153
307,221
308,216
309,249
310,210
311,160
312,174
313,250
314,253
315,169
316,92
317,118
318,218
319,159
320,229
321,106
322,172
323,225
324,203
325,228
326,124
327,247
328,202
329,96
330,229
331,252
332,37
333,215
334,225
335,224
336,175
337,219
338,221
339,118
340,111
341,250
342,236
343,205
344,176
345,175
346,135
347,123
348,6
349,26
350,92
351,182
352,119
353,158
354,202
355,217
356,204
357,221
358,219
359,133
360,207
361,187
362,211
363,138
364,232
365,197
366,191
367,240
368,240
369,0
370,180
371,217
372,126
373,178
374,248
375,119
376,221
377,235
378,143
379,203
380,196
381,105
382,132
383,218
384,177
385,252
386,197
387,46
388,156
389,224
390,243
391,189
392,239
393,127
394,155
395,0
396,232
397,212
398,162
399,234
400,131
401,168
402,215
403,189
404,128
405,209
406,228
407,68
408,187
409,232
410,196
411,124
412,233
413,251
414,200
415,101
416,136
417,47
418,205
419,116
420,220
421,188
422,215
423,237
424,208
425,238
426,229
427,89
428,152
429,186
430,234
431,236
432,194
433,245
434,205
435,152
436,183
437,219
438,172
439,226
440,200
441,118
442,184
443,163
444,180
445,168
446,0
447,210
448,135
449,227
450,75
451,174
452,190
453,133
454,238
455,220
456,206
457,248
458,219
459,255
460,236
461,244
462,249
463,186
464,228
465,139
466,176
467,157
468,70
469,151
470,104
471,192
472,191
473,162
474,187
475,241
476,221
477,178
478,226
479,137
480,177
481,248
482,245
483,231
484,90
485,153
486,231
487,67
488,160
489,234
490,181
491,152
492,198
493,56
494,188
495,152
496,228
497,214
498,236
499,234
500,181
501,168
502,249
503,224
504,165
505,238
506,116
507,200
508,127
509,14
510,225
511,228
512,212
513,252
514,147
515,230
516,189
517,166
518,117
519,221
520,90
521,225
522,171
523,91
524,191
525,217
526,218
527,226
528,211
529,222
530,184
531,208
532,107
533,181
534,249
535,55
536,234
537,228
538,134
539,120
540,196
541,248
542,210
543,174
544,226
545,152
546,164
547,126
548,140
549,256
550,186
551,101
552,223
553,125
554,87
555,212
556,0
557,234
558,150
559,195
560,115
561,196
562,185
563,116
564,219
565,191
566,250
567,254
568,226
569,246
570,212
571,90
572,226
573,232
574,202
575,197
576,201
577,61
578,232
579,255
580,166
581,68
582,211
583,254
584,249
585,111
586,195
587,217
588,159
589,133
590,240
591,232
592,252
593,133
594,182
595,234
596,239
597,246
598,169
599,237
600,146
601,202
602,132
603,215
604,165
605,149
606,170
607,124
608,196
609,123
610,221
611,251
612,182
613,247
614,0
615,253
616,143
617,132
618,83
619,128
620,196
621,207
622,127
623,230
624,182
625,205
626,217
627,206
628,217
629,170
630,191
631,206
632,236
633,220
634,211
635,210
636,179
637,98
638,67
639,230
640,37
641,151
642,184
643,126
644,237
645,236
646,242
647,219
648,171
649,207
650,166
651,250
652,127
653,167
654,0
655,210
656,113
657,247
658,239
659,49
660,226
661,205
662,176
663,188
664,230
665,69
666,233
667,79
668,218
669,100
670,200
671,220
672,3
673,241
674,202
675,217
676,127
677,143
678,187
679,229
680,244
681,141
682,249
683,190
684,205
685,232
686,156
687,220
688,192
689,51
690,246
691,231
692,193
693,206
694,157
695,218
696,121
697,232
698,9
699,166
700,212
701,233
702,132
703,255
704,177
705,218
706,116
707,248
708,55
709,165
710,246
711,245
712,252
713,223
714,135
715,172
716,157
717,217
718,132
719,87
720,143
721,234
722,77
723,227
724,227
725,167
726,129
727,254
728,100
729,203
730,194
731,0
732,225
733,71
734,239
735,144
736,157
737,201
738,216
739,191
740,231
741,222
742,27
743,121
744,180
745,157
746,97
747,254
748,218
749,243
750,200
751,0
752,195
753,155
754,252
755,25
756,233
757,198
758,200
759,234
760,190
761,114
762,199
763,229
764,187
765,242
766,166
767,204
768,134
769,231
770,162
771,222
772,143
773,235
774,213
775,114
776,197
777,233
778,200
779,91
780,180
781,187
782,94
783,242
784,212
785,251
786,241
787,98
788,34
789,230
790,253
791,99
792,173
793,238
794,197
795,215
796,151
797,152
798,230
799,256
800,138
801,239
802,209
803,144
804,184
805,230
806,247
807,203
808,250
809,225
810,236
811,88
812,171
813,234
814,200
815,210
816,209
817,136
818,41
819,205
820,251
821,217
822,0
823,221
824,228
825,195
826,210
827,233
828,193
829,238
830,199
831,186
832,220
833,77
834,175
835,134
836,145
837,97
838,159
839,140
840,236
841,231
842,234
843,225
844,209
845,234
846,82
847,196
848,229
849,179
850,220
851,162
852,146
853,247
854,144
855,84
856,102
857,247
858,185
859,124
860,236
861,200
862,175
863,220
864,185
865,128
866,224
867,240
868,164
869,220
870,182
871,227
872,212
873,195
874,245
875,240
876,210
877,223
878,198
879,175
880,241
881,138
882,0
883,219
884,170
885,202
886,97
887,222
888,221
889,94
890,249
891,222
892,196
893,180
894,180
895,251
896,239
897,232
898,138
899,165
900,129
901,197
902,205
903,140
904,61
905,183
906,108
907,17
908,196
909,199
910,229
911,202
912,68
913,134
914,246
915,218
916,129
917,170
918,154
919,215
920,206
921,178
922,184
923,239
924,251
925,176
926,229
927,134
928,239
929,231
930,235
931,238
932,160
933,240
934,168
935,245
936,231
937,159
938,55
939,252
940,238
941,209
942,90
943,185
944,209
945,240
946,221
947,174
948,164
949,256
950,173
951,242
952,174
953,226
954,247
955,154
956,235
957,242
958,213
959,229
960,230
961,250
962,251
963,169
964,177
965,199
966,245
967,253
968,215
969,164
970,212
971,128
972,197
973,117
974,152
975,147
976,228
977,164
978,228
979,234
980,57
981,255
982,167
983,232
984,240
985,67
986,0
987,239
988,143
989,175
990,153
991,132
992,134
993,225
994,195
995,185
996,197
997,220
998,196
999,252
1000,240
1001,200
1002,251
1003,87
1004,188
1005,200
1006,192
1007,196
1008,132
1009,123
1010,103
1011,185
1012,248
1013,222
1014,232
1015,213
1016,214
1017,256
1018,175
1019,228
1020,218
1021,118
1022,240
1023,186
1024,59
1025,254
1026,170
1027,223
1028,250
1029,175
1030,192
1031,114
1032,100
1033,248
1034,180
1035,248
1036,72
1037,43
1038,192
1039,128
1040,187
1041,169
1042,140
1043,212
1044,148
1045,220
1046,184
1047,173
1048,163
1049,118
1050,219
1051,252
1052,221
1053,107
1054,122
1055,123
1056,191
1057,250
1058,127
1059,202
1060,201
1061,103
1062,211
1063,220
1064,201
1065,232
1066,82
1067,211
1068,224
1069,249
1070,252
1071,196
1072,135
1073,211
1074,0
1075,254
1076,225
1077,249
1078,205
1079,248
1080,167
1081,208
1082,144
1083,156
1084,212
1085,185
1086,143
1087,174
1088,52
1089,193
1090,118
1091,182
1092,75
1093,59
1094,94
1095,205
1096,105
1097,95
1098,129
1099,190
1100,218
1101,239
1102,133
1103,162
1104,241
1105,147
1106,171
1107,250
1108,231
1109,230
1110,254
1111,231
1112,248
1113,237
1114,99
1115,207
1116,174
1117,140
1118,182
1119,201
1120,228
1121,121
1122,150
1123,127
1124,95
1125,239
1126,0
1127,188
1128,133
1129,209
1130,248
1131,256
1132,226
1133,240
1134,40
1135,216
1136,183
1137,156
1138,155
1139,119
1140,236
1141,236
1142,238
1143,147
1144,119
1145,176
1146,197
1147,217
1148,175
1149,149
1150,77
1151,245
1152,103
1153,211
1154,243
1155,152
1156,253
1157,232
1158,224
1159,244
1160,193
1161,232
1162,191
1163,227
1164,100
1165,120
1166,243
1167,193
1168,175
1169,147
1170,237
1171,184
1172,196
1173,212
1174,190
1175,238
1176,147
1177,225
1178,186
1179,243
1180,121
1181,153
1182,174
1183,220
1184,144
1185,244
1186,256
1187,78
1188,184
1189,227
1190,233
1191,230
1192,203
1193,251
1194,247
1195,229
1196,159
1197,158
1198,166
1199,65
1200,74
1201,255
1202,225
1203,256
1204,45
1205,222
1206,226
1207,206
1208,144
1209,238
1210,187
1211,176
1212,218
1213,2
1214,250
1215,0
1216,231
1217,0
1218,193
1219,243
1220,244
1221,145
1222,80
1223,216
1224,148
1225,50
1226,199
1227,150
1228,44
1229,173
1230,162
1231,159
1232,116
1233,237
1234,100
1235,71
1236,115
1237,137
1238,209
1239,236
1240,205
1241,216
1242,203
1243,218
1244,178
1245,75
1246,255
1247,244
1248,157
1249,211
1250,179
1251,155
1252,181
1253,245
1254,218
1255,185
1256,221
1257,139
1258,212
1259,244
1260,237
1261,242
1262,149
1263,253
1264,217
1265,193
1266,157
1267,201
1268,183
1269,242
1270,145
1271,205
1272,218
1273,198
1274,99
1275,196
1276,87
1277,242
1278,217
1279,190
1280,165
1281,183
1282,132
1283,192
1284,244
1285,54
1286,186
1287,48
1288,172
1289,200
1290,137
1291,85
1292,135
1293,124
1294,214
1295,178
1296,237
1297,237
1298,183
1299,250
1300,57
1301,237
1302,198
1303,155
1304,218
1305,99
1306,76
1307,189
1308,120
1309,176
1310,210
1311,188
1312,200
1313,154
1314,210
1315,256
1316,218
1317,195
1318,181
1319,113
1320,197
1321,103
1322,214
1323,245
1324,55
1325,157
1326,172
1327,250
1328,181
1329,220
1330,208
1331,184
1332,255
1333,222
1334,234
1335,169
1336,138
1337,135
1338,200
1339,164
1340,251
1341,254
1342,209
1343,194
1344,230
1345,216
1346,199
1347,254
1348,161
1349,188
1350,231
1351,238
1352,147
1353,232
1354,234
1355,117
1356,141
1357,138
1358,172
1359,96
1360,233
1361,242
1362,215
1363,176
1364,170
1365,178
1366,92
1367,228
1368,142
1369,232
1370,243
1371,197
1372,252
1373,204
1374,207
1375,198
1376,205
1377,196
1378,8
1379,179
1380,197
1381,199
1382,182
1383,235
1384,47
1385,139
1386,151
1387,218
1388,18
1389,248
1390,210
1391,201
1392,117
1393,227
1394,221
1395,222
1396,191
1397,241
1398,158
1399,179
1400,77
1401,221
1402,143
1403,154
1404,144
1405,161
1406,255
1407,0
1408,127
1409,116
1410,198
1411,227
1412,229
1413,224
1414,195
1415,220
1416,59
1417,237
1418,142
1419,3
1420,209
1421,231
1422,176
1423,256
1424,132
1425,168
1426,241
1427,134
1428,155
1429,167
1430,195
1431,155
1432,167
1433,229
1434,164
1435,160
1436,243
1437,232
1438,106
1439,219
1440,211
1441,245
1442,124
1443,250
1444,162
1445,248
1446,224
1447,219
1448,213
1449,187
1450,194
1451,139
1452,240
1453,142
1454,218
1455,226
1456,242
1457,182
1458,212
1459,196
1460,96
1461,183
1462,234
1463,184
1464,78
1465,222
1466,248
1467,235
1468,161
1469,186
1470,120
1471,240
1472,221
1473,213
1474,0
1475,182
1476,133
1477,187
1478,169
1479,188
1480,214
1481,10
1482,236
1483,52
1484,201
1485,206
1486,162
1487,251
1488,180
1489,217
1490,167
1491,250
1492,175
1493,251
1494,125
1495,232
1496,224
1497,202
1498,150
1499,200
1500,81
1501,206
1502,134
1503,141
1504,144
1505,127
1506,0
1507,222
1508,243
1509,166
1510,82
1511,240
1512,82
1513,157
1514,220
1515,161
1516,172
1517,200
1518,228
1519,202
1520,184
1521,213
1522,242
1523,248
1524,136
1525,219
1526,230
1527,170
1528,149
1529,183
1530,191
1531,229
1532,106
1533,0
1534,133
1535,200
1536,203
1537,162
1538,147
1539,235
1540,188
1541,249
1542,249
1543,223
1544,198
1545,131
1546,241
1547,150
1548,145
1549,161
1550,128
1551,183
1552,215
1553,214
1554,84
1555,232
1556,39
1557,198
1558,216
1559,162
1560,176
1561,170
1562,255
1563,175
1564,242
1565,130
1566,241
1567,231
1568,227
1569,163
1570,241
1571,230
1572,188
1573,222
1574,180
1575,187
1576,154
1577,232
1578,187
1579,239
1580,239
1581,234
1582,174
1583,200
1584,114
1585,168
1586,236
1587,231
1588,219
1589,188
1590,239
1591,202
1592,133
1593,163
1594,172
1595,214
1596,216
1597,165
1598,192
1599,162
1600,187
1601,173
1602,199
1603,208
1604,188
1605,239
1606,106
1607,230
1608,123
1609,177
1610,106
1611,204
1612,254
1613,216
1614,213
1615,196
1616,148
1617,148
1618,186
1619,218
1620,226
1621,108
1622,169
1623,200
1624,156
1625,178
1626,128
1627,217
1628,228
1629,137
1630,227
1631,241
1632,194
1633,223
1634,3
1635,193
1636,194
1637,184
1638,59
1639,117
1640,164
1641,210
1642,241
1643,78
1644,164
1645,251
1646,98
1647,229
1648,232
1649,191
1650,242
1651,216
1652,132
1653,159
1654,47
1655,239
1656,108
1657,214
1658,70
1659,162
1660,154
1661,249
1662,171
1663,132
1664,176
1665,240
1666,137
1667,158
1668,200
1669,104
1670,224
1671,109
1672,215
1673,40
1674,214
1675,198
1676,219
1677,208
1678,219
1679,34
1680,135
1681,215
1682,212
1683,182
1684,174
1685,199
1686,237
1687,228
1688,248
1689,200
1690,230
1691,71
1692,129
1693,166
1694,176
1695,71
1696,228
1697,111
1698,222
1699,206
1700,218
1701,250
1702,250
1703,243
1704,256
1705,189
1706,244
1707,256
1708,233
1709,238
1710,195
1711,208
1712,180
1713,162
1714,129
1715,183
1716,109
1717,168
1718,220
1719,192
1720,215
1721,179
1722,210
1723,0
1724,256
1725,224
1726,170
1727,221
1728,223
1729,230
1730,141
1731,188
1732,213
1733,67
1734,148
1735,39
1736,210
1737,252
1738,160
1739,245
1740,201
1741,72
1742,254
1743,189
1744,176
1745,139
1746,184
1747,207
1748,206
1749,186
1750,228
1751,101
1752,159
1753,220
1754,248
1755,192
1756,209
1757,153
1758,235
1759,211
1760,84
1761,63
1762,251
1763,190
1764,202
1765,81
1766,249
1767,184
1768,159
1769,224
1770,0
1771,208
1772,0
1773,172
1774,58
1775,173
1776,139
1777,226
1778,110
1779,161
1780,254
1781,103
1782,203
1783,198
1784,152
1785,191
1786,196
1787,239
1788,165
1789,250
1790,172
1791,40
1792,92
1793,187
1794,0
1795,102
1796,223
1797,72
1798,137
1799,182
1800,196
1801,202
1802,164
1803,103
1804,146
1805,157
1806,75
1807,156
1808,202
1809,120
1810,166
1811,204
1812,203
1813,198
1814,168
1815,196
1816,134
1817,74
1818,87
1819,240
1820,199
1821,79
1822,191
1823,243
1824,224
1825,212
1826,231
1827,178
1828,192
1829,52
1830,100
1831,183
1832,190
1833,241
1834,56
1835,162
1836,217
1837,159
1838,217
1839,78
1840,225
1841,164
1842,246
1843,136
1844,252
1845,125
1846,144
1847,210
1848,75
1849,173
1850,232
1851,62
1852,204
1853,198
1854,107
1855,200
1856,154
1857,212
1858,239
1859,183
1860,170
1861,182
1862,144
1863,176
1864,195
1865,207
1866,185
1867,252
1868,182
1869,232
1870,197
1871,173
1872,0
1873,197
1874,180
1875,233
1876,21
1877,204
1878,238
1879,182
1880,169
1881,74
1882,209
1883,164
1884,248
1885,80
1886,72
1887,245
1888,137
1889,175
1890,234
1891,136
1892,123
1893,218
1894,252
1895,212
1896,195
1897,211
1898,186
1899,164
1900,181
1901,245
1902,217
1903,166
1904,196
1905,192
1906,210
1907,216
1908,196
1909,124
1910,194
1911,219
1912,220
1913,90
1914,105
1915,150
1916,220
1917,203
1918,110
1919,173
1920,233
1921,217
1922,211
1923,200
1924,116
1925,202
1926,204
1927,155
1928,156
1929,190
1930,141
1931,255
1932,235
1933,223
1934,187
1935,241
1936,190
1937,189
1938,0
1939,132
1940,165
1941,224
1942,205
1943,165
1944,245
1945,198
1946,125
1947,191
1948,244
1949,106
1950,147
1951,123
1952,175
1953,0
1954,243
1955,82
1956,192
1957,236
1958,152
1959,111
1960,141
1961,78
1962,160
1963,103
1964,13
1965,153
1966,215
1967,190
1968,245
1969,255
1970,245
1971,252
1972,206
1973,97
1974,222
1975,0
1976,181
1977,232
1978,180
1979,246
1980,190
1981,223
1982,227
1983,223
1984,227
1985,144
1986,220
1987,199
1988,234
1989,206
1990,238
1991,194
1992,241
1993,126
1994,75
1995,208
1996,78
1997,197
1998,172
1999,203
2000,201
2001,211
2002,204
2003,218
2004,166
2005,176
2006,204
2007,227
2008,198
2009,219
2010,226
2011,233
2012,235
2013,215
2014,171
2015,161
2016,226
2017,204
2018,194
2019,243
2020,183
2021,237
2022,60
2023,222
2024,208
2025,240
2026,212
2027,120
2028,217
2029,89
2030,254
2031,223
2032,227
2033,225
2034,175
2035,224
2036,128
2037,116
2038,152
2039,198
2040,115
2041,222
2042,0
2043,172
2044,245
2045,172
2046,256
2047,240
2048,183
2049,147
2050,44
2051,163
2052,163
2053,175
2054,194
2055,228
2056,209
2057,221
2058,217
2059,213
2060,136
2061,219
2062,13
2063,34
2064,79
2065,239
2066,206
2067,121
2068,66
2069,62
2070,162
2071,205
2072,159
2073,224
2074,253
2075,243
2076,150
2077,110
2078,244
2079,125
2080,199
2081,232
2082,229
2083,196
2084,213
2085,108
2086,121
2087,166
2088,219
2089,233
2090,122
2091,254
2092,152
2093,234
2094,212
2095,189
2096,237
2097,187
2098,174
2099,143
2100,185
2101,243
2102,177
2103,159
2104,200
2105,121
2106,242
2107,218
2108,171
2109,240
2110,204
2111,222
2112,146
2113,178
2114,214
2115,233
2116,207
2117,241
2118,227
2119,248
2120,155
2121,81
2122,216
2123,136
2124,228
2125,226
2126,181
2127,154
2128,146
2129,157
2130,231
2131,74
2132,152
2133,140
2134,137
2135,198
2136,227
2137,106
2138,256
2139,207
2140,195
2141,230
2142,194
2143,228
2144,226
2145,228
2146,178
2147,167
2148,223
2149,212
2150,172
2151,254
2152,133
2153,221
2154,238
2155,243
2156,246
2157,222
2158,175
2159,168
2160,121
2161,187
2162,0
2163,221
2164,236
2165,135
2166,234
2167,138
2168,176
2169,252
2170,223
2171,187
2172,96
2173,141
2174,159
2175,115
2176,241
2177,251
2178,198
2179,204
2180,256
2181,175
2182,136
2183,128
2184,144
2185,195
2186,109
2187,31
2188,202
2189,197
2190,172
2191,212
2192,158
2193,0
2194,247
2195,104
2196,101
2197,224
2198,140
2199,146
2200,166
2201,192
2202,235
2203,0
2204,164
2205,161
2206,241
2207,155
2208,156
2209,115
2210,140
2211,241
2212,55
2213,106
2214,221
2215,256
2216,210
2217,223
2218,212
2219,140
2220,181
2221,238
2222,212
2223,175
2224,10
2225,226
2226,221
2227,109
2228,155
2229,147
2230,245
2231,227
2232,72
2233,163
2234,160
2235,237
2236,77
2237,250
2238,208
2239,150
2240,174
2241,170
2242,188
2243,212
2244,100
2245,181
2246,162
2247,214
2248,217
2249,123
2250,237
2251,255
2252,123
2253,212
2254,251
2255,219
2256,116
2257,190
2258,179
2259,101
2260,218
2261,192
2262,230
2263,78
2264,233
2265,45
2266,221
2267,227
2268,0
2269,109
2270,156
2271,48
2272,249
2273,175
2274,231
2275,82
2276,256
2277,239
2278,174
2279,171
2280,229
2281,138
2282,170
2283,123
2284,252
2285,246
2286,127
2287,205
2288,236
2289,210
2290,173
2291,207
2292,243
2293,69
2294,166
2295,157
2296,189
2297,165
2298,251
2299,240
2300,184
2301,197
2302,250
2303,243
2304,234
2305,234
2306,183
2307,144
2308,157
2309,213
2310,171
2311,160
2312,244
2313,220
2314,251
2315,256
2316,196
2317,0
2318,122
2319,213
2320,185
2321,215
2322,242
2323,250
2324,243
2325,206
2326,177
2327,212
2328,117
2329,194
2330,198
2331,167
2332,187
2333,190
2334,220
2335,142
2336,150
2337,229
2338,209
2339,129
2340,234
2341,179
2342,256
2343,201
2344,203
2345,208
2346,234
2347,216
2348,242
2349,186
2350,194
2351,241
2352,0
2353,91
2354,136
2355,234
2356,224
2357,189
2358,205
2359,26
2360,221
2361,96
2362,48
2363,226
2364,220
2365,189
2366,119
2367,245
2368,101
2369,138
2370,238
2371,213
2372,124
2373,245
2374,227
2375,192
2376,227
2377,0
2378,254
2379,249
2380,209
2381,189
2382,65
2383,233
2384,187
2385,211
2386,130
2387,205
2388,233
2389,140
2390,231
2391,91
2392,155
2393,194
2394,114
2395,115
2396,152
2397,248
2398,167
2399,225
