1313,166
1314,216
1315,256
1316,223
1317,188
1318,194
1319,152
1320,170
1321,101
1322,216
1323,228
1324,119
1325,164
1326,183
1327,250
1328,193
1329,221
1330,201
1331,176
1332,255
1333,215
1334,236
1335,156
1336,206
1337,166
1338,177
1339,195
1340,246
1341,250
1342,194
1343,198
1344,227
1345,226
1346,208
1347,253
1348,173
1349,166
1350,223
1351,242
1352,160
1353,206
1354,230
1355,59
1356,154
1357,94
1358,187
1359,76
1360,234
1361,231
1362,212
1363,158
1364,145
1365,182
1366,56
1367,224
1368,141
1369,232
1370,237
1371,203
1372,246
1373,214
1374,192
1375,196
1376,212
1377,216
1378,39
1379,166
1380,181
1381,169
1382,170
1383,226
1384,48
1385,177
1386,139
1387,184
1388,120
1389,248
1390,226
1391,197
1392,131
1393,228
1394,206
1395,192
1396,177
1397,236
1398,152
1399,192
1400,59
1401,223
1402,213
1403,155
1404,174
1405,152
1406,254
1407,163
1408,117
1409,131
1410,200
1411,217
1412,228
1413,225
1414,144
1415,229
1416,111
1417,209
1418,133
1419,84
1420,230
1421,231
1422,207
1423,256
1424,189
1425,208
1426,243
1427,148
1428,187
1429,168
1430,235
1431,169
1432,150
1433,233
1434,207
1435,153
1436,241
1437,228
1438,124
1439,225
1440,206
1441,243
1442,174
1443,248
1444,154
1445,246
1446,222
1447,226
1448,221
1449,162
1450,195
1451,142
1452,230
1453,138
1454,223
1455,229
1456,233
1457,205
1458,203
1459,189
1460,132
1461,200
1462,220
1463,206
1464,86
1465,218
1466,248
1467,236
1468,175
1469,161
1470,101
1471,232
1472,226
1473,221
1474,0
1475,191
1476,136
1477,212
1478,171
1479,206
1480,203
1481,56
1482,234
1483,102
1484,199
1485,190
1486,182
1487,247
1488,171
1489,204
1490,214
1491,250
1492,168
1493,249
1494,181
1495,237
1496,210
1497,203
1498,150
1499,195
1500,87
1501,194
1502,147
1503,146
1504,126
1505,99
1506,162
1507,226
1508,236
1509,146
1510,103
1511,232
1512,112
1513,194
1514,212
1515,163
1516,172
1517,185
1518,235
1519,195
1520,155
1521,206
1522,242
1523,249
1524,132
1525,199
1526,223
1527,179
1528,158
1529,182
1530,149
1531,217
1532,74
1533,59
1534,191
1535,190
1536,228
1537,183
1538,157
1539,225
1540,189
1541,245
1542,236
1543,225
1544,200
1545,118
1546,231
1547,151
1548,126
1549,158
1550,137
1551,173
1552,206
1553,218
1554,137
1555,223
1556,72
1557,207
1558,208
1559,169
1560,176
1561,164
1562,254
1563,156
1564,240
1565,145
1566,228
1567,230
1568,229
1569,165
1570,243
1571,243
1572,189
1573,228
1574,205
1575,166
1576,180
1577,234
1578,191
1579,230
1580,219
1581,229
1582,135
1583,194
1584,138
1585,191
1586,235
1587,229
1588,222
1589,195
1590,226
1591,195
1592,173
1593,94
1594,157
1595,237
1596,225
1597,129
1598,185
1599,182
1600,178
1601,187
1602,198
1603,217
1604,154
1605,233
1606,102
1607,225
1608,142
1609,171
1610,111
1611,235
1612,254
1613,174
1614,210
1615,219
1616,175
1617,128
1618,184
1619,230
1620,203
1621,142
1622,199
1623,182
1624,117
1625,178
1626,179
1627,194
1628,213
1629,170
1630,227
1631,228
1632,210
1633,213
1634,146
1635,178
1636,176
1637,197
1638,123
1639,175
1640,160
1641,214
1642,237
1643,116
1644,146
1645,243
1646,121
1647,230
1648,233
1649,189
1650,242
1651,192
1652,114
1653,175
1654,137
1655,242
1656,97
1657,241
1658,82
1659,166
1660,152
1661,247
1662,182
1663,110
1664,183
1665,239
1666,103
1667,158
1668,185
1669,131
1670,200
1671,134
1672,208
1673,60
1674,201
1675,196
1676,217
1677,229
1678,172
1679,109
1680,129
1681,218
1682,216
1683,148
1684,176
1685,192
1686,228
1687,205
1688,239
1689,192
1690,231
1691,108
1692,116
1693,151
1694,181
1695,75
1696,228
1697,129
1698,224
1699,192
1700,210
1701,248
1702,251
1703,241
1704,256
1705,192
1706,236
1707,256
1708,224
1709,231
1710,205
1711,193
1712,177
1713,187
1714,137
1715,154
1716,58
1717,210
1718,212
1719,183
1720,214
1721,176
1722,214
1723,146
1724,256
1725,214
1726,198
1727,211
1728,206
1729,227
1730,152
1731,220
1732,220
1733,61
1734,150
1735,52
1736,197
1737,248
1738,168
1739,241
1740,216
1741,75
1742,252
1743,189
1744,160
1745,141
1746,158
1747,215
1748,222
1749,168
1750,209
1751,191
1752,157
1753,213
1754,247
1755,198
1756,203
1757,200
1758,237
1759,197
1760,147
1761,110
1762,250
1763,208
1764,199
1765,54
1766,250
1767,175
1768,158
1769,220
1770,52
1771,206
1772,83
1773,154
1774,111
1775,130
1776,75
1777,224
1778,105
1779,144
1780,254
1781,157
1782,206
1783,189
1784,123
1785,180
1786,188
1787,234
1788,190
1789,246
1790,201
1791,115
1792,72
1793,176
1794,156
1795,86
1796,227
1797,157
1798,172
1799,178
1800,226
1801,201
1802,174
1803,148
1804,165
1805,154
1806,3
1807,186
1808,212
1809,140
1810,147
1811,215
1812,219
1813,205
1814,151
1815,191
1816,124
1817,148
1818,111
1819,236
1820,204
1821,207
1822,161
1823,239
1824,216
1825,211
1826,220
1827,160
1828,168
1829,104
1830,97
1831,188
1832,190
1833,241
1834,157
1835,216
1836,201
1837,185
1838,214
1839,154
1840,215
1841,130
1842,237
1843,159
1844,247
1845,0
1846,132
1847,211
1848,133
1849,179
1850,228
1851,148
1852,195
1853,174
1854,140
1855,196
1856,150
1857,202
1858,238
1859,179
1860,155
1861,164
1862,132
1863,181
1864,173
1865,187
1866,184
1867,252
1868,213
1869,229
1870,199
1871,139
1872,30
1873,173
1874,210
1875,236
1876,179
1877,209
1878,238
1879,175
1880,150
1881,70
1882,218
1883,176
1884,245
1885,144
1886,129
1887,243
1888,154
1889,186
1890,213
1891,130
1892,108
1893,214
1894,251
1895,200
1896,197
1897,194
1898,170
1899,198
1900,165
1901,238
1902,213
1903,157
1904,205
1905,206
1906,205
1907,212
1908,177
1909,144
1910,192
1911,218
1912,190
1913,180
1914,138
1915,144
1916,222
1917,193
1918,143
1919,156
1920,231
1921,220
1922,217
1923,187
1924,134
1925,225
1926,223
1927,152
1928,167
1929,193
1930,131
1931,255
1932,235
1933,214
1934,191
1935,234
1936,191
1937,186
1938,93
1939,177
1940,162
1941,208
1942,221
1943,159
1944,230
1945,189
1946,149
1947,197
1948,241
1949,106
1950,129
1951,163
1952,199
1953,116
1954,237
1955,142
1956,185
1957,238
1958,179
1959,126
1960,175
1961,117
1962,96
1963,130
1964,101
1965,177
1966,211
1967,202
1968,243
1969,255
1970,248
1971,247
1972,170
1973,135
1974,218
1975,195
1976,204
1977,230
1978,183
1979,240
1980,181
1981,216
1982,228
1983,235
1984,230
1985,157
1986,241
1987,186
1988,233
1989,188
1990,237
1991,186
1992,238
1993,123
1994,48
1995,201
1996,70
1997,153
1998,171
1999,194
2000,178
2001,215
2002,202
2003,223
2004,150
2005,172
2006,203
2007,218
2008,193
2009,222
2010,214
2011,228
2012,234
2013,230
2014,158
2015,172
2016,226
2017,199
2018,193
2019,226
2020,195
2021,218
2022,152
2023,219
2024,188
2025,243
2026,216
2027,136
2028,214
2029,113
2030,254
2031,211
2032,224
2033,221
2034,195
2035,222
2036,124
2037,153
2038,179
2039,190
2040,142
2041,221
2042,84
2043,148
2044,241
2045,146
2046,256
2047,245
2048,188
2049,175
2050,79
2051,173
2052,153
2053,222
2054,222
2055,222
2056,211
2057,215
2058,216
2059,217
2060,89
2061,223
2062,130
2063,0
2064,120
2065,221
2066,226
2067,95
2068,51
2069,68
2070,168
2071,207
2072,176
2073,219
2074,251
2075,244
2076,171
2077,109
2078,232
2079,135
2080,204
2081,215
2082,218
2083,184
2084,218
2085,160
2086,110
2087,164
2088,216
2089,232
2090,145
2091,254
2092,152
2093,228
2094,197
2095,177
2096,237
2097,164
2098,190
2099,138
2100,203
2101,244
2102,167
2103,151
2104,185
2105,105
2106,241
2107,203
2108,179
2109,232
2110,179
2111,204
2112,141
2113,175
2114,212
2115,231
2116,195
2117,241
2118,220
2119,242
2120,185
2121,137
2122,210
2123,142
2124,229
2125,232
2126,174
2127,187
2128,153
2129,154
2130,230
2131,196
2132,151
2133,173
2134,144
2135,195
2136,211
2137,151
2138,256
2139,191
2140,203
2141,228
2142,213
2143,229
2144,232
2145,217
2146,177
2147,145
2148,206
2149,189
2150,165
2151,254
2152,162
2153,238
2154,239
2155,233
2156,244
2157,209
2158,127
2159,202
2160,72
2161,193
2162,63
2163,239
2164,231
2165,175
2166,237
2167,179
2168,180
2169,246
2170,218
2171,182
2172,128
2173,129
2174,187
2175,205
2176,237
2177,250
2178,205
2179,211
2180,256
2181,177
2182,191
2183,118
2184,166
2185,178
2186,149
2187,93
2188,202
2189,202
2190,162
2191,202
2192,159
2193,77
2194,247
2195,128
2196,158
2197,214
2198,124
2199,142
2200,137
2201,195
2202,229
2203,44
2204,189
2205,107
2206,233
2207,155
2208,169
2209,125
2210,137
2211,241
2212,150
2213,130
2214,212
2215,256
2216,229
2217,236
2218,211
2219,177
2220,187
2221,241
2222,221
2223,162
2224,71
2225,213
2226,206
2227,101
2228,128
2229,140
2230,237
2231,224
2232,160
2233,221
2234,177
2235,224
2236,75
2237,247
2238,226
2239,154
2240,179
2241,190
2242,193
2243,219
2244,150
2245,186
2246,179
2247,225
2248,216
2249,170
2250,230
2251,255
2252,121
2253,196
2254,249
2255,213
2256,134
2257,224
2258,174
2259,119
2260,215
2261,206
2262,230
2263,125
2264,244
2265,158
2266,231
2267,215
2268,0
2269,164
2270,155
2271,111
2272,250
2273,161
2274,229
2275,156
2276,256
2277,233
2278,162
2279,157
2280,232
2281,113
2282,172
2283,75
2284,252
2285,241
2286,82
2287,221
2288,238
2289,229
2290,215
2291,207
2292,241
2293,42
2294,163
2295,143
2296,156
2297,173
2298,250
2299,243
2300,210
2301,211
2302,250
2303,243
2304,239
2305,235
2306,181
2307,177
2308,211
2309,194
2310,186
2311,141
2312,245
2313,208
2314,251
2315,256
2316,160
2317,95
2318,136
2319,207
2320,181
2321,214
2322,224
2323,243
2324,243
2325,187
2326,139
2327,218
2328,156
2329,193
2330,204
2331,176
2332,194
2333,187
2334,222
2335,133
2336,166
2337,237
2338,231
2339,155
2340,233
2341,193
2342,256
2343,212
2344,187
2345,193
2346,207
2347,206
2348,228
2349,225
2350,172
2351,233
2352,165
2353,139
2354,150
2355,245
2356,209
2357,214
2358,208
2359,27
2360,220
2361,107
2362,52
2363,212
2364,213
2365,179
2366,145
2367,244
2368,121
2369,128
2370,240
2371,215
2372,112
2373,246
2374,226
2375,231
2376,220
2377,94
2378,249
2379,242
2380,206
2381,170
2382,60
2383,233
2384,242
2385,217
2386,169
2387,201
2388,225
2389,135
2390,231
2391,136
2392,113
2393,182
2394,134
2395,111
2396,144
2397,248
2398,147
2399,228
