688,216
689,212
690,103
691,221
692,65
693,248
694,240
695,181
696,141
697,202
698,135
699,166
700,134
701,240
702,236
703,244
704,123
705,204
706,77
707,191
708,157
709,241
710,160
711,228
712,122
713,231
714,180
715,151
716,163
717,248
718,197
719,98
720,211
721,193
722,166
723,96
724,202
725,120
726,201
727,46
728,118
729,220
730,209
731,136
732,186
733,194
734,238
735,196
736,229
737,177
738,190
739,60
740,194
741,219
742,132
743,244
744,224
745,112
746,209
747,120
748,163
749,213
750,111
751,199
752,204
753,189
754,208
755,213
756,208
757,219
758,242
759,110
760,168
761,252
762,246
763,230
764,226
765,220
766,240
767,169
768,229
769,204
770,235
771,94
772,221
773,190
774,153
775,243
776,196
777,242
778,214
779,242
780,176
781,224
782,129
783,199
784,110
785,212
786,46
787,168
788,107
789,223
790,177
791,126
792,109
793,216
794,237
795,115
796,121
797,242
798,79
799,117
800,235
801,173
802,193
803,237
804,244
805,175
806,127
807,209
808,216
809,189
810,218
811,209
812,182
813,161
814,198
815,205
816,129
817,170
818,237
819,202
820,197
821,176
822,228
823,207
824,196
825,191
826,223
827,156
828,244
829,213
830,201
831,207
832,171
833,226
834,151
835,183
836,198
837,159
838,248
839,230
840,147
841,161
842,193
843,212
844,172
845,148
846,161
847,240
848,212
849,220
850,217
851,50
852,141
853,168
854,188
855,147
856,213
857,245
858,193
859,225
860,221
861,170
862,202
863,172
864,193
865,226
866,229
867,245
868,242
869,243
870,196
871,224
872,218
873,203
874,177
875,226
876,172
877,197
878,202
879,182
880,130
881,204
882,210
883,164
884,188
885,171
886,225
887,245
888,145
889,241
890,217
891,120
892,86
893,205
894,186
895,169
896,175
897,90
898,200
899,212
900,177
901,142
902,215
903,192
904,230
905,162
906,213
907,167
908,165
909,171
910,137
911,227
912,92
913,213
914,148
915,241
916,210
917,176
918,190
919,68
920,194
921,177
922,192
923,194
924,212
925,193
926,172
927,211
928,185
929,207
930,117
931,121
932,193
933,235
934,187
935,190
936,208
937,236
938,206
939,183
940,171
941,223
942,190
943,204
944,214
945,160
946,204
947,140
948,218
949,216
950,194
951,144
952,217
953,241
954,213
955,246
956,204
957,217
958,180
959,76
960,212
961,239
962,172
963,227
964,189
965,197
966,119
967,186
968,191
969,231
970,232
971,197
972,200
973,88
974,208
975,215
976,212
977,91
978,215
979,242
980,211
981,217
982,199
983,216
984,169
985,240
986,196
987,234
988,239
989,163
990,241
991,140
992,180
993,235
994,223
995,210
996,216
997,242
998,176
999,226
1000,215
1001,162
1002,184
1003,245
1004,223
1005,231
1006,170
1007,206
1008,193
1009,194
1010,225
1011,190
1012,182
1013,210
1014,213
1015,229
1016,174
1017,222
1018,219
1019,244
1020,199
1021,246
1022,90
1023,156
1024,181
1025,222
1026,219
1027,110
1028,195
1029,186
1030,238
1031,153
1032,102
1033,178
1034,202
1035,211
1036,235
1037,181
1038,224
1039,203
1040,202
1041,168
1042,203
1043,163
1044,157
1045,229
1046,197
1047,176
1048,234
1049,115
1050,197
1051,217
1052,227
1053,190
1054,203
1055,192
1056,239
1057,213
1058,179
1059,213
1060,232
1061,191
1062,200
1063,176
1064,232
1065,202
1066,181
1067,231
1068,244
1069,215
1070,236
1071,209
1072,150
1073,228
1074,242
1075,194
1076,216
1077,202
1078,156
1079,192
1080,222
1081,146
1082,186
1083,138
1084,215
1085,225
1086,217
1087,127
1088,209
1089,153
1090,229
1091,187
1092,224
1093,186
1094,219
1095,241
1096,138
1097,211
1098,213
1099,226
1100,204
1101,224
1102,232
1103,223
1104,164
1105,223
1106,218
1107,125
1108,225
1109,217
1110,190
1111,173
1112,176
1113,218
1114,224
1115,200
1116,229
1117,183
1118,198
1119,178
1120,227
1121,199
1122,162
1123,168
1124,168
1125,186
1126,244
1127,227
1128,189
1129,208
1130,207
1131,234
1132,171
1133,238
1134,172
1135,193
1136,239
1137,206
1138,249
1139,191
1140,247
1141,203
1142,208
1143,110
1144,110
1145,175
1146,74
1147,249
1148,135
1149,216
1150,111
1151,228
1152,195
1153,196
1154,176
1155,194
1156,195
1157,225
1158,214
1159,240
1160,185
1161,236
1162,108
1163,249
1164,167
1165,241
1166,168
1167,223
1168,243
1169,221
1170,188
1171,185
1172,217
1173,191
1174,241
1175,248
1176,218
1177,208
1178,246
1179,145
1180,170
1181,177
1182,157
1183,140
1184,214
1185,239
1186,224
1187,226
1188,156
1189,222
1190,224
1191,110
1192,246
1193,212
1194,227
1195,248
1196,206
1197,186
1198,185
1199,234
1200,166
1201,245
1202,97
1203,222
1204,148
1205,157
1206,149
1207,164
1208,90
1209,199
1210,128
1211,209
1212,216
1213,112
1214,64
1215,36
1216,93
1217,116
1218,128
1219,250
1220,200
1221,189
1222,38
1223,114
1224,183
1225,33
1226,241
1227,98
1228,162
1229,242
1230,120
1231,17
1232,157
1233,168
1234,86
1235,185
1236,196
1237,123
1238,143
1239,204
1240,191
1241,178
1242,139
1243,224
1244,231
1245,248
1246,184
1247,134
1248,239
1249,172
1250,218
1251,157
1252,195
1253,174
1254,35
1255,27
1256,184
1257,239
1258,157
1259,150
1260,145
1261,220
1262,71
1263,248
1264,175
1265,145
1266,84
1267,105
1268,236
1269,197
1270,248
1271,196
1272,192
1273,233
1274,244
1275,220
1276,158
1277,57
1278,196
1279,251
1280,125
1281,95
1282,232
1283,143
1284,129
1285,27
1286,119
1287,2
1288,161
1289,115
1290,231
1291,221
1292,99
1293,158
1294,110
1295,167
1296,243
1297,50
1298,144
1299,77
1300,243
1301,180
1302,236
1303,174
1304,173
1305,230
1306,221
1307,232
1308,138
1309,165
1310,92
1311,177
1312,91
1313,232
1314,236
1315,222
1316,88
1317,194
1318,135
1319,209
1320,80
1321,32
1322,124
1323,239
1324,46
1325,165
1326,120
1327,49
1328,163
1329,223
1330,196
1331,130
1332,54
1333,159
1334,190
1335,154
1336,74
1337,166
1338,0
1339,204
1340,101
1341,218
1342,218
1343,182
1344,83
1345,102
1346,247
1347,75
1348,214
1349,158
1350,222
1351,0
1352,189
1353,0
1354,221
1355,100
1356,229
1357,206
1358,142
1359,97
1360,231
1361,101
1362,182
1363,56
1364,242
1365,245
1366,173
1367,194
1368,162
1369,139
1370,211
1371,199
1372,90
1373,174
1374,241
1375,246
1376,139
1377,202
1378,173
1379,215
1380,207
1381,126
1382,211
1383,234
1384,211
1385,28
1386,240
1387,224
1388,47
1389,47
1390,72
1391,218
1392,154
1393,193
1394,199
1395,3
1396,140
1397,129
1398,175
1399,180
1400,180
1401,209
1402,136
1403,190
1404,229
1405,153
1406,210
1407,75
1408,166
1409,208
1410,189
1411,197
1412,220
1413,223
1414,226
1415,111
1416,157
1417,111
1418,231
1419,186
1420,151
1421,223
1422,244
1423,107
1424,142
1425,232
1426,34
1427,110
1428,224
1429,210
1430,33
1431,176
1432,206
1433,90
1434,177
1435,241
1436,158
1437,146
1438,232
1439,243
1440,237
1441,123
1442,125
1443,248
1444,205
1445,217
1446,86
1447,159
1448,197
1449,108
1450,51
1451,194
1452,196
1453,93
1454,236
1455,246
1456,182
1457,66
1458,170
1459,171
1460,197
1461,218
1462,94
1463,177
1464,53
1465,207
1466,224
1467,225
1468,226
1469,166
1470,139
1471,202
1472,150
1473,172
1474,220
1475,222
1476,205
1477,104
1478,214
1479,130
1480,98
1481,152
1482,246
1483,225
1484,224
1485,123
1486,246
1487,108
1488,246
1489,235
1490,208
1491,80
1492,232
1493,212
1494,250
1495,232
1496,248
1497,218
1498,219
1499,137
1500,136
1501,193
1502,211
1503,166
1504,110
1505,184
1506,29
1507,79
1508,196
1509,188
1510,140
1511,189
1512,175
1513,80
1514,122
1515,232
1516,198
1517,212
1518,229
1519,101
1520,184
1521,236
1522,184
1523,98
1524,155
1525,225
1526,144
1527,213
1528,204
1529,230
1530,135
1531,113
1532,157
1533,241
1534,163
1535,110
1536,132
1537,178
1538,152
1539,231
1540,184
1541,235
1542,24
1543,207
1544,131
1545,89
1546,196
1547,150
1548,87
1549,135
1550,66
1551,90
1552,157
1553,207
1554,191
1555,169
1556,129
1557,191
1558,175
1559,140
1560,224
1561,148
1562,242
1563,182
1564,145
1565,170
1566,86
1567,204
1568,240
1569,105
1570,171
1571,187
1572,244
1573,238
1574,172
1575,246
1576,145
1577,27
1578,34
1579,229
1580,220
1581,150
1582,135
1583,230
1584,186
1585,196
1586,219
1587,143
1588,219
1589,131
1590,233
1591,224
1592,223
1593,206
1594,195
1595,0
1596,152
1597,142
1598,80
1599,149
1600,225
1601,185
1602,146
1603,138
1604,232
1605,215
1606,208
1607,147
1608,233
1609,195
1610,252
1611,135
1612,180
1613,220
1614,167
1615,87
1616,233
1617,178
1618,186
1619,164
1620,117
1621,210
1622,238
1623,159
1624,192
1625,195
1626,95
1627,102
1628,236
1629,139
1630,173
1631,223
1632,203
1633,198
1634,198
1635,234
1636,199
1637,233
1638,24
1639,212
1640,207
1641,175
1642,128
1643,176
1644,210
1645,212
1646,219
1647,253
1648,254
1649,248
1650,240
1651,245
1652,163
1653,154
1654,145
1655,248
1656,184
1657,183
1658,249
1659,222
1660,228
1661,163
1662,191
1663,219
1664,142
1665,249
1666,174
1667,188
1668,154
1669,198
1670,187
1671,214
1672,251
1673,255
1674,184
1675,246
1676,221
1677,237
1678,178
1679,112
1680,225
1681,166
1682,228
1683,202
1684,183
1685,231
1686,171
1687,214
1688,239
1689,138
1690,107
1691,142
1692,218
1693,188
1694,133
1695,145
1696,188
1697,0
1698,222
1699,246
1700,155
1701,229
1702,128
1703,226
1704,195
1705,186
1706,215
1707,156
1708,186
1709,232
1710,209
1711,234
1712,164
1713,136
1714,17
1715,214
1716,234
1717,208
1718,59
1719,221
1720,116
1721,117
1722,163
1723,51
1724,10
1725,174
1726,240
1727,193
1728,182
1729,93
1730,120
1731,226
1732,160
1733,222
1734,129
1735,215
1736,142
1737,114
1738,202
1739,226
1740,90
1741,119
1742,152
1743,233
1744,247
1745,166
1746,135
1747,108
1748,182
1749,193
1750,58
1751,127
1752,91
1753,84
1754,188
1755,213
1756,223
1757,156
1758,229
1759,183
1760,92
1761,77
1762,218
1763,180
1764,216
1765,141
1766,137
1767,168
1768,233
1769,162
1770,200
1771,134
1772,124
1773,151
1774,129
1775,245
1776,243
1777,163
1778,123
1779,167
1780,216
1781,194
1782,0
1783,42
1784,200
1785,143
1786,109
1787,227
1788,204
1789,92
1790,240
1791,249
1792,204
1793,54
1794,195
1795,236
1796,164
1797,196
1798,226
1799,220
1800,179
1801,230
1802,228
1803,115
1804,212
1805,211
1806,170
1807,199
1808,200
1809,227
1810,185
1811,207
1812,136
1813,240
1814,150
1815,186
1816,196
1817,168
1818,170
1819,66
1820,137
1821,205
1822,196
1823,154
1824,214
1825,158
1826,167
1827,196
1828,199
1829,238
1830,218
1831,229
1832,214
1833,175
1834,129
1835,186
1836,168
1837,149
1838,242
1839,200
1840,218
1841,218
1842,218
1843,157
1844,141
1845,111
1846,44
1847,170
1848,226
1849,107
1850,178
1851,198
1852,215
1853,171
1854,185
1855,162
1856,191
1857,244
1858,197
1859,205
1860,225
1861,146
1862,92
1863,234
1864,244
1865,136
1866,215
1867,245
1868,71
1869,249
1870,228
1871,204
1872,164
1873,213
1874,216
1875,235
1876,111
1877,160
1878,205
1879,155
1880,242
1881,178
1882,245
1883,219
1884,162
1885,220
1886,193
1887,143
1888,174
1889,168
1890,238
1891,106
1892,252
1893,238
1894,199
1895,247
1896,34
1897,194
1898,201
1899,156
1900,120
1901,233
1902,144
1903,187
1904,169
1905,200
1906,2
1907,153
1908,233
1909,153
1910,169
1911,248
1912,192
1913,82
1914,93
1915,241
1916,236
1917,237
1918,233
1919,100
1920,197
1921,192
1922,247
1923,202
1924,121
1925,158
1926,141
1927,104
1928,49
1929,169
1930,20
1931,25
1932,245
1933,128
1934,54
1935,254
1936,203
1937,139
1938,202
1939,64
1940,106
1941,239
1942,244
1943,187
1944,112
1945,140
1946,214
1947,219
1948,233
1949,228
1950,216
1951,217
1952,218
1953,182
1954,141
1955,41
1956,231
1957,183
1958,207
1959,202
1960,222
1961,151
1962,67
1963,139
1964,81
1965,205
1966,230
1967,165
1968,205
1969,246
1970,116
1971,176
1972,231
1973,117
1974,191
1975,204
1976,145
1977,170
1978,193
1979,103
1980,164
1981,238
1982,232
1983,211
1984,179
1985,210
1986,210
1987,253
1988,226
1989,248
1990,89
1991,82
1992,238
1993,221
1994,159
1995,229
1996,0
1997,149
1998,232
1999,208
2000,151
2001,0
2002,85
2003,50
2004,198
2005,155
2006,229
2007,239
2008,35
2009,18
2010,248
2011,97
2012,228
2013,223
2014,142
2015,147
2016,158
2017,248
2018,188
2019,222
2020,247
2021,153
2022,196
2023,246
2024,186
2025,95
2026,213
2027,200
2028,147
2029,10
2030,224
2031,201
2032,37
2033,219
2034,66
2035,203
2036,222
2037,149
2038,243
2039,206
2040,200
2041,129
2042,162
2043,240
2044,138
2045,52
2046,233
2047,83
2048,32
2049,159
2050,202
2051,108
2052,106
2053,163
2054,229
2055,232
2056,0
2057,119
2058,195
2059,226
2060,161
2061,120
2062,118
2063,149
2064,182
2065,192
2066,233
2067,97
2068,142
2069,118
2070,210
2071,242
2072,88
2073,219
2074,213
2075,223
2076,230
2077,210
2078,169
2079,133
2080,207
2081,161
2082,130
2083,201
2084,221
2085,92
2086,178
2087,191
2088,242
2089,225
2090,187
2091,33
2092,234
2093,124
2094,167
2095,236
2096,112
2097,159
2098,155
2099,137
2100,7
2101,182
2102,155
2103,169
2104,203
2105,188
2106,207
2107,128
2108,185
2109,145
2110,229
2111,0
2112,194
2113,0
2114,40
2115,228
2116,0
2117,158
2118,189
2119,223
2120,206
2121,213
2122,138
2123,183
2124,244
2125,80
2126,172
2127,243
2128,225
2129,28
2130,130
2131,235
2132,45
2133,213
2134,118
2135,0
2136,216
2137,121
2138,172
2139,39
2140,113
2141,125
2142,193
2143,221
2144,157
2145,190
2146,6
2147,238
2148,111
2149,117
2150,135
2151,179
2152,63
2153,179
2154,215
2155,206
2156,180
2157,186
2158,221
2159,199
2160,91
2161,141
2162,170
2163,124
2164,163
2165,231
2166,161
2167,0
2168,12
2169,240
2170,232
2171,46
2172,219
2173,188
2174,204
2175,209
2176,171
2177,223
2178,112
2179,238
2180,131
2181,236
2182,0
2183,171
2184,44
2185,222
2186,29
2187,230
2188,233
2189,101
2190,196
2191,0
2192,202
2193,103
2194,207
2195,58
2196,196
2197,64
2198,228
2199,131
2200,195
2201,36
2202,218
2203,124
2204,101
2205,236
2206,119
2207,144
2208,178
2209,99
2210,100
2211,170
2212,126
2213,24
2214,181
2215,215
2216,210
2217,140
2218,56
2219,102
2220,203
2221,136
2222,216
2223,222
2224,136
2225,203
2226,225
2227,115
2228,189
2229,206
2230,248
2231,40
2232,180
2233,227
2234,221
2235,154
2236,136
2237,155
2238,157
2239,197
2240,125
2241,244
2242,200
2243,208
2244,241
2245,202
2246,182
2247,173
2248,2
2249,132
2250,170
2251,202
2252,222
2253,143
2254,129
2255,176
2256,166
2257,0
2258,190
2259,143
2260,165
2261,212
2262,195
2263,188
2264,235
2265,180
2266,154
2267,211
2268,228
2269,75
2270,0
2271,235
2272,163
2273,209
2274,155
2275,215
2276,146
2277,113
2278,0
2279,124
2280,183
2281,176
2282,152
2283,156
2284,51
2285,247
2286,82
2287,201
2288,241
2289,204
2290,144
2291,203
2292,40
2293,179
2294,117
2295,243
2296,134
2297,178
2298,228
2299,118
2300,200
2301,182
2302,203
2303,241
2304,174
2305,132
2306,0
2307,0
2308,219
2309,196
2310,213
2311,128
2312,223
2313,232
2314,112
2315,116
2316,40
2317,101
2318,251
2319,126
2320,231
2321,208
2322,131
2323,193
2324,199
2325,204
2326,119
2327,230
2328,172
2329,242
2330,82
2331,130
2332,205
2333,200
2334,184
2335,225
2336,95
2337,116
2338,205
2339,126
2340,222
2341,178
2342,138
2343,156
2344,219
2345,217
2346,147
2347,180
2348,217
2349,217
2350,181
2351,106
2352,199
2353,188
2354,178
2355,172
2356,183
2357,164
2358,195
2359,203
2360,179
2361,79
2362,211
2363,87
2364,227
2365,167
2366,242
2367,111
2368,216
2369,229
2370,202
2371,99
2372,236
2373,194
2374,67
2375,122
2376,212
2377,63
2378,66
2379,240
2380,155
2381,160
2382,160
2383,219
2384,0
2385,121
2386,200
2387,218
2388,147
2389,107
2390,218
2391,204
2392,131
2393,111
2394,95
2395,127
2396,213
2397,150
2398,208
2399,206
