385,115
386,74
387,236
388,104
389,240
390,137
391,183
392,228
393,67
394,150
395,241
396,230
397,215
398,243
399,82
400,184
401,101
402,242
403,244
404,194
405,108
406,85
407,134
408,199
409,231
410,240
411,229
412,211
413,137
414,100
415,198
416,240
417,250
418,154
419,172
420,154
421,104
422,154
423,121
424,202
425,230
426,126
427,229
428,189
429,129
430,235
431,231
432,97
433,230
434,154
435,93
436,157
437,206
438,205
439,187
440,144
441,225
442,134
443,59
444,183
445,117
446,188
447,182
448,217
449,212
450,211
451,170
452,250
453,147
454,225
455,140
456,219
457,225
458,215
459,203
460,235
461,120
462,176
463,229
464,245
465,126
466,94
467,190
468,193
469,246
470,66
471,230
472,160
473,111
474,174
475,145
476,242
477,181
478,108
479,246
480,194
481,125
482,191
483,207
484,69
485,231
486,114
487,226
488,249
489,105
490,223
491,239
492,142
493,221
494,92
495,251
496,228
497,236
498,160
499,166
500,219
501,241
502,234
503,240
504,127
505,191
506,189
507,178
508,202
509,205
510,107
511,212
512,216
513,123
514,155
515,245
516,228
517,139
518,232
519,225
520,215
521,150
522,121
523,233
524,177
525,241
526,195
527,157
528,209
529,214
530,235
531,224
532,144
533,216
534,218
535,168
536,231
537,116
538,241
539,207
540,126
541,152
542,118
543,194
544,224
545,181
546,149
547,232
548,211
549,190
550,127
551,193
552,131
553,163
554,247
555,179
556,115
557,219
558,134
559,231
560,227
561,247
562,143
563,227
564,158
565,203
566,78
567,220
568,205
569,182
570,197
571,216
572,201
573,170
574,243
575,152
576,217
577,244
578,180
579,242
580,217
581,244
582,198
583,145
584,196
585,142
586,187
587,200
588,190
589,234
590,225
591,157
592,200
593,158
594,134
595,139
596,208
597,239
598,153
599,125
600,132
601,243
602,120
603,106
604,149
605,230
606,147
607,149
608,191
609,113
610,124
611,186
612,212
613,70
614,229
615,119
616,40
617,151
618,236
619,189
620,49
621,194
622,230
623,171
624,118
625,199
626,171
627,218
628,226
629,164
630,221
631,226
632,98
633,158
634,203
635,217
636,239
637,169
638,167
639,92
640,212
641,177
642,238
643,187
644,195
645,148
646,240
647,182
648,208
649,69
650,121
651,222
652,208
653,225
654,190
655,208
656,142
657,211
658,191
659,226
660,140
661,210
662,177
663,173
664,193
665,191
666,237
667,216
668,120
669,215
670,98
671,159
672,185
673,178
674,242
675,205
676,214
677,158
678,154
679,108
680,212
681,149
682,144
683,216
684,222
685,215
686,146
687,225
688,212
689,184
690,90
691,216
692,76
693,247
694,238
695,174
696,121
697,180
698,141
699,136
700,128
701,239
702,237
703,244
704,145
705,212
706,75
707,170
708,148
709,243
710,256
711,228
712,105
713,236
714,169
715,122
716,164
717,249
718,195
719,73
720,208
721,188
722,168
723,78
724,216
725,136
726,192
727,36
728,110
729,223
730,213
731,95
732,178
733,194
734,240
735,189
736,216
737,156
738,182
739,86
740,190
741,215
742,124
743,244
744,235
745,99
746,204
747,71
748,168
749,206
750,77
751,206
752,205
753,192
754,206
755,223
756,200
757,218
758,244
759,124
760,198
761,252
762,245
763,220
764,226
765,217
766,240
767,159
768,217
769,186
770,236
771,76
772,234
773,183
774,143
775,245
776,193
777,240
778,207
779,245
780,256
781,222
782,98
783,199
784,72
785,198
786,88
787,178
788,103
789,228
790,256
791,122
792,126
793,216
794,232
795,117
796,105
797,246
798,107
799,116
800,228
801,151
802,187
803,243
804,245
805,129
806,112
807,204
808,208
809,178
810,213
811,213
812,176
813,152
814,212
815,206
816,138
817,174
818,234
819,191
820,162
821,175
822,232
823,200
824,198
825,180
826,229
827,136
828,244
829,214
830,206
831,203
832,108
833,221
834,166
835,196
836,186
837,161
838,248
839,231
840,19
841,108
842,171
843,219
844,148
845,119
846,132
847,241
848,203
849,221
850,208
851,38
852,143
853,156
854,187
855,119
856,206
857,245
858,165
859,228
860,219
861,146
862,201
863,161
864,144
865,228
866,228
867,244
868,244
869,245
870,175
871,227
872,222
873,186
874,164
875,226
876,180
877,193
878,189
879,182
880,91
881,182
882,205
883,181
884,193
885,156
886,224
887,245
888,167
889,242
890,199
891,72
892,106
893,204
894,170
895,166
896,170
897,57
898,189
899,212
900,184
901,136
902,217
903,162
904,228
905,140
906,201
907,154
908,164
909,161
910,123
911,223
912,120
913,216
914,123
915,241
916,198
917,158
918,186
919,62
920,172
921,150
922,120
923,129
924,196
925,168
926,144
927,199
928,121
929,218
930,132
931,126
932,157
933,220
934,178
935,163
936,144
937,230
938,203
939,104
940,163
941,220
942,164
943,157
944,218
945,139
946,147
947,141
948,203
949,131
950,140
951,143
952,220
953,241
954,191
955,244
956,202
957,210
958,157
959,60
960,191
961,235
962,47
963,210
964,190
965,89
966,150
967,194
968,114
969,212
970,230
971,172
972,172
973,91
974,182
975,121
976,210
977,120
978,214
979,241
980,212
981,184
982,93
983,135
984,162
985,237
986,196
987,230
988,239
989,127
990,244
991,140
992,166
993,209
994,223
995,211
996,150
997,241
998,118
999,225
1000,218
1001,133
1002,183
1003,245
1004,221
1005,233
1006,149
1007,200
1008,205
1009,172
1010,229
1011,189
1012,165
1013,190
1014,211
1015,226
1016,169
1017,194
1018,217
1019,246
1020,204
1021,248
1022,95
1023,154
1024,135
1025,224
1026,206
1027,99
1028,200
1029,183
1030,236
1031,154
1032,110
1033,147
1034,200
1035,201
1036,226
1037,179
1038,230
1039,183
1040,196
1041,94
1042,201
1043,144
1044,147
1045,224
1046,190
1047,183
1048,235
1049,136
1050,181
1051,208
1052,224
1053,188
1054,159
1055,162
1056,241
1057,210
1058,155
1059,210
1060,229
1061,166
1062,195
1063,173
1064,233
1065,208
1066,176
1067,236
1068,244
1069,210
1070,234
1071,189
1072,140
1073,225
1074,242
1075,174
1076,218
1077,196
1078,168
1079,178
1080,225
1081,144
1082,180
1083,128
1084,220
1085,225
1086,220
1087,115
1088,193
1089,138
1090,226
1091,172
1092,214
1093,159
1094,215
1095,242
1096,83
1097,216
1098,217
1099,220
1100,212
1101,229
1102,238
1103,227
1104,156
1105,223
1106,218
1107,147
1108,226
1109,220
1110,178
1111,150
1112,147
1113,226
1114,234
1115,190
1116,223
1117,243
1118,192
1119,152
1120,234
1121,201
1122,154
1123,174
1124,162
1125,138
1126,245
1127,225
1128,191
1129,206
1130,175
1131,239
1132,162
1133,238
1134,165
1135,193
1136,234
1137,191
1138,249
1139,195
1140,248
1141,188
1142,197
1143,134
1144,109
1145,142
1146,31
1147,250
1148,159
1149,219
1150,218
1151,226
1152,192
1153,187
1154,166
1155,191
1156,196
1157,213
1158,204
1159,237
1160,153
1161,236
1162,127
1163,248
1164,154
1165,241
1166,176
1167,223
1168,236
1169,220
1170,179
1171,191
1172,221
1173,172
1174,242
1175,248
1176,217
1177,209
1178,248
1179,147
1180,170
1181,102
1182,140
1183,162
1184,221
1185,256
1186,224
1187,174
1188,122
1189,223
1190,219
1191,133
1192,248
1193,207
1194,228
1195,248
1196,182
1197,185
1198,154
1199,236
1200,167
1201,247
1202,153
1203,217
1204,168
1205,182
1206,130
1207,176
1208,64
1209,217
1210,184
1211,209
1212,212
1213,210
1214,70
1215,191
1216,101
1217,199
1218,129
1219,250
1220,199
1221,216
1222,75
1223,108
1224,166
1225,7
1226,240
1227,102
1228,148
1229,236
1230,120
1231,67
1232,143
1233,171
1234,147
1235,177
1236,190
1237,164
1238,177
1239,213
1240,173
1241,154
1242,117
1243,229
1244,231
1245,250
1246,228
1247,153
1248,239
1249,170
1250,235
1251,166
1252,171
1253,179
1254,109
1255,106
1256,176
1257,236
1258,166
1259,124
1260,163
1261,220
1262,118
1263,248
1264,185
1265,167
1266,62
1267,84
1268,240
1269,215
1270,232
1271,197
1272,194
1273,226
1274,245
1275,218
1276,147
1277,98
1278,187
1279,251
1280,224
1281,156
1282,232
1283,152
1284,161
1285,80
1286,188
1287,0
1288,149
1289,179
1290,233
1291,224
1292,110
1293,195
1294,117
1295,155
1296,239
1297,100
1298,118
1299,36
1300,246
1301,147
1302,240
1303,111
1304,191
1305,230
1306,217
1307,234
1308,101
1309,157
1310,64
1311,173
1312,59
1313,233
1314,232
1315,223
1316,86
1317,191
1318,122
1319,205
1320,119
1321,151
1322,183
1323,239
1324,65
1325,155
1326,54
1327,103
1328,131
1329,218
1330,186
1331,112
1332,149
1333,128
1334,129
1335,59
1336,1
1337,153
1338,29
1339,212
1340,0
1341,194
1342,217
1343,183
1344,126
1345,72
1346,247
1347,93
1348,211
1349,180
1350,225
1351,0
1352,172
1353,25
1354,221
1355,96
1356,233
1357,211
1358,173
1359,158
1360,230
1361,124
1362,172
1363,74
1364,245
1365,243
1366,139
1367,168
1368,110
1369,120
1370,212
1371,186
1372,0
1373,140
1374,239
1375,248
1376,131
1377,198
1378,157
1379,215
1380,210
1381,92
1382,217
1383,232
1384,221
1385,10
1386,240
1387,217
1388,37
1389,0
1390,48
1391,223
1392,163
1393,127
1394,197
1395,116
1396,143
1397,102
1398,182
1399,178
1400,180
1401,198
1402,140
1403,214
1404,232
1405,138
1406,210
1407,136
1408,136
1409,219
1410,185
1411,217
1412,218
1413,205
1414,232
1415,129
1416,167
1417,133
1418,248
1419,197
1420,157
1421,223
1422,246
1423,134
1424,103
1425,237
1426,68
1427,133
1428,211
1429,221
1430,48
1431,179
1432,203
1433,107
1434,159
1435,240
1436,182
1437,104
1438,238
1439,245
1440,235
1441,102
1442,151
1443,248
1444,174
1445,223
1446,148
1447,157
1448,194
1449,96
1450,59
1451,184
1452,199
1453,90
1454,234
1455,247
1456,188
1457,34
1458,178
1459,158
1460,209
1461,236
1462,85
1463,175
1464,128
1465,197
1466,210
1467,219
1468,228
1469,155
1470,126
1471,196
1472,130
1473,168
1474,215
1475,206
1476,202
1477,106
1478,219
1479,179
1480,192
1481,148
1482,239
1483,226
1484,227
1485,144
1486,246
1487,176
1488,242
1489,225
1490,190
1491,90
1492,238
1493,217
1494,251
1495,230
1496,248
1497,226
1498,222
1499,167
1500,146
1501,194
1502,190
1503,179
1504,122
1505,171
1506,155
1507,88
1508,253
1509,191
1510,125
1511,189
1512,173
1513,91
1514,145
1515,233
1516,195
1517,222
1518,230
1519,105
1520,190
1521,239
1522,191
1523,19
1524,140
1525,224
1526,206
1527,208
1528,189
1529,228
1530,168
1531,126
1532,152
1533,243
1534,127
1535,104
1536,159
1537,170
1538,138
1539,233
1540,186
1541,241
1542,96
1543,211
1544,136
1545,112
1546,179
1547,163
1548,24
1549,187
1550,24
1551,86
1552,157
1553,199
1554,163
1555,164
1556,132
1557,221
1558,151
1559,148
1560,231
1561,116
1562,243
1563,181
1564,134
1565,186
1566,116
1567,158
1568,241
1569,34
1570,187
1571,181
1572,246
1573,239
1574,195
1575,246
1576,119
1577,117
1578,52
1579,232
1580,201
1581,167
1582,159
1583,232
1584,188
1585,206
1586,219
1587,124
1588,184
1589,142
1590,236
1591,231
1592,214
1593,203
1594,182
1595,56
1596,170
1597,139
1598,90
1599,152
1600,222
1601,206
1602,161
1603,180
1604,241
1605,218
1606,198
1607,167
1608,235
1609,199
1610,252
1611,151
1612,212
1613,222
1614,192
1615,162
1616,236
1617,164
1618,195
1619,174
1620,160
1621,222
1622,243
1623,180
1624,211
1625,193
1626,119
1627,114
1628,233
1629,123
1630,173
1631,225
1632,204
1633,199
1634,189
1635,234
1636,195
1637,235
1638,125
1639,208
1640,225
1641,165
1642,203
1643,176
1644,219
1645,216
1646,216
1647,254
1648,254
1649,250
1650,237
1651,245
1652,172
1653,138
1654,158
1655,249
1656,194
1657,177
1658,249
1659,220
1660,233
1661,161
1662,194
1663,215
1664,165
1665,249
1666,150
1667,194
1668,32
1669,170
1670,204
1671,203
1672,251
1673,255
1674,196
1675,245
1676,221
1677,238
1678,173
1679,124
1680,228
1681,151
1682,221
1683,162
1684,166
1685,241
1686,161
1687,224
1688,239
1689,155
1690,139
1691,152
1692,216
1693,196
1694,110
1695,179
1696,201
1697,10
1698,213
1699,249
1700,158
1701,231
1702,141
1703,227
1704,240
1705,200
1706,230
1707,79
1708,191
1709,234
1710,194
1711,226
1712,149
1713,128
1714,62
1715,222
1716,233
1717,192
1718,106
1719,227
1720,154
1721,66
1722,175
1723,38
1724,126
1725,191
1726,237
1727,179
1728,176
1729,148
1730,146
1731,227
1732,141
1733,212
1734,152
1735,205
1736,124
1737,174
1738,208
1739,232
1740,85
1741,149
1742,154
1743,235
1744,252
1745,157
1746,137
1747,97
1748,190
1749,191
1750,96
1751,143
1752,144
1753,113
1754,185
1755,215
1756,228
1757,156
1758,236
1759,189
1760,92
1761,31
1762,229
1763,177
1764,225
1765,186
1766,148
1767,130
1768,235
1769,147
1770,208
1771,104
1772,137
1773,150
1774,95
1775,246
1776,243
1777,158
1778,123
1779,186
1780,226
1781,195
1782,101
1783,49
1784,198
1785,112
1786,86
1787,234
1788,207
1789,128
1790,241
1791,249
1792,200
1793,57
1794,199
1795,234
1796,168
1797,180
1798,228
1799,210
1800,174
1801,229
1802,232
1803,127
1804,226
1805,220
1806,184
1807,202
1808,194
1809,225
1810,208
1811,207
1812,164
1813,247
1814,169
1815,173
1816,195
1817,180
1818,161
1819,41
1820,146
1821,195
1822,202
1823,150
1824,197
1825,162
1826,169
1827,196
1828,192
1829,231
1830,210
1831,237
1832,216
1833,155
1834,82
1835,206
1836,172
1837,140
1838,240
1839,214
1840,228
1841,229
1842,213
1843,149
1844,180
1845,80
1846,84
1847,159
1848,233
1849,145
1850,193
1851,204
1852,209
1853,159
1854,182
1855,138
1856,200
1857,242
1858,195
1859,203
1860,225
1861,115
1862,156
1863,238
1864,246
1865,124
1866,203
1867,247
1868,87
1869,249
1870,239
1871,210
1872,179
1873,215
1874,225
1875,232
1876,157
1877,159
1878,188
1879,167
1880,239
1881,153
1882,249
1883,226
1884,163
1885,219
1886,189
1887,112
1888,166
1889,164
1890,237
1891,124
1892,252
1893,241
1894,206
1895,249
1896,103
1897,165
1898,193
1899,161
1900,81
1901,233
1902,256
1903,215
1904,176
1905,201
1906,16
1907,172
1908,232
1909,145
1910,175
1911,251
1912,197
1913,123
1914,82
1915,240
1916,239
1917,238
1918,238
1919,118
1920,191
1921,175
1922,251
1923,202
1924,73
1925,159
1926,204
1927,149
1928,120
1929,146
1930,97
1931,107
1932,249
1933,170
1934,98
1935,254
1936,199
1937,171
1938,208
1939,166
1940,119
1941,241
1942,246
1943,206
1944,112
1945,94
1946,212
1947,222
1948,232
1949,232
1950,193
1951,199
1952,200
1953,193
1954,127
1955,126
1956,212
1957,180
1958,204
1959,256
1960,222
1961,130
1962,78
1963,163
1964,72
1965,219
1966,234
1967,197
1968,210
1969,249
1970,125
1971,183
1972,232
1973,122
1974,188
1975,194
1976,174
1977,151
1978,186
1979,204
1980,147
1981,256
1982,232
1983,226
1984,178
1985,208
1986,209
1987,254
1988,230
1989,241
1990,180
1991,144
1992,241
1993,225
1994,145
1995,235
1996,83
1997,146
1998,230
1999,219
2000,168
2001,99
2002,134
2003,124
2004,197
2005,172
2006,208
2007,244
2008,106
2009,65
2010,248
2011,145
2012,232
2013,220
2014,135
2015,117
2016,183
2017,250
2018,193
2019,228
2020,243
2021,147
2022,206
2023,248
2024,187
2025,112
2026,204
2027,199
2028,158
2029,83
2030,229
2031,204
2032,21
2033,226
2034,167
2035,201
2036,236
2037,164
2038,243
2039,147
2040,201
2041,108
2042,167
2043,241
2044,131
2045,126
2046,233
2047,61
2048,109
2049,155
2050,208
2051,127
2052,124
2053,145
2054,234
2055,239
2056,17
2057,166
2058,203
2059,244
2060,181
2061,140
2062,173
2063,164
2064,198
2065,190
2066,234
2067,88
2068,129
2069,106
2070,201
2071,244
2072,123
2073,223
2074,206
2075,223
2076,229
2077,201
2078,166
2079,177
2080,213
2081,153
2082,121
2083,204
2084,217
2085,171
2086,175
2087,202
2088,233
2089,229
2090,179
2091,76
2092,239
2093,120
2094,159
2095,236
2096,188
2097,189
2098,166
2099,142
2100,31
2101,186
2102,164
2103,154
2104,214
2105,193
2106,183
2107,143
2108,187
2109,148
2110,232
2111,114
2112,148
2113,57
2114,95
2115,212
2116,39
2117,133
2118,127
2119,246
2120,200
2121,213
2122,140
2123,76
2124,246
2125,34
2126,170
2127,230
2128,226
2129,42
2130,103
2131,239
2132,56
2133,228
2134,147
2135,4
2136,210
2137,53
2138,155
2139,19
2140,31
2141,114
2142,184
2143,214
2144,138
2145,186
2146,0
2147,240
2148,103
2149,84
2150,63
2151,200
2152,64
2153,160
2154,209
2155,189
2156,180
2157,193
2158,211
2159,202
2160,86
2161,110
2162,163
2163,173
2164,173
2165,235
2166,146
2167,0
2168,42
2169,250
2170,238
2171,46
2172,217
2173,179
2174,211
2175,186
2176,163
2177,227
2178,128
2179,239
2180,114
2181,238
2182,29
2183,163
2184,2
2185,208
2186,2
2187,231
2188,233
2189,10
2190,200
2191,0
2192,220
2193,109
2194,207
2195,83
2196,222
2197,47
2198,204
2199,191
2200,204
2201,56
2202,217
2203,144
2204,76
2205,235
2206,101
2207,129
2208,160
2209,85
2210,114
2211,164
2212,168
2213,114
2214,156
2215,223
2216,212
2217,151
2218,58
2219,91
2220,199
2221,107
2222,205
2223,215
2224,144
2225,178
2226,223
2227,119
2228,155
2229,210
2230,249
2231,94
2232,171
2233,225
2234,223
2235,194
2236,144
2237,157
2238,169
2239,202
2240,158
2241,244
2242,204
2243,203
2244,245
2245,209
2246,187
2247,167
2248,0
2249,79
2250,170
2251,207
2252,225
2253,153
2254,142
2255,185
2256,172
2257,37
2258,191
2259,115
2260,191
2261,197
2262,196
2263,208
2264,239
2265,183
2266,133
2267,219
2268,227
2269,104
2270,63
2271,236
2272,145
2273,217
2274,181
2275,206
2276,181
2277,87
2278,0
2279,118
2280,176
2281,146
2282,158
2283,168
2284,62
2285,248
2286,87
2287,192
2288,244
2289,195
2290,163
2291,221
2292,93
2293,179
2294,142
2295,243
2296,180
2297,204
2298,229
2299,112
2300,206
2301,157
2302,187
2303,242
2304,161
2305,118
2306,0
2307,0
2308,223
2309,179
2310,210
2311,160
2312,221
2313,233
2314,66
2315,132
2316,85
2317,144
2318,248
2319,138
2320,240
2321,183
2322,144
2323,192
2324,197
2325,203
2326,149
2327,238
2328,142
2329,243
2330,30
2331,203
2332,204
2333,204
2334,193
2335,231
2336,97
2337,125
2338,164
2339,160
2340,218
2341,201
2342,157
2343,155
2344,238
2345,228
2346,152
2347,173
2348,214
2349,218
2350,177
2351,57
2352,192
2353,169
2354,209
2355,249
2356,174
2357,126
2358,204
2359,182
2360,179
2361,100
2362,194
2363,78
2364,256
2365,145
2366,246
2367,67
2368,200
2369,213
2370,202
2371,28
2372,237
2373,184
2374,76
2375,126
2376,217
2377,126
2378,62
2379,245
2380,164
2381,82
2382,146
2383,216
2384,28
2385,164
2386,209
2387,223
2388,134
2389,110
2390,203
2391,199
2392,146
2393,127
2394,83
2395,196
2396,218
2397,121
2398,204
2399,214
