1387,190
1388,116
1389,244
1390,210
1391,201
1392,129
1393,240
1394,209
1395,210
1396,186
1397,242
1398,165
1399,215
1400,81
1401,215
1402,218
1403,162
1404,178
1405,166
1406,253
1407,86
1408,123
1409,148
1410,196
1411,229
1412,226
1413,237
1414,180
1415,234
1416,83
1417,221
1418,164
1419,63
1420,228
1421,229
1422,220
1423,256
1424,188
1425,212
1426,241
1427,139
1428,203
1429,177
1430,231
1431,153
1432,165
1433,235
1434,206
1435,164
1436,238
1437,236
1438,145
1439,216
1440,219
1441,247
1442,181
1443,252
1444,162
1445,231
1446,222
1447,226
1448,223
1449,173
1450,191
1451,175
1452,235
1453,150
1454,225
1455,234
1456,241
1457,182
1458,203
1459,196
1460,134
1461,201
1462,228
1463,218
1464,43
1465,221
1466,248
1467,243
1468,177
1469,181
1470,130
1471,240
1472,229
1473,207
1474,0
1475,206
1476,108
1477,199
1478,156
1479,219
1480,210
1481,75
1482,230
1483,86
1484,205
1485,203
1486,193
1487,251
1488,176
1489,206
1490,209
1491,251
1492,174
1493,251
1494,158
1495,239
1496,217
1497,186
1498,146
1499,195
1500,98
1501,195
1502,89
1503,155
1504,154
1505,109
1506,159
1507,221
1508,246
1509,165
1510,119
1511,234
1512,109
1513,147
1514,208
1515,186
1516,195
1517,193
1518,237
1519,198
1520,176
1521,218
1522,238
1523,248
1524,132
1525,214
1526,231
1527,170
1528,156
1529,180
1530,158
1531,221
1532,102
1533,100
1534,169
1535,204
1536,236
1537,176
1538,167
1539,225
1540,180
1541,249
1542,250
1543,223
1544,160
1545,141
1546,245
1547,158
1548,143
1549,149
1550,140
1551,143
1552,217
1553,223
1554,98
1555,221
1556,82
1557,218
1558,225
1559,168
1560,188
1561,179
1562,255
1563,187
1564,240
1565,142
1566,235
1567,233
1568,219
1569,159
1570,244
1571,245
1572,197
1573,236
1574,206
1575,195
1576,197
1577,244
1578,197
1579,226
1580,221
1581,240
1582,163
1583,194
1584,144
1585,178
1586,243
1587,236
1588,232
1589,175
1590,233
1591,182
1592,186
1593,153
1594,166
1595,238
1596,209
1597,159
1598,191
1599,184
1600,192
1601,154
1602,194
1603,229
1604,199
1605,241
1606,98
1607,231
1608,151
1609,175
1610,149
1611,235
1612,254
1613,178
1614,228
1615,180
1616,159
1617,125
1618,188
1619,227
1620,216
1621,60
1622,164
1623,199
1624,143
1625,189
1626,178
1627,208
1628,221
1629,157
1630,231
1631,227
1632,207
1633,208
1634,152
1635,192
1636,194
1637,209
1638,153
1639,184
1640,177
1641,198
1642,238
1643,137
1644,150
1645,248
1646,129
1647,230
1648,219
1649,199
1650,242
1651,215
1652,138
1653,178
1654,146
1655,231
1656,148
1657,192
1658,74
1659,162
1660,161
1661,247
1662,183
1663,132
1664,190
1665,243
1666,109
1667,150
1668,198
1669,126
1670,202
1671,139
1672,213
1673,80
1674,215
1675,203
1676,219
1677,230
1678,205
1679,105
1680,116
1681,222
1682,210
1683,163
1684,173
1685,199
1686,226
1687,215
1688,243
1689,204
1690,232
1691,102
1692,142
1693,142
1694,168
1695,88
1696,231
1697,137
1698,209
1699,198
1700,218
1701,248
1702,249
1703,243
1704,256
1705,200
1706,234
1707,256
1708,234
1709,231
1710,203
1711,212
1712,188
1713,178
1714,155
1715,170
1716,116
1717,214
1718,220
1719,190
1720,227
1721,173
1722,203
1723,140
1724,256
1725,226
1726,190
1727,214
1728,210
1729,221
1730,163
1731,207
1732,213
1733,88
1734,148
1735,58
1736,208
1737,249
1738,171
1739,244
1740,221
1741,126
1742,255
1743,189
1744,197
1745,145
1746,178
1747,207
1748,219
1749,186
1750,219
1751,187
1752,146
1753,213
1754,246
1755,200
1756,205
1757,209
1758,243
1759,209
1760,111
1761,145
1762,250
1763,213
1764,178
1765,58
1766,247
1767,194
1768,141
1769,220
1770,0
1771,196
1772,70
1773,160
1774,124
1775,172
1776,95
1777,238
1778,114
1779,175
1780,254
1781,178
1782,215
1783,188
1784,87
1785,191
1786,217
1787,234
1788,192
1789,250
1790,200
1791,82
1792,106
1793,191
1794,138
1795,52
1796,229
1797,105
1798,176
1799,185
1800,168
1801,188
1802,175
1803,142
1804,161
1805,169
1806,42
1807,180
1808,208
1809,164
1810,158
1811,215
1812,188
1813,214
1814,163
1815,196
1816,127
1817,185
1818,135
1819,237
1820,225
1821,205
1822,185
1823,232
1824,223
1825,206
1826,219
1827,178
1828,178
1829,72
1830,105
1831,183
1832,202
1833,250
1834,133
1835,213
1836,216
1837,196
1838,205
1839,166
1840,227
1841,156
1842,240
1843,156
1844,252
1845,0
1846,104
1847,220
1848,144
1849,171
1850,243
1851,142
1852,212
1853,188
1854,175
1855,191
1856,169
1857,204
1858,238
1859,194
1860,159
1861,169
1862,144
1863,163
1864,184
1865,197
1866,174
1867,253
1868,212
1869,215
1870,191
1871,162
1872,62
1873,196
1874,227
1875,233
1876,173
1877,212
1878,242
1879,180
1880,120
1881,82
1882,178
1883,180
1884,248
1885,127
1886,134
1887,245
1888,156
1889,173
1890,225
1891,143
1892,125
1893,216
1894,252
1895,198
1896,204
1897,209
1898,193
1899,194
1900,187
1901,239
1902,217
1903,154
1904,196
1905,180
1906,212
1907,213
1908,196
1909,146
1910,198
1911,219
1912,208
1913,201
1914,161
1915,163
1916,223
1917,209
1918,147
1919,146
1920,228
1921,209
1922,233
1923,184
1924,158
1925,217
1926,225
1927,164
1928,171
1929,204
1930,145
1931,255
1932,232
1933,213
1934,194
1935,243
1936,195
1937,186
1938,83
1939,195
1940,182
1941,217
1942,215
1943,166
1944,244
1945,163
1946,135
1947,191
1948,248
1949,62
1950,142
1951,153
1952,212
1953,122
1954,238
1955,143
1956,180
1957,233
1958,197
1959,144
1960,178
1961,123
1962,151
1963,141
1964,91
1965,159
1966,215
1967,213
1968,247
1969,255
1970,242
1971,253
1972,190
1973,147
1974,222
1975,193
1976,218
1977,225
1978,201
1979,246
1980,185
1981,234
1982,228
1983,238
1984,218
1985,143
1986,243
1987,182
1988,239
1989,196
1990,238
1991,198
1992,238
1993,171
1994,63
1995,208
1996,78
1997,161
1998,188
1999,192
2000,193
2001,226
2002,209
2003,235
2004,176
2005,178
2006,199
2007,226
2008,210
2009,223
2010,218
2011,226
2012,234
2013,215
2014,172
2015,176
2016,229
2017,206
2018,214
2019,236
2020,162
2021,224
2022,77
2023,222
2024,191
2025,236
2026,231
2027,161
2028,204
2029,121
2030,254
2031,232
2032,225
2033,239
2034,190
2035,224
2036,154
2037,165
2038,166
2039,189
2040,166
2041,220
2042,154
2043,175
2044,240
2045,172
2046,256
2047,247
2048,189
2049,177
2050,66
2051,137
2052,159
2053,221
2054,227
2055,230
2056,212
2057,216
2058,194
2059,213
2060,90
2061,209
2062,97
2063,23
2064,105
2065,228
2066,232
2067,147
2068,86
2069,56
2070,184
2071,210
2072,195
2073,222
2074,252
2075,243
2076,170
2077,133
2078,232
2079,149
2080,206
2081,221
2082,224
2083,192
2084,204
2085,162
2086,147
2087,181
2088,212
2089,233
2090,157
2091,254
2092,165
2093,229
2094,218
2095,190
2096,240
2097,174
2098,207
2099,179
2100,185
2101,242
2102,183
2103,163
2104,194
2105,102
2106,241
2107,213
2108,182
2109,240
2110,174
2111,218
2112,152
2113,172
2114,215
2115,233
2116,201
2117,241
2118,222
2119,248
2120,173
2121,141
2122,212
2123,149
2124,226
2125,236
2126,178
2127,193
2128,151
2129,157
2130,228
2131,192
2132,157
2133,179
2134,149
2135,187
2136,220
2137,171
2138,256
2139,205
2140,187
2141,221
2142,192
2143,227
2144,210
2145,218
2146,136
2147,166
2148,208
2149,196
2150,188
2151,254
2152,182
2153,196
2154,238
2155,234
2156,246
2157,205
2158,145
2159,202
2160,86
2161,197
2162,32
2163,244
2164,245
2165,159
2166,237
2167,196
2168,184
2169,251
2170,238
2171,192
2172,134
2173,131
2174,172
2175,198
2176,241
2177,250
2178,209
2179,213
2180,256
2181,177
2182,194
2183,140
2184,171
2185,188
2186,157
2187,31
2188,213
2189,191
2190,174
2191,212
2192,168
2193,105
2194,252
2195,129
2196,161
2197,221
2198,181
2199,133
2200,146
2201,197
2202,239
2203,60
2204,185
2205,127
2206,244
2207,135
2208,185
2209,140
2210,135
2211,241
2212,160
2213,152
2214,208
2215,256
2216,230
2217,220
2218,200
2219,182
2220,172
2221,238
2222,212
2223,174
2224,96
2225,222
2226,215
2227,118
2228,158
2229,142
2230,239
2231,227
2232,151
2233,191
2234,183
2235,231
2236,117
2237,250
2238,222
2239,140
2240,181
2241,192
2242,183
2243,192
2244,147
2245,185
2246,150
2247,188
2248,222
2249,196
2250,237
2251,255
2252,131
2253,200
2254,250
2255,216
2256,137
2257,224
2258,181
2259,84
2260,214
2261,193
2262,231
2263,119
2264,245
2265,130
2266,235
2267,227
2268,0
2269,165
2270,157
2271,111
2272,237
2273,154
2274,233
2275,164
2276,256
2277,220
2278,153
2279,155
2280,234
2281,149
2282,164
2283,106
2284,254
2285,225
2286,136
2287,231
2288,237
2289,232
2290,211
2291,199
2292,236
2293,114
2294,180
2295,155
2296,106
2297,162
2298,252
2299,187
2300,207
2301,207
2302,250
2303,246
2304,246
2305,236
2306,159
2307,166
2308,208
2309,199
2310,188
2311,149
2312,244
2313,213
2314,251
2315,256
2316,199
2317,85
2318,127
2319,215
2320,217
2321,221
2322,230
2323,246
2324,242
2325,199
2326,168
2327,228
2328,200
2329,193
2330,210
2331,182
2332,182
2333,189
2334,238
2335,148
2336,181
2337,229
2338,228
2339,174
2340,237
2341,178
2342,256
2343,208
2344,196
2345,207
2346,216
2347,213
2348,239
2349,224
2350,194
2351,233
2352,144
2353,122
2354,159
2355,248
2356,220
2357,204
2358,220
2359,20
2360,219
2361,119
2362,91
2363,223
2364,217
2365,175
2366,142
2367,246
2368,138
2369,142
2370,245
2371,208
2372,131
2373,245
2374,215
2375,231
2376,216
2377,84
2378,254
2379,246
2380,213
2381,179
2382,88
2383,237
2384,243
2385,211
2386,173
2387,217
2388,221
2389,143
2390,229
2391,148
2392,139
2393,216
2394,139
2395,140
2396,154
2397,248
2398,160
2399,224
