1301,178
1302,240
1303,171
1304,191
1305,233
1306,222
1307,234
1308,126
1309,181
1310,146
1311,168
1312,125
1313,233
1314,234
1315,224
1316,119
1317,201
1318,152
1319,221
1320,126
1321,120
1322,180
1323,240
1324,69
1325,151
1326,177
1327,116
1328,156
1329,221
1330,194
1331,107
1332,117
1333,184
1334,181
1335,173
1336,125
1337,146
1338,93
1339,208
1340,129
1341,207
1342,219
1343,195
1344,148
1345,134
1346,247
1347,167
1348,212
1349,185
1350,232
1351,123
1352,195
1353,87
1354,223
1355,101
1356,224
1357,211
1358,162
1359,181
1360,232
1361,134
1362,183
1363,79
1364,243
1365,245
1366,186
1367,179
1368,156
1369,123
1370,213
1371,200
1372,140
1373,158
1374,240
1375,248
1376,144
1377,201
1378,157
1379,230
1380,216
1381,132
1382,215
1383,229
1384,230
1385,153
1386,236
1387,217
1388,27
1389,52
1390,108
1391,225
1392,174
1393,165
1394,199
1395,78
1396,148
1397,129
1398,194
1399,185
1400,191
1401,203
1402,134
1403,208
1404,225
1405,153
1406,208
1407,111
1408,158
1409,220
1410,173
1411,205
1412,218
1413,214
1414,234
1415,135
1416,165
1417,148
1418,245
1419,196
1420,193
1421,223
1422,245
1423,138
1424,126
1425,237
1426,76
1427,121
1428,226
1429,244
1430,88
1431,207
1432,208
1433,126
1434,162
1435,240
1436,164
1437,170
1438,237
1439,243
1440,235
1441,141
1442,168
1443,244
1444,190
1445,225
1446,154
1447,155
1448,197
1449,115
1450,107
1451,178
1452,199
1453,111
1454,234
1455,246
1456,187
1457,111
1458,183
1459,178
1460,208
1461,221
1462,88
1463,168
1464,126
1465,187
1466,210
1467,223
1468,228
1469,162
1470,126
1471,204
1472,148
1473,158
1474,199
1475,204
1476,202
1477,130
1478,217
1479,175
1480,157
1481,145
1482,236
1483,228
1484,223
1485,144
1486,246
1487,122
1488,244
1489,223
1490,203
1491,126
1492,233
1493,215
1494,251
1495,232
1496,248
1497,235
1498,233
1499,161
1500,148
1501,198
1502,196
1503,178
1504,142
1505,167
1506,168
1507,156
1508,190
1509,195
1510,162
1511,201
1512,179
1513,158
1514,146
1515,233
1516,200
1517,226
1518,228
1519,130
1520,198
1521,238
1522,181
1523,108
1524,158
1525,225
1526,211
1527,217
1528,197
1529,220
1530,170
1531,100
1532,168
1533,239
1534,156
1535,126
1536,148
1537,169
1538,148
1539,232
1540,185
1541,241
1542,115
1543,219
1544,167
1545,130
1546,185
1547,182
1548,119
1549,182
1550,50
1551,121
1552,139
1553,188
1554,210
1555,165
1556,155
1557,215
1558,195
1559,152
1560,231
1561,142
1562,243
1563,171
1564,160
1565,204
1566,113
1567,174
1568,241
1569,129
1570,192
1571,203
1572,244
1573,237
1574,211
1575,242
1576,151
1577,150
1578,144
1579,240
1580,213
1581,160
1582,102
1583,233
1584,204
1585,198
1586,211
1587,160
1588,212
1589,154
1590,237
1591,222
1592,213
1593,204
1594,200
1595,116
1596,160
1597,144
1598,161
1599,148
1600,220
1601,206
1602,146
1603,175
1604,241
1605,228
1606,200
1607,173
1608,235
1609,206
1610,252
1611,174
1612,193
1613,224
1614,185
1615,153
1616,235
1617,174
1618,197
1619,176
1620,164
1621,215
1622,239
1623,177
1624,206
1625,197
1626,106
1627,115
1628,234
1629,176
1630,183
1631,225
1632,204
1633,203
1634,190
1635,234
1636,195
1637,238
1638,104
1639,224
1640,220
1641,186
1642,161
1643,168
1644,226
1645,210
1646,222
1647,254
1648,254
1649,249
1650,233
1651,241
1652,175
1653,141
1654,194
1655,249
1656,205
1657,192
1658,249
1659,219
1660,233
1661,161
1662,193
1663,219
1664,168
1665,249
1666,175
1667,190
1668,113
1669,190
1670,204
1671,203
1672,250
1673,255
1674,195
1675,245
1676,220
1677,233
1678,160
1679,146
1680,227
1681,189
1682,228
1683,200
1684,172
1685,234
1686,172
1687,231
1688,238
1689,153
1690,140
1691,152
1692,224
1693,197
1694,157
1695,187
1696,194
1697,62
1698,219
1699,250
1700,155
1701,225
1702,140
1703,232
1704,232
1705,198
1706,232
1707,132
1708,170
1709,231
1710,195
1711,220
1712,151
1713,133
1714,81
1715,220
1716,233
1717,197
1718,68
1719,224
1720,133
1721,175
1722,210
1723,63
1724,140
1725,183
1726,239
1727,195
1728,187
1729,127
1730,151
1731,229
1732,172
1733,212
1734,147
1735,211
1736,150
1737,182
1738,208
1739,229
1740,114
1741,130
1742,159
1743,235
1744,254
1745,172
1746,138
1747,120
1748,171
1749,193
1750,96
1751,141
1752,140
1753,93
1754,190
1755,208
1756,227
1757,160
1758,231
1759,198
1760,119
1761,56
1762,224
1763,191
1764,218
1765,172
1766,158
1767,147
1768,229
1769,154
1770,204
1771,126
1772,143
1773,146
1774,120
1775,246
1776,243
1777,176
1778,120
1779,180
1780,222
1781,206
1782,107
1783,57
1784,196
1785,176
1786,141
1787,234
1788,209
1789,140
1790,240
1791,248
1792,201
1793,130
1794,201
1795,234
1796,158
1797,190
1798,223
1799,209
1800,184
1801,227
1802,234
1803,119
1804,229
1805,218
1806,184
1807,205
1808,194
1809,219
1810,195
1811,210
1812,174
1813,247
1814,156
1815,184
1816,210
1817,182
1818,169
1819,109
1820,161
1821,207
1822,202
1823,156
1824,208
1825,168
1826,161
1827,207
1828,198
1829,230
1830,213
1831,233
1832,219
1833,158
1834,93
1835,216
1836,180
1837,158
1838,242
1839,214
1840,224
1841,229
1842,213
1843,162
1844,166
1845,149
1846,52
1847,169
1848,221
1849,117
1850,181
1851,196
1852,216
1853,182
1854,181
1855,165
1856,203
1857,244
1858,197
1859,221
1860,225
1861,121
1862,151
1863,234
1864,246
1865,136
1866,211
1867,247
1868,121
1869,249
1870,236
1871,225
1872,184
1873,211
1874,218
1875,224
1876,144
1877,150
1878,201
1879,153
1880,235
1881,186
1882,247
1883,225
1884,169
1885,218
1886,199
1887,135
1888,175
1889,168
1890,236
1891,110
1892,252
1893,242
1894,198
1895,248
1896,69
1897,180
1898,199
1899,161
1900,168
1901,232
1902,256
1903,195
1904,178
1905,215
1906,49
1907,174
1908,239
1909,124
1910,167
1911,249
1912,192
1913,88
1914,156
1915,241
1916,241
1917,239
1918,232
1919,132
1920,205
1921,184
1922,247
1923,202
1924,128
1925,156
1926,209
1927,146
1928,100
1929,177
1930,61
1931,125
1932,247
1933,166
1934,142
1935,254
1936,203
1937,173
1938,194
1939,157
1940,118
1941,238
1942,247
1943,184
1944,116
1945,163
1946,209
1947,222
1948,233
1949,228
1950,200
1951,213
1952,230
1953,219
1954,143
1955,139
1956,219
1957,179
1958,207
1959,256
1960,222
1961,165
1962,126
1963,163
1964,87
1965,220
1966,227
1967,197
1968,210
1969,247
1970,123
1971,186
1972,229
1973,125
1974,200
1975,206
1976,166
1977,179
1978,189
1979,195
1980,171
1981,256
1982,239
1983,219
1984,181
1985,204
1986,211
1987,253
1988,227
1989,246
1990,175
1991,134
1992,243
1993,225
1994,165
1995,234
1996,99
1997,150
1998,232
1999,210
2000,166
2001,107
2002,160
2003,139
2004,191
2005,166
2006,210
2007,241
2008,100
2009,57
2010,246
2011,126
2012,229
2013,221
2014,142
2015,140
2016,184
2017,249
2018,194
2019,226
2020,245
2021,127
2022,205
2023,247
2024,193
2025,97
2026,208
2027,205
2028,138
2029,98
2030,226
2031,210
2032,20
2033,220
2034,141
2035,211
2036,231
2037,154
2038,241
2039,188
2040,204
2041,114
2042,170
2043,247
2044,180
2045,120
2046,233
2047,89
2048,101
2049,174
2050,217
2051,125
2052,138
2053,173
2054,232
2055,234
2056,18
2057,155
2058,198
2059,228
2060,168
2061,158
2062,159
2063,148
2064,198
2065,178
2066,228
2067,127
2068,149
2069,105
2070,204
2071,243
2072,113
2073,217
2074,210
2075,224
2076,232
2077,204
2078,166
2079,157
2080,207
2081,147
2082,130
2083,209
2084,220
2085,154
2086,191
2087,202
2088,244
2089,223
2090,185
2091,70
2092,235
2093,128
2094,167
2095,234
2096,200
2097,177
2098,160
2099,145
2100,147
2101,187
2102,176
2103,157
2104,222
2105,196
2106,186
2107,176
2108,187
2109,194
2110,239
2111,78
2112,185
2113,68
2114,84
2115,214
2116,120
2117,155
2118,164
2119,242
2120,210
2121,215
2122,178
2123,185
2124,245
2125,83
2126,180
2127,240
2128,225
2129,142
2130,181
2131,237
2132,83
2133,221
2134,156
2135,85
2136,205
2137,182
2138,176
2139,141
2140,129
2141,136
2142,200
2143,221
2144,182
2145,195
2146,100
2147,240
2148,118
2149,117
2150,176
2151,202
2152,130
2153,189
2154,213
2155,198
2156,180
2157,205
2158,230
2159,200
2160,191
2161,194
2162,163
2163,187
2164,182
2165,237
2166,171
2167,42
2168,81
2169,245
2170,239
2171,129
2172,212
2173,192
2174,229
2175,195
2176,188
2177,226
2178,167
2179,240
2180,129
2181,237
2182,65
2183,182
2184,83
2185,215
2186,173
2187,230
2188,233
2189,176
2190,187
2191,61
2192,217
2193,107
2194,207
2195,110
2196,221
2197,118
2198,225
2199,180
2200,208
2201,91
2202,222
2203,166
2204,110
2205,236
2206,118
2207,130
2208,162
2209,92
2210,143
2211,170
2212,156
2213,138
2214,165
2215,219
2216,212
2217,147
2218,56
2219,74
2220,196
2221,121
2222,197
2223,214
2224,159
2225,188
2226,215
2227,110
2228,176
2229,208
2230,249
2231,94
2232,160
2233,232
2234,227
2235,200
2236,131
2237,158
2238,178
2239,206
2240,136
2241,244
2242,202
2243,225
2244,244
2245,215
2246,186
2247,190
2248,50
2249,115
2250,175
2251,192
2252,222
2253,163
2254,148
2255,181
2256,166
2257,1
2258,197
2259,172
2260,187
2261,189
2262,191
2263,212
2264,236
2265,180
2266,137
2267,212
2268,224
2269,99
2270,95
2271,233
2272,142
2273,213
2274,187
2275,214
2276,185
2277,113
2278,69
2279,134
2280,198
2281,157
2282,175
2283,148
2284,83
2285,248
2286,109
2287,215
2288,242
2289,200
2290,156
2291,211
2292,83
2293,176
2294,132
2295,243
2296,152
2297,194
2298,227
2299,112
2300,210
2301,164
2302,201
2303,243
2304,174
2305,140
2306,4
2307,99
2308,220
2309,183
2310,209
2311,202
2312,226
2313,226
2314,185
2315,150
2316,84
2317,161
2318,252
2319,138
2320,233
2321,220
2322,139
2323,204
2324,203
2325,218
2326,135
2327,240
2328,174
2329,242
2330,154
2331,197
2332,207
2333,196
2334,202
2335,230
2336,149
2337,146
2338,227
2339,203
2340,219
2341,197
2342,170
2343,168
2344,246
2345,225
2346,171
2347,195
2348,212
2349,218
2350,182
2351,167
2352,202
2353,188
2354,195
2355,249
2356,174
2357,163
2358,215
2359,190
2360,180
2361,151
2362,188
2363,84
2364,256
2365,159
2366,244
2367,131
2368,233
2369,225
2370,246
2371,98
2372,236
2373,178
2374,120
2375,138
2376,218
2377,120
2378,103
2379,245
2380,175
2381,189
2382,186
2383,218
2384,49
2385,139
2386,208
2387,221
2388,155
2389,164
2390,208
2391,203
2392,191
2393,156
2394,97
2395,183
2396,221
2397,171
2398,207
2399,214
