2337,223
2338,235
2339,135
2340,236
2341,186
2342,256
2343,205
2344,199
2345,206
2346,226
2347,212
2348,242
2349,193
2350,184
2351,237
2352,35
2353,106
2354,174
2355,246
2356,225
2357,209
2358,196
2359,32
2360,215
2361,72
2362,108
2363,237
2364,215
2365,181
2366,128
2367,245
2368,107
2369,137
2370,243
2371,218
2372,118
2373,245
2374,230
2375,220
2376,223
2377,0
2378,254
2379,247
2380,200
2381,188
2382,120
2383,238
2384,239
2385,220
2386,164
2387,221
2388,220
2389,152
2390,235
2391,152
2392,161
2393,189
2394,120
2395,139
2396,168
2397,246
2398,182
2399,224
