1067,218
1068,205
1069,247
1070,252
1071,171
1072,149
1073,198
1074,76
1075,253
1076,219
1077,242
1078,206
1079,246
1080,158
1081,211
1082,122
1083,184
1084,233
1085,198
1086,165
1087,152
1088,159
1089,180
1090,107
1091,168
1092,64
1093,118
1094,79
1095,226
1096,103
1097,126
1098,151
1099,186
1100,205
1101,233
1102,115
1103,201
1104,242
1105,160
1106,174
1107,250
1108,231
1109,228
1110,252
1111,226
1112,249
1113,238
1114,159
1115,201
1116,194
1117,173
1118,174
1119,185
1120,226
1121,149
1122,169
1123,189
1124,111
1125,229
1126,0
1127,177
1128,119
1129,197
1130,244
1131,256
1132,190
1133,240
1134,84
1135,206
1136,172
1137,158
1138,176
1139,83
1140,244
1141,238
1142,236
1143,109
1144,147
1145,150
1146,167
1147,219
1148,179
1149,154
1150,129
1151,243
1152,115
1153,205
1154,237
1155,122
1156,252
1157,234
1158,215
1159,244
1160,173
1161,224
1162,190
1163,232
1164,103
1165,166
1166,231
1167,188
1168,161
1169,148
1170,232
1171,199
1172,182
1173,173
1174,193
1175,223
1176,128
1177,219
1178,153
1179,233
1180,122
1181,201
1182,175
1183,204
1184,183
1185,236
1186,256
1187,79
1188,190
1189,229
1190,232
1191,230
1192,191
1193,250
1194,247
1195,231
1196,103
1197,185
1198,134
1199,44
1200,131
1201,254
1202,211
1203,231
1204,65
1205,235
1206,209
1207,222
1208,135
1209,228
1210,202
1211,188
1212,204
1213,8
1214,245
1215,0
1216,221
1217,0
1218,186
1219,242
1220,245
1221,189
1222,123
1223,224
1224,120
1225,10
1226,181
1227,170
1228,56
1229,163
1230,167
1231,171
1232,155
1233,241
1234,80
1235,79
1236,115
1237,100
1238,198
1239,245
1240,178
1241,200
1242,190
1243,212
1244,157
1245,85
1246,254
1247,238
1248,189
1249,200
1250,190
1251,206
1252,188
1253,237
1254,213
1255,209
1256,218
1257,156
1258,196
1259,244
1260,233
1261,237
1262,94
1263,252
1264,200
1265,193
1266,207
1267,213
1268,172
1269,240
1270,127
1271,223
1272,223
1273,239
1274,109
1275,175
1276,144
1277,213
1278,212
1279,192
1280,159
1281,202
1282,101
1283,202
1284,234
1285,41
1286,154
1287,69
1288,126
1289,203
1290,110
1291,149
1292,158
1293,118
1294,222
1295,162
1296,236
1297,237
1298,184
1299,242
1300,76
1301,231
1302,201
1303,205
1304,198
1305,82
1306,122
1307,173
1308,142
1309,157
1310,182
1311,209
1312,223
1313,185
1314,205
1315,256
1316,217
1317,154
1318,178
1319,98
1320,190
1321,96
1322,200
1323,239
1324,37
1325,164
1326,161
1327,250
1328,181
1329,218
1330,204
1331,176
1332,255
1333,216
1334,239
1335,152
1336,207
1337,132
1338,181
1339,187
1340,245
1341,253
1342,201
1343,206
1344,225
1345,221
1346,207
1347,255
1348,159
1349,175
1350,220
1351,236
1352,162
1353,214
1354,230
1355,63
1356,157
1357,92
1358,206
1359,65
1360,235
1361,236
1362,219
1363,191
1364,156
1365,178
1366,60
1367,216
1368,168
1369,235
1370,246
1371,197
1372,252
1373,194
1374,191
1375,188
1376,203
1377,217
1378,30
1379,181
1380,181
1381,174
1382,194
1383,227
1384,52
1385,163
1386,118
1387,191
1388,57
1389,247
1390,188
1391,195
1392,130
1393,214
1394,214
1395,198
1396,175
1397,231
1398,133
1399,216
1400,116
1401,199
1402,180
1403,154
1404,158
1405,151
1406,255
1407,0
1408,98
1409,114
1410,196
1411,204
1412,228
1413,227
1414,163
1415,220
1416,38
1417,222
1418,126
1419,46
1420,231
1421,227
1422,210
1423,256
1424,194
1425,204
1426,229
1427,135
1428,164
1429,169
1430,230
1431,130
1432,146
1433,231
1434,191
1435,156
1436,241
1437,226
1438,157
1439,205
1440,207
1441,247
1442,166
1443,248
1444,152
1445,244
1446,223
1447,227
1448,226
1449,172
1450,198
1451,138
1452,236
1453,133
1454,229
1455,230
1456,238
1457,180
1458,200
1459,192
1460,77
1461,197
1462,232
1463,205
1464,23
1465,212
1466,248
1467,239
1468,137
1469,184
1470,136
1471,239
1472,228
1473,202
1474,0
1475,202
1476,165
1477,201
1478,154
1479,210
1480,205
1481,0
1482,234
1483,52
1484,193
1485,189
1486,172
1487,247
1488,167
1489,218
1490,183
1491,250
1492,153
1493,252
1494,173
1495,243
1496,226
1497,198
1498,129
1499,203
1500,96
1501,205
1502,119
1503,151
1504,116
1505,97
1506,6
1507,220
1508,240
1509,159
1510,73
1511,240
1512,98
1513,161
1514,202
1515,161
1516,163
1517,208
1518,232
1519,200
1520,172
1521,198
1522,237
1523,249
1524,124
1525,217
1526,225
1527,153
1528,172
1529,180
1530,150
1531,218
1532,91
1533,0
1534,169
1535,199
1536,231
1537,171
1538,160
1539,227
1540,188
1541,245
1542,250
1543,228
1544,176
1545,154
1546,236
1547,163
1548,119
1549,164
1550,99
1551,177
1552,211
1553,217
1554,88
1555,232
1556,109
1557,219
1558,207
1559,170
1560,175
1561,166
1562,254
1563,168
1564,240
1565,141
1566,234
1567,229
1568,219
1569,169
1570,243
1571,239
1572,190
1573,231
1574,201
1575,199
1576,178
1577,228
1578,196
1579,221
1580,231
1581,223
1582,160
1583,202
1584,126
1585,172
1586,237
1587,234
1588,216
1589,178
1590,239
1591,200
1592,153
1593,140
1594,158
1595,241
1596,223
1597,172
1598,194
1599,181
1600,169
1601,71
1602,198
1603,218
1604,166
1605,230
1606,77
1607,219
1608,129
1609,180
1610,122
1611,227
1612,254
1613,191
1614,205
1615,199
1616,153
1617,100
1618,188
1619,225
1620,215
1621,93
1622,147
1623,199
1624,139
1625,168
1626,131
1627,187
1628,215
1629,146
1630,225
1631,236
1632,196
1633,212
1634,72
1635,181
1636,164
1637,208
1638,75
1639,136
1640,170
1641,202
1642,242
1643,88
1644,150
1645,250
1646,91
1647,221
1648,226
1649,196
1650,241
1651,196
1652,140
1653,153
1654,36
1655,235
1656,103
1657,208
1658,66
1659,175
1660,157
1661,247
1662,169
1663,122
1664,190
1665,236
1666,61
1667,160
1668,173
1669,72
1670,207
1671,158
1672,215
1673,30
1674,208
1675,189
1676,207
1677,226
1678,190
1679,49
1680,117
1681,200
1682,212
1683,162
1684,168
1685,187
1686,234
1687,221
1688,246
1689,205
1690,224
1691,76
1692,152
1693,155
1694,154
1695,46
1696,224
1697,153
1698,223
1699,203
1700,219
1701,247
1702,250
1703,242
1704,256
1705,193
1706,234
1707,256
1708,223
1709,232
1710,205
1711,203
1712,191
1713,183
1714,124
1715,164
1716,110
1717,215
1718,216
1719,179
1720,215
1721,175
1722,214
1723,0
1724,256
1725,220
1726,172
1727,216
1728,206
1729,231
1730,158
1731,212
1732,214
1733,53
1734,155
1735,17
1736,192
1737,250
1738,171
1739,242
1740,212
1741,73
1742,252
1743,162
1744,165
1745,135
1746,150
1747,203
1748,206
1749,150
1750,224
1751,154
1752,167
1753,212
1754,248
1755,199
1756,202
1757,197
1758,238
1759,196
1760,76
1761,12
1762,250
1763,200
1764,184
1765,44
1766,251
1767,179
1768,150
1769,216
1770,0
1771,190
1772,18
1773,168
1774,96
1775,136
1776,89
1777,216
1778,95
1779,156
1780,254
1781,139
1782,205
1783,187
1784,93
1785,190
1786,193
1787,236
1788,195
1789,247
1790,186
1791,13
1792,89
1793,185
1794,0
1795,58
1796,228
1797,96
1798,184
1799,172
1800,225
1801,198
1802,178
1803,95
1804,137
1805,152
1806,25
1807,176
1808,202
1809,137
1810,150
1811,213
1812,203
1813,212
1814,175
1815,195
1816,137
1817,110
1818,142
1819,240
1820,219
1821,137
1822,183
1823,244
1824,209
1825,210
1826,226
1827,161
1828,163
1829,60
1830,97
1831,179
1832,204
1833,237
1834,93
1835,180
1836,209
1837,197
1838,214
1839,106
1840,224
1841,142
1842,244
1843,135
1844,251
1845,20
1846,113
1847,205
1848,119
1849,167
1850,230
1851,83
1852,193
1853,175
1854,134
1855,197
1856,176
1857,198
1858,238
1859,179
1860,147
1861,191
1862,127
1863,175
1864,177
1865,182
1866,174
1867,250
1868,204
1869,235
1870,191
1871,146
1872,0
1873,187
1874,225
1875,218
1876,101
1877,213
1878,246
1879,165
1880,130
1881,71
1882,170
1883,178
1884,245
1885,68
1886,66
1887,248
1888,188
1889,182
1890,222
1891,133
1892,131
1893,203
1894,250
1895,194
1896,196
1897,183
1898,185
1899,210
1900,172
1901,243
1902,193
1903,151
1904,183
1905,188
1906,215
1907,208
1908,192
1909,129
1910,199
1911,219
1912,200
1913,49
1914,108
1915,143
1916,222
1917,205
1918,81
1919,162
1920,228
1921,206
1922,218
1923,190
1924,66
1925,214
1926,226
1927,144
1928,177
1929,197
1930,122
1931,255
1932,215
1933,213
1934,184
1935,239
1936,193
1937,186
1938,86
1939,144
1940,163
1941,215
1942,210
1943,162
1944,244
1945,180
1946,122
1947,191
1948,243
1949,107
1950,143
1951,132
1952,177
1953,29
1954,242
1955,118
1956,182
1957,229
1958,185
1959,122
1960,179
1961,109
1962,142
1963,118
1964,60
1965,143
1966,216
1967,201
1968,245
1969,255
1970,230
1971,248
1972,180
1973,126
1974,223
1975,63
1976,210
1977,226
1978,197
1979,237
1980,183
1981,212
1982,234
1983,231
1984,220
1985,172
1986,242
1987,185
1988,241
1989,196
1990,237
1991,177
1992,238
1993,132
1994,61
1995,193
1996,40
1997,169
1998,173
1999,200
2000,181
2001,215
2002,204
2003,197
2004,166
2005,162
2006,198
2007,213
2008,196
2009,219
2010,214
2011,229
2012,234
2013,215
2014,174
2015,149
2016,229
2017,208
2018,190
2019,229
2020,175
2021,226
2022,63
2023,211
2024,184
2025,230
2026,218
2027,131
2028,202
2029,93
2030,254
2031,216
2032,224
2033,238
2034,156
2035,225
2036,116
2037,135
2038,161
2039,201
2040,137
2041,217
2042,0
2043,176
2044,245
2045,135
2046,256
2047,247
2048,193
2049,163
2050,46
2051,121
2052,165
2053,226
2054,221
2055,223
2056,218
2057,211
2058,217
2059,198
2060,77
2061,218
2062,98
2063,0
2064,84
2065,232
2066,224
2067,158
2068,62
2069,93
2070,186
2071,210
2072,204
2073,207
2074,252
2075,244
2076,159
2077,125
2078,238
2079,134
2080,201
2081,225
2082,227
2083,178
2084,217
2085,141
2086,121
2087,177
2088,213
2089,228
2090,120
2091,253
2092,148
2093,235
2094,204
2095,194
2096,235
2097,152
2098,216
2099,102
2100,169
2101,247
2102,167
2103,164
2104,196
2105,140
2106,244
2107,214
2108,176
2109,240
2110,187
2111,208
2112,159
2113,162
2114,208
2115,232
2116,190
2117,241
2118,225
2119,248
2120,167
2121,13
2122,211
2123,126
2124,234
2125,234
2126,161
2127,185
2128,128
2129,167
2130,232
2131,108
2132,154
2133,155
2134,146
2135,178
2136,214
2137,119
2138,256
2139,205
2140,215
2141,207
2142,208
2143,229
2144,222
2145,217
2146,123
2147,144
2148,217
2149,195
2150,189
2151,254
2152,145
2153,216
2154,240
2155,237
2156,237
2157,214
2158,126
2159,181
2160,73
2161,189
2162,20
2163,242
2164,228
2165,136
2166,227
2167,183
2168,193
2169,252
2170,217
2171,177
2172,107
2173,133
2174,171
2175,180
2176,226
2177,248
2178,203
2179,208
2180,256
2181,195
2182,173
2183,119
2184,163
2185,185
2186,109
2187,13
2188,202
2189,210
2190,164
2191,211
2192,169
2193,39
2194,241
2195,105
2196,119
2197,225
2198,112
2199,126
2200,137
2201,189
2202,240
2203,0
2204,187
2205,109
2206,234
2207,132
2208,161
2209,147
2210,143
2211,240
2212,106
2213,130
2214,210
2215,256
2216,223
2217,214
2218,210
2219,175
2220,137
2221,235
2222,218
2223,175
2224,51
2225,218
2226,209
2227,101
2228,144
2229,121
2230,243
2231,213
2232,108
2233,190
2234,161
2235,230
2236,64
2237,246
2238,215
2239,152
2240,186
2241,185
2242,167
2243,196
2244,130
2245,176
2246,149
2247,189
2248,218
2249,183
2250,229
2251,255
2252,155
2253,196
2254,251
2255,229
2256,141
2257,227
2258,172
2259,121
2260,203
2261,198
2262,232
2263,83
2264,244
2265,35
2266,229
2267,225
2268,0
2269,140
2270,176
2271,44
2272,249
2273,164
2274,227
2275,93
2276,256
2277,235
2278,175
2279,138
2280,229
2281,146
2282,183
2283,64
2284,252
2285,237
2286,120
2287,201
2288,230
2289,238
2290,229
2291,200
2292,243
2293,71
2294,180
2295,133
2296,153
2297,172
2298,249
2299,212
2300,201
2301,204
2302,247
2303,235
2304,245
2305,229
2306,166
2307,166
2308,209
2309,198
2310,181
2311,119
2312,242
2313,214
2314,252
2315,256
2316,159
2317,2
2318,124
2319,214
2320,190
2321,202
2322,233
2323,244
2324,241
2325,208
2326,155
2327,220
2328,113
2329,182
2330,211
2331,157
2332,187
2333,174
2334,220
2335,129
2336,164
2337,213
2338,229
2339,159
2340,228
2341,191
2342,256
2343,200
2344,194
2345,198
2346,222
2347,197
2348,234
2349,211
2350,154
2351,239
2352,52
2353,118
2354,151
2355,247
2356,210
2357,207
2358,195
2359,1
2360,216
2361,76
2362,98
2363,217
2364,213
2365,179
2366,121
2367,245
2368,133
2369,136
2370,243
2371,209
2372,115
2373,245
2374,220
2375,228
2376,208
2377,0
2378,255
2379,244
2380,216
2381,177
2382,94
2383,232
2384,244
2385,215
2386,180
2387,193
2388,222
2389,140
2390,231
2391,138
2392,153
2393,209
2394,121
2395,131
2396,141
2397,248
2398,140
2399,231
