1361,236
1362,214
1363,196
1364,178
1365,177
1366,62
1367,217
1368,167
1369,234
1370,246
1371,190
1372,253
1373,198
1374,205
1375,179
1376,199
1377,221
1378,37
1379,178
1380,216
1381,204
1382,196
1383,234
1384,78
1385,161
1386,176
1387,206
1388,82
1389,248
1390,202
1391,208
1392,147
1393,233
1394,222
1395,228
1396,193
1397,236
1398,148
1399,195
1400,188
1401,202
1402,194
1403,172
1404,227
1405,183
1406,255
1407,38
1408,135
1409,126
1410,199
1411,226
1412,238
1413,227
1414,192
1415,224
1416,86
1417,225
1418,163
1419,100
1420,219
1421,229
1422,191
1423,256
1424,198
1425,187
1426,241
1427,147
1428,181
1429,188
1430,215
1431,108
1432,162
1433,231
1434,187
1435,164
1436,240
1437,232
1438,150
1439,219
1440,213
1441,243
1442,150
1443,250
1444,186
1445,249
1446,229
1447,221
1448,229
1449,188
1450,193
1451,153
1452,240
1453,157
1454,223
1455,229
1456,240
1457,197
1458,205
1459,192
1460,124
1461,201
1462,239
1463,212
1464,53
1465,224
1466,248
1467,231
1468,174
1469,191
1470,116
1471,245
1472,218
1473,215
1474,0
1475,192
1476,171
1477,201
1478,195
1479,210
1480,189
1481,0
1482,232
1483,98
1484,201
1485,199
1486,187
1487,251
1488,178
1489,224
1490,181
1491,250
1492,187
1493,251
1494,113
1495,232
1496,232
1497,197
1498,142
1499,196
1500,65
1501,204
1502,131
1503,147
1504,149
1505,141
1506,142
1507,226
1508,243
1509,176
1510,87
1511,241
1512,86
1513,156
1514,222
1515,177
1516,200
1517,206
1518,231
1519,200
1520,191
1521,208
1522,242
1523,249
1524,151
1525,226
1526,234
1527,177
1528,173
1529,179
1530,174
1531,223
1532,128
1533,24
1534,161
1535,204
1536,208
1537,167
1538,154
1539,235
1540,179
1541,250
1542,251
1543,219
1544,197
1545,99
1546,240
1547,161
1548,163
1549,177
1550,155
1551,159
1552,233
1553,216
1554,85
1555,232
1556,86
1557,213
1558,213
1559,180
1560,192
1561,183
1562,255
1563,173
1564,242
1565,135
1566,235
1567,234
1568,212
1569,164
1570,242
1571,241
1572,197
1573,227
1574,199
1575,201
1576,158
1577,230
1578,183
1579,227
1580,228
1581,238
1582,172
1583,196
1584,134
1585,179
1586,239
1587,228
1588,221
1589,186
1590,241
1591,196
1592,167
1593,157
1594,175
1595,227
1596,223
1597,138
1598,184
1599,183
1600,190
1601,83
1602,194
1603,210
1604,194
1605,238
1606,102
1607,229
1608,152
1609,186
1610,107
1611,234
1612,254
1613,187
1614,220
1615,176
1616,160
1617,157
1618,177
1619,205
1620,231
1621,95
1622,182
1623,206
1624,176
1625,187
1626,161
1627,217
1628,228
1629,157
1630,238
1631,239
1632,195
1633,214
1634,108
1635,192
1636,174
1637,213
1638,161
1639,172
1640,168
1641,207
1642,243
1643,127
1644,165
1645,251
1646,142
1647,221
1648,227
1649,205
1650,241
1651,218
1652,148
1653,196
1654,83
1655,239
1656,130
1657,214
1658,80
1659,163
1660,144
1661,250
1662,164
1663,161
1664,199
1665,237
1666,145
1667,181
1668,217
1669,140
1670,221
1671,163
1672,214
1673,96
1674,220
1675,207
1676,214
1677,216
1678,214
1679,125
1680,129
1681,216
1682,212
1683,167
1684,187
1685,206
1686,234
1687,224
1688,248
1689,208
1690,226
1691,119
1692,159
1693,150
1694,173
1695,105
1696,224
1697,145
1698,218
1699,207
1700,218
1701,252
1702,248
1703,241
1704,256
1705,215
1706,244
1707,256
1708,234
1709,235
1710,209
1711,214
1712,174
1713,162
1714,131
1715,188
1716,132
1717,176
1718,217
1719,190
1720,216
1721,176
1722,206
1723,145
1724,256
1725,223
1726,192
1727,221
1728,223
1729,234
1730,131
1731,194
1732,220
1733,115
1734,152
1735,64
1736,205
1737,251
1738,161
1739,247
1740,217
1741,136
1742,255
1743,186
1744,186
1745,135
1746,171
1747,204
1748,216
1749,152
1750,214
1751,200
1752,157
1753,222
1754,248
1755,206
1756,219
1757,183
1758,245
1759,208
1760,85
1761,102
1762,250
1763,216
1764,187
1765,72
1766,250
1767,186
1768,162
1769,218
1770,0
1771,201
1772,69
1773,180
1774,129
1775,191
1776,120
1777,226
1778,109
1779,173
1780,255
1781,105
1782,209
1783,199
1784,114
1785,185
1786,189
1787,236
1788,182
1789,248
1790,166
1791,96
1792,112
1793,191
1794,59
1795,138
1796,226
1797,60
1798,165
1799,207
1800,168
1801,201
1802,168
1803,115
1804,160
1805,163
1806,113
1807,163
1808,201
1809,126
1810,161
1811,215
1812,213
1813,221
1814,188
1815,172
1816,139
1817,100
1818,100
1819,242
1820,218
1821,147
1822,191
1823,239
1824,218
1825,211
1826,228
1827,181
1828,186
1829,78
1830,124
1831,184
1832,201
1833,244
1834,136
1835,191
1836,217
1837,183
1838,218
1839,140
1840,229
1841,178
1842,245
1843,165
1844,251
1845,0
1846,120
1847,206
1848,91
1849,181
1850,235
1851,159
1852,207
1853,201
1854,122
1855,214
1856,169
1857,206
1858,239
1859,190
1860,156
1861,171
1862,134
1863,195
1864,186
1865,209
1866,188
1867,253
1868,218
1869,215
1870,197
1871,182
1872,51
1873,205
1874,182
1875,234
1876,174
1877,203
1878,244
1879,180
1880,147
1881,74
1882,204
1883,167
1884,245
1885,112
1886,99
1887,248
1888,146
1889,145
1890,243
1891,154
1892,125
1893,224
1894,252
1895,226
1896,200
1897,204
1898,211
1899,173
1900,196
1901,245
1902,211
1903,184
1904,195
1905,184
1906,214
1907,211
1908,185
1909,123
1910,203
1911,224
1912,204
1913,83
1914,144
1915,180
1916,232
1917,194
1918,146
1919,178
1920,231
1921,217
1922,223
1923,205
1924,130
1925,209
1926,221
1927,149
1928,147
1929,193
1930,155
1931,255
1932,235
1933,230
1934,208
1935,243
1936,195
1937,200
1938,7
1939,135
1940,159
1941,225
1942,215
1943,176
1944,248
1945,212
1946,131
1947,195
1948,244
1949,81
1950,175
1951,172
1952,204
1953,85
1954,241
1955,126
1956,189
1957,234
1958,163
1959,150
1960,173
1961,97
1962,186
1963,109
1964,40
1965,169
1966,221
1967,197
1968,243
1969,255
1970,235
1971,253
1972,207
1973,151
1974,223
1975,72
1976,204
1977,231
1978,189
1979,245
1980,193
1981,217
1982,210
1983,224
1984,218
1985,152
1986,225
1987,191
1988,242
1989,203
1990,244
1991,196
1992,238
1993,131
1994,72
1995,202
1996,110
1997,185
1998,208
1999,194
2000,201
2001,219
2002,196
2003,208
2004,169
2005,178
2006,216
2007,234
2008,220
2009,217
2010,219
2011,232
2012,230
2013,224
2014,182
2015,184
2016,233
2017,205
2018,198
2019,231
2020,184
2021,229
2022,124
2023,217
2024,189
2025,236
2026,216
2027,138
2028,198
2029,130
2030,254
2031,226
2032,222
2033,223
2034,173
2035,225
2036,139
2037,160
2038,172
2039,202
2040,132
2041,219
2042,4
2043,195
2044,245
2045,115
2046,256
2047,246
2048,185
2049,169
2050,55
2051,155
2052,141
2053,200
2054,203
2055,227
2056,214
2057,222
2058,208
2059,208
2060,171
2061,223
2062,101
2063,32
2064,105
2065,233
2066,219
2067,123
2068,86
2069,103
2070,181
2071,217
2072,178
2073,218
2074,253
2075,241
2076,159
2077,127
2078,242
2079,136
2080,210
2081,239
2082,225
2083,203
2084,216
2085,144
2086,136
2087,187
2088,208
2089,242
2090,132
2091,254
2092,163
2093,236
2094,212
2095,180
2096,241
2097,183
2098,172
2099,148
2100,171
2101,241
2102,197
2103,154
2104,216
2105,164
2106,237
2107,225
2108,187
2109,238
2110,187
2111,214
2112,137
2113,179
2114,212
2115,233
2116,208
2117,244
2118,229
2119,246
2120,151
2121,48
2122,218
2123,155
2124,227
2125,219
2126,186
2127,154
2128,160
2129,170
2130,236
2131,143
2132,150
2133,147
2134,146
2135,180
2136,232
2137,149
2138,256
2139,219
2140,197
2141,226
2142,203
2143,224
2144,224
2145,224
2146,168
2147,166
2148,220
2149,212
2150,181
2151,254
2152,177
2153,220
2154,238
2155,245
2156,244
2157,210
2158,173
2159,190
2160,142
2161,183
2162,40
2163,227
2164,231
2165,166
2166,237
2167,178
2168,206
2169,252
2170,217
2171,185
2172,121
2173,166
2174,172
2175,188
2176,236
2177,251
2178,214
2179,214
2180,256
2181,174
2182,170
2183,167
2184,188
2185,198
2186,134
2187,29
2188,206
2189,198
2190,162
2191,217
2192,172
2193,63
2194,244
2195,101
2196,114
2197,225
2198,115
2199,156
2200,179
2201,197
2202,241
2203,28
2204,181
2205,162
2206,240
2207,179
2208,177
2209,136
2210,154
2211,239
2212,139
2213,121
2214,222
2215,256
2216,214
2217,222
2218,210
2219,177
2220,181
2221,245
2222,221
2223,175
2224,59
2225,220
2226,221
2227,123
2228,156
2229,186
2230,242
2231,225
2232,126
2233,157
2234,170
2235,237
2236,116
2237,242
2238,228
2239,145
2240,163
2241,180
2242,184
2243,211
2244,162
2245,180
2246,160
2247,197
2248,222
2249,159
2250,233
2251,255
2252,136
2253,213
2254,251
2255,215
2256,132
2257,217
2258,171
2259,88
2260,195
2261,166
2262,230
2263,100
2264,242
2265,100
2266,229
2267,216
2268,0
2269,165
2270,154
2271,78
2272,249
2273,179
2274,229
2275,131
2276,256
2277,232
2278,163
2279,184
2280,218
2281,152
2282,174
2283,120
2284,252
2285,225
2286,138
2287,192
2288,233
2289,235
2290,198
2291,206
2292,243
2293,139
2294,170
2295,189
2296,170
2297,161
2298,252
2299,219
2300,190
2301,200
2302,250
2303,242
2304,236
2305,233
2306,185
2307,157
2308,190
2309,210
2310,175
2311,152
2312,241
2313,230
2314,251
2315,256
2316,188
2317,0
2318,119
2319,214
2320,200
2321,203
2322,242
2323,246
2324,248
2325,214
2326,148
2327,224
2328,100
2329,176
2330,195
2331,171
2332,209
2333,198
2334,238
2335,179
2336,168
2337,224
2338,230
2339,124
2340,236
2341,178
2342,256
2343,197
2344,203
2345,212
2346,226
2347,205
2348,239
2349,192
2350,159
2351,240
2352,74
2353,111
2354,152
2355,240
2356,224
2357,211
2358,218
2359,64
2360,225
2361,132
2362,117
2363,230
2364,225
2365,173
2366,167
2367,247
2368,123
2369,142
2370,244
2371,208
2372,146
2373,245
2374,227
2375,219
2376,212
2377,0
2378,254
2379,246
2380,214
2381,193
2382,89
2383,234
2384,234
2385,205
2386,170
2387,208
2388,231
2389,154
2390,229
2391,110
2392,168
2393,192
2394,132
2395,147
2396,172
2397,246
2398,179
2399,220
